Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
97.28,122,8906,0,3,False,0,2,97.2,100.586821429811,90.25268086499
97.48,119,8606,0,3,False,0,2,97.4,100.583267637947,90.2525559790642
97.8,115,8360,5,3,False,0,2,97.72,103.014783253362,90.2517342310512
98.04,115,8742,45,3,False,0,2,97.96,101.42323268408,90.2521473096335
98.28,119,9001,52,3,False,0,2,98.2,102.406188809812,90.2531762694488
98.48,123,9350,62,3,False,0,2,98.4,103.224675188195,90.2483480576971
98.76,132,9736,71,3,False,0,2,98.68,105.544530417188,90.2522197927377
98.92,136,9186,65,3,False,0,2,98.84,104.615007099045,90.2557091934595
99.12,141,8986,55,3,False,0,2,99.04,101.290870053495,90.2514938229134
99.4,145,9294,56,4,False,0,2,99.32,101.636046206645,90.2481441213035
99.76,150,9453,62,4,False,0,2,99.68,101.240981367643,90.2486044753257
99.96,153,9709,63,4,False,0,2,99.88,104.315529044706,90.2469972402792
100.16,157,10008,70,4,False,0,2,100.08,102.29481400853,90.248366941066
100.56,165,10471,74,4,False,0,2,100.48,103.933413092931,90.2507520741422
100.841,169,10949,81,4,False,0,2,100.761,104.907101701827,90.2502119014598
101.081,176,11440,86,4,False,0,2,101.001,102.787543559201,90.2545355430886
101.321,183,11841,95,4,False,0,2,101.241,104.722035618128,90.2592730320506
101.521,189,12195,96,4,False,0,2,101.441,100.523821684768,90.2610785479548
101.761,199,10935,91,4,False,0,2,101.681,104.203938805239,90.2592536049626
102.201,201,10729,49,5,False,0,2,102.121,105.484494175146,90.2569371805401
102.641,198,10443,37,5,False,0,2,102.561,101.580143053331,90.2610784687465
102.921,193,10285,42,5,False,0,2,102.841,104.658122040325,90.2588188679358
103.12,192,10299,51,5,False,0,2,103.04,105.367541559031,90.2631113734706
103.48,190,10322,52,5,False,0,2,103.4,104.133680875542,90.263970220273
103.68,190,10325,55,5,False,0,2,103.6,105.320233905618,90.2680846982605
103.88,191,10462,59,5,False,0,2,103.8,103.665015917038,90.2676502066933
104.08,191,10490,63,5,False,0,2,104,101.755120048122,90.2681966989942
104.28,193,10599,67,5,False,0,2,104.2,104.197580944869,90.2671539834624
104.64,196,10872,77,5,False,0,2,104.56,104.832281266591,90.2675517825783
105.12,203,11351,91,5,False,0,2,105.04,103.166906183842,90.2719783375206
105.44,209,11669,100,5,False,0,2,105.36,104.568554012727,90.2711521830054
105.6,213,11669,100,5,False,0,2,105.52,105.445705439067,90.2713439285199
105.88,220,10540,100,5,False,0,2,105.8,102.268730260606,90.2671088972419
106.2,226,10810,100,6,False,0,2,106.12,103.512593906688,90.2658362364885
106.36,228,10857,100,6,False,0,2,106.28,102.739600854645,90.26300625646
106.56,233,11127,100,6,False,0,2,106.48,101.084203817328,90.2575519149426
106.76,237,11218,100,6,False,0,2,106.68,105.046179331098,90.2616768435801
107,240,11366,100,6,False,0,2,106.92,101.235203806994,90.2644318734973
107.2,242,11489,100,6,False,0,2,107.12,104.964317386394,90.2652505387989
107.441,243,11489,100,6,False,0,2,107.361,103.96411308431,90.2651202406388
107.681,246,11735,100,6,False,0,2,107.601,100.604123434284,90.2725903166804
108.001,249,11735,100,6,False,0,2,107.921,103.500126499295,90.2749755549579
108.161,252,11735,100,6,False,0,2,108.081,100.516460756272,90.2709837149484
108.481,252,11595,100,6,False,0,2,108.401,102.249011541809,90.2696462043364
108.641,258,10631,100,7,False,0,2,108.561,103.384527574267,90.2687137476288
108.841,261,10788,100,7,False,0,2,108.761,101.084225906582,90.2695524534912
109.161,266,10908,100,7,False,0,2,109.081,103.955016012728,90.2770680771798
109.441,268,11080,100,7,False,0,2,109.361,105.263602189882,90.2784055605182
109.72,271,11174,100,7,False,0,2,109.64,102.01876133474,90.2789706640759
110.12,274,11119,0,7,False,0,2,110.04,100.372359095544,90.2801107226522
110.4,268,10758,0,7,False,0,2,110.32,100.365327285104,90.2787200871377
110.72,252,10111,0,7,True,0,2,110.64,100.356614811288,90.2818123861849
110.92,230,9691,0,7,True,0,2,110.84,100.346317206139,90.2825164322556
111.32,187,9965,0,6,True,0,2,111.24,100.337204971727,90.2830604255562
111.52,174,10185,0,6,True,0,2,111.44,100.328909423987,90.282229410685
111.8,159,9510,0,4,True,0,2,111.72,100.319571070931,90.2863735002646
112.4,145,8612,0,4,True,0,2,112.32,100.310010329618,90.2936154349444
112.84,137,8390,0,4,False,0,2,112.76,100.29701476961,90.2920018028492
113.08,133,8142,0,4,False,0,2,113,100.286165421951,90.292969178685
113.24,132,8069,0,4,False,0,2,113.16,100.276356604395,90.2921837148729
113.4,129,7988,0,4,False,0,2,113.32,100.266360262826,90.293409000197
113.6,127,8128,18,4,False,0,2,113.52,102.597794694012,90.296749036608
113.881,130,8380,55,4,False,0,2,113.801,100.921700378175,90.3010644704841
114.321,135,8853,60,4,False,0,2,114.241,101.379219081897,90.3001191471732
114.641,140,9076,67,4,False,0,2,114.561,102.571264001282,90.2996923575055
114.881,147,9729,79,4,False,0,2,114.801,100.383717717371,90.3039938729589
115.041,149,10173,82,4,False,0,2,114.961,100.51240763495,90.3031929273004
115.241,155,10426,74,4,False,0,2,115.161,100.768339512549,90.3034796796705
115.441,158,10637,90,4,False,0,2,115.361,101.331182365645,90.3018699743012
115.721,168,11052,100,4,False,0,2,115.641,103.051222981434,90.3010123874288
116.041,179,11490,100,4,False,0,2,115.961,104.820561573905,90.2978339287484
116.281,188,11490,100,4,False,0,2,116.201,100.429521083943,90.2976474433774
116.56,197,11595,100,4,False,0,2,116.48,102.756697238336,90.2971213061021
116.76,202,11139,100,5,False,0,2,116.68,103.084511704218,90.2995639946341
117.16,212,11586,100,5,False,0,2,117.08,103.728588470963,90.299603511351
117.48,218,11124,100,5,False,0,2,117.4,102.965169302646,90.3010511829081
117.72,221,10694,100,5,False,0,2,117.64,104.754543064172,90.2986317465171
118,229,10881,100,6,False,0,2,117.92,102.978660154472,90.2967994425746
118.16,232,11015,100,6,False,0,2,118.08,104.991213542336,90.3016786920332
118.44,233,11118,100,6,False,0,2,118.36,104.603642123885,90.3020484360121
118.68,239,11269,100,6,False,0,2,118.6,101.238077967923,90.3024876128789
118.92,233,10575,0,6,True,0,2,118.84,100.214246783756,90.306501373704
119.12,209,9795,0,6,True,0,2,119.04,100.214060181127,90.3059580034952
119.4,179,9417,0,6,True,0,2,119.32,100.214520102593,90.309108166268
119.56,168,9417,0,6,True,0,2,119.48,100.216400468845,90.3091918770768
119.88,141,10110,0,4,True,0,2,119.8,100.219159003639,90.3090554137807
120.24,132,8752,0,3,True,0,2,120.16,100.223041097146,90.3155443594807
120.681,113,7909,0,3,True,0,2,120.601,100.227448598874,90.3165606120259
121.121,104,7165,0,3,True,0,2,121.041,100.232310282795,90.3166219593992
121.281,100,7068,0,3,True,0,2,121.201,100.236767910894,90.3197703011571
121.521,97,6806,0,3,False,0,2,121.441,100.241139644434,90.3189910698428
121.721,95,6724,0,3,False,0,2,121.641,100.246451858396,90.3179828340955
121.961,91,6536,0,3,False,0,2,121.881,100.25231908194,90.3165673899352
122.361,91,6858,26,3,False,0,2,122.281,101.99531141385,90.322804654857
122.641,94,7198,41,3,False,0,2,122.561,102.51152391605,90.3230549365539
122.881,99,7510,45,3,False,0,2,122.801,102.686291310189,90.3257511724076
123.16,103,7995,54,3,False,0,2,123.08,103.125998088817,90.3230146914481
123.4,111,8430,60,3,False,0,2,123.32,102.968294218088,90.3172072091145
124.36,140,10650,84,3,False,0,2,124.28,104.362884765624,90.3218807553763
124.68,143,11368,92,3,False,0,2,124.6,102.652267449789,90.3237344735457
125.04,170,11176,100,3,False,0,2,124.96,105.076832231938,90.3235994170562
125.52,189,11978,100,4,False,0,2,125.44,104.541602616051,90.3215108990809
125.72,197,10998,100,5,False,0,2,125.64,103.596682923719,90.3272425722175
125.88,203,10989,100,5,False,0,2,125.8,104.163186877009,90.3292690834642
126.24,209,11591,100,5,False,0,2,126.16,103.055516333353,90.3308625203292
126.52,220,10737,100,5,False,0,2,126.44,102.812747757295,90.3341382374226
126.8,228,10935,100,6,False,0,2,126.72,104.371555452921,90.3324823872154
127.121,235,11198,100,6,False,0,2,127.041,101.812272100399,90.3291103469754
127.561,240,11370,100,6,False,0,2,127.481,101.896621531,90.3361016616692
127.761,246,11621,100,6,False,0,2,127.681,100.554492021321,90.3369217908702
128.081,249,11500,54,6,False,0,2,128.001,102.787437131562,90.3385448273269
128.241,245,11237,0,6,False,0,2,128.161,100.39652824903,90.3412108172225
128.401,244,11256,0,6,False,0,2,128.321,100.404341334546,90.3435855680951
128.641,244,11147,0,6,False,0,2,128.561,100.410422155005,90.3451720627441
128.841,244,10628,0,6,True,0,2,128.761,100.418470457963,90.3468952704491
129.121,211,10585,0,6,True,0,2,129.041,100.424911312412,90.3428890902106
129.361,192,10010,0,6,True,0,2,129.281,100.42868844571,90.3391314573416
129.561,165,10276,0,5,True,0,2,129.481,100.4306089643,90.3424120830418
130,141,8604,0,4,True,0,2,129.92,100.431169291576,90.343456113974
130.24,138,8548,0,4,False,0,2,130.16,100.428751828072,90.3427704672804
130.52,133,8268,3,4,False,0,2,130.44,101.290233756536,90.3414625643707
130.76,131,8196,23,4,False,0,2,130.68,104.098437433497,90.3402945343044
131.2,130,8354,39,4,False,0,2,131.12,101.036980886643,90.3391958727472
131.36,131,8421,53,4,False,0,2,131.28,102.90242224673,90.3381654083458
131.64,134,8958,64,4,False,0,2,131.56,102.756537184589,90.3359990793104
131.84,138,9252,80,4,False,0,2,131.76,103.899661059968,90.3379643608038
132.28,157,10106,100,4,False,0,2,132.2,103.21542442446,90.3367567490977
132.48,161,10788,100,4,False,0,2,132.4,105.010135322223,90.3360342212062
132.76,173,11235,100,4,False,0,2,132.68,100.541661383401,90.3347866264759
132.92,173,11679,100,4,False,0,2,132.84,103.42611862306,90.335282960926
133.28,192,10545,100,4,False,0,2,133.2,102.031243939886,90.338535321844
133.52,198,11054,100,5,False,0,2,133.44,101.074044292516,90.3391597789136
133.721,204,11283,100,5,False,0,2,133.641,104.644355848425,90.3447151047623
134.001,212,11592,100,5,False,0,2,133.921,104.101576221454,90.3483248279079
134.241,216,11808,100,5,False,0,2,134.161,103.460902901801,90.3503567448255
134.441,221,10699,100,5,False,0,2,134.361,101.756681784051,90.3568205214838
134.761,231,10931,100,6,False,0,2,134.681,104.98067942597,90.3546824489545
135.001,235,11112,100,6,False,0,2,134.921,101.39341698904,90.3546570444356
135.321,239,11257,100,6,False,0,2,135.241,100.727054449117,90.3508188636993
135.521,241,10885,0,6,False,0,2,135.441,100.393221435177,90.3535257398593
135.721,238,10967,0,6,False,0,2,135.641,100.386633216376,90.3516897812477
135.921,233,10726,0,6,False,0,2,135.841,100.380690732847,90.3518723428041
136.121,230,10527,0,6,False,0,2,136.041,100.375710519248,90.3541254749194
136.401,223,10420,0,6,False,0,2,136.321,100.372735768171,90.3566696534002
136.72,219,10141,42,6,False,0,2,136.64,103.445760105173,90.3584176588011
137,212,10157,67,6,False,0,2,136.92,105.026442682876,90.3577189390372
137.4,213,10275,76,6,False,0,2,137.32,103.059250063721,90.352417938232
137.72,217,10521,100,6,False,0,2,137.64,101.949765871213,90.3516007040913
137.92,222,10661,100,6,False,0,2,137.84,100.731431955496,90.3518778793608
138.24,222,10808,100,6,False,8,2,138.16,102.240484640992,90.3541446903695
138.56,233,11043,100,6,False,8,2,138.48,104.021775297656,90.3516097671972
138.76,235,11203,100,6,False,8,2,138.68,100.815517883657,90.3471186091236
139,239,11352,100,6,False,8,2,138.92,100.521092688167,90.3452656128926
139.16,242,11441,100,6,False,14,2,139.08,100.993000486621,90.3424739483109
139.32,244,11547,100,6,False,14,2,139.24,102.028415306922,90.3445049793709
139.6,251,10448,100,6,False,12,2,139.52,101.487947994382,90.3421749213658
139.88,256,10546,100,7,False,12,2,139.8,103.84179844496,90.3450792275874
140.12,258,10814,100,7,False,12,2,140.04,100.407385805456,90.3466176917441
140.521,268,11122,100,7,False,12,2,140.441,105.118682200225,90.3463035670183
140.921,275,11340,100,7,False,12,2,140.841,103.091435548419,90.3485432479654
141.321,281,11556,100,7,False,12,2,141.241,101.01764914079,90.3451707829084
141.561,284,11695,100,7,False,12,2,141.481,100.936786749364,90.3437574145474
141.921,287,11490,100,7,False,12,2,141.841,102.252649463746,90.3433998406236
142.321,290,10385,100,8,False,12,2,142.241,103.332409992823,90.3439655403128
142.641,292,10353,22,8,False,12,2,142.561,101.938193683539,90.3461708812785
142.801,293,10417,0,8,False,8,2,142.721,100.377351833952,90.3473658594444
143.121,284,10009,0,8,False,8,2,143.041,100.377391180706,90.3483032962484
143.281,279,9830,0,8,False,8,2,143.201,100.377478243881,90.3486594592213
143.52,278,9676,0,8,False,8,2,143.44,100.377068972809,90.3516490398465
143.72,269,9179,0,8,True,8,2,143.64,100.379222656533,90.3509068852634
143.96,233,8255,0,8,True,8,2,143.88,100.380245078637,90.3567795307342
144.36,191,8535,0,8,True,0,2,144.28,100.380243708805,90.3544899212696
144.56,174,8599,0,8,True,0,2,144.48,100.379995759004,90.3553357810399
144.72,168,8857,0,7,True,0,2,144.64,100.381526707859,90.3522849366104
145,149,9026,0,5,True,0,2,144.92,100.381606998962,90.3536172042673
145.24,134,9373,0,4,True,0,2,145.16,100.381826822311,90.3520551962496
145.4,130,9087,0,4,True,0,2,145.32,100.383963290703,90.3529958689161
145.56,123,8667,0,3,True,0,2,145.48,100.387195508191,90.3528594216872
146,114,7965,0,3,True,0,2,145.92,100.390728955701,90.353314611455
146.16,110,7773,0,3,False,0,2,146.08,100.393478685592,90.3538583456909
146.4,105,7592,0,3,False,0,2,146.32,100.396407554734,90.351700737093
146.56,103,7554,0,3,False,0,2,146.48,100.397989008161,90.3545419801454
146.881,101,7263,9,3,False,0,2,146.801,102.905187800531,90.3553836607311
147.081,99,7364,25,3,False,0,2,147.001,104.570270428415,90.3587495168055
147.241,100,7410,37,3,False,0,2,147.161,101.586848952088,90.360360420614
147.481,102,7932,46,3,False,0,2,147.401,104.4699125753,90.3601569262724
147.681,106,8074,51,3,False,0,2,147.601,102.869954962997,90.3568886297258
147.921,110,8452,55,3,False,0,2,147.841,101.42640574888,90.3588500785149
148.241,116,8872,61,3,False,0,2,148.161,104.577177863301,90.3627212001304
148.481,123,9270,64,3,False,0,2,148.401,105.178713926075,90.3642240879051
148.761,131,9842,69,3,False,0,2,148.681,105.271357210435,90.3668442659307
148.961,136,10203,71,3,False,0,2,148.881,101.193388239948,90.3681218520607
149.201,141,10767,72,3,False,0,2,149.121,104.639341020898,90.3698065431854
149.561,152,11246,80,3,False,0,2,149.481,103.453213880356,90.3653353266944
149.801,159,11812,85,3,False,0,2,149.721,103.71699973117,90.3606404425193
150.001,165,10732,87,3,False,0,2,149.921,101.847303464318,90.3602602086698
150.24,172,11188,100,4,False,0,2,150.16,102.191174956293,90.3628330426161
150.44,178,11536,100,4,False,0,2,150.36,104.223965600406,90.3667142222347
150.76,190,12051,100,4,False,0,2,150.68,104.297764107301,90.3661942763999
150.92,193,12291,94,4,False,0,2,150.84,105.152935224236,90.3643072666883
151.24,192,11608,0,4,True,0,2,151.16,100.356361360002,90.3615706327386
151.48,178,11230,0,4,True,0,2,151.4,100.346574997184,90.3629677717681
151.88,158,11081,0,4,True,0,2,151.8,100.337502433763,90.3582034310806
152.2,153,10090,0,3,True,0,2,152.12,100.327640325053,90.3585232812361
152.4,139,9675,0,3,True,0,2,152.32,100.316266948527,90.3601723525602
152.56,133,9447,0,3,True,0,2,152.48,100.304194482024,90.3617331166462
152.88,126,8834,0,3,True,0,2,152.8,100.289440906564,90.3618652861321
153.08,122,8644,0,3,False,0,2,153,100.275787215708,90.3670208471566
153.28,118,8344,0,3,True,0,2,153.2,100.259788566855,90.3640559139193
153.481,115,8153,0,3,False,0,2,153.401,100.245770952084,90.3634706148666
153.921,110,8535,47,3,False,0,2,153.841,101.220041509551,90.3589892431009
154.121,113,8556,46,3,False,0,2,154.041,101.675431166367,90.3569469464358
154.361,116,8840,46,3,False,0,2,154.281,102.622987414622,90.3573385579747
154.561,118,8834,42,3,False,0,2,154.481,104.555671998152,90.3570305558543
154.721,118,9098,53,3,False,0,2,154.641,100.436824315726,90.3589131854416
154.881,121,9098,53,3,False,0,2,154.801,100.950317308036,90.3628485913493
155.081,125,9430,55,3,False,0,2,155.001,103.754159933163,90.3624118333522
155.321,128,9953,63,3,False,0,2,155.241,102.440967097611,90.3571134250307
155.521,133,10051,65,3,False,0,2,155.441,105.031187809808,90.3571136817917
155.761,141,10601,72,3,False,0,2,155.681,104.870649710939,90.360666747635
156.041,146,11156,74,3,False,0,2,155.961,100.20120331889,90.3635354417029
156.281,154,11634,81,3,False,0,2,156.201,101.755618646686,90.3652086415744
156.481,161,12178,93,3,False,0,2,156.401,104.417248847093,90.365838127319
156.88,175,11143,100,4,False,0,2,156.8,103.154906735152,90.3686584399736
157.28,189,11005,100,4,False,0,2,157.2,101.331288496219,90.371446494223
157.48,196,10749,100,5,False,0,2,157.4,103.344558901384,90.3730566036499
157.84,205,11390,100,5,False,0,2,157.76,100.525838408187,90.3780603666612
158.28,219,11051,100,5,False,0,2,158.2,103.26774324043,90.3794178048895
158.64,224,10844,100,6,False,0,2,158.56,100.136014033717,90.3775746303105
158.84,230,11019,100,6,False,0,2,158.76,102.504989794126,90.3769231242914
159.08,235,11258,100,6,False,0,2,159,102.031854294135,90.3765079892837
159.28,236,11290,100,6,False,0,2,159.2,103.113817464273,90.3762034052874
159.52,241,11474,100,6,False,0,2,159.44,100.482206075877,90.3737668908043
159.76,243,11641,100,6,False,0,2,159.68,100.753586702893,90.3738140125224
160.001,247,11800,100,6,False,0,2,159.921,100.173415824598,90.3717816148618
160.321,249,11883,100,6,False,0,2,160.241,102.483552124324,90.3673772987979
160.561,252,11990,100,6,False,0,2,160.481,104.12405692503,90.3702697209452
160.721,253,12025,100,6,False,0,2,160.641,100.01479681459,90.3681377386966
160.921,254,12118,100,6,False,0,2,160.841,100.685125270431,90.3689804030564
161.321,258,12262,100,6,False,0,2,161.241,101.496515254338,90.3653300821207
161.641,262,12463,100,6,False,0,2,161.561,103.758948789342,90.3639665756911
161.841,264,12443,100,6,False,0,2,161.761,101.813257794779,90.3677890409288
162.041,265,12591,31,6,True,0,2,161.961,100.147175775634,90.3674311349213
162.321,256,11821,0,6,True,0,2,162.241,99.7815178094142,90.3666123565835
162.641,248,11422,26,6,False,0,2,162.561,103.669560518658,90.3714105197496
162.881,241,11204,39,6,False,0,2,162.801,100.828028602979,90.3717232912864
163.241,236,11142,67,6,False,0,2,163.161,100.180145383452,90.3729756663401
163.481,236,11169,73,6,False,0,2,163.401,104.448644779628,90.3738254996413
163.68,234,11153,70,6,False,0,2,163.6,99.9060514016086,90.3755604630338
164.08,235,11293,82,6,False,0,2,164,100.205071066967,90.3734560253988
164.44,239,11485,100,6,False,0,2,164.36,100.789850725014,90.3799415203031
164.6,241,11524,100,6,False,0,2,164.52,104.454871800027,90.3853732831095
164.76,244,11644,100,6,False,8,2,164.68,103.869579331991,90.388852473084
165.12,248,11752,100,6,False,8,2,165.04,103.401037663139,90.3901253597141
165.32,249,11118,100,6,False,8,2,165.24,103.728638428553,90.393359505046
165.76,259,10710,100,7,False,8,2,165.68,101.024964187479,90.3960585836552
165.96,261,10786,100,7,False,8,2,165.88,102.048038591297,90.3935769622558
166.32,265,10975,100,7,False,8,2,166.24,100.710855043775,90.3953691242987
166.481,268,11037,100,7,False,8,2,166.401,102.459345621006,90.4001768421356
