Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.293,99,8334,0,2,True,1,2,98.001,99.8274441523626,90.2358477894451
98.733,87,7062,0,2,True,1,2,98.441,99.8254595293085,90.2383822520567
98.973,84,7070,0,2,True,1,2,98.681,99.8252369966911,90.239090302028
99.333,73,6151,0,2,True,1,2,99.041,99.8268730771937,90.2390445173348
99.492,72,6001,0,2,True,1,2,99.2,99.8300177797387,90.2405764476231
99.932,64,5260,0,2,False,1,2,99.64,99.8336946728986,90.2421038040786
100.372,60,4885,0,2,True,1,2,100.08,99.8380011266783,90.2425653704149
100.532,57,4807,0,2,True,1,2,100.24,99.8430755514647,90.2399757021046
100.732,56,4563,0,2,True,1,2,100.44,99.8478720541403,90.2361575762654
101.092,49,5545,0,1,True,1,2,100.8,99.852052444908,90.237456729603
101.372,44,4807,0,1,False,1,2,101.08,99.8563379791809,90.238786120388
101.652,41,4527,0,1,False,1,2,101.36,99.8616418200218,90.2330360351119
101.933,38,4209,0,1,False,1,2,101.641,99.8652906038756,90.2275020576267
102.213,37,4011,0,1,False,1,2,101.921,99.8695933510581,90.2241442497944
102.413,36,3942,1,1,False,1,2,102.121,104.807280085292,90.2217177821535
102.613,36,3856,4,1,False,1,2,102.321,100.076453941908,90.2200936020185
102.773,34,3832,4,1,False,1,2,102.481,101.752567736949,90.2205014903937
103.053,34,3933,5,1,False,1,2,102.761,103.363268398377,90.2193790737827
103.453,33,3833,3,1,False,1,2,103.161,101.705700867217,90.2195356442893
103.613,33,3739,3,1,False,1,2,103.321,101.622611740531,90.2242116680976
103.893,33,3795,5,1,False,1,2,103.601,103.781070181889,90.223957440434
104.253,33,3833,7,1,False,1,2,103.961,103.925202130384,90.226208707111
104.533,36,3963,8,1,False,1,2,104.241,101.514986858985,90.2224423409597
104.853,39,4412,9,1,False,1,2,104.561,104.86848950255,90.2270063292514
105.173,42,4782,8,1,False,1,2,104.881,101.465559187585,90.233489587564
105.413,44,4933,7,1,False,1,2,105.121,104.026703556811,90.236754300156
105.733,45,5048,7,1,False,1,2,105.441,103.964664110399,90.2355790696139
106.093,45,5110,9,1,False,1,2,105.801,100.752534682521,90.2317807596397
106.332,46,5348,10,1,False,1,2,106.04,100.725350484466,90.2237945124137
106.772,50,5705,9,1,False,1,2,106.48,101.978617370176,90.2197340265773
106.972,51,5804,7,1,False,1,2,106.68,100.438525291285,90.2140669270965
107.132,51,5696,7,1,False,1,2,106.84,102.807426794824,90.2152714019655
107.412,51,5795,9,1,False,1,2,107.12,101.830451139623,90.2154749560507
107.692,53,6095,12,1,False,1,2,107.4,103.270796582328,90.2161018289251
107.932,56,6407,15,1,False,1,2,107.64,100.242182338343,90.2173048645015
108.292,60,6925,20,1,False,1,2,108,102.706054919492,90.2160708401594
108.653,63,7388,23,1,False,1,2,108.361,103.45486291695,90.2207567753499
108.893,67,7739,25,1,False,1,2,108.601,103.371865065431,90.2278801214332
109.133,70,8054,26,1,False,1,2,108.841,100.323670118767,90.2260712820809
109.413,71,8201,27,1,False,1,2,109.121,103.705606929749,90.2265812615876
109.693,74,7361,31,1,False,1,2,109.401,101.954056369951,90.225943831415
110.093,81,7126,35,2,False,1,2,109.801,102.168286314502,90.2267460639464
110.293,84,7350,36,2,False,1,2,110.001,102.256269807567,90.2234578409469
110.533,89,7746,37,2,False,1,2,110.241,100.742635139325,90.2199136539704
110.733,93,8009,39,2,False,1,2,110.441,102.429684550138,90.2256064569985
110.893,94,8219,40,2,False,1,2,110.601,103.060871198184,90.2299797865738
111.053,97,8397,40,2,False,1,2,110.761,101.493308199162,90.2294605715228
111.253,100,8575,40,2,False,1,2,110.961,102.983390033013,90.2349861553551
111.453,103,8875,39,2,False,1,2,111.161,101.17010638505,90.2357430351928
111.613,104,8743,39,2,False,1,2,111.321,100.628902334651,90.2399051068597
111.893,108,8011,38,3,False,1,2,111.601,103.235761302175,90.2379924822213
112.213,110,8206,42,3,False,1,2,111.921,102.953057867282,90.2408994570209
112.613,116,8542,43,3,False,1,2,112.321,100.50056892388,90.2406456250774
113.012,120,8897,46,3,False,1,2,112.72,103.185062749848,90.2408570247749
113.412,125,9401,55,3,False,1,2,113.12,100.497368479692,90.2425756586341
113.732,133,9707,57,3,False,1,2,113.44,101.734604152669,90.2477516757952
114.092,138,10245,56,3,False,1,2,113.8,102.463795598333,90.2485546132242
114.452,144,9859,57,3,False,1,2,114.16,100.4003534749,90.2482775391766
114.772,149,9347,57,4,False,1,2,114.48,103.682560442334,90.2479485663132
115.093,154,9628,61,4,False,1,2,114.801,101.594440780701,90.2445828223134
115.533,162,10148,65,4,False,1,2,115.241,103.491562514495,90.2458913836154
115.813,164,10564,67,4,False,1,2,115.521,100.746896990796,90.2476717159481
116.133,171,10829,64,4,False,1,2,115.841,102.387119471182,90.2468855704094
116.533,178,9746,56,4,False,1,2,116.241,101.02403289002,90.2530964514655
116.973,174,9211,0,5,False,1,2,116.681,100.120832668971,90.2502495649752
117.893,153,9282,0,4,True,1,2,117.601,100.122083451356,90.2491808626029
118.093,149,9019,0,4,True,1,2,117.801,100.123049024431,90.2526752080386
118.413,143,8639,0,4,True,1,2,118.121,100.123599978604,90.2513818220363
118.773,138,8337,0,4,True,1,2,118.481,100.123258017907,90.2553051843293
119.013,138,7957,0,4,True,1,2,118.721,100.121159831757,90.2553160953258
119.213,128,7804,0,4,True,1,2,118.921,100.121458246565,90.258791325239
119.493,122,7634,0,4,True,1,2,119.201,100.119957222767,90.2593585215127
119.812,118,7121,0,4,True,1,2,119.52,100.118661180343,90.2577139487693
120.012,114,7048,0,4,False,1,2,119.72,100.116367276774,90.2607029957873
120.292,112,6975,7,4,False,1,2,120,101.120521399474,90.266755767422
120.532,111,6833,11,4,False,1,2,120.24,101.605469553723,90.2706936823469
120.812,110,6827,14,4,False,1,2,120.52,102.888933591663,90.2638544912882
121.132,110,6905,14,4,False,1,2,120.84,101.075016127513,90.268099298667
121.412,110,6914,14,4,False,1,2,121.12,102.000729391545,90.264942255285
121.573,110,6783,14,4,False,1,2,121.281,100.95787761579,90.2659164564594
121.813,110,6803,12,4,False,1,2,121.521,102.070628773204,90.2643249233021
122.093,109,6808,17,4,False,1,2,121.801,101.403085382078,90.2627411533423
122.333,110,6853,17,4,False,1,2,122.041,100.763975371033,90.2625465576555
122.653,110,6648,10,4,False,1,2,122.361,103.831459476046,90.2596201243438
122.893,108,6458,0,4,False,1,2,122.601,100.057184346008,90.255065000542
123.053,107,6545,0,4,False,1,2,122.761,100.052535576236,90.255609242264
123.213,106,6381,0,4,False,1,2,122.921,100.048276958492,90.2572876516725
123.453,103,6356,0,4,False,1,2,123.161,100.044014931688,90.257557268933
123.693,101,6392,0,4,True,1,2,123.401,100.042577712061,90.2598427239082
123.933,96,6793,0,3,True,1,2,123.641,100.040235183556,90.2631433006367
124.293,90,6453,0,3,True,1,2,124.001,100.038516239169,90.2658841167716
124.613,88,6052,0,3,True,1,2,124.321,100.038393140759,90.2663605521791
124.853,83,5878,0,3,False,1,2,124.561,100.038390571966,90.2665097572879
125.173,80,5797,0,3,False,1,2,124.881,100.039477424763,90.2700229306168
125.333,79,5435,11,3,False,1,2,125.041,104.291037554954,90.2684399994005
125.733,81,6040,14,3,False,1,2,125.441,105.019729669823,90.2670121825741
125.893,82,6065,15,3,False,1,2,125.601,101.47906636139,90.2720971922935
126.173,85,6342,17,3,False,1,2,125.881,104.6505378682,90.278192694003
126.372,86,6319,18,3,False,1,2,126.08,102.894260085645,90.2800047942696
126.692,89,6416,25,3,False,1,2,126.4,101.39442731894,90.2775612911185
127.052,93,6873,27,3,False,1,2,126.76,103.871287635476,90.2800968880382
127.252,96,6912,26,3,False,1,2,126.96,103.896109997761,90.2827725982058
127.572,97,7092,4,3,False,1,2,127.28,101.85108482025,90.2836674282029
127.772,97,6857,0,3,False,1,2,127.48,100.011529066904,90.2842855677644
128.052,93,7275,0,3,True,1,2,127.76,100.005115861926,90.2852651468133
128.213,92,7507,0,2,True,1,2,127.921,99.9996186332976,90.2820956165815
128.493,86,7329,0,2,True,1,2,128.201,99.9960221761716,90.2800176578755
128.773,81,6972,0,2,True,1,2,128.481,99.9928647386856,90.2844853210169
129.013,79,6421,0,2,True,1,2,128.721,99.9904069157663,90.2884537017507
129.213,75,6359,0,2,True,1,2,128.921,99.9892060774775,90.2907237852059
129.413,71,5933,0,2,True,1,2,129.121,99.988696908018,90.2919389642254
129.613,69,5740,0,2,True,1,2,129.321,99.9905257657283,90.2983278443212
129.893,65,5406,0,2,True,1,2,129.601,99.9930346282738,90.3014540183273
130.213,62,5338,0,2,True,1,2,129.921,99.9967244101248,90.3025610990454
130.613,60,5338,0,2,False,1,2,130.321,100.001144423895,90.2985287590888
130.933,57,4964,0,2,False,1,2,130.641,100.004687591381,90.2997852778445
131.133,56,4761,0,2,False,1,2,130.841,100.007565508811,90.2999420795435
131.373,56,4891,2,2,False,1,2,131.081,100.798798722697,90.2991572122585
131.613,56,4692,4,2,False,1,2,131.321,103.605203517956,90.3014202414545
132.053,57,4907,7,2,False,1,2,131.761,100.870337355165,90.2982110548633
132.373,59,5103,7,2,False,1,2,132.081,102.596991687024,90.2997949475312
132.573,60,5194,5,2,False,1,2,132.281,103.133829306562,90.2954679597971
132.733,60,5076,6,2,False,1,2,132.441,103.80633647127,90.294215752312
133.053,61,5188,6,2,False,1,2,132.761,100.472727400527,90.2929612873048
133.252,62,5236,6,2,False,1,2,132.96,104.138586879889,90.2883239420705
133.532,62,5419,6,2,False,1,2,133.24,104.51804850265,90.287328484772
133.812,63,5298,8,2,False,1,2,133.52,100.166309858228,90.2879390716172
134.132,67,5650,8,2,False,1,2,133.84,104.757147234952,90.2898627295973
134.532,68,5855,9,2,False,1,2,134.24,101.736386196968,90.2922459535254
134.733,69,6084,13,2,False,1,2,134.441,103.508112476392,90.2960044539633
135.013,73,6369,14,2,False,1,2,134.721,104.600285732435,90.3004536595513
135.253,76,5973,0,2,False,1,2,134.961,100.140209615871,90.2972971059565
135.453,74,6041,0,2,True,1,2,135.161,100.154595166883,90.2949780288672
135.613,74,6220,0,2,True,1,2,135.321,100.167332708204,90.3017191220085
135.933,69,5793,0,2,False,1,2,135.641,100.179233219201,90.302249904328
136.333,68,5667,0,2,False,1,2,136.041,100.191283398345,90.3046252747574
136.533,66,5586,0,2,False,1,2,136.241,100.202921720663,90.3040487940272
136.693,66,5512,0,2,False,1,2,136.401,100.214652560401,90.2990653337118
136.893,64,5286,0,2,True,1,2,136.601,100.225672178627,90.3018828540118
137.173,62,5349,0,2,False,1,2,136.881,100.237026658581,90.2994985604223
137.453,60,5140,0,2,False,1,2,137.161,100.248554593925,90.2997893144362
137.773,59,4971,0,2,False,1,2,137.481,100.256973445354,90.3029972322104
138.053,59,4885,0,2,False,1,2,137.761,100.266209668174,90.3073782842807
138.453,58,4711,7,2,False,1,2,138.161,104.153778165283,90.3039518950232
138.733,60,5127,9,2,False,1,2,138.441,104.105156538683,90.301051598297
139.053,61,5118,5,2,False,1,2,138.761,100.385413306262,90.3005289285544
139.213,61,5104,5,2,False,1,2,138.921,104.743591352511,90.2996816608276
139.413,61,5337,9,2,False,1,2,139.121,104.395403504294,90.2935655713408
139.852,65,5536,9,2,False,1,2,139.56,100.992461401317,90.2926874379396
140.052,67,5678,9,2,False,1,2,139.76,103.085120003227,90.2903792398162
140.292,68,5921,10,2,False,1,2,140,100.972807616677,90.2937649251205
140.652,71,6114,11,2,False,1,2,140.36,103.381584438366,90.2923287062094
140.812,72,6325,10,2,False,1,2,140.52,102.027808392699,90.2995092555119
141.773,73,5893,0,2,False,1,2,141.481,100.375688172911,90.2997630222246
142.093,71,5959,0,2,False,1,2,141.801,100.388489743199,90.2984030413747
142.293,69,5793,0,2,True,1,2,142.001,100.403350210969,90.2954925274763
142.613,65,5683,0,2,True,1,2,142.321,100.417086112484,90.2930148208346
142.853,60,6803,0,2,True,1,2,142.561,100.429340798269,90.2948882407166
143.093,56,6542,0,1,True,1,2,142.801,100.441472616767,90.2939443913533
143.373,53,5925,0,1,True,1,2,143.081,100.452931664156,90.2961944582992
143.613,51,5560,0,1,True,1,2,143.321,100.463303688489,90.2982997640147
143.973,47,5313,0,1,False,1,2,143.681,100.471990313527,90.2974063858667
144.133,46,5022,0,1,False,1,2,143.841,100.48019551562,90.3004426346123
144.333,44,4893,0,1,False,1,2,144.041,100.488574203858,90.2988042433455
144.533,44,4698,0,1,False,1,2,144.241,100.496629651342,90.2998441242687
145.013,43,4387,0,1,False,1,2,144.721,100.504430979249,90.3062245338124
145.213,41,4300,2,1,False,1,2,144.921,102.571533856509,90.3072969549598
145.453,41,4238,3,1,False,1,2,145.161,101.02125285825,90.3070467572673
145.693,40,4124,3,1,False,1,2,145.401,103.279203967695,90.306938218444
145.893,40,4264,7,1,False,1,2,145.601,102.27110690472,90.3066918131733
146.253,42,4532,7,1,False,1,2,145.961,101.423285303728,90.3073300047919
146.413,42,4939,7,1,False,1,2,146.121,104.453172189646,90.3104713423936
146.572,43,4926,9,1,False,1,2,146.28,101.668979881719,90.3081617603947
146.732,46,5087,11,1,False,1,2,146.44,101.178110238654,90.3098180520297
146.972,48,5443,12,1,False,1,2,146.68,103.037153403075,90.3078849659511
147.132,51,5807,15,1,False,1,2,146.84,101.335269696473,90.3110774924798
147.492,57,6621,25,1,False,1,2,147.2,103.815441019219,90.3154644130048
147.812,64,7141,29,1,False,1,2,147.52,105.487590204778,90.3163965784833
148.013,68,7432,31,1,False,1,2,147.721,105.364325766363,90.3198959615823
148.173,70,6999,31,1,False,1,2,147.881,104.769840156132,90.3191000171815
148.453,76,6482,26,2,False,1,2,148.161,104.448086050938,90.3238363193926
148.733,77,6706,18,2,False,1,2,148.441,103.38898624394,90.3270358185283
149.053,76,6321,0,2,False,1,2,148.761,100.62375127984,90.3247650462537
149.213,75,6218,0,2,False,1,2,148.921,100.63177147259,90.3237907938508
149.493,73,6125,0,2,False,1,2,149.201,100.638526451273,90.3299482307576
149.773,72,6008,1,2,False,1,2,149.481,104.54509509308,90.3323526528054
149.973,71,5886,3,2,False,1,2,149.681,101.322076073405,90.335759823116
150.173,70,6118,5,2,False,1,2,149.881,104.794734214381,90.3368139421702
150.453,71,5972,9,2,False,1,2,150.161,105.45661467496,90.3385325038533
150.693,72,5670,0,2,False,1,2,150.401,100.671140613828,90.3448298332888
150.933,67,5651,0,2,True,1,2,150.641,100.678352000056,90.3444466128611
151.213,65,6631,0,2,True,1,2,150.921,100.686393286141,90.3463877969624
151.653,57,6466,0,1,True,1,2,151.361,100.69372160678,90.3464142534876
151.973,54,6148,0,1,True,1,2,151.681,100.69918345857,90.3433138516515
152.293,52,5979,0,1,False,1,2,152.001,100.70488438593,90.3455114784974
152.453,50,5667,0,1,False,1,2,152.161,100.71198303584,90.3395958413005
152.853,49,5506,0,1,False,1,2,152.561,100.718168786963,90.3396587338243
153.093,48,5427,3,1,False,1,2,152.801,102.653332380787,90.3324156910519
153.293,48,5357,5,1,False,1,2,153.001,103.714569132971,90.3327794369182
153.572,48,5776,8,1,False,1,2,153.28,101.807217607218,90.3326689963019
153.932,50,5242,1,1,False,1,2,153.64,102.370038996011,90.3330834979158
154.212,49,5491,3,1,False,1,2,153.92,104.581798406296,90.3327800500334
154.493,48,5042,0,1,False,1,2,154.201,100.752662845221,90.3315822357407
155.813,41,4458,0,1,False,1,2,155.521,100.760536235461,90.3319540626712
156.013,40,4318,1,1,False,1,2,155.721,105.450039466805,90.3327282027512
156.293,39,4476,7,1,False,1,2,156.001,103.819454722888,90.3337128126509
156.453,40,4573,7,1,False,1,2,156.161,103.865606362926,90.3348236620231
156.613,40,4554,7,1,False,1,2,156.321,105.367622981517,90.3334440245156
156.893,41,4750,9,1,False,1,2,156.601,104.216040484416,90.3305717082834
157.133,44,5011,9,1,False,1,2,156.841,102.463693879442,90.3304114168355
157.533,51,5817,21,1,False,1,2,157.241,104.851987792265,90.3330137775731
157.693,53,6249,23,1,False,1,2,157.401,105.655320773584,90.3306195250086
157.933,59,6602,27,1,False,1,2,157.641,105.564718798784,90.3324110240975
158.213,63,7378,32,1,False,1,2,157.921,102.795101080247,90.3353482535519
158.373,67,7625,32,1,False,1,2,158.081,105.366757565557,90.3354500963804
158.653,71,6886,32,1,False,1,2,158.361,103.36612368914,90.3359709171554
158.853,76,6591,37,2,False,1,2,158.561,101.796052745774,90.3386425375519
159.053,81,7072,37,2,False,1,2,158.761,102.578529645635,90.3407120456031
159.213,83,7299,38,2,False,1,2,158.921,102.115152686985,90.3404080647132
159.653,92,8087,42,2,False,1,2,159.361,101.617032875971,90.3463926028645
159.933,100,8622,43,2,False,1,2,159.641,103.477822178429,90.3482015443942
160.212,103,7919,42,2,False,1,2,159.92,105.340513938716,90.3494542646385
160.652,110,8202,43,3,False,1,2,160.36,102.2097612512,90.3526766469221
160.852,113,8452,46,3,False,1,2,160.56,101.010701082143,90.354420125876
161.013,117,8551,48,3,False,1,2,160.721,104.595894414613,90.3567542578141
161.253,123,9050,54,3,False,1,2,160.961,101.704344947711,90.3632299330152
161.413,125,9190,56,3,False,1,2,161.121,104.093037970265,90.3647032326889
161.613,129,9652,57,3,False,1,2,161.321,105.733270987038,90.3624827761885
161.893,136,10093,61,3,False,1,2,161.601,101.989098297158,90.3656781986073
162.293,146,10780,69,3,False,1,2,162.001,101.883646195136,90.3637806681201
162.533,155,11602,79,3,False,1,2,162.241,105.748390692179,90.3632248288916
162.933,168,11010,85,3,False,1,2,162.641,102.805740311315,90.3634918967169
163.213,175,11037,100,4,False,1,2,162.921,102.575797690336,90.3660303716123
163.453,185,11511,100,4,False,1,2,163.161,100.963101408491,90.3595191296533
163.773,194,10856,100,4,False,1,2,163.481,104.540544719481,90.3604348787928
164.013,197,10925,94,5,False,1,2,163.721,101.110411866156,90.3594052735672
164.453,211,11416,85,5,False,1,2,164.161,102.432656510459,90.356743259453
164.773,217,11674,82,5,False,1,2,164.481,103.703550088801,90.3576108884664
165.053,221,11490,80,5,False,1,2,164.761,101.390113358478,90.3535006094875
165.213,222,10645,80,5,False,1,2,164.921,105.174645196195,90.356184414612
165.573,226,10656,82,6,False,1,2,165.281,102.18931516373,90.3534158024068
165.813,229,10954,91,6,False,1,2,165.521,103.590636063855,90.3510160370377
165.973,233,10954,91,6,False,1,2,165.681,104.734816275229,90.3509857614322
166.213,236,11274,100,6,False,1,2,165.921,105.281304231896,90.3573241298112
166.413,239,11384,100,6,False,1,2,166.121,102.27106497739,90.3631750870618
166.573,243,11468,100,6,False,1,2,166.281,103.901721423385,90.3654639233946
166.733,246,11629,100,6,False,1,2,166.441,102.046095317232,90.3690120030534
166.972,250,10452,100,6,False,1,2,166.68,101.708049056341,90.3742357183105
167.252,254,10447,100,7,False,1,2,166.96,102.307051457878,90.3762486140967
167.733,261,10724,100,7,False,1,2,167.441,100.734619419018,90.37577438411
168.013,262,10457,29,7,True,1,2,167.721,101.569960378861,90.3749064423858
168.213,246,10597,0,7,True,1,2,167.921,100.678551077215,90.3756631901512
168.453,229,10634,0,6,True,1,2,168.161,100.674842610341,90.3702378317989
168.613,214,11204,0,6,True,1,2,168.321,100.669764752407,90.3744384925406
168.973,189,11311,0,5,True,1,2,168.681,100.663988177318,90.3746259409982
169.133,180,11046,0,5,True,1,2,168.841,100.657245950159,90.3822907273325
169.613,161,10391,0,4,True,1,2,169.321,100.651531497103,90.3853410192144
169.773,153,10723,0,4,True,1,2,169.481,100.647319223906,90.3831029343032
169.933,145,10283,0,3,True,1,2,169.641,100.640163437344,90.3822131804734
170.293,130,9369,0,3,True,1,2,170.001,100.634635711445,90.3798351146217
170.533,117,9925,0,3,True,1,2,170.241,100.629502533463,90.3809939763322
170.773,110,9189,0,2,True,1,2,170.481,100.625140015242,90.3861986461011
171.173,96,8036,0,2,True,1,2,170.881,100.619439754224,90.3882030228456
171.333,91,7644,0,2,True,1,2,171.041,100.614572466488,90.3892391302119
171.493,89,7504,0,2,True,1,2,171.201,100.610477560627,90.3925643314771
171.813,83,6742,0,2,True,1,2,171.521,100.607157175879,90.3899722849934
172.253,78,6394,0,2,False,1,2,171.961,100.603946622936,90.3848999590201
