Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
99.72,246,11725,100,6,False,1,1,99.56,102.305444994748,90.3156478837425
99.96,251,11044,100,6,False,1,1,99.8,102.96613099434,90.3142356608574
100.32,256,10600,100,7,False,1,1,100.16,103.797718453973,90.3174377111248
100.359,261,10670,100,7,False,1,2,100.16,103.673438949203,90.3172324747616
100.559,262,10783,100,7,False,1,2,100.36,105.683718605711,90.3180732421569
100.759,266,10918,100,7,False,1,2,100.56,104.793515940543,90.3188482179672
100.919,267,11045,100,7,False,1,2,100.72,101.542654154198,90.3190911694975
101.239,272,11163,100,7,False,1,2,101.04,105.020781771776,90.3188259210962
101.56,275,11281,100,7,False,1,2,101.361,103.604699671106,90.3240700587122
101.76,277,11396,100,7,False,1,2,101.561,102.94175366834,90.3218893917166
101.92,278,11408,100,7,False,1,2,101.721,105.466098428192,90.3219784884249
102.2,279,11452,100,7,False,1,2,102.001,102.14914100545,90.3200275884137
102.36,279,11452,100,7,False,1,2,102.161,103.211033782472,90.3193740814399
102.6,281,11476,100,7,False,1,2,102.401,102.602558952237,90.3247174428293
102.84,281,11476,100,7,False,1,2,102.641,104.545313348892,90.3253240255082
103,281,11476,100,7,False,1,2,102.801,104.881146246824,90.326208231694
103.16,281,11487,100,7,False,1,2,102.961,104.918319303054,90.3286520468615
103.4,285,11689,100,7,False,1,2,103.201,103.066995299573,90.3303460452964
103.88,288,10489,100,7,False,1,2,103.681,102.633163515357,90.3299312311305
104.04,292,10429,100,8,False,1,2,103.841,105.893882366911,90.3321926452533
104.2,292,10329,100,8,False,1,2,104.001,104.959584684534,90.3348176197594
104.959,293,10407,100,8,False,1,2,104.76,105.870605063597,90.3404467661656
105.119,293,10435,100,8,False,1,2,104.92,105.049988188705,90.3443815241275
105.479,293,10443,100,8,False,1,2,105.28,106.376039821774,90.3414055803892
105.639,293,10465,100,8,False,1,2,105.44,101.760154655984,90.3387619268535
105.919,293,10159,60,8,False,1,2,105.72,105.16780837968,90.3421277680515
106.079,290,10279,0,8,False,1,2,105.88,101.398438345092,90.3395730377236
106.359,273,10485,0,8,True,1,2,106.16,101.394236662727,90.3423299808183
106.599,266,10768,0,7,True,1,2,106.4,101.390646259591,90.342811675299
106.959,237,10954,0,6,True,1,2,106.76,101.385758904724,90.33991811317
107.359,216,11409,0,6,True,1,2,107.16,101.380068397809,90.3459883300626
107.519,216,10991,7,6,True,1,2,107.32,104.906675122613,90.3415312392777
107.839,202,10761,18,5,False,1,2,107.64,105.758972861897,90.3391749995187
108.16,196,10421,25,5,False,1,2,107.961,105.364609158043,90.3353621041057
108.32,195,10419,25,5,False,1,2,108.121,105.118607381698,90.3353465589652
108.64,187,10017,27,5,False,1,2,108.441,103.133015856862,90.3382637819297
109.04,180,9689,25,5,False,1,2,108.841,101.877943387124,90.3369714381513
109.2,179,9519,19,5,True,1,2,109.001,105.207965739077,90.341270641085
109.36,173,10079,18,5,True,1,2,109.161,101.353008162517,90.3339088760269
109.64,166,10058,15,4,True,1,2,109.441,105.459822492558,90.3304448487867
109.84,159,9931,14,4,True,1,2,109.641,102.697833187065,90.3321506129192
110.36,143,10119,8,3,True,1,2,110.161,101.897356319583,90.3294019250425
110.72,133,9071,0,3,True,1,2,110.521,101.292385521641,90.3232685015172
110.92,127,8791,0,3,True,1,2,110.721,101.279101790003,90.3337324779813
111.16,123,8294,0,3,True,1,2,110.961,101.265782132743,90.3355684052071
111.32,117,8115,1,3,True,1,2,111.121,103.303562107044,90.3340635646321
111.559,112,7844,1,3,True,1,2,111.36,102.450329559986,90.3344563597988
111.759,109,7638,1,3,False,1,2,111.56,101.471196411222,90.3367199195066
112.159,105,7588,8,3,False,1,2,111.96,104.29252006738,90.334883051984
112.399,102,7124,0,3,False,1,2,112.2,101.207194716886,90.3331049547514
112.799,95,7080,11,3,False,1,2,112.6,102.302353324612,90.3338684327544
113.199,94,6660,3,3,False,1,2,113,103.152876892794,90.334588163442
113.399,93,6664,0,3,False,1,2,113.2,101.172601092516,90.3378359406389
113.559,92,6419,0,3,False,1,2,113.36,101.160864131471,90.3370844580308
113.799,90,6610,11,3,False,1,2,113.6,105.710504727326,90.3385874507926
113.999,90,6966,36,3,False,1,2,113.8,102.27555501046,90.3386024359178
114.199,93,7243,46,3,False,1,2,114,105.157954516965,90.3418072079525
114.399,96,7515,49,3,False,0,2,114.2,103.612817862678,90.3404350124185
114.6,101,7967,60,3,False,0,2,114.401,105.459883409926,90.3423663551021
115,110,8557,69,3,False,0,2,114.801,101.639415685154,90.3418666682224
115.32,117,8339,0,3,True,0,2,115.121,101.078369278755,90.3402275539926
115.6,113,8058,0,3,True,0,2,115.401,101.066283020202,90.3474685206804
115.8,110,7900,0,3,True,0,2,115.601,101.053920034227,90.3488122393564
115.96,107,7545,0,3,True,0,2,115.761,101.042395303183,90.3508530951516
116.12,105,7545,0,3,True,0,2,115.921,101.032318704234,90.3505300594338
116.48,99,7036,0,3,False,0,2,116.281,101.021348010249,90.3490673586864
116.72,95,6803,0,3,False,0,2,116.521,101.007640408466,90.352161124735
116.96,92,6456,0,3,False,0,2,116.761,100.995135152113,90.3523857886259
117.24,89,6561,3,3,False,0,2,117.041,101.5395770395,90.3519758907601
117.4,88,6635,21,3,False,0,2,117.201,103.311256169764,90.3532805924907
117.64,91,6964,37,3,False,0,2,117.441,103.14093882932,90.3491300599559
117.84,94,7193,40,3,False,0,2,117.641,104.587990314097,90.3482752297433
118,95,7467,47,3,False,0,2,117.801,104.82762917063,90.3534745517778
118.359,102,8028,51,3,False,0,2,118.16,104.683288530259,90.351182462396
118.519,102,8322,51,3,False,0,2,118.32,105.295175937702,90.3455872979107
118.679,107,8337,51,3,False,0,2,118.48,104.570273902798,90.3472040630844
118.999,112,9177,74,3,False,0,2,118.8,102.70768000999,90.3472088775403
119.239,127,9771,80,3,False,0,2,119.04,105.322535244925,90.3513062494177
119.439,135,10287,83,3,False,0,2,119.24,103.02677315128,90.352774112026
119.679,139,11061,100,3,False,0,2,119.48,103.167516065758,90.3512868949519
119.959,157,11826,100,3,False,0,2,119.76,102.245913953222,90.3508322256322
120.159,162,11126,100,3,False,0,2,119.96,104.254779596938,90.3540247513889
120.519,177,11538,100,4,False,0,2,120.32,103.039927307121,90.3529660225615
120.679,183,11654,100,4,False,0,2,120.48,104.165268631611,90.3541393139778
120.919,190,11016,100,4,False,0,2,120.72,102.733510742114,90.3522305812347
121.24,202,11051,100,5,False,0,2,121.041,102.537492808897,90.3465952548573
121.4,205,11363,100,5,False,0,2,121.201,105.083153045997,90.3456256079644
121.56,211,11501,100,5,False,0,2,121.361,103.618153623496,90.3490761165376
121.92,217,10798,100,5,False,0,2,121.721,101.308322744352,90.3476392898859
122.24,229,10853,100,6,False,0,2,122.041,104.058104602865,90.3481691161314
122.4,229,10853,100,6,False,0,2,122.201,100.94505547832,90.3499571421555
122.56,232,10853,100,6,False,0,2,122.361,104.761250445975,90.3513234873268
122.8,234,11369,100,6,False,0,2,122.601,102.431673277655,90.3534408706582
123.04,234,11416,100,6,False,0,2,122.841,102.81891172224,90.3509881508808
123.24,245,11544,100,6,False,0,2,123.041,102.42789001988,90.3487757331656
123.48,250,11653,100,6,False,0,2,123.281,101.999863912185,90.3535314249542
123.68,256,10556,100,6,False,0,2,123.481,102.199069152807,90.3580787113189
123.92,260,10696,100,7,False,0,2,123.721,104.160836047971,90.3566331025976
124.12,263,10826,100,7,False,0,2,123.921,102.854286047636,90.3576801556066
124.32,263,10943,100,7,False,0,2,124.121,101.52736556875,90.3598264029592
124.48,268,11019,100,7,False,0,2,124.281,105.370463596632,90.3600305671248
124.76,270,11128,100,7,False,0,2,124.561,102.845968727549,90.363394795104
124.999,275,11273,100,7,False,0,2,124.8,103.605789541908,90.3608648045672
125.239,278,11422,100,7,False,0,2,125.04,103.446076957512,90.3616404630605
125.479,280,11467,100,7,False,0,2,125.28,105.534780337338,90.3566445143235
125.719,281,11561,100,7,False,0,2,125.52,104.060148279327,90.3607476384954
125.959,283,11581,100,7,False,0,2,125.76,103.388913936134,90.3576316640845
126.839,269,11240,0,7,True,0,2,126.64,100.858235199563,90.3567988082498
127.119,240,9409,0,7,True,0,2,126.92,100.855443097325,90.3531903755585
127.319,215,9302,0,7,True,0,2,127.12,100.853304135722,90.3542745612746
127.519,192,9456,0,7,True,0,2,127.32,100.852536536747,90.3526408127563
127.679,171,9088,0,7,True,0,2,127.48,100.853824459205,90.3544661776643
127.88,155,9432,0,7,True,0,2,127.681,100.856338496962,90.3552311807935
128.04,140,10552,0,7,True,0,2,127.841,100.858897524529,90.3534909159277
128.32,128,10546,0,4,True,0,2,128.121,100.862079212533,90.3517393451049
128.6,114,9083,0,2,True,0,2,128.401,100.865623480048,90.3480562999112
128.92,103,8302,0,2,True,0,2,128.721,100.87240651553,90.3498145143941
129.2,94,7569,0,2,True,0,2,129.001,100.880597944994,90.3479066137573
129.48,87,7193,0,2,True,0,2,129.281,100.886664932777,90.3451279579194
129.68,85,6874,0,2,True,0,2,129.481,100.891707484954,90.3449662572365
129.92,79,6464,0,2,False,0,2,129.721,100.898112424522,90.3406114129323
130.28,74,6747,18,2,False,0,2,130.081,105.894174586697,90.3377769992913
130.64,78,7122,35,2,False,0,2,130.441,105.577646416017,90.336154892491
130.92,81,7431,43,2,False,0,2,130.721,102.594374110899,90.3390515632197
131.16,88,7985,53,2,False,0,2,130.961,104.981372176351,90.3418991225774
131.48,98,9110,62,2,False,0,2,131.281,100.963505828682,90.3382075159344
131.919,113,10762,82,2,False,0,2,131.72,103.06083964404,90.3368076687081
132.159,128,11203,89,2,False,0,2,131.96,103.191266478548,90.3350957655291
132.439,143,10695,100,2,False,0,2,132.24,103.218620047532,90.3389278146287
132.719,152,11745,100,3,False,0,2,132.52,105.182858288669,90.340734937863
132.919,161,10828,100,3,False,0,2,132.72,102.60702374356,90.3317037187517
133.279,173,11238,100,4,False,0,2,133.08,105.179354549617,90.3337029439518
133.479,184,11491,100,4,False,0,2,133.28,102.56229850754,90.3316548450933
133.999,201,11091,100,5,False,0,2,133.8,102.332446273199,90.336122149412
134.279,207,11411,100,5,False,0,2,134.08,102.852287565182,90.3370964375141
134.64,220,11785,100,5,False,0,2,134.441,102.104351663127,90.3370426331558
134.84,222,10753,100,5,False,0,2,134.641,103.494332741761,90.342067885574
135.16,232,10957,100,6,False,0,2,134.961,105.796018105776,90.3431060860408
135.36,234,11154,100,6,False,0,2,135.161,102.499739021973,90.3488746233193
135.52,238,11281,100,6,False,0,2,135.321,105.657188585907,90.3510626081239
135.76,244,11524,100,6,False,0,2,135.561,103.699969588544,90.3507949011163
136.08,249,11824,100,6,False,0,2,135.881,101.267061680315,90.3518841622992
136.4,254,12021,100,6,False,0,2,136.201,103.354470546965,90.3522574130616
136.56,256,12124,100,6,False,0,2,136.361,102.520405286681,90.3415748824795
136.76,257,12132,100,6,False,0,2,136.561,101.838780770895,90.3409014985357
137.04,259,12132,74,6,False,0,2,136.841,101.307917768093,90.3430444741924
137.28,257,12102,56,6,False,0,2,137.081,102.414928101528,90.3451865735635
137.64,255,11821,54,6,False,0,2,137.441,105.449206711699,90.3445821636616
137.92,250,11751,52,6,False,0,2,137.721,102.777889249308,90.3462084281673
138.32,247,11521,49,6,False,0,2,138.121,104.123062333796,90.3506173240554
138.599,243,11359,52,6,False,0,2,138.4,102.708997786356,90.3522667312613
138.839,240,11275,52,6,False,0,2,138.64,105.15394456005,90.3497956445901
139.079,238,11212,57,6,False,0,2,138.88,105.706647559032,90.3448872113535
139.239,237,11206,65,6,False,0,2,139.04,103.366543962974,90.3429193165817
139.399,236,11212,70,6,False,0,2,139.2,104.86214855424,90.3417108491887
139.759,238,11325,81,6,False,0,2,139.56,102.687712478676,90.3419481847076
139.999,240,11521,100,6,False,0,2,139.8,101.761542742699,90.3419722363026
140.159,242,11422,100,6,False,0,2,139.96,103.221960156488,90.3439084542674
140.319,243,11554,100,6,False,0,2,140.12,104.326807699129,90.3442193933902
140.519,245,11631,100,6,False,0,2,140.32,102.734893582834,90.343986610107
140.759,246,11657,100,6,False,0,2,140.56,103.616327418411,90.3474272681352
140.92,247,11703,100,6,False,0,2,140.721,105.174701463875,90.3485805007925
141.08,248,11728,100,6,False,0,2,140.881,102.076955603699,90.3511351628502
141.24,248,11741,91,6,True,0,2,141.041,104.438570038386,90.3512829120233
141.6,229,10527,0,6,True,0,2,141.401,101.190660435033,90.3542655350674
141.96,209,11101,0,6,True,0,2,141.761,101.192672885808,90.3560964051058
142.12,206,10564,0,5,True,0,2,141.921,101.193486028295,90.3561872405974
142.44,189,9986,0,5,True,0,2,142.241,101.192758216472,90.3559459127831
143.44,173,9420,46,5,False,0,2,143.241,103.108430825153,90.3573248281257
143.76,173,9476,48,5,False,0,2,143.561,104.762111674046,90.3591288767214
143.92,174,9489,48,5,False,0,2,143.721,105.479145834289,90.3637978943992
144.24,173,9479,53,5,False,0,2,144.041,104.005659632394,90.3647444132994
144.48,173,9493,46,5,False,0,2,144.281,104.765830218979,90.363222427757
144.64,173,9496,51,5,False,0,2,144.441,103.135175791287,90.3692063614184
144.84,175,9729,62,5,False,0,2,144.641,105.650451653359,90.3717135944865
145.04,176,9760,67,5,False,0,2,144.841,104.935193968968,90.3662148729701
145.559,185,10094,78,5,False,0,2,145.36,105.419724134171,90.3680728307166
145.919,184,9749,0,5,True,0,2,145.72,101.174666198191,90.3676151298602
146.319,155,10618,0,5,True,0,2,146.12,101.169789722788,90.3645724801989
146.679,139,9718,0,3,True,0,2,146.48,101.166987935449,90.3668504390677
146.959,139,9272,0,3,True,0,2,146.76,101.164539978241,90.369596727147
147.319,126,8692,0,3,True,0,2,147.12,101.160149054791,90.3662723157624
147.6,117,8147,0,3,False,0,2,147.401,101.155228843401,90.3628235286609
147.96,109,7803,0,3,False,0,2,147.761,101.149380771834,90.361191305731
148.12,109,8049,24,3,False,0,2,147.921,103.602264478058,90.3623260573998
148.32,107,8091,39,3,False,0,2,148.121,102.570418763489,90.3647844512659
148.64,109,8873,55,3,False,0,2,148.441,101.309219069521,90.3636717781733
148.88,113,8811,47,3,False,0,2,148.681,102.627001745452,90.3658571941324
149.24,120,9192,63,3,False,0,2,149.041,102.07776313292,90.366964084268
149.64,133,10250,76,3,False,0,2,149.441,102.58300679614,90.3665854816974
149.96,144,10979,82,3,False,0,2,149.761,105.477519250042,90.3655332040664
150.2,152,11631,80,3,False,0,2,150.001,103.27901893443,90.3625143686876
150.48,162,10468,78,3,False,0,2,150.281,102.878841870256,90.3570550552665
150.64,167,10762,80,4,False,0,2,150.441,103.387771936523,90.3601659780015
150.84,169,11018,81,4,False,0,2,150.641,102.228242939007,90.3642984855019
151.2,179,11447,96,4,False,0,2,151.001,104.42731162073,90.3603181533383
151.4,185,11968,100,4,False,0,2,151.201,102.278077044766,90.3567896331782
151.64,193,10848,100,4,False,0,2,151.441,104.801718150496,90.3594428057436
151.839,199,10905,100,5,False,0,2,151.64,102.89258132318,90.3599473465794
152.039,205,11245,100,5,False,0,2,151.84,103.163263571972,90.355191741471
152.199,208,11449,100,5,False,0,2,152,103.236741728461,90.3550275913861
152.479,216,11776,100,5,False,0,2,152.28,102.285917928864,90.3510287009736
152.919,226,10805,100,6,False,0,2,152.72,104.320142157262,90.3495247271884
153.239,233,11177,100,6,False,0,2,153.04,103.761836169127,90.3520066288187
153.559,242,11433,100,6,False,0,2,153.36,105.056969829705,90.3562952005695
153.879,247,11663,100,6,False,0,2,153.68,103.124145398042,90.3490474835262
154.039,251,11838,100,6,False,0,2,153.84,104.974606460603,90.3527214205791
154.2,252,11932,100,6,False,0,2,154.001,103.214756988806,90.3529427168376
154.6,258,10575,100,6,False,0,2,154.401,103.843878151268,90.3548077024199
155,265,10902,100,7,False,0,2,154.801,102.941483912794,90.351762667081
155.16,267,10946,100,7,False,0,2,154.961,105.108149735507,90.3582796455688
155.4,270,11132,100,7,False,0,2,155.201,105.131929734643,90.3574598962108
155.6,272,11240,100,7,False,0,2,155.401,104.929479048772,90.35986884518
155.84,274,11274,100,7,False,0,2,155.641,104.910595394239,90.3586567709801
156,277,11397,100,7,False,0,2,155.801,104.112680450791,90.3595077654306
156.36,281,11548,100,7,False,0,2,156.161,103.32457793913,90.3603475049943
156.76,231,10045,0,7,True,0,2,156.561,100.946158329799,90.3587844584698
156.92,218,9479,0,7,True,0,2,156.721,100.946680598256,90.3573859143046
157.08,194,9569,0,7,True,0,2,156.881,100.948132542689,90.3572127687908
157.4,162,9336,0,7,True,0,2,157.201,100.949867661408,90.3569714389462
157.56,147,9896,0,7,True,0,2,157.361,100.951676479126,90.358228981954
157.88,127,10581,0,5,True,0,2,157.681,100.953478708676,90.3612903147114
158.16,113,9343,0,2,True,0,2,157.961,100.953312661555,90.3635275257657
158.44,102,8465,0,2,True,0,2,158.241,100.953467020485,90.3601847024778
158.599,101,8099,0,2,True,0,2,158.4,100.955674786892,90.3546756249423
158.759,96,7905,0,2,True,0,2,158.56,100.955880040715,90.3554970068435
159.039,91,7572,0,2,False,0,2,158.84,100.955692209295,90.3578450184393
159.319,87,7966,30,2,False,0,2,159.12,101.026462468626,90.3576617362882
159.639,91,8136,41,2,False,0,2,159.44,104.566177415437,90.3609782680646
159.799,93,8518,57,2,False,0,2,159.6,105.015283006979,90.3602063686671
159.999,98,9082,68,2,False,0,2,159.8,105.196528430727,90.3662605529451
160.239,109,9511,75,2,False,0,2,160.04,105.048711217607,90.3662594795873
160.559,124,10776,62,2,False,0,2,160.36,103.044687992662,90.3675074549197
160.72,125,10560,23,2,False,0,2,160.521,102.439812060326,90.3644821763673
160.96,120,10295,17,2,False,0,2,160.761,102.012226379615,90.3631252741555
161.16,117,9887,17,2,False,0,2,160.961,100.995213782541,90.3622766122966
161.4,114,9550,16,2,False,0,2,161.201,103.128826236791,90.3634669529758
161.8,109,9666,37,2,False,0,2,161.601,101.944066340865,90.3636263339321
162,108,9666,37,2,False,0,2,161.801,103.094055634693,90.3665853969288
162.2,111,8966,48,3,False,0,2,162.001,105.871949542998,90.3679608383465
162.48,113,8784,57,3,False,0,2,162.281,101.812783405795,90.3701137677404
162.8,122,9368,55,3,False,0,2,162.601,105.508802579042,90.3737154350625
163.04,127,9479,53,3,False,0,2,162.841,103.100871539608,90.3766084341148
163.24,129,9940,61,3,False,0,2,163.041,104.214863490146,90.3859231218064
163.44,134,10281,67,3,False,0,2,163.241,104.423363191563,90.3826396744171
163.6,139,10646,70,3,False,0,2,163.401,104.427857053704,90.3817152174554
163.88,147,11170,77,3,False,0,2,163.681,105.156746088907,90.378643312287
164.32,156,12058,80,3,False,0,2,164.121,103.962971999769,90.3796650231436
164.48,165,11358,82,3,False,0,2,164.281,102.342130592515,90.3806085089735
164.64,170,10810,83,4,False,0,2,164.441,102.997173117924,90.3737969737488
165.12,178,11868,89,4,False,0,2,164.921,104.599386649847,90.3734004885985
165.479,193,12236,100,4,False,0,2,165.28,102.170176605508,90.3756991632639
165.679,198,10959,100,4,False,0,2,165.48,103.515438639073,90.3809508903158
166.119,206,11622,100,5,False,0,2,165.92,103.323555372072,90.3848701191493
166.319,213,11842,100,5,False,0,2,166.12,100.999711430635,90.3850091521486
166.479,217,11865,100,5,False,0,2,166.28,104.901896107089,90.3825992815768
166.719,221,10621,100,6,False,0,2,166.52,103.023030482337,90.3843337150544
166.879,225,10707,100,6,False,0,2,166.68,103.043280461626,90.3866950533727
167.079,229,10871,100,6,False,0,2,166.88,105.176074335265,90.3855680827676
167.28,232,11060,100,6,False,8,2,167.081,103.429942071666,90.3867827140078
167.44,235,11125,100,6,False,8,2,167.241,103.822076452363,90.3855706880055
167.8,239,11416,100,6,False,8,2,167.601,100.960196054805,90.3789890657211
