Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
96.679,81,7106,41,2,False,1,1,96.56,102.476237254752,90.2432073572311
96.919,89,7686,50,2,False,1,1,96.8,104.678636295734,90.2398669485996
97.199,95,8450,57,2,False,1,1,97.08,106.242945882797,90.2401378790496
97.599,108,9389,60,2,False,1,1,97.48,102.096066310127,90.2419279204309
97.999,111,10739,72,2,False,1,1,97.88,105.230832536746,90.2419297000743
98.159,131,11326,79,2,False,1,1,98.04,102.76846990198,90.2401217515993
98.519,142,11192,80,2,False,1,1,98.4,105.882153759933,90.2430439022558
98.799,150,11308,88,3,False,1,1,98.68,104.513647134692,90.2422543895586
99.239,167,10949,100,3,False,1,1,99.12,103.99478814568,90.244079083991
99.439,176,10964,100,4,False,1,1,99.32,104.197924521358,90.2418933681662
99.679,182,10958,50,4,False,1,1,99.56,101.739083497345,90.2411465735881
99.959,163,9994,0,4,True,1,1,99.84,101.574149035601,90.2445994661724
100.239,147,9192,0,4,True,1,1,100.12,101.575243703913,90.2437707471448
100.399,138,9461,0,4,True,1,1,100.28,101.577104881948,90.2422056912882
100.559,129,9024,0,4,True,1,1,100.44,101.577247605698,90.2399573176027
100.879,121,8993,27,3,False,1,1,100.76,103.70005942687,90.2425211795682
101.199,123,8869,42,3,False,1,1,101.08,102.404062886474,90.2431637569095
102.199,130,9332,34,3,False,1,1,102.08,103.303791800674,90.2424867123109
102.479,130,9277,34,3,False,1,1,102.36,104.662334451287,90.2361710738799
102.879,130,9225,34,3,False,1,1,102.76,101.980734337419,90.2345925623001
103.039,130,9417,34,3,False,1,1,102.92,104.687614221141,90.2268299005733
103.239,130,9399,34,3,False,1,1,103.12,103.443037541908,90.2271420573674
103.399,130,9426,37,3,False,1,1,103.28,106.00444294571,90.2267430218238
103.599,130,9403,43,3,False,1,1,103.48,101.678965431742,90.219669110434
103.879,133,9642,48,3,False,1,1,103.76,104.41633290465,90.2158992251464
104.039,135,9870,53,3,False,1,1,103.92,102.519860447999,90.2172443641606
104.239,139,10074,58,3,False,1,1,104.12,105.483276826016,90.2210260777948
104.519,145,10482,63,3,False,1,1,104.4,104.275535733305,90.2228332867182
104.759,151,11059,72,3,False,1,1,104.64,103.929435634765,90.2244690164968
104.919,157,11439,76,3,False,1,1,104.8,104.861352334693,90.2230767523898
105.159,164,11773,78,3,False,1,1,105.04,105.668067738411,90.2213772949913
105.399,164,12145,82,3,False,1,1,105.28,105.455787381021,90.2232665109472
105.759,164,11445,100,3,False,1,1,105.64,101.503665955288,90.2250308270966
105.959,163,10045,0,4,True,1,1,105.84,101.464102940401,90.2258323185214
106.239,137,8703,0,4,True,1,1,106.12,101.452257811018,90.2230014166765
106.479,126,7545,0,4,True,1,1,106.36,101.439391030881,90.2235725456732
106.759,126,7981,0,4,True,1,1,106.64,101.428753687738,90.2306147066249
106.999,105,7981,0,3,True,1,1,106.88,101.41814451377,90.2318321494591
107.399,97,6596,0,3,True,1,1,107.28,101.409093190062,90.2341166685223
107.599,92,6226,0,3,True,1,1,107.48,101.399605950423,90.2338669147538
107.759,87,5943,0,3,True,1,1,107.64,101.390577564885,90.2365988680387
107.919,83,5982,0,3,True,1,1,107.8,101.379721652765,90.2416851931209
108.12,82,5933,0,3,False,1,1,108.001,101.365713794865,90.2393953385098
108.399,81,5762,0,3,False,1,1,108.28,101.352235514366,90.2399159068163
108.599,81,5762,0,3,False,1,1,108.48,101.339570383779,90.2429433640182
108.799,80,5696,0,3,False,1,1,108.68,101.328363387655,90.2442167237046
109.039,79,5538,0,3,False,1,1,108.92,101.317607093831,90.2470320236154
109.319,78,5608,0,3,False,1,1,109.2,101.308233742225,90.2481289114714
109.719,76,5435,0,3,False,1,1,109.6,101.297916902089,90.2420203838378
109.959,75,5244,0,3,False,1,1,109.84,101.289196575829,90.2444708823388
110.319,73,5994,0,2,False,1,1,110.2,101.278906433519,90.2437759227667
110.559,73,6073,0,2,False,1,1,110.44,101.267754923721,90.2462703103266
110.759,72,5982,0,2,False,1,1,110.64,101.256327002451,90.2464125256146
111.039,70,5925,5,2,False,1,1,110.92,101.582476679322,90.2492065334494
111.279,70,5915,9,2,False,1,1,111.16,103.892740493883,90.2487364865011
111.519,71,6104,12,2,False,1,1,111.4,104.829532234496,90.2508635193781
111.719,72,6140,13,2,False,1,1,111.6,105.652768766843,90.2579814078943
111.879,73,6305,17,2,False,1,1,111.76,101.900617505709,90.2550362246793
112.239,78,6834,31,2,False,1,1,112.12,102.670844155276,90.2601717422111
112.399,79,6859,32,2,False,1,1,112.28,101.47291434804,90.2627556944477
112.599,83,7233,41,2,False,1,1,112.48,104.648125397498,90.263179570269
112.759,85,7658,46,2,False,1,1,112.64,101.289299344537,90.2673954792714
113.239,99,9452,62,2,False,1,1,113.12,102.114904908172,90.2676053064889
113.439,106,9019,44,2,False,1,1,113.32,101.489153640623,90.2709618118895
113.679,109,9267,44,2,False,1,1,113.56,101.837053396784,90.2723746694449
113.959,112,8292,28,2,False,1,1,113.84,105.853125907692,90.270884764789
114.239,113,8093,21,3,False,1,1,114.12,103.784523456762,90.271466913072
114.479,113,8072,20,3,False,1,1,114.36,101.644046225318,90.2693883593678
114.64,112,8009,20,3,False,1,1,114.521,105.865800124913,90.2701009159735
114.879,112,7897,18,3,False,1,1,114.76,102.159108077734,90.2712669059184
115.159,111,7892,16,3,False,1,1,115.04,101.567916923542,90.277961359427
115.479,110,7886,16,3,False,1,1,115.36,105.418596035963,90.2782686958277
115.679,109,7860,16,3,False,1,1,115.56,104.247346313302,90.2792209051009
115.879,108,7862,16,3,False,1,1,115.76,103.104519209695,90.2806550755822
116.079,108,7770,16,3,False,1,1,115.96,103.650702253095,90.2818309823601
117.159,110,8076,41,3,False,1,1,117.04,106.072445603661,90.2862634907336
117.399,113,8281,43,3,False,1,1,117.28,103.077710547017,90.2813101110244
117.559,116,8413,49,3,False,1,1,117.44,103.39673890676,90.283640357623
117.799,118,8543,51,3,False,1,1,117.68,102.613482968474,90.2895878938138
117.999,124,9041,59,3,False,1,1,117.88,101.893855889021,90.2916882137016
118.319,135,9607,70,3,False,1,1,118.2,104.733833199621,90.2935081008704
118.759,148,10950,76,3,False,1,1,118.64,103.505656267667,90.2936786412324
118.919,155,11191,77,3,False,1,1,118.8,104.677414151731,90.292537664305
119.359,170,12260,100,3,False,1,1,119.24,106.020495282718,90.2937802169208
119.719,184,11460,100,4,False,1,1,119.6,103.128376958318,90.2914069066911
119.919,191,11629,100,4,False,1,1,119.8,103.747058808802,90.2910058356052
120.079,194,12046,100,4,False,1,1,119.96,105.492636165413,90.2879299595837
120.279,197,10786,100,4,False,1,1,120.16,102.301659365033,90.2899504670025
120.599,209,11178,100,5,False,1,1,120.48,101.95449779974,90.2954799604842
120.959,219,11711,100,5,False,1,1,120.84,102.935679632679,90.2963364359999
121.16,224,11934,100,5,False,1,1,121.041,101.332666275939,90.3000129129416
121.36,228,12118,100,5,False,1,1,121.241,105.041085562413,90.3014288150039
121.52,232,11278,100,5,False,1,1,121.401,104.643820196067,90.2987517207596
121.839,238,11013,100,6,False,1,1,121.72,102.813114438064,90.2962747827694
122.079,240,11209,100,6,False,1,1,121.96,104.873185837895,90.2912607514165
122.319,246,11361,100,6,False,1,1,122.2,102.138950163865,90.2880055789567
122.679,249,11686,100,6,False,1,1,122.56,102.539691562014,90.2878098380588
122.999,254,11864,100,6,False,1,1,122.88,106.031798705424,90.2889369055792
123.239,259,12036,100,6,False,1,1,123.12,104.94401652575,90.2922973747864
123.599,262,11450,100,6,False,1,1,123.48,104.135548977446,90.2952126783444
123.879,266,10754,100,7,False,1,1,123.76,101.640559574941,90.2968430035722
124.319,269,11001,100,7,False,1,1,124.2,103.970238235706,90.298168300224
124.559,273,11039,100,7,False,1,1,124.44,101.529576207933,90.3014333569984
124.719,274,11139,100,7,False,1,1,124.6,103.510181650492,90.3044427850384
124.879,275,11164,100,7,False,1,1,124.76,105.851498137767,90.3042622909326
125.076,278,11238,100,7,False,1,2,124.76,102.732363471877,90.3073723787748
125.316,279,11220,100,7,False,1,2,125,104.246251723124,90.3047704007806
125.596,280,11366,100,7,False,1,2,125.28,105.860827586916,90.3068123591137
125.796,281,11391,100,7,False,1,2,125.48,104.057146688992,90.3074964954493
125.956,281,11448,100,7,False,1,2,125.64,101.937923078349,90.3100492385239
126.236,284,11461,100,7,False,1,2,125.92,101.39808533653,90.3175040551349
126.516,286,11561,100,7,False,1,2,126.2,103.333640472972,90.3171718169949
126.876,265,10643,0,7,True,1,2,126.56,100.988997808485,90.3194108749237
127.236,227,9197,0,7,True,1,2,126.92,100.983512474308,90.3186876574059
127.597,204,9113,0,7,True,1,2,127.281,100.980397819826,90.3204688062884
127.837,185,10090,0,7,True,1,2,127.521,100.975017291816,90.3216912000989
128.197,166,8942,0,5,True,1,2,127.881,100.969069418553,90.3219926244461
128.596,148,9268,0,4,True,1,2,128.28,100.960950520158,90.3187413534044
128.996,136,8236,0,4,True,1,2,128.68,100.953292917095,90.3215854145233
129.156,132,8593,0,4,True,1,2,128.84,100.944782002934,90.3219633180582
129.436,123,8846,0,3,True,1,2,129.12,100.938337249137,90.3228267675944
129.836,111,7981,0,3,True,1,2,129.52,100.930772314228,90.3245109756162
129.996,111,7712,0,3,True,1,2,129.68,100.923991341078,90.3285710523991
130.196,108,7917,17,3,False,1,2,129.88,102.640533938962,90.3352465535655
130.356,108,7805,25,3,False,1,2,130.04,100.984557912903,90.3349503477465
130.676,109,7953,27,3,False,1,2,130.36,102.809963254807,90.3352458441035
130.836,110,7948,26,3,False,1,2,130.52,105.555446720196,90.3336623047803
131.116,111,7870,25,3,False,1,2,130.8,101.518936237923,90.3310783317423
131.396,112,8082,26,3,False,1,2,131.08,105.408289294007,90.3301352533118
131.676,112,8030,27,3,False,1,2,131.36,101.301155366152,90.3349674416352
132.156,113,8376,27,3,False,1,2,131.84,101.801526881545,90.3383421751993
132.356,113,8271,34,3,False,1,2,132.04,105.629891828318,90.3373798112312
132.716,116,8415,44,3,False,1,2,132.4,104.341781943157,90.333513673118
132.956,121,8943,58,3,False,1,2,132.64,101.394199395095,90.3347269475961
133.196,127,9496,62,3,False,1,2,132.88,102.673048147264,90.3407659896568
133.516,129,11393,69,3,False,1,2,133.2,104.897936361438,90.3428836893338
133.796,137,9993,3,3,False,1,2,133.48,101.475554325254,90.3369421559504
134.197,137,9861,46,3,False,1,2,133.881,102.390845361337,90.3386219599607
134.357,138,9968,41,3,False,1,2,134.041,101.309351666804,90.3372624212341
134.637,139,10032,43,3,False,1,2,134.321,104.451599823321,90.3399713964107
134.837,140,10042,44,3,False,1,2,134.521,104.412528376583,90.3382447102159
135.156,142,10250,52,3,False,1,2,134.84,103.712269341619,90.3324940874473
135.356,144,10431,52,3,False,1,2,135.04,102.131467271565,90.3289262537877
135.716,148,8791,47,4,False,1,2,135.4,103.054344783512,90.3265818347621
135.996,154,9552,61,4,False,1,2,135.68,101.128822518263,90.3251124009775
136.276,159,9998,69,4,False,1,2,135.96,101.204268530782,90.3197543466489
136.636,172,10673,76,4,False,1,2,136.32,101.447548498414,90.3145987719714
136.796,175,10673,76,4,False,1,2,136.48,103.050235642906,90.3137303770358
137.076,183,11407,97,4,False,1,2,136.76,100.995323563175,90.3186844036898
137.316,189,11644,100,4,False,1,2,137,100.983638928427,90.3170554013396
137.716,198,10591,100,4,False,1,2,137.4,103.497607427402,90.3191656498269
137.916,201,10891,100,5,False,1,2,137.6,103.678227208214,90.3199314074827
138.116,204,10152,0,5,True,1,2,137.8,100.895031287313,90.3196645471745
138.516,179,9385,0,5,True,1,2,138.2,100.89840029658,90.3167032666364
138.836,163,8761,0,5,True,1,2,138.52,100.902039332614,90.3188200476654
139.116,157,9665,0,5,True,1,2,138.8,100.905577236317,90.3165970640159
139.316,151,9227,0,4,True,1,2,139,100.908635111501,90.3083454808004
139.516,147,8907,0,4,True,1,2,139.2,100.912094955709,90.3143206461182
139.916,146,8927,46,4,False,1,2,139.6,104.739585879307,90.3136330185746
140.196,149,9213,55,4,False,1,2,139.88,102.590649565891,90.3131703278767
140.436,155,9517,62,4,False,1,2,140.12,101.637731209487,90.3128263811857
140.716,159,9890,64,4,False,1,2,140.4,104.916549070986,90.3137633465798
140.957,167,10321,70,4,False,1,2,140.641,101.695224536977,90.3135223685877
141.157,171,10596,75,4,False,1,2,140.841,104.297133979834,90.3072130882996
141.397,177,10896,83,4,False,1,2,141.081,102.995273094084,90.303298915648
141.597,184,11119,100,4,False,1,2,141.281,103.624612898955,90.3005879341927
141.756,189,11739,100,4,False,1,2,141.44,103.304328584207,90.3004163509416
142.036,194,10729,100,4,False,1,2,141.72,104.890851700188,90.3068872880402
142.276,201,10746,100,5,False,1,2,141.96,101.243991566332,90.3143915108017
142.596,203,11059,100,5,False,1,2,142.28,103.30768272264,90.3138080071552
142.996,211,11491,100,5,False,1,2,142.68,103.247366602243,90.3140227924659
143.156,217,10931,100,5,False,1,2,142.84,102.475410892162,90.3140931913078
143.476,198,9104,0,6,True,1,2,143.16,100.93205380755,90.3124513118267
143.716,192,8527,0,6,True,1,2,143.4,100.927637433088,90.3071756751271
143.996,175,8947,0,6,True,1,2,143.68,100.923403085857,90.3043506047333
144.156,162,8478,0,6,True,1,2,143.84,100.921566613715,90.3043704238475
144.476,149,8072,0,5,True,1,2,144.16,100.922047734344,90.305453373811
144.716,142,8629,0,5,True,1,2,144.4,100.922398973247,90.3033080135186
144.996,130,7879,0,4,True,1,2,144.68,100.922820174738,90.3025178218748
145.276,122,7510,0,4,True,1,2,144.96,100.921599000868,90.3039494362778
145.516,114,8197,0,4,True,1,2,145.2,100.920371586586,90.3066569144744
145.716,108,7756,0,3,True,1,2,145.4,100.922216301373,90.3090570013665
146.036,103,7370,0,3,True,1,2,145.72,100.924915420019,90.3133606856268
146.356,98,6896,0,3,True,1,2,146.04,100.927950923899,90.3121106932874
146.676,94,6649,0,3,True,1,2,146.36,100.929792365758,90.3209958664294
147.196,91,6593,0,3,False,1,2,146.88,100.93102785988,90.3193454526561
147.557,90,6454,0,3,False,1,2,147.241,100.932795872712,90.3199641441022
147.957,91,6593,21,3,False,1,2,147.641,104.491523902472,90.3189316878593
148.117,92,6611,21,3,False,1,2,147.801,101.89507571458,90.3186402144044
148.397,88,6352,0,3,True,1,2,148.081,100.933128825394,90.314289693241
148.556,88,6632,0,3,True,1,2,148.24,100.929273865601,90.313353442083
148.756,79,6711,0,2,True,1,2,148.44,100.925433498108,90.3141273870873
149.196,73,5858,0,2,True,1,2,148.88,100.919968534001,90.3196982707334
149.356,67,5661,0,2,True,1,2,149.04,100.913055360095,90.3223200299507
149.636,66,5621,5,2,False,1,2,149.32,102.773702435908,90.3222072201498
149.916,65,5464,5,2,False,1,2,149.6,102.190627400986,90.3264225585546
150.276,65,5457,5,2,False,1,2,149.96,103.632752068725,90.3274948158439
150.636,65,5574,9,2,False,1,2,150.32,105.765499177059,90.3271461389483
150.996,66,5911,11,2,False,1,2,150.68,102.521917235311,90.3221711378797
151.276,67,5882,12,2,False,1,2,150.96,102.167840228717,90.3208817653742
151.476,67,5892,12,2,False,1,2,151.16,102.753903039042,90.3167396428736
151.796,71,6011,15,2,False,1,2,151.48,101.239118508965,90.3209638050335
151.996,72,6137,15,2,False,1,2,151.68,104.076916513254,90.3184184717462
152.276,75,6329,15,2,False,1,2,151.96,104.109554411067,90.3153597274903
152.636,77,6619,18,2,False,1,2,152.32,101.473392444712,90.3136542345798
152.956,81,7024,27,2,False,1,2,152.64,105.248000442851,90.3136493900364
153.236,85,7489,47,2,False,1,2,152.92,103.165869658121,90.3140245529784
153.596,93,9309,44,2,False,1,2,153.28,102.047719582863,90.3141748602191
153.876,98,8913,39,2,False,1,2,153.56,104.86782731563,90.3140206658097
154.117,99,8626,50,2,False,1,2,153.801,101.981015433715,90.3133368826873
154.317,104,8626,50,2,False,1,2,154.001,102.532916629492,90.3110993592084
154.477,105,8744,21,2,False,1,2,154.161,101.368340271896,90.3128892246799
154.837,104,8780,15,2,False,1,2,154.521,103.027169901074,90.3098716806693
155.077,103,8663,15,2,False,1,2,154.761,101.981059889251,90.3070365073985
155.356,101,8503,9,2,False,1,2,155.04,104.947831030836,90.3088352568046
155.596,100,8412,9,2,False,1,2,155.28,103.695101644268,90.3028013802932
155.796,99,8244,8,2,False,1,2,155.48,103.110810990682,90.3059151533915
155.996,96,8163,6,2,False,1,2,155.68,104.895259949084,90.3077982633914
156.316,95,8038,6,2,False,1,2,156,102.354657316455,90.3113135677258
156.516,93,8148,14,2,False,1,2,156.2,105.043497511836,90.313408099748
156.756,92,7755,15,2,False,1,2,156.44,100.552543472742,90.3171545266267
157.036,92,7736,15,2,False,1,2,156.72,100.863255972743,90.3197802335348
157.396,92,7755,15,2,False,1,2,157.08,102.425395904473,90.3163955500016
157.716,92,7693,18,2,False,1,2,157.4,103.381948284347,90.3125042369081
157.956,92,7571,11,2,False,1,2,157.64,103.308920747266,90.313836365004
158.276,90,7532,0,2,False,1,2,157.96,100.391328829781,90.3135925754063
158.436,89,7606,0,2,False,1,2,158.12,100.364263743565,90.3133450044833
159.076,86,7128,0,2,False,1,2,158.76,100.338938055867,90.3142788573654
159.236,85,6865,0,2,False,1,2,158.92,100.313497909051,90.3199641717667
159.476,84,6951,0,2,False,1,2,159.16,100.288472406041,90.3204884253148
159.636,83,7358,0,2,False,1,2,159.32,100.26325775675,90.3170570178968
159.956,82,7040,0,2,False,1,2,159.64,100.236007504038,90.3203974514832
160.116,81,7158,4,2,False,1,2,159.8,105.079621138784,90.3258550663624
160.396,81,6885,12,2,False,1,2,160.08,103.70584549414,90.3303909957952
160.597,82,7050,13,2,False,1,2,160.281,104.652333254593,90.3255554809056
160.837,83,7003,10,2,False,1,2,160.521,103.049594969474,90.3252054551818
161.157,82,7002,0,2,False,1,2,160.841,100.118254029956,90.3290793647921
161.437,81,6939,0,2,False,1,2,161.121,100.094427164681,90.3299503771446
161.597,81,6717,0,2,False,1,2,161.281,100.071851056371,90.3287929598324
161.877,80,6730,0,2,False,1,2,161.561,100.050726495568,90.3262340924452
162.076,80,6544,0,2,False,1,2,161.76,100.030857130215,90.3274907436158
162.236,79,6716,0,2,False,1,2,161.92,100.011673358373,90.3293925381816
162.436,79,6615,0,2,False,1,2,162.12,99.993221240898,90.3309180949597
162.636,78,6527,0,2,False,1,2,162.32,99.9784479648457,90.332659964621
162.796,78,6541,0,2,False,1,2,162.48,99.9618235729805,90.3370035713022
163.116,77,6404,0,2,False,1,2,162.8,99.9464748394683,90.3447589562281
163.436,76,6467,0,2,False,1,2,163.12,99.9310272624919,90.3468355848775
163.756,75,6287,0,2,False,1,2,163.44,99.9161307039273,90.3510990679576
163.996,75,6314,0,2,False,1,2,163.68,99.9023730034283,90.3500654999983
164.356,74,6212,0,2,False,1,2,164.04,99.8882511895761,90.3517091396082
164.596,73,6066,0,2,False,1,2,164.28,99.8753137733516,90.3521462214041
164.876,73,6083,0,2,False,1,2,164.56,99.8651507632892,90.3570798032071
165.036,72,6036,0,2,False,1,2,164.72,99.8562124705607,90.3599794715038
165.396,71,6045,0,2,False,1,2,165.08,99.8492975409901,90.361561367816
165.596,71,6076,0,2,False,1,2,165.28,99.841081920585,90.3606625355538
165.796,70,5938,0,2,False,1,2,165.48,99.8343064693369,90.3624856043444
165.996,70,5865,0,2,False,1,2,165.68,99.8279983013641,90.366070397513
166.196,69,5843,0,2,False,1,2,165.88,99.822954893863,90.3647538538034
166.636,68,5829,4,2,False,1,2,166.32,100.385848280413,90.3673001413466
166.916,67,5690,5,2,False,1,2,166.6,103.537373334495,90.365269311347
167.117,67,5678,7,2,False,1,2,166.801,104.407260794238,90.3646852095869
167.317,67,5719,7,2,False,1,2,167.001,103.705191311887,90.3616985858929
167.677,68,5682,6,2,False,1,2,167.361,100.575646266308,90.3631075061435
167.837,67,5590,6,2,False,1,2,167.521,99.840933076028,90.3647297447346
167.997,67,5656,6,2,False,1,2,167.681,104.341927913441,90.3708656241191
168.317,67,5706,6,2,False,1,2,168.001,99.9257738856004,90.3725372579939
