Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
96.444,219,10513,100,5,False,1,1,96.321,102.274434070874,90.2930254240191
96.804,226,10781,100,6,False,1,1,96.681,102.435529248562,90.2899937652547
97.004,231,10859,100,6,False,1,1,96.881,100.130839664749,90.293087365261
97.204,234,11150,100,6,False,1,1,97.081,101.108316794428,90.2887788470806
97.404,239,11353,100,6,False,1,1,97.281,101.496218673792,90.2872821082086
97.724,244,11611,100,6,False,1,1,97.601,101.513827932059,90.2917155496638
98.044,251,10264,100,7,False,1,1,97.921,102.487395836698,90.2934046079311
98.244,253,10478,100,7,False,1,1,98.121,99.7146666886142,90.2947572432263
98.724,262,10696,100,7,False,1,1,98.601,102.782580887048,90.2944853683376
98.924,264,10829,100,7,False,1,1,98.801,103.846160337754,90.2940565986233
99.067,271,11089,100,7,False,1,2,98.801,101.468539121651,90.2955454123608
99.267,273,11158,100,7,False,1,2,99.001,101.335685711681,90.2983845514537
99.507,275,11313,100,7,False,1,2,99.241,103.525288336334,90.2966989370351
99.746,277,11398,100,7,False,1,2,99.48,102.01882947826,90.2952654726425
100.106,281,11550,100,7,False,1,2,99.84,103.135792633371,90.2926130444966
100.506,283,11705,100,7,False,1,2,100.24,101.87073702809,90.2936919863577
100.666,283,11705,100,7,False,1,2,100.4,99.2610000797904,90.2948773683354
100.827,287,11705,100,7,False,1,2,100.561,100.632451766437,90.2983055724487
101.027,288,10725,100,7,False,1,2,100.761,102.884904837356,90.2952959555085
101.267,289,10364,100,7,False,1,2,101.001,99.4277686445517,90.296108429319
101.547,291,10418,100,7,False,1,2,101.281,100.657428494041,90.2988425653897
101.907,292,10393,100,8,False,1,2,101.641,102.274476799153,90.3005269317322
102.107,295,10570,100,8,False,1,2,101.841,101.45545721152,90.2985374538453
102.387,297,10596,100,8,False,1,2,102.121,101.217267916224,90.303089574604
102.587,298,10658,100,8,False,1,2,102.321,103.356257070971,90.2990858701031
102.987,300,10731,100,8,False,1,2,102.721,103.300637854742,90.2989671924183
103.307,301,10762,100,8,False,1,2,103.041,101.370861566764,90.2956343825919
103.467,302,10801,100,8,False,1,2,103.201,101.481805417561,90.3011081569378
103.707,303,10801,100,8,False,1,2,103.441,103.26688645364,90.3029470087769
103.867,303,10801,100,8,False,1,2,103.601,103.624937548973,90.3034176905137
104.147,303,10673,100,8,False,1,2,103.881,102.634084384225,90.3033630200016
104.307,304,10673,100,8,False,1,2,104.041,101.067846972487,90.3029453639257
104.547,303,10801,100,8,False,1,2,104.281,102.016860610878,90.3057978786821
104.787,303,10780,100,8,False,1,2,104.521,100.596380128684,90.3042855630233
105.267,302,10750,100,8,False,1,2,105.001,99.4644877183666,90.3023446334081
105.467,302,10750,100,8,False,1,2,105.201,103.378013538799,90.308813674929
105.667,301,10733,100,8,False,1,2,105.401,103.108879888365,90.3140889602635
105.947,301,10716,100,8,False,1,2,105.681,101.379840103352,90.314303564604
106.107,300,10691,100,8,False,1,2,105.841,99.7676760307606,90.3121878253136
106.466,287,10440,0,8,True,1,2,106.2,98.7053539857708,90.3135826349842
106.706,275,11084,0,7,True,1,2,106.44,98.6950557720885,90.3170711857482
107.707,228,12031,1,6,True,1,2,107.441,100.258031696158,90.3160130662433
108.067,215,11297,1,5,True,1,2,107.801,102.213190663909,90.3155969022515
108.507,197,11722,1,5,True,0,2,108.241,99.0497912608177,90.3125506340833
108.827,179,10876,0,4,True,0,2,108.561,98.6580250851906,90.313636409815
109.267,172,10253,1,4,True,0,2,109.001,100.380699997844,90.3080008215871
109.627,161,9768,3,4,False,0,2,109.361,103.203077835469,90.3099737143225
109.867,158,9561,3,4,False,0,2,109.601,100.536441045955,90.307587196531
110.347,150,9132,29,4,False,0,2,110.081,100.429008901614,90.312429762212
110.507,149,9325,40,4,False,0,2,110.241,102.143256628244,90.3139111484704
110.667,148,9400,48,4,False,0,2,110.401,98.9220463443963,90.3127450320002
110.827,148,9345,59,4,False,0,2,110.561,103.587171946673,90.3096099630693
111.147,152,9603,61,4,False,0,2,110.881,99.1236660893793,90.3134813606119
111.387,157,9980,76,4,False,0,2,111.121,100.445520253228,90.3088195291505
111.627,164,10529,92,4,False,0,2,111.361,100.246308139042,90.3091023654474
111.827,171,10954,100,4,False,0,2,111.561,99.5079370651682,90.3118699391735
112.187,180,11618,100,4,False,0,2,111.921,99.7042547808197,90.3140941750027
112.467,189,11734,100,4,False,0,2,112.201,101.887034277724,90.3056496907176
112.667,189,11034,100,4,False,0,2,112.401,101.218960832283,90.30567181424
112.867,200,10925,100,4,False,0,2,112.601,98.737226631728,90.31292777274
113.146,209,11317,100,5,False,0,2,112.88,100.830653604984,90.3149230611472
113.466,217,11707,100,5,False,0,2,113.2,100.943589317492,90.3145964549648
113.867,223,11279,100,5,False,0,2,113.601,100.59920210639,90.3174428526942
114.267,235,11058,98,6,False,0,2,114.001,99.3139503168182,90.3223392732659
114.547,238,11241,86,6,False,0,2,114.281,101.660814625793,90.3242638426777
114.787,239,11163,65,6,False,0,2,114.521,100.598554786944,90.3232224387745
115.067,237,11070,57,6,False,0,2,114.801,103.358530735667,90.3255680455372
115.387,232,10840,48,6,False,0,2,115.121,102.513580149726,90.3258513539463
115.667,228,10711,48,6,False,0,2,115.401,98.9372368157648,90.3294876233125
115.907,224,10506,46,6,False,0,2,115.641,102.148196920632,90.3317412915312
116.107,221,10646,46,6,True,0,2,115.841,101.600621395756,90.3339916066031
116.427,202,10816,0,5,True,0,2,116.161,98.6900607717402,90.3318453863019
116.587,202,10363,0,5,True,0,2,116.321,98.7019227505933,90.3356327672859
116.867,191,10113,17,5,False,0,2,116.601,98.8945034154881,90.3340120812599
117.027,187,9941,29,5,False,0,2,116.761,101.390007650258,90.3360002688348
117.307,183,9882,52,5,False,0,2,117.041,99.4737806209574,90.3363909124578
117.547,183,10037,69,5,False,0,2,117.281,102.736856111131,90.3341339554145
117.867,187,10336,90,5,False,0,2,117.601,100.313984761899,90.3385433930015
118.107,191,10575,100,5,False,0,2,117.841,102.738215854112,90.3407345950848
118.347,196,10666,100,5,False,0,2,118.081,102.270286394981,90.3479352370816
118.547,200,10798,100,5,False,0,2,118.281,100.683940516871,90.3508134321392
118.747,204,11023,100,5,False,0,2,118.481,101.603200023552,90.3497080702303
118.947,207,11304,80,5,False,0,2,118.681,103.332557914628,90.3475804464274
119.387,205,10886,31,5,False,0,2,119.121,101.235858535501,90.3471692202412
119.587,201,10598,29,5,False,0,2,119.321,103.548642272397,90.3469306356973
119.826,194,10374,29,5,False,0,2,119.56,103.100444522651,90.3414563151164
120.146,189,10169,35,5,False,0,2,119.88,103.592253388358,90.3438105829944
120.346,186,10031,47,5,False,0,2,120.08,102.366647472393,90.3478587460491
120.787,187,10299,77,5,False,0,2,120.521,102.551680113165,90.3505811611312
121.067,190,10511,80,5,False,0,2,120.801,101.764281112683,90.3505698531748
121.227,195,10654,100,5,False,0,2,120.961,103.830063758009,90.3511075077714
121.627,205,10920,59,5,False,0,2,121.361,101.075652348244,90.3523048660696
121.827,203,10946,47,5,False,0,2,121.561,101.045874543539,90.352745866205
122.067,201,10292,26,5,False,0,2,121.801,103.491882617778,90.3558293448126
122.347,193,10262,21,5,True,0,2,122.081,103.664414867875,90.359052540831
122.667,191,10098,20,5,True,0,2,122.401,101.140013447985,90.3575981858176
122.947,184,9712,19,5,True,0,2,122.681,100.049262259931,90.3579459438366
123.267,176,9490,38,5,False,0,2,123.001,102.576540680123,90.358871536646
123.507,175,9490,37,5,False,0,2,123.241,102.29949713503,90.358391674444
123.907,173,9473,59,5,False,0,2,123.641,103.70446726853,90.355530077931
124.107,173,9566,69,5,False,0,2,123.841,99.8395198303881,90.3547730547319
124.347,179,9798,81,5,False,0,2,124.081,103.101471625632,90.3576066785467
124.507,181,10000,92,5,False,0,2,124.241,99.9879129406682,90.3547886098882
124.987,194,10773,100,5,False,0,2,124.721,99.875935337745,90.3572303444338
125.187,196,10985,100,5,False,0,2,124.921,103.360875672556,90.3593266207155
125.427,207,11225,100,5,False,0,2,125.161,103.499138102317,90.3570852191621
125.787,214,11536,77,5,False,0,2,125.521,102.045140046748,90.355005315086
126.107,215,10556,69,5,False,0,2,125.841,103.026921090609,90.3569107033355
126.267,215,10156,76,6,False,0,2,126.001,99.6672579691607,90.355843140242
126.586,215,10341,75,6,False,0,2,126.32,101.082346676293,90.3574371655969
126.786,216,10250,76,6,False,0,2,126.52,102.750505005304,90.3556676567999
126.986,214,10289,80,6,False,0,2,126.72,102.588667684008,90.3563565598895
127.347,216,10302,85,6,False,0,2,127.081,102.620246536239,90.3568395499832
127.627,220,10599,100,6,False,0,2,127.361,99.8411439162659,90.3585495314249
127.787,222,10649,99,6,False,0,2,127.521,99.6575662043838,90.3617049265108
128.027,225,10737,100,6,False,0,2,127.761,103.975638189311,90.3626256361895
128.187,228,10957,100,6,False,0,2,127.921,100.540034442655,90.3603137554036
128.387,231,11098,100,6,False,0,2,128.121,103.317926904389,90.3627754223167
128.627,236,11278,100,6,False,0,2,128.361,102.150405784313,90.3631272510236
128.947,241,11477,100,6,False,0,2,128.681,103.995221463846,90.3699923212283
129.227,246,11513,100,6,False,0,2,128.961,99.9661323336915,90.3670585649132
129.387,248,11593,100,6,False,0,2,129.121,103.659582088789,90.3661336881634
129.667,252,10577,100,6,False,0,2,129.401,99.7420442560631,90.3713241548617
129.907,255,10513,100,7,False,0,2,129.641,101.482473000162,90.3710620495299
130.067,257,10562,100,7,False,0,2,129.801,102.960409397586,90.372796227396
130.467,261,10784,100,7,False,0,2,130.201,101.763128383254,90.3728634972033
130.907,265,10921,100,7,False,0,2,130.641,103.636312184403,90.3747161455776
131.227,269,10953,100,7,False,0,2,130.961,101.278979927854,90.3731594766665
131.387,270,11111,100,7,False,0,2,131.121,103.682000172833,90.3708137264672
131.667,272,11197,100,7,False,0,2,131.401,101.069503676656,90.36777797278
131.827,274,11239,100,7,False,0,2,131.561,102.972316780947,90.366284099951
132.027,274,11314,100,7,False,0,2,131.761,102.574572316969,90.3707005194744
132.227,277,11354,100,7,False,0,2,131.961,103.961009276058,90.3699259402713
132.427,279,11359,100,7,False,0,2,132.161,100.947890733221,90.3718952019356
132.707,279,11485,100,7,False,0,2,132.441,101.549103869675,90.3755270219736
133.027,281,11519,100,7,False,0,2,132.761,102.058801283026,90.3697812379873
133.266,281,11527,100,7,False,0,2,133,101.848793656648,90.3667685370322
133.426,280,11110,0,7,True,0,2,133.16,99.400807110615,90.3622541022133
133.667,263,10603,0,7,True,0,2,133.401,99.4079715766704,90.3636360140094
133.947,241,11055,0,7,True,0,2,133.681,99.414784545493,90.3625065318734
134.347,225,10433,5,6,False,0,2,134.081,103.699248390508,90.3597888780115
134.627,220,10384,49,6,False,0,2,134.361,103.611864926403,90.36192258326
134.987,217,10416,94,6,False,0,2,134.721,103.166253316909,90.363179855191
135.347,221,10558,100,6,False,0,2,135.081,103.846029197296,90.3665616245834
135.827,221,10149,0,6,True,0,2,135.561,99.4586456097167,90.3665193773685
136.067,202,10661,0,6,True,0,2,135.801,99.4685870479605,90.3719388993468
136.427,166,10749,0,5,True,0,2,136.161,99.4772119439629,90.3722885920814
136.587,160,11013,0,4,True,0,2,136.321,99.4850302125174,90.3762661276441
136.827,147,10647,0,3,True,0,2,136.561,99.4910250743938,90.3752460673498
137.147,137,9815,0,3,True,0,2,136.881,99.4963235078413,90.3746283194369
137.387,135,9482,11,3,False,0,2,137.121,100.544848279403,90.3777737842327
137.627,131,9504,31,3,False,0,2,137.361,100.597919646912,90.3816359767959
137.947,129,9638,51,3,False,0,2,137.681,100.319420246205,90.3820193201457
138.267,133,10056,62,3,False,0,2,138.001,101.774823158361,90.3830960128162
138.427,137,10494,76,3,False,0,2,138.161,101.319366869317,90.3845854619227
138.627,143,10580,79,3,False,0,2,138.361,101.285573365916,90.3830899855593
138.787,146,11193,100,3,False,0,2,138.521,101.395808856736,90.3838860602418
138.987,156,11981,100,3,False,0,2,138.721,102.633299438607,90.3919022348679
139.307,168,10960,100,4,False,0,2,139.041,101.98535702594,90.3938306061896
140.387,205,11286,100,5,False,0,2,140.121,103.445812082697,90.3865269195742
140.707,210,11696,100,5,False,0,2,140.441,103.634792563894,90.3848253105482
140.987,221,11666,100,5,False,0,2,140.721,103.051602268353,90.3859049379084
141.267,228,10777,100,6,False,0,2,141.001,102.441046690477,90.3850343262163
141.547,235,11099,100,6,False,0,2,141.281,103.579856914153,90.3831895125821
141.747,235,11276,100,6,False,0,2,141.481,102.023357105983,90.3873513517517
141.987,242,11491,100,6,False,0,2,141.721,100.271833905953,90.388776994017
142.227,247,11647,100,6,False,0,2,141.961,103.376845141106,90.3913286762454
142.467,249,11783,100,6,False,0,2,142.201,101.113685397406,90.3914377112598
142.667,253,11920,100,6,False,0,2,142.401,101.426607923591,90.388748536063
142.907,254,11972,100,6,False,0,2,142.641,100.190909726182,90.3943583873103
143.187,255,12079,100,6,False,0,2,142.921,102.936874538281,90.3920802341307
143.347,255,12093,95,6,False,0,2,143.081,102.314883984744,90.3928356930966
143.627,251,11688,0,6,True,0,2,143.361,99.6275323807122,90.4000594603744
144.067,245,10321,0,6,True,0,2,143.801,99.6303035894182,90.4013184963584
144.267,197,10674,0,6,True,0,2,144.001,99.6330598675235,90.4006559523434
144.507,178,10657,0,5,True,0,2,144.241,99.633318575398,90.3954910884353
144.707,160,10657,0,4,True,0,2,144.441,99.6339753668878,90.3955096325449
144.907,144,10037,0,3,True,0,2,144.641,99.6336683502193,90.4021022066699
145.107,126,10457,0,3,True,0,2,144.841,99.6325911590932,90.4004002802245
145.267,118,9662,0,2,True,0,2,145.001,99.6298615182537,90.3933363492375
145.587,104,8490,0,2,True,0,2,145.321,99.6250451717996,90.3951506794788
145.987,91,7419,0,2,True,0,2,145.721,99.6186649500679,90.3987144774107
146.187,86,6871,0,2,True,0,2,145.921,99.6103999790677,90.4040439760489
146.347,82,6768,0,2,True,0,2,146.081,99.6042972207488,90.4078049025082
146.547,79,6465,0,2,True,0,2,146.281,99.5980932399333,90.4101164098421
146.706,78,6253,0,2,False,0,2,146.44,99.5928770261516,90.4146932492582
146.987,75,6139,10,2,False,0,2,146.721,100.698413413878,90.4147229220041
147.227,71,6556,18,2,False,0,2,146.961,102.228030735427,90.4148048679986
147.627,74,6897,30,2,False,0,2,147.361,103.828832150104,90.4144428926643
147.907,77,7301,39,2,False,0,2,147.641,102.848379677636,90.4150928368816
148.147,82,7715,42,2,False,0,2,147.881,102.245363423563,90.4098881730888
148.347,85,7847,46,2,False,0,2,148.081,102.668424278527,90.4137690661491
148.547,88,8355,57,2,False,0,2,148.281,100.999658567448,90.4169757890703
148.827,101,9107,64,2,False,0,2,148.561,102.043732687952,90.4112564279326
149.147,111,10022,74,2,False,0,2,148.881,101.072944128066,90.4153259874646
149.307,115,10556,80,2,False,0,2,149.041,103.144928042542,90.4190754240668
149.627,128,12065,98,2,False,0,2,149.361,100.955882179175,90.4209405081816
149.867,128,11365,100,2,False,0,2,149.601,103.977243200408,90.4189689036806
150.107,152,11722,100,3,False,0,2,149.841,103.474170037869,90.41689204961
150.427,165,10801,100,3,False,0,2,150.161,101.640817085591,90.4208764810842
150.907,185,11920,100,4,False,0,2,150.641,103.69099678373,90.4251124008417
151.267,198,10853,100,5,False,0,2,151.001,102.25096112928,90.425402254239
151.587,207,11439,100,5,False,0,2,151.321,102.847678918364,90.4230281374273
151.827,215,11696,100,5,False,0,2,151.561,101.726552907329,90.4205352941461
151.987,215,11898,100,5,False,0,2,151.721,102.121519572849,90.4220351398629
152.347,227,10824,100,6,False,0,2,152.081,102.614131965576,90.4206888982375
152.547,231,10991,100,6,False,0,2,152.281,102.370120377175,90.4196542311935
152.907,236,11291,100,6,False,0,2,152.641,101.04301317092,90.416581676306
153.307,242,11648,100,6,False,0,2,153.041,102.206691083055,90.4179120103814
153.547,247,11704,100,6,False,0,2,153.281,101.954461821918,90.4153484705632
153.787,249,10957,100,6,False,0,2,153.521,103.78131833562,90.4193190349602
154.067,254,10459,100,7,False,0,2,153.801,100.217404590579,90.4210308426717
154.307,256,10616,100,7,False,0,2,154.041,101.672491018362,90.4238798086942
154.467,259,10628,100,7,False,0,2,154.201,102.879525764495,90.4266039573597
154.707,261,10826,100,7,False,0,2,154.441,103.525444974917,90.4284141015921
155.027,267,10940,100,7,False,0,2,154.761,100.287781524126,90.4306772634623
155.347,270,11111,100,7,False,0,2,155.081,100.016560305609,90.4338546301564
155.667,273,11214,100,7,False,0,2,155.401,100.726485509081,90.4289870677127
155.907,275,11323,100,7,False,0,2,155.641,102.823541821613,90.4328696401663
156.187,278,11396,100,7,False,0,2,155.921,103.087176145912,90.4295744522218
156.427,280,11535,100,7,False,0,2,156.161,102.93159557135,90.4339095933298
156.667,282,11531,100,7,False,0,2,156.401,100.757015054879,90.4368468588347
156.907,282,11609,100,7,False,0,2,156.641,100.424746283423,90.4336935065563
157.107,283,11649,100,7,False,0,2,156.841,102.03744776433,90.4367131141644
157.467,285,11706,100,7,False,0,2,157.201,100.216556897729,90.4386735586384
157.947,286,11784,100,7,False,0,2,157.681,102.320723857421,90.4355831523007
158.107,286,11776,100,7,False,0,2,157.841,103.625540898315,90.4375472024093
158.387,287,11829,100,7,False,0,2,158.121,103.966150837354,90.4363184479931
158.747,288,11824,100,7,False,0,2,158.481,102.328533317176,90.437970427743
159.187,290,11904,100,7,False,0,2,158.921,100.306963227886,90.4374639080002
159.507,290,11837,100,7,False,0,2,159.241,103.115755868947,90.4394478883359
159.707,291,11924,100,7,False,0,2,159.441,101.819651797998,90.4367860977363
159.908,291,11928,100,7,False,0,2,159.642,102.517107010177,90.434684891281
160.187,292,11344,0,7,True,0,2,159.921,99.3987540346835,90.4355983712567
160.347,292,11300,0,7,True,0,2,160.081,99.406020272369,90.4366111644601
161.387,219,11590,7,5,False,0,2,161.121,101.159070630256,90.4372531947053
161.627,215,11198,24,5,False,0,2,161.361,102.175240592371,90.4381940119621
161.867,208,11225,39,5,False,0,2,161.601,100.384160864843,90.4426490000286
162.067,204,11065,46,5,False,0,2,161.801,101.704666279589,90.4443612953076
162.307,202,10979,50,5,False,0,2,162.041,102.619375243064,90.4415119348556
162.587,200,10592,32,5,False,0,2,162.321,100.085487414129,90.440897009546
162.987,194,10308,12,5,True,0,2,162.721,101.611123419137,90.4380783127524
163.427,179,10724,10,4,True,0,2,163.161,102.520430649904,90.4375243445789
163.667,171,10458,10,4,True,0,2,163.401,101.673714459314,90.4382166223939
164.027,164,9953,10,4,False,0,2,163.761,104.369398193101,90.4392536514674
164.347,159,9605,10,4,False,0,2,164.081,101.119137875547,90.435463435966
164.547,159,9819,30,4,False,0,2,164.281,100.368268584734,90.4331855649807
164.747,154,9723,40,4,False,0,2,164.481,102.767352419608,90.4353755041906
164.987,155,9811,57,4,False,0,2,164.721,103.008052835866,90.4354748427588
165.147,156,9981,57,4,False,0,2,164.881,103.556832544974,90.4347197790236
165.307,158,9974,62,4,False,0,2,165.041,102.919324736847,90.4335888769143
165.627,165,10530,79,4,False,0,2,165.361,100.435107050485,90.432991705497
