Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
97.294,284,11634,100,7,False,1,2,97.08,103.664111713736,90.2385803851659
97.694,287,11751,100,7,False,1,2,97.48,99.7913431460433,90.2352898952415
97.854,288,11825,100,7,False,1,2,97.64,100.30083349217,90.2390898226193
98.094,290,10842,100,7,False,1,2,97.88,102.404621799309,90.2394418879612
98.734,292,10403,100,8,False,1,2,98.52,100.319107055078,90.2379351440753
98.975,292,10402,100,8,False,1,2,98.761,104.466040897716,90.2412953804761
99.175,292,10434,100,8,False,1,2,98.961,103.275409094631,90.2439018947531
99.415,292,10440,100,8,False,1,2,99.201,102.857401579348,90.2416977113217
99.615,292,10434,100,8,False,1,2,99.401,103.266569435665,90.2430007964607
100.055,293,10443,100,8,False,1,2,99.841,100.542943405821,90.2419726671108
100.335,291,10477,100,8,True,1,2,100.121,102.387918924522,90.2462168886923
100.575,251,10049,0,8,True,1,2,100.361,99.5209068303957,90.2484898065711
100.855,224,10268,0,8,True,1,2,100.641,99.5222634224347,90.2472620184438
101.175,179,9965,0,6,True,1,2,100.961,99.5223228796822,90.2491405115882
101.415,161,9641,0,5,True,1,2,101.201,99.5228468457176,90.2464233110295
101.655,146,10337,0,4,True,1,2,101.441,99.5210236616689,90.2475940426
101.815,138,10019,0,3,True,1,2,101.601,99.5212111864764,90.2479701873916
102.135,127,8680,0,3,True,1,2,101.921,99.5206476884958,90.2452993900405
102.375,115,8131,0,3,True,1,2,102.161,99.5190328482581,90.2443427258142
102.575,112,7936,0,3,True,1,2,102.361,99.5159660288094,90.2454779106131
102.975,98,6917,0,3,True,1,2,102.761,99.5151538712401,90.2451685738064
103.294,93,6540,0,3,False,1,2,103.08,99.5134888493075,90.252124741502
103.454,92,6315,0,3,False,1,2,103.24,99.5118613216539,90.2524865298989
103.774,87,6239,3,3,False,1,2,103.56,102.158018719801,90.2549506572244
103.934,84,6455,22,3,False,1,2,103.72,104.365231723686,90.260416060029
104.174,88,6792,37,3,False,1,2,103.96,101.01094422891,90.2616221670862
104.454,90,7271,53,3,False,1,2,104.24,101.052626225797,90.2618612048565
104.694,101,7454,56,3,False,1,2,104.48,103.221296109731,90.2630233539088
105.014,111,8461,76,3,False,1,2,104.8,103.510782816675,90.2620251534092
105.254,120,9045,77,3,False,1,2,105.04,102.511622436915,90.2595963643991
105.414,123,9332,74,3,False,1,2,105.2,103.906949856015,90.266072469887
105.855,132,8464,54,4,False,1,2,105.641,104.032234712228,90.2673366862579
106.015,136,8596,54,4,False,1,2,105.801,103.436023312548,90.2668389831767
106.255,137,9115,61,4,False,1,2,106.041,101.09732168303,90.2715595097724
106.455,142,9115,61,4,False,1,2,106.241,101.447510086684,90.2711078521102
106.695,149,9953,83,4,False,1,2,106.481,101.599918561626,90.269528637313
107.095,162,10572,100,4,False,1,2,106.881,101.363640863621,90.2690288128436
107.495,172,11239,97,4,False,1,2,107.281,99.6687914583858,90.2696263622315
107.855,184,11787,89,4,False,1,2,107.641,100.267386347567,90.2746705747218
108.295,195,10638,85,5,False,1,2,108.081,104.125969447379,90.2734436451593
108.535,199,10878,87,5,False,1,2,108.321,103.593410271347,90.2692729481917
108.735,203,11202,96,5,False,1,2,108.521,101.959974758103,90.272880288586
109.135,210,11684,100,5,False,1,2,108.921,102.236062196861,90.2680569104881
109.295,216,11895,100,5,False,1,2,109.081,102.805502369609,90.263360573563
109.575,223,10672,100,5,False,1,2,109.361,100.681478932291,90.2646897417293
109.814,226,10870,100,6,False,1,2,109.6,100.932021198754,90.265293728677
110.174,234,11149,100,6,False,1,2,109.96,101.253518727651,90.2648939957443
110.454,238,11306,100,6,False,1,2,110.24,99.768748822415,90.2637791666108
110.774,244,11586,100,6,False,1,2,110.56,100.500783031721,90.263768389637
111.134,250,11808,100,6,False,1,2,110.92,100.161576528207,90.2612705121182
111.334,252,10548,100,6,False,1,2,111.12,101.225897956942,90.2660864243209
111.614,257,10500,100,7,False,1,2,111.4,103.430242084062,90.2755746360613
112.055,261,10857,100,7,False,1,2,111.841,100.097695841603,90.2766485171776
112.215,264,10979,100,7,False,1,2,112.001,102.226779841946,90.2801004819094
112.375,269,11012,100,7,False,1,2,112.161,100.145855802399,90.2834998403263
112.535,269,11073,100,7,False,1,2,112.321,99.9286656238213,90.2874627301699
112.775,273,11199,100,7,False,1,2,112.561,101.184778972709,90.2908031108676
113.095,277,11379,100,7,False,1,2,112.881,100.373461173728,90.2904583767779
113.375,280,11477,100,7,False,1,2,113.161,100.046091121446,90.2950181921904
113.575,282,11583,100,7,False,1,2,113.361,101.995028396487,90.2952218108461
113.775,284,11651,100,7,False,1,2,113.561,103.938916503013,90.3003092762818
114.055,284,11653,100,7,False,1,2,113.841,102.424814737625,90.3031048752651
114.415,286,11697,100,7,False,1,2,114.201,102.567393096023,90.2999094238452
114.615,287,11737,100,7,False,1,2,114.401,103.540401819056,90.3010046285211
115.015,283,11454,0,7,True,1,2,114.801,99.618850481954,90.3009275926724
115.255,273,11035,0,7,True,1,2,115.041,99.6221236993246,90.3007781968364
115.415,265,11035,0,7,True,1,2,115.201,99.6262845317403,90.3025287257304
115.575,261,11605,0,7,True,1,2,115.361,99.6309333613034,90.2997422384101
115.935,261,11563,1,6,False,1,2,115.721,103.234059757306,90.2963405328304
116.255,242,11359,54,6,False,1,2,116.041,103.210651455414,90.2959234723916
116.494,240,11300,60,6,False,1,2,116.28,103.94784963429,90.2987471585955
117.214,239,11072,38,6,False,1,2,117,103.539328976673,90.3015355265848
117.454,233,10733,16,6,True,1,2,117.24,100.845381502092,90.3056909449061
117.694,222,10268,10,6,True,1,2,117.48,101.66765986357,90.3028815637097
117.854,220,10215,10,6,False,1,2,117.64,100.626353829217,90.3046312891292
118.054,215,9962,18,6,False,1,2,117.84,100.813450780906,90.3084064946745
118.374,207,9764,40,6,False,1,2,118.16,101.524127639522,90.3102334046687
118.534,205,9817,47,6,False,1,2,118.32,102.253985951319,90.3106409117709
118.775,202,9624,44,6,False,1,2,118.561,102.992780808224,90.3133305193214
119.015,204,9742,70,6,False,1,2,118.801,100.001391237658,90.3177319941077
119.255,204,9847,75,6,False,1,2,119.041,102.474454619329,90.3152987878131
119.535,208,9984,85,6,False,1,2,119.321,102.736659324079,90.3152623195915
119.695,212,10164,100,6,False,1,2,119.481,103.865896468034,90.317225389098
119.935,217,10234,86,6,False,1,2,119.721,100.806177769556,90.3162722174793
120.135,217,10244,57,6,False,1,2,119.921,99.8328281632401,90.3146463670358
120.375,215,10195,51,6,False,1,2,120.161,99.727723062982,90.3197388595507
120.775,212,10092,49,6,False,1,2,120.561,100.778677511739,90.3250476145933
121.055,212,10087,60,6,False,1,2,120.841,103.383190168724,90.3289082243349
121.255,211,10038,56,6,False,1,2,121.041,104.386251293512,90.3286070703586
121.415,212,10088,67,6,False,1,2,121.201,100.768362761747,90.3351683771299
121.655,213,10130,72,6,False,1,2,121.441,102.90122169561,90.3335466213827
121.815,214,10246,72,6,False,1,2,121.601,101.13157265286,90.3349799411412
122.055,216,10298,76,6,False,1,2,121.841,101.28365965426,90.3402930822805
122.295,209,10305,0,6,True,1,2,122.081,99.7868524394345,90.340891388212
122.695,186,11099,0,5,True,1,2,122.481,99.7968888777423,90.3447739541942
123.015,172,10511,0,4,True,1,2,122.801,99.8069993764172,90.3464746012504
123.294,162,10061,0,4,True,1,2,123.08,99.8154035769709,90.3479568614903
123.694,148,8998,0,4,True,1,2,123.48,99.8242523451107,90.3519933511183
123.854,146,8914,0,4,True,1,2,123.64,99.8320785760856,90.3496140321043
124.014,141,8451,0,4,True,1,2,123.8,99.840717593573,90.345320525031
124.254,136,8365,0,4,False,1,2,124.04,99.8497091157304,90.3513188004318
124.494,131,8024,0,4,True,1,2,124.28,99.8573521094453,90.3574979188069
124.854,126,7888,1,4,False,1,2,124.64,100.434979864298,90.3541263589594
125.054,123,7631,7,4,False,1,2,124.84,100.668571147036,90.3566808160489
125.375,122,7811,35,4,False,1,2,125.161,99.9921732233461,90.3542618115497
125.695,126,8127,51,4,False,1,2,125.481,104.405409723099,90.3496341732996
125.895,129,8300,58,4,False,1,2,125.681,101.809697518587,90.3483092180006
126.095,133,8620,71,4,False,1,2,125.881,103.413389206508,90.3477342653569
126.295,136,8998,80,4,False,1,2,126.081,104.493292720336,90.3476045260491
126.535,136,8998,80,4,False,1,2,126.321,104.469198558748,90.3508393196705
126.775,136,9454,98,4,False,1,2,126.561,101.666248266728,90.3497288654604
126.935,136,9631,100,4,False,1,2,126.721,104.453985999012,90.3519969030125
127.175,136,9806,100,4,False,1,2,126.961,102.995179356757,90.3531309259986
127.615,184,10226,100,4,False,1,2,127.401,102.935476101096,90.3577262487477
127.775,187,11346,100,4,False,1,2,127.561,103.782927987378,90.3620909747041
127.935,194,10623,100,4,False,1,2,127.721,103.413791499666,90.3640266709335
128.095,200,10946,100,5,False,1,2,127.881,101.373182108242,90.3635930813854
128.415,210,11552,100,5,False,1,2,128.201,104.934783280564,90.3683393186647
128.815,223,11922,100,5,False,1,2,128.601,102.967476522468,90.3665143516344
129.095,230,10983,100,6,False,1,2,128.881,100.673368571411,90.3678728935453
129.375,235,11106,100,6,False,1,2,129.161,102.256455678965,90.3735592067868
129.615,241,11384,100,6,False,1,2,129.401,100.328496637104,90.3730167136713
129.935,247,11663,100,6,False,1,2,129.721,103.844801592346,90.3767020075188
130.174,253,11691,100,6,False,1,2,129.96,101.647634024115,90.3763815073427
130.334,254,10571,100,6,False,1,2,130.12,102.258531761168,90.3719436577358
130.574,257,10677,100,7,False,1,2,130.36,104.360763105636,90.3716523021507
130.854,262,10780,100,7,False,1,2,130.64,101.876198922177,90.3701378239696
131.214,268,11047,100,7,False,1,2,131,101.936637032767,90.3680937394133
131.374,270,11092,100,7,False,1,2,131.16,104.260100423244,90.3702590044064
131.614,273,11240,100,7,False,1,2,131.4,100.024486047808,90.3726308125267
131.895,276,11354,100,7,False,1,2,131.681,100.326416882164,90.3700430221841
132.215,280,11503,100,7,False,1,2,132.001,100.822172831579,90.3665426721021
132.455,283,11574,100,7,False,1,2,132.241,102.840320885508,90.3642154360925
132.895,287,11743,100,7,False,1,2,132.681,103.048253747362,90.3633559484937
133.175,289,10418,100,7,False,1,2,132.961,102.969865105308,90.3626207945096
133.535,293,10473,100,8,False,1,2,133.321,101.996612718767,90.3630994673577
133.815,294,10517,100,8,False,1,2,133.601,100.448790050871,90.3641685307733
134.055,295,10555,100,8,False,1,2,133.841,101.324704487434,90.3668265141735
134.255,296,10599,100,8,False,1,2,134.041,100.18625565169,90.3659767838275
134.575,299,10659,100,8,False,1,2,134.361,104.240209716405,90.3662938179166
134.855,300,10680,100,8,False,1,2,134.641,102.659048538433,90.3712368560655
135.095,302,10758,100,8,False,1,2,134.881,102.683365015354,90.3735525889754
135.695,304,10854,100,8,False,1,2,135.481,100.032707520171,90.3769602892626
135.895,305,10903,100,8,False,1,2,135.681,104.745151374614,90.377648995621
136.255,306,10968,100,8,False,1,2,136.041,100.706896409977,90.3786604026421
136.575,307,10990,100,8,False,1,2,136.361,101.439248224177,90.3816698598594
136.854,308,11011,100,8,False,1,2,136.64,103.390700204917,90.3846615415013
137.174,308,11007,100,8,False,1,2,136.96,102.623209254869,90.3884838820642
137.494,309,11056,100,8,False,1,2,137.28,104.508352318721,90.3874511119498
137.774,310,11028,100,8,False,1,2,137.56,101.795057327084,90.3853263093251
138.134,311,11062,100,8,False,1,2,137.92,102.759424697286,90.383385426481
138.495,311,11095,100,8,False,1,2,138.281,102.464762559743,90.379898385358
138.735,311,11120,100,8,False,1,2,138.521,102.721780617754,90.3829283933414
139.055,311,11126,100,8,False,1,2,138.841,104.411887281687,90.3832113458864
139.215,312,11163,100,8,False,1,2,139.001,101.459316705261,90.382503254212
139.415,313,11157,100,8,False,1,2,139.201,102.720235706122,90.3821708762084
139.735,313,11191,100,8,False,1,2,139.521,100.155009439159,90.3826804069614
140.095,314,11229,100,8,False,1,2,139.881,102.222118802452,90.3809813484868
140.255,314,11199,100,8,False,1,2,140.041,100.798688614346,90.3799897001464
140.455,315,11251,100,8,False,1,2,140.241,101.415253061266,90.3816466066624
140.815,316,11234,100,8,False,1,2,140.601,103.937072556505,90.3804067725621
140.975,316,11192,100,8,False,1,2,140.761,100.300080187581,90.3777733617122
141.135,315,11172,100,8,False,1,2,140.921,100.14758148713,90.380458274459
141.455,314,11186,100,8,False,1,2,141.241,100.091756119499,90.3768538283637
141.855,313,11178,100,8,False,1,2,141.641,100.328946007652,90.3750643254186
142.255,311,11134,100,8,False,1,2,142.041,103.717413126814,90.3745776507596
142.415,308,11280,0,8,False,1,2,142.201,99.9385711553423,90.3765954848729
142.775,294,10582,0,8,False,1,2,142.561,99.9423997013878,90.3774927702358
143.055,279,9833,0,8,False,1,2,142.841,99.9481885090104,90.3764715171447
143.295,247,10664,0,7,False,1,2,143.081,99.9570867123644,90.3738110428352
143.454,237,10880,0,7,False,1,2,143.24,99.9670711175901,90.3726428954977
143.694,207,11167,0,6,False,1,2,143.48,99.9801062807405,90.3719425755547
143.894,190,11032,0,6,False,1,2,143.68,99.9919947387439,90.3714187421063
144.094,171,10776,0,6,False,1,2,143.88,100.002972417721,90.3737832893156
144.254,163,10875,0,5,False,1,2,144.04,100.015695341989,90.3784998974148
144.454,148,10954,0,4,False,1,2,144.24,100.030216869945,90.378134024954
144.694,129,9833,0,3,False,1,2,144.48,100.043030693526,90.3801525761011
144.975,114,9805,0,3,False,1,2,144.761,100.056610876676,90.3796844843602
145.255,106,8875,0,2,False,1,2,145.041,100.069314113794,90.3795403474473
145.535,96,8085,0,2,False,1,2,145.321,100.080027572816,90.3760305719688
145.735,91,7480,0,2,False,1,2,145.521,100.089171502667,90.380943220815
145.975,83,6932,0,2,False,1,2,145.761,100.097786746788,90.3807889441142
146.295,76,6295,0,2,False,1,2,146.081,100.107716398437,90.3820875877008
146.695,67,5553,0,2,False,1,2,146.481,100.118953322227,90.3830875475941
146.855,66,5360,0,2,False,1,2,146.641,100.129676294474,90.3852343476461
147.055,62,5007,0,2,False,1,2,146.841,100.13778339058,90.3841682330724
147.375,55,4627,0,2,False,1,2,147.161,100.146247328937,90.385579393132
147.615,53,4519,0,2,False,1,2,147.401,100.156118883295,90.3848971505427
147.975,50,4259,0,2,False,1,2,147.761,100.166614235755,90.3868456142573
148.135,50,4259,0,2,False,1,2,147.921,100.174686891955,90.3831017045614
148.335,49,4163,0,2,False,1,2,148.121,100.180882948909,90.3836056423967
148.495,48,4105,0,2,False,1,2,148.281,100.186679863389,90.3818657964654
148.735,48,4098,0,2,False,1,2,148.521,100.191037494368,90.3787305636502
149.015,48,4007,0,2,False,1,2,148.801,100.193689117484,90.3795883442527
149.295,47,4011,0,2,False,1,2,149.081,100.195302801006,90.380242937214
149.535,47,4018,0,2,False,1,2,149.321,100.196954723048,90.3838470661995
149.815,46,3965,0,2,False,1,2,149.601,100.198359223313,90.3836542325524
149.975,46,3678,0,2,False,1,2,149.761,100.201801520502,90.379404046834
150.254,45,3873,0,2,False,1,2,150.04,100.204981363734,90.3766748598054
150.454,44,3934,0,2,False,1,2,150.24,100.207284470382,90.377612782877
150.894,40,4446,0,1,False,1,2,150.68,100.21306299866,90.3821672857084
151.254,39,4390,0,1,False,1,2,151.04,100.220460639783,90.3780760276219
151.454,38,4464,6,1,False,1,2,151.24,100.413694185141,90.376369582518
151.695,40,4728,9,1,False,1,2,151.481,102.720261481914,90.3732904617599
151.935,44,4945,10,1,False,1,2,151.721,105.05795268088,90.3744734273412
152.175,48,5461,11,1,False,1,2,151.961,103.097495102782,90.3801029618609
152.415,51,5709,10,1,False,1,2,152.201,101.072072779512,90.3824529724884
152.655,51,5009,7,1,False,1,2,152.441,104.264282282281,90.3850490490197
152.855,52,4466,1,2,False,1,2,152.641,104.459058704637,90.3883461168968
153.175,52,4440,1,2,False,1,2,152.961,101.650586270374,90.3855699047801
153.335,52,4440,1,2,False,1,2,153.121,104.985467737361,90.3853086910709
153.735,51,4308,0,2,False,1,2,153.521,100.266431399883,90.3802432742335
153.895,50,4239,0,2,False,1,2,153.681,100.271033655517,90.3834009844659
154.095,50,4121,0,2,False,1,2,153.881,100.276711161744,90.3795168098521
154.535,49,4106,0,2,False,1,2,154.321,100.280512007782,90.3845067712539
154.935,48,4018,5,2,False,1,2,154.721,103.294199892882,90.3864840206897
155.335,49,4358,8,2,False,1,2,155.121,104.415758101627,90.3968014062887
155.575,52,4455,8,2,False,1,2,155.361,105.276852551509,90.3928385284934
156.015,55,4742,8,2,False,1,2,155.801,102.146328667456,90.4011206830085
156.375,58,4987,8,2,False,1,2,156.161,100.935907415591,90.3991803947854
156.775,59,5172,8,2,False,1,2,156.561,105.284929682555,90.3942999962039
156.974,61,5345,9,2,False,1,2,156.76,101.930049146112,90.3922761475654
157.174,63,5397,9,2,False,1,2,156.96,104.08466886735,90.3917233681383
157.534,64,5590,9,2,False,1,2,157.32,102.570764183335,90.3913242623112
157.814,66,5683,9,2,False,1,2,157.6,101.862666786584,90.3963210144843
158.014,67,5794,9,2,False,1,2,157.8,104.927208493614,90.3985107018925
158.175,68,5858,9,2,False,1,2,157.961,101.15518729931,90.3986705117534
158.375,69,5900,9,2,False,1,2,158.161,102.793725523137,90.3990597034748
158.615,69,5953,8,2,False,1,2,158.401,101.973616227874,90.4006512032651
158.895,70,5992,7,2,False,1,2,158.681,103.998228168497,90.398656226861
159.295,70,5935,5,2,False,1,2,159.081,102.321613189111,90.4002328230042
159.455,70,5917,5,2,False,1,2,159.241,103.758971553328,90.4031133772387
159.615,69,5995,5,2,False,1,2,159.401,100.392897356767,90.4058777631529
159.895,69,5914,6,2,False,1,2,159.681,104.422372951278,90.4051744503698
160.295,70,5985,9,2,False,1,2,160.081,100.769366672844,90.4046829273198
160.495,71,6089,9,2,False,1,2,160.281,100.823812965403,90.4012026334111
160.935,73,6185,10,2,False,1,2,160.721,101.1285218264,90.4010527503205
161.375,75,6448,10,2,False,1,2,161.161,102.467803294258,90.4051359373421
161.775,77,6632,10,2,False,1,2,161.561,104.40405137825,90.405800141179
161.975,78,6702,10,2,False,1,2,161.761,104.847951541655,90.4022958628542
162.175,78,6707,10,2,False,1,2,161.961,101.118155982832,90.4020875074311
162.535,78,6418,0,2,False,1,2,162.321,100.285147924893,90.4004274437234
163.015,76,6172,0,2,False,1,2,162.801,100.289222929537,90.4045400904072
163.335,73,6297,1,2,False,1,2,163.121,100.782316071152,90.4084741988731
163.495,72,6260,1,2,False,1,2,163.281,104.893963703499,90.4094551189259
163.814,70,6060,0,2,False,1,2,163.6,100.309252536037,90.4056799210031
164.014,69,5820,0,2,False,1,2,163.8,100.31424567789,90.4055305664323
164.174,68,5783,0,2,False,1,2,163.96,100.317239322028,90.4007502788496
164.454,67,5570,0,2,False,1,2,164.24,100.322930904304,90.4015217702574
164.655,65,5526,0,2,False,1,2,164.441,100.327575338556,90.4046939925551
164.895,64,5275,0,2,False,1,2,164.681,100.330198389643,90.4025972092167
165.255,60,5122,0,2,False,1,2,165.041,100.334549565776,90.4013058449079
165.535,58,4935,0,2,False,1,2,165.321,100.339079344215,90.4010810887554
165.855,56,4807,0,2,False,1,2,165.641,100.339981464289,90.4013537493012
166.295,53,4368,1,2,False,1,2,166.081,103.369212501441,90.4001874549162
166.615,51,4225,5,2,False,1,2,166.401,101.571443959663,90.3994094720915
166.895,52,4539,8,2,False,1,2,166.681,104.699139514284,90.3996780493766
