Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
96.399,107,10276,53,2,False,1,1,96.28,99.6314728045631,90.2311717559775
96.679,114,9966,49,2,False,1,1,96.56,100.288887549445,90.2247188178724
96.919,118,10176,54,2,False,1,1,96.8,102.217188194167,90.2271554572587
97.199,125,10744,56,2,False,1,1,97.08,103.320711290432,90.2287018744599
97.599,134,11526,59,2,False,1,1,97.48,103.376935134614,90.2306904506582
97.999,142,11405,59,2,False,1,1,97.88,101.224736715834,90.2284244526955
98.159,145,10672,60,2,False,1,1,98.04,103.018876382784,90.2287322128372
98.519,153,11201,59,3,False,1,1,98.4,101.127733707105,90.2295167576395
98.799,159,11440,60,3,False,1,1,98.68,102.552204199308,90.2311160102588
99.239,166,12066,63,3,False,1,1,99.12,101.762878139892,90.2318132388929
99.439,170,11926,64,3,False,1,1,99.32,100.561120980511,90.2255860886106
99.679,176,10858,67,4,False,1,1,99.56,101.62232008657,90.2277299005072
99.959,179,11214,72,4,False,1,1,99.84,102.65554325486,90.2319260583647
100.239,186,11638,80,4,False,1,1,100.12,103.610353391798,90.2344604905423
100.399,191,11751,84,4,False,1,1,100.28,102.995079128458,90.2354551493438
100.559,194,12120,86,4,False,1,1,100.44,100.344768860039,90.2358932340479
100.879,203,10736,100,4,False,1,1,100.76,102.340601507808,90.2408160154053
101.199,209,11151,100,5,False,1,1,101.08,103.326755585237,90.238233114291
102.199,185,10301,0,5,True,1,1,102.08,99.4326217524591,90.2380978906923
102.479,163,9822,0,4,True,1,1,102.36,99.4291141723052,90.2423122465586
102.879,139,10128,0,3,True,1,1,102.76,99.4269867431759,90.2437840829335
103.039,133,9411,0,3,True,1,1,102.92,99.4265011453806,90.2447743537321
103.239,123,10041,0,3,True,1,1,103.12,99.4262673846005,90.2453625950919
103.399,115,9685,0,2,True,1,1,103.28,99.4238978493999,90.2451734546649
103.599,109,9110,0,2,True,1,1,103.48,99.4209077308178,90.2456704711494
103.879,103,8821,0,2,True,1,1,103.76,99.4172884327643,90.2440561470364
104.039,102,8431,0,2,False,1,1,103.92,99.4141790629394,90.2400216703485
104.239,100,8246,0,2,False,1,1,104.12,99.4110109650258,90.2412327137262
104.519,98,8230,0,2,False,1,1,104.4,99.4083590534416,90.2430258286032
104.759,96,7944,0,2,False,1,1,104.64,99.4056826409968,90.2369599078684
104.919,95,8141,0,2,False,1,1,104.8,99.4019963255329,90.2384314524142
105.159,95,7826,0,2,False,1,1,105.04,99.3992863953282,90.2383997499361
105.399,93,7645,0,2,False,1,1,105.28,99.3962035435222,90.2372229857985
105.759,92,7751,0,2,False,1,1,105.64,99.3939888260982,90.237786597113
105.959,90,7470,0,2,False,1,1,105.84,99.3918045661422,90.2386154796198
106.239,89,7384,0,2,False,1,1,106.12,99.3898954280392,90.2387380006865
106.479,87,7362,0,2,False,1,1,106.36,99.3890002616893,90.2383176905761
106.759,87,7163,5,2,False,1,1,106.64,103.185433299842,90.2406692682221
106.999,85,7181,5,2,False,1,1,106.88,100.64448959872,90.2419400562818
107.399,84,7070,11,2,False,1,1,107.28,101.115023170906,90.2400864658732
107.599,83,7116,14,2,False,1,1,107.48,103.052891956728,90.2426300768815
107.759,83,7190,17,2,False,1,1,107.64,100.836808476608,90.2472257951253
107.919,85,7407,31,2,False,1,1,107.8,101.619789449005,90.2417477634322
108.12,88,7556,35,2,False,1,1,108.001,103.600329864614,90.2439331719058
108.399,87,7220,0,2,True,1,1,108.28,99.402183990005,90.2411577434219
108.599,83,7286,0,2,True,1,1,108.48,99.4020479323708,90.2462215716011
108.799,79,6443,0,2,True,1,1,108.68,99.3987069661267,90.2539271349462
109.039,76,6347,0,2,True,1,1,108.92,99.3929842818815,90.2549790639084
109.319,73,6224,0,2,False,1,1,109.2,99.3868760963534,90.2571266983215
109.719,70,5978,1,2,False,1,1,109.6,104.301394013438,90.2576253429634
109.959,70,5727,3,2,False,1,1,109.84,102.451471161108,90.2607552689209
110.319,67,5719,3,2,False,1,1,110.2,100.258417036965,90.2604706405445
110.559,67,5596,3,2,False,1,1,110.44,99.6939640392275,90.2673942989408
110.759,65,5598,4,2,False,1,1,110.64,102.799306210752,90.2606859839666
111.039,66,5654,9,2,False,1,1,110.92,100.519256350924,90.2582899282808
111.279,67,5850,13,2,False,1,1,111.16,102.691057949925,90.2639060946612
111.519,69,5953,14,2,False,1,1,111.4,103.590266869888,90.2639579741375
111.719,70,5883,16,2,False,1,1,111.6,103.04668305745,90.2668718578353
111.879,72,6263,23,2,False,1,1,111.76,103.872302120416,90.2700503382508
112.239,75,6452,27,2,False,1,1,112.12,100.599003351021,90.2749760053821
112.399,80,6888,36,2,False,1,1,112.28,103.798862811244,90.2733818030406
112.599,84,7109,39,2,False,1,1,112.48,99.6114827349928,90.278752622748
112.759,86,7694,41,2,False,1,1,112.64,101.847882752853,90.2764187061631
113.239,99,8485,48,2,False,1,1,113.12,102.286143438072,90.2804633663232
113.439,104,8625,48,2,False,1,1,113.32,104.130928533449,90.2809174615535
113.679,112,9627,57,2,False,1,1,113.56,102.547048273497,90.2784843372036
113.959,115,10143,59,2,False,1,1,113.84,101.75280652879,90.2772504788666
114.239,128,11130,69,2,False,1,1,114.12,99.9976939503484,90.2758569103267
114.479,138,11937,76,2,False,1,1,114.36,100.788473511033,90.2739905068555
114.64,142,12072,78,2,False,1,1,114.521,103.233886411206,90.2713110061367
114.879,148,11268,85,2,False,1,1,114.76,103.140208930428,90.270570350794
115.159,159,11670,81,2,False,1,1,115.04,99.4732255441141,90.268361616704
115.479,172,11902,100,3,False,1,1,115.36,103.623349620613,90.269078585001
115.679,177,11034,92,4,False,1,1,115.56,103.890645501299,90.2697160347816
115.879,179,11095,0,4,True,1,1,115.76,99.3784362049138,90.2667078749304
116.079,171,10236,0,4,True,1,1,115.96,99.3762834521865,90.2661961028109
117.159,134,9205,0,3,True,1,1,117.04,99.3725885169655,90.2665133626452
117.399,127,9008,0,3,True,1,1,117.28,99.3685929195602,90.2668472644141
117.559,125,8883,0,3,True,1,1,117.44,99.3655394449113,90.2675955827138
117.799,121,8367,0,3,True,1,1,117.68,99.3637367453969,90.2649540652537
117.999,119,8409,0,3,False,1,1,117.88,99.3633311251516,90.2644274693229
118.319,116,8285,0,3,False,1,1,118.2,99.3630454440629,90.2634948092604
118.759,112,8022,16,3,False,1,1,118.64,102.74395105815,90.2663594307569
118.919,112,7843,20,3,False,1,1,118.8,99.5682108702212,90.2687090136672
119.359,111,8090,29,3,False,1,1,119.24,101.843962461951,90.2667871080261
119.719,114,8334,38,3,False,1,1,119.6,102.801378142229,90.2669720124519
119.919,116,8368,42,3,False,1,1,119.8,99.5547384103233,90.2690925278223
120.079,119,8580,45,3,False,1,1,119.96,100.622361581908,90.2658757860736
120.279,122,8855,48,3,False,1,1,120.16,100.9512778609,90.2649499361355
120.599,127,9243,52,3,False,1,1,120.48,100.20019691192,90.2690225748772
120.959,134,9606,54,3,False,1,1,120.84,101.661494313093,90.2688823480527
121.16,138,10086,56,3,False,1,1,121.041,103.949430916736,90.2717717152275
121.36,142,10480,58,3,False,1,1,121.241,99.6021244119438,90.2721842745556
121.52,144,10674,60,3,False,1,1,121.401,100.762776367443,90.2709741286169
121.839,148,10865,62,3,False,1,1,121.72,103.424894035082,90.2661246009304
122.079,155,11074,62,3,False,1,1,121.96,103.81410534822,90.2644797149251
122.319,157,9745,62,3,False,1,1,122.2,103.300370484925,90.2650802386708
122.679,163,9969,53,4,False,1,1,122.56,99.4644072671238,90.2626056915613
122.999,150,10188,0,4,True,1,1,122.88,99.3527881253261,90.2658003539998
123.239,150,10029,0,3,True,1,1,123.12,99.3531256637131,90.2690299473405
123.599,119,9647,0,3,True,1,1,123.48,99.3542300142338,90.2730371580117
123.879,106,8609,0,2,True,1,1,123.76,99.3539051758209,90.2780522646682
124.319,91,7514,0,2,True,1,1,124.2,99.3533096340913,90.2786213966389
124.559,86,7018,0,2,True,1,1,124.44,99.3543668267038,90.2791926989911
124.719,82,6914,0,2,True,1,1,124.6,99.3551188602717,90.2778814329623
124.879,79,6434,0,2,True,1,1,124.76,99.3583526299699,90.2796655545757
125.159,76,6156,0,2,True,1,1,125.04,99.3594615753266,90.2800836049448
125.399,72,5921,0,2,True,1,1,125.28,99.3598660274209,90.2838949396341
125.679,69,5754,0,2,True,1,1,125.56,99.3568846005515,90.2833594445104
125.879,68,5616,0,2,False,1,1,125.76,99.3552387147524,90.2875780996521
126.039,67,5319,0,2,False,1,1,125.92,99.3538704781395,90.2928275625645
126.319,65,5281,0,2,False,1,1,126.2,99.3524851399133,90.2906215693659
126.599,63,5066,0,2,False,1,1,126.48,99.3540202366064,90.2935678155734
126.959,59,5019,3,2,False,1,1,126.84,99.7528630580128,90.2929813833246
127.319,60,5207,13,2,False,1,1,127.2,103.963448887885,90.2968168040164
127.68,64,5515,19,2,False,1,1,127.561,101.932346608751,90.2994463809433
127.92,67,5806,23,2,False,1,1,127.801,99.5780868795793,90.2985005024024
128.28,73,6398,30,2,False,1,1,128.161,103.323723738286,90.299187937511
128.679,80,6896,35,2,False,1,1,128.56,103.018524970062,90.3002261161089
129.079,88,7485,41,2,False,1,1,128.96,99.8621553673971,90.2993022522989
129.239,90,7844,42,2,False,1,1,129.12,103.336953166955,90.2994881245912
129.519,97,8344,44,2,False,1,1,129.4,102.929190347122,90.2975396198943
129.919,105,8993,44,2,False,1,1,129.8,101.343432512696,90.2993295291268
130.079,107,7983,29,2,False,1,1,129.96,103.926651318718,90.3018183731276
130.279,109,7784,19,3,False,1,1,130.16,100.033944239764,90.302247982077
130.439,109,7662,14,3,False,1,1,130.32,101.701474619908,90.3041321753792
130.759,107,7616,9,3,False,1,1,130.64,102.039992782485,90.3079792283806
130.919,106,7506,7,3,False,1,1,130.8,102.478622933801,90.3037576402449
131.199,104,7245,1,3,False,1,1,131.08,99.6724272763261,90.3021469463186
131.479,101,7212,0,3,False,1,1,131.36,99.4194995546471,90.3061454281683
131.759,100,7039,1,3,False,1,1,131.64,99.5340678371403,90.3073569060505
132.239,98,6969,10,3,False,1,1,132.12,99.9897984039107,90.3044028708511
132.439,98,6971,12,3,False,1,1,132.32,102.211744829759,90.3045877065375
132.799,98,6957,14,3,False,1,1,132.68,102.463548616581,90.3036526608639
133.039,98,7086,17,3,False,1,1,132.92,103.359411056437,90.3075115655324
133.279,98,7170,21,3,False,1,1,133.16,104.213466553397,90.3098675023777
133.599,100,7225,26,3,False,1,1,133.48,100.411376492891,90.3129004266171
133.879,103,7411,32,3,False,1,1,133.76,101.776513703096,90.3124264174493
134.28,107,7845,40,3,False,1,1,134.161,104.001234103841,90.3104722960007
134.44,109,7898,40,3,False,1,1,134.321,101.528071118369,90.3089028404703
134.72,114,8042,43,3,False,1,1,134.601,100.941831154425,90.3092109560188
134.92,117,8491,48,3,False,1,1,134.801,100.742123781449,90.3103290293957
135.239,123,9095,53,3,False,1,1,135.12,103.618782645368,90.3189247531017
135.439,128,9438,55,3,False,1,1,135.32,102.935399027715,90.3215404093483
135.799,138,10080,65,3,False,1,1,135.68,99.4952542302773,90.3225616501599
136.079,147,10640,72,3,False,1,1,135.96,102.651033304737,90.3218241077717
136.359,153,11137,77,3,False,1,1,136.24,103.540101641045,90.315917759359
136.719,163,12157,91,3,False,1,1,136.6,102.770041878127,90.3164027350749
136.879,174,11980,100,3,False,1,1,136.76,101.138094174252,90.31804322205
137.159,182,11423,100,3,False,1,1,137.04,104.258542261551,90.3224667723002
137.399,190,11421,78,4,False,1,1,137.28,102.138226375963,90.3191206173057
137.799,189,9973,34,5,False,1,1,137.68,102.294956044627,90.31928599866
137.999,187,9855,34,5,False,1,1,137.88,100.040759234986,90.312137688437
138.199,186,9799,34,5,False,1,1,138.08,102.006141330102,90.3154194055935
138.599,185,9843,51,5,False,1,1,138.48,103.536107589371,90.3201244450946
138.919,187,9960,56,5,False,1,1,138.8,102.621559194153,90.320027455186
139.199,190,10058,56,5,False,1,1,139.08,100.110864676386,90.3252741779987
139.399,191,10202,55,5,False,1,1,139.28,102.127341924434,90.3236013970182
139.599,193,10338,60,5,False,1,1,139.48,104.218150313662,90.3179693405466
139.999,198,10590,77,5,False,1,1,139.88,99.8523613920011,90.3144121890042
140.279,205,10962,85,5,False,1,1,140.16,101.644566115519,90.312166101701
140.519,210,11219,94,5,False,1,1,140.4,103.36737422794,90.3041374326374
140.799,218,11595,100,5,False,1,1,140.68,100.274120160474,90.3052937841828
141.04,223,11886,100,5,False,1,1,140.921,102.917760369405,90.3067920854203
141.24,225,11979,100,5,False,1,1,141.121,101.624038575786,90.3074486379815
141.48,229,11839,100,6,False,1,1,141.361,103.548247947922,90.3065427606057
141.68,234,10939,100,6,False,1,1,141.561,102.217910721208,90.3016225606402
141.839,238,11093,100,6,False,1,1,141.72,103.384576824334,90.3040825152778
142.119,246,11439,100,6,False,1,1,142,100.778021448923,90.3072037482779
142.359,249,11692,100,6,False,1,1,142.24,102.080971274619,90.313249424741
142.417,253,11882,99,6,False,1,2,142.24,102.679474230964,90.3146554602229
142.817,251,10479,0,7,True,1,2,142.64,99.4329899201827,90.3106331400039
142.977,251,10257,0,7,True,1,2,142.8,99.4332240657242,90.3075072554335
143.297,222,10284,0,7,True,1,2,143.12,99.435895211173,90.3114003210251
143.537,202,10428,0,6,True,1,2,143.36,99.4396858199996,90.3084328716179
143.817,196,9970,0,5,True,1,2,143.64,99.4432629585425,90.3071549096855
143.977,196,9970,0,5,True,1,2,143.8,99.4469477033871,90.3088144945164
144.297,175,10403,0,5,True,1,2,144.12,99.4498831057266,90.304788628836
144.537,169,10248,0,4,True,1,2,144.36,99.4527731641008,90.3050892323362
144.817,160,9876,3,4,False,1,2,144.64,100.359991464317,90.3030518808149
145.097,158,9547,5,4,False,1,2,144.92,100.445479722158,90.3026775313342
145.337,157,9463,8,4,False,1,2,145.16,100.235246437425,90.3024469174774
145.537,153,9265,12,4,False,1,2,145.36,104.392101733264,90.3035547601696
145.857,151,9179,12,4,False,1,2,145.68,100.720581042371,90.3062475776119
146.177,149,9095,12,4,False,1,2,146,101.339406966877,90.3066554525102
146.497,146,8747,17,4,False,1,2,146.32,101.881495653414,90.3084504050829
147.017,149,9234,55,4,False,1,2,146.84,101.014331510727,90.3089828673576
147.378,154,9542,60,4,False,1,2,147.201,103.052291156468,90.3139984240139
147.778,159,9325,0,4,True,1,2,147.601,99.4978207284985,90.3180953237869
147.938,152,9325,0,4,True,1,2,147.761,99.5016993111715,90.3167580906022
148.218,140,9972,0,4,True,1,2,148.041,99.5056594919051,90.3170250261351
148.377,137,9481,0,4,True,1,2,148.2,99.5097874781771,90.3173038596513
148.577,131,9214,0,3,True,1,2,148.4,99.5132683336561,90.3183038127005
149.017,118,8423,0,3,True,1,2,148.84,99.5175017714465,90.318555949941
149.177,116,8159,0,3,True,1,2,149,99.5213191368873,90.320339054739
149.457,112,7853,0,3,True,1,2,149.28,99.5240599119685,90.3184274167066
149.737,107,7661,0,3,True,1,2,149.56,99.5273247631902,90.3164895644169
150.097,105,7252,0,3,False,1,2,149.92,99.532141527644,90.3187038963317
150.457,102,6963,0,3,False,1,2,150.28,99.5356129161537,90.3144860937066
150.817,98,6899,0,3,False,1,2,150.64,99.5383476784902,90.3135946646152
151.097,97,6942,5,3,False,1,2,150.92,101.895600358563,90.3124470070403
151.297,96,6936,13,3,False,1,2,151.12,102.67599877546,90.3110448279866
151.617,98,7097,27,3,False,1,2,151.44,100.584794567222,90.3114145457295
151.817,100,7232,31,3,False,1,2,151.64,101.502184084389,90.311761176448
152.097,103,7565,38,3,False,1,2,151.92,100.400712504993,90.3122310303531
152.457,109,7935,40,3,False,1,2,152.28,102.448600966107,90.3127886995999
152.777,114,8248,40,3,False,1,2,152.6,100.930597168431,90.3173729332533
153.057,118,8464,39,3,False,1,2,152.88,100.008234573718,90.3182699670621
153.417,121,8730,37,3,False,1,2,153.24,100.853846151128,90.3208031270017
153.697,123,8898,37,3,False,1,2,153.52,103.741036588848,90.3219763746001
153.938,125,8979,37,3,False,1,2,153.761,103.325667376167,90.3232454660161
154.138,126,9007,39,3,False,1,2,153.961,101.390237212055,90.3269253086323
154.298,127,9148,41,3,False,1,2,154.121,102.574368660557,90.324658422626
154.658,130,9406,44,3,False,1,2,154.481,101.297406461581,90.3306696613387
154.898,132,9628,47,3,False,1,2,154.721,101.773985979697,90.3304439290578
155.177,137,9972,50,3,False,1,2,155,100.891091762336,90.3296154150485
155.417,141,10190,55,3,False,1,2,155.24,101.768776810894,90.3272356487236
155.617,144,10425,58,3,False,1,2,155.44,99.7937779640552,90.3314555469865
155.817,149,10811,64,3,False,1,2,155.64,100.018390122992,90.3339214213207
156.137,156,11294,65,3,False,1,2,155.96,101.330892271064,90.3317794892141
156.337,160,10996,65,3,False,1,2,156.16,100.685099774202,90.3321697248607
156.577,164,10311,69,3,False,1,2,156.4,103.369682044594,90.3365990550233
156.857,172,10793,79,4,False,1,2,156.68,102.156194607897,90.3403974946447
157.217,184,11378,94,4,False,1,2,157.04,100.016389422949,90.3418597946151
157.537,191,11786,100,4,False,1,2,157.36,101.632925589726,90.3408552605312
157.777,196,11276,100,4,False,1,2,157.6,100.983689923645,90.3418633646304
158.097,203,10845,100,5,False,1,2,157.92,103.472319299415,90.3420290328924
158.257,206,11052,100,5,False,1,2,158.08,104.099709714168,90.3450141100554
158.897,219,11760,98,5,False,1,2,158.72,104.056006502532,90.3507933560298
159.057,222,11827,100,5,False,1,2,158.88,100.781759474729,90.3514644971265
159.297,226,10565,100,5,False,1,2,159.12,101.957410752185,90.3500722772685
159.457,229,10565,100,6,False,1,2,159.28,99.852731918563,90.3515062087519
159.777,233,10951,100,6,False,1,2,159.6,103.632849999562,90.3544472446393
159.937,236,11018,100,6,False,1,2,159.76,101.76370279844,90.3542704834495
160.217,240,11131,100,6,False,1,2,160.04,102.885496254822,90.3497929410624
160.418,242,11229,100,6,False,1,2,160.241,104.643857147719,90.3480805912146
160.658,245,11331,100,6,False,1,2,160.481,101.679266360321,90.3436353838279
160.978,248,11414,100,6,False,1,2,160.801,103.279854827296,90.3427390042223
161.258,251,11648,100,6,False,1,2,161.081,102.068963373997,90.3484807649395
161.418,253,11695,100,6,False,1,2,161.241,102.036482864587,90.3517159971307
161.698,254,11802,94,6,False,1,2,161.521,101.048169920007,90.3543481301973
161.897,253,11520,0,6,True,1,2,161.72,99.8393467274542,90.3563523987474
162.057,236,10654,0,6,True,1,2,161.88,99.8504932559862,90.3538546894696
162.257,217,11354,0,6,True,1,2,162.08,99.8601342677618,90.350889777408
162.457,209,10537,0,5,True,1,2,162.28,99.8717615378993,90.3495731463299
162.617,186,11247,0,5,True,1,2,162.44,99.883967054817,90.3494342445277
162.937,168,10168,0,4,True,1,2,162.76,99.896051830065,90.3565686284701
163.257,161,9884,0,4,False,1,2,163.08,99.9075793432361,90.3551515135699
163.577,158,9571,20,4,False,1,2,163.4,100.755898381986,90.3516268642187
163.817,156,9542,23,4,False,1,2,163.64,103.147989873406,90.3472111612174
164.177,149,9217,0,4,True,1,2,164,99.9334031562312,90.3522992565683
164.417,135,9531,0,4,True,1,2,164.24,99.9406079574704,90.3532704494237
164.697,127,8713,0,3,True,1,2,164.52,99.9473064255359,90.3556000858902
164.857,118,8846,0,3,True,1,2,164.68,99.9514153163907,90.3586549755159
165.217,104,8631,0,2,True,1,2,165.04,99.955699015899,90.3580231306582
165.417,97,8119,0,2,True,1,2,165.24,99.9579901688408,90.3566344520352
165.617,92,7639,0,2,True,1,2,165.44,99.9595075707416,90.3536872157644
165.817,88,7380,0,2,True,1,2,165.64,99.9616317816247,90.3533863775887
166.017,85,6991,0,2,True,1,2,165.84,99.9632029111995,90.3599422213306
166.457,79,6469,0,2,True,1,2,166.28,99.9641841852583,90.3637366486827
166.737,76,6314,0,2,True,1,2,166.56,99.9636166936004,90.3667661431525
166.938,74,6094,0,2,False,1,2,166.761,99.9610906652442,90.3688124266232
167.138,72,5854,0,2,False,1,2,166.961,99.9571085856162,90.3703433212544
167.498,70,5644,0,2,False,1,2,167.321,99.9540647227155,90.3664812744194
167.658,67,5657,1,2,False,1,2,167.481,100.01618288273,90.3649770354306
167.818,66,5612,4,2,False,1,2,167.641,100.003753425446,90.3660966975719
168.138,64,5971,12,2,False,1,2,167.961,102.012501801836,90.373790283137
168.418,68,5731,16,2,False,1,2,168.241,101.557933749214,90.3729930629149
168.657,69,6075,21,2,False,1,2,168.48,101.658766644214,90.3748674288242
