Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.738,170,10946,98,4,False,1,1,98.441,104.074487270259,90.2852255711124
98.898,177,11080,100,4,False,1,1,98.601,105.281708132147,90.2834812254201
99.058,180,11498,100,4,False,1,1,98.761,104.298429343704,90.2837572833598
99.258,185,11764,100,4,False,1,1,98.961,104.488739420486,90.2835837877892
99.458,191,10784,100,4,False,1,1,99.161,105.806983391004,90.2814843562364
99.698,198,10743,100,5,False,1,1,99.401,104.36299069555,90.2829817204077
100.138,208,11312,99,5,False,1,1,99.841,103.850506251922,90.285639228641
100.378,212,11582,95,5,False,1,1,100.081,103.763061905261,90.2865767730917
100.578,214,11662,93,5,False,1,1,100.281,105.471559475657,90.2891188574607
100.738,220,10822,94,5,False,1,1,100.441,103.68211413013,90.2868276002187
100.897,224,10517,94,6,False,1,1,100.6,104.760180698935,90.2901234483773
101.097,227,10733,91,6,False,1,1,100.8,102.500090337871,90.291618195181
101.257,229,10793,84,6,False,1,1,100.96,104.016524173627,90.2905152746254
101.617,223,10889,0,6,True,1,1,101.32,101.391097535716,90.2888507923951
101.978,207,10765,0,5,True,1,1,101.681,101.402642634152,90.2940945831716
102.178,182,10417,0,5,True,1,1,101.881,101.415116855009,90.2953155396033
102.418,166,10796,0,4,True,1,1,102.121,101.429411054141,90.2978161582241
102.578,153,10809,0,4,True,1,1,102.281,101.445256479645,90.3018982888112
103.018,131,9357,0,3,True,1,1,102.721,101.463254662496,90.3048805552797
103.258,125,8795,0,3,True,1,1,102.961,101.480407294204,90.3038771360764
103.538,116,8306,0,3,True,1,1,103.241,101.499068498524,90.2997291328072
103.818,110,7862,0,3,True,1,1,103.521,101.518253344287,90.2993269366622
104.018,107,7723,0,3,False,1,1,103.721,101.537252062438,90.3032564978613
104.178,106,7469,0,3,False,1,1,103.881,101.552936774294,90.3007836585343
104.338,105,7537,3,3,False,1,1,104.041,104.061174378299,90.3010608671537
104.538,104,7537,3,3,False,1,1,104.241,102.235398493246,90.2994017637597
104.778,104,7632,17,3,False,1,1,104.481,103.805881623448,90.3033419296734
105.098,106,7649,26,3,False,1,1,104.801,105.849632634628,90.3004142667389
105.298,106,7717,28,3,False,1,1,105.001,106.13071932705,90.3020596530347
105.458,107,7796,29,3,False,1,1,105.161,104.984306755187,90.3016892953613
105.698,109,7922,29,3,False,1,1,105.401,105.578174078984,90.300173645138
106.018,111,8089,32,3,False,1,1,105.721,104.251824491145,90.2977278625216
106.338,114,8340,37,3,False,1,1,106.041,106.593501012695,90.2905080581253
106.618,117,8525,41,3,False,1,1,106.321,102.785956997209,90.2927620039002
106.898,121,8824,44,3,False,1,1,106.601,102.616369948764,90.2932230980179
107.138,124,9212,46,3,False,1,1,106.841,102.643743909043,90.2901736030297
107.458,129,8151,46,3,False,1,1,107.161,106.496396535678,90.2906997628484
107.777,133,8343,48,4,False,1,1,107.48,106.222202582933,90.2949984980625
107.937,137,8604,48,4,False,1,1,107.64,105.255944745895,90.2920991322142
108.818,151,9481,58,4,False,1,1,108.521,104.085935564391,90.297522609123
109.058,155,9779,58,4,False,1,1,108.761,105.033705234324,90.296374029608
109.298,160,9960,56,4,False,1,1,109.001,104.713709400876,90.2979762198135
109.458,161,10043,54,4,False,1,1,109.161,105.374469884838,90.2980495762493
109.658,161,9746,0,4,True,1,1,109.361,101.68525126027,90.2990974268615
110.058,150,9182,0,4,True,1,1,109.761,101.684488221925,90.3001949965912
110.378,140,10102,0,4,True,1,1,110.081,101.682704778713,90.3016445709389
110.858,124,8670,0,3,True,1,1,110.561,101.680840242031,90.3037490484877
111.298,113,8202,0,3,True,1,1,111.001,101.68004059418,90.3061391012336
111.658,107,8893,0,2,True,1,1,111.361,101.681187335959,90.3114083120389
111.818,104,8753,0,2,True,1,1,111.521,101.681367687962,90.3101856744101
112.138,103,8408,0,2,False,1,1,111.841,101.682954457383,90.3088946934549
112.338,100,8229,0,2,False,1,1,112.041,101.684262575592,90.3099364041139
112.538,98,8086,0,2,False,1,1,112.241,101.686731445432,90.3054313038892
112.698,97,8009,0,2,False,1,1,112.401,101.690716912884,90.3019222092694
112.898,94,7927,0,2,True,1,1,112.601,101.69487087513,90.3055671320416
113.098,90,7482,0,2,True,1,1,112.801,101.700409457102,90.3072178008286
113.258,89,7186,0,2,True,1,1,112.961,101.704629901844,90.3093527033422
113.578,85,6843,0,2,True,1,1,113.281,101.711680630828,90.311738475467
113.858,81,6689,0,2,False,1,1,113.561,101.721417962344,90.308281665669
114.018,78,6608,0,2,False,1,1,113.721,101.729652911502,90.3055130469743
114.297,75,6225,0,2,True,1,1,114,101.734719941296,90.307349080052
114.457,73,5974,0,2,True,1,1,114.16,101.741424842256,90.3074313274973
114.697,68,5711,0,2,True,1,1,114.4,101.750190910399,90.3118874745642
115.018,63,5321,0,2,True,1,1,114.721,101.760221607403,90.3088776264953
115.298,60,5073,0,2,True,1,1,115.001,101.771945700316,90.310220610162
115.578,58,5275,0,2,True,1,1,115.281,101.783388015787,90.3092363868063
115.818,54,6092,0,2,False,1,1,115.521,101.793292976569,90.3098068441768
115.978,52,5649,0,1,False,1,1,115.681,101.801039678004,90.3088161419402
116.338,50,5452,0,1,False,1,1,116.041,101.805848278027,90.3119271475676
116.658,48,5308,3,1,False,1,1,116.361,105.367029261853,90.3128401330923
116.938,47,5348,6,1,False,1,1,116.641,102.043961605576,90.316572331532
117.258,48,5546,10,1,False,1,1,116.961,106.303501124715,90.3196038806823
117.458,50,5770,10,1,False,1,1,117.161,103.42040248437,90.3240639097144
117.658,51,5979,10,1,False,1,1,117.361,102.062926762434,90.3259080550253
117.818,52,5971,11,1,False,1,1,117.521,104.401591662684,90.3299839177115
117.978,54,6233,13,1,False,1,1,117.681,104.080305523862,90.3324592287332
118.178,56,6508,15,1,False,1,1,117.881,102.827245845363,90.3311471746522
118.538,60,7035,19,1,False,1,1,118.241,104.719072922283,90.3366263313832
118.698,62,7154,22,1,False,1,1,118.401,106.214908724592,90.3331089011819
118.938,65,7558,24,1,False,1,1,118.641,104.555053474449,90.329160958859
119.298,70,7899,29,1,False,1,1,119.001,103.603250349372,90.3260326654777
119.538,73,8322,30,1,False,1,1,119.241,103.649690922029,90.3259866463097
119.778,75,8689,30,1,False,1,1,119.481,102.601914534945,90.3225245047867
120.018,80,8067,30,1,False,1,1,119.721,104.788083261985,90.3223571872665
120.258,82,7312,35,2,False,1,1,119.961,103.547730278151,90.3161936922216
120.458,86,7604,40,2,False,1,1,120.161,105.916234226203,90.3186423111882
120.818,95,8247,50,2,False,1,1,120.521,101.981923552781,90.3181751884544
121.017,100,8743,53,2,False,1,1,120.72,103.869747506202,90.3207232249672
121.177,102,9158,56,2,False,1,1,120.88,106.573154171019,90.3235277286801
121.377,108,9665,58,2,False,1,1,121.08,105.68892492361,90.3228536436529
121.658,116,10347,62,2,False,1,1,121.361,105.548917099695,90.3237275053013
121.818,122,10619,63,2,False,1,1,121.521,106.705153583745,90.3238860917186
122.018,128,10910,64,2,False,1,1,121.721,105.663039036689,90.3263607016404
122.258,133,10630,67,2,False,1,1,121.961,103.970868378294,90.3290615978464
122.658,145,10932,76,3,False,1,1,122.361,104.899506527587,90.3280382388033
123.018,158,11612,84,3,False,1,1,122.721,103.391577351689,90.3273599247828
123.218,162,12153,93,3,False,1,1,122.921,105.459631381906,90.3321885599254
123.458,173,11259,100,3,False,1,1,123.161,106.634448115245,90.3317695769434
123.698,184,11499,100,4,False,1,1,123.401,105.667496800236,90.3340394396172
123.898,191,11956,100,4,False,1,1,123.601,105.636644358286,90.3357812569522
124.098,194,12164,100,4,False,1,1,123.801,103.92513298424,90.3400498100117
124.418,206,11782,98,4,False,1,1,124.121,102.639900314198,90.3420538364264
124.738,214,11431,87,5,False,1,1,124.441,106.62751465348,90.339591581213
125.178,218,11931,77,5,False,1,1,124.881,105.289346673116,90.344125889037
125.338,222,11091,71,5,False,1,1,125.041,102.573859250774,90.3490626728961
125.498,223,10525,67,5,False,1,1,125.201,102.578491434531,90.3440107926733
125.658,223,10546,63,6,False,1,1,125.361,102.54798979423,90.3397158416003
125.898,225,10546,63,6,False,1,1,125.601,105.433355037918,90.338079721471
126.058,225,10546,63,6,False,1,1,125.761,105.672164564827,90.340951726081
126.418,225,10461,50,6,False,1,1,126.121,106.636200124855,90.345807217313
126.578,223,10424,48,6,False,1,1,126.281,105.390866994468,90.3452908103834
126.818,222,10353,49,6,False,1,1,126.521,105.925687534974,90.347046296764
127.138,219,10212,46,6,False,1,1,126.841,106.316358043762,90.3504325066902
127.378,219,10201,39,6,False,1,1,127.081,106.085278256136,90.3531517039875
127.737,215,10051,39,6,False,1,1,127.44,103.608693866499,90.3533045292289
127.897,212,9968,40,6,False,1,1,127.6,102.510716467887,90.3504408367728
128.137,211,9887,41,6,False,1,1,127.84,104.245815448979,90.3535956657348
128.298,210,9887,41,6,False,1,1,128.001,102.510452986135,90.3533344135195
128.698,208,9719,42,6,False,1,1,128.401,103.119702868685,90.3494447509747
128.858,208,9728,43,6,False,1,1,128.561,105.276212331234,90.347735374717
129.218,206,9676,43,6,False,1,1,128.921,104.339662277232,90.3495551167659
129.498,204,9539,48,6,False,1,1,129.201,103.90174261509,90.3490338902085
129.664,204,9700,48,6,False,1,2,129.201,105.513950633351,90.3500211591483
129.864,204,9601,50,6,False,1,2,129.401,106.172520087824,90.3579976574069
130.344,204,9702,65,6,False,1,2,129.881,104.465268001857,90.356893643132
130.624,207,9777,76,6,False,1,2,130.161,106.204700484385,90.3566494111543
130.824,211,9951,77,6,False,1,2,130.361,105.422349630331,90.3519666472308
131.104,214,10169,78,6,False,1,2,130.641,104.474502801833,90.3543071822498
131.344,217,10375,91,6,False,1,2,130.881,106.772502398034,90.3541111927557
131.544,221,10581,99,6,False,1,2,131.081,104.393926495111,90.3546705022681
131.744,227,10833,100,6,False,1,2,131.281,105.313263481735,90.3539321577386
131.944,231,11014,100,6,False,1,2,131.481,104.033617963512,90.356489806107
132.104,235,11221,100,6,False,1,2,131.641,102.187880441786,90.3618539878473
132.384,242,11404,100,6,False,1,2,131.921,102.855873049967,90.3623701818756
132.544,243,11557,100,6,False,1,2,132.081,106.843918450413,90.3674434412867
132.744,247,11735,100,6,False,1,2,132.281,104.82099210335,90.3709893389988
132.944,250,11861,98,6,False,1,2,132.481,103.522913311844,90.367945158561
133.184,256,12036,93,6,False,1,2,132.721,106.996477017957,90.3670320738015
133.624,254,11351,0,6,True,1,2,133.161,102.140101665106,90.3681471161517
133.824,239,10951,0,6,True,1,2,133.361,102.140575685482,90.3684069648036
134.024,212,11210,0,6,True,1,2,133.561,102.142364373422,90.365545125478
134.184,197,10510,0,5,True,1,2,133.721,102.143576900185,90.3667215424133
134.344,191,10577,0,5,True,1,2,133.881,102.142793243471,90.3725212985838
134.583,183,11128,0,5,True,1,2,134.12,102.141454312761,90.3702958825345
134.864,166,10266,0,4,True,1,2,134.401,102.139204075791,90.3692711883085
135.264,154,9531,0,4,True,1,2,134.801,102.136116110125,90.3716932465743
135.544,149,10626,0,4,True,1,2,135.081,102.132018122788,90.3685064952036
135.824,141,9948,0,3,True,1,2,135.361,102.131197245497,90.3702992239968
135.984,136,9741,0,3,True,1,2,135.521,102.131703026422,90.3740618172842
136.184,130,9414,0,3,True,1,2,135.721,102.132189420568,90.3720777586824
136.424,127,9097,0,3,True,1,2,135.961,102.13082957994,90.378574763573
136.704,115,9917,0,3,True,1,2,136.241,102.127870163836,90.3772942766371
137.024,106,8956,0,2,True,1,2,136.561,102.126003876047,90.3791700670811
137.224,99,8165,0,2,True,1,2,136.761,102.123027838736,90.3833851608498
137.584,89,7604,0,2,True,1,2,137.121,102.120965788431,90.383010513966
137.904,83,6902,0,2,True,1,2,137.441,102.120150400695,90.3828691149773
138.104,81,6904,0,2,True,1,2,137.641,102.118640228594,90.3791048619215
138.344,79,6640,0,2,False,1,2,137.881,102.116854614977,90.3760161577177
138.704,76,6347,0,2,True,1,2,138.241,102.116013220577,90.3785507016918
138.944,74,6057,0,2,True,1,2,138.481,102.115401229373,90.3779246849981
139.104,72,5946,0,2,True,1,2,138.641,102.114705275191,90.3761617868316
139.384,69,5961,0,2,False,1,2,138.921,102.115317200236,90.3776220564603
139.744,67,5744,0,2,False,1,2,139.281,102.115748159659,90.3775981277348
139.904,66,5444,0,2,False,1,2,139.441,102.118072977083,90.3827381045523
140.064,65,5444,0,2,False,1,2,139.601,102.121183493786,90.3831824321745
140.344,64,5375,0,2,False,1,2,139.881,102.12564801262,90.3850756507359
140.704,61,5153,0,2,False,1,2,140.241,102.130427383292,90.3812661011768
140.904,60,5058,1,2,False,1,2,140.441,106.258904051583,90.3862718646776
141.143,59,4876,3,2,False,1,2,140.68,104.085186721383,90.3906381566999
141.384,58,4909,3,2,False,1,2,140.921,105.063560848512,90.3868783386289
141.584,57,4722,3,2,False,1,2,141.121,105.292915947581,90.3899780274846
141.864,56,4745,5,2,False,1,2,141.401,106.100378993152,90.3901408338426
142.144,56,4770,5,2,False,1,2,141.681,103.31961684831,90.3889457660823
142.344,55,4641,6,2,False,1,2,141.881,102.349084680142,90.3873039297217
142.664,56,4546,7,2,False,1,2,142.201,105.384234073938,90.3843522713137
142.904,56,4897,7,2,False,1,2,142.441,104.067134737917,90.3900667365977
143.144,57,4884,7,2,False,1,2,142.681,105.66439190756,90.3857302794232
143.344,58,5037,8,2,False,1,2,142.881,107.040826273758,90.3848064920823
143.624,60,5152,8,2,False,1,2,143.161,102.16743302909,90.3836399512561
143.824,61,5248,8,2,False,1,2,143.361,106.686963154633,90.3861157605512
144.104,62,5300,8,2,False,1,2,143.641,103.399657833499,90.385175505969
144.544,63,5469,6,2,False,1,2,144.081,103.300546118735,90.3874075991666
144.904,63,5424,6,2,False,1,2,144.441,103.196806404058,90.3941053709233
145.224,63,5330,6,2,False,1,2,144.761,104.482170765394,90.3929452613479
145.624,64,5627,12,2,False,1,2,145.161,104.242123240554,90.3993380401506
145.904,66,5839,16,2,False,1,2,145.441,103.449405489042,90.400187376246
146.104,69,5999,19,2,False,1,2,145.641,107.031081933701,90.3989750586444
146.264,72,6246,26,2,False,1,2,145.801,106.668170857395,90.3995858885989
146.584,77,6587,30,2,False,1,2,146.121,105.660164690465,90.3957103869816
146.864,82,7206,37,2,False,1,2,146.401,104.293211949308,90.395312265681
147.224,89,7839,39,2,False,1,2,146.761,102.900590609212,90.3959544278173
147.504,94,8225,40,2,False,1,2,147.041,105.977326058467,90.3974644148156
147.744,98,8684,43,2,False,1,2,147.281,103.180051378015,90.397416208491
148.024,104,9245,48,2,False,1,2,147.561,104.621367267546,90.3986308012445
148.264,110,9555,52,2,False,1,2,147.801,106.983297575599,90.3964064875221
148.464,114,9452,53,2,False,1,2,148.001,106.274161694818,90.3967370165552
148.624,114,8739,53,2,False,1,2,148.161,104.588373292129,90.3993829037788
148.904,123,9049,57,3,False,1,2,148.441,106.653598729922,90.4004880700675
149.064,128,9406,58,3,False,1,2,148.601,102.89334700521,90.3985795840006
149.344,130,9935,60,3,False,1,2,148.881,104.457397368992,90.3987634958358
149.704,142,10468,63,3,False,1,2,149.241,105.981579758606,90.3988040458571
149.904,148,10682,64,3,False,1,2,149.441,106.704776680981,90.3962702230737
150.064,153,10682,64,3,False,1,2,149.601,105.166374009013,90.4025760714601
150.584,164,10293,70,4,False,1,2,150.121,104.040543270934,90.4003692464517
150.784,169,10366,70,4,False,1,2,150.321,107.205321248153,90.3992715796388
151.184,167,10353,0,4,True,1,2,150.721,102.229695810129,90.4028473610097
151.384,160,10201,0,4,True,1,2,150.921,102.238077743638,90.4079780211169
151.584,150,10648,0,4,True,1,2,151.121,102.246054234093,90.4105450042848
152.024,134,9666,0,3,True,1,2,151.561,102.253702608833,90.4097361184925
152.424,121,8550,0,3,True,1,2,151.961,102.260623251537,90.4133293151484
152.744,115,8063,0,3,True,1,2,152.281,102.268383411039,90.4155535329676
152.944,111,7952,0,3,True,1,2,152.481,102.276297002124,90.4163247696154
153.184,106,7605,0,3,True,1,2,152.721,102.284909530994,90.4187446214643
153.464,101,7233,0,3,True,1,2,153.001,102.293596819974,90.4191696520673
153.624,101,7513,0,3,True,1,2,153.161,102.301580290041,90.4231723593952
153.984,93,7725,0,2,True,1,2,153.521,102.310653516204,90.4251525067826
154.184,90,7704,0,2,True,1,2,153.721,102.317556059235,90.4261242751115
154.344,89,7580,0,2,False,1,2,153.881,102.325580415619,90.4248181131666
154.584,86,7580,0,2,False,1,2,154.121,102.335094842797,90.4277926457406
154.744,86,7109,0,2,False,1,2,154.281,102.345178208595,90.4317731715287
154.984,83,7287,0,2,False,1,2,154.521,102.355450948226,90.4344553399036
155.184,81,7011,0,2,True,1,2,154.721,102.366916855013,90.4356847767748
155.464,78,6664,0,2,False,1,2,155.001,102.377453489534,90.4350004622329
155.624,78,6563,2,2,False,1,2,155.161,103.306849630062,90.4322534779969
155.784,77,6688,7,2,False,1,2,155.321,104.498471746684,90.4364442263762
156.104,78,6758,14,2,False,1,2,155.641,102.787743183426,90.4360162155582
156.864,87,7663,32,2,False,1,2,156.401,103.251718843072,90.4419602957222
157.064,90,7597,32,2,False,1,2,156.601,102.884310232009,90.4431232894141
157.464,97,8388,42,2,False,1,2,157.001,105.4458665044,90.4418220563161
157.744,101,8485,25,2,False,1,2,157.281,107.331629105471,90.4418501853497
157.944,100,8379,0,2,True,1,2,157.481,102.439098950479,90.446872437685
158.144,96,7977,0,2,True,1,2,157.681,102.443609657299,90.450469835494
158.304,92,7668,0,2,True,1,2,157.841,102.447124986857,90.4535851222828
158.704,85,7062,0,2,True,1,2,158.241,102.449938941267,90.4543460836837
158.984,80,6807,0,2,True,1,2,158.521,102.450672075626,90.4529201525858
159.144,79,6523,0,2,True,1,2,158.681,102.450093601471,90.4529269328241
159.464,73,6315,0,2,True,1,2,159.001,102.448237027751,90.4528101275322
159.744,70,6004,0,2,False,1,2,159.281,102.445866657932,90.4541874473912
159.944,69,5828,0,2,False,1,2,159.481,102.443029240096,90.4582065177739
160.104,68,5514,0,2,False,1,2,159.641,102.439527139586,90.4610131500507
160.344,65,5372,0,2,True,1,2,159.881,102.43456656405,90.4652927699824
160.864,60,6695,0,1,False,1,2,160.401,102.429548285892,90.4643529844521
161.025,60,6409,0,1,False,1,2,160.562,102.422229626831,90.4627379308916
161.185,58,6206,0,1,False,1,2,160.722,102.416057457627,90.4630724472235
161.424,57,6294,1,1,False,1,2,160.961,105.922649014186,90.4666671324303
161.624,55,6084,3,1,False,1,2,161.161,103.269576849211,90.461086165114
161.944,54,5988,5,1,False,1,2,161.481,105.986672417995,90.4633490731362
162.264,54,5952,7,1,False,1,2,161.801,105.275983007212,90.4651053076017
162.464,54,6120,8,1,False,1,2,162.001,104.473566566235,90.466768780938
162.704,55,6141,9,1,False,1,2,162.241,104.060822391918,90.4681992775852
162.904,55,6262,8,1,False,1,2,162.441,104.927844891218,90.46505978001
163.184,56,6268,7,1,False,1,2,162.721,106.441344398134,90.4656277149719
163.504,57,6441,9,1,False,1,2,163.041,104.564272485933,90.4652059678124
163.704,57,6494,9,1,False,1,2,163.241,106.575924511228,90.4655717200602
163.904,58,6572,9,1,False,1,2,163.441,103.278409532621,90.4677342422855
164.104,58,6636,9,1,False,1,2,163.641,103.626795308802,90.469236193605
164.544,60,6843,10,1,False,1,2,164.081,107.120627205171,90.4706487733351
164.784,61,6903,10,1,False,1,2,164.321,105.199998373295,90.4761814630188
165.224,62,7122,11,1,False,1,2,164.761,105.799684043411,90.4780052464466
