Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
99.72,175,11431,100,4,False,1,1,99.56,103.621742709253,90.2793022588732
99.96,189,12096,100,4,False,1,1,99.8,102.769586583013,90.2787378056912
100.32,199,11095,100,4,False,1,1,100.16,100.895744829872,90.2786898352623
100.56,207,11226,100,5,False,1,1,100.4,102.33699822499,90.2802783582147
100.76,213,11491,100,5,False,1,1,100.6,102.104337375863,90.2824961608705
100.96,216,11795,100,5,False,1,1,100.8,100.824214725051,90.2794710407588
101.12,221,11959,100,5,False,1,1,100.96,102.332739305413,90.2776887522967
101.44,231,10780,100,6,False,1,1,101.28,100.941999222072,90.2796943677463
101.761,238,11197,100,6,False,1,1,101.601,104.491529891084,90.2777424758069
101.961,242,11420,100,6,False,1,1,101.801,99.9093433268343,90.2713019248614
102.121,244,11420,100,6,False,1,1,101.961,101.151984942392,90.2703554529923
102.401,249,11741,100,6,False,1,1,102.241,100.374655218858,90.2693275349087
102.561,252,11894,100,6,False,1,1,102.401,100.871333654738,90.274835903483
102.801,254,10904,100,6,False,1,1,102.641,104.024769248879,90.2742039636277
103.041,254,10549,100,7,False,1,1,102.881,101.25365487829,90.2741372419613
103.201,260,10702,100,7,False,1,1,103.041,104.122424821551,90.2737779961617
103.315,262,10818,100,7,False,1,2,103.041,104.020769145692,90.2747377468672
103.555,266,10868,100,7,False,1,2,103.281,102.640305964055,90.2722202757589
104.035,271,11103,100,7,False,1,2,103.761,104.626135359414,90.2762713893141
104.195,275,11260,100,7,False,1,2,103.921,102.118564965036,90.2745475909923
104.355,277,11260,100,7,False,1,2,104.081,100.262083206194,90.2749100872193
105.114,280,11600,100,7,False,1,2,104.84,104.067409838838,90.2764204569396
105.274,280,11593,100,7,False,1,2,105,100.197226664464,90.2754641423205
105.634,286,11654,100,7,False,1,2,105.36,104.374238013477,90.2768591773155
105.794,289,11069,100,7,False,1,2,105.52,100.75489940912,90.2776603151899
106.074,291,10396,100,8,False,1,2,105.8,102.533477471626,90.2800681355798
106.234,292,10448,100,8,False,1,2,105.96,102.279126793081,90.2858542747262
106.514,294,10516,100,8,False,1,2,106.24,103.416519145353,90.2917840584013
106.754,296,10580,100,8,False,1,2,106.48,101.182924282013,90.2910475388696
107.114,298,10631,100,8,False,1,2,106.84,100.464736703744,90.2946713377858
107.514,299,10668,100,8,False,1,2,107.24,100.840485326754,90.2909442443087
107.674,299,10668,100,8,False,1,2,107.4,101.592076549687,90.2890433607651
107.994,301,10718,100,8,False,1,2,107.72,103.651772415367,90.2872359277115
108.315,302,10758,100,8,False,1,2,108.041,103.096865440196,90.2891043837045
108.475,302,10767,100,8,False,1,2,108.201,100.648182866393,90.2857172927695
108.795,295,10374,0,8,True,1,2,108.521,99.8664662040179,90.2873337994982
109.195,265,11168,0,8,True,1,2,108.921,99.8732830476572,90.2907240189246
109.355,265,11652,0,7,True,1,2,109.081,99.8810549182997,90.2919863654462
109.515,244,11329,0,6,True,1,2,109.241,99.8882352870534,90.2930473907808
109.795,231,11921,0,6,True,1,2,109.521,99.8939953759343,90.2944868603735
109.995,221,11450,0,5,True,1,2,109.721,99.8987816266499,90.2969193487421
110.515,198,11698,0,4,True,1,2,110.241,99.902948255221,90.2925710574399
110.875,187,11362,0,4,False,1,2,110.601,99.9083600510593,90.2989270804678
111.075,184,11250,16,4,False,1,2,110.801,100.049174166947,90.3004472166611
111.315,179,10941,21,4,False,1,2,111.041,104.186722432503,90.3015388784137
111.475,179,10749,22,4,False,1,2,111.201,104.213202717075,90.2999355348891
111.714,173,10599,29,4,False,1,2,111.44,100.451227895602,90.3083347087233
111.914,169,10400,32,4,False,1,2,111.64,103.739757445019,90.306260112479
112.314,162,10127,3,4,True,1,2,112.04,104.636763514076,90.3064814141423
112.554,157,11246,0,3,True,1,2,112.28,99.957228664974,90.3061614672245
112.954,147,10451,0,3,True,1,2,112.68,99.9636155643933,90.3043959121267
113.354,138,9632,0,3,True,1,2,113.08,99.9688780246057,90.3084806413694
113.554,132,9214,0,3,True,1,2,113.28,99.971905968753,90.3089349746893
113.714,127,8965,0,3,True,1,2,113.44,99.9715363720317,90.3050249327707
113.954,121,8431,0,3,True,1,2,113.68,99.9712292648494,90.3094212348867
114.154,117,8177,0,3,True,1,2,113.88,99.9717943773713,90.3081569152887
114.354,114,8070,0,3,False,1,2,114.08,99.9706448141959,90.3034105382203
114.554,111,7936,4,3,False,0,2,114.28,103.917376365588,90.3013903621414
114.755,109,7954,0,3,False,0,2,114.481,99.9732206743198,90.3080182970055
115.155,105,7621,0,3,False,0,2,114.881,99.971088257386,90.3044367738733
115.475,102,8642,0,2,False,0,2,115.201,99.9649939657627,90.3026932034864
115.755,99,8422,0,2,False,0,2,115.481,99.9581709174451,90.3041532081207
115.955,97,8315,9,2,False,0,2,115.681,100.747422944764,90.3076800076705
116.115,96,8315,9,2,False,0,2,115.841,100.939042007904,90.3104322307894
116.275,95,8104,5,2,False,0,2,116.001,102.453610129938,90.3144926187896
116.635,94,8444,35,2,False,0,2,116.361,103.02539907261,90.3178462638295
116.875,96,8685,40,2,False,0,2,116.601,103.52525358986,90.3221858175865
117.115,101,8790,37,2,False,0,2,116.841,103.111351601911,90.3264728904169
117.395,103,9359,42,2,False,0,2,117.121,101.702294011745,90.33116272839
117.555,105,9580,49,2,False,0,2,117.281,102.524898651999,90.3303162373048
117.795,112,9793,57,2,False,0,2,117.521,104.869097482399,90.3238033963637
117.995,112,10553,68,2,False,0,2,117.721,103.46822355791,90.3281874749837
118.155,122,9993,0,2,False,0,2,117.881,99.8616339330474,90.3284288791018
118.514,116,9720,0,2,True,0,2,118.24,99.8525766763476,90.3326361303741
118.674,115,9612,0,2,True,0,2,118.4,99.8447696996345,90.3350794665893
118.834,115,9348,0,2,True,0,2,118.56,99.8378286374022,90.3322067965124
119.154,107,8866,0,2,True,0,2,118.88,99.8308515936449,90.3319862213235
119.394,104,8593,0,2,False,0,2,119.12,99.8266381628131,90.3292463710102
119.594,102,8475,0,2,False,0,2,119.32,99.8226123713723,90.3272070946721
119.834,98,8213,0,2,False,0,2,119.56,99.818714020791,90.3256915740521
120.114,94,8157,0,2,False,0,2,119.84,99.8137887489617,90.3275306449505
120.314,92,7962,1,2,False,0,2,120.04,103.573911854579,90.3282904888064
120.674,91,8190,28,2,False,0,2,120.4,104.146112591995,90.3309510284033
120.834,92,8277,35,2,False,0,2,120.56,101.025333862839,90.3347839879306
121.074,94,8608,38,2,False,0,2,120.8,103.875915593101,90.3355883809148
121.395,96,8682,44,2,False,0,2,121.121,102.308289041808,90.3347142055469
121.555,98,8943,48,2,False,0,2,121.281,102.888848718386,90.3367467307908
121.715,100,9083,53,2,False,0,2,121.441,102.161845241969,90.341149121275
122.075,117,9288,56,2,False,0,2,121.801,102.077304567343,90.339775376689
122.395,122,9988,72,2,False,0,2,122.121,101.236194673494,90.3435056062151
122.555,125,11108,74,2,False,0,2,122.281,101.639081528377,90.34482351069
122.715,129,11702,80,2,False,0,2,122.441,101.422612756007,90.33967197226
122.955,136,10582,94,2,False,0,2,122.681,100.176769374076,90.3381408937996
123.195,150,11751,98,3,False,0,2,122.921,102.088622339361,90.3380455583559
123.395,166,11751,98,3,False,0,2,123.121,104.087676568284,90.3426989637897
123.635,170,10815,100,4,False,0,2,123.361,102.154363276625,90.3443438349849
123.835,174,11139,100,4,False,0,2,123.561,102.451264800014,90.3466216809828
124.075,174,11139,100,4,False,0,2,123.801,104.242101528117,90.3472742391149
124.275,178,11326,100,4,False,0,2,124.001,104.01756578607,90.3416065892114
124.475,203,11254,100,4,False,0,2,124.201,102.615535114259,90.34602432327
124.635,209,11558,100,5,False,0,2,124.361,102.668177242449,90.3478537775923
124.915,220,11900,100,5,False,0,2,124.641,103.387606683106,90.3557126278158
125.154,222,12127,100,5,False,0,2,124.88,103.14644880577,90.3549054459117
125.394,229,11018,100,6,False,0,2,125.12,101.000993727767,90.3603625494917
125.634,231,10910,100,6,False,0,2,125.36,102.917308564904,90.3606734758157
125.874,234,11030,100,6,False,0,2,125.6,101.82611930483,90.3609373663613
126.114,236,11030,100,6,False,0,2,125.84,103.971869883189,90.3632626848213
126.994,255,12073,100,6,False,0,2,126.72,102.141095173342,90.3688719586255
127.274,259,11233,100,6,False,0,2,127,102.160061770573,90.3686779920369
127.474,263,10824,100,7,False,0,2,127.2,99.875067453139,90.3758075866504
127.674,265,10909,100,7,False,0,2,127.4,100.670539295926,90.3801648893867
127.834,270,11201,100,7,False,0,2,127.56,99.8190822935794,90.3839176134293
128.035,275,11186,100,7,False,0,2,127.761,101.420423999815,90.3787341876196
128.195,277,11252,100,7,False,0,2,127.921,100.675812646843,90.3769553820751
128.475,277,11398,100,7,False,0,2,128.201,103.720801285392,90.3768943080797
128.755,279,11444,100,7,False,0,2,128.481,104.010767941603,90.3765327730526
129.075,279,11482,100,7,False,0,2,128.801,100.66768046527,90.3811555990197
129.355,280,11476,100,7,False,0,2,129.081,102.993600693817,90.3816240972188
129.635,281,11540,100,7,False,0,2,129.361,100.316570542732,90.381332957446
129.835,279,11405,0,7,True,0,2,129.561,99.7649547630702,90.3870519970437
130.075,260,10261,0,7,True,0,2,129.801,99.7655849344199,90.3860259707035
130.435,214,10175,0,7,True,0,2,130.161,99.7651748479607,90.3875848094548
130.795,180,10209,0,5,True,0,2,130.521,99.7643821366607,90.3953706085759
131.075,152,10397,0,5,True,0,2,130.801,99.7664501354003,90.3976369040979
131.315,130,10196,0,3,True,0,2,131.041,99.7660927362645,90.3984549875136
131.635,115,9999,0,2,True,0,2,131.361,99.7640693212237,90.4035258088602
132.074,99,7995,0,2,True,0,2,131.8,99.7603628416747,90.3990257844393
132.314,90,7350,0,2,True,0,2,132.04,99.7532858641524,90.3959954926734
132.594,85,6786,0,2,True,0,2,132.32,99.7485969521396,90.4017540023602
132.874,80,6352,0,2,True,0,2,132.6,99.7432888268854,90.4055137938601
133.074,77,6332,0,2,False,0,2,132.8,99.7393431105456,90.4079052096581
133.434,72,6594,10,2,False,0,2,133.16,102.644838966167,90.4051138121496
133.634,73,6542,21,2,False,0,2,133.36,99.7552937308271,90.4065905942304
134.154,78,7598,45,2,False,0,2,133.88,103.402244019485,90.4054536821894
134.434,89,8225,53,2,False,0,2,134.16,101.439971919723,90.401702095371
134.795,97,9206,63,2,False,0,2,134.521,102.75142107458,90.3990551143261
134.995,105,9853,72,2,False,0,2,134.721,100.078311254241,90.3947995729815
135.315,122,11064,89,2,False,0,2,135.041,103.059323473829,90.397063676004
135.515,132,11128,100,2,False,0,2,135.241,100.830438787836,90.396945396142
135.675,137,10304,100,2,False,0,2,135.401,102.872552413415,90.3962880779462
135.915,151,11422,100,3,False,0,2,135.641,102.242123466367,90.3944458086338
136.235,165,12231,100,3,False,0,2,135.961,102.653202708882,90.3988906922765
136.555,176,11206,100,4,False,0,2,136.281,104.273738402567,90.4000289218453
136.715,184,11619,100,4,False,0,2,136.441,102.068942201904,90.3960891300005
136.915,190,11976,100,4,False,0,2,136.641,99.8034395867233,90.3936652491669
137.195,196,11193,100,4,False,0,2,136.921,100.045246806196,90.3945712706455
137.435,206,11145,100,5,False,0,2,137.161,102.655054837877,90.388768302094
137.795,214,11607,100,5,False,0,2,137.521,102.426275014437,90.3900546520225
138.075,221,12092,100,5,False,0,2,137.801,100.410715954709,90.388341761486
138.475,231,10894,100,6,False,0,2,138.201,103.604528960777,90.3867280852602
138.754,237,11132,100,6,False,0,2,138.48,103.499138046091,90.3899529614147
138.994,241,11495,100,6,False,0,2,138.72,102.886254780752,90.3898013031476
139.234,247,11623,100,6,False,0,2,138.96,102.786880699108,90.3933691498556
139.394,248,11793,100,6,False,0,2,139.12,102.827732018633,90.3970923875638
139.554,250,11843,100,6,False,0,2,139.28,104.167490873932,90.3954919467155
139.914,257,10880,100,7,False,0,2,139.64,103.97573919508,90.3917823026062
140.154,260,10692,100,7,False,0,2,139.88,104.449934374604,90.3987228621121
140.314,262,10696,90,7,False,0,2,140.04,100.532658098668,90.4022497434007
140.474,262,10678,63,7,False,0,2,140.2,102.530210227879,90.4033873740145
140.674,261,10591,57,7,False,0,2,140.4,103.062232570744,90.4086732996185
140.914,256,10425,44,7,False,0,2,140.64,102.104657809182,90.4105229237433
141.075,254,10311,44,7,False,0,2,140.801,101.520204152447,90.4079925131727
141.235,251,10283,40,7,False,0,2,140.961,102.829100170788,90.4080238597148
141.395,249,10140,40,7,False,0,2,141.121,99.9526716187087,90.4069067703251
141.755,242,9945,39,7,False,0,2,141.481,102.641783878117,90.4053090627734
142.115,235,9766,42,7,False,0,2,141.841,103.044666150483,90.4036666918007
142.275,234,9524,51,7,False,0,2,142.001,103.522208684683,90.4059349022983
142.595,232,9548,58,7,False,0,2,142.321,101.856447509719,90.4047033858374
143.595,233,9693,82,7,False,0,2,143.321,100.878886970691,90.3991223428492
143.915,237,9745,88,7,False,0,2,143.641,103.030363472786,90.3983015749591
144.075,237,9818,88,7,False,0,2,143.801,103.360409980715,90.4012620682916
144.395,241,9652,89,7,False,0,2,144.121,102.558766972238,90.4022557238095
144.635,230,9931,0,7,True,0,2,144.361,99.4233895992518,90.400209647391
144.795,224,10092,0,7,True,0,2,144.521,99.4162212222143,90.4010582628878
144.995,212,10956,0,7,True,0,2,144.721,99.4106864351026,90.3993357114262
145.195,202,10408,0,5,True,0,2,144.921,99.4048739803754,90.4010183533538
145.714,183,9736,2,5,True,0,2,145.44,102.144881477171,90.4008993047807
146.074,178,9423,10,5,False,0,2,145.8,101.119886858215,90.4021430693231
146.474,172,9120,27,5,False,0,2,146.2,102.583108719703,90.4033562328402
146.834,169,9043,29,5,False,0,2,146.56,100.548394658453,90.402824431855
147.114,165,9014,34,5,False,0,2,146.84,102.794777435597,90.4008137343996
147.474,165,8973,42,5,False,0,2,147.2,101.370314518123,90.394782837861
147.755,165,9009,52,5,False,0,2,147.481,101.02205216607,90.3957376757174
148.115,168,9244,62,5,False,0,2,147.841,101.912660673488,90.3949772223019
148.275,168,9169,63,5,False,0,2,148.001,101.03631617097,90.3962552753138
148.475,171,9309,65,5,False,0,2,148.201,102.256734036005,90.3984660245584
148.795,175,9640,78,5,False,0,2,148.521,102.641993965369,90.39622441515
149.035,181,9853,83,5,False,0,2,148.761,102.8013558701,90.3921364106832
149.395,185,10282,0,5,True,0,2,149.121,99.3712956529949,90.3963975191603
149.795,156,10524,0,4,True,0,2,149.521,99.3676854372533,90.3930511165448
150.115,136,9628,0,3,True,0,2,149.841,99.3654256400963,90.3939971357945
150.355,130,9181,0,3,True,0,2,150.081,99.3627619238197,90.3971246985719
150.635,122,8576,0,3,True,0,2,150.361,99.359581370751,90.3971165142294
150.795,118,8318,0,3,True,0,2,150.521,99.3566462512486,90.3951408602851
150.995,118,8120,0,3,False,0,2,150.721,99.353748959656,90.3875864851445
151.355,110,7912,3,3,False,0,2,151.081,102.506359009822,90.3874371573615
151.555,108,8126,16,3,False,0,2,151.281,99.6273257331327,90.3851230036801
151.795,108,8079,32,3,False,0,2,151.521,100.317963431047,90.3879347555407
151.994,110,8352,40,3,False,0,2,151.72,101.714187280456,90.3926511266371
152.194,111,8467,44,3,False,0,2,151.92,100.048270660816,90.3926213644372
152.354,114,8556,48,3,False,0,2,152.08,102.74503877462,90.3932131355008
152.634,119,8960,55,3,False,0,2,152.36,102.714918016095,90.3882673296516
153.074,128,9870,65,3,False,0,2,152.8,103.775593475266,90.3896214222611
153.394,136,10626,77,3,False,0,2,153.12,100.156187211731,90.3829002656206
153.714,150,11448,84,3,False,0,2,153.44,99.6061830607672,90.3843952323252
154.034,161,11463,100,3,False,0,2,153.76,103.250631082594,90.3844191067371
154.194,164,10881,85,3,False,0,2,153.92,102.994007675676,90.3891020047251
154.355,168,10608,82,4,False,0,2,154.081,103.177910873992,90.3887707090798
154.755,179,11396,94,4,False,0,2,154.481,100.143512202004,90.3934132363695
155.155,191,11199,100,4,False,0,2,154.881,103.087716673664,90.393660429189
155.315,198,10843,100,5,False,0,2,155.041,101.92303565683,90.3942778218431
155.555,204,11028,100,5,False,0,2,155.281,104.000501097049,90.3918972861927
155.755,210,11402,100,5,False,0,2,155.481,101.766116998719,90.3967331849322
155.995,215,11751,100,5,False,0,2,155.721,102.237760958014,90.4004114423051
156.155,220,11917,100,5,False,0,2,155.881,102.062954626996,90.406204248375
156.515,229,10929,100,6,False,0,2,156.241,102.663038621532,90.4056284919626
156.915,238,11254,100,6,False,0,2,156.641,101.201767342939,90.4035627920114
157.075,238,11432,100,6,False,0,2,156.801,100.918948714006,90.4032268711065
157.235,244,11447,100,6,False,0,2,156.961,101.817560050238,90.3993095108974
157.555,249,11731,100,6,False,0,2,157.281,101.308309970987,90.3955008149071
157.715,252,11794,100,6,False,0,2,157.441,103.264186383973,90.3964899226383
158.035,258,11497,100,6,False,0,2,157.761,103.656569156894,90.3977918273265
158.315,262,10810,100,7,False,0,2,158.041,103.138913091597,90.3941925978583
158.595,265,10921,100,7,False,0,2,158.321,102.33013221587,90.3924452130568
158.754,268,10967,100,7,False,0,2,158.48,100.09081370044,90.3935497688778
158.914,270,11064,100,7,False,0,2,158.64,101.393132608128,90.3909290605566
159.194,272,11225,100,7,False,0,2,158.92,99.3251729419912,90.3938885254467
159.474,274,11088,100,7,False,0,2,159.2,103.003765921174,90.3931533740587
159.794,271,10893,0,7,False,0,2,159.52,99.313528615099,90.3889452133227
159.954,266,10588,0,7,True,0,2,159.68,99.3174907822573,90.3862560624696
160.154,266,10422,0,7,True,0,2,159.88,99.3205194717099,90.3863633555134
160.394,221,10925,0,7,True,0,2,160.12,99.3229331852339,90.3908425455431
160.714,196,10790,0,5,True,0,2,160.44,99.3253726045486,90.3859482977942
160.875,196,9886,0,4,True,0,2,160.601,99.3271521356782,90.3897220963476
161.115,149,10467,0,4,True,0,2,160.841,99.3303183522348,90.3937148130864
161.315,141,10047,0,3,True,0,2,161.041,99.331726321667,90.3954232476947
161.555,130,10771,0,3,True,0,2,161.281,99.3352222582717,90.3986366427297
161.955,112,9230,0,2,True,0,2,161.681,99.3386519651437,90.3987489361201
162.155,105,8714,0,2,True,0,2,161.881,99.3434444151638,90.3999643891407
162.355,103,8307,0,2,True,0,2,162.081,99.3483009236589,90.3997370886926
162.635,95,7956,0,2,True,0,2,162.361,99.3524110573836,90.4011803061367
162.955,88,7683,21,2,False,0,2,162.681,103.341204055112,90.4018434932545
163.195,88,7935,30,2,False,0,2,162.921,103.728286202512,90.398260253457
163.395,88,8235,39,2,False,0,2,163.121,101.7268333709,90.4025444934379
163.595,93,8589,44,2,False,0,2,163.321,100.783876660403,90.4028019977633
163.755,97,8621,51,2,False,0,2,163.481,101.16911934744,90.399473532773
164.035,107,9220,65,2,False,0,2,163.761,101.585692640192,90.4018770492275
164.475,117,8583,42,2,False,0,2,164.201,103.004215884385,90.400963473039
164.635,117,8490,26,3,False,0,2,164.361,103.02349846348,90.4036750307137
164.795,116,8453,26,3,False,0,2,164.521,102.014553845988,90.4050471406574
165.275,112,8403,20,3,False,0,2,165.001,104.348997601057,90.4027246980612
165.634,110,8139,25,3,False,0,2,165.36,101.992505012109,90.3991777832648
165.834,109,8231,41,3,False,0,2,165.56,102.016859361892,90.3954239835697
166.274,115,8787,50,3,False,0,2,166,103.961067168429,90.3964376236529
166.474,118,9111,56,3,False,0,2,166.2,99.7284749583233,90.3986171519755
166.634,121,9376,60,3,False,0,2,166.36,100.044967272798,90.4038122352507
166.874,126,9728,70,3,False,0,2,166.6,104.198789587908,90.3999747785677
167.034,132,9995,70,3,False,0,2,166.76,103.993256507718,90.4020399165399
167.234,138,10409,78,3,False,0,2,166.96,104.234985561904,90.4012950158073
167.435,145,10774,77,3,False,0,2,167.161,101.070111516062,90.400095073249
