Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
99.646,202,11015,100,5,False,0,2,99.24,103.634478116863,90.2768245449331
99.806,206,11155,100,5,False,0,2,99.4,101.394316194397,90.2752807213851
99.966,211,11459,100,5,False,0,2,99.56,103.909759669659,90.276262610349
100.286,219,11896,100,5,False,0,2,99.88,102.402106313107,90.2802273512967
100.446,221,10776,100,5,False,0,2,100.04,101.866341756024,90.2848366239131
101.286,235,11146,100,6,False,0,2,100.88,103.766720695028,90.2826099039774
101.646,241,11444,100,6,False,0,2,101.24,102.678804563351,90.2813583545982
101.926,244,11602,100,6,False,0,2,101.52,102.148888818231,90.282368535463
102.367,253,11946,100,6,False,0,2,101.961,105.232663802675,90.2826597864453
102.527,254,11731,100,6,False,0,2,102.121,106.05070317425,90.2856536433147
102.807,259,10676,100,7,False,0,2,102.401,105.257914853475,90.2829503930668
103.087,262,10830,100,7,False,0,2,102.681,105.685741336648,90.287087273216
103.327,265,10944,100,7,False,0,2,102.921,102.708539821886,90.2865080984502
103.527,268,11041,100,7,False,0,2,103.121,103.240428817947,90.2905751364808
103.847,272,11137,100,7,False,0,2,103.441,105.743006785079,90.2904460854125
104.007,273,11243,100,7,False,0,2,103.601,102.845677259554,90.2941843281937
104.247,277,11338,100,7,False,0,2,103.841,101.52604901495,90.2926715811711
104.607,278,11465,100,7,False,0,2,104.201,101.631883799151,90.2944430739112
104.846,281,11537,100,7,False,0,2,104.44,106.2419055213,90.2922535827022
105.046,281,11483,100,7,False,0,2,104.64,106.19146967432,90.2916390470972
105.446,281,11696,80,7,False,0,2,105.04,102.083767211345,90.2933372467347
105.806,272,10844,0,7,True,0,2,105.4,101.224813558733,90.2926982561981
105.966,261,10469,0,7,True,0,2,105.56,101.21746676303,90.2918133948926
106.326,240,10970,0,7,True,0,2,105.92,101.208888825143,90.2865839575212
106.486,228,11670,0,6,True,0,2,106.08,101.200558014876,90.2866264748046
106.886,210,11079,0,5,True,0,2,106.48,101.192049670986,90.2876705342214
107.086,203,10743,0,5,True,0,2,106.68,101.183108681658,90.2881222933174
107.486,185,11129,0,5,True,0,2,107.08,101.172839485175,90.2873450204517
107.806,174,10495,0,4,True,0,2,107.4,101.161459043545,90.2898813520902
108.086,168,10243,3,4,False,0,2,107.68,104.092895019059,90.2896660633766
108.326,165,10122,31,4,False,0,2,107.92,102.653374948476,90.2891974784131
108.566,160,10103,47,4,False,0,2,108.16,103.660203627252,90.2873770932377
108.727,161,10521,59,4,False,0,2,108.321,104.001630170813,90.2908814990602
108.887,164,10603,76,4,False,0,2,108.481,104.306323627681,90.2922292317337
109.127,168,11019,92,4,False,0,2,108.721,103.590011824833,90.2965904196801
109.327,175,11361,100,4,False,0,2,108.921,101.294568174568,90.2918285724495
109.487,181,11361,100,4,False,0,2,109.081,103.941251562316,90.2916149668659
109.727,186,11474,100,4,False,0,2,109.321,104.862558115475,90.2929566812319
110.007,195,10856,100,5,False,0,2,109.601,101.946341845127,90.2972016037299
110.367,207,11439,100,5,False,0,2,109.961,106.004646831347,90.2953734695497
110.647,214,11653,100,5,False,0,2,110.241,101.442185318798,90.2952603929137
110.887,219,11985,100,5,False,0,2,110.481,105.304730908505,90.3018235724096
111.047,222,10865,100,5,False,0,2,110.641,105.006240884489,90.3045185910135
111.207,224,10497,100,6,False,0,2,110.801,104.959148526759,90.303201841321
111.486,227,10801,100,6,False,0,2,111.08,103.938483121292,90.2996835596748
111.726,231,10943,100,6,False,0,2,111.32,103.35931857553,90.2995548255302
112.126,216,9642,0,6,True,0,2,111.72,100.846580330768,90.2942805763377
112.366,184,9519,0,6,True,0,2,111.96,100.824933659917,90.2946890666931
112.726,159,9957,0,6,True,0,2,112.32,100.803727082446,90.288689145901
112.966,143,10212,0,4,True,0,2,112.56,100.783510019714,90.2866027674799
113.126,139,9932,0,3,True,0,2,112.72,100.765371569138,90.290174139138
113.486,125,8693,0,3,True,0,2,113.08,100.746268134842,90.287124986
113.686,118,8294,0,3,True,0,2,113.28,100.727103154499,90.2850426269284
114.126,107,7469,0,3,True,0,2,113.72,100.711493186302,90.2864052883152
114.326,103,7052,0,3,True,0,2,113.92,100.696861287706,90.2815245448347
114.606,98,7127,0,3,False,0,2,114.2,100.681636667569,90.2811753325569
114.806,94,6947,4,3,False,0,2,114.4,103.201755870175,90.2849954008873
115.046,94,7146,25,3,False,0,2,114.64,103.636737231814,90.2794652292411
115.407,97,7567,44,3,False,0,2,115.001,102.01257468169,90.2772294792654
115.647,102,7782,49,3,False,0,2,115.241,104.94453171814,90.2772354521633
115.847,108,8242,58,3,False,0,2,115.441,102.832035955529,90.2770250951534
116.247,119,9136,68,3,False,0,2,115.841,101.725838889471,90.2749012541543
116.407,122,9440,72,3,False,0,2,116.001,104.106864181957,90.2756740919364
116.647,133,10019,76,3,False,0,2,116.241,101.389581780999,90.2790866593589
117.007,144,11130,95,3,False,0,2,116.601,105.424763881287,90.2840274945314
117.247,153,12047,100,3,False,0,2,116.841,104.691349744238,90.2845532095872
117.407,162,11207,100,3,False,0,2,117.001,101.141863162435,90.2845435563952
117.887,182,11580,100,4,False,0,2,117.481,105.207646819486,90.2851239538411
118.166,192,10490,100,5,False,0,2,117.76,105.500315740631,90.2885646693456
118.366,199,10777,100,5,False,0,2,117.96,102.160062948648,90.2930295762668
118.646,208,11382,100,5,False,0,2,118.24,105.419810659306,90.2927437250705
118.806,211,11657,100,5,False,0,2,118.4,105.482857967217,90.2940852094788
119.046,219,11334,100,5,False,0,2,118.64,103.649112793748,90.2943999636852
119.326,224,10741,100,5,False,0,2,118.92,102.288765201086,90.2935236577634
119.726,233,11178,100,6,False,0,2,119.32,103.46829830068,90.2938922937737
119.966,240,11272,100,6,False,0,2,119.56,101.591302210416,90.298358593694
120.246,246,11661,100,6,False,0,2,119.84,101.030968523839,90.2969322802842
120.526,246,11881,100,6,False,0,2,120.12,102.294438366905,90.2972403798519
120.766,254,11371,100,6,False,0,2,120.36,102.952321571454,90.2956066796953
120.926,254,10634,100,7,False,0,2,120.52,102.733758640949,90.293276389545
121.326,261,10794,100,7,False,0,2,120.92,102.994461987349,90.2964469061828
121.566,264,10886,100,7,False,0,2,121.16,102.135688685384,90.2948653734255
121.807,266,10975,100,7,False,0,2,121.401,103.176931542966,90.2973467021172
122.127,269,11148,100,7,False,0,2,121.721,105.560126543658,90.2960038996193
122.447,273,11268,100,7,False,0,2,122.041,101.693368952514,90.2961523513213
122.727,275,11347,100,7,False,0,2,122.321,102.60801497084,90.2937480825241
122.927,277,11447,100,7,False,0,2,122.521,104.158773919253,90.2928319169798
123.207,281,11536,100,7,False,0,2,122.801,101.1873257012,90.2899839064792
123.367,282,11576,100,7,False,0,2,122.961,101.15639278161,90.2892383855029
123.687,276,10847,2,7,True,0,2,123.281,101.834361112454,90.2889403195915
123.967,249,10471,0,7,True,0,2,123.561,100.656613235397,90.2864188922118
124.167,232,10695,0,6,True,0,2,123.761,100.67389690079,90.2870510576473
124.527,212,10917,0,5,True,0,2,124.121,100.690974547068,90.2876596096557
124.687,207,10690,0,5,True,0,2,124.281,100.707945147825,90.2871907266329
125.046,191,11651,0,5,True,0,2,124.64,100.724832404422,90.2842237813534
125.206,188,11377,0,4,False,0,2,124.8,100.740832755472,90.2855081706419
125.566,181,11088,50,4,False,0,2,125.16,105.04205891411,90.2878175680004
125.806,179,11629,74,4,False,0,2,125.4,101.864966860229,90.2916981407643
126.126,188,11521,100,4,False,0,2,125.72,104.625389283126,90.2975765205421
126.486,200,10907,100,5,False,0,2,126.08,103.636456262962,90.2970688835563
126.726,204,11419,100,5,False,0,2,126.32,102.488365848292,90.2993479710761
126.966,213,11692,100,5,False,0,2,126.56,105.75255883591,90.2985292617769
127.126,217,11924,100,5,False,0,2,126.72,104.369618951117,90.2998982947749
127.366,224,10664,100,5,False,0,2,126.96,105.161009193792,90.3006892924392
127.646,231,11073,100,6,False,0,2,127.24,105.759947300055,90.3046015750156
127.886,235,11225,100,6,False,0,2,127.48,102.405852515252,90.3032715597861
128.166,241,11492,100,6,False,0,2,127.76,104.320897805493,90.3069993871544
128.487,247,11705,100,6,False,0,2,128.081,103.379905799216,90.3122988194487
129.327,261,10781,100,7,False,0,2,128.921,104.90683841068,90.3130280343889
129.487,264,10944,100,7,False,0,2,129.081,103.426925458965,90.3111903500853
129.967,269,11029,100,7,False,0,2,129.561,102.915318558405,90.3133380730409
130.167,271,11067,100,7,False,0,2,129.761,102.777066874578,90.3144142215312
130.447,273,11215,100,7,False,0,2,130.041,102.026948385747,90.3190443396129
130.687,275,11034,15,7,False,0,2,130.281,103.556820431452,90.3204985615739
130.847,268,10864,0,7,True,0,2,130.441,100.958944515247,90.3202750721386
131.207,258,10309,0,7,False,0,2,130.801,100.967154282888,90.3190650847722
131.526,255,10008,0,7,True,0,2,131.12,100.973716651623,90.3201939177257
132.006,223,10255,0,7,True,0,2,131.6,100.980688510426,90.3236449109286
132.206,215,10815,0,6,True,0,2,131.8,100.987613265402,90.3247763427347
132.606,183,10722,0,5,True,0,2,132.2,100.991369560969,90.3326627333221
132.806,162,9567,0,4,True,0,2,132.4,100.994360489188,90.3309261582248
133.046,147,9009,0,4,True,0,2,132.64,100.997886395105,90.3339362718728
133.286,139,8463,0,4,True,0,2,132.88,101.003180523469,90.3346867806827
133.646,132,8055,0,4,False,0,2,133.24,101.007123257966,90.3411207663996
133.886,127,8311,21,4,False,0,2,133.48,101.782606027822,90.3421743088596
134.086,125,8024,38,4,False,0,2,133.68,102.369968841456,90.3430136908948
134.526,129,8578,60,4,False,0,2,134.12,105.812865490241,90.3452712609259
134.846,139,8996,82,4,False,0,2,134.44,105.629327256068,90.3475928206042
135.087,146,9481,93,4,False,0,2,134.681,101.165443105894,90.3498481655233
135.247,154,10073,99,4,False,0,2,134.841,103.699799719814,90.3508925414808
135.527,163,10463,100,4,False,0,2,135.121,101.487587664508,90.3534291445939
135.807,172,10678,100,4,False,0,2,135.401,104.843095568081,90.3516264437981
136.207,185,11749,100,4,False,0,2,135.801,104.136762111251,90.3478795827181
136.487,195,10881,100,5,False,0,2,136.081,101.585826006158,90.3504872473875
136.767,204,11119,100,5,False,0,2,136.361,103.636695000849,90.3509906090172
137.047,212,11539,100,5,False,0,2,136.641,101.412623219598,90.352950369249
137.287,217,10502,100,6,False,0,2,136.881,101.273945922059,90.3536974471459
137.687,227,10736,100,6,False,0,2,137.281,104.618718722085,90.3532710567739
137.847,231,10911,100,6,False,0,2,137.441,103.587774570792,90.3517658022633
138.007,233,11149,100,6,False,0,2,137.601,102.577366982494,90.3540178441996
138.286,240,11316,100,6,False,0,2,137.88,104.76791464079,90.3525058219046
138.446,243,11623,100,6,False,0,2,138.04,105.345214152373,90.3534783330349
138.686,246,11645,100,6,False,0,2,138.28,101.467465266456,90.3508250753009
139.006,250,11827,100,6,False,0,2,138.6,102.304386715637,90.3496389642398
139.206,255,11127,100,6,False,0,2,138.8,101.73420890049,90.3561643211028
139.446,258,10656,100,7,False,0,2,139.04,102.291624044975,90.3576397669581
139.726,263,10721,100,7,False,0,2,139.32,103.253666892673,90.3618062621892
140.086,266,10904,100,7,False,0,2,139.68,102.969743536255,90.3627864049228
140.446,267,10925,96,7,False,0,2,140.04,104.096225176463,90.3675714297316
140.686,267,10548,0,7,False,0,2,140.28,101.134117754907,90.3751640244701
140.846,267,10548,0,7,True,0,2,140.44,101.137514883095,90.3742329233784
141.046,255,10279,0,7,True,0,2,140.64,101.141453668838,90.3767705347407
141.326,199,9019,0,7,True,0,2,140.92,101.147219673399,90.3784489222978
141.567,176,9298,0,7,True,0,2,141.161,101.152246522092,90.3761802043695
141.767,163,9722,0,7,True,0,2,141.361,101.158005300707,90.382381572524
141.967,152,10002,0,5,True,0,2,141.561,101.162331141956,90.3864300056503
142.407,136,9268,0,3,True,0,2,142.001,101.165176717814,90.3847127196989
142.607,128,8938,0,3,True,0,2,142.201,101.168348630641,90.3860242256607
142.767,123,8489,0,3,True,0,2,142.361,101.173170723796,90.3866107493498
143.047,117,8352,0,3,False,0,2,142.641,101.177811174271,90.3902612352654
143.367,105,7880,0,3,True,0,2,142.961,101.180879287575,90.3891941896821
143.527,109,7444,0,3,True,0,2,143.121,101.18357596221,90.3968291616916
143.727,104,7134,0,3,True,0,2,143.321,101.186364999715,90.4004276477659
144.007,98,7173,0,3,False,0,2,143.601,101.189615360156,90.4025441953365
144.287,97,7718,36,3,False,0,2,143.881,101.486840650062,90.4043193365556
144.487,100,7812,44,3,False,0,2,144.081,101.298349270776,90.4014005692712
144.847,107,8379,53,3,False,0,2,144.441,105.919329421512,90.4037019645622
145.006,109,8752,60,3,False,0,2,144.6,102.092302761648,90.4049997213837
145.206,115,9052,68,3,False,0,2,144.8,104.000164684722,90.4029114477457
145.366,122,9346,78,3,False,0,2,144.96,103.298582591786,90.4026687048687
145.566,131,10323,91,3,False,0,2,145.16,102.708053345083,90.4026173881906
145.926,146,11625,100,3,False,0,2,145.52,106.052070591006,90.4029827610494
146.286,165,10838,100,4,False,0,2,145.88,102.255507774849,90.4077061758317
146.446,173,11121,100,4,False,0,2,146.04,104.45341125055,90.4059931523233
146.646,181,11451,100,4,False,0,2,146.24,103.238318561523,90.4047911176153
147.006,191,10493,100,5,False,0,2,146.6,103.894000063041,90.4025656386913
147.406,205,11207,100,5,False,0,2,147,103.272988398087,90.4053355410581
147.766,217,11798,100,5,False,0,2,147.36,104.901894735574,90.4055595954949
147.926,217,10958,100,5,False,0,2,147.52,106.21254146451,90.4085866287168
148.247,230,10891,100,6,False,0,2,147.841,102.593987123836,90.4090337203373
148.647,235,11234,100,6,False,0,2,148.241,104.481152179359,90.4093020310003
148.927,244,11524,100,6,False,0,2,148.521,104.531471842786,90.4081772913547
149.167,249,11802,100,6,False,0,2,148.761,102.351971045204,90.4087608942025
149.447,255,11962,100,6,False,0,2,149.041,105.895380007348,90.4106824137627
149.607,256,11122,100,6,False,0,2,149.201,104.754717668704,90.4097329255482
149.807,260,10716,100,7,False,0,2,149.401,105.883191636313,90.4115363806404
150.207,266,10981,100,7,False,0,2,149.801,106.23971483143,90.4132897413152
150.367,269,10981,100,7,False,0,2,149.961,102.595658519777,90.4150954067224
150.607,271,11180,100,7,False,0,2,150.201,103.893822601022,90.417063289515
150.887,275,11298,100,7,False,0,2,150.481,105.831588073987,90.4172032622649
151.047,276,11422,100,7,False,0,2,150.641,103.865839909853,90.4205973584857
151.327,279,11555,100,7,False,0,2,150.921,101.388651991409,90.4216225781307
151.607,284,11657,100,7,False,0,2,151.201,105.885330250766,90.4207262243816
151.846,287,11708,100,7,False,0,2,151.44,105.245252114478,90.4234322663969
152.766,292,10549,100,8,False,0,2,152.36,103.458187481149,90.4292631226729
153.006,295,10513,100,8,False,0,2,152.6,106.003112658676,90.4299426800517
153.166,296,10576,100,8,False,0,2,152.76,102.891824824084,90.4331166838003
153.366,296,10585,100,8,False,8,2,152.96,102.616715491883,90.4321797728686
153.686,294,10535,100,8,False,8,2,153.28,103.410305574096,90.4333686685178
154.006,287,9729,0,8,True,8,2,153.6,101.384388601001,90.4318667902992
154.286,239,8344,0,8,True,8,2,153.88,101.394054852605,90.4321406122945
154.646,210,8829,0,8,True,8,2,154.24,101.403062191701,90.4343073794017
155.047,164,9261,0,7,True,8,2,154.641,101.410289350394,90.43325860482
155.247,158,9222,0,5,True,8,2,154.841,101.416205719961,90.4329445791943
155.487,144,10308,0,5,True,8,2,155.081,101.423367257976,90.4299385304894
155.687,137,9627,0,3,True,8,2,155.281,101.430206974907,90.4359218939984
155.887,134,9188,0,3,True,8,2,155.481,101.439846938099,90.439263855043
156.287,125,8626,0,3,True,8,2,155.881,101.450053490478,90.4372687871651
156.527,120,8515,0,3,False,8,2,156.121,101.457363394531,90.4420302594328
156.767,117,8412,6,3,False,8,2,156.361,105.285094663923,90.4455001911876
156.967,113,8631,50,3,False,8,2,156.561,104.95367281398,90.441348471514
157.287,119,8951,58,3,False,8,2,156.881,106.201341250589,90.4438284494171
157.447,122,9395,68,3,False,8,2,157.041,103.130169317207,90.444574283644
157.647,131,10042,72,3,False,8,2,157.241,103.96065221982,90.4408911393141
158.007,144,10873,81,3,False,8,2,157.601,104.428674380738,90.4451627659257
158.207,150,11638,85,3,False,8,2,157.801,103.05228632353,90.4473317534204
158.407,153,11498,83,3,False,8,2,158.001,102.384784273599,90.4456138844294
158.566,159,11820,84,3,False,8,2,158.16,102.834998848767,90.4409912947406
158.926,162,9630,0,4,False,8,2,158.52,101.560705908312,90.4417203509454
159.086,155,9434,0,4,False,8,2,158.68,101.570111144789,90.4381429104855
159.286,152,9316,0,4,False,8,2,158.88,101.580103407267,90.4372396184864
159.526,147,8948,0,4,False,8,2,159.12,101.589287643747,90.4369356374499
159.726,144,8762,4,4,False,8,2,159.32,105.727336263662,90.4368249270022
159.966,141,9138,57,4,False,8,2,159.56,104.720385443066,90.4316716225351
160.206,143,9329,64,4,False,8,2,159.8,102.703417457607,90.4329474350924
160.486,151,9782,79,4,False,8,2,160.08,104.006865728413,90.4323562966082
160.886,163,10551,100,4,False,8,2,160.48,103.504009992257,90.4330165382027
161.166,175,11075,100,4,False,8,2,160.76,106.273068884384,90.4323553951966
161.407,182,11830,100,4,False,8,2,161.001,104.919235907304,90.4297378663548
161.647,192,10727,100,4,False,8,2,161.241,102.84460468874,90.4309785821731
161.807,192,10916,100,5,False,8,2,161.401,104.01291189096,90.4301299218142
162.127,204,11320,100,5,False,8,2,161.721,105.982903181445,90.4301559180583
162.487,215,11744,100,5,False,8,2,162.081,105.217475433798,90.4312899754885
162.767,223,10576,100,6,False,8,2,162.361,103.544295073091,90.4318095687009
163.007,228,10873,100,6,False,8,2,162.601,104.386947182728,90.4300234719028
163.207,232,11097,100,6,False,8,2,162.801,101.92743419712,90.4326053719849
163.407,236,11191,100,6,False,8,2,163.001,104.198805583654,90.4347247129111
163.607,241,11432,100,6,False,8,2,163.201,106.594664821143,90.436173048455
163.967,246,11650,100,6,False,8,2,163.561,102.854457002087,90.4365844181306
164.247,252,11913,100,6,False,8,2,163.841,106.569166180397,90.43878793269
164.527,255,10464,100,7,False,8,2,164.121,105.011979673605,90.4422567257529
164.847,260,10705,100,7,False,8,2,164.441,102.280904702056,90.4415826846316
165.127,261,10831,100,7,False,8,2,164.721,106.417255465241,90.4412438920348
165.406,266,10983,100,7,False,8,2,165,103.939440777288,90.4431077475825
165.606,268,11046,100,7,False,8,2,165.2,103.760240596101,90.4400660408304
165.846,271,11122,100,7,False,8,2,165.44,102.6911548838,90.4462876260578
166.286,276,11284,100,7,False,14,2,165.88,105.792249985269,90.4415386810076
166.606,279,11556,100,7,False,12,2,166.2,105.897994822912,90.440411686507
166.806,283,11699,100,7,False,12,3,166.2,101.838054032452,90.4396114732738
166.966,283,11701,100,7,False,12,3,166.36,101.657721117783,90.4385771933973
167.166,288,11800,100,7,False,12,3,166.56,102.534233266824,90.4350539476775
167.366,289,11929,100,7,False,12,3,166.76,106.56637472435,90.4379518846687
167.606,291,11804,100,7,False,12,3,167,103.895980492226,90.4374847504477
167.927,295,10541,100,7,False,12,3,167.321,103.127029909224,90.4379425381499
168.127,296,10585,100,8,False,12,3,167.521,106.019629218102,90.4379705745928
168.327,299,10692,100,8,False,12,3,167.721,105.81657307273,90.4348550680055
168.647,301,10758,100,8,False,12,3,168.041,102.355362367326,90.4362198138445
