Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.64,137,8277,1,4,False,0,2,98.56,101.727998841087,90.2301622978896
98.84,131,8168,14,4,False,0,2,98.76,101.207025951034,90.2256616240399
99.28,132,8485,54,4,False,0,2,99.2,101.332518450037,90.2349133790592
99.6,140,8788,64,4,False,0,2,99.52,102.337846494518,90.2334767981328
99.84,144,9089,56,4,False,0,2,99.76,100.605748049955,90.2345889138194
100.16,146,9319,54,4,False,0,2,100.08,102.049109057992,90.2380478693415
100.4,149,9363,61,4,False,0,2,100.32,104.687998004559,90.2394501750105
100.64,156,10175,82,4,False,0,2,100.56,104.334028277088,90.2385688244295
100.88,166,10817,100,4,False,0,2,100.8,102.629269609234,90.2389408708077
101.04,171,10970,100,4,False,0,2,100.96,100.914151484761,90.2392511208557
101.28,183,11657,100,4,False,0,2,101.2,102.168903151758,90.2393120371095
101.52,190,11860,100,4,False,0,2,101.44,102.772207257742,90.2397283710323
101.76,196,11766,100,4,False,0,2,101.68,101.478569822451,90.2423912613186
102.16,209,11267,100,5,False,0,2,102.08,102.91789541114,90.2485368748715
102.44,214,11759,100,5,False,0,2,102.36,103.956980398971,90.2464366215539
102.64,220,11759,100,5,False,0,2,102.56,102.478189825364,90.2531564070424
102.92,226,11406,100,5,False,0,2,102.84,102.621657081504,90.2592574367805
103.16,234,11094,100,6,False,0,2,103.08,101.393649874333,90.2616228701029
103.32,234,11107,100,6,False,0,2,103.24,104.866278107557,90.2627444534451
103.56,239,11288,100,6,False,0,2,103.48,103.379890522163,90.2645259943138
103.76,241,11409,100,6,False,0,2,103.68,101.739166516186,90.2688064796022
104,242,11433,100,6,False,0,2,103.92,100.624433762283,90.2703038173894
104.32,245,11597,100,6,False,0,2,104.24,102.099117267166,90.2698585418229
104.6,247,11723,100,6,False,0,2,104.52,100.203120135243,90.2674949678079
104.84,248,11720,100,6,False,0,2,104.76,102.443355769422,90.2661283403727
105.04,248,11768,100,6,False,0,2,104.96,104.585198176476,90.268252325625
105.2,248,11768,100,6,False,0,2,105.12,102.310590354987,90.2710711830328
105.6,251,11816,100,6,False,8,2,105.52,103.972917943791,90.2761724199588
105.92,253,11957,100,6,False,8,2,105.84,103.558398866125,90.2762589129157
106.2,255,12026,100,6,False,8,2,106.12,103.653545563984,90.2747959259305
106.44,254,11065,0,6,True,8,2,106.36,100.153387575963,90.2739006003726
107.48,194,11326,0,5,True,8,2,107.4,100.146975849088,90.2736544839645
107.64,194,11326,0,4,True,8,2,107.56,100.137459243803,90.279296241975
107.92,194,10626,0,4,True,8,2,107.84,100.129102298705,90.279007351708
108.2,113,8666,0,3,True,8,2,108.12,100.120567561417,90.2763081079302
108.56,106,7482,0,3,True,8,2,108.48,100.111977877086,90.2733512257071
108.88,104,7482,0,3,False,8,2,108.8,100.104105465795,90.2763914375762
109.08,99,7017,5,3,False,8,2,109,103.085316008633,90.277355577008
109.28,97,7286,39,3,False,8,2,109.2,101.379360063951,90.2823374263192
109.6,101,7858,51,3,False,8,2,109.52,103.998551203454,90.2859051622567
109.88,107,8151,61,3,False,8,2,109.8,102.193999523665,90.2897478285651
110.2,113,8291,61,3,False,8,2,110.12,103.938917181188,90.293715547131
110.52,126,8924,79,3,False,8,2,110.44,102.880442921156,90.297130352956
110.84,128,9970,77,3,False,8,2,110.76,100.987110761604,90.3007783980024
111.041,141,10724,62,3,False,8,2,110.961,104.543738882786,90.302647713099
111.48,152,11389,80,3,False,8,2,111.4,102.538682024436,90.3067253877751
111.84,160,11837,85,3,False,8,2,111.76,102.197719386676,90.3064724430475
112.04,163,11837,85,3,False,8,2,111.96,100.29238407003,90.3107228958567
112.48,181,11608,100,3,False,8,2,112.4,100.828352865709,90.3108188780829
112.76,184,11775,100,3,False,8,2,112.68,100.498811801733,90.3164921627756
112.96,184,11775,100,4,False,8,2,112.88,100.443552555951,90.3195789924568
113.32,205,12120,100,4,False,8,2,113.24,104.895197457953,90.3219677084054
113.64,205,11300,100,4,True,8,2,113.56,104.966521565192,90.3225712693957
113.84,213,11300,100,4,True,8,2,113.76,102.429829664976,90.318486255917
114.04,213,11300,100,4,False,12,2,113.96,100.155980259062,90.3146380801737
114.24,231,11300,100,5,False,12,2,114.16,103.305222108693,90.3125543421986
114.48,234,11300,100,6,False,12,2,114.4,100.820141619426,90.3167383745939
114.76,244,11300,100,6,False,12,2,114.68,103.713735817409,90.3169278181883
115,256,12143,100,6,False,12,2,114.92,101.464724467979,90.3183914695529
115.36,261,11562,100,6,False,12,2,115.28,100.357263918643,90.3165452166456
115.6,264,10948,100,7,False,12,2,115.52,104.205137830469,90.3157862772374
115.8,268,10993,100,7,False,12,2,115.72,100.60185068259,90.310255991862
116.16,277,11317,100,7,False,12,2,116.08,102.481087127472,90.3075749010959
116.32,278,11389,100,7,False,12,2,116.24,101.713841113247,90.3043066663428
116.52,279,11436,100,7,False,12,2,116.44,99.9894232907421,90.3015729394951
116.72,282,11642,100,7,False,12,2,116.64,104.19084646005,90.3032225203439
117,285,11733,100,7,False,12,2,116.92,103.060579095342,90.3058152778626
117.16,290,11865,100,7,False,12,2,117.08,104.158312396984,90.3024051355996
117.44,290,11922,100,7,False,12,2,117.36,102.199451950363,90.2979350236371
117.801,296,10620,100,8,False,12,2,117.721,104.392042913647,90.2997353805092
117.96,297,10626,100,8,False,12,2,117.88,103.960626111082,90.3011812586943
118.32,300,10717,100,8,False,12,2,118.24,103.669720256437,90.3039028529296
118.72,300,10717,100,8,False,12,2,118.64,101.903727598352,90.3021766607937
119.12,300,10717,100,8,False,12,2,119.04,103.858772516345,90.3030918377564
119.48,300,10817,100,8,True,0,2,119.4,100.100241299967,90.2954331994386
119.72,300,10924,0,8,True,0,2,119.64,99.8587463742457,90.294858822855
119.88,256,10217,0,8,True,0,2,119.8,99.8455423820152,90.2978270260804
120.04,256,10217,0,8,True,0,2,119.96,99.8329020614695,90.2998212483095
120.2,196,10416,0,8,True,0,2,120.12,99.820047515445,90.3018978277946
120.48,156,9853,0,8,True,0,2,120.4,99.8090764051544,90.3040154480948
120.68,141,8459,0,6,True,0,2,120.6,99.7996156851335,90.3034421642056
120.96,129,7772,0,4,True,0,2,120.88,99.7918344375912,90.3093509064499
121.32,124,7633,3,4,False,0,2,121.24,100.954626661701,90.3105959551637
121.52,123,7637,8,4,False,0,2,121.44,104.514998118317,90.3139887965696
121.76,120,7655,20,4,False,0,2,121.68,104.704028895293,90.3138667564546
122.12,124,8091,67,4,False,0,2,122.04,100.236227140047,90.3117681304794
122.4,135,8507,67,4,False,0,2,122.32,104.191017974935,90.3170696092813
122.64,138,8847,58,4,False,0,2,122.56,102.36127404582,90.3182176163664
122.96,145,9196,68,4,False,0,2,122.88,102.064052434745,90.3227624364292
123.12,147,9405,78,4,False,0,2,123.04,100.185242943213,90.3301732842553
123.48,157,10230,100,4,False,0,2,123.4,101.578689159596,90.3342607089725
123.64,157,10536,100,4,False,0,2,123.56,103.924884903971,90.3314508018093
123.84,169,11021,100,4,False,0,2,123.76,104.565277864686,90.3325837738435
124.08,177,11237,100,4,False,0,2,124,104.175131012763,90.3343343919077
124.241,183,11377,100,4,False,0,2,124.161,101.805254631328,90.3361482604324
124.401,187,11937,100,4,False,0,2,124.321,100.580330134255,90.3405699703602
124.6,199,10607,100,4,False,0,2,124.52,100.57508972242,90.3455902803406
124.84,205,11079,100,5,False,0,2,124.76,101.197675953391,90.3446363133504
125,210,11601,100,5,False,0,2,124.92,103.685823650988,90.3460593220508
125.2,216,11750,100,5,False,0,2,125.12,103.208992698211,90.350240278408
125.52,223,12102,100,5,False,0,2,125.44,102.120061507181,90.3541821823886
125.88,233,10952,100,6,False,0,2,125.8,103.089154186898,90.3576603597078
126.04,235,11171,100,6,False,0,2,125.96,101.097660932636,90.3579022177515
126.24,239,11420,100,6,False,0,2,126.16,101.815167517588,90.3587140578778
126.6,245,11599,100,6,False,0,2,126.52,102.41327035725,90.3588185351721
126.76,248,11745,100,6,False,0,2,126.68,101.926823024095,90.3546330278973
126.96,254,11975,100,6,False,0,2,126.88,104.391353145799,90.3535018317809
127.32,258,10653,100,6,False,0,2,127.24,104.341169202309,90.3581566782689
127.56,263,10808,100,7,False,0,2,127.48,100.288671845283,90.3583808470817
127.76,265,10891,100,7,False,0,2,127.68,100.799923276953,90.3559483896575
127.92,265,10891,100,7,False,0,2,127.84,100.560667132117,90.3639155110543
128.16,270,10996,100,7,False,0,2,128.08,104.375573504481,90.3650958013913
128.32,270,11124,100,7,False,0,2,128.24,103.324027391649,90.3679561190439
128.52,270,11124,100,7,False,0,2,128.44,100.654877063269,90.3714968655073
128.92,275,11171,100,7,False,0,2,128.84,100.9546530696,90.3718513948519
129.2,277,11392,100,7,False,8,2,129.12,103.150536220342,90.3693737628239
129.36,279,11485,100,7,False,8,2,129.28,100.437103198743,90.3658233907696
129.72,283,11549,100,7,False,8,2,129.64,100.32254057646,90.3629201110196
129.92,284,11621,100,7,False,8,2,129.84,103.305988570864,90.3620426039244
130.08,285,11679,100,7,False,8,2,130,104.227412432141,90.3613560747572
130.24,285,11752,100,7,False,8,2,130.16,103.491372039578,90.3589952895556
130.56,287,11780,100,7,False,8,2,130.48,102.451056474673,90.363875870887
130.801,268,11073,0,7,True,8,2,130.721,99.6212988242714,90.3647061330936
131.081,213,10917,0,7,True,8,2,131.001,99.6210496315084,90.3605442812951
131.28,189,10835,0,7,True,8,2,131.2,99.6194213762834,90.3652897069692
131.44,177,10816,0,7,True,8,2,131.36,99.6195916920756,90.3655804453671
131.76,140,9835,0,4,True,8,2,131.68,99.618636553463,90.3652998389889
132,125,10319,0,4,True,8,2,131.92,99.6175199565446,90.3633149551425
132.16,112,9629,0,3,True,8,2,132.08,99.6174287155035,90.3663753043606
132.56,94,7825,0,2,True,8,2,132.48,99.6164351317205,90.3693486445894
132.8,87,7431,0,2,True,8,2,132.72,99.6128884404879,90.3658579946556
133,81,6592,0,2,True,8,2,132.92,99.6084356181923,90.3664352979045
133.28,74,6055,0,2,True,8,2,133.2,99.6051333240788,90.3621502158524
133.52,69,5558,0,2,True,8,2,133.44,99.6043741470983,90.3628375266843
133.72,66,5325,0,2,False,8,2,133.64,99.6050150814427,90.3664252340057
134.04,64,5113,0,2,False,8,2,133.96,99.606773706506,90.3715186368131
134.4,59,5429,15,2,False,8,2,134.32,100.772652240305,90.3705389135965
134.6,61,5597,18,2,False,8,2,134.52,100.165727949536,90.3740556739984
134.96,68,6195,32,2,False,8,2,134.88,100.76301483848,90.3766470539693
135.28,75,6968,43,2,False,8,2,135.2,100.087210730603,90.3739990848155
135.92,95,8542,69,2,False,8,2,135.84,103.259869913345,90.374524125694
136.4,112,10161,87,2,False,8,2,136.32,100.128495535468,90.3757605787469
136.76,122,10632,89,2,False,8,2,136.68,104.5554333285,90.376371750768
137.04,122,11096,92,2,False,8,2,136.96,100.77018768561,90.3761432898184
137.321,126,11096,92,2,False,8,2,137.241,102.069218250716,90.3759619517534
137.561,126,11096,92,2,False,8,2,137.481,102.775275118054,90.3691131885573
137.761,126,11096,92,2,False,8,2,137.681,103.369346749312,90.3698832711602
138,126,11541,100,3,False,8,2,137.92,100.664107176817,90.365917776633
138.28,126,11831,100,3,False,8,2,138.2,102.796170856184,90.3595466734123
138.56,126,11831,100,3,False,8,2,138.48,102.012304041616,90.3572241462594
138.8,187,11831,100,3,False,8,2,138.72,102.23303099624,90.3543575435031
138.96,191,11033,100,3,False,8,2,138.88,102.206478663047,90.350494116036
139.24,213,11544,100,4,False,8,2,139.16,104.646279280569,90.3513174951265
139.44,213,11544,100,5,False,8,2,139.36,101.722714636983,90.3529880229138
139.68,213,11544,100,5,False,8,2,139.6,100.693213964113,90.3570699952339
139.88,218,11684,100,5,False,8,2,139.8,99.6921774907597,90.359953593306
140.04,218,11878,100,5,False,8,2,139.96,103.113202164975,90.3608317615442
140.24,218,11878,100,5,False,8,2,140.16,100.361609489694,90.3627898424249
140.4,221,11878,100,5,False,8,2,140.32,102.232437554889,90.3642601810343
140.68,221,11878,100,6,False,8,2,140.6,102.262613891166,90.3694720389176
140.84,221,11878,100,6,False,8,2,140.76,100.897282846939,90.3728770054227
141.04,221,11333,100,6,False,8,2,140.96,102.592586406106,90.3769604751773
141.2,221,11333,100,6,False,8,2,141.12,101.301072205053,90.3817648838193
141.52,221,11333,100,7,False,8,2,141.44,104.188549731471,90.3803585775213
141.72,221,11333,100,7,False,8,2,141.64,104.256582497604,90.3797913722092
141.88,259,10660,100,7,False,8,2,141.8,99.7842077894013,90.3781916269008
142.2,276,11361,100,7,False,12,2,142.12,100.235426950346,90.3762328015981
142.4,280,11498,100,7,False,12,2,142.32,100.549278060067,90.3782909928638
142.56,282,11542,100,7,False,12,2,142.48,99.7091716399269,90.3797804239739
142.76,286,11542,100,7,False,12,2,142.68,100.492212410438,90.3853082937114
143,289,11875,100,7,False,12,2,142.92,102.781259379207,90.3845243907188
143.28,295,11163,100,7,False,12,2,143.2,101.119945538205,90.3836215214342
143.48,298,10640,100,8,False,12,2,143.4,100.995160319505,90.385988902494
143.84,302,10808,100,8,False,12,2,143.76,102.362370189972,90.3834408609721
144.241,303,10923,100,8,False,12,2,144.161,101.155933235282,90.3826888516
144.441,307,10961,100,8,False,12,2,144.361,100.135784142725,90.3841974386409
144.76,307,10953,100,8,False,12,2,144.68,102.134012602718,90.3856548891502
145,308,11007,100,8,False,12,2,144.92,103.330397052916,90.3872018901617
145.32,316,11284,100,8,False,12,2,145.24,100.072662044274,90.3860934630994
145.6,319,11361,100,8,False,12,2,145.52,101.824317947723,90.3855536443482
145.76,320,11418,100,8,False,12,2,145.68,101.80887609016,90.3868641421
146.08,321,11491,100,8,False,12,2,146,103.753689866458,90.3881334137932
146.44,325,11545,100,8,False,12,2,146.36,104.403944211803,90.3902878440709
146.6,326,11600,100,8,False,12,2,146.52,100.220419740709,90.3927610127692
146.8,327,11599,100,8,False,12,2,146.72,100.050359783943,90.3947121922172
147.12,327,11662,100,8,False,12,2,147.04,101.551568748828,90.390252620642
147.32,329,11727,100,8,False,12,2,147.24,104.576680862666,90.3859979604861
147.72,331,11794,100,8,False,12,2,147.64,102.4716112293,90.3870703249984
147.92,331,11798,100,8,False,12,2,147.84,100.563753358603,90.3854501157396
148.12,333,11847,100,8,False,12,2,148.04,101.427301489444,90.3826520647502
148.32,333,11875,100,8,False,12,2,148.24,99.8829733521629,90.3847880265191
148.76,335,11944,100,8,False,12,2,148.68,102.939701077249,90.3891179966309
149,335,11953,100,8,False,12,2,148.92,102.804264989858,90.3858074219765
149.32,335,11953,100,8,False,8,2,149.24,102.47956478646,90.3820489142153
149.48,324,11436,0,8,False,8,2,149.4,99.5287512576878,90.3796807070519
149.8,314,11179,0,8,True,8,2,149.72,99.5219845511094,90.3791717944773
150.08,281,10788,0,8,True,8,2,150,99.5147185237665,90.3777743870421
150.28,267,10686,0,8,True,8,2,150.2,99.5090795600733,90.3783681370821
150.521,229,11369,0,8,True,8,2,150.441,99.5038983136266,90.3788122889318
150.881,186,11187,0,5,True,8,2,150.801,99.500461135726,90.379052976211
151.241,160,11747,0,4,True,8,2,151.161,99.497445960518,90.3819934495365
151.44,148,10347,0,3,True,8,2,151.36,99.4924679545769,90.3795754954367
151.6,139,9785,0,3,True,8,2,151.52,99.4902678171852,90.3769524887732
152.08,125,8933,0,3,True,8,2,152,99.4879168286878,90.3754717091911
152.52,120,9132,38,3,False,8,2,152.44,100.561331229066,90.3830601491272
152.88,127,9291,53,3,False,8,2,152.8,100.019675250761,90.3838920297857
153.08,128,9624,43,3,False,8,2,153,99.6086587347252,90.3867133844514
153.28,128,9701,50,3,False,8,2,153.2,101.703593496913,90.3871328270561
153.48,132,10087,71,3,False,8,2,153.4,101.022346783264,90.3873325420806
153.76,142,10620,78,3,False,8,2,153.68,102.344390003085,90.385701938072
154.12,152,11321,90,3,False,8,2,154.04,102.706487729879,90.3799704904264
154.32,161,12312,100,3,False,8,2,154.24,99.9996725870711,90.3799723743726
154.8,171,11160,100,4,False,8,2,154.72,99.9671058040284,90.3750205302311
155.04,184,11749,100,4,False,8,2,154.96,102.723655322889,90.3681477620592
155.4,200,11165,100,5,False,14,2,155.32,101.584985542545,90.3702804688467
155.8,213,11558,100,5,False,12,2,155.72,102.935848747487,90.3716166744483
156.04,219,11925,100,5,False,12,2,155.96,103.705079736192,90.374527564618
156.44,230,11046,100,5,False,12,2,156.36,101.211735768508,90.3713264124252
156.76,240,10946,100,6,False,12,2,156.68,101.486322824323,90.3748632072084
157.041,245,11679,100,6,False,12,2,156.961,100.632507847798,90.3766919822584
157.241,249,11898,100,6,False,12,2,157.161,102.26802362441,90.3809612524744
157.521,255,11419,100,6,False,12,2,157.441,102.099667054156,90.3768697834852
157.841,259,10579,100,7,False,12,2,157.761,99.8213121263085,90.3803733780464
158.081,265,10754,100,7,False,12,2,158.001,104.086140699,90.3820682651533
158.24,267,10946,100,7,False,12,2,158.16,104.31487109586,90.3807598567876
158.56,267,10946,100,7,False,12,2,158.48,102.425605545808,90.3804903371295
158.8,272,11371,100,7,False,12,2,158.72,102.18102792586,90.3838035497578
158.96,280,11473,100,7,False,12,2,158.88,99.9569599480203,90.385638105535
159.32,283,11695,100,7,False,12,2,159.24,102.850450384437,90.386595844092
159.56,288,11827,100,7,False,12,2,159.48,102.759606896796,90.3895181796096
159.76,290,11887,100,7,False,12,2,159.68,103.687166083352,90.3879051404947
159.895,291,11913,100,7,False,12,3,159.68,100.429574221123,90.3904272119599
160.175,291,11950,100,7,False,12,3,159.96,103.313042474719,90.3939946866279
160.535,291,11950,100,7,False,12,3,160.32,99.6852106416056,90.3966523184711
160.735,291,11918,100,7,False,12,3,160.52,101.46184274377,90.394280117879
160.935,295,12044,100,7,False,12,3,160.72,102.453855276886,90.3951612734505
161.135,295,12044,100,7,False,12,3,160.92,102.722835583712,90.3973565195882
161.495,256,10601,0,7,True,0,3,161.28,99.5540748216571,90.396778800804
161.975,215,11102,0,7,True,0,3,161.76,99.5616774411116,90.3943221079215
162.295,183,10891,0,5,True,0,3,162.08,99.5687721996684,90.3999842739209
162.615,166,10787,0,4,True,0,3,162.4,99.5769484283106,90.3997740820191
162.815,161,11218,0,4,True,0,3,162.6,99.5862504368272,90.4018409219051
163.175,146,10320,0,3,True,0,3,162.96,99.5942529486559,90.4019912699793
163.576,137,9751,0,3,False,0,3,163.361,99.6014517951841,90.4014520543787
163.816,132,9429,3,3,False,0,3,163.601,101.657704623887,90.4007053775149
163.976,130,9382,5,3,False,0,3,163.761,103.674963383459,90.4047676795402
164.136,128,9322,13,3,False,0,3,163.921,102.991767611727,90.4081454603813
164.416,125,9109,0,3,True,0,3,164.201,99.6245981303019,90.4111185099628
164.576,118,9538,0,3,True,0,3,164.361,99.6305413178288,90.4183637490721
164.895,102,8548,0,2,True,0,3,164.68,99.6368444737697,90.4158059580205
165.215,94,7726,0,2,True,0,3,165,99.643011562786,90.4131025183814
165.495,87,7118,0,2,True,0,3,165.28,99.650567056237,90.415065774262
165.815,83,6918,0,2,False,0,3,165.6,99.6552645717,90.4133037361876
166.055,81,6856,0,2,False,0,3,165.84,99.6590165073596,90.4176596342982
166.255,80,6432,3,2,False,0,3,166.04,102.966600204804,90.4216456162115
166.575,76,6906,18,2,False,0,3,166.36,104.426347776164,90.4186032499632
167.655,93,8484,56,2,False,0,3,167.44,101.931668827962,90.4198864708741
167.895,100,8624,56,2,False,0,3,167.68,100.965642143669,90.4182935216365
168.055,100,9626,67,2,False,0,3,167.84,100.725382326192,90.4165376012996
168.215,107,9989,72,2,False,0,3,168,100.812464968045,90.413081242458
168.495,120,10657,78,2,False,0,3,168.28,103.062850056474,90.4104575932338
168.815,128,11409,83,2,False,0,3,168.6,102.374591506358,90.4116930436635
