Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
97.814,276,11384,100,7,False,1,1,97.76,104.125325215196,90.259062357857
97.974,278,11428,100,7,False,1,1,97.92,104.611802835074,90.2582312643797
98.214,279,11505,100,7,False,1,1,98.16,102.781903389893,90.2571361509523
98.686,287,11737,100,7,False,1,2,98.16,103.457002854149,90.2582534991557
98.927,287,11822,100,7,False,1,2,98.401,102.459080041991,90.2588302577598
99.127,290,11888,100,7,False,1,2,98.601,101.581965255755,90.2578923887879
99.367,292,11974,100,7,False,1,2,98.841,105.217323014107,90.2565327367448
99.567,293,12032,100,7,False,1,2,99.041,102.001456857811,90.2564538621359
100.007,296,11913,100,7,False,1,2,99.481,101.847914135241,90.2562158444708
100.287,297,10336,100,7,False,1,2,99.761,101.11133205063,90.2558306207259
100.527,297,10534,100,8,False,1,2,100.001,102.862196703833,90.2543038743028
100.807,297,10489,100,8,False,1,2,100.281,101.890230239484,90.2546823207467
101.127,297,10450,0,8,False,1,2,100.601,100.854613161802,90.2558619146406
101.367,285,10119,0,8,False,1,2,100.841,100.863488558992,90.2535558879648
101.607,274,9600,0,8,True,1,2,101.081,100.871563987957,90.2557613927802
101.767,245,9320,0,8,True,1,2,101.241,100.879991295775,90.2547543227044
102.087,205,8653,0,8,True,1,2,101.561,100.888043782769,90.2602297511251
102.327,181,8288,0,8,True,1,2,101.801,100.894964473471,90.2628240381392
102.527,164,8565,0,8,True,1,2,102.001,100.902891475267,90.2631792951556
102.927,142,9652,0,8,True,1,2,102.401,100.909724344043,90.2649670057544
103.246,128,8628,0,5,True,1,2,102.72,100.917497103101,90.26524178927
103.406,119,8224,0,4,True,1,2,102.88,100.928148864849,90.2651124392849
103.726,109,7524,0,3,True,1,2,103.2,100.940666103568,90.2642439426581
103.886,104,7224,0,3,True,1,2,103.36,100.952496228226,90.2667335714053
104.126,104,6794,0,3,True,1,2,103.6,100.964439268271,90.266426350989
104.406,97,6821,0,3,False,1,2,103.88,100.976391328669,90.2725907709651
104.646,90,6489,0,3,False,1,2,104.12,100.986314484854,90.2757227132243
104.966,91,6997,23,3,False,1,2,104.44,102.803870687605,90.2751731851453
105.206,92,7071,32,3,False,1,2,104.68,101.841352775264,90.2709575896022
105.366,95,7218,41,3,False,1,2,104.84,104.072271107837,90.2748801241543
105.807,105,8020,55,3,False,1,2,105.281,105.318510717774,90.2763594167311
105.967,111,8356,64,3,False,1,2,105.441,103.688663989701,90.2753618029196
106.207,115,8969,74,3,False,1,2,105.681,103.927819011134,90.2797395311852
106.407,119,8969,78,3,False,1,2,105.881,102.900633955828,90.2830949943526
106.647,127,9588,78,3,False,1,2,106.121,102.841320470035,90.2803884741301
107.047,135,9879,78,3,False,1,2,106.521,101.160767241643,90.2851759405574
107.447,135,9068,62,3,False,1,2,106.921,102.33959133777,90.2844222116476
107.807,148,9546,55,4,False,1,2,107.281,101.23768072512,90.2815013693448
108.247,157,10299,78,4,False,1,2,107.721,105.635501114301,90.2819710752238
108.487,167,11103,93,4,False,1,2,107.961,102.225776970617,90.2828004280848
108.687,183,11800,93,4,False,1,2,108.161,101.515089402442,90.2902439187286
109.087,191,10465,73,4,False,1,2,108.561,104.546974193726,90.2901245231989
109.247,193,10777,75,5,False,1,2,108.721,101.470444142395,90.2888153032167
109.527,197,10787,80,5,False,1,2,109.001,103.351056974587,90.2888362372287
109.766,201,11247,100,5,False,1,2,109.24,104.512644760557,90.2888710726868
110.126,211,11646,100,5,False,1,2,109.6,102.864209961432,90.2905123658638
110.406,218,11241,100,5,False,1,2,109.88,103.993471551505,90.2878799276595
110.726,224,10733,100,6,False,1,2,110.2,105.332051842608,90.2899435540874
111.086,232,11057,100,6,False,1,2,110.56,105.332271079247,90.2911731082718
111.286,233,11208,100,6,False,1,2,110.76,105.100114447157,90.2966518984765
111.566,242,11347,100,6,False,1,2,111.04,105.878053982377,90.3007428346081
112.007,244,11752,100,6,False,1,2,111.481,102.707095039884,90.2978921477999
112.167,248,11545,100,6,False,1,2,111.641,103.423271942625,90.2986857404552
112.327,252,10425,100,6,False,1,2,111.801,106.253584258146,90.2955574240733
112.487,256,10547,100,7,False,1,2,111.961,102.895667209819,90.301063209936
112.727,258,10649,100,7,False,1,2,112.201,104.680953790165,90.2992712906343
113.047,262,10863,100,7,False,1,2,112.521,106.014440962345,90.2990440288015
113.327,267,11007,100,7,False,1,2,112.801,101.694533525333,90.3009787679823
113.527,267,11090,100,7,False,1,2,113.001,104.392823394022,90.3000701923501
113.727,272,11207,100,7,False,1,2,113.201,106.130850971357,90.2979061816484
114.007,276,11350,100,7,False,1,2,113.481,106.166387700623,90.2957076746168
114.367,280,11543,100,7,False,1,2,113.841,105.804443369659,90.2975427433451
114.567,282,11591,100,7,False,1,2,114.041,101.836663858501,90.3000219922756
114.967,285,11677,100,7,False,1,2,114.441,105.784537443675,90.3008716798752
115.207,286,11728,100,7,False,1,2,114.681,105.962437872447,90.3016292743787
115.367,287,11750,100,7,False,1,2,114.841,101.708118241424,90.2996391478916
115.527,287,11760,100,7,False,1,2,115.001,101.840042965706,90.3014028124302
115.887,282,11520,2,7,True,1,2,115.361,106.079578530124,90.3001674059824
116.207,268,10822,0,7,True,1,2,115.681,101.575107799174,90.3017871090834
116.446,259,11485,0,7,True,1,2,115.92,101.590316950434,90.2985718140519
117.166,242,11004,0,6,False,1,2,116.64,101.605479002242,90.3039515271583
117.406,232,10567,0,6,False,1,2,116.88,101.617647737892,90.3084611979326
117.646,225,10573,48,6,False,1,2,117.12,104.668352439748,90.309493505354
117.806,224,10581,55,6,False,1,2,117.28,102.926149812457,90.3132478454095
118.006,224,10653,69,6,False,1,2,117.48,104.393180295849,90.3134521398986
118.326,226,10712,76,6,True,1,2,117.8,104.20129036959,90.3176543199514
118.486,224,10204,16,6,True,1,2,117.96,102.835707301553,90.3188363792837
118.727,218,10747,8,6,True,1,2,118.201,105.131051123035,90.3175459994628
118.967,213,11237,9,6,False,1,2,118.441,106.19249190517,90.3245762907616
119.207,211,11153,16,5,False,1,2,118.681,102.862419654931,90.3298555807567
119.487,204,11032,41,5,False,1,2,118.961,102.915181157966,90.3265938948775
119.647,203,10987,55,5,False,1,2,119.121,106.24123203165,90.3271993250911
119.887,204,11200,60,5,False,1,2,119.361,104.042303145126,90.3234478117561
120.087,204,11200,67,5,False,1,2,119.561,104.77764735156,90.320564587095
120.327,204,11247,70,5,False,1,2,119.801,105.076010769503,90.3209117963757
120.727,207,11412,71,5,False,1,2,120.201,104.732681523432,90.3222300429052
121.007,215,11735,90,5,False,1,2,120.481,102.930461172425,90.3258386974439
121.207,215,11856,91,5,False,1,2,120.681,102.495617787729,90.325774773132
121.367,215,11856,91,5,False,1,2,120.841,103.81148270057,90.3254732524813
121.607,218,11711,39,5,False,1,2,121.081,105.073867218588,90.3270705636006
121.767,214,11483,36,5,False,1,2,121.241,102.151194388883,90.3239581944371
122.007,210,11404,35,5,False,1,2,121.481,105.338852679725,90.3292027690597
122.247,208,11130,51,5,False,1,2,121.721,103.999636174306,90.3302913472953
122.647,203,10941,55,5,False,1,2,122.121,104.986013979668,90.3334259155743
122.967,202,10930,48,5,False,1,2,122.441,104.020913511313,90.3305029493098
123.246,201,10854,48,5,False,1,2,122.72,104.406116143929,90.3284186458377
123.646,199,10417,4,5,True,1,2,123.12,103.356668235442,90.3236223842197
123.806,199,9904,0,5,True,1,2,123.28,101.730353306261,90.3247386989908
123.966,184,10744,0,5,True,1,2,123.44,101.728433273232,90.325103943856
124.206,173,10584,0,4,True,1,2,123.68,101.726371114419,90.3311682101801
124.446,167,9983,0,4,True,1,2,123.92,101.726682812788,90.332894881173
124.806,156,9474,0,4,True,1,2,124.28,101.731615268569,90.3372847862983
125.006,152,9141,0,4,True,1,2,124.48,101.73702067402,90.3347302071779
125.327,145,8831,0,4,True,1,2,124.801,101.743091865189,90.3339693511279
125.647,139,8486,0,4,False,1,2,125.121,101.751782777129,90.3366076412359
125.847,138,8343,0,4,False,1,2,125.321,101.759287349797,90.3390485544383
126.047,135,7913,0,4,True,1,2,125.521,101.767873113872,90.3403707229931
126.247,130,7913,0,4,True,1,2,125.721,101.776334904831,90.3422999431378
126.487,129,8032,0,4,True,1,2,125.961,101.785294512513,90.3439109421291
126.727,126,7708,0,4,False,1,2,126.201,101.792832409734,90.3480377219238
126.887,123,7576,0,4,False,1,2,126.361,101.797761053337,90.3508786948766
127.127,123,7716,47,4,False,1,2,126.601,106.154264147953,90.3541891895156
127.567,123,7936,47,4,False,1,2,127.041,103.658240332608,90.3540033734728
127.727,123,7936,47,4,True,1,2,127.201,104.600471719142,90.3562140463129
127.887,123,7936,47,4,True,1,2,127.361,105.763311967145,90.3564599107557
128.047,123,7936,47,4,False,1,2,127.521,104.257607168094,90.3569790735136
128.367,132,7936,47,4,False,1,2,127.841,106.132167027499,90.3548860075859
128.767,134,7936,47,4,False,1,2,128.241,105.800014536865,90.3594210808726
129.047,134,7936,47,4,False,1,2,128.521,102.107596667437,90.3616121211669
129.327,185,8496,100,4,True,1,2,128.801,102.779606089277,90.3634957516028
129.567,192,10176,100,4,False,1,2,129.041,102.5402293175,90.3641996999318
129.887,205,11408,100,5,False,1,2,129.361,104.420529431729,90.3603964042936
130.126,213,11599,100,5,False,1,2,129.6,105.465472171331,90.3628097970849
130.286,221,10630,100,5,False,1,2,129.76,104.183594037466,90.3568488842865
130.526,227,10710,100,6,False,1,2,130,104.652303201824,90.3561870650435
130.806,234,10980,100,6,False,1,2,130.28,106.79627169495,90.3526957801942
131.166,242,11415,100,6,False,1,2,130.64,104.207767922367,90.3524692212459
131.326,244,11415,100,6,False,1,2,130.8,105.28951998737,90.3556495381491
131.566,250,11568,100,6,False,1,2,131.04,103.81776539351,90.3578582054728
131.847,254,10478,100,7,False,1,2,131.321,106.558980643282,90.3513776245658
132.167,260,10722,100,7,False,1,2,131.641,106.629574059752,90.3496291846038
132.407,262,10844,100,7,False,1,2,131.881,104.403829131064,90.3537143295901
132.847,269,11125,100,7,False,1,2,132.321,105.260708480103,90.3500893201256
133.127,274,11212,100,7,False,1,2,132.601,104.612620308016,90.3490178937522
133.487,279,11448,100,7,False,1,2,132.961,104.032993143313,90.3553433622055
133.767,281,11562,100,7,False,1,2,133.241,104.866640353506,90.355917159951
134.007,283,11621,100,7,False,1,2,133.481,102.895275985703,90.3560904313954
134.207,285,11680,100,7,False,1,2,133.681,103.271402093617,90.3593360697651
134.527,287,10462,100,7,False,1,2,134.001,103.613606673461,90.3590066689468
134.807,291,10366,100,8,False,1,2,134.281,106.373095153294,90.3584349363275
135.047,292,10465,100,8,False,1,2,134.521,105.855066289311,90.357075006469
135.647,296,10607,100,8,False,1,2,135.121,104.171704582146,90.3620774226637
135.847,297,10607,100,8,False,1,2,135.321,102.250715982867,90.3647912839265
136.207,299,10726,100,8,False,1,2,135.681,104.869003226083,90.3636695907342
136.527,301,10797,100,8,False,1,2,136.001,105.392733575254,90.3644777466258
136.806,303,10864,100,8,False,1,2,136.28,102.71395300416,90.3592954708571
137.126,305,10898,100,8,False,1,2,136.6,105.492712633655,90.3605908834779
137.446,305,10933,100,8,False,1,2,136.92,104.603335867806,90.3595716926243
137.726,308,11001,100,8,False,1,2,137.2,105.035705895781,90.3608792182121
138.086,309,11028,100,8,False,1,2,137.56,104.930176131155,90.3595775419255
138.447,310,11055,100,8,False,1,2,137.921,103.411217305733,90.3585961362473
138.687,311,11145,100,8,False,1,2,138.161,103.595799629483,90.3615487597019
139.007,311,11106,100,8,False,1,2,138.481,102.260274984146,90.3604546258537
139.167,312,11148,100,8,False,1,2,138.641,106.779700441713,90.3675507526953
139.367,313,11124,100,8,False,1,2,138.841,104.778616147415,90.364431012877
139.687,314,11182,100,8,False,1,2,139.161,104.593556484958,90.3678699953735
140.047,314,11175,100,8,False,1,2,139.521,104.397571363354,90.3652024216258
140.207,315,11263,100,8,False,1,2,139.681,106.662369336357,90.3652997158192
140.407,315,11253,100,8,False,1,2,139.881,104.112985943075,90.3704818685368
140.767,316,11242,100,8,False,1,2,140.241,105.163423910801,90.3750962366136
140.927,316,11296,100,8,False,1,2,140.401,103.714254270702,90.3736356211771
141.087,317,11297,100,8,False,1,2,140.561,104.840656765899,90.3751669671042
141.407,318,11354,100,8,False,1,2,140.881,105.977970116846,90.3730927835274
141.807,318,11371,100,8,False,1,2,141.281,106.428587791325,90.369976630017
142.207,319,11508,85,8,False,1,2,141.681,103.608690228814,90.3737784282597
142.367,314,11228,61,8,False,1,2,141.841,105.263092619396,90.3727942890828
142.727,306,10900,0,8,True,1,2,142.201,101.890066122711,90.3717791604811
143.007,285,9995,0,8,True,1,2,142.481,101.885063165256,90.3728520946227
143.247,268,9296,0,8,True,1,2,142.721,101.878972951583,90.3720021962388
143.406,253,9177,0,8,True,1,2,142.88,101.873829760049,90.3781010005304
143.646,246,8349,0,8,True,1,2,143.12,101.868798621748,90.377811246839
143.846,227,8139,0,8,True,1,2,143.32,101.864739419885,90.3736572622507
144.046,214,8692,0,8,True,1,2,143.52,101.861243068262,90.3715323229959
144.206,208,8175,0,7,True,1,2,143.68,101.860692619306,90.3727074817992
144.406,208,8845,0,7,True,1,2,143.88,101.860536188843,90.375414336077
144.646,181,8251,0,6,True,1,2,144.12,101.861435272783,90.3738066716435
144.927,166,8801,0,6,True,1,2,144.401,101.863436974005,90.3775498769404
145.207,158,8136,0,5,True,1,2,144.681,101.865392116795,90.3786642123753
145.487,140,8556,0,5,True,1,2,144.961,101.869841754183,90.3705159231703
145.687,131,8345,0,4,True,1,2,145.161,101.872786731182,90.3655530643653
145.927,123,8750,0,4,True,1,2,145.401,101.874743884739,90.3706436741937
146.247,115,7942,0,3,True,1,2,145.721,101.876712021953,90.368633112367
146.647,96,8154,0,2,True,1,2,146.121,101.876104263598,90.3700692621545
146.807,93,7622,0,2,True,1,2,146.281,101.876097136192,90.3771751756202
147.007,83,7748,0,2,True,1,2,146.481,101.877766370875,90.3760523519502
147.327,74,8122,0,1,True,1,2,146.801,101.878946608239,90.3768879823505
147.567,68,7588,0,1,True,1,2,147.041,101.878131570309,90.3767234125224
147.927,64,6880,0,1,True,1,2,147.401,101.8751700572,90.3767383065643
148.087,60,6641,0,1,True,1,2,147.561,101.873307809623,90.3813105506911
148.287,57,6409,0,1,True,1,2,147.761,101.870863929161,90.3834586841662
148.447,57,6189,0,1,False,1,2,147.921,101.86867632975,90.3847468446018
148.687,54,6054,0,1,False,1,2,148.161,101.868360563568,90.3809539254399
148.967,53,5960,0,1,False,1,2,148.441,101.866636827332,90.3834741590616
149.247,52,5855,2,1,False,1,2,148.721,103.459353439491,90.3844440976306
149.487,53,6001,8,1,False,1,2,148.961,106.335567664882,90.3870253822992
149.767,55,6239,12,1,False,1,2,149.241,104.979634957417,90.3864854973009
149.927,56,6431,14,1,False,1,2,149.401,103.924345024314,90.3853646935508
150.206,61,7109,23,1,False,1,2,149.68,103.080421716524,90.3852133202499
150.406,64,7457,22,1,False,1,2,149.88,105.615492443756,90.3875436617598
150.846,66,7682,18,1,False,1,2,150.32,102.384517797855,90.3879011429695
151.206,69,7840,16,1,False,1,2,150.68,105.708548535717,90.3874064097754
151.406,69,7718,15,1,False,1,2,150.88,102.869900443007,90.3857152228246
151.647,70,7783,15,1,False,1,2,151.121,103.724384625343,90.3911805079635
151.887,70,7782,14,1,False,1,2,151.361,102.083953996167,90.3936041808073
152.127,69,7640,14,1,False,1,2,151.601,104.617721402693,90.3900903081517
152.367,68,7577,7,1,False,1,2,151.841,103.883061902187,90.3892495788917
152.607,68,7491,0,1,False,1,2,152.081,101.843517616199,90.3899990457887
152.807,67,7416,0,1,False,1,2,152.281,101.844656265169,90.386573247481
153.127,65,7351,4,1,False,1,2,152.601,105.028206132403,90.388046653639
153.287,65,7273,9,1,False,1,2,152.761,106.080295563064,90.3849403090464
153.687,67,7572,14,1,False,1,2,153.161,105.299320662262,90.3861185824649
153.847,67,7579,14,1,False,1,2,153.321,101.872735742557,90.3858714082605
154.047,67,7634,15,1,False,1,2,153.521,104.146582718829,90.3816847927621
154.487,67,7706,0,1,False,1,2,153.961,101.853169910869,90.3820951445741
154.887,67,7484,0,1,False,1,2,154.361,101.85034926092,90.3840845071975
155.287,66,7391,5,1,False,1,2,154.761,105.574746493497,90.3859423260359
155.527,66,7430,0,1,False,1,2,155.001,101.846921461532,90.3841537958675
155.967,65,7344,0,1,False,1,2,155.441,101.845684781961,90.3849703666823
156.327,62,6880,0,1,True,1,2,155.801,101.8443122701,90.3807528617337
156.727,56,6110,0,1,True,1,2,156.201,101.840726703397,90.3818682243414
156.926,53,5938,0,1,False,1,2,156.4,101.836406995832,90.3878133113171
157.126,51,5624,0,1,False,1,2,156.6,101.831820294574,90.3906473193766
157.486,50,5548,0,1,False,1,2,156.96,101.825416167684,90.3904587880777
157.766,49,5767,7,1,False,1,2,157.24,103.048719533789,90.3988409139268
157.966,50,5557,7,1,False,1,2,157.44,104.570297810282,90.3994467240402
158.127,51,5774,9,1,False,1,2,157.601,105.911732845051,90.401155780773
158.327,52,5908,9,1,False,1,2,157.801,103.09208896794,90.4010001235503
158.567,54,6070,9,1,False,1,2,158.041,102.608981866795,90.4018163837451
158.847,54,6165,7,1,False,1,2,158.321,105.143149533023,90.3998927386707
159.247,55,6222,9,1,False,1,2,158.721,104.223817620994,90.4025992429118
159.407,56,6307,10,1,False,1,2,158.881,104.644591548282,90.4043986258602
159.567,57,6417,10,1,False,1,2,159.041,103.863542400278,90.404634000565
159.847,58,6599,10,1,False,1,2,159.321,105.792384323331,90.4076544893532
160.247,60,6769,9,1,False,1,2,159.721,106.61151815294,90.4106121964354
160.447,60,6759,9,1,False,1,2,159.921,103.087528761436,90.4061333987929
160.887,62,6940,10,1,False,1,2,160.361,104.529009228442,90.4060022304863
161.327,64,7391,20,1,False,1,2,160.801,102.227464129915,90.4099756274885
161.727,69,7800,24,1,False,1,2,161.201,103.422931663678,90.4114090842807
161.927,71,8066,25,1,False,1,2,161.401,105.010556691014,90.4142292728016
162.127,73,8382,30,1,False,1,2,161.601,102.028576930648,90.4138939339534
162.487,76,8574,21,1,False,1,2,161.961,102.94589569289,90.4136955277054
162.967,84,9561,39,1,False,1,2,162.441,105.326010889383,90.4061912484155
163.287,89,10058,39,1,False,1,2,162.761,106.039120097224,90.4044667661105
163.447,89,10188,32,1,False,1,2,162.921,105.632369123688,90.4035117486297
163.766,92,8648,18,1,False,1,2,163.24,104.421587480431,90.4048271209114
163.966,92,7949,19,2,False,1,2,163.44,106.232702865833,90.4078525398986
164.126,93,7958,19,2,False,1,2,163.6,106.270555127083,90.411660199578
164.406,90,7658,0,2,False,1,2,163.88,101.72612825814,90.4122433401346
164.607,88,7645,0,2,True,1,2,164.081,101.73345780863,90.4146590869991
164.847,86,7189,0,2,True,1,2,164.321,101.73728954908,90.4186026838046
165.207,79,6582,0,2,True,1,2,164.681,101.740960178069,90.4187971209518
165.487,73,6203,0,2,True,1,2,164.961,101.743037647105,90.4188735039908
165.807,70,5949,0,2,False,1,2,165.281,101.745157133235,90.4238778123414
166.247,68,5856,0,2,False,1,2,165.721,101.747548062674,90.4222437279407
166.567,67,5652,0,2,False,1,2,166.041,101.751271669758,90.4276581507173
166.847,66,5557,0,2,False,1,2,166.321,101.753726683021,90.4253348653786
167.127,64,5427,0,2,False,1,2,166.601,101.754590220088,90.428594417318
