Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
96.804,248,11729,100,6,False,1,1,96.681,101.640170091298,90.3308332340828
97.004,251,10749,100,6,False,1,1,96.881,104.457813696709,90.3325436902669
97.204,253,10512,100,7,False,1,1,97.081,101.860201961311,90.3339518343419
97.404,258,10682,100,7,False,1,1,97.281,102.492120385336,90.3345900034234
97.724,263,10871,100,7,False,1,1,97.601,99.9731267306803,90.3363731577324
98.044,269,10906,100,7,False,1,1,97.921,103.685685395385,90.3355127043133
98.047,271,11184,100,7,False,1,2,97.921,101.270325176577,90.341321981214
98.527,276,11390,100,7,False,1,2,98.401,100.929441799128,90.3427758657309
98.727,279,11393,100,7,False,1,2,98.601,100.042632255886,90.3427180913204
99.167,283,11644,100,7,False,1,2,99.041,102.275724407685,90.340674479574
99.367,285,11699,100,7,False,1,2,99.241,100.230354190456,90.3441621123149
99.607,287,11793,100,7,False,1,2,99.481,102.673892761735,90.3426099091703
99.846,289,11793,100,7,False,1,2,99.72,101.202237202869,90.3437061800313
100.206,291,10302,100,8,False,1,2,100.08,102.453805325691,90.3484990116561
100.606,293,10423,100,8,False,1,2,100.48,102.861641174285,90.3501911591164
100.766,296,10539,100,8,False,1,2,100.64,101.29667638436,90.3493099596145
100.927,296,10554,100,8,False,1,2,100.801,101.242746205526,90.3471421338368
101.127,298,10669,100,8,False,1,2,101.001,100.13502067882,90.3522920224047
101.367,300,10708,100,8,False,1,2,101.241,102.139674154947,90.3494897266156
101.647,302,10755,100,8,False,1,2,101.521,103.842006853546,90.3485307613237
102.007,303,10849,100,8,False,1,2,101.881,101.506287689282,90.3487931251459
102.207,305,10892,100,8,False,1,2,102.081,101.951279899666,90.3483903203644
102.487,306,10942,100,8,False,1,2,102.361,102.964624804602,90.3460269021718
102.687,307,10956,100,8,False,1,2,102.561,101.556045464309,90.3436933716251
103.087,309,10956,100,8,False,1,2,102.961,99.4966408876875,90.3455415061468
103.407,308,10924,100,8,False,1,2,103.281,99.5419027371865,90.3398217731435
103.567,307,10924,100,8,False,1,2,103.441,100.997720329421,90.3415238262715
103.807,308,10974,100,8,False,1,2,103.681,100.282012056473,90.3377471598177
103.967,308,10974,100,8,False,1,2,103.841,99.7640917276888,90.3368190864423
104.247,307,10974,100,8,False,1,2,104.121,99.6941978847892,90.3382046710143
104.407,307,10974,100,8,False,1,2,104.281,103.034714193261,90.3382362713544
104.647,307,10940,100,8,False,1,2,104.521,102.893991418839,90.3425915957915
104.887,306,10906,100,8,False,1,2,104.761,103.140471055891,90.3467266993818
105.367,296,10541,0,8,True,1,2,105.241,99.4174500265781,90.3480403072718
105.567,276,9755,0,8,True,1,2,105.441,99.4209176113081,90.3461143577758
105.767,265,10771,0,8,True,1,2,105.641,99.4239275361688,90.3436737350439
106.047,254,11215,0,7,True,1,2,105.921,99.4258515525846,90.3420841981987
106.207,250,11315,0,6,True,1,2,106.081,99.4274507041739,90.3448469637077
106.566,234,12252,0,6,True,1,2,106.44,99.4294117855751,90.3429992684308
106.806,228,11977,12,6,True,1,2,106.68,99.7735613263011,90.3406495903929
107.807,186,10957,0,4,True,1,2,107.681,99.4330944698191,90.3432125758151
108.167,172,10454,5,4,True,1,2,108.041,100.099047220429,90.3457265753326
108.607,164,9728,14,4,True,0,2,108.481,103.533438075173,90.3472202985225
108.927,158,9532,18,4,False,0,2,108.801,103.094196974318,90.3466271695173
109.367,151,9426,37,4,False,0,2,109.241,100.307636380216,90.3481848376248
109.727,152,9593,50,4,False,0,2,109.601,100.012976623177,90.3498114183631
109.967,154,9751,59,4,False,0,2,109.841,101.2234597426,90.3520600418374
110.447,163,10365,83,4,False,0,2,110.321,104.308305646861,90.3503837155621
110.607,165,10796,93,4,False,0,2,110.481,104.232207699253,90.3545610812126
110.767,172,10977,100,4,False,0,2,110.641,99.7015393414849,90.351632104502
110.927,175,11353,100,4,False,0,2,110.801,101.961874859084,90.3534499104052
111.247,187,11743,100,4,False,0,2,111.121,100.513264353229,90.3524389009719
111.487,192,12179,100,4,False,0,2,111.361,99.7457487950042,90.3539604477059
111.727,195,11007,100,5,False,0,2,111.601,103.013840157531,90.3544965254021
111.927,204,11235,100,5,False,0,2,111.801,103.293419726852,90.3624330162727
112.287,214,11733,100,5,False,0,2,112.161,102.535123552948,90.3631829706814
112.567,220,10468,100,5,False,0,2,112.441,103.246247430501,90.3628444610769
112.767,227,10468,100,6,False,0,2,112.641,100.679604676807,90.3612698876671
112.967,231,10960,100,6,False,0,2,112.841,101.274072284579,90.3614111427432
113.246,235,11220,100,6,False,0,2,113.12,102.483465700402,90.3613874784256
113.566,239,11085,50,6,False,0,2,113.44,99.5778931344445,90.3581171947328
113.967,233,10895,40,6,False,0,2,113.841,104.296728234024,90.3620430705645
114.367,226,10591,40,6,False,0,2,114.241,103.6517208711,90.3624269388187
114.647,221,10409,43,6,False,0,2,114.521,99.9683432071771,90.3615397683242
114.887,218,10249,49,6,False,0,2,114.761,102.028775116701,90.3608774475721
115.167,216,10535,19,6,True,0,2,115.041,100.658263054365,90.3638089983758
115.487,205,10847,17,5,True,0,2,115.361,101.067847815455,90.361722342753
115.767,200,10565,21,5,False,0,2,115.641,99.7816328349902,90.3608772071497
116.007,196,10356,36,5,False,0,2,115.881,101.042273229885,90.3687287635005
116.207,191,10217,44,5,False,0,2,116.081,103.19278151757,90.3681039652708
116.527,189,10436,71,5,False,0,2,116.401,100.796999725881,90.3643425515866
116.687,191,10471,80,5,False,0,2,116.561,101.343169149171,90.3608852839108
116.967,196,10696,86,5,False,0,2,116.841,103.708961195768,90.3666276505182
117.127,198,10927,89,5,False,0,2,117.001,102.512855956603,90.3676736763487
117.407,205,11172,91,5,False,0,2,117.281,100.167094785591,90.3671968340352
117.647,211,11434,89,5,False,0,2,117.521,101.252879436827,90.3658298009793
117.967,213,11297,47,5,False,0,2,117.841,102.019623296517,90.366253099395
118.207,209,10882,23,5,True,0,2,118.081,99.6483947290279,90.3635595074071
118.447,204,10823,23,5,True,0,2,118.321,103.868262550204,90.3623448136611
118.647,199,10622,22,5,True,0,2,118.521,101.524624111528,90.3668038218608
118.847,192,10224,21,5,False,0,2,118.721,100.247428266561,90.3652887802446
119.047,188,10057,21,5,False,0,2,118.921,99.9048336594846,90.3588893504128
119.487,183,9838,36,5,False,0,2,119.361,99.8120168014239,90.3597358735263
119.687,180,9806,47,5,False,0,2,119.561,103.544084569914,90.3576899858982
119.926,182,9993,70,5,False,0,2,119.8,100.0471635704,90.3612919520308
120.246,187,10259,88,5,False,0,2,120.12,101.164557784012,90.3583094027923
120.446,192,10520,87,5,False,0,2,120.32,100.037517830686,90.3596297025446
120.887,198,10540,42,5,False,0,2,120.761,102.306695879476,90.3560810027713
121.167,193,10241,29,5,False,0,2,121.041,101.166946544557,90.3547625760989
121.327,193,10233,40,5,False,0,2,121.201,101.44502239778,90.3522888087935
121.727,187,9992,29,5,False,0,2,121.601,100.669163130305,90.3530099031323
121.927,185,9890,34,5,False,0,2,121.801,102.66145320066,90.3487871896771
122.167,182,9816,39,5,False,0,2,122.041,99.6672917781667,90.3506249315894
122.447,181,9758,44,5,False,0,2,122.321,102.174967578497,90.3513507735769
122.767,180,9778,45,5,False,0,2,122.641,103.047921082336,90.3516660862047
123.047,179,9685,49,5,False,0,2,122.921,100.857000306341,90.3514435121333
123.367,181,9861,64,5,False,0,2,123.241,101.639363905531,90.3533730076499
123.607,183,10094,80,5,False,0,2,123.481,100.701186499682,90.3574632380713
124.007,191,10646,100,5,False,0,2,123.881,100.858704018485,90.365322507992
124.207,198,10801,100,5,False,0,2,124.081,101.535367700729,90.3639870542865
124.447,208,11193,100,5,False,0,2,124.321,101.423598672793,90.3642909603128
124.607,210,11426,100,5,False,0,2,124.481,101.866366613543,90.3709273388142
125.087,218,11679,67,5,False,0,2,124.961,104.049243030862,90.3708690069061
125.287,215,11456,44,5,False,0,2,125.161,103.023808487137,90.3740589216161
125.527,213,11451,57,5,False,0,2,125.401,100.840555309406,90.3708607774099
125.887,210,11393,62,5,False,0,2,125.761,103.570499983265,90.3713944312418
126.207,211,11599,82,5,False,0,2,126.081,99.5565006093203,90.367716285744
126.367,213,11684,100,5,False,0,2,126.241,102.90634344887,90.3669897144554
126.686,218,12001,100,5,False,0,2,126.56,100.550894639883,90.3683899377485
126.886,221,11161,100,5,False,0,2,126.76,104.101806209594,90.3674032755583
127.086,225,10801,100,5,False,0,2,126.96,102.187082305121,90.3641327085437
127.447,232,11062,100,6,False,0,2,127.321,101.245380666751,90.3645683841958
127.727,236,11290,100,6,False,0,2,127.601,103.951997786516,90.3638716234024
127.887,239,11435,100,6,False,0,2,127.761,102.883264454768,90.3557403790823
128.127,243,11581,100,6,False,0,2,128.001,102.762533017147,90.3597098763068
128.287,246,11696,100,6,False,0,2,128.161,101.820089705475,90.3590498984925
128.487,249,11795,100,6,False,0,2,128.361,100.790637414479,90.3600674588837
128.727,252,10675,100,6,False,0,2,128.601,102.654204173893,90.3590787297979
129.047,257,10654,100,7,False,0,2,128.921,100.068061813501,90.3613794471372
129.327,260,10816,100,7,False,0,2,129.201,100.237646253707,90.3586124105973
129.487,263,10908,100,7,False,0,2,129.361,101.970429191596,90.3551303989392
129.767,267,10967,100,7,False,0,2,129.641,99.6201525542174,90.3538622863187
130.007,269,11092,100,7,False,0,2,129.881,102.875435447356,90.3534983076351
130.167,271,11138,100,7,False,0,2,130.041,102.09376155026,90.3542473715523
130.567,274,11251,100,7,False,0,2,130.441,104.048537329266,90.3537273707551
131.007,278,11461,100,7,False,0,2,130.881,99.973964250462,90.3556811863995
131.327,280,11610,100,7,False,0,2,131.201,102.11429699657,90.3566302128512
131.487,281,11526,100,7,False,0,2,131.361,102.642720864105,90.3601720776721
131.767,282,11537,100,7,False,0,2,131.641,103.275062374237,90.3625386078991
131.927,282,11563,100,7,False,0,2,131.801,100.579743029017,90.3648431933951
132.127,283,11567,100,7,False,0,2,132.001,104.248741489612,90.3667021591244
132.327,283,11407,74,7,False,0,2,132.201,104.010876772396,90.3632865410208
132.527,274,10745,0,7,True,0,2,132.401,99.2682971202752,90.3629343415068
132.807,246,11165,0,7,True,0,2,132.681,99.2772203926864,90.3651615057006
133.127,232,10548,24,6,False,0,2,133.001,102.296304162293,90.3661357460567
133.366,224,10447,45,6,False,0,2,133.24,101.544153836454,90.3706667201219
133.526,223,10591,57,6,False,0,2,133.4,100.412507531251,90.3750704205831
133.767,221,10860,63,6,False,0,2,133.641,100.214504815882,90.3715743406424
134.047,222,10546,63,6,False,0,2,133.921,102.319141560438,90.3775014029592
134.447,227,10723,100,6,False,0,2,134.321,100.275114946291,90.3788951652548
134.727,227,9931,15,6,True,0,2,134.601,100.025584836156,90.3775668147565
135.087,188,9951,0,6,True,0,2,134.961,99.3626177658514,90.3793385096309
135.447,159,10611,0,4,True,0,2,135.321,99.3695951165401,90.3784608832691
135.927,144,10153,0,3,True,0,2,135.801,99.3755791659723,90.3801635037151
136.167,139,9890,0,3,False,0,2,136.041,99.382697268657,90.3818438536643
136.527,136,9671,25,3,False,0,2,136.401,100.398823789186,90.3761945201711
136.687,133,10034,36,3,False,0,2,136.561,102.206269282708,90.3750923584829
136.927,133,9918,51,3,False,0,2,136.801,103.679260583163,90.3753882310327
137.247,137,10404,65,3,False,0,2,137.121,100.206772400578,90.3765428623708
137.487,142,11019,72,3,False,0,2,137.361,100.319160172535,90.3757517917716
137.727,149,11613,100,3,False,0,2,137.601,103.898007133348,90.3722690811415
138.047,164,12304,100,3,False,0,2,137.921,99.7306517676534,90.3725648943817
138.367,175,11354,100,3,False,0,2,138.241,103.019739177227,90.3739762285121
138.527,179,11762,100,4,False,0,2,138.401,101.551197409529,90.3729522623462
138.727,187,11908,100,4,False,0,2,138.601,100.834284267965,90.3688675852888
138.887,193,11068,100,4,False,0,2,138.761,101.036222570912,90.3704981532438
139.087,199,11020,100,5,False,0,2,138.961,100.744788120964,90.3690501644819
139.407,208,11424,100,5,False,0,2,139.281,103.146274134245,90.3667741285413
140.487,235,11224,100,6,False,0,2,140.361,104.27846442958,90.3639773404456
140.807,241,11482,100,6,False,0,2,140.681,101.970380677583,90.3671328777191
141.087,247,11713,100,6,False,0,2,140.961,101.99030802446,90.372247635312
141.367,250,11846,100,6,False,0,2,141.241,102.198393594719,90.3726758389423
141.647,255,10555,100,6,False,0,2,141.521,100.693215920483,90.3752326890353
141.847,256,10489,92,7,False,0,2,141.721,103.742749504801,90.3780194715111
142.087,257,10525,64,7,False,0,2,141.961,103.813418853784,90.3767006741709
142.327,254,10368,46,7,True,0,2,142.201,104.410548140545,90.373565196156
142.567,242,9976,21,7,True,0,2,142.441,103.749296177477,90.3715161083087
142.767,226,9179,0,7,True,0,2,142.641,99.534373735768,90.3698617554081
143.007,208,8579,0,7,True,0,2,142.881,99.5374955547721,90.3687965984206
143.287,180,9129,0,7,True,0,2,143.161,99.5392670560255,90.3679557605881
143.447,164,8925,0,7,True,0,2,143.321,99.5405797862009,90.3738834166824
143.727,149,9146,0,7,True,0,2,143.601,99.5406435070404,90.3791134793518
144.167,121,10545,0,4,True,0,2,144.041,99.540332696248,90.374336071748
144.367,112,9184,0,2,True,0,2,144.241,99.537578511224,90.3754300553388
144.607,103,8275,0,2,True,0,2,144.481,99.5347537521915,90.373713043751
144.807,96,7639,0,2,True,0,2,144.681,99.5321278255175,90.3750483924373
145.007,91,7348,0,2,True,0,2,144.881,99.5296866293142,90.3774404163861
145.207,88,6897,0,2,True,0,2,145.081,99.5259179296238,90.3784921292801
145.367,84,6875,0,2,True,0,2,145.241,99.5226532885294,90.3800730649373
145.687,81,6497,0,2,False,0,2,145.561,99.5170742616477,90.3816681784746
146.087,76,6046,0,2,False,0,2,145.961,99.5085381295437,90.3848837259902
146.287,74,6047,0,2,False,0,2,146.161,99.5014980111704,90.3912178329834
146.447,70,6531,16,2,False,0,2,146.321,100.330298399042,90.3908542870356
146.647,72,6760,28,2,False,0,2,146.521,100.025944864662,90.3933630401859
146.806,73,6812,35,2,False,0,2,146.68,102.488233594437,90.3938642099122
147.087,78,7316,40,2,False,0,2,146.961,103.929237622651,90.396797488433
147.327,82,7731,52,2,False,0,2,147.201,101.185669747309,90.3943126428321
147.727,93,8881,64,2,False,0,2,147.601,102.119432293523,90.3984106652193
148.007,104,9845,74,2,False,0,2,147.881,104.208828787238,90.3975044134976
148.247,117,10920,82,2,False,0,2,148.121,102.234928024731,90.397177414301
148.447,127,11375,88,2,False,0,2,148.321,102.730114003936,90.3971318112651
148.647,136,10780,100,2,False,0,2,148.521,101.771922133165,90.3991941983604
148.927,146,11562,100,3,False,0,2,148.801,101.742524247488,90.401437947608
149.247,165,10406,100,3,False,0,2,149.121,101.407771825626,90.3996512333608
149.407,165,10999,100,4,False,0,2,149.281,99.4471020875057,90.396323437627
149.727,181,11726,100,4,False,0,2,149.601,104.308783530429,90.3991983513
149.967,192,10450,100,4,False,0,2,149.841,103.8533954585,90.3969871184381
150.207,198,10822,100,5,False,0,2,150.081,101.84449105165,90.3987646841598
150.527,207,11459,100,5,False,0,2,150.401,101.502552225615,90.3972929961993
151.007,220,10868,100,5,False,0,2,150.881,103.374043807451,90.3985358967916
151.367,229,10873,100,6,False,0,2,151.241,103.685491676997,90.3998522455334
151.687,235,11282,100,6,False,0,2,151.561,100.451406451896,90.3977797054233
151.927,237,11389,100,6,False,0,2,151.801,101.382151783294,90.3963807128208
152.087,242,11558,100,6,False,0,2,151.961,103.465789647244,90.3954790711154
152.447,247,11669,100,6,False,0,2,152.321,102.667395390064,90.3960977617021
152.647,250,10409,100,6,False,0,2,152.521,100.178108549046,90.3963408281358
153.007,254,10481,100,7,False,0,2,152.881,103.142628322677,90.3993391740871
153.407,261,10819,100,7,False,0,2,153.281,100.625865258541,90.3956773966008
153.647,264,10905,100,7,False,0,2,153.521,104.110156327451,90.3918320059342
153.887,267,11045,100,7,False,0,2,153.761,102.928257385679,90.3943153400666
154.167,271,11142,100,7,False,0,2,154.041,100.351610388405,90.3952708282254
154.407,273,11278,100,7,False,0,2,154.281,99.6223966211955,90.3971685169643
154.567,276,11335,100,7,False,0,2,154.441,102.274978339607,90.3984761331839
154.807,277,11472,100,7,False,0,2,154.681,99.7057024600718,90.4073520608591
155.127,281,11511,100,7,False,0,2,155.001,103.24027895279,90.4067729120126
155.447,284,11678,100,7,False,0,2,155.321,100.24182464025,90.409172158324
155.767,286,11736,100,7,False,0,2,155.641,103.652754414536,90.4092870639799
156.007,287,11787,100,7,False,0,2,155.881,100.574064904369,90.4073935743302
156.287,288,10527,100,7,False,0,2,156.161,101.789377655701,90.4093373475902
156.527,289,10362,100,8,False,0,2,156.401,103.572149904322,90.4125325700898
156.767,290,10365,100,8,False,0,2,156.641,104.090381269028,90.4143829331879
157.007,291,10424,100,8,False,0,2,156.881,102.409430413365,90.4164951374378
157.207,291,10479,100,8,False,0,2,157.081,100.421949998474,90.4171247152258
157.567,293,10427,100,8,False,0,2,157.441,102.050388377364,90.4208975541656
158.047,295,10527,100,8,False,0,2,157.921,102.650054742519,90.4217612341846
158.207,294,10533,100,8,False,0,2,158.081,104.033060723275,90.4250046408545
158.487,295,10591,100,8,False,0,2,158.361,102.932197182543,90.4257041595476
158.847,298,10626,100,8,False,0,2,158.721,103.074138393012,90.4268126381286
159.287,265,10662,0,8,True,0,2,159.161,99.1875495590732,90.4268276923087
159.607,240,11411,0,7,True,0,2,159.481,99.1930655788148,90.4254986707526
159.807,235,11780,0,7,True,0,2,159.681,99.198693055539,90.4245439582476
160.008,221,11519,5,5,True,0,2,159.882,101.761303877903,90.4257364431221
160.287,214,11312,28,5,False,0,2,160.161,100.375571785224,90.4217074925393
160.447,212,11214,49,5,False,0,2,160.321,102.339994322671,90.4258311719978
161.487,207,11111,57,5,False,0,2,161.361,100.150410903345,90.4295088262688
161.727,204,10634,17,5,True,0,2,161.601,99.557127644114,90.4274542440042
161.967,192,10084,13,5,True,0,2,161.841,102.058375782111,90.4257252418148
162.167,185,11171,10,5,True,0,2,162.041,102.413448522967,90.4289827228682
162.407,185,10711,9,4,True,0,2,162.281,101.863150101842,90.4305491707745
162.687,174,10325,8,4,True,0,2,162.561,99.7217853129666,90.427125298097
163.087,163,9983,0,4,True,0,2,162.961,99.288465593401,90.4289039065691
163.527,155,9649,49,4,False,0,2,163.401,102.262246528694,90.4249899209739
163.767,154,9941,59,4,False,0,2,163.641,103.253288863142,90.4300789415547
164.127,157,10216,65,4,False,0,2,164.001,99.5971011976163,90.4311378025341
164.447,165,10740,78,4,False,0,2,164.321,100.025198267675,90.4297862818989
164.647,170,11058,83,4,False,0,2,164.521,100.450979871545,90.436745788386
164.847,175,11233,78,4,False,0,2,164.721,103.890259924287,90.4369047928068
165.087,177,11675,100,4,False,0,2,164.961,100.99747925897,90.438937008307
165.247,187,11990,100,4,False,0,2,165.121,100.45414903878,90.4374744730888
165.407,189,11890,100,4,False,0,2,165.281,102.055163563013,90.4343236903452
