Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.738,133,8150,0,4,True,1,1,98.441,101.504475738598,90.2664922467754
98.898,127,7760,0,4,True,1,1,98.601,101.504720744442,90.2665484832195
99.058,123,7484,0,4,True,1,1,98.761,101.504100254559,90.2686636412955
99.258,120,7572,0,4,False,1,1,98.961,101.504032190172,90.2706933776619
99.458,119,7406,0,4,False,1,1,99.161,101.503066658833,90.2730897365899
99.698,118,7353,0,4,False,1,1,99.401,101.501186358292,90.2750510276332
100.138,116,7023,0,4,False,1,1,99.841,101.499958410485,90.2784648994852
100.378,114,7048,0,4,False,1,1,100.081,101.499783973963,90.281116018294
100.578,113,6977,0,4,False,1,1,100.281,101.497448994636,90.2797928204334
100.738,113,6912,0,4,False,1,1,100.441,101.495046766978,90.2830718638367
100.897,112,7104,0,4,False,1,1,100.6,101.495680620052,90.2835460643026
101.097,111,7787,0,3,False,1,1,100.8,101.496957147631,90.2790952997069
101.257,110,8174,12,3,False,1,1,100.96,104.083704414277,90.2803934618461
101.617,110,7996,25,3,False,1,1,101.32,105.525531459776,90.2803748083138
101.978,112,8293,34,3,False,1,1,101.681,104.129276710818,90.2811606670088
102.178,115,8358,37,3,False,1,1,101.881,105.692164846875,90.2782175962251
102.418,117,8676,40,3,False,1,1,102.121,103.816540171208,90.276668845958
102.578,120,8794,43,3,False,1,1,102.281,102.058958224478,90.278506265623
103.018,126,9353,48,3,False,1,1,102.721,103.758390556953,90.2761979922574
103.258,130,9582,51,3,False,1,1,102.961,103.778146790933,90.278116917184
103.538,134,9947,52,3,False,1,1,103.241,103.912006896071,90.2786149254042
103.818,140,10385,56,3,False,1,1,103.521,103.519555688457,90.2786927376963
104.018,143,10525,57,3,False,1,1,103.721,104.373327890591,90.2804922332698
104.178,148,10630,57,3,False,1,1,103.881,103.99449380878,90.2834568771567
104.338,149,9650,57,3,False,1,1,104.041,105.169856349831,90.2895657285629
104.538,153,9685,57,4,False,1,1,104.241,104.841714765013,90.2973576417624
104.778,158,9912,60,4,False,1,1,104.481,105.168786779682,90.3024973603671
105.098,165,10340,64,4,False,1,1,104.801,105.974378967694,90.3065066658748
105.298,169,10712,65,4,False,1,1,105.001,102.48949213875,90.304824375117
105.458,174,10867,67,4,False,1,1,105.161,103.028912964601,90.3104460412642
105.698,176,11136,67,4,False,1,1,105.401,105.318953422033,90.306278950088
106.018,184,11599,68,4,False,1,1,105.721,103.802270222704,90.3105196993092
106.338,187,11182,0,4,True,1,1,106.041,101.578667400179,90.3089821304084
106.618,160,9668,0,4,True,1,1,106.321,101.583034415036,90.3079792366427
106.898,143,8548,0,4,True,1,1,106.601,101.5874889179,90.3097252928217
107.138,130,8097,0,4,True,1,1,106.841,101.59099491057,90.312118253499
107.458,112,7837,0,3,True,1,1,107.161,101.592598646008,90.3160309880609
107.777,100,7412,0,3,True,1,1,107.48,101.59227522828,90.3225122932849
107.937,96,7832,0,3,True,1,1,107.64,101.590427718763,90.3258259189725
108.818,79,6775,0,2,False,1,1,108.521,101.588944039242,90.3280061585773
109.058,77,6505,0,2,False,1,1,108.761,101.588451509796,90.3262717742315
109.298,77,6461,0,2,False,1,1,109.001,101.587568004091,90.328384017064
109.458,76,6452,0,2,False,1,1,109.161,101.585832607828,90.3254325443469
109.658,75,6396,0,2,False,1,1,109.361,101.585306045355,90.3259027596753
110.058,75,6301,0,2,False,1,1,109.761,101.584760318976,90.3282267824427
110.378,74,6222,0,2,False,1,1,110.081,101.584653463154,90.3307547277204
110.858,72,6095,0,2,False,1,1,110.561,101.585832904514,90.3295862651917
111.298,71,5999,0,2,False,1,1,111.001,101.585052332286,90.3349458412857
111.658,70,5894,0,2,False,1,1,111.361,101.583175179043,90.3381878108214
111.818,70,5853,0,2,False,1,1,111.521,101.581912753488,90.3381740482187
112.138,68,5788,0,2,False,1,1,111.841,101.582623637225,90.3366626863466
112.338,68,5743,0,2,False,1,1,112.041,101.583947084484,90.3322242578844
112.538,67,5697,5,2,False,1,1,112.241,104.385831387022,90.3336658353907
112.698,68,5905,9,2,False,1,1,112.401,103.098407814647,90.3359035110862
112.898,69,5822,11,2,False,1,1,112.601,106.35316192166,90.3350388026333
113.098,70,6038,12,2,False,1,1,112.801,103.601156891532,90.3391900170471
113.258,71,6172,14,2,False,1,1,112.961,102.169827618734,90.3438822079793
113.578,74,6425,19,2,False,1,1,113.281,105.781588404272,90.34406214666
113.858,77,6772,19,2,False,1,1,113.561,103.739917347772,90.3449132467891
114.018,78,6822,21,2,False,1,1,113.721,103.309051408716,90.3514287577331
114.297,82,7057,25,2,False,1,1,114,105.433514804856,90.3520255924216
114.457,84,7181,25,2,False,1,1,114.16,103.051452872944,90.3521838852147
114.697,87,7526,35,2,False,1,1,114.4,105.338010545787,90.3486045516967
115.018,92,8010,38,2,False,1,1,114.721,102.821404331444,90.3521211714901
115.298,97,8590,42,2,False,1,1,115.001,102.077974860047,90.3540345479679
115.578,101,8951,50,2,False,1,1,115.281,106.045565829835,90.3608592568555
115.818,108,9497,49,2,False,1,1,115.521,105.225350241521,90.3616160158541
115.978,112,9698,48,2,False,1,1,115.681,101.784049731409,90.3620696939578
116.338,117,10253,48,2,False,1,1,116.041,102.502784142723,90.358657096822
116.658,123,10475,48,2,False,1,1,116.361,103.535413685127,90.3583739231161
116.938,126,9609,39,2,False,1,1,116.641,102.743409150855,90.3574518724652
117.258,129,9317,35,3,False,1,1,116.961,105.415017663514,90.3545129319205
117.458,130,9322,35,3,False,1,1,117.161,102.122650347011,90.3556331384439
117.658,131,9585,34,3,False,1,1,117.361,105.254110934364,90.351608376386
117.818,132,9605,34,3,False,1,1,117.521,104.477467111565,90.3494104699529
117.978,132,9618,32,3,False,1,1,117.681,102.352739794634,90.3476352068356
118.178,132,9497,32,3,False,1,1,117.881,102.487135646976,90.3498527069959
118.538,133,9653,32,3,False,1,1,118.241,105.998224774389,90.3484319877068
118.698,133,9696,34,3,False,1,1,118.401,104.755798116678,90.3487542479702
118.938,134,9795,39,3,False,1,1,118.641,105.883127127893,90.3549229772053
119.298,137,9927,44,3,False,1,1,119.001,103.437914718865,90.3558710584346
119.538,139,10137,47,3,False,1,1,119.241,104.696337570885,90.3552147393831
119.778,142,10296,52,3,False,1,1,119.481,104.253920541242,90.3503321955713
120.018,145,10672,55,3,False,1,1,119.721,104.29362837303,90.3557486436392
120.258,147,9552,52,3,False,1,1,119.961,105.382202487594,90.3543044159602
120.458,153,9553,51,4,False,1,1,120.161,104.05634399211,90.3557641956972
120.818,155,9572,42,4,False,1,1,120.521,104.884975447806,90.353535471599
121.017,155,9658,37,4,False,1,1,120.72,102.171416378758,90.3553909293512
121.177,156,9658,36,4,False,1,1,120.88,106.195654550376,90.355072708093
121.377,156,9663,34,4,False,1,1,121.08,105.200471352646,90.3532336964613
121.658,155,9612,34,4,False,1,1,121.361,103.657038095094,90.3528018935357
121.818,155,9614,34,4,False,1,1,121.521,102.906178994624,90.3590941898969
122.018,155,9629,34,4,False,1,1,121.721,105.43206420269,90.3578594907866
122.258,155,9596,34,4,False,1,1,121.961,103.007061499883,90.358385624682
122.658,155,9553,35,4,False,1,1,122.361,106.378734007928,90.361557341499
123.018,155,9567,35,4,False,1,1,122.721,102.152954806085,90.3634426431847
123.218,155,9572,35,4,False,1,1,122.921,105.89178471975,90.36417091893
123.458,156,9638,35,4,False,1,1,123.161,104.148924738995,90.3609619456578
123.698,155,9648,35,4,False,1,1,123.401,106.173477350512,90.3605786230405
123.898,156,9577,35,4,False,1,1,123.601,104.533369429524,90.36370716528
124.098,155,9663,32,4,False,1,1,123.801,105.994175877463,90.3646179472272
124.418,155,9586,32,4,False,1,1,124.121,105.350441372454,90.3633142446275
124.738,155,9680,36,4,False,1,1,124.441,105.088680400703,90.3643407009232
125.178,158,9862,44,4,False,1,1,124.881,105.591524906782,90.3644231366309
125.338,158,9957,44,4,False,1,1,125.041,103.820507955521,90.3630898871822
125.498,159,9875,42,4,False,1,1,125.201,102.250201478802,90.3623849642919
125.658,160,9942,42,4,False,1,1,125.361,106.446514716046,90.3594093625452
125.898,161,10128,44,4,False,1,1,125.601,102.092568603593,90.361690364339
126.058,162,10188,46,4,False,1,1,125.761,105.369290783522,90.3620083546141
126.418,165,10338,55,4,False,1,1,126.121,101.870086324335,90.3608550065131
126.578,168,10425,59,4,False,1,1,126.281,104.74313071258,90.3599566121463
126.818,171,10646,62,4,False,1,1,126.521,101.760448325779,90.3681671829919
127.138,177,11180,67,4,False,1,1,126.841,104.364341364929,90.3680802773971
127.378,183,11448,72,4,False,1,1,127.081,104.903370930032,90.3677977405304
127.626,189,11477,74,4,False,1,2,127.081,103.900434545086,90.3627750219804
127.786,194,10545,74,5,False,1,2,127.241,104.24719582769,90.3629585821772
128.026,197,10750,76,5,False,1,2,127.481,101.731409916305,90.3659942111494
128.187,201,10975,78,5,False,1,2,127.642,104.790300146197,90.3659710284438
128.587,210,11427,82,5,False,1,2,128.042,102.485469282423,90.3702403287882
128.747,214,11452,82,5,False,1,2,128.202,104.222276024738,90.369533705842
129.107,221,11887,87,5,False,1,2,128.562,106.459929994552,90.3693377102089
129.387,225,10600,89,5,False,1,2,128.842,101.974907995711,90.3707045277116
129.587,225,10992,98,5,False,1,2,129.042,105.663338717498,90.3668514049526
129.787,235,11164,100,6,False,1,2,129.242,103.129089036597,90.3672672028222
130.267,245,11543,100,6,False,1,2,129.722,106.230277918209,90.3616096597016
130.547,249,11753,100,6,False,1,2,130.002,106.414918829968,90.3567587795436
130.747,253,11426,100,6,False,1,2,130.202,105.640088232575,90.3522178972602
131.027,257,10554,100,7,False,1,2,130.482,101.474795405329,90.3482734622092
131.267,257,10799,0,7,True,1,2,130.722,101.433033306337,90.3508175239458
131.467,241,9916,0,7,True,1,2,130.922,101.423893905014,90.3538603037999
131.667,225,9401,0,7,True,1,2,131.122,101.41590028803,90.3552387931741
131.867,207,8430,0,7,True,1,2,131.322,101.408158008759,90.3514502654898
132.027,200,7838,0,7,True,1,2,131.482,101.399400819893,90.353633242598
132.307,181,8309,0,6,True,1,2,131.762,101.392172635485,90.3546797316774
132.467,170,8557,0,6,True,1,2,131.922,101.386660536656,90.3570982195513
132.667,161,8543,0,5,True,1,2,132.122,101.384082454384,90.3567802969147
132.867,152,8220,0,5,True,1,2,132.322,101.382650205056,90.356703935424
133.107,143,8558,0,4,True,1,2,132.562,101.380646535912,90.3532358793918
133.547,128,8691,0,4,True,1,2,133.002,101.379294411522,90.3549362758919
133.747,118,8545,0,3,True,1,2,133.202,101.379107841704,90.3573273087105
133.947,113,8226,0,3,True,1,2,133.402,101.381385441534,90.3602605754428
134.107,110,7971,0,3,True,1,2,133.562,101.382317246926,90.36320289465
134.267,105,7612,0,3,True,1,2,133.722,101.385674050036,90.3675291231772
134.506,101,7066,0,3,True,1,2,133.961,101.390434330461,90.3657353527851
134.787,96,6784,0,3,True,1,2,134.242,101.3970826332,90.3701885030684
135.187,91,6632,0,3,False,1,2,134.642,101.404311758965,90.367028740891
135.467,91,6482,0,3,False,1,2,134.922,101.411601447738,90.3720870572675
135.747,90,6477,0,3,False,1,2,135.202,101.420010334342,90.3692131019191
135.907,90,6414,0,3,False,1,2,135.362,101.431008093895,90.3700632414029
136.107,89,6420,0,3,False,1,2,135.562,101.441839274548,90.3663034194529
136.347,89,6397,0,3,False,1,2,135.802,101.453157935533,90.3674096323556
136.627,88,6290,0,3,False,1,2,136.082,101.463647182093,90.3699753271243
136.947,87,6176,0,3,False,1,2,136.402,101.473826126859,90.367723745923
137.147,87,6242,0,3,False,1,2,136.602,101.486286533915,90.3680891745524
137.507,86,6094,0,3,False,1,2,136.962,101.496397166787,90.3740607974322
137.827,85,6160,0,3,False,1,2,137.282,101.505975225545,90.3736413837154
138.027,84,6202,0,3,False,1,2,137.482,101.51484872444,90.3720255606773
138.267,83,7236,0,2,False,1,2,137.722,101.522393337634,90.3740269411301
138.627,82,7023,0,2,False,1,2,138.082,101.52715232283,90.3717002731342
138.867,81,6840,0,2,False,1,2,138.322,101.532036098938,90.3680647708912
139.027,80,6858,0,2,False,1,2,138.482,101.536420817565,90.3682389382574
139.307,80,6622,0,2,False,1,2,138.762,101.54009248045,90.3681003173786
139.667,77,6737,11,2,False,1,2,139.122,102.511900661135,90.3759874786314
139.827,78,6848,14,2,False,1,2,139.282,104.508929474844,90.3770419067977
139.987,79,6883,16,2,False,1,2,139.442,104.361677776746,90.3766457259867
140.267,81,6910,14,2,False,1,2,139.722,105.488418461566,90.3736014916313
140.627,82,6781,2,2,False,1,2,140.082,103.381881584399,90.3769492309021
140.827,81,7012,0,2,False,1,2,140.282,101.580479931942,90.3774283712727
141.066,79,6653,0,2,False,1,2,140.521,101.587706683546,90.3842625906807
141.307,78,6522,0,2,False,1,2,140.762,101.594154395681,90.387057895011
141.507,77,6724,0,2,False,1,2,140.962,101.601575383522,90.3897666438488
141.787,76,6574,9,2,False,1,2,141.242,102.513573530607,90.3915843819883
142.067,77,6823,13,2,False,1,2,141.522,105.005541507351,90.3895086969154
142.267,80,6838,21,2,False,1,2,141.722,106.1582693592,90.3939510331407
142.587,81,7270,27,2,False,1,2,142.042,102.758557282029,90.3938752237174
142.827,85,7661,30,2,False,1,2,142.282,102.027857237108,90.3928531523376
143.067,89,7939,39,2,False,1,2,142.522,103.115098055344,90.3897287413242
143.267,91,8003,40,2,False,1,2,142.722,104.563418029154,90.3923142496424
143.547,99,8681,46,2,False,1,2,143.002,105.43276357096,90.3965186591656
143.747,104,9088,50,2,False,1,2,143.202,102.433204558579,90.3933397921046
144.027,109,9713,54,2,False,1,2,143.482,102.379346346144,90.3963101781594
144.467,122,10605,57,2,False,1,2,143.922,103.382501356061,90.4011317594364
144.827,130,9622,58,3,False,1,2,144.282,106.164106668264,90.4038834515701
145.147,139,10181,59,3,False,1,2,144.602,103.984128913084,90.4048719995329
145.547,145,10089,45,3,False,1,2,145.002,101.771444343298,90.407799021308
145.827,147,9096,41,4,False,1,2,145.282,105.083965920098,90.4065580743335
146.027,148,9162,37,4,False,1,2,145.482,102.521068301984,90.4077520974669
146.187,149,9185,37,4,False,1,2,145.642,103.61763974031,90.4067994571797
146.507,149,9227,37,4,False,1,2,145.962,103.753157066913,90.4061802472493
146.787,150,9406,37,4,False,1,2,146.242,105.408782594429,90.4076373672734
147.147,152,9434,37,4,False,1,2,146.602,105.850148068722,90.410657279531
147.427,146,8604,0,4,True,1,2,146.882,101.673043789452,90.4091555060386
147.667,128,7758,0,4,True,1,2,147.122,101.674115677893,90.4060895834671
147.947,114,6953,0,4,True,1,2,147.402,101.675710854221,90.4054844235418
148.187,106,7501,0,4,True,1,2,147.642,101.67432959211,90.4028982900127
148.387,101,7168,0,3,True,1,2,147.842,101.673018811046,90.4048983751331
148.547,97,6987,0,3,True,1,2,148.002,101.671187414378,90.4065540715968
148.827,96,6756,0,3,False,1,2,148.282,101.67013247694,90.4096907516639
148.987,95,7101,0,3,False,1,2,148.442,101.668132583886,90.4116911598006
149.267,94,6914,0,3,False,1,2,148.722,101.667560780241,90.4107567582406
149.627,93,6558,0,3,False,1,2,149.082,101.667441103376,90.4113948796453
149.827,92,6487,0,3,False,1,2,149.282,101.667493001034,90.4107233668104
149.987,91,6205,0,3,False,1,2,149.442,101.666842500487,90.4104167339271
150.507,89,6479,0,3,False,1,2,149.962,101.664969312664,90.4134412022784
150.707,88,6475,0,3,False,1,2,150.162,101.665639047282,90.4143150552871
151.107,87,6390,8,3,False,1,2,150.562,102.330572508201,90.4151473841922
151.307,87,6312,10,3,False,1,2,150.762,104.697637443452,90.4139649547397
151.507,88,6433,11,3,False,1,2,150.962,102.505329907015,90.4130058879265
151.947,90,6520,12,3,False,1,2,151.402,106.229407972497,90.4111364980401
152.347,92,6678,13,3,False,1,2,151.802,106.171872675366,90.4110694032023
152.667,93,6695,13,3,False,1,2,152.122,102.744717266269,90.414234367289
152.867,93,6739,13,3,False,1,2,152.322,102.749345654273,90.4120657018917
153.107,94,6728,13,3,False,1,2,152.562,105.379850089573,90.4147559067062
153.387,95,6841,7,3,False,1,2,152.842,103.629383324764,90.4160318323792
153.547,94,6937,0,3,False,1,2,153.002,101.704386202627,90.4158977429356
153.907,93,6690,0,3,False,1,2,153.362,101.707504137292,90.4166662130974
154.107,93,6655,0,3,False,1,2,153.562,101.711408470074,90.4175411774261
154.267,92,6341,0,3,False,1,2,153.722,101.714816495759,90.4195346072627
154.507,91,6347,0,3,False,1,2,153.962,101.717879084104,90.4187851342035
154.667,90,6213,0,3,False,1,2,154.122,101.721370737678,90.4228163219809
154.907,89,6441,0,3,False,1,2,154.362,101.724097872286,90.4269526599236
155.107,88,6372,0,3,False,1,2,154.562,101.727108921649,90.4289121973403
155.387,86,7241,0,3,False,1,2,154.842,101.728712498915,90.4333359791706
155.547,85,7232,0,2,False,1,2,155.002,101.731405433992,90.4329946524683
155.707,83,7353,0,2,True,1,2,155.162,101.732991090414,90.4336474727806
156.027,74,6171,0,2,True,1,2,155.482,101.734827004442,90.435954540985
156.787,61,5171,0,2,True,1,2,156.242,101.733899050658,90.4412558783722
156.987,58,5906,0,2,True,1,2,156.442,101.734695084984,90.442744853751
157.387,55,5704,0,1,False,1,2,156.842,101.73741282555,90.442956703871
157.667,53,6126,0,1,False,1,2,157.122,101.740272213139,90.4425508312621
157.867,52,5940,0,1,False,1,2,157.322,101.742598667274,90.4449196224585
158.067,51,5690,0,1,False,1,2,157.522,101.746061273297,90.4497613325139
158.227,51,5552,0,1,False,1,2,157.682,101.748587576632,90.4533725868609
158.627,49,5226,0,1,False,1,2,158.082,101.75061276853,90.4546707234711
158.907,48,5356,5,1,False,1,2,158.362,104.925559538471,90.4514080652422
159.067,48,5171,7,1,False,1,2,158.522,103.37999088025,90.4491110707542
159.387,50,5710,10,1,False,1,2,158.842,102.862023050089,90.4508179231733
159.667,53,6136,11,1,False,1,2,159.122,105.441471471053,90.4536616259859
159.867,55,6177,12,1,False,1,2,159.322,105.986562852274,90.4469236063946
160.027,56,6252,12,1,False,1,2,159.482,106.283934014479,90.4456695922261
160.267,58,6537,12,1,False,1,2,159.722,105.706661959298,90.4452567542789
160.787,60,6768,0,1,False,1,2,160.242,101.739729415837,90.4408854209457
160.948,60,6577,0,1,False,1,2,160.403,101.735305792409,90.4386474527854
161.108,60,6621,0,1,False,1,2,160.563,101.728986008929,90.4400606247834
161.347,58,6404,0,1,False,1,2,160.802,101.725345599318,90.4395980303887
161.547,58,6355,0,1,False,1,2,161.002,101.719982262455,90.4404710361334
161.867,57,6360,1,1,False,1,2,161.322,103.320297066828,90.4380973664865
162.187,56,6315,8,1,False,1,2,161.642,104.819715704389,90.436957160421
162.387,57,6342,10,1,False,1,2,161.842,105.472088025198,90.4365656837815
162.627,58,6655,11,1,False,1,2,162.082,103.448250259982,90.4437598035219
162.827,60,6677,12,1,False,1,2,162.282,102.558906089029,90.4466591947612
163.107,61,6936,10,1,False,1,2,162.562,103.088337863624,90.4495211977481
163.427,62,7124,9,1,False,1,2,162.882,105.193851140644,90.4553933838441
163.627,62,7090,9,1,False,1,2,163.082,103.66709002111,90.453437531903
163.827,62,7081,9,1,False,1,2,163.282,106.144636753457,90.4496020722071
164.027,63,7002,9,1,False,1,2,163.482,102.345916560515,90.4515363922588
164.467,64,7181,10,1,False,1,2,163.922,103.437900347181,90.4514715543847
164.707,65,7291,11,1,False,1,2,164.162,102.269120877777,90.450548492037
165.147,66,7486,14,1,False,1,2,164.602,102.241830530203,90.4526397817449
