Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.641,302,10721,0,8,False,0,2,98.28,98.7468705635656,90.3887039963409
99.041,275,10456,0,8,True,0,2,98.68,98.7354250660564,90.382577169084
99.441,227,10576,0,7,True,0,2,99.08,98.7247157409754,90.3848703176287
99.601,202,10667,0,6,True,0,2,99.24,98.7155738604689,90.3858507683497
99.761,183,10035,0,5,True,0,2,99.4,98.7075585363522,90.3865274444839
100.081,163,9782,0,4,True,0,2,99.72,98.7009645723518,90.3935864871622
100.241,158,9531,0,4,True,0,2,99.88,98.6962572952177,90.3890905697967
101.081,141,8603,12,4,False,0,2,100.72,101.592783251532,90.3883036188826
101.441,137,8548,39,4,False,0,2,101.08,99.6693382217937,90.3852020822039
101.721,138,8865,55,4,False,0,2,101.36,98.8420795630332,90.3883093832192
102.162,151,9625,100,4,False,0,2,101.801,101.488145781633,90.3914611041796
102.322,156,9989,89,4,False,0,2,101.961,103.034817499669,90.3925738296839
102.602,163,10258,75,4,False,0,2,102.241,101.651967970173,90.3948254320767
102.882,168,10555,76,4,False,0,2,102.521,102.006058597377,90.4006786873142
103.122,169,10882,78,4,False,0,2,102.761,101.242859843168,90.4022170845689
103.322,176,11193,89,4,False,0,2,102.961,99.2673136324295,90.4048706593068
103.642,183,11647,100,4,False,0,2,103.281,99.0872002855209,90.4043667085471
103.802,190,11647,100,4,False,0,2,103.441,100.723085068541,90.4082290452266
104.042,195,10840,100,4,False,0,2,103.681,102.284557745636,90.4105833591917
104.402,208,10964,100,5,False,0,2,104.041,101.694500569479,90.4142272557836
104.641,213,11697,100,5,False,0,2,104.28,102.742624558194,90.4187640245061
104.841,217,11868,100,5,False,0,2,104.48,99.2700800719022,90.420027999448
105.241,224,10806,100,6,False,0,2,104.88,103.464184372389,90.4192685078984
105.601,230,11053,100,6,False,0,2,105.24,100.111698591187,90.4219355504104
105.761,234,11091,100,6,False,0,2,105.4,103.380950612295,90.4211117125551
106.121,238,11361,100,6,False,0,2,105.76,102.210625395916,90.4247326619207
106.281,243,11475,100,6,False,0,2,105.92,99.3480833406983,90.423370227382
106.681,245,11601,100,6,False,0,2,106.32,100.269007563342,90.4254515467252
106.881,245,11671,100,6,False,0,2,106.52,100.681337542305,90.4301722035956
107.281,254,11254,100,6,False,0,2,106.92,102.854559547192,90.4285606162434
107.601,263,10811,100,7,False,0,2,107.24,99.8953570227967,90.4308310008414
107.881,265,10962,100,7,False,0,2,107.52,102.00720354047,90.4352286689693
108.121,270,11139,100,7,False,0,2,107.76,100.681085001554,90.434600929349
108.361,273,11156,100,7,False,0,2,108,100.82688668188,90.4326471210188
108.522,274,11296,100,7,False,0,2,108.161,102.611424505131,90.4344496363702
108.682,276,11305,100,7,False,0,2,108.321,103.220023455376,90.4351469458557
108.922,278,11414,100,7,False,0,2,108.561,100.0340646763,90.4339342378466
109.122,280,11512,100,7,False,0,2,108.761,99.7458515321796,90.4317917114526
109.282,282,11592,100,7,False,0,2,108.921,99.8656138052694,90.4296692173268
109.522,284,11766,100,7,False,0,2,109.161,101.044158436612,90.4312958912761
109.802,286,11542,100,7,False,0,2,109.441,101.675111543219,90.4339316134551
110.162,273,11128,0,7,True,0,2,109.801,98.4144112113088,90.4360351373465
110.442,256,11279,0,7,True,0,2,110.081,98.4111388563544,90.440575368539
110.682,233,10754,0,6,True,0,2,110.321,98.4074137587967,90.439548801658
110.842,226,10890,0,6,True,0,2,110.481,98.4052161097871,90.4412737212735
111.002,215,11389,0,6,True,0,2,110.641,98.4031465491955,90.4376491044717
111.281,207,10566,0,5,True,0,2,110.92,98.4028975409315,90.4419809177382
111.521,199,10329,1,5,True,0,2,111.16,100.49301194893,90.4381026489464
111.921,184,9763,1,5,True,0,2,111.56,99.4277555109011,90.4359118914881
112.161,166,10658,0,5,True,0,2,111.8,98.3978114611669,90.4369269607503
112.521,158,9536,0,4,True,0,2,112.16,98.3936592084222,90.4354940299714
112.761,154,9350,8,4,False,0,2,112.4,101.805147980421,90.437352651468
112.921,154,9446,15,4,False,0,2,112.56,99.1671113799438,90.4347911481712
113.281,148,9664,50,4,False,0,2,112.92,103.271465206029,90.4313133602933
113.481,151,9741,57,4,False,0,2,113.12,99.1418496492046,90.4334996755001
113.921,157,10305,71,4,False,0,2,113.56,98.5780836715248,90.4297060653973
114.121,162,10642,84,4,False,0,2,113.76,99.5256330938953,90.4303088540395
114.401,173,10950,100,4,False,0,2,114.04,100.261315149578,90.4353095823845
114.601,180,11472,100,4,False,0,2,114.24,99.9129224300666,90.4389112810361
114.841,186,11572,100,4,False,0,2,114.48,100.433581500166,90.439783177638
115.202,199,11120,100,5,False,0,2,114.841,103.248127695343,90.4378280518862
115.442,204,11158,100,5,False,0,2,115.081,98.4909242955409,90.4340468587975
115.642,210,11651,100,5,False,0,2,115.281,99.2376705355199,90.4351785663112
116.042,219,11596,100,5,False,0,2,115.681,100.701926071707,90.4347875112431
116.202,223,10848,100,5,False,0,2,115.841,99.8092656908375,90.4371624538623
116.442,226,10628,54,6,False,0,2,116.081,98.3738318000996,90.4323094600732
116.802,211,9883,0,6,True,0,2,116.441,98.3481869921665,90.4344218865116
117.042,193,10395,0,5,True,0,2,116.681,98.345818904559,90.4326764155593
117.202,177,10115,0,5,True,0,2,116.841,98.346715598158,90.4339859372094
117.682,146,10536,0,4,True,0,2,117.321,98.3467688952586,90.4341285884361
117.961,134,9371,0,3,True,0,2,117.6,98.3462911773757,90.4382388033716
118.161,125,8667,0,3,True,0,2,117.8,98.3446373679494,90.4350483934347
118.441,116,7818,0,3,True,0,2,118.08,98.3426476976938,90.4340531137279
118.601,107,7336,0,3,True,0,2,118.24,98.339690187872,90.4355730245837
118.841,101,6988,0,3,True,0,2,118.48,98.3383360831061,90.4407855318742
119.121,93,6418,0,3,True,0,2,118.76,98.3390151103305,90.4426129798941
119.521,86,6451,12,3,False,0,2,119.16,99.4800766139757,90.4483913339404
119.761,87,6451,12,3,False,0,2,119.4,99.5963464976362,90.4478066201288
120.041,88,6702,40,3,False,0,2,119.68,98.5677547062602,90.4457792165499
120.321,93,6994,44,3,False,0,2,119.96,101.450640823191,90.4414155657845
120.561,100,7478,51,3,False,0,2,120.2,103.284520513625,90.4357970134035
120.721,102,8145,55,3,False,0,2,120.36,99.4953036645838,90.4316164282047
121.121,111,8625,71,3,False,0,2,120.76,102.26468398109,90.431612302492
121.361,122,9244,78,3,False,0,2,121,102.86905377322,90.4344866482733
121.602,129,9711,85,3,False,0,2,121.241,101.112795651931,90.430361633791
121.922,140,10647,90,3,False,0,2,121.561,102.920205143244,90.4308145777764
122.242,152,11776,100,3,False,0,2,121.881,101.285333882909,90.4307272578775
122.522,164,11826,100,3,False,0,2,122.161,98.6544077040431,90.4315598375408
122.722,173,11327,100,4,False,0,2,122.361,99.8526723351986,90.4322934593186
123.002,180,11490,100,4,False,0,2,122.641,101.242188740349,90.4285936582254
123.162,191,12101,100,4,False,0,2,122.801,102.085525851749,90.4284810948351
123.482,200,10846,100,5,False,0,2,123.121,102.338872497289,90.4316410102438
123.762,209,11433,100,5,False,0,2,123.401,99.8819898226112,90.4313407576458
123.962,215,11687,100,5,False,0,2,123.601,99.525203588175,90.4305370149241
124.322,223,12233,100,5,False,0,2,123.961,102.223125536726,90.4341406894761
124.482,228,12244,100,5,False,0,2,124.121,102.722333261799,90.4368552407205
124.841,235,11404,100,6,False,0,2,124.48,99.0031090613463,90.4370785779473
125.001,239,11325,100,6,False,0,2,124.64,103.212184099285,90.4362638357127
125.361,247,11586,100,6,False,0,2,125,98.6095806367658,90.4391233414016
125.601,250,11807,100,6,False,0,2,125.24,101.048003433373,90.4354687657393
125.921,256,11920,100,6,False,0,2,125.56,98.7343984384563,90.4353472678116
126.281,261,10682,100,6,False,0,2,125.92,100.501356014145,90.4371287967416
126.521,263,10884,100,7,False,0,2,126.16,100.717287045231,90.4399661804052
126.761,267,10968,100,7,False,0,2,126.4,98.4361840925386,90.4410435798759
126.921,269,11077,100,7,False,0,2,126.56,100.137515435019,90.4379843555854
127.161,271,11104,100,7,False,0,2,126.8,99.8265973462934,90.4311160362658
127.441,272,11207,100,7,False,0,2,127.08,101.119827958965,90.4322659264507
127.681,275,11273,100,7,False,0,2,127.32,101.391740031564,90.4299038780586
127.961,278,11442,100,7,False,0,2,127.6,99.7875671621253,90.4379925041609
128.282,278,11240,0,7,False,0,2,127.921,98.2687287245434,90.4402768767329
129.122,234,10970,0,7,True,0,2,128.761,98.2645779630702,90.4402754061548
129.282,217,11419,0,7,True,0,2,128.921,98.2612403543505,90.4374372145481
129.762,191,10030,0,5,True,0,2,129.401,98.2569438672607,90.4353801627578
129.962,185,9852,0,5,True,0,2,129.601,98.2531973708649,90.4307227091829
130.242,182,9652,9,5,False,0,2,129.881,101.801248272748,90.4295013457148
130.482,176,9452,39,5,False,0,2,130.121,99.4133382314617,90.4315150502367
130.642,176,9627,58,5,False,0,2,130.281,103.074327763424,90.4343754524894
131.002,179,9807,74,5,False,0,2,130.641,99.1397472682769,90.4336390302432
131.321,185,10361,100,5,False,0,2,130.96,99.5663241496906,90.4308118963944
131.801,197,11013,100,5,False,0,2,131.44,100.436283236339,90.430907823016
132.001,206,11291,100,5,False,0,2,131.64,99.9347524495506,90.4308002711216
132.401,216,11841,100,5,False,0,2,132.04,99.5666548437209,90.4304991801628
132.601,222,12041,100,5,False,0,2,132.24,102.189775385525,90.4278488729619
132.841,227,11061,100,5,False,0,2,132.48,99.9380653667041,90.4263133667036
133.081,233,11054,100,6,False,0,2,132.72,102.961404418171,90.4249939361791
133.441,240,11435,100,6,False,0,2,133.08,98.9371029523454,90.4242823482033
133.681,244,11630,100,6,False,0,2,133.32,101.563687170369,90.422858610274
133.881,248,11737,100,6,False,0,2,133.52,101.030967974545,90.4194751662354
134.321,256,10533,100,6,False,0,2,133.96,102.730409788632,90.4218708853577
134.641,261,10760,100,7,False,0,2,134.28,102.733613489502,90.4256869140892
134.882,263,10815,100,7,False,0,2,134.521,101.65611402474,90.4276517115353
135.042,263,10918,100,7,False,0,2,134.681,101.717739430018,90.4294892727123
135.322,268,11006,100,7,False,0,2,134.961,99.0343670906798,90.4300377992195
135.602,268,10516,0,7,False,0,2,135.241,98.1782256411595,90.4276776709115
136.002,260,10628,0,7,False,0,2,135.641,98.1780165914324,90.4286942273464
136.282,255,10251,0,7,True,0,2,135.921,98.1766378473565,90.4288075146748
136.562,244,11371,0,7,True,0,2,136.201,98.1768153272019,90.4345921335227
136.842,237,10870,0,6,True,0,2,136.481,98.1761437967353,90.4363772478201
137.082,231,10496,3,6,True,0,2,136.721,101.383972527119,90.4414410252072
137.482,205,10692,0,6,True,0,2,137.121,98.1718337763396,90.4400302001689
137.642,195,10069,0,5,True,0,2,137.281,98.1708182387977,90.4389589371314
137.802,179,10769,0,5,True,0,2,137.441,98.1691888570739,90.4394508642838
138.081,158,9795,0,4,True,0,2,137.72,98.1711118607502,90.4387794652448
138.241,153,9296,0,4,True,0,2,137.88,98.1731565896584,90.4418592877079
138.481,141,8412,0,4,True,0,2,138.12,98.1753183335819,90.4363016509084
138.801,131,7855,0,4,True,0,2,138.44,98.1766857464144,90.4399882201258
139.001,128,7715,0,4,False,0,2,138.64,98.1781509422773,90.4416291012363
139.241,123,7627,19,4,False,0,2,138.88,101.155448032292,90.4442467806749
139.521,121,7891,35,4,False,0,2,139.16,101.360238603266,90.4463825573445
139.881,124,8163,59,4,False,0,2,139.52,99.4747549936634,90.4468815652417
140.241,131,8858,81,4,False,0,2,139.88,100.527135942826,90.4449054972435
140.481,140,8797,98,4,False,0,2,140.12,98.4454492694613,90.443484048661
140.641,140,9397,100,4,False,0,2,140.28,99.4678683204622,90.4476543479905
140.841,151,9889,100,4,False,0,2,140.48,99.0012814502592,90.4512612221313
141.121,161,11198,100,4,False,0,2,140.76,102.461407933671,90.4513175009671
141.362,170,11712,100,4,False,0,2,141.001,98.3075207222998,90.4519591039863
141.562,178,11496,100,4,False,0,2,141.201,99.896503729536,90.4533319511272
141.762,185,11697,100,4,False,0,2,141.401,102.880359376831,90.4513450097242
142.202,197,10697,100,4,False,0,2,141.841,99.0287801993353,90.4525911675388
142.402,203,11061,100,5,False,0,2,142.041,101.919624932018,90.4566113300394
142.562,206,11486,100,5,False,0,2,142.201,102.47492886754,90.4630401815017
142.842,213,11740,100,5,False,0,2,142.481,99.4408380867551,90.4651405554273
143.162,223,11769,100,5,False,0,2,142.801,99.7200637416288,90.4665149851023
143.322,226,10959,100,5,False,0,2,142.961,101.056572030029,90.4726322576045
143.522,231,10951,100,6,False,0,2,143.161,102.642808277516,90.4755546893484
143.802,238,11242,100,6,False,0,2,143.441,101.113573467592,90.4786519476171
144.082,244,11354,100,6,False,0,2,143.721,98.4836009941386,90.4795583207268
144.282,247,11722,100,6,False,0,2,143.921,100.438185427686,90.4766250388101
144.642,252,11887,100,6,False,0,2,144.281,99.8844692775639,90.4847516548527
144.801,255,11327,100,6,False,0,2,144.44,100.046185700339,90.4858350207062
145.001,259,10702,100,6,False,0,2,144.64,102.314625283244,90.4877936918865
145.161,262,10691,100,7,False,0,2,144.8,102.053598413487,90.4849948539848
145.361,261,10828,100,7,False,0,2,145,99.1132440235681,90.4823492564885
145.721,266,10880,100,7,False,0,2,145.36,101.77255051094,90.4777982570669
146.081,262,10510,0,7,True,0,2,145.72,98.1630296294039,90.4768359132059
146.241,262,10370,0,7,True,0,2,145.88,98.1671541348104,90.47564903042
146.441,234,10390,0,7,True,0,2,146.08,98.1692677926997,90.4759767257808
146.801,195,10203,0,6,True,0,2,146.44,98.1714793687106,90.4744803396853
147.201,161,10010,0,4,True,0,2,146.84,98.1738683075856,90.4728671112173
147.561,138,10420,0,3,True,0,2,147.2,98.1751122056183,90.4754218127363
147.721,134,9300,0,3,True,0,2,147.36,98.1757982161909,90.4790590134206
148.042,123,8549,0,3,True,0,2,147.681,98.1750934976439,90.4838044969847
148.442,113,7868,0,3,False,0,2,148.081,98.1746804832235,90.4857650977273
148.722,109,7720,1,3,False,0,2,148.361,98.4266865769155,90.483294795744
148.962,100,7353,4,3,False,0,2,148.601,101.53525090537,90.4917075360246
149.242,102,6937,0,3,True,0,2,148.881,98.1789948305875,90.4889228787439
149.402,99,7023,0,3,True,0,2,149.041,98.1798733781739,90.4887090896153
149.602,98,6993,5,3,False,0,2,149.241,100.527839653636,90.4882712738593
150.002,96,7372,31,3,False,0,2,149.641,102.949506125281,90.4871228876987
150.162,98,7461,39,3,False,0,2,149.801,102.044550069,90.4883412006391
150.402,102,7602,50,3,False,0,2,150.041,98.5031751622695,90.4844028655695
150.682,107,8669,60,3,False,0,2,150.321,100.326212708746,90.4845826646247
150.842,112,8768,73,3,False,0,2,150.481,101.67614027127,90.4850320820065
151.122,123,9426,85,3,False,0,2,150.761,101.923856488007,90.4873836827285
151.402,136,10512,91,3,False,0,2,151.041,102.191829886393,90.4852423695844
151.641,140,11267,96,3,False,0,2,151.28,102.357571129694,90.4821944217455
152.561,187,11818,100,4,False,0,2,152.2,101.31810305127,90.4859827437861
152.801,195,11367,100,4,False,0,2,152.44,98.5703777669481,90.485703264069
152.961,198,11087,100,4,False,0,2,152.6,102.179001874989,90.4814500785083
153.161,207,11239,100,5,False,0,2,152.8,100.663493404544,90.4837689247298
153.481,216,11609,100,5,False,0,2,153.12,98.6380550204777,90.4830027964509
153.801,224,10811,100,5,False,0,2,153.44,102.816884597117,90.4887841044763
154.081,232,10955,100,6,False,0,2,153.72,99.8453221917635,90.4867158722119
154.441,236,11282,100,6,False,0,2,154.08,99.9992687763841,90.4878226415366
154.842,246,11754,100,6,False,0,2,154.481,98.9619466801557,90.4892329392499
155.042,250,11834,100,6,False,0,2,154.681,99.3556989789898,90.491926229834
155.282,255,11134,100,6,False,0,2,154.921,100.093013068188,90.4916475936939
155.482,259,10568,100,7,False,0,2,155.121,100.285061938307,90.4980074881259
155.682,262,10813,100,7,False,0,2,155.321,99.8254994227423,90.4933587387096
156.082,268,10978,100,7,False,0,2,155.721,101.508301667219,90.4904962311034
156.322,270,11163,100,7,False,0,2,155.961,99.3394907776665,90.4850923240375
156.562,275,11267,100,7,False,0,2,156.201,100.539063239344,90.4836759590182
156.762,277,11360,100,7,False,0,2,156.401,99.91774656555,90.4831357900169
157.082,281,11518,100,7,False,0,2,156.721,102.7643871605,90.4869632678604
157.242,281,11538,100,7,False,0,2,156.881,101.201795861562,90.4876513994828
157.442,284,11677,100,7,False,0,2,157.081,102.922416670074,90.4873983326908
157.802,288,11803,100,7,False,0,2,157.441,99.1142395719752,90.4848349412829
158.002,289,11888,100,7,False,0,2,157.641,99.8051918256278,90.4821095881517
158.202,289,11888,100,7,False,0,2,157.841,101.739226541173,90.4848979297113
158.361,292,11959,100,7,False,0,2,158,101.920789562852,90.4868674420232
158.721,294,12045,100,7,False,0,2,158.36,98.8017965002843,90.4838482258264
158.881,296,12141,100,7,False,0,2,158.52,103.001802878989,90.4858609818882
159.081,297,12108,100,7,False,0,2,158.72,98.5846433942996,90.4902727969073
159.321,297,12319,0,7,False,8,2,158.96,98.3632186534809,90.49187504801
159.521,292,11882,0,7,False,8,2,159.16,98.3643626475554,90.4935016473057
159.761,281,11405,0,7,True,8,2,159.4,98.3670331267261,90.4934459768783
160.001,257,10312,0,7,True,8,2,159.64,98.3677069125953,90.4930408587343
160.281,222,11183,0,7,True,8,2,159.92,98.3670295248839,90.4959939931138
160.681,176,10932,0,5,True,8,2,160.32,98.3673288889976,90.4935469159551
160.961,154,10649,0,4,True,8,2,160.6,98.3700701517971,90.4914380056587
161.202,142,9896,0,3,True,8,2,160.841,98.3738665085374,90.4940175230879
161.442,131,8931,0,3,True,8,2,161.081,98.3792601123148,90.4920029676741
161.602,124,8528,0,3,True,8,2,161.241,98.3861340062224,90.4949452198725
161.922,115,8088,0,3,True,8,2,161.561,98.3920148290986,90.5002948093789
162.282,107,7837,0,3,False,8,2,161.921,98.3977858222076,90.5000082619633
162.562,107,7792,20,3,False,8,2,162.201,103.099288577732,90.502971133415
162.802,106,8063,42,3,False,8,2,162.441,100.227636817946,90.5006963078665
163.002,111,8371,53,3,False,8,2,162.641,99.7565822699656,90.5024210181484
163.202,115,8667,61,3,False,8,2,162.841,101.76867784436,90.4980851851801
163.402,120,9173,74,3,False,8,2,163.041,102.364599146713,90.5011663113056
163.762,135,10129,91,3,False,8,2,163.401,99.649858899663,90.499606437351
164.042,143,10885,100,3,False,8,2,163.681,103.247410245149,90.4965828712408
164.322,154,9937,100,3,False,8,2,163.961,102.01026891619,90.4984568642333
164.642,158,9072,0,4,True,8,2,164.281,98.4085097988475,90.4979386642122
164.922,149,9084,0,4,True,8,2,164.561,98.4050670451205,90.501292821165
165.201,143,8767,0,4,True,8,2,164.84,98.4027540769158,90.5011212699623
165.401,140,8703,6,4,False,8,2,165.04,98.9303405094224,90.5015135406306
165.641,137,8443,27,4,False,8,2,165.28,99.1687283395867,90.5015481934069
166.081,138,8806,61,4,False,8,2,165.72,98.6353628346639,90.5027089626867
166.401,143,9204,71,4,False,8,2,166.04,99.8169659743882,90.5045949740854
166.721,147,9814,85,4,False,8,2,166.36,102.168712877058,90.5085761825226
166.881,156,10178,100,4,False,8,2,166.52,99.9927411246309,90.5094802394891
167.081,166,10522,100,4,False,8,2,166.72,103.338119443524,90.5072358139018
167.281,172,10861,100,4,False,8,2,166.92,102.445839108422,90.5049996433724
167.521,180,11517,100,4,False,8,2,167.16,99.9681705646268,90.4973368564368
167.842,190,10951,100,4,False,8,2,167.481,98.6153626622936,90.5018367134337
168.042,197,10884,100,5,False,8,2,167.681,98.4887931663743,90.502533597892
168.242,202,11167,100,5,False,8,2,167.881,98.5226535025503,90.5054307876347
168.562,213,11582,100,5,False,8,2,168.201,100.519742016773,90.5015532492938
168.762,219,11877,100,5,False,8,2,168.401,101.934875000536,90.4978163270039
169.162,228,10776,100,6,False,8,2,168.801,100.608946691286,90.4962498014985
