Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
95.744,117,7530,40,4,False,1,1,95.721,104.378518014366,90.2643144769322
96.064,120,7800,50,4,False,1,1,96.041,104.527230224588,90.2681606434913
96.304,125,7910,58,4,False,1,1,96.281,102.185575816295,90.2704898057713
96.584,132,8615,77,4,False,1,1,96.561,104.096208616256,90.2717832233898
96.864,142,9022,89,4,False,1,1,96.841,101.216938082118,90.2733053450726
97.064,147,9723,100,4,False,1,1,97.041,101.504349764415,90.268559396204
97.424,163,10730,100,4,False,1,1,97.401,105.286891088849,90.2693754605619
97.744,175,11105,100,4,False,1,1,97.721,101.126797936421,90.2666804940423
97.984,185,11716,100,4,False,1,1,97.961,102.550008526431,90.2731576310119
98.304,192,11303,100,4,False,1,1,98.281,100.383324140991,90.2747625739033
98.544,201,11191,100,5,False,1,1,98.521,104.772258224234,90.2771681008269
98.744,207,11403,100,5,False,1,1,98.721,104.388631350751,90.281722703722
98.944,212,11683,100,5,False,1,1,98.921,100.926646205049,90.2801548179435
99.144,215,11956,100,5,False,1,1,99.121,100.524800966239,90.2805683549987
99.304,223,11256,100,5,False,1,1,99.281,100.919610160262,90.27996956361
99.464,228,10803,100,5,False,1,1,99.441,103.087467004982,90.2792258019047
99.744,232,11072,100,6,False,1,1,99.721,100.451555351473,90.283384479627
100.065,240,11249,100,6,False,1,1,100.042,100.754054143388,90.2810972537506
100.465,247,11717,100,6,False,1,1,100.442,103.910857185788,90.283110834891
101.504,262,10767,100,7,False,1,1,101.481,103.153711523067,90.2825935595148
101.824,265,10991,100,7,False,1,1,101.801,103.840714639862,90.2770956670496
102.104,269,11039,100,7,False,1,1,102.081,103.019019896828,90.2729716585877
102.464,274,11240,100,7,False,1,1,102.441,100.933130806924,90.2673994269508
102.784,276,11361,100,7,False,1,1,102.761,101.078166397955,90.267757881692
102.944,277,11464,100,7,False,1,1,102.921,100.865663536357,90.2686726556617
103.184,279,11524,100,7,False,1,1,103.161,102.712725336904,90.2709232209586
103.344,281,11547,100,7,False,3,1,103.321,103.548298277031,90.2734250539425
103.538,284,11711,100,7,False,0,2,103.321,103.735627900181,90.2738245551156
103.738,286,11722,100,7,False,0,2,103.521,102.572734924193,90.2735540635956
103.978,288,10882,100,8,False,0,2,103.761,101.068056424868,90.2721617338013
104.218,289,10379,100,8,False,0,2,104.001,103.546007313019,90.2725307272674
104.378,289,10422,100,8,False,0,2,104.161,100.455490552792,90.2742090279377
104.698,292,10419,100,8,False,0,2,104.481,100.46371349085,90.2710672685095
104.898,293,10478,100,8,False,0,2,104.681,100.933259676765,90.2678838901975
105.098,294,10571,100,8,False,0,2,104.881,104.728536202385,90.2744498112368
105.458,295,10587,100,8,False,0,2,105.241,104.479752602643,90.2702070477586
105.618,297,10649,100,8,False,0,2,105.401,104.599288554667,90.2733016313014
105.898,297,10673,100,8,False,0,2,105.681,103.300627741233,90.2717685790033
106.179,299,10685,100,8,False,0,2,105.962,102.713140043031,90.2704724181496
106.379,300,10741,100,8,False,0,2,106.162,103.276670763616,90.2733921748257
106.619,300,10741,100,8,False,0,2,106.402,100.800183251002,90.2717529249842
106.979,302,10796,100,8,False,0,2,106.762,104.77757753627,90.2750651123378
107.178,302,10804,100,8,False,0,2,106.961,101.810557900417,90.2744855696409
107.418,304,10846,100,8,False,0,2,107.201,103.80137145449,90.2791451495349
107.578,304,10864,100,8,False,0,2,107.361,100.785113874196,90.2771284390509
107.778,303,10819,100,8,False,0,2,107.561,104.680750863063,90.2763459146466
107.938,304,10851,100,8,False,0,2,107.721,100.294137360468,90.2781486315693
108.218,304,10871,100,8,False,0,2,108.001,103.781390353231,90.274350266084
108.418,304,10893,100,8,False,0,2,108.201,102.498086889481,90.2738140605104
108.618,304,10880,100,8,False,0,2,108.401,100.915327057059,90.268630118518
108.818,304,10876,100,8,False,0,2,108.601,103.781059311958,90.2623869911559
109.098,304,10891,100,8,False,0,2,108.881,101.142837338319,90.2598774156415
109.538,304,10868,100,8,False,0,2,109.321,105.177857041302,90.2600025586981
109.738,304,10879,100,8,False,0,2,109.521,105.076167568341,90.2608955005892
109.898,304,10849,100,8,False,0,2,109.681,103.301210960921,90.2574189752057
110.058,303,10804,100,8,False,0,2,109.841,100.27660900779,90.2595450909452
110.258,302,10774,85,8,False,0,2,110.041,103.985022510712,90.2594343796589
110.498,297,9798,0,8,True,0,2,110.281,100.232282826724,90.2609385244991
110.698,260,10483,0,8,True,0,2,110.481,100.238254432591,90.2669648677289
110.898,246,10338,0,8,True,0,2,110.681,100.243482718176,90.2698080060328
111.178,197,9845,0,8,True,0,2,110.961,100.247309833033,90.271753804276
111.338,177,10314,0,8,True,0,2,111.121,100.252243128526,90.2735169069075
111.498,167,9895,0,7,True,0,2,111.281,100.256049272493,90.2728205162653
111.778,144,10113,0,4,True,0,2,111.561,100.258384478378,90.279239445566
112.018,124,9578,0,3,True,0,2,111.801,100.262343847703,90.2788360093291
112.338,108,8834,0,2,True,0,2,112.121,100.265259985061,90.2751724594277
112.578,98,7989,0,2,True,0,2,112.361,100.268389310385,90.2768022295097
112.739,89,7493,0,2,True,0,2,112.522,100.271393702808,90.2773827676189
112.939,81,6719,0,2,True,0,2,112.722,100.276311741823,90.2841191369758
113.778,64,5049,0,2,False,0,2,113.561,100.279815168779,90.2877749078123
113.978,61,5078,0,2,False,0,2,113.761,100.282968309724,90.2899290936012
114.178,60,4708,3,2,False,0,2,113.961,104.417027931042,90.2889218111152
114.338,59,4893,8,2,False,0,2,114.121,100.50042202763,90.2870054072714
114.538,57,4806,9,2,False,0,2,114.321,103.82414790714,90.2839101898937
114.778,57,5653,21,2,False,0,2,114.561,104.877013334728,90.2836090825314
114.978,62,5670,31,2,False,0,2,114.761,100.797336583013,90.2870454207521
115.178,66,6193,39,2,False,0,2,114.961,104.192614576024,90.2896806935334
115.498,71,7102,44,2,False,0,2,115.281,101.113500576273,90.2911284131415
115.658,79,7123,46,2,False,0,2,115.441,102.153452158834,90.290223767284
115.938,88,8057,55,2,False,0,2,115.721,104.008845130248,90.2901441009736
116.258,99,8840,62,2,False,0,2,116.041,102.797438907024,90.2947468441642
116.578,109,9771,65,2,False,0,2,116.361,100.90786034205,90.2961836022135
116.778,116,9369,68,2,False,8,2,116.561,105.232015024486,90.2964680142563
117.058,124,9511,71,3,False,8,2,116.841,100.831856994839,90.2990723774557
117.418,136,10213,72,3,False,8,2,117.201,104.179620963447,90.2957646835475
117.898,146,11188,88,3,False,8,2,117.681,103.57347712734,90.2987643194526
118.098,153,11868,89,3,False,8,2,117.881,105.066827512067,90.3000397446195
118.538,172,11253,100,4,False,8,2,118.321,102.284842534847,90.2987606651983
118.738,178,11306,100,4,False,8,2,118.521,105.267421825005,90.301774592048
119.138,192,11886,100,4,False,8,2,118.921,101.697855542887,90.3007148358943
119.379,198,11027,100,5,False,8,2,119.162,103.273921522793,90.3014310152588
119.579,203,11156,100,5,False,8,2,119.362,104.541646586186,90.3037706782615
119.819,212,11693,100,5,False,8,2,119.602,101.094551576858,90.3032987437143
119.979,213,11770,100,5,False,8,2,119.762,102.248589256949,90.3039510139394
120.259,220,11161,100,5,False,8,2,120.042,102.673304000963,90.3059792054846
120.538,226,10777,100,6,False,8,2,120.321,102.464814362057,90.3025236422025
120.858,232,10994,100,6,False,8,2,120.641,100.877223409829,90.3008766104425
121.138,238,11259,100,6,False,14,2,120.921,102.997137053715,90.2985470599269
121.418,244,11545,100,6,False,14,2,121.201,100.505420210578,90.3072430987469
121.738,250,11862,100,6,False,12,2,121.521,104.683799396569,90.3059688664561
121.938,254,11401,100,6,False,12,2,121.721,103.920089646616,90.3065340325497
122.138,257,10713,100,7,False,12,2,121.921,102.977449335861,90.3113259708354
122.418,263,10842,100,7,False,12,2,122.201,100.605422034378,90.3125497589703
122.778,269,11071,100,7,False,12,2,122.561,101.617537757055,90.308804526069
122.978,272,11221,100,7,False,12,2,122.761,101.230605435379,90.3059167679831
123.178,276,11382,100,7,False,12,2,122.961,102.204483568821,90.3106556248519
123.618,281,11596,100,7,False,12,2,123.401,101.881095125028,90.3147657175934
123.898,286,11887,100,7,False,12,2,123.681,101.692901499096,90.3176600928273
124.058,288,11803,100,7,False,12,2,123.841,102.488930937842,90.3172192870243
124.338,292,11174,100,7,False,12,2,124.121,105.01509674856,90.3196346117253
124.658,295,10559,100,8,False,12,2,124.441,104.67230458313,90.320392318445
124.818,296,10615,100,8,False,12,2,124.601,104.369009527824,90.3204640623248
125.058,299,10671,100,8,False,12,2,124.841,102.30353828989,90.3210179555882
125.498,295,10364,0,8,False,0,2,125.281,100.569523351422,90.3224823622269
125.738,287,10186,0,8,False,0,2,125.521,100.573393186821,90.3228930467927
126.059,270,9974,0,8,True,0,2,125.842,100.578048886395,90.3225841544326
126.339,235,10485,0,8,True,0,2,126.122,100.58310387598,90.3225247206591
126.659,204,10522,0,6,True,0,2,126.442,100.58894197953,90.3224666600903
126.939,179,10397,0,5,True,0,2,126.722,100.591567847526,90.3203957605875
127.099,171,10383,0,5,True,0,2,126.882,100.595819808288,90.3212829723934
127.298,159,9451,0,4,True,0,2,127.081,100.601989324557,90.3241004414044
127.458,148,9005,0,4,True,0,2,127.241,100.607161855229,90.3300767275302
127.698,138,8203,0,4,True,0,2,127.481,100.612007373381,90.3296531930945
127.898,130,7680,0,4,True,0,2,127.681,100.616814809812,90.3326370861271
128.058,123,7522,0,4,True,0,2,127.841,100.621668884081,90.3332940983926
128.378,120,6999,0,4,False,0,2,128.161,100.625580316897,90.3331912189123
128.658,112,6871,0,4,False,0,2,128.441,100.626947171353,90.3336915286123
128.818,110,7232,7,4,False,0,2,128.601,101.937510165584,90.3322643309205
129.138,109,6935,18,4,False,0,2,128.921,104.980971055802,90.3355742303727
129.458,109,7071,34,4,False,0,2,129.241,103.512615622482,90.3407507158131
129.898,114,7499,48,4,False,0,2,129.681,103.933183627149,90.3436082436665
130.258,120,7972,48,4,False,0,2,130.041,103.3711989988,90.3473569789206
130.618,128,8215,70,4,False,0,2,130.401,104.95960213095,90.3490852260315
130.818,133,8495,76,4,False,0,2,130.601,101.095010814583,90.352943714425
131.098,139,9136,81,4,False,0,2,130.881,103.930015810413,90.3497563371632
131.458,152,9787,92,4,False,0,2,131.241,103.315204213957,90.3564019170613
131.618,161,10214,94,4,False,0,2,131.401,101.871382182324,90.3542757293016
131.778,165,10869,99,4,False,0,2,131.561,104.531244843006,90.3576908399532
132.018,168,10869,99,4,False,0,2,131.801,102.904845122805,90.3591622259631
132.378,185,11900,100,4,False,0,2,132.161,102.302582844351,90.3576909346488
132.579,193,11200,100,4,False,0,2,132.362,101.37985485108,90.3622477956119
132.779,199,10933,100,5,False,0,2,132.562,100.94124276419,90.3595920351725
133.019,208,11240,100,5,False,0,2,132.802,101.823539671893,90.3605156605011
133.379,214,11664,100,5,False,0,2,133.162,103.553007393053,90.3588227965907
133.739,227,10770,100,6,False,0,2,133.522,102.25332044829,90.358155435538
134.218,235,11010,100,6,False,0,2,134.001,102.404012487204,90.3559544740319
134.378,235,11250,86,6,False,0,2,134.161,104.059748597019,90.3578602452664
134.578,237,11372,0,6,True,0,2,134.361,100.563271580575,90.3564315232406
134.858,234,10551,0,6,True,0,2,134.641,100.560405468314,90.3558409675974
135.298,200,10865,0,6,True,0,2,135.081,100.556111564196,90.3599208044364
135.578,187,9745,0,5,True,0,2,135.361,100.553334474311,90.3659203347661
135.778,178,9372,0,5,False,0,2,135.561,100.548925404047,90.366552700311
136.018,173,9182,10,5,False,0,2,135.801,103.719090298418,90.3663451100737
136.338,166,8866,35,5,False,0,2,136.121,101.432668757601,90.364088075189
136.618,166,9033,51,5,False,0,2,136.401,101.05812550088,90.3664126485987
136.818,167,9098,62,5,False,0,2,136.601,105.446994800442,90.3712754888181
137.098,171,9474,69,5,False,0,2,136.881,101.866477802556,90.3740392711952
137.458,178,9797,85,5,False,0,2,137.241,100.565878405278,90.3735669477611
137.778,186,9907,64,5,False,0,2,137.561,101.635984678155,90.3690881036617
137.938,190,10199,64,5,False,0,2,137.721,103.896699482923,90.3702641770446
138.178,189,10417,57,5,False,0,2,137.961,101.726502957694,90.3714888754849
138.418,193,10591,67,5,False,0,2,138.201,103.033679156525,90.3736186095279
138.778,195,10688,76,5,False,0,2,138.561,105.033324861082,90.3740365537893
139.179,202,11128,86,5,False,0,2,138.962,104.397318123229,90.3699176816204
139.419,207,11488,91,5,False,0,2,139.202,104.822677099549,90.3720034749058
139.699,212,11653,100,5,False,0,2,139.482,101.079339870683,90.3736139433744
139.979,219,11934,100,5,False,0,2,139.762,101.955998461389,90.3781379908349
140.139,222,10954,100,5,False,0,2,139.922,100.666667018593,90.378683291289
140.299,226,10856,98,6,False,0,2,140.082,105.489612969482,90.3732652023375
140.539,232,10989,94,6,False,0,2,140.322,101.170537154943,90.3761183153231
140.738,232,10768,0,6,True,0,2,140.521,100.53692276537,90.3759406935832
141.018,206,10721,0,6,True,0,2,140.801,100.538805455132,90.3786482276034
141.458,173,11167,0,5,True,0,2,141.241,100.540537817316,90.3776426952811
141.738,151,10463,0,4,True,0,2,141.521,100.543277585902,90.3800976469251
141.898,144,10463,0,3,True,0,2,141.681,100.546852118313,90.3811253888951
142.258,121,8503,0,3,True,0,2,142.041,100.55110528775,90.3781420476065
142.618,109,7589,0,3,True,0,2,142.401,100.558037040237,90.3768660137094
142.898,102,7044,0,3,True,0,2,142.681,100.566074389925,90.3782834594225
143.178,92,6398,0,3,True,0,2,142.961,100.574161333921,90.3788772944239
143.378,88,6107,0,3,True,0,2,143.161,100.582147268787,90.3817055957394
143.578,85,5917,0,3,True,0,2,143.361,100.589797819844,90.3823090915508
143.778,80,5584,0,3,True,0,2,143.561,100.597687196207,90.3784969149727
143.978,78,5386,0,3,False,0,2,143.761,100.604961505801,90.3756540254492
144.178,75,5328,0,3,False,0,2,143.961,100.610654890185,90.3710396485051
144.498,73,5013,5,3,False,0,2,144.281,102.157688080314,90.3757207416202
144.858,71,5380,19,3,False,0,2,144.641,104.546794139148,90.3773119125612
145.018,73,5657,30,3,False,0,2,144.801,101.35752338127,90.3799552661377
145.218,76,5770,34,3,False,0,2,145.001,104.207238131253,90.3817411683544
145.498,80,6354,50,3,False,0,2,145.281,100.911013244551,90.3813679723641
145.699,85,6744,55,3,False,0,2,145.482,103.776974841741,90.3792381832628
145.979,93,7499,67,3,False,0,2,145.762,105.2070182926,90.3813514864916
146.219,103,8232,67,3,False,0,2,146.002,103.070277629014,90.3837376016796
146.42,108,8428,67,3,False,0,2,146.203,104.403197956692,90.3878573385601
146.779,119,9114,83,3,False,0,2,146.562,103.369367724247,90.3848194541105
147.059,132,9941,89,3,False,0,2,146.842,102.694344791711,90.3832042454645
147.219,140,10320,91,3,False,0,2,147.002,103.19414243839,90.3834992813564
147.538,153,11646,100,3,False,0,2,147.321,104.015507614685,90.3900583228132
147.738,162,11455,100,3,False,0,2,147.521,102.824979702747,90.3931252277679
147.938,170,10845,100,3,False,0,2,147.721,100.922545339236,90.3876385146104
148.138,174,11312,100,4,False,0,2,147.921,102.587260529875,90.3848353712078
148.338,184,11652,100,4,False,0,2,148.121,101.041443123049,90.3875122423098
148.498,187,11719,100,4,False,0,2,148.281,104.24542633801,90.3830243914537
148.658,194,10613,100,4,False,0,2,148.441,105.490908290713,90.3820256401591
148.938,203,11115,100,5,False,0,2,148.721,105.513988256793,90.3804951637426
149.218,211,11592,100,5,False,0,2,149.001,105.059376627525,90.3827941779762
149.458,216,11639,100,5,False,0,2,149.241,105.529192936194,90.3812942259634
149.818,226,10704,100,5,False,0,2,149.601,105.083153867158,90.3794967258351
150.218,234,11075,100,6,False,0,2,150.001,105.321870025934,90.3750193562216
150.418,237,11226,100,6,False,0,2,150.201,104.209307102298,90.3717872401743
150.618,240,11334,100,6,False,0,2,150.401,105.382528413952,90.3694071892246
150.858,244,11556,100,6,False,0,2,150.641,104.048672972359,90.3695444844766
151.138,249,11635,100,6,False,0,2,150.921,102.639987541073,90.369177650311
151.458,243,11066,0,6,True,0,2,151.241,100.875370232882,90.3692455756156
151.738,232,10801,0,6,True,0,2,151.521,100.881221625457,90.3747034265446
152.058,208,11247,0,5,True,0,2,151.841,100.886629849069,90.374192117338
152.259,192,11587,0,5,True,0,2,152.042,100.890816556451,90.3784207129968
152.499,185,10887,0,5,True,0,2,152.282,100.893016732213,90.3796354585463
152.659,164,11119,0,5,True,0,2,152.442,100.895870133052,90.386038787434
152.939,146,10497,0,3,True,0,2,152.722,100.899447495951,90.3877823533768
153.179,141,9666,0,3,True,0,2,152.962,100.902082312288,90.3886891682991
153.459,120,10120,0,2,True,0,2,153.242,100.904604485003,90.3925467360499
153.779,108,8908,0,2,True,0,2,153.562,100.906697458298,90.393534411297
154.218,91,8001,0,2,True,0,2,154.001,100.90901101377,90.397776769061
154.378,88,7441,0,2,True,0,2,154.161,100.909235143884,90.3952826807538
154.618,82,6654,0,2,True,0,2,154.401,100.911753090574,90.3942937088551
154.818,78,6672,0,2,True,0,2,154.601,100.912318678317,90.3941005916804
155.018,75,6118,0,2,True,0,2,154.801,100.913283716608,90.3929215396501
155.218,71,5889,0,2,False,0,2,155.001,100.914383245831,90.3907770816197
155.618,68,6189,12,2,False,0,2,155.401,105.212100527875,90.3858998405104
155.898,71,6312,28,2,False,0,2,155.681,103.508029801168,90.3826067542289
156.258,74,6817,30,2,False,0,2,156.041,103.354509448216,90.3829087819004
156.618,78,7153,41,2,False,0,2,156.401,101.084121719502,90.3824315294498
156.938,89,8266,52,2,False,0,2,156.721,103.854124011562,90.3805531730985
157.098,91,8571,55,2,False,0,2,156.881,104.008514367974,90.3790926588403
157.298,98,9477,70,2,False,0,2,157.081,103.59876921699,90.3784966061377
157.538,117,10486,70,2,False,0,2,157.321,104.50819856352,90.3771833631206
157.698,120,10752,74,2,False,8,2,157.481,102.466947683156,90.3784711481985
157.938,131,10171,85,2,False,8,2,157.721,101.007261382402,90.3793172255438
158.298,144,11092,91,3,False,14,2,158.081,103.912781436923,90.3817157536191
158.578,157,11020,100,3,False,12,2,158.361,104.964878287373,90.3815956988866
158.819,165,10736,100,4,False,12,2,158.602,102.49872138245,90.3812536320839
159.059,174,10990,100,4,False,12,2,158.842,103.266675532839,90.3850813642659
159.419,174,11836,100,4,False,12,2,159.202,104.467112216287,90.3889254817453
159.739,189,11836,100,5,False,12,2,159.522,105.723862407627,90.3901111823599
159.979,193,10990,100,5,False,12,2,159.762,102.04874731903,90.3937406424971
160.299,207,11731,100,5,False,12,2,160.082,102.495465688658,90.3966970199164
160.579,224,10818,100,6,False,12,2,160.362,104.084259418688,90.3962558057361
160.978,237,11277,100,6,False,12,2,160.761,102.231120556831,90.3987570656413
161.378,247,11572,100,6,False,12,2,161.161,104.892935445095,90.3995157066307
161.818,257,10715,100,7,False,12,2,161.601,104.861465498626,90.3983752387782
162.058,261,10791,100,7,False,12,2,161.841,104.089983349756,90.400299473531
162.298,265,11061,100,7,False,12,2,162.081,103.573831021947,90.4014709265235
