Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.267,153,10768,55,3,False,0,2,98.04,101.013990034698,90.277817883955
98.507,155,9933,57,4,False,0,2,98.28,103.797817195116,90.2785391765762
98.747,161,10386,71,4,False,0,2,98.52,102.474354926244,90.2841356428158
98.947,168,11084,100,4,False,0,2,98.72,103.126961848865,90.2873699607845
99.387,183,12135,100,4,False,0,2,99.16,100.624227173032,90.2902421209058
99.707,191,10572,100,4,False,0,2,99.48,103.69315279686,90.2898417263252
99.947,200,10973,100,5,False,0,2,99.72,103.834132684322,90.2904144660769
100.267,209,11487,100,5,False,0,2,100.04,104.065067901322,90.2898389319187
100.507,214,11569,100,5,False,0,2,100.28,102.341076430632,90.2860362985548
100.747,222,10497,100,5,False,0,2,100.52,101.584455796774,90.2810211373114
100.987,226,10809,100,6,False,0,2,100.76,103.617088530843,90.2806041103873
101.147,231,10809,100,6,False,0,2,100.92,102.848821257608,90.2766807301854
101.387,235,10988,100,6,False,0,2,101.16,104.459607569745,90.2775009117956
101.627,238,11271,100,6,False,0,2,101.4,102.80460136872,90.2788182227897
101.867,241,11381,83,6,False,0,2,101.64,101.50344206558,90.2788347557411
102.267,242,11401,72,6,False,0,2,102.04,101.832033582253,90.2772644989339
102.547,241,11438,62,6,False,0,2,102.32,101.832485382503,90.2807014984593
102.747,241,11418,65,6,False,0,2,102.52,100.689189452881,90.2807501042843
103.027,241,11474,100,6,False,0,2,102.8,103.782591549833,90.2821196128588
103.267,245,11539,100,6,False,0,2,103.04,104.499780787745,90.2820040998323
103.427,244,11539,100,6,False,0,2,103.2,103.609593738707,90.281083142287
103.667,244,11616,100,6,False,0,2,103.44,104.050488855546,90.2742697122364
103.867,248,11711,100,6,False,0,2,103.64,103.070711816446,90.2757089854623
104.107,249,11696,100,6,False,0,2,103.88,102.402552602758,90.2780354411847
104.427,251,11726,89,6,False,0,2,104.2,103.151991085943,90.2737939713105
104.707,218,10395,0,6,True,0,2,104.48,100.581262971639,90.2754645001782
104.947,194,9972,0,6,True,0,2,104.72,100.580862154517,90.2766024943316
105.147,194,10250,0,5,True,0,2,104.92,100.578734065561,90.2786534591066
105.307,194,10250,0,5,True,0,2,105.08,100.576887701235,90.2755871101803
105.707,157,10849,0,4,True,0,2,105.48,100.572418079492,90.2784423598266
106.027,137,10417,0,3,True,0,2,105.8,100.569587889612,90.2767470294133
106.307,118,8877,0,3,True,0,2,106.08,100.56585084482,90.2812458218383
106.547,106,7564,0,3,True,0,2,106.32,100.56293693397,90.2829436412026
107.587,98,7585,50,3,False,0,2,107.36,101.872124702955,90.2848250159832
107.747,101,7683,55,3,False,0,2,107.52,102.794593654121,90.2819078922217
108.027,109,8551,82,3,False,0,2,107.8,104.064647509392,90.2793439623331
108.307,124,9395,78,3,False,0,2,108.08,104.680662128109,90.2774962191208
108.667,133,10035,52,3,False,0,2,108.44,102.621103862111,90.2802413460896
108.987,138,10453,51,3,False,0,2,108.76,104.678867736521,90.276601356348
109.187,142,10501,68,3,False,0,2,108.96,104.34951676775,90.2756292663732
109.387,147,10936,78,3,False,0,2,109.16,104.148232172674,90.2778596674206
109.707,158,11863,100,3,False,0,2,109.48,103.166970651804,90.2796234201348
109.987,169,10995,100,3,False,0,2,109.76,103.516321806918,90.2769475694956
110.307,180,11504,100,4,False,0,2,110.08,104.915769835564,90.2847561260302
110.627,183,11830,100,4,False,0,2,110.4,105.192791670371,90.2877179196516
110.947,189,11830,100,4,False,0,2,110.72,102.342311286742,90.2858136134324
111.148,192,11830,100,5,False,0,2,110.921,101.993428658259,90.281962947064
111.587,192,10743,100,5,False,0,2,111.36,101.482907548919,90.2846841352733
111.947,192,10743,100,5,False,0,2,111.72,103.464838776461,90.2899053342761
112.147,192,10799,100,5,False,0,2,111.92,103.715356057214,90.2898950117051
112.587,231,10935,100,5,False,0,2,112.36,104.848886380896,90.2889488926356
112.867,245,11553,100,6,False,0,2,112.64,104.913717297212,90.2943911141356
113.067,248,11727,100,6,False,0,2,112.84,101.143411945987,90.2912957954898
113.427,254,10573,100,6,False,0,2,113.2,101.229745213258,90.291746370154
113.747,260,10608,100,7,False,0,2,113.52,103.122846539316,90.2922636741431
113.947,263,10783,100,7,False,0,2,113.72,103.351961773111,90.292637156682
114.147,265,10783,100,7,False,0,2,113.92,100.700050943392,90.292055849323
114.347,268,10999,100,7,False,0,2,114.12,102.341010469423,90.294121874157
114.587,269,11048,100,7,False,0,2,114.36,104.811366751203,90.294665991372
114.867,273,11224,100,7,False,0,2,114.64,102.619102712185,90.2922091916663
115.107,275,11302,100,7,False,0,2,114.88,100.603926130715,90.2992691644026
115.467,279,11438,100,7,False,0,2,115.24,102.21569865368,90.2996273099865
115.707,279,11512,100,7,False,0,2,115.48,102.591473684975,90.3014819929185
115.907,280,11504,100,7,False,0,2,115.68,100.898041955074,90.3070688415869
116.267,285,11673,100,7,False,0,2,116.04,103.501025687829,90.3055032796158
116.427,285,11680,100,7,False,0,2,116.2,103.297896965179,90.3003379554536
116.627,286,11697,100,7,False,0,2,116.4,102.201440524091,90.3030945726843
116.827,286,11697,100,7,False,0,2,116.6,101.130472685635,90.3035352664285
117.107,287,11697,100,7,False,0,2,116.88,104.913437204366,90.3038712614688
117.267,287,11697,100,7,False,0,2,117.04,103.589291003587,90.3032480730635
117.547,287,11668,100,7,False,0,2,117.32,102.374514009473,90.300818322474
117.908,287,11694,100,7,True,0,2,117.681,104.621936884361,90.3024750775192
118.067,270,11554,100,7,True,0,2,117.84,102.021228515649,90.3070028469721
118.427,218,9848,0,7,True,0,2,118.2,100.396088089324,90.3056896306619
118.827,175,10337,0,5,True,0,2,118.6,100.396477544305,90.3037381982458
119.227,149,9931,0,4,True,0,2,119,100.396727890934,90.304679878546
119.587,131,9263,0,3,True,0,2,119.36,100.396100284477,90.3016193737974
119.827,129,9142,21,3,False,0,2,119.6,103.835226219689,90.3015895143893
119.987,124,9272,36,3,False,0,2,119.76,103.682502440636,90.3005471892302
120.147,125,9364,46,3,False,0,2,119.92,102.901090815503,90.2999022288574
120.307,126,9998,67,3,False,0,2,120.08,101.071122061127,90.3019478447015
120.587,135,10181,81,3,False,0,2,120.36,101.402182249237,90.2999968592885
120.787,143,10658,78,3,False,0,2,120.56,104.749390499543,90.3018651912741
121.067,151,11426,77,3,False,0,2,120.84,105.27173776816,90.3008014226816
121.427,160,10484,100,4,False,0,2,121.2,103.014299298612,90.2980439712116
121.627,167,10764,100,4,False,0,2,121.4,100.996408169826,90.2963724214738
121.867,178,11250,100,4,False,0,2,121.64,105.137966536651,90.3004157498083
122.227,188,10296,100,5,False,0,2,122,104.93756392811,90.2989246874656
122.507,197,10925,100,5,False,0,2,122.28,102.53999806152,90.3008850179586
122.747,206,11155,100,5,False,0,2,122.52,100.566614906776,90.2962843363058
123.067,212,11855,100,5,False,0,2,122.84,101.76999654809,90.2975740620567
123.227,215,11481,100,5,False,0,2,123,101.417386153752,90.2995970648222
123.587,223,10793,100,6,False,0,2,123.36,101.038510245303,90.3039307203446
123.747,230,10933,100,6,False,0,2,123.52,105.373619916312,90.3081255449612
123.947,234,11080,100,6,False,0,2,123.72,103.482925997277,90.3064910638943
124.187,238,11268,100,6,False,0,2,123.96,103.447676526006,90.3100812275005
124.348,241,11443,100,6,False,0,2,124.121,103.512929962157,90.3153712607899
124.508,244,11579,100,6,False,0,2,124.281,101.647644263668,90.3178738570922
124.707,248,11749,100,6,False,0,2,124.48,103.492881340118,90.3198736387236
124.947,252,11837,100,6,False,0,2,124.72,105.356773807314,90.3235389400512
125.107,253,11697,100,7,False,0,2,124.88,105.203446222824,90.3251356999031
125.307,257,10490,100,7,False,0,2,125.08,102.567228313347,90.3279550288647
125.627,261,10759,100,7,False,0,2,125.4,103.323291748402,90.3228653526619
125.987,265,10899,100,7,False,0,2,125.76,104.415065637585,90.3239848259799
126.147,268,10991,100,7,False,0,2,125.92,103.185478675897,90.3195449339642
126.347,269,11051,100,7,False,0,2,126.12,103.620082016588,90.322927145294
126.707,272,11160,100,7,False,0,2,126.48,102.201140255451,90.3262317454175
126.867,272,11164,100,7,False,0,2,126.64,103.028317014675,90.3261348421146
127.067,275,11333,100,7,False,0,2,126.84,102.201021066296,90.3253589113257
127.427,277,11385,100,7,False,0,2,127.2,102.011436498533,90.3287467947882
127.667,279,11444,100,7,False,0,2,127.44,100.747116366118,90.3285246797639
127.867,280,11499,100,7,False,0,2,127.64,102.53490982881,90.334128697663
128.027,280,11374,100,7,False,0,2,127.8,101.662411815528,90.3356296000891
128.267,281,11461,100,7,False,0,2,128.04,102.653131051262,90.3345363029055
128.427,280,11461,100,7,False,0,2,128.2,105.194640294377,90.3351642398476
128.627,280,11430,100,7,False,0,2,128.4,101.022458541907,90.335950516577
129.027,278,10347,0,7,True,0,2,128.8,100.387576831526,90.3345810931646
129.307,220,9222,0,7,True,0,2,129.08,100.387822775265,90.3369431333541
129.467,196,8915,0,7,True,0,2,129.24,100.388104401343,90.3359462119569
129.827,163,9577,0,5,True,0,2,129.6,100.386347349838,90.3379345097704
130.027,143,9235,0,5,True,0,2,129.8,100.382006663613,90.3365565113435
130.187,127,9295,0,5,True,0,2,129.96,100.377964954859,90.3423053831799
130.347,111,9430,0,5,True,0,2,130.12,100.376752533301,90.3419281278231
130.667,102,7989,0,2,True,0,2,130.44,100.376896425056,90.3438565752579
130.908,94,7352,0,2,True,0,2,130.681,100.375469890953,90.3466791137388
131.188,82,6706,0,2,True,0,2,130.961,100.374951410414,90.3473544766671
131.387,77,6366,0,2,True,0,2,131.16,100.37570076777,90.348194968846
131.547,73,5853,0,2,True,0,2,131.32,100.3764902325,90.3498170330564
131.867,69,5585,0,2,False,0,2,131.64,100.375979945831,90.3557828483641
132.107,66,5360,0,2,False,0,2,131.88,100.377212659493,90.3562380072695
132.267,65,5377,0,2,False,0,2,132.04,100.377141200237,90.356247388933
132.667,63,5642,21,2,False,0,2,132.44,100.797564699048,90.3558230109277
132.907,66,6130,32,2,False,0,2,132.68,101.956118927826,90.3569637462449
133.107,69,6565,39,2,False,0,2,132.88,103.232755513268,90.3573289626771
133.387,76,7032,49,2,False,0,2,133.16,101.069959321609,90.3606291326376
133.627,79,7899,59,2,False,0,2,133.4,104.290864925299,90.3636611164268
133.827,89,8401,61,2,False,0,2,133.6,101.321771280054,90.3659309420076
134.147,100,9466,71,2,False,0,2,133.92,101.199062091883,90.3620317620694
134.507,116,10818,83,2,False,0,2,134.28,103.375847255201,90.3643360393563
134.707,126,11654,100,2,False,0,2,134.48,100.856079685702,90.3668563476745
135.067,146,11857,100,2,False,0,2,134.84,103.709325347,90.3694149080445
135.387,151,11213,100,3,False,0,2,135.16,102.530042811688,90.3671595368945
136.027,173,10942,100,4,False,0,2,135.8,103.364404523841,90.367842097155
136.507,184,12156,100,4,False,0,2,136.28,104.899277265843,90.3665559508355
136.867,200,11876,100,4,False,0,2,136.64,101.268656778957,90.3638943773225
137.147,206,11199,100,4,False,0,2,136.92,104.222905403542,90.3582821638323
137.428,219,11191,100,5,False,0,2,137.201,104.39299830258,90.3578113327105
137.668,225,10355,100,6,False,0,2,137.441,102.276156530568,90.3567927394076
137.868,225,10355,100,6,False,0,2,137.641,103.920742266937,90.3540088166328
138.107,227,10355,100,6,False,0,2,137.88,102.083678776242,90.357598586911
138.387,230,11007,100,6,False,0,2,138.16,105.157494407264,90.3602536888452
138.667,244,11505,100,6,False,0,2,138.44,102.400678825414,90.3587723914361
138.907,246,11505,100,6,False,0,2,138.68,103.658252440217,90.3646477221621
139.067,255,11225,100,6,False,0,2,138.84,100.718231873011,90.3667058031913
139.347,255,10488,100,6,False,0,2,139.12,101.565945730149,90.3679797455236
139.547,255,10488,100,7,False,0,2,139.32,104.879791628457,90.3716313661462
139.787,266,10909,100,7,False,0,2,139.56,104.195744821577,90.3732661488493
139.987,269,11111,100,7,False,0,2,139.76,103.728665086818,90.3737863973939
140.147,272,11111,100,7,False,0,2,139.92,102.871708153697,90.3766484480207
140.347,276,11265,100,7,False,0,2,140.12,103.379421910443,90.3780718022273
140.507,276,11363,100,7,False,0,2,140.28,105.381424276956,90.3785114000528
140.787,280,11454,100,7,False,0,2,140.56,105.366251028737,90.3742284200718
140.947,281,11510,100,7,False,0,2,140.72,104.752945377743,90.3773613044192
141.147,282,11633,100,7,False,0,2,140.92,104.644762042775,90.3720918820498
141.307,284,11661,100,7,False,0,2,141.08,104.418402806934,90.3720997180048
141.627,286,11759,100,7,False,0,2,141.4,104.405461214601,90.3762264404017
141.827,287,11811,100,7,False,0,2,141.6,101.636914721291,90.3718790439565
141.987,289,11822,100,7,False,0,2,141.76,103.656500569549,90.3733921504246
142.307,291,11903,100,7,False,0,2,142.08,101.450316241336,90.3709509275707
142.507,291,10681,100,8,False,0,2,142.28,101.913682448504,90.3719954436506
142.667,292,10504,100,8,False,0,2,142.44,101.66338192592,90.3732199917051
142.867,293,10458,100,8,False,0,2,142.64,104.493423360088,90.3712057490253
143.107,295,10527,100,8,False,0,2,142.88,104.544779095118,90.3713540496733
143.387,296,10554,100,8,False,0,2,143.16,100.804173418796,90.3751816273183
143.587,297,10593,100,8,False,0,2,143.36,102.093853493684,90.3754900105428
143.947,299,10675,100,8,False,0,2,143.72,100.739757863822,90.3725499326719
144.348,300,10751,100,8,False,0,2,144.121,101.444498481368,90.3761986056181
144.548,302,10761,100,8,False,0,2,144.321,103.395401227358,90.3812014038412
144.867,302,10792,100,8,False,0,2,144.64,101.690965993946,90.3834358982461
145.107,303,10814,100,8,False,0,2,144.88,103.141827267425,90.3825187831823
145.427,303,10828,100,8,False,0,2,145.2,104.958901769042,90.3861282456197
145.707,304,10860,100,8,False,0,2,145.48,104.372348115948,90.3908486315174
145.867,305,10865,100,8,False,0,2,145.64,105.448634292803,90.396078501103
146.187,304,10863,100,8,False,0,2,145.96,103.246968747084,90.4009394525915
146.547,305,10879,100,8,False,0,2,146.32,101.866656517834,90.4046348988744
146.707,305,10879,100,8,False,0,2,146.48,101.751580401131,90.4070653810761
146.907,305,10872,100,8,False,0,2,146.68,101.786373519543,90.4040575616308
147.227,306,10921,100,8,False,0,2,147,102.111945515629,90.4055287656254
147.427,306,10908,100,8,False,0,2,147.2,103.974160209191,90.4021496306968
147.827,306,10929,100,8,False,0,2,147.6,104.920879406118,90.4074583500778
148.027,306,10913,100,8,False,0,2,147.8,104.406777395353,90.4050552679174
148.227,307,10924,100,8,False,0,2,148,104.011724923275,90.4022240899829
148.427,306,10919,100,8,False,0,2,148.2,104.498864050319,90.4026049822913
148.867,264,9626,0,8,True,0,2,148.64,100.641692505246,90.4003450658616
149.107,238,8396,0,8,True,0,2,148.88,100.642147875949,90.4012315193642
149.427,212,9190,0,8,True,0,2,149.2,100.639870507027,90.4003676270063
149.587,182,9527,0,7,True,0,2,149.36,100.63667854714,90.3979501554666
149.907,158,9479,0,6,True,0,2,149.68,100.630958498729,90.3978905874743
150.187,144,9061,0,4,True,0,2,149.96,100.626921985069,90.397313282432
150.387,138,8339,0,4,True,0,2,150.16,100.622074906243,90.3961409142888
150.628,133,8141,0,4,False,0,2,150.401,100.614583156387,90.3993403357668
150.988,126,7870,21,4,False,0,2,150.761,102.425300884465,90.398321423584
151.348,132,8374,62,4,False,0,2,151.121,104.821898072275,90.4021937107462
151.547,134,8649,54,4,False,0,2,151.32,104.004334934558,90.4038710118951
151.707,134,8640,56,4,False,0,2,151.48,103.250593588611,90.403806632061
152.187,146,9478,80,4,False,0,2,151.96,104.168188780137,90.3981872260548
152.627,157,10512,100,4,False,0,2,152.4,104.912865719575,90.396449749877
152.987,177,11463,100,4,False,0,2,152.76,104.909698338934,90.3933915452306
153.187,177,11604,100,4,False,0,2,152.96,101.480815369013,90.3952752227445
153.387,190,11037,100,4,False,0,2,153.16,105.070796488173,90.3988778189869
153.587,190,10730,100,4,False,0,2,153.36,103.766971601119,90.4002659657957
153.867,206,11179,100,5,False,0,2,153.64,103.771165065832,90.4024659984722
154.227,214,11719,100,5,False,0,2,154,101.104389248107,90.4033634579852
154.427,219,10761,100,5,False,0,2,154.2,100.819646993486,90.4068260436814
154.907,231,10915,100,6,False,0,2,154.68,101.923072539151,90.4061248073371
155.147,235,11215,100,6,False,0,2,154.92,104.688094882161,90.4057441527083
155.507,243,11550,100,6,False,0,2,155.28,102.621331919708,90.4071396210374
155.907,250,11786,100,6,False,0,2,155.68,103.785391754949,90.4065133014359
156.147,254,10806,100,6,False,0,2,155.92,102.912729138225,90.4086846966335
156.547,261,10684,100,7,False,0,2,156.32,105.392757893517,90.4089888305592
156.867,264,10870,100,7,False,0,2,156.64,102.424914996068,90.4126852355484
157.148,265,11031,100,7,False,0,2,156.921,103.731447865662,90.4096843287054
157.348,270,11091,100,7,False,0,2,157.121,105.075545770526,90.4139093592153
157.628,272,11220,100,7,False,0,2,157.401,101.614770199858,90.4107317901084
157.948,276,11319,100,7,False,0,2,157.721,103.752560616149,90.4087350111327
158.188,279,11379,100,7,False,0,2,157.961,103.683481234558,90.4077692996375
158.347,280,11452,100,7,False,0,2,158.12,105.394316894859,90.4070126533749
158.496,280,11452,100,7,False,0,3,158.12,100.871653797943,90.404084287777
158.736,281,11523,100,7,False,0,3,158.36,100.737099273489,90.4017596676016
158.896,281,11532,100,7,False,0,3,158.52,102.660615351444,90.3976999372362
159.256,281,11558,100,7,False,0,3,158.88,102.90936436654,90.395489550183
159.496,283,11558,100,7,False,0,3,159.12,104.206546731753,90.397332760722
159.696,285,11646,100,7,False,0,3,159.32,102.82043355574,90.3984997706702
160.096,283,11614,100,7,False,0,3,159.72,102.046335456497,90.3972962888569
160.376,254,10700,0,7,True,0,3,160,100.309649601254,90.3978514028299
160.736,230,9743,0,7,True,0,3,160.36,100.296499139099,90.3990714830401
160.936,203,9234,0,6,True,0,3,160.56,100.283645860013,90.4022540649827
161.136,189,9909,0,6,True,0,3,160.76,100.273469620839,90.4044290643568
161.336,173,10209,0,6,True,0,3,160.96,100.266137926245,90.4081837777298
161.696,151,10969,0,4,True,0,3,161.32,100.260504779891,90.4083972517742
162.176,138,10074,10,3,False,0,3,161.8,102.631921619481,90.408107924541
162.496,134,9784,26,3,False,0,3,162.12,103.705588354886,90.4088372571722
162.816,131,9375,19,3,True,0,3,162.44,104.511467448048,90.410458740694
163.016,129,9618,0,3,True,0,3,162.64,100.240067861862,90.4084110502198
163.376,107,8965,0,2,True,0,3,163,100.235329251425,90.4119006085449
163.777,93,7604,0,2,True,0,3,163.401,100.230378300529,90.4151839911993
164.017,93,7160,0,2,True,0,3,163.641,100.226483795432,90.415294545389
164.177,83,6852,0,2,True,0,3,163.801,100.223541340279,90.4139657736228
164.337,81,6549,0,2,True,0,3,163.961,100.218926554282,90.412205154516
164.617,78,6558,0,2,False,0,3,164.241,100.214504845181,90.4100187053048
164.777,75,6459,3,2,False,0,3,164.401,103.417032690555,90.4108250944827
165.096,75,6779,29,2,False,0,3,164.72,102.209882472414,90.4092879841108
165.416,79,7370,39,2,False,0,3,165.04,104.44968091606,90.4111329102919
165.696,86,7827,50,2,False,0,3,165.32,100.792764758668,90.405819034234
166.016,93,8592,59,2,False,0,3,165.64,100.974611011822,90.4023841025478
166.256,100,9150,64,2,False,0,3,165.88,102.258752835348,90.4003132510762
166.456,107,9739,71,2,False,0,3,166.08,101.653377811824,90.4042746830759
166.776,123,11307,82,2,False,0,3,166.4,102.347290053421,90.4056715451787
167.856,156,10511,100,3,False,0,3,167.48,101.555512839268,90.405249483787
