Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
96.158,98,8203,0,2,False,1,1,95.961,100.542144709856,90.2448953646908
96.478,97,8193,0,2,False,1,1,96.281,100.549719486358,90.2467670102815
96.838,96,7932,0,2,False,1,1,96.641,100.557568926221,90.2487744234548
97.198,93,7794,0,2,False,1,1,97.001,100.567365500882,90.2491468917327
97.358,93,7787,0,2,False,1,1,97.161,100.576781683535,90.2531134079737
97.518,92,7739,0,2,False,1,1,97.321,100.586801302122,90.2583059344913
97.838,91,7673,0,2,False,1,1,97.641,100.594909647423,90.2593219466811
97.998,91,7594,0,2,False,1,1,97.801,100.60409870962,90.2625186620962
98.398,90,7583,0,2,False,1,1,98.201,100.609943690533,90.258724676489
98.598,89,7583,0,2,False,1,1,98.401,100.615672002099,90.2602193315124
98.798,89,7379,0,2,False,1,1,98.601,100.623609230463,90.2628847098472
99.078,88,7349,0,2,False,1,1,98.881,100.631161502068,90.2630745194774
99.237,88,7333,0,2,False,1,1,99.04,100.638325615148,90.2624305981403
99.517,88,7398,4,2,False,1,1,99.32,104.423601868601,90.2602036923339
99.797,88,7416,9,2,False,1,1,99.6,101.86584544024,90.2619489617197
100.077,88,7455,11,2,False,1,1,99.88,102.645752523918,90.261863993053
100.358,89,7622,21,2,False,1,1,100.161,102.494868015842,90.2628066603765
100.518,89,7830,25,2,False,1,1,100.321,101.814239402414,90.2667625208982
100.958,97,8338,35,2,False,1,1,100.761,104.693845558857,90.2641878424244
101.158,98,8636,49,2,False,1,1,100.961,105.644523221564,90.2611562476801
101.358,102,9121,52,2,False,1,1,101.161,104.38361405681,90.2589515067543
101.558,111,9704,56,2,False,1,1,101.361,105.440457365034,90.2595856759103
101.998,124,11442,74,2,False,1,1,101.801,103.484885073631,90.2646294355192
102.238,137,12393,74,2,False,1,1,102.041,104.875109847076,90.2691422614357
102.438,145,11790,74,2,False,1,1,102.241,101.879007416247,90.2672126351825
102.798,159,11773,87,3,False,1,1,102.601,102.270513655346,90.2681824806013
102.998,168,11803,89,3,False,1,1,102.801,103.960522541371,90.2732219174013
103.238,176,10977,89,4,False,1,1,103.041,105.669476475505,90.2725758845712
103.438,183,11482,91,4,False,1,1,103.241,105.341765945119,90.2748244130768
103.678,190,11968,92,4,False,1,1,103.481,101.92053437067,90.2778953368209
103.918,200,11812,94,4,False,1,1,103.721,101.869991645868,90.2753322732858
104.318,213,11216,94,5,False,1,1,104.121,104.192341151565,90.2772821526501
104.478,215,11571,94,5,False,1,1,104.281,105.019102989033,90.2810199890412
104.758,221,11803,95,5,False,1,1,104.561,102.784881984204,90.2822865737768
104.958,225,10445,93,5,False,1,1,104.761,103.636324045056,90.2827255120225
105.318,233,10869,88,6,False,1,1,105.121,103.495902376438,90.2818534074335
105.678,238,11136,80,6,False,1,1,105.481,103.879186431783,90.2846762377821
105.917,242,11316,86,6,False,1,1,105.72,103.707182313632,90.2863082468841
106.117,246,11443,89,6,False,1,1,105.92,101.577663293703,90.2886797131588
106.357,249,11679,86,6,False,1,1,106.16,104.04028778186,90.289045672439
106.557,251,11078,28,6,True,1,1,106.36,102.069654666673,90.2861457009105
106.958,224,10223,0,6,True,1,1,106.761,100.913529182191,90.2907614785426
107.278,208,10958,0,5,True,1,1,107.081,100.921570109735,90.2879260227862
107.518,199,10319,0,5,True,1,1,107.321,100.928696470435,90.2866420903611
107.758,196,10255,24,5,False,1,1,107.561,101.314935619585,90.2837506849007
107.918,194,10161,24,5,False,1,1,107.721,101.956680076627,90.2866549858708
108.158,193,10136,30,5,False,1,1,107.961,105.084784091584,90.2860332286084
108.398,189,9940,37,5,False,1,1,108.201,103.760662004405,90.2917326489467
108.678,186,9730,29,5,False,1,1,108.481,105.805340562316,90.2874557639932
108.838,185,9629,22,5,False,1,1,108.641,101.643141297885,90.2869276913653
109.198,180,9510,27,5,False,1,1,109.001,101.262196619587,90.2869010139555
109.358,179,9473,27,5,False,1,1,109.161,102.608896256225,90.2855466619904
109.598,177,9373,27,5,False,1,1,109.401,101.471175299466,90.2828097474211
109.758,177,9207,3,5,True,1,1,109.561,104.53362693142,90.2796303326612
110.118,162,8944,0,5,True,1,1,109.921,100.982310275677,90.2779134035879
110.278,162,9321,0,5,True,1,1,110.081,100.983246581102,90.276381101125
110.758,141,8490,0,4,True,1,1,110.561,100.983583494361,90.2739276514406
110.998,132,8956,0,4,True,1,1,110.801,100.980921942768,90.2765945282767
111.278,128,8960,0,3,True,1,1,111.081,100.980431612674,90.275435392464
111.758,120,8542,0,3,False,1,1,111.561,100.979164622845,90.2762461984888
111.918,120,8397,0,3,False,1,1,111.721,100.976789619181,90.2728491343401
112.198,118,8518,0,3,False,1,1,112.001,100.973833719169,90.2750881731189
112.478,118,8403,0,3,False,1,1,112.281,100.96935147226,90.280615880008
112.757,116,8336,0,3,False,1,1,112.56,100.96502137136,90.2831745096004
113.638,113,7972,1,3,False,1,1,113.441,102.607154667703,90.2857556242554
113.878,112,7949,7,3,False,1,1,113.681,104.475339161675,90.2887524481062
114.198,111,8063,15,3,False,1,1,114.001,104.395968734211,90.2956832900662
114.398,111,8011,20,3,False,1,1,114.201,103.411174207303,90.2986584335268
114.758,111,8025,20,3,False,1,1,114.561,103.792298484435,90.3031719158581
114.958,112,7958,29,3,False,1,1,114.761,101.660734385171,90.3026609180485
115.118,113,8153,30,3,False,1,1,114.921,102.727742884478,90.3017651311295
115.478,114,8120,29,3,False,1,1,115.281,102.794589472748,90.3022063722146
115.878,115,8215,22,3,False,1,1,115.681,105.145741435548,90.3047448247848
116.118,116,8320,22,3,False,1,1,115.921,101.380611326843,90.307481130734
116.358,116,8294,23,3,False,1,1,116.161,105.802154512954,90.3106886371658
116.718,116,8290,26,3,False,1,1,116.521,104.896671766171,90.3130852958215
116.918,117,8388,26,3,False,1,1,116.721,101.222229082694,90.3147744627988
117.158,118,8402,26,3,False,1,1,116.961,103.531513413849,90.3230062256959
117.518,119,8480,30,3,False,1,1,117.321,101.686546759207,90.3179382537555
117.798,120,8630,29,3,False,1,1,117.601,103.202217544935,90.3240109856168
118.118,121,8681,30,3,False,1,1,117.921,102.767201677831,90.3263808452963
118.558,123,8840,30,3,False,1,1,118.361,101.086651213691,90.3256883037512
118.918,124,8936,30,3,False,1,1,118.721,102.487323553743,90.3258280642921
119.397,126,9064,35,3,False,1,1,119.2,105.020012509006,90.3291436710792
119.557,127,9145,41,3,False,1,1,119.36,103.575775169593,90.3321380718917
119.917,131,9733,56,3,False,1,1,119.72,103.310855109236,90.3274521942395
120.198,142,10411,67,3,False,1,1,120.001,102.19949500288,90.3260239096224
120.518,153,11250,74,3,False,1,1,120.321,102.075129716061,90.3288049922289
120.838,162,11089,76,3,False,1,1,120.641,101.516901194048,90.3301149015147
121.238,173,10646,79,4,False,1,1,121.041,103.496435614224,90.3303079706479
121.438,179,11133,79,4,False,1,1,121.241,105.102515311875,90.3289551282309
121.638,185,11516,84,4,False,1,1,121.441,102.940639282118,90.3264411272391
121.798,191,11906,86,4,False,1,1,121.601,104.745550652434,90.3294876885788
122.078,197,12069,89,4,False,1,1,121.881,102.810809407849,90.3303329226363
122.398,209,11224,90,5,False,1,1,122.201,105.328038536435,90.3322214502073
122.598,213,11484,89,5,False,1,1,122.401,102.186673606691,90.3337689623741
122.838,213,11290,82,5,True,1,1,122.641,105.703986091742,90.3329533295194
123.118,192,10057,0,5,True,1,1,122.921,100.922633195938,90.3336133661096
123.318,180,9427,0,5,True,1,1,123.121,100.924723779253,90.3360995554939
123.518,170,10182,0,5,True,1,1,123.321,100.926095061434,90.333342367509
123.918,149,8984,0,4,True,1,1,123.721,100.92778132291,90.3301943979457
124.078,146,8748,0,4,True,1,1,123.881,100.930021656969,90.3296438229361
124.398,140,8793,14,4,False,1,1,124.201,105.929170599185,90.3292650337422
124.598,140,8560,27,4,False,1,1,124.401,101.969950892582,90.3304846222523
124.878,139,8647,31,4,False,1,1,124.681,103.29216848933,90.3286343017531
125.238,140,8693,30,4,False,1,1,125.041,103.184825991703,90.327385127607
125.398,140,8534,30,4,False,1,1,125.201,102.419911799901,90.3307406182666
125.638,138,8479,19,4,False,1,1,125.441,104.757077029779,90.3283280249327
125.958,137,8451,25,4,False,1,1,125.761,104.393274207181,90.3304820467694
126.197,136,8353,27,4,False,1,1,126,101.598177418384,90.3313378131313
126.437,136,8286,27,4,False,1,1,126.24,104.039590291889,90.3322994929124
126.718,135,8355,27,4,False,1,1,126.521,105.70899032544,90.3328236071492
126.878,134,8381,28,4,False,1,1,126.681,102.587173597857,90.3338587677273
127.198,135,8464,34,4,False,1,1,127.001,103.071522830393,90.3335475553662
127.598,136,8473,41,4,False,1,1,127.401,101.125695544252,90.3383633730141
127.758,136,8477,39,4,False,1,1,127.561,103.605808894329,90.3397119664473
128.038,138,8581,39,4,False,1,1,127.841,104.577474108407,90.3400846300478
128.318,139,8544,37,4,False,1,1,128.121,104.917699962435,90.3365340837998
128.558,139,8432,18,4,False,1,1,128.361,103.538267467077,90.3384437363828
128.718,138,8460,16,4,False,1,1,128.521,105.727792501931,90.3399912588521
128.958,137,8269,12,4,False,1,1,128.761,103.650566027098,90.3415778812583
129.118,135,8237,12,4,False,1,1,128.921,104.936916096933,90.3462384934074
129.438,133,8037,10,4,False,1,1,129.241,104.479929373783,90.3430086876335
129.638,131,8005,8,4,False,1,1,129.441,102.240095425069,90.3414679550508
129.998,127,7656,0,4,False,1,1,129.801,101.154460128763,90.3411231533895
130.198,124,7656,0,4,False,1,1,130.001,101.164404268378,90.3392993262749
130.438,123,8836,0,4,False,1,1,130.241,101.173383872428,90.3380207444739
130.878,120,8492,0,3,False,1,1,130.681,101.181031160262,90.3394430450858
131.038,118,8276,0,3,False,1,1,130.841,101.18906599631,90.3390437559555
131.198,116,8236,0,3,False,1,1,131.001,101.19753446969,90.3367243376561
131.398,115,8170,0,3,False,1,1,131.201,101.204270204893,90.3391006413757
131.638,114,8078,0,3,False,1,1,131.441,101.211836616548,90.3418934075053
131.918,112,8052,0,3,False,1,1,131.721,101.219898192314,90.3439073905005
132.158,111,7835,0,3,False,1,1,131.961,101.230001125047,90.3510258199825
132.558,109,7765,0,3,False,1,1,132.361,101.239280637562,90.3495777537179
132.758,108,7744,0,3,False,1,1,132.561,101.248592894932,90.3534754259592
133.117,106,7497,0,3,False,1,1,132.92,101.256374805682,90.3526374363625
133.278,106,7488,0,3,False,1,1,133.081,101.261799361587,90.3509402930674
133.438,105,7482,0,3,False,1,1,133.241,101.266037001771,90.3522199126403
133.638,104,7430,0,3,False,1,1,133.441,101.269909008521,90.3551621929412
133.878,103,7196,0,3,False,1,1,133.681,101.274489785619,90.3562217569033
134.118,102,7349,6,3,False,1,1,133.921,104.096390266358,90.3593825280639
134.598,104,7985,46,3,False,1,1,134.401,105.05342376557,90.3583593579078
134.798,117,8554,65,3,False,1,1,134.601,102.505176847852,90.3579353605296
135.078,121,9614,78,3,False,1,1,134.881,102.678740495865,90.3572850575021
135.438,141,10407,78,3,False,1,1,135.241,105.743436789366,90.3572465056525
135.638,141,10961,78,3,False,1,1,135.441,101.404424083362,90.3586212628535
135.918,141,10601,0,3,True,1,1,135.721,101.279000184804,90.3591584725885
136.198,131,9588,0,3,True,1,1,136.001,101.281174740009,90.3623531485016
136.438,118,9588,0,3,True,1,1,136.241,101.285530554353,90.3592147361017
136.678,110,9448,0,3,True,1,1,136.481,101.290436788894,90.3583967250636
136.998,95,7758,0,3,True,1,1,136.801,101.29541045715,90.3597461781396
137.158,91,7541,0,2,True,1,1,136.961,101.299776532516,90.3591129725584
137.398,83,6951,0,2,True,1,1,137.201,101.305423542959,90.362318975765
137.598,81,6845,0,2,False,1,1,137.401,101.310395748841,90.3654508064653
137.758,81,6669,0,2,False,1,1,137.561,101.316999458672,90.3682416114716
138.038,80,6815,0,2,False,1,1,137.841,101.325692795035,90.3680889025231
138.318,79,6563,0,2,False,1,1,138.121,101.333386062875,90.3745736158838
138.678,78,6415,0,2,False,1,1,138.481,101.343819822233,90.3767226529529
138.918,77,6492,0,2,False,1,1,138.721,101.353301864124,90.3769118151498
139.358,76,6407,0,2,False,1,1,139.161,101.363692955263,90.3818202410234
139.757,75,6181,0,2,False,1,1,139.56,101.372696982577,90.3852021259305
139.958,74,6188,0,2,False,1,1,139.761,101.380193186292,90.3839196525964
140.198,73,6188,0,2,False,1,1,140.001,101.386683668898,90.3863439717601
140.358,73,6051,0,2,False,1,1,140.161,101.391171477393,90.3886775330824
140.518,73,6091,0,2,False,1,1,140.321,101.396084508031,90.3895608201237
140.678,73,6062,0,2,False,1,1,140.481,101.402281132381,90.3849589869838
140.878,72,5928,0,2,False,1,1,140.681,101.409859040955,90.3824544391089
141.158,71,5929,0,2,False,1,1,140.961,101.416455475628,90.3834442119766
141.318,70,5875,0,2,False,1,1,141.121,101.424256988439,90.3841456722911
141.478,70,5871,1,2,False,1,1,141.281,105.027300214027,90.3827923621185
141.838,69,5684,0,2,False,1,1,141.641,101.440337722831,90.382113860621
142.278,68,5643,0,2,False,1,1,142.081,101.445988419238,90.3779929477215
142.478,67,5653,0,2,False,1,1,142.281,101.452102460781,90.3763286658217
142.678,66,5459,0,2,False,1,1,142.481,101.459245394646,90.3737077835691
142.918,66,5390,0,2,False,1,1,142.721,101.467070435263,90.3723220559785
143.158,65,5536,0,2,False,1,1,142.961,101.477637955626,90.3707623908366
143.398,64,5412,0,2,False,1,1,143.201,101.488864008342,90.3703521795703
143.678,64,5309,0,2,False,1,1,143.481,101.501354388096,90.3713119781543
143.958,63,5276,0,2,False,1,1,143.761,101.512096924195,90.3707023237669
144.118,63,5771,0,2,False,1,1,143.921,101.52241303286,90.3700114385661
144.358,62,7071,0,1,False,1,1,144.161,101.531626059846,90.373781461336
144.518,61,6791,0,1,False,1,1,144.321,101.540158864719,90.3732208705486
144.718,60,6790,0,1,False,1,1,144.521,101.548423097111,90.3735651268027
145.078,60,6939,9,1,False,1,1,144.881,101.667253615902,90.3751899314873
145.358,63,6962,18,1,False,1,1,145.161,104.614360483897,90.378628801337
145.558,65,7371,23,1,False,1,1,145.361,103.719102798569,90.3802364465697
145.798,70,7939,29,1,False,1,1,145.601,105.806709845308,90.3804547008517
146.118,75,8449,30,1,False,1,1,145.921,104.158771984379,90.3775401360813
146.277,76,8672,32,1,False,1,1,146.08,106.174776512594,90.3775582815763
146.518,82,9167,44,1,False,1,1,146.321,102.946695414605,90.3763749666524
146.758,88,9167,44,1,False,1,1,146.561,105.784643489387,90.3786542099505
147.158,99,11344,58,1,False,1,1,146.961,103.705592257589,90.3767484396839
147.438,108,10924,58,1,False,1,1,147.241,102.745722586397,90.3742579129612
147.598,108,10083,62,2,False,1,1,147.401,103.85255348299,90.3710632430697
147.998,123,9904,30,2,False,1,1,147.801,103.124517433285,90.3719099741051
148.238,122,8364,20,2,False,1,1,148.041,105.266526069009,90.3747194303227
148.398,122,8257,20,3,False,1,1,148.201,104.49500966004,90.373032490373
148.558,121,8257,20,3,False,1,1,148.361,106.053413387558,90.3684862356507
148.798,119,8463,0,3,False,1,1,148.601,101.6508107797,90.3707701044564
148.958,119,8539,0,3,False,1,1,148.761,101.653780450171,90.3764062348396
149.198,118,8220,0,3,False,1,1,149.001,101.657120912775,90.3750859754194
149.358,118,8301,0,3,False,1,1,149.161,101.661948889893,90.3767992320598
149.678,115,8092,0,3,False,1,1,149.481,101.666032184146,90.3798234053259
149.878,114,8074,0,3,False,1,1,149.681,101.672298246461,90.382850575583
150.078,111,7949,0,3,False,1,1,149.881,101.676830398993,90.380546415919
150.238,111,7949,0,3,False,1,1,150.041,101.679970834116,90.3778427391069
150.438,109,7892,0,3,False,1,1,150.241,101.683094124858,90.3794944899356
150.718,109,8101,45,3,False,1,1,150.521,106.602546899873,90.3797137043459
151.118,115,8464,48,3,False,1,1,150.921,105.677556755584,90.37682844493
151.438,121,8604,48,3,False,1,1,151.241,106.12990965704,90.3761998570261
151.638,126,9361,57,3,False,1,1,151.441,104.977787886574,90.3755505948483
151.838,131,9501,58,3,False,1,1,151.641,105.683463005082,90.3784303689955
152.638,150,10140,65,3,False,1,1,152.441,103.110700267871,90.378177589923
152.958,164,11555,80,3,False,1,1,152.761,103.879378961026,90.3773625826893
153.118,168,11555,80,3,False,1,1,152.921,105.605329721038,90.3752390352601
153.278,168,11555,80,3,False,1,1,153.081,102.169856549184,90.3717322789504
153.598,178,11555,80,3,False,1,1,153.401,104.371013032401,90.375375048556
153.758,178,11555,104,3,True,1,1,153.561,103.930137242619,90.3746902566508
154.038,178,11555,104,3,True,1,1,153.841,105.902074362757,90.3749203273943
154.358,206,10980,100,4,False,1,1,154.161,102.652805419775,90.3755111286729
154.638,206,11324,100,5,False,1,1,154.441,104.15563382381,90.3751709365525
154.798,206,11324,100,5,False,1,1,154.601,102.770359625694,90.3762826760648
154.998,206,11324,100,5,False,1,1,154.801,106.266896100418,90.372720443279
155.358,206,10264,89,5,True,1,1,155.161,106.480200873022,90.3763318593353
155.558,206,10264,89,5,True,1,1,155.361,102.438119035316,90.3768407529585
155.878,206,10898,86,5,False,1,1,155.681,106.320886011647,90.3715137038907
156.198,206,10898,86,6,False,1,1,156.001,102.976238237622,90.3736566627922
156.438,206,10898,86,6,False,1,1,156.241,102.313529995093,90.3750901832027
156.838,243,11413,74,6,False,1,1,156.641,105.345928583131,90.3772604843582
157.278,247,11629,85,6,False,1,1,157.081,104.918876320285,90.3779784155188
157.518,251,11382,80,6,False,1,1,157.321,105.445033224118,90.378667714993
157.758,251,10010,37,7,True,1,1,157.561,103.197026302259,90.3826411999347
158.158,240,9188,0,7,True,1,1,157.961,101.756769545263,90.3788780181964
158.318,217,8720,0,7,True,1,1,158.121,101.761082630241,90.3814059344121
158.678,200,8386,0,7,True,1,1,158.481,101.768050633583,90.3863549268961
158.998,181,9228,0,6,True,1,1,158.801,101.774701896246,90.3887474961627
159.318,169,10058,0,5,True,1,1,159.121,101.780497099858,90.3875938965655
159.518,163,9973,0,4,True,1,1,159.321,101.788611174345,90.3900105359489
159.719,161,9851,11,4,False,1,1,159.522,103.854558312759,90.394707705057
160.198,165,10103,59,4,False,1,1,160.001,105.857961799171,90.3974394058664
160.358,167,10419,65,4,False,1,1,160.161,105.386906892787,90.39558707665
160.638,174,10825,75,4,False,1,1,160.441,102.209652890928,90.4030917747382
160.958,184,11542,86,4,False,1,1,160.761,105.210952421649,90.402801102919
161.118,189,11885,87,4,False,1,1,160.921,106.762631358204,90.4024479416741
161.278,193,11045,90,4,False,1,1,161.081,104.80877752924,90.404505358693
161.558,202,10897,90,5,False,1,1,161.361,103.187407318659,90.4068114604664
161.798,207,11280,93,5,False,1,1,161.601,103.239548342792,90.4031117560056
162.038,215,11416,94,5,False,1,1,161.841,105.542022988648,90.4047394522292
162.198,218,11811,90,5,False,1,1,162.001,106.087350035704,90.4102143762293
162.478,225,11426,90,5,False,1,1,162.281,101.992697139618,90.4134007050943
162.758,229,10779,86,6,False,1,1,162.561,104.861970196949,90.4144401236064
162.998,235,10860,83,6,False,1,1,162.801,104.488653213519,90.4176005758431
163.318,236,11030,67,6,False,1,1,163.121,106.716969191616,90.4183668796893
163.478,237,11051,76,6,False,1,1,163.281,104.816383363386,90.4204671029049
163.638,239,11116,75,6,False,1,1,163.441,104.782310079089,90.419374178007
163.918,242,11287,78,6,False,1,1,163.721,103.047596546683,90.4217503598338
164.278,246,11507,84,6,False,1,1,164.081,102.456312521673,90.4196075134314
164.758,250,10160,83,7,False,1,1,164.561,103.229584525109,90.4199820321271
164.918,254,10285,83,7,False,1,1,164.721,104.961139018756,90.4204584629381
165.118,256,10361,84,7,False,1,1,164.921,103.147577055008,90.4234014285249
165.518,259,10482,84,7,False,1,1,165.321,102.591631380985,90.4209017357256
165.758,260,10471,75,7,False,1,1,165.561,105.283113085882,90.423445952569
165.998,260,10481,62,7,False,1,1,165.801,104.209073795837,90.4193475736843
