Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.451,291,10356,100,8,False,0,2,98.16,104.306812249658,90.2805549397939
98.611,292,10430,100,8,False,0,2,98.32,103.847569262352,90.2823875425616
98.891,293,10460,100,8,False,0,2,98.6,102.125199993503,90.2877739016448
99.971,299,10650,100,8,False,0,2,99.68,100.756904510766,90.2888191562335
100.211,300,10551,67,8,False,0,2,99.92,102.961700963643,90.2944989677901
100.371,292,10411,67,8,False,0,2,100.08,103.328032735908,90.2923357999406
100.531,288,10223,0,8,True,0,2,100.24,100.475705669612,90.2921158901886
100.891,266,9445,0,8,True,0,2,100.6,100.472347668806,90.2849851736963
101.131,266,10156,0,8,True,0,2,100.84,100.467571585381,90.2905277554061
101.491,203,10872,0,8,True,0,2,101.2,100.461448838829,90.2925033023959
101.851,175,10644,0,5,True,0,2,101.56,100.456142471472,90.2957749996271
102.211,142,10120,0,4,True,0,2,101.92,100.448721691868,90.2938344803262
102.411,129,9552,0,3,True,0,2,102.12,100.444798473927,90.2893894684887
102.731,115,9727,0,2,True,0,2,102.44,100.437979435933,90.2882715777817
102.891,109,9064,0,2,True,0,2,102.6,100.431319476181,90.2885084931634
103.131,103,8389,0,2,True,0,2,102.84,100.425818953522,90.2904619287022
103.331,98,8381,0,2,True,0,2,103.04,100.423121057958,90.2933041634456
103.571,93,7599,0,2,True,0,2,103.28,100.419963777538,90.2949621011031
103.771,90,7530,0,2,False,0,2,103.48,100.417349028134,90.2930217945615
103.972,87,7558,0,2,False,0,2,103.681,100.412558533465,90.2912909155449
104.132,87,7462,3,2,False,0,2,103.841,102.734001081944,90.2897078105916
104.412,85,7246,5,2,False,0,2,104.121,103.078088776343,90.2974987174135
104.611,84,7131,2,2,False,0,2,104.32,105.028882440316,90.3002610475902
105.011,83,7331,18,2,False,0,2,104.72,101.022420255138,90.3000577575852
105.251,84,7751,32,2,False,0,2,104.96,103.941319098547,90.3025545904725
105.411,87,8028,39,2,False,0,2,105.12,101.322026202547,90.3092310221599
105.851,98,8950,62,2,False,0,2,105.56,101.060002460282,90.3116583945881
106.051,105,9337,67,2,False,0,2,105.76,103.787821363125,90.3112983358913
106.251,113,10350,74,2,False,0,2,105.96,101.127367246502,90.3130179064179
106.411,117,10861,76,2,False,0,2,106.12,102.624350558104,90.3130371274559
106.691,134,11331,90,2,False,0,2,106.4,101.110789653602,90.3077444864826
107.011,143,10735,95,3,False,0,2,106.72,100.46401655391,90.3091183968572
107.291,157,11985,100,3,False,0,2,107,101.848743420755,90.3073709371558
107.531,166,11159,100,3,False,0,2,107.24,105.099175302005,90.3088223937533
107.891,185,11721,100,4,False,0,2,107.6,102.117494475191,90.311657546007
108.171,196,11214,100,4,False,0,2,107.88,104.833222195176,90.3135514587291
108.371,196,10970,100,4,False,0,2,108.08,103.080099219615,90.3133832961062
108.531,206,11198,100,4,False,0,2,108.24,100.574209946392,90.3163135960603
108.891,216,11766,100,5,False,0,2,108.6,102.20499114545,90.3203194799211
109.171,224,12017,100,5,False,0,2,108.88,101.561212130512,90.3253392020661
109.411,228,10749,100,6,False,0,2,109.12,102.167103143947,90.3274956937777
109.731,233,10964,100,6,False,0,2,109.44,102.279105062957,90.3263178783874
109.971,240,11279,100,6,False,0,2,109.68,104.655526174996,90.3236571060919
110.171,244,11532,100,6,False,0,2,109.88,101.870248517139,90.3192799848036
110.491,249,11792,100,6,False,0,2,110.2,103.88330516418,90.3181647995873
110.852,254,10307,100,6,False,0,2,110.561,104.506587810534,90.3209196856613
111.172,259,10651,100,7,False,0,2,110.881,101.833200942953,90.318620054846
111.371,261,10785,100,7,False,0,2,111.08,100.572736447973,90.3212961665497
111.651,262,10785,100,7,False,0,2,111.36,102.467165012615,90.3244121946042
111.971,237,10776,0,7,True,0,2,111.68,100.284184824157,90.3187007808131
112.211,209,10957,0,6,True,0,2,111.92,100.275590753318,90.3200477734963
112.411,194,11107,0,5,True,0,2,112.12,100.267961620901,90.3202871546019
112.691,174,11025,0,4,True,0,2,112.4,100.259682990702,90.3197357767793
113.131,153,10751,0,3,True,0,2,112.84,100.252968841915,90.323779622721
113.491,137,9723,0,3,True,0,2,113.2,100.24777798153,90.3229895517534
113.891,127,8928,0,3,True,0,2,113.6,100.243975626286,90.3233062127081
114.091,124,8825,0,3,True,0,2,113.8,100.239886512437,90.3256099105242
114.491,117,8352,0,3,False,0,2,114.2,100.234806944582,90.3277123490212
114.691,115,8276,0,3,False,0,2,114.4,100.22842060325,90.3277867796112
114.971,112,8039,5,3,False,0,2,114.68,102.267459334137,90.3301348399399
115.131,111,8121,10,3,False,0,2,114.84,101.438251442189,90.3272173991436
115.531,110,8201,29,3,False,0,2,115.24,100.278292222973,90.3229681008761
115.691,111,8238,32,3,False,0,2,115.4,100.835452160142,90.3217651893712
116.011,116,8670,44,3,False,0,2,115.72,104.264446104829,90.325298474143
116.171,117,8894,53,3,False,0,2,115.88,101.026975163202,90.3286932547626
116.411,121,9362,60,3,False,0,2,116.12,105.065371323508,90.3261509408474
116.771,136,9947,72,3,False,0,2,116.48,101.922514853029,90.3269996377396
116.971,140,10507,80,3,False,0,2,116.68,101.986049191503,90.3265474194724
117.172,146,11027,85,3,False,0,2,116.881,100.826142838183,90.3283047717498
117.412,154,11939,100,3,False,0,2,117.121,102.854534911993,90.3236260369583
117.772,174,11111,100,3,False,0,2,117.481,104.4303224652,90.3188302898603
118.011,174,11488,100,4,False,0,2,117.72,101.828137204613,90.3188335872232
118.211,182,11628,100,4,False,0,2,117.92,104.469535180632,90.3188617667324
118.691,203,11181,94,5,False,0,2,118.4,100.485056809856,90.3191948098914
119.051,208,11393,84,5,False,0,2,118.76,102.97675724733,90.3215927342538
119.291,213,11625,86,5,False,0,2,119,103.757935947713,90.3204750395039
119.451,213,11771,92,5,False,0,2,119.16,100.269064706831,90.32124637456
119.691,220,11815,97,5,False,0,2,119.4,103.08754344523,90.3182158256054
120.171,230,10909,100,6,False,0,2,119.88,101.002586322402,90.3269309005998
120.531,237,11199,100,6,False,0,2,120.24,103.983746122674,90.3273038892801
120.691,240,11406,100,6,False,0,2,120.4,101.275696943892,90.3257517226702
121.051,244,11621,100,6,False,0,2,120.76,105.065701917358,90.3253869459713
121.331,250,11811,100,6,False,0,2,121.04,101.591966421068,90.321458837124
121.771,255,10699,100,6,False,0,2,121.48,101.97392729932,90.3211152906177
122.091,262,10755,100,7,False,0,2,121.8,101.559097930809,90.3180483375198
122.371,262,10859,100,7,False,0,2,122.08,103.736051232024,90.3179498432664
122.691,262,11047,100,7,False,0,2,122.4,100.181897677906,90.3157970680454
122.971,271,11113,100,7,False,0,2,122.68,101.622894441372,90.3126144427601
123.251,274,11255,100,7,False,0,2,122.96,104.077260487012,90.3081233482316
123.611,277,11410,100,7,False,0,2,123.32,103.488712766303,90.309386839648
124.572,276,11210,0,7,False,0,2,124.281,100.067402363983,90.3143297040955
124.851,270,10883,0,7,True,0,2,124.56,100.062767251227,90.3144799925579
125.091,249,10679,0,7,True,0,2,124.8,100.056558059148,90.3143227665176
125.291,231,10745,0,7,True,0,2,125,100.050878152869,90.3106844915405
125.491,220,11511,0,6,True,0,2,125.2,100.045467120969,90.3132567968064
125.811,207,10941,0,5,True,0,2,125.52,100.040246874601,90.3117911302504
126.211,198,10523,3,5,False,0,2,125.92,101.129928789524,90.3091681329115
126.531,191,10270,22,5,False,0,2,126.24,100.186692693379,90.3111714533411
126.771,187,10226,43,5,False,0,2,126.48,100.326935100401,90.3125654935257
126.931,189,10312,68,5,False,0,2,126.64,100.508057146889,90.3114626529553
127.171,193,10574,78,5,False,0,2,126.88,103.816661573133,90.3123876820294
127.411,194,10764,89,5,False,0,2,127.12,104.457699841364,90.3120723087421
127.571,203,11070,100,5,False,0,2,127.28,102.768456147796,90.3089612983149
127.771,208,11119,100,5,False,0,2,127.48,104.118256502195,90.305197007749
127.971,210,11572,100,5,False,0,2,127.68,100.908247241044,90.3020611333474
128.211,215,11785,100,5,False,0,2,127.92,104.231803602628,90.3050951374961
128.371,223,12055,100,5,False,0,2,128.08,104.718258728975,90.3039382345671
128.691,212,11301,0,5,True,0,2,128.4,99.9461327201064,90.30457145877
129.051,191,10747,0,5,True,0,2,128.76,99.9365941219364,90.3017220268523
129.531,168,10184,0,4,True,0,2,129.24,99.9260056294131,90.3007680153116
129.931,158,9375,0,4,True,0,2,129.64,99.916775389959,90.3004785436064
130.372,148,8987,0,4,False,0,2,130.081,99.9076119528297,90.3028417018244
130.612,143,8743,0,4,False,0,2,130.321,99.8992116920043,90.3039032337513
130.892,139,8498,1,4,False,0,2,130.601,104.204332215494,90.3104596430009
131.172,134,8487,12,4,False,0,2,130.881,102.229256956346,90.3124703486914
131.491,131,8392,27,4,False,0,2,131.2,104.730663477185,90.3131792340708
131.771,132,8451,46,4,False,0,2,131.48,99.9634208502884,90.3124367079898
131.931,132,8647,55,4,False,0,2,131.64,103.693103935622,90.3128871356386
132.211,137,8789,57,4,False,0,2,131.92,101.261161268274,90.3155169582267
132.491,141,9040,63,4,False,0,2,132.2,100.619176834333,90.3190831309605
132.771,141,9040,63,4,False,0,2,132.48,101.913498183743,90.3224883185706
132.971,154,9798,85,4,False,0,2,132.68,102.906654314567,90.3211099989756
133.211,165,10546,98,4,False,0,2,132.92,102.172017016851,90.3229938197333
133.571,179,11408,100,4,False,0,2,133.28,103.952915742557,90.3299646555605
133.811,186,11718,100,4,False,0,2,133.52,99.9574661112038,90.3325288039632
133.971,192,12116,100,4,False,0,2,133.68,101.363427949745,90.3273210432818
134.251,198,10757,100,5,False,0,2,133.96,101.239069839367,90.3249476294719
134.531,207,11308,100,5,False,0,2,134.24,102.781845542775,90.3251097473042
134.771,215,11624,100,5,False,0,2,134.48,104.083811020282,90.3220729113452
135.131,221,11394,100,5,False,0,2,134.84,102.324807762333,90.3198613374937
135.411,228,10813,100,6,False,0,2,135.12,104.322808184945,90.325533530493
135.691,225,10318,0,6,True,0,2,135.4,99.8327319925885,90.3286973615692
135.971,200,9773,0,6,True,0,2,135.68,99.8308129732745,90.3286033774169
136.371,166,10716,0,5,True,0,2,136.08,99.8273857084947,90.3274688320594
136.571,156,11038,0,4,True,0,2,136.28,99.8240366857975,90.3240619174915
136.731,150,10414,0,4,True,0,2,136.44,99.8178140751565,90.3265474571187
136.932,136,9617,0,3,True,0,2,136.641,99.8108060825923,90.3265990631398
137.132,121,9057,0,3,True,0,2,136.841,99.8046972893686,90.3266607630197
137.292,113,7984,0,3,True,0,2,137.001,99.7992450423795,90.3275003650666
137.492,110,7552,0,3,True,0,2,137.201,99.7914000658337,90.3246708929199
137.652,105,7484,0,3,True,0,2,137.361,99.7814754447987,90.3208851117046
137.852,104,7201,0,3,False,0,2,137.561,99.7723172294398,90.3276921729003
138.092,99,6946,5,3,False,0,2,137.801,102.852036463834,90.3347947697764
138.251,97,7056,10,3,False,0,2,137.96,104.346588108127,90.3376831887323
138.611,96,7396,22,3,False,0,2,138.32,101.07479735817,90.3379451478346
138.771,98,7531,42,3,False,0,2,138.48,102.570249627588,90.3402134524852
139.011,104,7927,56,3,False,0,2,138.72,104.647983224185,90.3418261796534
139.291,114,8277,73,3,False,0,2,139,103.377696682535,90.3405661657396
139.611,118,9476,51,3,False,0,2,139.32,101.9923467209,90.33700874507
139.771,122,9196,51,3,False,0,2,139.48,103.25848226421,90.3383085990199
140.091,132,9943,70,3,False,0,2,139.8,102.655817999394,90.3380361542372
140.491,146,10966,87,3,False,0,2,140.2,101.252342630205,90.3406304724778
140.691,154,11822,91,3,False,0,2,140.4,103.989192409761,90.3390602902352
140.891,162,10976,100,3,False,0,2,140.6,102.506574169859,90.3402318434752
141.091,170,10878,100,4,False,0,2,140.8,101.574201120844,90.3437585718331
141.491,185,11667,100,4,False,0,2,141.2,100.645785741825,90.3412453930954
141.731,193,10409,100,4,False,0,2,141.44,101.08893405993,90.3429268306411
141.891,199,10793,100,5,False,0,2,141.6,103.127156354648,90.3431723093777
142.131,191,10348,0,5,True,0,2,141.84,99.6792185140612,90.3443477487769
142.291,180,10887,0,5,True,0,2,142,99.6774896714162,90.3424523226759
142.531,170,10632,0,4,True,0,2,142.24,99.6757010800684,90.3457895050405
142.731,163,9921,0,4,True,0,2,142.44,99.6743177729333,90.3505793638586
142.891,160,9505,0,4,True,0,2,142.6,99.6729244003394,90.3532745688416
143.131,153,9295,0,4,False,0,2,142.84,99.6712929454853,90.3540172942363
143.371,147,8985,3,4,False,0,2,143.08,100.281386549419,90.3546582724617
143.612,145,8811,12,4,False,0,2,143.321,102.828554654156,90.3546464858394
143.772,140,8780,25,4,False,0,2,143.481,100.907124697747,90.3547088314461
143.932,141,8949,43,4,False,0,2,143.641,101.004852199739,90.3552733266652
144.172,143,9006,54,4,False,0,2,143.881,104.606598674167,90.3557158297368
144.612,153,9723,81,4,False,0,2,144.321,100.316235459586,90.3618062027281
144.772,160,9863,86,4,False,0,2,144.481,104.59034180951,90.3650310643994
145.051,164,9965,39,4,False,0,2,144.76,100.743489007907,90.3638316709133
145.251,162,9816,15,4,False,0,2,144.96,102.328889415253,90.3633050548001
145.531,158,9658,8,4,False,0,2,145.24,104.459294133383,90.3615316932948
145.771,152,9335,7,4,False,0,2,145.48,104.285420798833,90.3642289710451
145.971,150,9086,8,4,False,0,2,145.68,103.236891675239,90.3680122191085
146.211,147,8949,8,4,False,0,2,145.92,100.814098748395,90.370901929328
146.571,142,8860,14,4,False,0,2,146.28,100.790810716604,90.3723863713931
146.851,140,8867,41,4,False,0,2,146.56,103.745000324579,90.3680658960911
147.091,144,9163,61,4,False,0,2,146.8,101.294354942358,90.3729805376409
147.291,145,9448,70,4,False,0,2,147,101.47190897864,90.3793704054024
147.531,152,9719,77,4,False,0,2,147.24,101.714300334629,90.3829599292411
147.971,168,10847,100,4,False,0,2,147.68,102.412219048939,90.3810220657985
148.251,176,11094,100,4,False,0,2,147.96,102.09283488958,90.3800030607297
148.411,183,11484,100,4,False,0,2,148.12,101.283420117343,90.382709092452
148.691,192,10766,100,4,False,0,2,148.4,103.619741269878,90.3833337621492
148.851,192,10677,100,5,False,0,2,148.56,101.076885194355,90.3845179854432
149.211,208,11256,100,5,False,0,2,148.92,99.9709327716936,90.3873779544562
149.571,216,11714,100,5,False,0,2,149.28,102.037239102794,90.3944290773181
149.771,217,11404,100,5,False,0,2,149.48,103.76158282656,90.3951959375086
150.012,225,10692,100,5,False,0,2,149.721,101.704479207607,90.3927150456162
150.172,229,10860,100,5,False,0,2,149.881,102.830860268502,90.3898855747357
150.612,234,11218,96,6,False,0,2,150.321,104.178645086979,90.3887452223099
150.892,239,11481,97,6,False,0,2,150.601,102.954810889583,90.3913012910449
151.252,244,11532,98,6,False,0,2,150.961,101.604304595247,90.3898129458374
151.612,250,11745,100,6,False,0,2,151.321,104.00769042817,90.393909835521
151.971,237,10970,0,6,True,0,2,151.68,99.4297136703354,90.3992434900815
152.171,222,11195,0,6,True,0,2,151.88,99.4270179304796,90.3971280125134
152.491,215,11266,0,5,True,0,2,152.2,99.4263921510742,90.3939315803983
152.691,209,11042,1,5,False,0,2,152.4,100.175733221402,90.3961966731003
153.131,202,10968,41,5,False,0,2,152.84,102.975708843858,90.3977523673531
153.491,198,10803,64,5,False,0,2,153.2,102.428022043567,90.3990296617429
153.731,199,10939,78,5,False,0,2,153.44,103.795093642125,90.4028317528536
153.971,205,11158,94,5,False,0,2,153.68,100.091237564054,90.4026224675179
154.171,209,11393,100,5,False,0,2,153.88,100.591547790226,90.4071575793081
154.331,210,11583,100,5,False,0,2,154.04,101.583815752839,90.4070608496258
154.611,216,11249,100,5,False,0,2,154.32,102.864432100467,90.4090805398616
154.931,222,10723,100,6,False,0,2,154.64,99.7087926256774,90.4131722406276
155.171,230,10913,100,6,False,0,2,154.88,99.9816866633493,90.4140319033863
155.371,232,11034,100,6,False,0,2,155.08,100.114850197554,90.4152224582836
155.811,240,11307,100,6,False,0,2,155.52,102.165235775984,90.4163812988289
155.971,242,11426,100,6,False,0,2,155.68,101.937673214332,90.4193436730867
156.211,246,11626,100,6,False,0,2,155.92,101.375571548507,90.4202573248038
156.371,246,11782,100,6,False,0,2,156.08,103.735474127371,90.4166967012585
156.652,246,11782,100,6,False,0,2,156.361,103.739690262313,90.4164084860121
156.852,258,11782,100,6,False,0,2,156.561,104.07871072157,90.4143854524136
157.052,259,11222,100,6,False,0,2,156.761,102.615980343057,90.4149849298516
157.212,265,10854,100,6,False,0,2,156.921,99.4166337716103,90.4144582360731
157.452,266,11135,0,7,False,0,2,157.161,99.3834233326534,90.4135953660235
157.812,260,10442,0,7,False,0,2,157.521,99.3837574961124,90.4075300568401
158.052,253,9945,0,7,True,0,2,157.761,99.3844482078608,90.406234764411
158.212,229,10336,0,7,True,0,2,157.921,99.3839226965131,90.4069591850859
158.372,208,10723,0,7,True,0,2,158.081,99.3844830501359,90.4011585289884
158.651,186,10247,0,5,True,0,2,158.36,99.3839823100817,90.3956764372709
158.851,170,10147,0,4,True,0,2,158.56,99.3835333885603,90.3949669099334
159.051,161,10199,0,4,True,0,2,158.76,99.3866931051943,90.3969596662024
159.251,140,9852,0,3,True,0,2,158.96,99.3895340745972,90.3935465082003
159.691,119,8401,0,3,True,0,2,159.4,99.3936051433568,90.3936109199056
159.931,116,8114,0,3,True,0,2,159.64,99.3968363542028,90.3940420537756
160.331,108,7686,0,3,False,0,2,160.04,99.3997127767845,90.391166638452
160.771,103,7619,14,3,False,0,2,160.48,102.268131365621,90.3904109780411
160.931,103,7624,28,3,False,0,2,160.64,101.169664476198,90.387289908518
161.211,106,8087,47,3,False,0,2,160.92,102.394868780278,90.3884247802018
161.371,110,8227,54,3,False,0,2,161.08,100.495878806018,90.3890677899747
161.571,116,8829,62,3,False,0,2,161.28,102.45133056956,90.3877121192039
161.971,126,9815,82,3,False,0,2,161.68,103.642048931272,90.3873474832958
162.211,138,10115,87,3,False,0,2,161.92,102.140345879993,90.3868374802396
162.411,147,11007,90,3,False,0,2,162.12,103.746711816246,90.3865969145739
162.731,155,12037,100,3,False,0,2,162.44,103.374100777018,90.3815595555214
162.891,168,11757,100,3,False,0,2,162.6,99.7112764185188,90.3793190445656
163.212,179,11304,100,4,False,0,2,162.921,99.5886014018835,90.3825986484738
163.372,187,11662,100,4,False,0,2,163.081,103.382304130246,90.3793797344354
163.612,190,11659,100,4,False,0,2,163.321,104.109059217979,90.3782319029689
164.532,202,11272,100,5,True,0,2,164.241,104.183281545039,90.3779000893545
164.972,161,11408,0,5,True,0,2,164.681,99.3917743785386,90.376409519351
165.132,150,10523,0,4,True,0,2,164.841,99.3911480100349,90.375777667731
165.331,150,9884,0,3,True,0,2,165.04,99.3916695679122,90.3767630216088
165.651,132,9032,0,3,True,0,2,165.36,99.3926967135757,90.3788629539271
165.851,125,8572,0,3,True,0,2,165.56,99.392789965206,90.38664079073
166.011,116,8153,0,3,True,0,2,165.72,99.3918869929904,90.3895081680935
166.331,109,7656,0,3,True,0,2,166.04,99.3901467046145,90.3877595611828
166.691,101,7445,0,3,True,0,2,166.4,99.3883973509604,90.3853175606225
166.891,100,7259,0,3,False,0,2,166.6,99.3870968595349,90.3877052597505
167.091,98,6963,0,3,False,0,2,166.8,99.3840958101404,90.3846464128295
167.451,95,7102,15,3,False,0,2,167.16,101.363026505312,90.3816619232662
167.611,95,7171,20,3,False,0,2,167.32,101.360548265152,90.380255086301
167.771,96,7198,30,3,False,0,2,167.48,101.143739605717,90.3782713613693
167.971,98,7198,32,3,False,0,2,167.68,104.103689185384,90.3781340494421
168.171,98,7338,32,3,False,0,2,167.88,102.138279334053,90.3801745940757
168.411,98,7765,41,3,False,0,2,168.12,102.789682187878,90.3779140592688
168.651,110,8399,59,3,False,0,2,168.36,103.914945177211,90.3750775626894
168.891,114,8811,63,3,False,0,2,168.6,101.821680637002,90.377171904429
169.051,117,9141,70,3,False,0,2,168.76,102.199699990203,90.376571377554
169.211,122,9141,70,3,False,0,2,168.92,101.141734904546,90.3752493740164
169.531,135,10281,85,3,False,0,2,169.24,103.991689886895,90.3810605385784
169.732,143,10794,90,3,False,0,2,169.441,101.078162374831,90.3796399353539
169.892,147,11401,92,3,False,0,2,169.601,102.364528249741,90.3824575604127
