Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
97.937,92,7524,0,3,True,1,2,97.601,99.6345032491458,90.2374254347334
98.377,80,6562,0,2,True,1,2,98.041,99.6439553267544,90.2364637426637
98.817,73,5898,0,2,True,1,2,98.481,99.6528932584433,90.2380288747893
99.057,68,5480,0,2,True,1,2,98.721,99.6618238104422,90.2392718599947
99.417,63,5174,0,2,False,1,2,99.081,99.6705340751977,90.2430917530741
99.576,60,5073,0,2,True,1,2,99.24,99.6800102525705,90.2456869770123
100.016,55,5532,0,2,True,1,2,99.68,99.6886322288334,90.2462413995723
100.456,50,5794,0,1,False,1,2,100.12,99.6987560802564,90.2419266829541
100.616,49,5487,0,1,False,1,2,100.28,99.7116071654233,90.2457652498525
100.816,48,5628,0,1,False,1,2,100.48,99.7231567626248,90.2464058172608
101.176,46,5373,0,1,False,1,2,100.84,99.7345350673387,90.2468682054552
101.456,44,4636,0,1,False,1,2,101.12,99.743268402773,90.2510556432759
101.736,42,4684,0,1,True,1,2,101.4,99.7529686754398,90.2526348522648
102.017,38,4197,0,1,False,1,2,101.681,99.7622381243545,90.2581598726628
102.297,37,4145,0,1,False,1,2,101.961,99.7709343214677,90.2578209875595
102.497,36,4117,0,1,False,1,2,102.161,99.7813286427744,90.2589731145795
102.697,35,3929,0,1,False,1,2,102.361,99.7920667503256,90.2599065139747
102.857,34,3802,0,1,False,1,2,102.521,99.8016792122821,90.2622147716646
103.137,34,3857,0,1,False,1,2,102.801,99.8112027206118,90.2628945197558
103.537,33,3739,1,1,False,1,2,103.201,101.804978235113,90.2650500431729
103.697,33,3593,4,1,False,1,2,103.361,103.973068413178,90.2621082451718
103.977,34,4309,12,1,False,1,2,103.641,103.505101899553,90.2641813338504
104.337,41,4810,7,1,False,1,2,104.001,103.034720071922,90.2658703332566
104.617,45,4703,1,1,False,1,2,104.281,103.596388115123,90.2661241743287
104.937,42,4658,1,1,False,1,2,104.601,101.911270748089,90.261713294074
105.257,40,4437,5,1,False,1,2,104.921,101.062537534664,90.2648329908014
105.497,41,4437,8,1,False,1,2,105.161,103.204130347783,90.2621859273604
105.817,44,5033,9,1,False,1,2,105.481,100.747105493442,90.2627865004239
106.177,47,5342,9,1,False,1,2,105.841,100.83169195514,90.26762080194
106.416,48,5243,5,1,False,1,2,106.08,100.255900563503,90.2710938600329
106.856,49,5723,23,1,False,1,2,106.52,100.193709060585,90.2685387820666
107.056,54,6289,36,1,False,1,2,106.72,101.862256287114,90.2663769360725
107.216,57,6876,46,1,False,1,2,106.88,101.92873525859,90.2682559554575
107.496,66,7716,34,1,False,1,2,107.16,102.262959691808,90.2638558330304
107.776,71,7872,16,1,False,1,2,107.44,103.437944961564,90.2669482658337
108.016,71,8007,16,1,False,1,2,107.68,102.704329755036,90.2711869061422
108.376,71,8114,23,1,False,1,2,108.04,103.192310521573,90.2705202480986
108.737,73,8719,42,1,False,1,2,108.401,100.308457375555,90.2716432708028
108.977,81,9414,52,1,False,1,2,108.641,103.793429313747,90.2668268401941
109.217,88,10674,49,1,False,1,2,108.881,102.810685332438,90.2687353347955
109.497,96,10837,47,1,False,1,2,109.161,102.600626468326,90.2679370732621
109.777,102,8877,37,2,False,1,2,109.441,102.684709162357,90.2646066680882
110.177,104,9105,23,2,False,1,2,109.841,101.616773598316,90.26484999238
110.377,104,8925,23,2,False,1,2,110.041,103.95234362299,90.2639190299775
110.617,103,8839,24,2,False,1,2,110.281,103.750110224226,90.264444330231
110.817,103,8986,39,2,False,1,2,110.481,101.752387443839,90.2669143378925
110.977,104,9145,47,2,False,1,2,110.641,103.135363219253,90.2681291346174
111.137,107,9510,53,2,False,1,2,110.801,101.579159824156,90.2651226328358
111.337,111,9952,60,2,False,1,2,111.001,104.778984253993,90.2669330792161
111.537,117,10448,64,2,False,1,2,111.201,104.739436612247,90.265682576683
111.697,124,10774,61,2,False,1,2,111.361,104.406107555185,90.267434430822
111.977,130,10445,47,2,False,1,2,111.641,103.517956776244,90.2672994650684
112.297,132,9763,53,3,False,1,2,111.961,100.763174757051,90.2712476539389
112.697,142,10274,62,3,False,1,2,112.361,101.599942221717,90.2711040725853
113.096,151,11039,59,3,False,1,2,112.76,104.664066844045,90.271557996512
113.496,158,9925,62,4,False,1,2,113.16,103.985333565728,90.2742275515317
113.816,164,10289,64,4,False,1,2,113.48,102.542191517488,90.2753788019645
114.176,172,10800,65,4,False,1,2,113.84,103.76264802148,90.2778136472627
114.536,175,10825,50,4,False,1,2,114.2,102.552953071731,90.2790926810895
114.856,177,10964,41,4,False,1,2,114.52,102.474976596909,90.2837187398896
115.177,174,10807,39,4,False,1,2,114.841,101.682679077336,90.2822406127062
115.617,172,10685,32,4,False,1,2,115.281,101.342498482793,90.2815924472638
115.897,163,9937,0,4,True,1,2,115.561,100.005402298494,90.2822744914825
116.217,152,9137,0,4,True,1,2,115.881,100.008304177318,90.2884373632444
116.617,140,8224,0,4,True,1,2,116.281,100.014156451551,90.2825288219578
117.057,126,7607,3,4,False,1,2,116.721,105.013375560696,90.2852358913776
117.977,131,8144,45,4,False,1,2,117.641,104.678561025067,90.2859753366298
118.177,132,8142,29,4,False,1,2,117.841,101.646753890945,90.2845363423593
118.497,132,8235,26,4,False,1,2,118.161,104.033726876908,90.2843616990925
118.857,124,7646,0,4,True,1,2,118.521,100.034310974334,90.2849942966563
119.097,119,8354,0,4,True,1,2,118.761,100.041582599675,90.2857849834244
119.297,117,8098,0,4,True,1,2,118.961,100.048592103354,90.283503070423
119.577,110,7684,0,3,True,1,2,119.241,100.056501160358,90.2865537876506
119.896,105,7820,10,3,False,1,2,119.56,102.618313475939,90.2888804730582
120.096,104,7698,22,3,False,1,2,119.76,102.603606688367,90.2893480561689
120.376,104,7513,12,3,False,1,2,120.04,103.326479147471,90.2879475979444
120.616,103,7382,9,3,False,1,2,120.28,103.870170230566,90.2861901740787
120.896,102,7378,19,3,False,1,2,120.56,104.308957306335,90.2880173048848
121.216,101,7263,0,3,False,1,2,120.88,100.105817888373,90.2891057918707
121.496,99,7141,0,3,False,1,2,121.16,100.111683488096,90.2890964892587
121.657,98,7118,0,3,False,1,2,121.321,100.117291964935,90.2880115427528
121.897,97,7033,0,3,False,1,2,121.561,100.123148399934,90.2910283463786
122.177,95,6703,0,3,False,1,2,121.841,100.129603299033,90.2911930627375
122.417,92,6671,0,3,True,1,2,122.081,100.133509956651,90.2943846036742
122.737,88,7603,0,2,True,1,2,122.401,100.134787242624,90.2957257377514
122.977,84,7233,0,2,True,1,2,122.641,100.137274347697,90.29028266033
123.137,83,7037,0,2,False,1,2,122.801,100.140641261822,90.294245928598
123.297,82,6981,0,2,False,1,2,122.961,100.144220174266,90.2966347540203
123.537,81,7114,8,2,False,1,2,123.201,102.731366152523,90.2949296017173
123.777,81,6866,9,2,False,1,2,123.441,103.60293781335,90.2960099368934
124.017,82,7148,26,2,False,1,2,123.681,103.408668899192,90.297089751019
124.377,85,7427,25,2,False,1,2,124.041,103.76424836685,90.3024473978009
124.697,90,7833,27,2,False,1,2,124.361,100.869329704665,90.3057054245406
124.937,91,7934,25,2,False,1,2,124.601,101.828813838872,90.3026998943735
125.257,93,8094,25,2,False,1,2,124.921,100.237249566744,90.3033619757174
125.417,91,8185,25,2,False,1,2,125.081,102.025853902661,90.3058768174061
125.817,95,8333,35,2,False,1,2,125.481,101.891711906183,90.3065267845946
125.977,98,8448,35,2,False,1,2,125.641,102.535576028865,90.3049568069409
126.257,101,8820,35,2,False,1,2,125.921,102.467775284589,90.3062620832909
126.456,103,8954,38,2,False,1,2,126.12,101.765749299405,90.3093493980586
126.776,104,8372,5,2,True,1,2,126.44,103.281139517242,90.3111208746976
127.136,100,8386,5,2,True,1,2,126.8,102.294980428875,90.3148156271461
127.336,95,7708,0,2,True,1,2,127,100.159385869843,90.3127103405589
127.656,80,8000,0,2,True,1,2,127.32,100.16199619059,90.3123696566391
127.856,78,8130,0,1,True,1,2,127.52,100.163490087345,90.3093082811951
128.136,68,7441,0,1,True,1,2,127.8,100.163188406079,90.3078061533584
128.297,62,6968,0,1,True,1,2,127.961,100.164736345218,90.3076347989794
128.577,61,6931,0,1,False,1,2,128.241,100.166772362036,90.3124694599293
128.857,61,6668,0,1,False,1,2,128.521,100.167045744916,90.3128112614787
129.097,60,6738,0,1,False,1,2,128.761,100.168496578451,90.3113409368678
129.297,58,6435,0,1,True,1,2,128.961,100.168025487973,90.3151856237896
129.497,56,6335,0,1,True,1,2,129.161,100.167471028,90.3125211519392
129.697,55,6223,0,1,False,1,2,129.361,100.167196696329,90.3172241077961
129.977,55,6167,0,1,False,1,2,129.641,100.167433181621,90.3108443945535
130.297,54,5953,0,1,False,1,2,129.961,100.162780794016,90.3099866052639
130.697,54,5955,3,1,False,1,2,130.361,103.424331259426,90.312846866827
131.017,53,5943,6,1,False,1,2,130.681,102.283600797984,90.3138966560381
131.217,54,6067,6,1,False,1,2,130.881,102.607865956589,90.3137992133587
131.457,54,6055,5,1,False,1,2,131.121,104.66209832966,90.3190321259961
131.697,55,6065,5,1,False,1,2,131.361,101.305249386162,90.3176832397906
132.137,55,6191,6,1,False,1,2,131.801,104.962605605062,90.3177958907481
132.457,56,6281,7,1,False,1,2,132.121,104.726720163197,90.3170661259786
132.657,58,6612,12,1,False,1,2,132.321,103.021963266662,90.3165880193549
132.817,59,6708,14,1,False,1,2,132.481,101.059155545591,90.3168222278784
133.137,61,7300,20,1,False,1,2,132.801,104.129306690234,90.3205192889352
133.336,66,7599,20,1,False,1,2,133,100.188966712071,90.3173832649869
133.616,68,8046,27,1,False,1,2,133.28,100.540094217174,90.320194397087
133.896,72,8330,25,1,False,1,2,133.56,101.718702933119,90.3189012755266
134.216,77,8785,28,1,False,1,2,133.88,104.340956611492,90.3148935008298
134.616,80,8787,0,1,True,1,2,134.28,100.043739385348,90.3160685528341
134.817,77,8706,0,1,True,1,2,134.481,100.031402671099,90.3189991175793
135.097,69,7693,0,1,True,1,2,134.761,100.020870549201,90.3204026092035
135.337,64,6939,0,1,True,1,2,135.001,100.009479663183,90.3188847454393
135.537,61,6847,0,1,False,1,2,135.201,99.9986220071959,90.3193585410996
135.697,60,6658,0,1,False,1,2,135.361,99.9892332260055,90.3156347091595
136.017,60,6615,4,1,False,1,2,135.681,103.471554239543,90.3096982270677
136.417,59,6545,0,1,False,1,2,136.081,99.9708575792158,90.3104874884575
136.617,59,6429,0,1,False,1,2,136.281,99.961564333521,90.3119328519621
136.777,58,6581,6,1,False,1,2,136.441,100.527456754941,90.317097659381
136.977,59,6584,9,1,False,1,2,136.641,100.142640578245,90.3143844690772
137.257,61,6602,6,1,False,1,2,136.921,100.49205666387,90.317796906807
137.537,61,6736,7,1,False,1,2,137.201,100.087794602819,90.3266798361801
137.857,61,6790,7,1,False,1,2,137.521,101.215580587065,90.3284817391929
138.137,61,6897,10,1,False,1,2,137.801,100.448322348059,90.3303867496026
138.537,63,7123,11,1,False,1,2,138.201,100.428230804219,90.3285981612285
138.817,64,7227,12,1,False,1,2,138.481,100.762764692278,90.3286403538132
139.137,65,7300,11,1,False,1,2,138.801,103.023993639246,90.3301401128298
139.297,66,7336,12,1,False,1,2,138.961,104.780256366318,90.3342675409218
139.497,67,7639,18,1,False,1,2,139.161,102.018557113435,90.3404091053955
139.936,71,8139,23,1,False,1,2,139.6,101.468510290956,90.3455647020101
140.136,73,8345,22,1,False,1,2,139.8,100.328602128244,90.3437064779228
140.376,76,8603,22,1,False,1,2,140.04,102.8631003549,90.344018621328
140.736,77,8757,20,1,False,1,2,140.4,104.258240522285,90.3437181162483
140.896,78,8789,18,1,False,1,2,140.56,100.546786189666,90.3470804762948
141.857,65,7158,0,1,True,1,2,141.521,99.817058991673,90.3467573989826
142.177,58,6384,0,1,True,1,2,141.841,99.8109435935726,90.3482929815349
142.377,55,6097,0,1,True,1,2,142.041,99.80297650949,90.3476009610505
142.697,52,5729,0,1,True,1,2,142.361,99.7960954069768,90.348404387928
142.937,50,5405,0,1,True,1,2,142.601,99.7902646016981,90.3521452253085
143.177,47,5151,0,1,True,1,2,142.841,99.7849064076258,90.3509120238764
143.457,45,4774,0,1,True,1,2,143.121,99.7806394787755,90.3479258428051
143.697,42,4621,0,1,False,1,2,143.361,99.7760945771214,90.3521729082664
144.057,42,4433,0,1,False,1,2,143.721,99.7680637928517,90.353369485787
144.217,41,4415,0,1,False,1,2,143.881,99.760043542358,90.3542366358449
144.417,41,4288,0,1,False,1,2,144.081,99.7528519783739,90.3554337301246
144.617,40,4164,3,1,False,1,2,144.281,100.770850960075,90.3537108828827
145.097,42,4294,7,1,False,1,2,144.761,101.113436031539,90.3496911121931
145.297,42,4507,6,1,False,1,2,144.961,103.304961074014,90.3491587096688
145.537,44,4757,9,1,False,1,2,145.201,103.338144553395,90.3499002824045
145.777,46,5450,9,1,False,1,2,145.441,104.667351609876,90.3489703375095
145.977,47,5826,12,1,False,1,2,145.641,104.518406447053,90.3484660155541
146.337,53,6558,25,1,False,1,2,146.001,104.675018823711,90.3492492480056
146.497,58,6658,27,1,False,1,2,146.161,102.766878096854,90.3489970201055
146.656,62,7491,32,1,False,1,2,146.32,101.695420522644,90.3536011112041
146.816,64,7545,42,1,False,1,2,146.48,103.308306882405,90.353515381329
147.056,74,8569,53,1,False,1,2,146.72,104.113091019111,90.3537165300195
147.216,79,9520,54,1,False,1,2,146.88,102.341956938579,90.3518328743265
147.576,83,9250,0,1,True,1,2,147.24,99.6458955325757,90.3487193179312
147.896,78,8486,0,1,True,1,2,147.56,99.6396687543799,90.351166693708
148.097,75,8099,0,1,True,1,2,147.761,99.6340897042117,90.3506102604298
148.257,74,8140,0,1,False,1,2,147.921,99.6315837331917,90.3538713231269
148.537,71,7736,0,1,False,1,2,148.201,99.6265360110221,90.3536929483792
148.817,69,7604,0,1,False,1,2,148.481,99.6215027072303,90.3497190974403
149.137,68,7433,0,1,False,1,2,148.801,99.6162432766375,90.3466013728412
149.297,67,7260,0,1,False,1,2,148.961,99.6124774828897,90.3458597035423
149.577,66,7409,17,1,False,1,2,149.241,104.202574094465,90.3509611020237
149.857,67,7315,0,1,False,1,2,149.521,99.6053715996029,90.3485286787438
150.057,65,7306,0,1,True,1,2,149.721,99.6003241133721,90.344808469677
150.257,62,6822,0,1,True,1,2,149.921,99.5980049145694,90.3433025163786
150.537,60,6561,0,1,True,1,2,150.201,99.5938799557651,90.3440082416843
150.777,57,6485,0,1,True,1,2,150.441,99.5906720913929,90.3428401474035
151.017,56,6185,0,1,True,1,2,150.681,99.5894866088844,90.3387520196345
151.297,54,6077,0,1,False,1,2,150.961,99.5880886306283,90.3395261354361
151.737,54,5860,0,1,False,1,2,151.401,99.5879677660174,90.3426069666856
152.057,51,5673,0,1,False,1,2,151.721,99.5865733558366,90.3434034217429
152.377,50,5484,0,1,False,1,2,152.041,99.5858679889724,90.3466841419395
152.537,49,5475,0,1,False,1,2,152.201,99.5861756840104,90.3478708316419
152.937,48,5277,0,1,False,1,2,152.601,99.5851579986321,90.3504563065891
153.177,47,5697,7,1,False,1,2,152.841,100.378562091547,90.348819292322
153.377,48,5459,4,1,False,1,2,153.041,103.705054319979,90.3456622954101
153.656,47,5427,0,1,False,1,2,153.32,99.5809122349125,90.3395133820806
154.016,46,5183,0,1,False,1,2,153.68,99.5801244117967,90.3412817987644
154.296,45,4981,0,1,False,1,2,153.96,99.5779836477477,90.3421280818775
154.577,44,4875,0,1,False,1,2,154.241,99.574884864574,90.3378843075126
155.897,40,4700,7,1,False,1,2,155.561,103.968080237227,90.3345652337966
156.097,42,4635,9,1,False,1,2,155.761,104.549598266657,90.3353719210304
156.377,47,5361,12,1,False,1,2,156.041,100.163392251854,90.3361309718406
156.537,48,5625,16,1,False,1,2,156.201,103.093249193736,90.3392688469996
156.697,50,5772,16,1,False,1,2,156.361,101.810269999121,90.3379574864549
156.977,60,6863,32,1,False,1,2,156.641,100.072328193292,90.3394087332004
157.217,65,7488,36,1,False,1,2,156.881,100.319333794025,90.3330785429926
157.617,71,7949,24,1,False,1,2,157.281,101.374066827685,90.3336676954544
157.777,73,8354,27,1,False,1,2,157.441,99.8679357083462,90.3297112287107
158.017,76,8667,34,1,False,1,2,157.681,102.259866942174,90.3375738176398
158.297,81,9285,36,1,False,1,2,157.961,101.451928382997,90.3406471948744
158.457,85,9575,41,1,False,1,2,158.121,101.799729302859,90.3424481748997
158.737,88,10076,40,1,False,1,2,158.401,103.646480328089,90.3381002441895
158.937,91,9357,35,1,False,1,2,158.601,102.039797399434,90.3363085404701
159.137,95,8137,35,2,False,1,2,158.801,101.357761213185,90.334831058827
159.297,98,8349,35,2,False,1,2,158.961,102.629470088117,90.3323387884032
159.737,100,8682,29,2,False,1,2,159.401,100.959600364222,90.3376063573185
160.017,103,8921,41,2,False,1,2,159.681,103.731337122623,90.343551365508
160.296,108,9373,47,2,False,1,2,159.96,101.841146165359,90.3427236406112
160.736,119,10541,64,2,False,1,2,160.4,100.489466136219,90.3414799834623
160.936,127,11381,76,2,False,1,2,160.6,100.579899266717,90.3431501816572
161.097,135,12184,81,2,False,1,2,160.761,100.627048738889,90.3415703871639
161.337,144,11653,81,2,False,1,2,161.001,103.538172788109,90.3432263054761
161.497,152,11321,92,2,False,1,2,161.161,102.999605741573,90.3388924584231
161.697,161,11874,100,2,False,1,2,161.361,101.5363109928,90.3369473426012
161.977,172,10815,100,3,False,1,2,161.641,103.960510075387,90.3390249093744
162.377,184,11578,100,4,False,1,2,162.041,102.976677237361,90.3402149454316
162.617,190,11953,100,4,False,1,2,162.281,101.121471513442,90.338596477782
163.017,199,10883,100,5,False,1,2,162.681,101.301217188193,90.335490353319
163.297,209,11297,100,5,False,1,2,162.961,103.65341335768,90.3334259982666
163.537,213,11573,100,5,False,1,2,163.201,104.402145646143,90.3338529097945
163.857,221,12044,86,5,False,1,2,163.521,99.8844633791292,90.337791740514
164.097,224,11563,73,5,False,1,2,163.761,104.264895832815,90.3386135486825
164.537,228,10880,76,6,False,1,2,164.201,99.7708481453558,90.3360630462336
164.857,232,11018,78,6,False,1,2,164.521,101.725900112181,90.3371080265143
165.137,236,11250,100,6,False,1,2,164.801,101.948775195276,90.3388953928069
165.297,238,11281,100,6,False,1,2,164.961,100.193885415984,90.3342484537102
165.657,245,11467,100,6,False,1,2,165.321,102.921272959835,90.329018564318
165.897,248,11593,100,6,False,1,2,165.561,100.914254830984,90.3280509054877
166.057,251,11772,100,6,False,1,2,165.721,101.026220816433,90.3261172786557
166.297,254,11212,100,6,False,1,2,165.961,101.812362231142,90.3271884364185
166.497,257,10585,100,7,False,1,2,166.161,102.315918062627,90.3292908974717
166.657,260,10703,100,7,False,1,2,166.321,101.792309351769,90.3324967391894
166.817,262,10763,100,7,False,1,2,166.481,99.4925550614037,90.3318205120744
167.056,266,10894,100,7,False,1,2,166.72,101.562722178404,90.3311352646102
167.336,260,10405,0,7,True,1,2,167,99.4591780885897,90.3309505045715
167.817,232,9368,0,7,True,1,2,167.481,99.4573526050212,90.3309640683422
168.097,212,9909,0,7,True,1,2,167.761,99.4545349582576,90.3315401630697
168.297,194,10308,0,7,True,1,2,167.961,99.451693359973,90.3328552670644
168.537,179,9978,0,7,True,1,2,168.201,99.4503333589271,90.3326917991259
168.697,174,10474,0,6,True,1,2,168.361,99.4486559633505,90.3330141327642
169.057,146,10624,0,4,True,1,2,168.721,99.447868630031,90.3312178204262
169.217,140,10277,0,3,True,1,2,168.881,99.4473083097404,90.3328701526123
169.697,119,9903,0,3,True,1,2,169.361,99.4469116473701,90.3339858612766
169.857,111,9464,0,2,True,1,2,169.521,99.4428771824219,90.3321908952324
170.017,107,8992,0,2,True,1,2,169.681,99.4397160001923,90.336022985559
170.377,93,7596,0,2,True,1,2,170.041,99.436595451497,90.3412540581367
170.617,87,7150,0,2,True,1,2,170.281,99.4343727176372,90.3421222631593
170.857,82,6743,0,2,False,1,2,170.521,99.4330983795868,90.3425229635445
171.257,78,6326,0,2,True,1,2,170.921,99.4318215324533,90.3411008827493
171.417,78,6251,0,2,True,1,2,171.081,99.4335540543923,90.3457247303828
171.577,70,5674,0,2,True,1,2,171.241,99.4358010539822,90.3452972712896
171.897,67,5495,0,2,True,1,2,171.561,99.4354250551787,90.3487880638292
172.337,62,5454,14,2,False,1,2,172.001,103.546157216915,90.3503557809842
