Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
98.844,80,7343,20,2,False,0,2,98.6,103.659848880803,90.248196471441
99.924,104,9624,62,2,False,0,2,99.68,103.370914801787,90.2434952463399
100.164,114,10271,69,2,False,0,2,99.92,102.322293377299,90.2474924539429
100.324,118,11082,73,2,False,0,2,100.08,105.182751671913,90.2506489196179
100.484,126,11503,78,2,False,0,2,100.24,102.617966167507,90.2516075262759
100.844,139,10586,84,2,False,0,2,100.6,104.407650599641,90.2502339323559
101.084,148,11245,90,3,False,0,2,100.84,104.365701265849,90.2518779307292
101.444,166,10331,100,3,False,0,2,101.2,103.096535144171,90.2486343384558
101.804,178,11293,100,4,False,0,2,101.56,101.872408132851,90.2493846501132
102.164,189,11376,100,4,False,0,2,101.92,101.350362683833,90.2504037095537
102.364,200,11011,100,4,False,0,2,102.12,105.091203973194,90.2549551006134
102.684,211,11625,100,5,False,0,2,102.44,103.105143711601,90.2556423019982
102.844,214,11625,100,5,False,0,2,102.6,102.340066993193,90.257343378705
103.084,222,10517,100,6,False,0,2,102.84,105.535556964456,90.2549902923532
103.284,227,10624,100,6,False,0,2,103.04,103.07465238875,90.2581926471091
103.524,231,10856,100,6,False,0,2,103.28,103.217444234681,90.2605127627842
103.724,234,10856,100,6,False,0,2,103.48,104.865892660124,90.2628274842
103.925,236,11143,100,6,False,0,2,103.681,103.24781441719,90.2573564883902
104.085,236,11143,100,6,False,0,2,103.841,105.481536842181,90.2615930444844
104.365,236,11143,100,6,False,0,2,104.121,104.067479899343,90.2687292013769
104.564,247,11675,100,6,False,0,2,104.32,101.114091825138,90.2681181634481
104.964,248,11712,100,6,False,0,2,104.72,104.071637572691,90.2677629401416
105.204,254,10592,100,6,False,0,2,104.96,105.299573977168,90.2716715412094
105.364,253,10291,0,7,False,0,2,105.12,100.902752797085,90.2722164193794
105.804,242,9608,0,7,True,0,2,105.56,100.908741550877,90.2742192898234
106.004,224,9299,0,7,True,0,2,105.76,100.917450826775,90.2692256547971
106.204,204,9340,0,7,True,0,2,105.96,100.926421062093,90.2706025460798
106.364,188,9639,0,7,True,0,2,106.12,100.933484175034,90.2728975632248
106.644,174,10118,0,5,True,0,2,106.4,100.940514777202,90.2792814354366
106.964,152,10745,0,4,True,0,2,106.72,100.949024490949,90.280514707014
107.244,144,9976,0,3,True,0,2,107,100.954920849483,90.2798533490789
107.484,136,9445,0,3,True,0,2,107.24,100.960825788422,90.2809283996207
107.844,129,8903,0,3,True,0,2,107.6,100.965518099254,90.2850534357384
108.124,125,8576,0,3,True,0,2,107.88,100.969787487442,90.2851239069619
108.324,119,8380,0,3,True,0,2,108.08,100.975383576578,90.2802541937347
108.484,116,8135,0,3,True,0,2,108.24,100.978159694834,90.2834258346568
108.844,113,7877,0,3,False,0,2,108.6,100.980669745896,90.2826011051798
109.124,108,7698,0,3,False,0,2,108.88,100.982731668336,90.2870582423365
109.364,107,7991,29,3,False,0,2,109.12,104.948027470276,90.28233140101
109.684,110,8226,39,3,False,0,2,109.44,104.925268368412,90.2865868575117
109.924,113,8303,44,3,False,0,2,109.68,105.769093408926,90.2939049103625
110.124,116,8765,49,3,False,0,2,109.88,104.088077616283,90.2885246899462
110.444,120,9297,59,3,False,0,2,110.2,101.098656820604,90.2868442910819
110.805,133,9951,67,3,False,0,2,110.561,101.268318856364,90.2888194747213
111.125,143,10672,71,3,False,0,2,110.881,102.407171388221,90.2901802272759
111.324,149,10882,79,3,False,0,2,111.08,102.244475280444,90.2908176058231
111.604,156,10029,85,4,False,0,2,111.36,104.765240916214,90.2897902822115
111.924,160,10029,85,4,False,0,2,111.68,101.958481840211,90.2907969014549
112.164,167,10382,92,4,False,0,2,111.92,102.342583811786,90.2892551946205
112.364,172,10922,100,4,False,0,2,112.12,102.567150059195,90.2921349167171
112.644,195,10825,87,4,False,0,2,112.4,102.496789589526,90.2920473151036
113.084,207,11420,81,5,False,0,2,112.84,102.523509508625,90.2891553475427
113.444,211,11723,85,5,False,0,2,113.2,105.911823133058,90.2933300934439
113.844,221,11418,100,5,False,0,2,113.6,105.846815426501,90.2971888542003
114.044,223,10697,100,6,False,0,2,113.8,101.949127002575,90.2919392436296
114.444,231,11046,100,6,False,0,2,114.2,103.820822708941,90.2944417819375
114.644,235,11231,100,6,False,0,2,114.4,104.719665044501,90.2920488910951
114.924,241,11485,100,6,False,0,2,114.68,103.099172380816,90.2962297077303
115.084,243,11628,100,6,False,0,2,114.84,103.995735316033,90.2916791042997
115.484,252,11089,100,6,False,0,2,115.24,105.202017914224,90.2914530669339
115.644,253,10272,100,6,False,0,2,115.4,105.814574429306,90.2904142458215
115.964,258,10598,100,7,False,0,2,115.72,102.303479116684,90.2901106054375
116.124,260,10635,100,7,False,0,2,115.88,105.239245157304,90.2873013974041
116.364,264,10801,100,7,False,0,2,116.12,101.92903663497,90.284619984355
116.724,267,11014,100,7,False,0,2,116.48,103.169714711796,90.2860194613593
116.924,269,11071,100,7,False,0,2,116.68,102.632284270281,90.2872423513775
117.125,271,11153,100,7,False,0,2,116.881,101.417881380952,90.2837930335853
117.365,274,11198,100,7,False,0,2,117.121,104.057080432272,90.278920057771
117.725,276,11280,100,7,False,0,2,117.481,103.834908187068,90.2796703532995
117.964,277,11317,100,7,False,0,2,117.72,102.500481006398,90.2804780020793
118.164,276,11317,100,7,False,0,2,117.92,103.982446062121,90.2833552833922
118.644,274,10883,0,7,False,0,2,118.4,100.905211106579,90.2881174301138
119.004,263,10487,0,7,False,0,2,118.76,100.906484426476,90.2871783273934
119.244,259,10471,0,7,True,0,2,119,100.907536370457,90.2923133084004
119.404,240,10838,0,7,True,0,2,119.16,100.909526219401,90.2882385655387
119.644,227,11675,0,6,True,0,2,119.4,100.910381826237,90.2954665766356
120.124,205,10869,0,5,False,0,2,119.88,100.907005792609,90.2970384975384
120.484,199,10606,42,5,False,0,2,120.24,101.919134404695,90.2974922230995
120.644,196,10606,51,5,False,0,2,120.4,101.60696046224,90.2984667731641
121.004,198,11002,79,5,False,0,2,120.76,102.89297327176,90.2962016755379
121.284,204,11225,98,5,False,0,2,121.04,103.035201003197,90.2958816850648
121.724,209,11820,100,5,False,0,2,121.48,101.943819892206,90.2930495365301
122.044,221,11423,100,5,False,0,2,121.8,102.976877555302,90.2955258318073
122.324,229,10880,100,6,False,0,2,122.08,102.444118461483,90.2935907926511
122.644,231,10317,14,6,True,0,2,122.4,102.86842561328,90.293088160851
122.924,209,10564,0,6,True,0,2,122.68,100.865640712833,90.292594478072
123.204,187,11318,0,5,True,0,2,122.96,100.859888283926,90.2895605130792
123.564,171,10124,0,4,True,0,2,123.32,100.853803624262,90.2882222021813
124.525,143,8824,0,4,False,0,2,124.281,100.849796971584,90.2869531574462
124.804,140,8727,29,4,False,0,2,124.56,101.53094464812,90.2888436528813
125.044,138,8745,35,4,False,0,2,124.8,103.893945743301,90.2867283092981
125.244,138,8769,43,4,False,0,2,125,105.612211252364,90.2901986213325
125.444,139,9000,45,4,False,0,2,125.2,105.362034696098,90.2915920550375
125.764,143,9194,59,4,False,0,2,125.52,101.082157778161,90.2873698907358
126.164,150,9561,67,4,False,0,2,125.92,103.325699701986,90.2886317954725
126.484,154,9967,74,4,False,0,2,126.24,105.326962980621,90.2949572263236
126.724,162,10538,79,4,False,0,2,126.48,102.977016536462,90.2980765227852
126.884,167,10678,82,4,False,0,2,126.64,105.13780862998,90.3017538097689
127.124,174,11304,93,4,False,0,2,126.88,105.025193840956,90.306791290361
127.364,181,11693,100,4,False,0,2,127.12,105.52490302805,90.3025701589457
127.524,187,11939,100,4,False,0,2,127.28,104.584544130874,90.3050023555289
127.724,194,11099,100,4,False,0,2,127.48,103.480199541732,90.3100684114839
127.924,199,10992,100,5,False,0,2,127.68,103.301716501186,90.3116342906242
128.164,208,11292,100,5,False,0,2,127.92,105.267057296226,90.3072263333383
128.324,208,11530,100,5,False,0,2,128.08,102.871507583221,90.3105376525617
128.644,218,11299,100,5,False,0,2,128.4,105.015727625724,90.3122678599163
129.004,227,10866,100,6,False,0,2,128.76,104.076530951486,90.309806549731
129.484,230,10974,0,6,False,0,2,129.24,100.775818140049,90.3117568891475
129.884,203,9408,0,6,True,0,2,129.64,100.771559443975,90.309798428804
130.325,164,9902,0,6,True,0,2,130.081,100.767364832274,90.3099564017164
130.565,156,9525,0,6,True,0,2,130.321,100.763682294121,90.3138279073778
130.845,129,8847,0,4,True,0,2,130.601,100.757438121586,90.3107301384073
131.125,117,7991,0,3,True,0,2,130.881,100.751932118751,90.3111864547333
131.444,109,7573,0,3,True,0,2,131.2,100.747561206447,90.3128520263583
131.724,102,7222,0,3,False,0,2,131.48,100.742058545803,90.3158009711241
131.884,101,7551,12,3,False,0,2,131.64,101.915645463962,90.3153690503846
132.164,100,7311,36,3,False,0,2,131.92,102.908032533255,90.3144219859059
132.444,102,7904,49,3,False,0,2,132.2,103.883701987646,90.3160360671422
132.724,112,8442,64,3,False,0,2,132.48,102.947581737676,90.3142667638862
132.924,118,8713,52,3,False,0,2,132.68,103.088242759171,90.315556249575
133.164,121,9252,51,3,False,0,2,132.92,104.52244155855,90.3114293469208
133.524,125,9256,54,3,False,0,2,133.28,103.016212016229,90.3153216057138
133.764,135,9957,69,3,False,0,2,133.52,102.201920200094,90.3155541491818
133.924,137,10844,75,3,False,0,2,133.68,103.523991156525,90.3164375565007
134.204,145,11401,81,3,False,0,2,133.96,104.22808799711,90.3143144105813
134.484,161,12130,100,3,False,0,2,134.24,103.067721966855,90.3167734336389
134.724,169,11030,100,4,False,0,2,134.48,101.639110430346,90.3174825869256
135.084,184,11765,100,4,False,0,2,134.84,102.462689008443,90.3177406001344
135.364,194,12169,100,4,False,0,2,135.12,102.034534178298,90.3201236273253
135.644,196,11858,100,4,True,0,2,135.4,100.782113231878,90.3189890812552
135.924,183,10842,0,4,True,0,2,135.68,100.636856854157,90.3200185547936
136.324,169,9848,0,4,True,0,2,136.08,100.63515171224,90.3190415648788
136.524,159,9492,0,4,True,0,2,136.28,100.636525706162,90.3141248975138
136.684,159,9568,0,4,False,0,2,136.44,100.637411513641,90.3167551094387
136.885,151,9271,0,4,False,0,2,136.641,100.637609235272,90.3185932406669
137.085,148,9229,29,4,False,0,2,136.841,104.343756875459,90.3174489139949
137.245,147,9251,39,4,False,0,2,137.001,102.270034747749,90.3176093349208
137.445,148,9432,48,4,False,0,2,137.201,101.396135147985,90.3119749008351
137.605,149,9505,55,4,False,0,2,137.361,103.164450183055,90.3162456903747
137.805,152,9786,63,4,False,0,2,137.561,101.138387717459,90.3147651065025
138.045,156,10017,69,4,False,0,2,137.801,101.402195243751,90.3152383437676
138.204,161,10325,74,4,False,0,2,137.96,101.305931911674,90.3168171297972
138.564,163,10018,8,4,True,0,2,138.32,104.000571973313,90.3120012935282
138.724,162,9855,0,4,True,0,2,138.48,100.670791761465,90.3093279647446
138.964,157,9596,0,4,False,0,2,138.72,100.676109384764,90.3095566841349
139.244,154,9434,0,4,False,0,2,139,100.680418077044,90.3071683033214
139.564,149,9244,2,4,False,0,2,139.32,105.123306572828,90.3082359228851
139.724,149,9172,19,4,False,0,2,139.48,103.583766711529,90.3100697694027
140.044,144,9108,32,4,False,0,2,139.8,104.518599623434,90.3132910033568
140.444,145,9448,55,4,False,0,2,140.2,105.06491011084,90.3151158827205
140.644,149,9616,67,4,False,0,2,140.4,101.480199104149,90.3161612793241
140.844,152,9988,77,4,False,0,2,140.6,104.994496747376,90.3207815307213
141.044,158,10392,85,4,False,0,2,140.8,103.096338186523,90.3203290054382
141.444,175,11199,100,4,False,0,2,141.2,104.557112115346,90.3174793955313
141.684,183,11577,100,4,False,0,2,141.44,105.462534414782,90.3164972380658
141.844,185,11958,100,4,False,0,2,141.6,101.282666484682,90.314663574533
142.084,195,10838,100,4,False,0,2,141.84,101.356794449204,90.3170030830721
142.244,198,10919,100,5,False,0,2,142,102.665766803206,90.3180117020189
142.484,204,11265,100,5,False,0,2,142.24,104.170699763269,90.3223022900006
142.684,210,11573,100,5,False,0,2,142.44,101.258877663744,90.3216739217899
142.844,215,11774,100,5,False,0,2,142.6,102.225123745588,90.325100485177
143.084,219,11774,100,5,False,0,2,142.84,102.169962511576,90.3206153546732
143.324,224,10714,100,6,False,0,2,143.08,105.144952619167,90.3220393753425
143.565,228,10920,100,6,False,0,2,143.321,104.846807845247,90.3175723737682
143.725,228,11065,100,6,False,0,2,143.481,105.62936275546,90.3158532684556
143.885,234,11251,100,6,False,0,2,143.641,102.379561542168,90.3155033513861
144.125,239,11287,100,6,False,0,2,143.881,101.714253351394,90.3210337143619
144.565,246,11565,100,6,False,0,2,144.321,103.694096636256,90.3240945645738
144.725,246,11732,100,6,False,0,2,144.481,102.11576521461,90.3227285385213
145.004,250,11393,21,6,False,0,2,144.76,102.945715359873,90.3275884097993
145.204,245,11213,0,6,True,0,2,144.96,100.800501161227,90.3222121238526
145.484,233,11005,0,6,True,0,2,145.24,100.802185294941,90.3253647423395
145.724,225,11645,0,6,True,0,2,145.48,100.80536416984,90.3257246349693
145.924,218,11427,0,5,False,0,2,145.68,100.810335856983,90.3233277983997
146.164,211,11163,24,5,False,0,2,145.92,101.588813649386,90.3235863866446
146.524,203,10905,42,5,False,0,2,146.28,102.009496159592,90.3210063097344
146.804,202,11060,69,5,False,0,2,146.56,103.145309405005,90.3207103613145
147.044,206,11257,83,5,False,0,2,146.8,102.013245366266,90.3259597460266
147.244,207,11456,91,5,False,0,2,147,104.738111741426,90.3268865297521
147.484,212,11728,100,5,False,0,2,147.24,101.639256389822,90.3304480566293
147.924,220,11568,100,5,False,0,2,147.68,102.557779061297,90.3332822790235
148.204,227,10859,100,6,False,0,2,147.96,101.600169929091,90.3329302969951
148.364,231,10905,100,6,False,0,2,148.12,104.224211661131,90.3349243866179
148.644,235,11172,100,6,False,0,2,148.4,105.425227147843,90.3363954623027
148.804,238,11260,100,6,False,0,2,148.56,102.933293329827,90.3376547698634
149.164,245,11543,100,6,False,0,2,148.92,104.992252818772,90.3374900887834
149.524,249,11807,100,6,False,0,2,149.28,102.670223891051,90.3388681645135
149.724,251,10855,100,6,False,0,2,149.48,103.117639193517,90.3411864138062
149.965,257,10481,100,7,False,0,2,149.721,102.349844263876,90.3399869846635
150.125,258,10664,100,7,False,0,2,149.881,103.763840901018,90.342793288833
150.565,265,10884,100,7,False,0,2,150.321,104.51026949567,90.3414793356618
150.845,266,10688,95,7,False,0,2,150.601,104.151703246413,90.3398837013526
151.205,261,10688,19,7,False,0,2,150.961,102.699770564489,90.3387582636524
151.565,232,9076,0,7,True,0,2,151.321,100.958789362927,90.3421869409199
151.924,196,8852,0,7,True,0,2,151.68,100.961873705799,90.3411770350319
152.124,185,8752,0,7,True,0,2,151.88,100.965851533928,90.3407262952862
152.444,151,9661,0,7,True,0,2,152.2,100.97019360454,90.3414548235064
152.644,140,9784,0,6,True,0,2,152.4,100.973501991778,90.3416738350742
153.084,123,8498,0,3,True,0,2,152.84,100.975897323596,90.3446065635606
153.444,118,8147,0,3,False,0,2,153.2,100.978153023624,90.3486055115571
153.684,112,8200,0,3,False,0,2,153.44,100.980323283698,90.3463410793066
153.924,109,7986,10,3,False,0,2,153.68,102.828463150224,90.3482532144364
154.124,108,8248,40,3,False,0,2,153.88,101.337386966382,90.3415201062957
154.284,111,8340,49,3,False,0,2,154.04,105.267359170086,90.3451489659891
154.564,117,8873,59,3,False,0,2,154.32,102.464847788009,90.3454256103358
154.884,127,9693,78,3,False,0,2,154.64,101.445989430314,90.3452275751705
155.124,136,10320,88,3,False,0,2,154.88,104.806118744463,90.3478730967992
155.324,144,11089,92,3,False,0,2,155.08,101.485985111336,90.3495395502852
155.764,162,10661,100,3,False,0,2,155.52,101.740231056101,90.3532406695101
155.924,171,10789,100,4,False,0,2,155.68,102.954429202767,90.3525286611205
156.164,174,10789,100,4,False,0,2,155.92,101.456413003333,90.3472514763793
156.324,177,11214,100,4,False,0,2,156.08,105.826447913277,90.353352748295
156.605,181,11214,100,4,False,0,2,156.361,101.471045022474,90.3572284596031
156.805,184,11679,100,4,False,0,2,156.561,101.102728925115,90.3576212009708
157.005,184,11741,100,4,False,0,2,156.761,104.911221135165,90.357552936672
157.165,200,11601,100,4,False,0,2,156.921,103.905591168079,90.3619227285671
157.405,203,11034,100,4,False,0,2,157.161,105.049820414712,90.3600443543039
157.765,208,11304,100,5,False,0,2,157.521,105.096543077905,90.3602267319237
158.005,208,9935,0,5,False,0,2,157.761,101.036067535477,90.3633453410075
158.165,173,10495,0,5,True,0,2,157.921,101.038827190811,90.3612427526237
158.325,173,10857,0,5,True,0,2,158.081,101.041977163503,90.3668067649036
158.604,131,9219,0,3,True,0,2,158.36,101.045846404768,90.364537644675
158.804,128,8638,0,3,True,0,2,158.56,101.048067982304,90.3674090812043
159.004,119,8367,0,3,True,0,2,158.76,101.04929606521,90.3692549708761
159.204,115,8042,0,3,True,0,2,158.96,101.051068511361,90.3726054627248
159.644,107,7674,0,3,False,0,2,159.4,101.052921798206,90.3726250607052
159.884,102,7518,0,3,False,0,2,159.64,101.054406787316,90.3728229212943
160.284,98,7079,0,3,False,0,2,160.04,101.053307584774,90.3714273472078
160.724,97,7422,29,3,False,0,2,160.48,101.968008969219,90.3644560690766
160.884,98,7422,32,3,False,0,2,160.64,104.161069414407,90.3645696962528
161.164,100,7539,37,3,False,0,2,160.92,104.676887312645,90.3635820163592
161.324,101,7858,40,3,False,0,2,161.08,102.107654292465,90.3666230513206
161.524,106,8328,56,3,False,0,2,161.28,101.636566983257,90.3682814599843
161.924,118,9096,69,3,False,0,2,161.68,103.250340296732,90.3669169767242
162.164,128,9764,77,3,False,0,2,161.92,101.584551495695,90.3652883913661
162.364,135,10155,82,3,False,0,2,162.12,104.651118980145,90.3663348104771
162.684,147,10733,84,3,False,0,2,162.44,101.124038802345,90.3646549455731
162.844,151,11685,87,3,False,0,2,162.6,104.511205736599,90.3657377629294
163.165,167,11650,94,3,False,0,2,162.921,105.314412232855,90.3666998530138
163.325,170,11076,100,3,False,0,2,163.081,101.921795468607,90.3688121271697
163.565,181,11555,100,4,False,0,2,163.321,101.849849335357,90.3668675898903
164.485,193,11701,3,4,True,0,2,164.241,105.04496870047,90.3655912395742
164.925,178,10815,0,4,True,0,2,164.681,101.018327890133,90.3727798946316
165.085,169,10815,0,4,True,0,2,164.841,101.015636935565,90.3769141308423
165.284,161,9784,0,4,True,0,2,165.04,101.014794252524,90.3768474847371
165.604,153,9251,0,4,True,0,2,165.36,101.013790015929,90.3812090061673
165.804,151,8957,0,4,False,0,2,165.56,101.012999076502,90.386254220692
165.964,145,9042,0,4,False,0,2,165.72,101.012702314481,90.3831800445976
166.284,140,8576,0,4,False,0,2,166.04,101.013514768416,90.3814113770024
166.644,135,8315,0,4,False,0,2,166.4,101.014994180959,90.3818038570736
166.844,134,8336,10,4,False,0,2,166.6,106.013261702593,90.3813613315887
167.044,131,8248,25,4,False,0,2,166.8,101.200309589558,90.3817015815419
167.404,132,8402,50,4,False,0,2,167.16,103.974146758336,90.3815075715591
167.564,134,8593,58,4,False,0,2,167.32,104.325492975319,90.3838208484887
167.724,137,8593,58,4,False,0,2,167.48,102.112313871103,90.3876296153138
167.924,138,8837,63,4,False,0,2,167.68,102.08895813112,90.3887159232291
168.124,140,9149,69,4,False,0,2,167.88,102.267422900661,90.3934697526541
168.364,144,9149,72,4,False,0,2,168.12,103.245032339892,90.3884562707949
168.604,144,9149,72,4,False,0,2,168.36,104.274809734233,90.387712650551
168.844,144,9849,84,4,False,0,2,168.6,101.473945079853,90.3876172365477
169.004,162,10854,90,4,False,0,2,168.76,105.504134459144,90.3867232035315
169.164,178,11312,100,4,False,0,2,168.92,104.992112836305,90.3919058463648
169.484,187,11823,100,4,False,0,2,169.24,102.338781341763,90.392008494822
