Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:02.655000,295.0,10497.0,100.0,8,False,0,2.0
0 days 00:00:02.975000,295.0,10610.0,100.0,8,False,0,2.0
0 days 00:00:03.135000,297.0,10641.0,100.0,8,False,0,2.0
0 days 00:00:03.375000,297.0,10597.0,100.0,8,False,0,2.0
0 days 00:00:03.535000,297.0,10565.0,100.0,8,False,0,2.0
0 days 00:00:03.975000,295.0,10716.0,100.0,8,False,0,2.0
0 days 00:00:04.175000,296.0,10606.0,100.0,8,False,0,2.0
0 days 00:00:04.415000,297.0,10573.0,100.0,8,False,0,2.0
0 days 00:00:04.655000,297.0,10560.0,100.0,8,False,0,2.0
0 days 00:00:04.815000,297.0,10620.0,100.0,8,False,0,2.0
0 days 00:00:05.135000,297.0,10588.0,100.0,8,False,0,2.0
0 days 00:00:05.335000,297.0,10644.0,100.0,8,False,0,2.0
0 days 00:00:05.535000,297.0,10647.0,100.0,8,False,0,2.0
0 days 00:00:05.895000,297.0,10598.0,100.0,8,False,0,2.0
0 days 00:00:06.055000,297.0,10623.0,100.0,8,False,0,2.0
0 days 00:00:06.335000,297.0,10609.0,100.0,8,False,0,2.0
0 days 00:00:06.616000,298.0,10643.0,96.0,8,False,0,2.0
0 days 00:00:06.816000,296.0,10300.0,0.0,8,False,0,2.0
0 days 00:00:07.056000,288.0,10280.0,0.0,8,False,0,2.0
0 days 00:00:07.416000,268.0,9034.0,0.0,8,True,0,2.0
0 days 00:00:07.615000,244.0,8122.0,0.0,8,True,0,2.0
0 days 00:00:07.855000,207.0,8291.0,0.0,8,True,0,2.0
0 days 00:00:08.015000,197.0,8261.0,0.0,8,True,0,2.0
0 days 00:00:08.215000,179.0,8272.0,0.0,8,True,0,2.0
0 days 00:00:08.375000,161.0,8469.0,0.0,8,True,0,2.0
0 days 00:00:08.655000,138.0,8879.0,0.0,8,True,0,2.0
0 days 00:00:08.855000,124.0,8660.0,0.0,8,True,0,2.0
0 days 00:00:09.055000,112.0,9250.0,0.0,6,True,0,2.0
0 days 00:00:09.255000,102.0,8481.0,0.0,4,True,0,2.0
0 days 00:00:09.535000,95.0,7505.0,0.0,2,True,0,2.0
0 days 00:00:09.975000,81.0,6338.0,0.0,2,True,0,2.0
0 days 00:00:10.175000,76.0,6126.0,0.0,2,True,0,2.0
0 days 00:00:10.335000,71.0,5672.0,0.0,2,True,0,2.0
0 days 00:00:10.495000,70.0,5336.0,0.0,2,True,0,2.0
0 days 00:00:10.695000,67.0,5294.0,0.0,2,False,0,2.0
0 days 00:00:10.935000,64.0,5192.0,0.0,2,False,0,2.0
0 days 00:00:11.135000,60.0,5491.0,12.0,2,False,0,2.0
0 days 00:00:11.335000,62.0,5551.0,15.0,2,False,0,2.0
0 days 00:00:11.615000,63.0,6089.0,31.0,2,False,0,2.0
0 days 00:00:11.775000,66.0,6474.0,34.0,2,False,0,2.0
0 days 00:00:11.935000,72.0,6839.0,38.0,2,False,0,2.0
0 days 00:00:12.215000,76.0,7489.0,42.0,2,False,0,2.0
0 days 00:00:12.455000,80.0,7610.0,49.0,2,False,0,2.0
0 days 00:00:12.775000,93.0,8511.0,61.0,2,False,0,2.0
0 days 00:00:13.015000,101.0,8157.0,70.0,2,False,0,2.0
0 days 00:00:13.176000,108.0,8285.0,70.0,2,False,0,2.0
0 days 00:00:13.376000,115.0,8746.0,70.0,3,False,8,2.0
0 days 00:00:14.215000,131.0,9539.0,73.0,3,False,8,2.0
0 days 00:00:14.415000,139.0,9560.0,79.0,4,False,8,2.0
0 days 00:00:14.615000,150.0,9785.0,78.0,4,False,8,2.0
0 days 00:00:14.775000,155.0,10123.0,82.0,4,False,8,2.0
0 days 00:00:14.975000,162.0,10443.0,85.0,4,False,8,2.0
0 days 00:00:15.215000,167.0,10979.0,100.0,4,False,8,2.0
0 days 00:00:15.415000,176.0,11259.0,100.0,4,False,8,2.0
0 days 00:00:15.615000,182.0,11777.0,100.0,4,False,8,2.0
0 days 00:00:15.935000,196.0,10658.0,100.0,4,False,8,2.0
0 days 00:00:16.095000,198.0,10938.0,100.0,5,False,8,2.0
0 days 00:00:16.375000,207.0,11372.0,100.0,5,False,8,2.0
0 days 00:00:16.695000,214.0,11308.0,100.0,5,False,8,2.0
0 days 00:00:17.015000,220.0,10600.0,100.0,6,False,8,2.0
0 days 00:00:17.215000,225.0,10814.0,100.0,6,False,8,2.0
0 days 00:00:17.495000,231.0,11097.0,100.0,6,False,10,2.0
0 days 00:00:17.855000,240.0,11470.0,100.0,6,False,14,2.0
0 days 00:00:18.335000,250.0,11743.0,100.0,6,False,12,2.0
0 days 00:00:18.535000,254.0,10662.0,100.0,6,False,12,2.0
0 days 00:00:18.975000,259.0,10876.0,100.0,7,False,12,2.0
0 days 00:00:19.175000,264.0,10871.0,100.0,7,False,12,2.0
0 days 00:00:19.575000,270.0,11192.0,100.0,7,False,12,2.0
0 days 00:00:19.816000,270.0,11313.0,100.0,7,False,12,2.0
0 days 00:00:20.016000,276.0,11417.0,100.0,7,False,12,2.0
0 days 00:00:20.256000,279.0,11417.0,100.0,7,False,12,2.0
0 days 00:00:20.416000,281.0,11580.0,100.0,7,False,12,2.0
0 days 00:00:20.696000,285.0,11744.0,100.0,7,False,12,2.0
0 days 00:00:20.975000,288.0,10290.0,100.0,7,False,12,2.0
0 days 00:00:21.295000,291.0,10406.0,100.0,8,False,12,2.0
0 days 00:00:21.575000,292.0,10452.0,100.0,8,False,12,2.0
0 days 00:00:21.855000,293.0,10497.0,100.0,8,False,12,2.0
0 days 00:00:22.175000,293.0,10706.0,0.0,8,False,0,2.0
0 days 00:00:22.375000,289.0,10311.0,0.0,8,False,0,2.0
0 days 00:00:22.575000,284.0,10177.0,0.0,8,False,0,2.0
0 days 00:00:22.855000,258.0,9031.0,0.0,8,True,0,2.0
0 days 00:00:23.215000,223.0,7457.0,0.0,8,True,0,2.0
0 days 00:00:23.415000,205.0,7863.0,0.0,8,True,0,2.0
0 days 00:00:23.615000,188.0,8278.0,0.0,8,True,0,2.0
0 days 00:00:24.055000,156.0,9431.0,0.0,8,True,0,2.0
0 days 00:00:24.335000,141.0,8587.0,0.0,5,True,0,2.0
0 days 00:00:24.495000,137.0,8164.0,0.0,4,True,0,2.0
0 days 00:00:24.775000,127.0,7654.0,0.0,4,True,0,2.0
0 days 00:00:25.095000,121.0,7368.0,0.0,4,False,0,2.0
0 days 00:00:25.255000,118.0,7220.0,0.0,4,False,0,2.0
0 days 00:00:25.495000,114.0,7085.0,0.0,4,False,0,2.0
0 days 00:00:25.935000,112.0,7227.0,30.0,4,False,0,2.0
0 days 00:00:26.175000,113.0,7211.0,38.0,4,False,0,2.0
0 days 00:00:26.496000,117.0,7601.0,52.0,4,False,0,2.0
0 days 00:00:26.776000,122.0,7895.0,57.0,4,False,0,2.0
0 days 00:00:27.096000,129.0,8437.0,65.0,4,False,0,2.0
0 days 00:00:27.376000,137.0,8879.0,73.0,4,False,0,2.0
0 days 00:00:27.536000,142.0,9126.0,77.0,4,False,0,2.0
0 days 00:00:27.735000,150.0,9561.0,82.0,4,False,0,2.0
0 days 00:00:27.895000,152.0,9859.0,86.0,4,False,0,2.0
0 days 00:00:28.135000,163.0,10167.0,93.0,4,False,0,2.0
0 days 00:00:28.335000,170.0,11145.0,100.0,4,False,0,2.0
0 days 00:00:28.495000,174.0,11145.0,100.0,4,False,0,2.0
0 days 00:00:28.815000,181.0,11826.0,100.0,4,False,0,2.0
0 days 00:00:29.095000,195.0,10818.0,100.0,4,False,0,2.0
0 days 00:00:29.255000,201.0,10955.0,100.0,5,False,0,2.0
0 days 00:00:29.575000,207.0,11373.0,100.0,5,False,0,2.0
0 days 00:00:29.895000,216.0,11636.0,100.0,5,False,0,2.0
0 days 00:00:30.335000,229.0,10834.0,100.0,6,False,0,2.0
0 days 00:00:30.695000,230.0,10368.0,2.0,6,False,0,2.0
0 days 00:00:31.055000,224.0,10417.0,0.0,6,False,0,2.0
0 days 00:00:31.255000,217.0,10221.0,0.0,6,True,0,2.0
0 days 00:00:31.535000,202.0,9326.0,0.0,6,True,0,2.0
0 days 00:00:31.895000,189.0,9905.0,0.0,5,True,0,2.0
0 days 00:00:32.055000,185.0,9735.0,0.0,5,True,0,2.0
0 days 00:00:32.215000,183.0,9663.0,0.0,5,False,0,2.0
0 days 00:00:32.455000,178.0,9393.0,0.0,5,False,0,2.0
0 days 00:00:32.815000,174.0,9479.0,29.0,5,False,0,2.0
0 days 00:00:33.016000,171.0,9455.0,51.0,5,False,0,2.0
0 days 00:00:33.216000,171.0,9225.0,57.0,5,False,0,2.0
0 days 00:00:33.456000,174.0,9768.0,74.0,5,False,0,2.0
0 days 00:00:33.816000,176.0,9759.0,78.0,5,False,0,2.0
0 days 00:00:34.176000,186.0,10199.0,81.0,5,False,0,2.0
0 days 00:00:34.655000,194.0,10571.0,51.0,5,False,0,2.0
0 days 00:00:34.815000,196.0,10470.0,49.0,5,False,0,2.0
0 days 00:00:35.015000,195.0,10617.0,47.0,5,False,0,2.0
0 days 00:00:35.295000,194.0,10511.0,53.0,5,False,0,2.0
0 days 00:00:35.735000,196.0,10720.0,67.0,5,False,0,2.0
0 days 00:00:36.015000,198.0,10995.0,75.0,5,False,0,2.0
0 days 00:00:36.215000,202.0,11100.0,80.0,5,False,0,2.0
0 days 00:00:36.455000,207.0,11339.0,83.0,5,False,0,2.0
0 days 00:00:36.775000,210.0,11060.0,83.0,5,False,0,2.0
0 days 00:00:37.055000,218.0,11654.0,100.0,5,False,0,2.0
0 days 00:00:37.255000,222.0,11654.0,100.0,5,False,0,2.0
0 days 00:00:37.535000,216.0,11858.0,0.0,5,True,0,2.0
0 days 00:00:37.895000,190.0,10040.0,0.0,5,True,0,2.0
0 days 00:00:38.215000,167.0,10287.0,0.0,4,True,0,2.0
0 days 00:00:38.375000,150.0,10738.0,0.0,4,True,0,2.0
0 days 00:00:38.615000,140.0,9758.0,0.0,3,True,0,2.0
0 days 00:00:38.855000,126.0,9265.0,0.0,3,True,0,2.0
0 days 00:00:39.215000,113.0,7664.0,0.0,3,True,0,2.0
0 days 00:00:39.616000,103.0,6826.0,0.0,3,True,0,2.0
0 days 00:00:39.856000,93.0,6393.0,0.0,3,True,0,2.0
0 days 00:00:40.136000,86.0,5930.0,0.0,3,True,0,2.0
0 days 00:00:40.416000,83.0,5686.0,0.0,3,True,0,2.0
0 days 00:00:40.576000,79.0,5579.0,0.0,3,True,0,2.0
0 days 00:00:40.736000,77.0,5492.0,0.0,3,False,0,2.0
0 days 00:00:40.976000,73.0,5689.0,10.0,3,False,0,2.0
0 days 00:00:41.175000,74.0,5533.0,19.0,3,False,0,2.0
0 days 00:00:41.455000,77.0,5859.0,26.0,3,False,0,2.0
0 days 00:00:41.895000,82.0,6498.0,50.0,3,False,0,2.0
0 days 00:00:42.175000,89.0,6927.0,55.0,3,False,0,2.0
0 days 00:00:42.335000,95.0,7505.0,61.0,3,False,0,2.0
0 days 00:00:42.695000,103.0,7784.0,62.0,3,False,0,2.0
0 days 00:00:43.055000,110.0,8911.0,74.0,3,False,0,2.0
0 days 00:00:43.335000,130.0,9746.0,84.0,3,False,0,2.0
0 days 00:00:43.615000,138.0,10616.0,92.0,3,False,0,2.0
0 days 00:00:43.815000,146.0,11349.0,100.0,3,False,0,2.0
0 days 00:00:44.015000,151.0,11865.0,100.0,3,False,0,2.0
0 days 00:00:44.215000,164.0,10885.0,100.0,3,False,0,2.0
0 days 00:00:44.415000,172.0,10931.0,100.0,4,False,0,2.0
0 days 00:00:44.615000,179.0,11538.0,100.0,4,False,0,2.0
0 days 00:00:44.935000,192.0,10576.0,100.0,4,False,0,2.0
0 days 00:00:45.295000,201.0,11063.0,100.0,5,False,0,2.0
0 days 00:00:45.455000,206.0,11154.0,100.0,5,False,0,2.0
0 days 00:00:45.655000,211.0,11464.0,100.0,5,False,0,2.0
0 days 00:00:45.935000,218.0,11282.0,100.0,5,False,0,2.0
0 days 00:00:46.136000,223.0,10511.0,100.0,5,False,0,2.0
0 days 00:00:46.416000,227.0,10862.0,100.0,6,False,0,2.0
0 days 00:00:46.656000,233.0,11002.0,100.0,6,False,0,2.0
0 days 00:00:46.857000,236.0,11187.0,100.0,6,False,0,2.0
0 days 00:00:47.216000,240.0,11398.0,100.0,6,False,0,2.0
0 days 00:00:47.496000,243.0,11217.0,61.0,6,False,0,2.0
0 days 00:00:47.656000,243.0,11444.0,59.0,6,False,0,2.0
0 days 00:00:47.975000,231.0,10824.0,0.0,6,True,0,2.0
0 days 00:00:48.175000,217.0,9998.0,0.0,6,True,0,2.0
0 days 00:00:48.375000,204.0,9420.0,0.0,6,True,0,2.0
0 days 00:00:48.575000,191.0,10055.0,0.0,6,True,0,2.0
0 days 00:00:48.775000,179.0,10902.0,0.0,5,True,0,2.0
0 days 00:00:48.935000,179.0,10896.0,0.0,4,True,0,2.0
0 days 00:00:49.095000,163.0,11211.0,0.0,4,True,0,2.0
0 days 00:00:49.375000,147.0,10357.0,0.0,3,True,0,2.0
0 days 00:00:49.655000,131.0,9337.0,0.0,3,True,0,2.0
0 days 00:00:49.895000,121.0,8312.0,0.0,3,True,0,2.0
0 days 00:00:50.255000,103.0,7502.0,0.0,3,True,0,2.0
0 days 00:00:50.655000,90.0,6216.0,0.0,3,True,0,2.0
0 days 00:00:50.855000,84.0,5781.0,0.0,3,True,0,2.0
0 days 00:00:51.055000,80.0,5421.0,0.0,3,True,0,2.0
0 days 00:00:51.295000,77.0,5411.0,0.0,3,False,0,2.0
0 days 00:00:51.575000,73.0,5206.0,0.0,3,False,0,2.0
0 days 00:00:51.895000,71.0,5098.0,2.0,3,False,0,2.0
0 days 00:00:52.175000,69.0,5129.0,13.0,3,False,0,2.0
0 days 00:00:52.495000,73.0,5673.0,32.0,3,False,0,2.0
0 days 00:00:52.696000,76.0,6122.0,43.0,3,False,0,2.0
0 days 00:00:52.936000,84.0,6262.0,43.0,3,False,0,2.0
0 days 00:00:53.096000,87.0,7001.0,59.0,3,False,0,2.0
0 days 00:00:53.376000,97.0,7478.0,64.0,3,False,0,2.0
0 days 00:00:53.616000,104.0,8205.0,73.0,3,False,0,2.0
0 days 00:00:53.896000,116.0,9011.0,80.0,3,False,0,2.0
0 days 00:00:54.216000,120.0,10141.0,85.0,3,False,0,2.0
0 days 00:00:54.655000,152.0,11514.0,100.0,3,False,0,2.0
0 days 00:00:54.815000,152.0,11572.0,100.0,3,False,0,2.0
0 days 00:00:55.055000,165.0,10694.0,100.0,3,False,0,2.0
0 days 00:00:55.255000,169.0,10843.0,100.0,3,False,0,2.0
0 days 00:00:55.455000,177.0,11289.0,100.0,3,False,0,2.0
0 days 00:00:55.655000,181.0,11289.0,100.0,3,False,0,2.0
0 days 00:00:56.055000,185.0,11715.0,100.0,4,False,0,2.0
0 days 00:00:56.335000,208.0,11365.0,100.0,4,False,0,2.0
0 days 00:00:56.695000,216.0,11455.0,100.0,5,False,0,2.0
0 days 00:00:57.055000,226.0,10749.0,100.0,6,False,0,2.0
0 days 00:00:57.375000,236.0,11228.0,100.0,6,False,0,2.0
0 days 00:00:57.535000,242.0,11438.0,100.0,6,False,0,2.0
0 days 00:00:57.735000,246.0,11642.0,100.0,6,False,0,2.0
0 days 00:00:57.975000,249.0,11813.0,100.0,6,False,0,2.0
0 days 00:00:58.135000,253.0,10693.0,100.0,6,False,0,2.0
0 days 00:00:58.375000,256.0,10561.0,100.0,7,False,0,2.0
0 days 00:00:58.735000,263.0,10828.0,100.0,7,False,0,2.0
0 days 00:00:59.015000,266.0,11028.0,100.0,7,False,0,2.0
0 days 00:00:59.256000,270.0,11111.0,100.0,7,False,0,2.0
0 days 00:00:59.496000,272.0,11244.0,100.0,7,False,0,2.0
0 days 00:00:59.856000,277.0,11378.0,100.0,7,False,0,2.0
0 days 00:01:00.176000,280.0,11495.0,100.0,7,False,0,2.0
0 days 00:01:00.416000,282.0,11629.0,100.0,7,False,0,2.0
0 days 00:01:00.736000,284.0,11705.0,100.0,7,False,0,2.0
0 days 00:01:01.016000,287.0,11823.0,100.0,7,False,0,2.0
0 days 00:01:01.415000,290.0,11938.0,100.0,7,False,0,2.0
0 days 00:01:01.815000,293.0,12022.0,100.0,7,False,0,2.0
0 days 00:01:02.255000,271.0,11487.0,0.0,7,True,0,2.0
0 days 00:01:02.495000,249.0,9980.0,0.0,7,True,0,2.0
0 days 00:01:02.735000,220.0,10338.0,0.0,7,True,0,2.0
0 days 00:01:02.935000,204.0,10270.0,0.0,7,True,0,2.0
0 days 00:01:03.095000,196.0,10425.0,0.0,7,True,0,2.0
0 days 00:01:03.535000,167.0,10123.0,0.0,5,True,0,2.0
0 days 00:01:03.735000,160.0,9703.0,0.0,4,True,0,2.0
0 days 00:01:04.015000,160.0,9384.0,0.0,4,True,0,2.0
0 days 00:01:04.335000,147.0,8851.0,0.0,4,True,0,2.0
0 days 00:01:04.495000,147.0,8855.0,0.0,4,False,0,2.0
0 days 00:01:04.775000,139.0,8734.0,23.0,4,False,0,2.0
0 days 00:01:04.935000,138.0,8734.0,32.0,4,False,0,2.0
0 days 00:01:05.375000,141.0,8978.0,53.0,4,False,0,2.0
0 days 00:01:05.575000,141.0,9123.0,59.0,4,False,0,2.0
0 days 00:01:05.735000,146.0,9318.0,64.0,4,False,0,2.0
0 days 00:01:06.016000,149.0,9674.0,72.0,4,False,0,2.0
0 days 00:01:06.216000,154.0,10075.0,76.0,4,False,0,2.0
0 days 00:01:06.536000,163.0,10507.0,79.0,4,False,0,2.0
0 days 00:01:06.816000,167.0,10860.0,86.0,4,False,0,2.0
0 days 00:01:07.176000,174.0,10860.0,86.0,4,False,0,2.0
0 days 00:01:07.336000,186.0,11903.0,100.0,4,False,0,2.0
0 days 00:01:07.496000,189.0,11853.0,100.0,4,False,0,2.0
0 days 00:01:07.696000,195.0,10952.0,100.0,4,False,0,2.0
0 days 00:01:07.896000,200.0,11108.0,100.0,4,False,0,2.0
0 days 00:01:08.175000,207.0,11375.0,100.0,4,False,0,2.0
0 days 00:01:08.335000,212.0,11552.0,100.0,5,False,0,2.0
0 days 00:01:08.575000,216.0,11772.0,100.0,5,False,0,2.0
0 days 00:01:08.775000,221.0,11245.0,100.0,5,False,0,2.0
0 days 00:01:09.055000,226.0,10830.0,100.0,6,False,0,2.0
0 days 00:01:09.455000,233.0,11104.0,100.0,6,False,0,2.0
0 days 00:01:09.735000,239.0,11401.0,100.0,6,False,0,2.0
0 days 00:01:10.095000,243.0,11516.0,69.0,6,False,0,2.0
0 days 00:01:10.335000,243.0,11490.0,67.0,6,False,0,2.0
0 days 00:01:10.615000,241.0,11320.0,56.0,6,False,0,2.0
0 days 00:01:10.935000,237.0,11175.0,55.0,6,False,0,2.0
0 days 00:01:11.175000,234.0,10956.0,48.0,6,False,0,2.0
0 days 00:01:11.455000,231.0,10810.0,51.0,6,False,0,2.0
0 days 00:01:11.655000,229.0,10817.0,59.0,6,False,0,2.0
0 days 00:01:11.855000,229.0,10781.0,64.0,6,False,0,2.0
0 days 00:01:12.055000,230.0,10962.0,79.0,6,False,0,2.0
0 days 00:01:12.255000,231.0,11014.0,83.0,6,False,0,2.0
0 days 00:01:12.576000,235.0,11162.0,96.0,6,False,0,2.0
0 days 00:01:12.896000,239.0,11478.0,100.0,6,False,0,2.0
0 days 00:01:13.376000,244.0,11611.0,100.0,6,False,0,2.0
0 days 00:01:13.776000,246.0,11300.0,1.0,6,False,0,2.0
0 days 00:01:14.216000,224.0,10317.0,0.0,6,True,0,2.0
0 days 00:01:14.456000,198.0,10486.0,0.0,6,True,0,2.0
0 days 00:01:14.656000,182.0,10906.0,0.0,6,True,0,2.0
0 days 00:01:14.935000,166.0,10084.0,0.0,4,True,0,2.0
0 days 00:01:15.215000,161.0,9293.0,0.0,4,True,0,2.0
0 days 00:01:15.375000,150.0,9070.0,0.0,4,True,0,2.0
0 days 00:01:15.575000,146.0,8822.0,0.0,4,True,0,2.0
0 days 00:01:15.775000,145.0,8632.0,0.0,4,True,0,2.0
0 days 00:01:15.935000,140.0,8540.0,0.0,4,True,0,2.0
0 days 00:01:16.095000,138.0,8329.0,0.0,4,False,0,2.0
0 days 00:01:16.415000,134.0,8261.0,0.0,4,False,0,2.0
0 days 00:01:16.575000,132.0,8112.0,0.0,4,False,0,2.0
0 days 00:01:16.855000,130.0,8352.0,42.0,4,False,0,2.0
0 days 00:01:17.135000,134.0,8697.0,54.0,4,False,0,2.0
0 days 00:01:17.495000,139.0,9065.0,62.0,4,False,0,2.0
0 days 00:01:17.775000,144.0,9385.0,69.0,4,False,0,2.0
0 days 00:01:17.975000,149.0,9746.0,76.0,4,False,0,2.0
0 days 00:01:18.215000,154.0,10256.0,80.0,4,False,0,2.0
0 days 00:01:18.495000,164.0,10793.0,100.0,4,False,0,2.0
0 days 00:01:18.735000,175.0,11272.0,100.0,4,False,0,2.0
0 days 00:01:18.936000,183.0,11503.0,100.0,4,False,0,2.0
0 days 00:01:19.336000,196.0,10865.0,100.0,4,False,0,2.0
0 days 00:01:19.496000,199.0,11084.0,100.0,5,False,0,2.0
0 days 00:01:19.656000,205.0,11202.0,100.0,5,False,0,2.0
0 days 00:01:19.936000,213.0,11645.0,100.0,5,False,0,2.0
0 days 00:01:20.256000,221.0,10619.0,100.0,5,False,0,2.0
0 days 00:01:20.616000,229.0,10965.0,100.0,6,False,0,2.0
0 days 00:01:20.816000,233.0,11196.0,100.0,6,False,0,2.0
0 days 00:01:21.136000,241.0,11408.0,100.0,6,False,0,2.0
0 days 00:01:21.376000,245.0,11651.0,100.0,6,False,0,2.0
0 days 00:01:21.615000,248.0,11742.0,100.0,6,False,0,2.0
0 days 00:01:21.855000,253.0,10482.0,100.0,6,False,0,2.0
0 days 00:01:22.215000,258.0,10733.0,100.0,7,False,0,2.0
0 days 00:01:22.415000,261.0,10816.0,100.0,7,False,0,2.0
0 days 00:01:22.655000,266.0,10931.0,100.0,7,False,0,2.0
0 days 00:01:22.855000,269.0,11038.0,100.0,7,False,0,2.0
0 days 00:01:23.015000,269.0,11123.0,100.0,7,False,0,2.0
0 days 00:01:23.335000,274.0,11259.0,100.0,7,False,0,2.0
0 days 00:01:23.615000,276.0,11386.0,100.0,7,False,0,2.0
0 days 00:01:24.055000,282.0,11596.0,100.0,7,False,0,2.0
0 days 00:01:24.215000,282.0,11631.0,100.0,7,False,0,2.0
0 days 00:01:24.415000,284.0,11700.0,100.0,7,False,0,2.0
0 days 00:01:24.855000,288.0,11837.0,100.0,7,False,0,2.0
0 days 00:01:25.055000,290.0,10577.0,100.0,7,False,0,2.0
0 days 00:01:25.295000,290.0,10375.0,100.0,8,False,0,2.0
0 days 00:01:25.536000,291.0,10444.0,100.0,8,False,0,2.0
0 days 00:01:25.856000,294.0,10428.0,100.0,8,False,0,2.0
0 days 00:01:26.176000,295.0,10545.0,100.0,8,False,0,2.0
0 days 00:01:26.336000,295.0,10575.0,100.0,8,False,0,2.0
0 days 00:01:26.536000,296.0,10471.0,41.0,8,False,0,2.0
0 days 00:01:26.816000,291.0,10142.0,0.0,8,False,0,2.0
0 days 00:01:27.096000,268.0,9229.0,0.0,8,True,0,2.0
0 days 00:01:27.376000,230.0,8595.0,0.0,8,True,0,2.0
0 days 00:01:27.656000,198.0,9027.0,0.0,8,True,0,2.0
0 days 00:01:27.816000,191.0,9118.0,0.0,8,True,0,2.0
0 days 00:01:27.976000,173.0,9257.0,0.0,8,True,0,2.0
0 days 00:01:28.375000,154.0,9127.0,0.0,7,True,0,2.0
0 days 00:01:28.535000,139.0,8429.0,0.0,5,True,0,2.0
0 days 00:01:28.815000,131.0,7710.0,0.0,4,True,0,2.0
0 days 00:01:29.095000,123.0,7251.0,0.0,4,True,0,2.0
0 days 00:01:29.295000,119.0,7067.0,0.0,4,True,0,2.0
0 days 00:01:29.695000,114.0,7252.0,40.0,4,False,0,2.0
0 days 00:01:29.935000,116.0,7431.0,52.0,4,False,0,2.0
0 days 00:01:30.295000,122.0,7974.0,62.0,4,False,0,2.0
0 days 00:01:30.495000,126.0,8345.0,71.0,4,False,0,2.0
0 days 00:01:30.815000,134.0,8870.0,82.0,4,False,0,2.0
0 days 00:01:31.095000,143.0,9202.0,87.0,4,False,0,2.0
0 days 00:01:31.455000,159.0,10284.0,100.0,4,False,0,2.0
0 days 00:01:31.615000,163.0,10564.0,100.0,4,False,0,2.0
0 days 00:01:31.815000,171.0,11246.0,100.0,4,False,0,2.0
0 days 00:01:32.015000,178.0,11557.0,100.0,4,False,0,2.0
0 days 00:01:32.376000,190.0,11152.0,100.0,4,False,0,2.0
0 days 00:01:32.536000,197.0,10791.0,100.0,4,False,0,2.0
0 days 00:01:32.816000,203.0,11287.0,100.0,5,False,0,2.0
0 days 00:01:33.136000,215.0,11680.0,100.0,5,False,0,2.0
0 days 00:01:33.296000,217.0,11634.0,100.0,5,False,0,2.0
0 days 00:01:33.456000,222.0,10567.0,100.0,5,False,0,2.0
0 days 00:01:33.816000,225.0,10958.0,100.0,6,False,0,2.0
0 days 00:01:34.176000,238.0,11239.0,100.0,6,False,0,2.0
0 days 00:01:34.416000,241.0,11322.0,100.0,6,False,0,2.0
0 days 00:01:34.616000,245.0,11620.0,100.0,6,False,0,2.0
0 days 00:01:34.776000,248.0,11620.0,100.0,6,False,0,2.0
0 days 00:01:35.015000,252.0,10466.0,100.0,6,False,0,2.0
0 days 00:01:35.655000,262.0,10670.0,100.0,7,False,0,2.0
0 days 00:01:36.095000,267.0,11059.0,100.0,7,False,0,2.0
0 days 00:01:36.335000,270.0,11104.0,100.0,7,False,0,2.0
0 days 00:01:36.495000,272.0,11227.0,100.0,7,False,0,2.0
0 days 00:01:36.735000,274.0,11281.0,100.0,7,False,0,2.0
0 days 00:01:37.015000,277.0,11385.0,100.0,7,False,0,2.0
0 days 00:01:37.335000,280.0,11500.0,100.0,7,False,0,2.0
0 days 00:01:37.535000,281.0,11527.0,100.0,7,False,0,2.0
0 days 00:01:37.695000,281.0,11567.0,100.0,7,False,0,2.0
0 days 00:00:00.158000,284.0,11622.0,100.0,7,False,0,3.0
0 days 00:00:00.438000,285.0,11733.0,100.0,7,False,0,3.0
0 days 00:00:00.798000,288.0,10293.0,100.0,8,False,0,3.0
0 days 00:00:00.999000,289.0,10319.0,100.0,8,False,0,3.0
0 days 00:00:01.159000,290.0,10378.0,100.0,8,False,0,3.0
0 days 00:00:01.319000,291.0,10383.0,100.0,8,False,0,3.0
0 days 00:00:01.719000,292.0,10477.0,100.0,8,False,0,3.0
0 days 00:00:01.999000,293.0,10459.0,100.0,8,False,0,3.0
0 days 00:00:02.439000,296.0,10577.0,100.0,8,False,0,3.0
0 days 00:00:02.839000,297.0,10611.0,100.0,8,False,0,3.0
0 days 00:00:03.039000,297.0,10628.0,100.0,8,False,0,3.0
0 days 00:00:03.439000,298.0,10671.0,100.0,8,False,0,3.0
0 days 00:00:03.599000,299.0,10679.0,100.0,8,False,0,3.0
0 days 00:00:03.878000,300.0,10732.0,100.0,8,False,0,3.0
0 days 00:00:04.078000,300.0,10712.0,100.0,8,False,0,3.0
0 days 00:00:04.238000,300.0,10755.0,100.0,8,False,0,3.0
0 days 00:00:04.518000,300.0,10727.0,100.0,8,False,0,3.0
0 days 00:00:04.678000,300.0,10745.0,100.0,8,False,0,3.0
0 days 00:00:04.958000,300.0,10705.0,100.0,8,False,0,3.0
0 days 00:00:05.158000,299.0,10754.0,100.0,8,False,0,3.0
0 days 00:00:05.518000,298.0,10642.0,100.0,8,False,0,3.0
0 days 00:00:05.918000,298.0,10586.0,100.0,8,False,0,3.0
0 days 00:00:06.158000,295.0,10556.0,100.0,8,False,0,3.0
