Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:56.144000,114.0,9925.0,72.0,2,False,1,1.0,0 days 00:00:56.144000,0 days 00:00:56.144000,56.144
0 days 00:00:56.544000,134.0,11795.0,83.0,2,False,1,1.0,0 days 00:00:56.544000,0 days 00:00:56.544000,56.544
0 days 00:00:56.784000,144.0,11235.0,100.0,2,False,1,1.0,0 days 00:00:56.784000,0 days 00:00:56.784000,56.784
0 days 00:00:57.024000,149.0,11112.0,100.0,3,False,1,1.0,0 days 00:00:57.024000,0 days 00:00:57.024000,57.024
0 days 00:00:57.304000,166.0,10844.0,100.0,4,False,1,1.0,0 days 00:00:57.304000,0 days 00:00:57.304000,57.304
0 days 00:00:57.464000,174.0,11086.0,100.0,4,False,1,1.0,0 days 00:00:57.464000,0 days 00:00:57.464000,57.464
0 days 00:00:57.664000,178.0,11226.0,100.0,4,False,1,1.0,0 days 00:00:57.664000,0 days 00:00:57.664000,57.664
0 days 00:00:57.904000,182.0,11547.0,100.0,4,False,1,1.0,0 days 00:00:57.904000,0 days 00:00:57.904000,57.904
0 days 00:00:58.104000,186.0,11407.0,100.0,4,False,1,1.0,0 days 00:00:58.104000,0 days 00:00:58.104000,58.104
0 days 00:00:58.424000,199.0,11190.0,100.0,5,False,1,1.0,0 days 00:00:58.424000,0 days 00:00:58.424000,58.424
0 days 00:00:58.664000,211.0,11368.0,100.0,5,False,1,1.0,0 days 00:00:58.664000,0 days 00:00:58.664000,58.664
0 days 00:00:58.904000,217.0,11197.0,100.0,5,False,1,1.0,0 days 00:00:58.904000,0 days 00:00:58.904000,58.904
0 days 00:00:59.104000,222.0,10660.0,100.0,6,False,1,1.0,0 days 00:00:59.104000,0 days 00:00:59.104000,59.104
0 days 00:00:59.464000,234.0,11065.0,100.0,6,False,1,1.0,0 days 00:00:59.464000,0 days 00:00:59.464000,59.464
0 days 00:00:59.664000,238.0,11299.0,100.0,6,False,1,1.0,0 days 00:00:59.664000,0 days 00:00:59.664000,59.664
0 days 00:00:59.904000,240.0,11586.0,100.0,6,False,1,1.0,0 days 00:00:59.904000,0 days 00:00:59.904000,59.904
0 days 00:01:00.064000,246.0,11652.0,100.0,6,False,1,1.0,0 days 00:01:00.064000,0 days 00:01:00.064000,60.064
0 days 00:01:00.224000,248.0,11294.0,100.0,6,False,1,1.0,0 days 00:01:00.224000,0 days 00:01:00.224000,60.224
0 days 00:01:00.424000,252.0,10423.0,100.0,6,False,1,1.0,0 days 00:01:00.424000,0 days 00:01:00.424000,60.424
0 days 00:01:00.704000,257.0,10729.0,100.0,7,False,1,1.0,0 days 00:01:00.704000,0 days 00:01:00.704000,60.704
0 days 00:01:01.064000,264.0,10856.0,100.0,7,False,1,1.0,0 days 00:01:01.064000,0 days 00:01:01.064000,61.064
0 days 00:01:01.224000,265.0,10937.0,100.0,7,False,1,1.0,0 days 00:01:01.224000,0 days 00:01:01.224000,61.224
0 days 00:01:01.544000,270.0,11168.0,100.0,7,False,1,1.0,0 days 00:01:01.544000,0 days 00:01:01.544000,61.544
0 days 00:01:01.704000,272.0,11145.0,100.0,7,False,1,1.0,0 days 00:01:01.704000,0 days 00:01:01.704000,61.704
0 days 00:01:02.064000,277.0,11380.0,100.0,7,False,1,1.0,0 days 00:01:02.064000,0 days 00:01:02.064000,62.064
0 days 00:01:02.384000,280.0,11531.0,100.0,7,False,1,1.0,0 days 00:01:02.384000,0 days 00:01:02.384000,62.384
0 days 00:01:02.544000,281.0,11572.0,100.0,7,False,1,1.0,0 days 00:01:02.544000,0 days 00:01:02.544000,62.544
0 days 00:01:02.784000,284.0,11687.0,100.0,7,False,1,1.0,0 days 00:01:02.784000,0 days 00:01:02.784000,62.784
0 days 00:01:03.104000,286.0,11767.0,100.0,7,False,1,1.0,0 days 00:01:03.104000,0 days 00:01:03.104000,63.104
0 days 00:01:03.264000,287.0,11805.0,100.0,7,False,1,1.0,0 days 00:01:03.264000,0 days 00:01:03.264000,63.264
0 days 00:01:03.624000,289.0,11457.0,100.0,7,False,1,1.0,0 days 00:01:03.624000,0 days 00:01:03.624000,63.624
0 days 00:01:03.904000,292.0,10486.0,100.0,8,False,1,1.0,0 days 00:01:03.904000,0 days 00:01:03.904000,63.904
0 days 00:01:04.184000,294.0,10555.0,100.0,8,False,1,1.0,0 days 00:01:04.184000,0 days 00:01:04.184000,64.184
0 days 00:01:04.424000,294.0,10031.0,0.0,8,True,1,1.0,0 days 00:01:04.424000,0 days 00:01:04.424000,64.424
0 days 00:01:04.744000,254.0,8837.0,0.0,8,True,1,1.0,0 days 00:01:04.744000,0 days 00:01:04.744000,64.744
0 days 00:01:04.984000,232.0,8627.0,0.0,8,True,1,1.0,0 days 00:01:04.984000,0 days 00:01:04.984000,64.984
0 days 00:01:05.384000,198.0,9604.0,0.0,7,True,1,1.0,0 days 00:01:05.384000,0 days 00:01:05.384000,65.384
0 days 00:01:05.584000,184.0,10164.0,0.0,6,True,1,1.0,0 days 00:01:05.584000,0 days 00:01:05.584000,65.584
0 days 00:01:05.984000,167.0,10008.0,0.0,4,True,1,1.0,0 days 00:01:05.984000,0 days 00:01:05.984000,65.984
0 days 00:01:06.224000,161.0,9621.0,0.0,4,True,1,1.0,0 days 00:01:06.224000,0 days 00:01:06.224000,66.224
0 days 00:01:06.424000,156.0,9214.0,0.0,4,True,1,1.0,0 days 00:01:06.424000,0 days 00:01:06.424000,66.424
0 days 00:01:06.664000,150.0,9230.0,0.0,4,False,1,1.0,0 days 00:01:06.664000,0 days 00:01:06.664000,66.664
0 days 00:01:06.824000,147.0,9051.0,0.0,4,False,1,1.0,0 days 00:01:06.824000,0 days 00:01:06.824000,66.824
0 days 00:01:07.024000,145.0,8718.0,8.0,4,False,1,1.0,0 days 00:01:07.024000,0 days 00:01:07.024000,67.024
0 days 00:01:07.224000,142.0,8742.0,34.0,4,False,1,1.0,0 days 00:01:07.224000,0 days 00:01:07.224000,67.224
0 days 00:01:07.464000,142.0,9072.0,55.0,4,False,1,1.0,0 days 00:01:07.464000,0 days 00:01:07.464000,67.464
0 days 00:01:07.864000,147.0,9342.0,62.0,4,False,1,1.0,0 days 00:01:07.864000,0 days 00:01:07.864000,67.864
0 days 00:01:08.024000,148.0,9567.0,65.0,4,False,1,1.0,0 days 00:01:08.024000,0 days 00:01:08.024000,68.024
0 days 00:01:08.264000,154.0,9717.0,67.0,4,False,1,1.0,0 days 00:01:08.264000,0 days 00:01:08.264000,68.264
0 days 00:01:08.504000,158.0,10180.0,74.0,4,False,1,1.0,0 days 00:01:08.504000,0 days 00:01:08.504000,68.504
0 days 00:01:08.704000,162.0,10640.0,85.0,4,False,1,1.0,0 days 00:01:08.704000,0 days 00:01:08.704000,68.704
0 days 00:01:08.984000,170.0,10989.0,92.0,4,False,1,1.0,0 days 00:01:08.984000,0 days 00:01:08.984000,68.984
0 days 00:01:09.224000,178.0,11365.0,100.0,4,False,1,1.0,0 days 00:01:09.224000,0 days 00:01:09.224000,69.224
0 days 00:01:09.544000,190.0,12062.0,100.0,4,False,1,1.0,0 days 00:01:09.544000,0 days 00:01:09.544000,69.544
0 days 00:01:09.824000,195.0,11075.0,100.0,4,False,1,1.0,0 days 00:01:09.824000,0 days 00:01:09.824000,69.824
0 days 00:01:10.104000,203.0,11197.0,100.0,5,False,1,1.0,0 days 00:01:10.104000,0 days 00:01:10.104000,70.104
0 days 00:01:10.264000,207.0,11338.0,100.0,5,False,1,1.0,0 days 00:01:10.264000,0 days 00:01:10.264000,70.264
0 days 00:01:10.544000,214.0,11627.0,100.0,5,False,1,1.0,0 days 00:01:10.544000,0 days 00:01:10.544000,70.544
0 days 00:01:10.744000,218.0,10434.0,100.0,5,False,1,1.0,0 days 00:01:10.744000,0 days 00:01:10.744000,70.744
0 days 00:01:10.984000,223.0,10715.0,100.0,6,False,1,1.0,0 days 00:01:10.984000,0 days 00:01:10.984000,70.984
0 days 00:01:11.184000,226.0,10901.0,100.0,6,False,1,1.0,0 days 00:01:11.184000,0 days 00:01:11.184000,71.184
0 days 00:01:11.544000,232.0,11062.0,100.0,6,False,1,1.0,0 days 00:01:11.544000,0 days 00:01:11.544000,71.544
0 days 00:01:11.784000,238.0,11309.0,100.0,6,False,1,1.0,0 days 00:01:11.784000,0 days 00:01:11.784000,71.784
0 days 00:01:12.104000,241.0,11511.0,98.0,6,False,1,1.0,0 days 00:01:12.104000,0 days 00:01:12.104000,72.104
0 days 00:01:12.304000,245.0,11347.0,78.0,6,False,1,1.0,0 days 00:01:12.304000,0 days 00:01:12.304000,72.304
0 days 00:01:12.624000,245.0,11616.0,72.0,6,False,1,1.0,0 days 00:01:12.624000,0 days 00:01:12.624000,72.624
0 days 00:01:12.784000,245.0,11560.0,70.0,6,False,1,1.0,0 days 00:01:12.784000,0 days 00:01:12.784000,72.784
0 days 00:01:13.104000,243.0,11312.0,60.0,6,False,1,1.0,0 days 00:01:13.104000,0 days 00:01:13.104000,73.104
0 days 00:01:13.304000,242.0,11268.0,59.0,6,False,1,1.0,0 days 00:01:13.304000,0 days 00:01:13.304000,73.304
0 days 00:01:13.665000,239.0,11337.0,65.0,6,False,1,1.0,0 days 00:01:13.665000,0 days 00:01:13.665000,73.665
0 days 00:01:14.024000,239.0,11316.0,72.0,6,False,1,1.0,0 days 00:01:14.024000,0 days 00:01:14.024000,74.024
0 days 00:01:14.304000,239.0,11373.0,78.0,6,False,1,1.0,0 days 00:01:14.304000,0 days 00:01:14.304000,74.304
0 days 00:01:14.504000,240.0,11397.0,87.0,6,False,1,1.0,0 days 00:01:14.504000,0 days 00:01:14.504000,74.504
0 days 00:01:14.784000,243.0,11618.0,92.0,6,False,1,1.0,0 days 00:01:14.784000,0 days 00:01:14.784000,74.784
0 days 00:01:15.064000,246.0,11617.0,100.0,6,False,1,1.0,0 days 00:01:15.064000,0 days 00:01:15.064000,75.064
0 days 00:01:15.264000,248.0,11692.0,100.0,6,False,1,1.0,0 days 00:01:15.264000,0 days 00:01:15.264000,75.264
0 days 00:01:15.424000,248.0,11689.0,100.0,6,False,1,1.0,0 days 00:01:15.424000,0 days 00:01:15.424000,75.424
0 days 00:01:15.744000,249.0,11575.0,0.0,6,False,1,1.0,0 days 00:01:15.744000,0 days 00:01:15.744000,75.744
0 days 00:01:16.144000,235.0,10841.0,0.0,6,True,1,1.0,0 days 00:01:16.144000,0 days 00:01:16.144000,76.144
0 days 00:01:16.504000,216.0,10535.0,0.0,6,True,1,1.0,0 days 00:01:16.504000,0 days 00:01:16.504000,76.504
0 days 00:01:16.784000,185.0,10867.0,0.0,6,True,1,1.0,0 days 00:01:16.784000,0 days 00:01:16.784000,76.784
0 days 00:01:16.984000,172.0,10325.0,0.0,5,True,1,1.0,0 days 00:01:16.984000,0 days 00:01:16.984000,76.984
0 days 00:01:17.224000,162.0,9567.0,0.0,4,True,1,1.0,0 days 00:01:17.224000,0 days 00:01:17.224000,77.224
0 days 00:01:17.624000,147.0,8691.0,0.0,4,True,1,1.0,0 days 00:01:17.624000,0 days 00:01:17.624000,77.624
0 days 00:01:17.944000,139.0,8565.0,0.0,4,True,1,1.0,0 days 00:01:17.944000,0 days 00:01:17.944000,77.944
0 days 00:01:18.224000,139.0,8394.0,0.0,4,False,1,1.0,0 days 00:01:18.224000,0 days 00:01:18.224000,78.224
0 days 00:01:18.464000,132.0,8095.0,0.0,4,False,1,1.0,0 days 00:01:18.464000,0 days 00:01:18.464000,78.464
0 days 00:01:18.824000,129.0,8233.0,39.0,4,False,1,1.0,0 days 00:01:18.824000,0 days 00:01:18.824000,78.824
0 days 00:01:19.024000,129.0,8343.0,50.0,4,False,1,1.0,0 days 00:01:19.024000,0 days 00:01:19.024000,79.024
0 days 00:01:19.304000,135.0,8824.0,61.0,4,False,1,1.0,0 days 00:01:19.304000,0 days 00:01:19.304000,79.304
0 days 00:01:19.504000,139.0,9149.0,64.0,4,False,1,1.0,0 days 00:01:19.504000,0 days 00:01:19.504000,79.504
0 days 00:01:19.664000,140.0,9241.0,65.0,4,False,1,1.0,0 days 00:01:19.664000,0 days 00:01:19.664000,79.664
0 days 00:01:19.904000,146.0,9696.0,73.0,4,False,1,1.0,0 days 00:01:19.904000,0 days 00:01:19.904000,79.904
0 days 00:01:20.225000,154.0,10182.0,82.0,4,False,1,1.0,0 days 00:01:20.225000,0 days 00:01:20.225000,80.225
0 days 00:01:20.544000,169.0,10562.0,100.0,4,False,1,1.0,0 days 00:01:20.544000,0 days 00:01:20.544000,80.544
0 days 00:01:20.944000,185.0,11770.0,100.0,4,False,1,1.0,0 days 00:01:20.944000,0 days 00:01:20.944000,80.944
0 days 00:01:21.104000,187.0,11603.0,100.0,4,False,1,1.0,0 days 00:01:21.104000,0 days 00:01:21.104000,81.104
0 days 00:01:21.344000,197.0,10746.0,100.0,5,False,1,1.0,0 days 00:01:21.344000,0 days 00:01:21.344000,81.344
0 days 00:01:21.544000,202.0,10974.0,100.0,5,False,1,1.0,0 days 00:01:21.544000,0 days 00:01:21.544000,81.544
0 days 00:01:21.744000,208.0,11340.0,100.0,5,False,1,1.0,0 days 00:01:21.744000,0 days 00:01:21.744000,81.744
0 days 00:01:22.104000,216.0,11503.0,100.0,5,False,1,1.0,0 days 00:01:22.104000,0 days 00:01:22.104000,82.104
0 days 00:01:22.344000,224.0,10617.0,100.0,6,False,1,1.0,0 days 00:01:22.344000,0 days 00:01:22.344000,82.344
0 days 00:01:22.504000,227.0,10903.0,100.0,6,False,1,1.0,0 days 00:01:22.504000,0 days 00:01:22.504000,82.504
0 days 00:01:22.904000,235.0,11248.0,100.0,6,False,1,1.0,0 days 00:01:22.904000,0 days 00:01:22.904000,82.904
0 days 00:01:23.104000,239.0,11445.0,100.0,6,False,1,1.0,0 days 00:01:23.104000,0 days 00:01:23.104000,83.104
0 days 00:01:23.344000,244.0,11611.0,100.0,6,False,1,1.0,0 days 00:01:23.344000,0 days 00:01:23.344000,83.344
0 days 00:01:23.504000,246.0,11381.0,100.0,6,False,1,1.0,0 days 00:01:23.504000,0 days 00:01:23.504000,83.504
0 days 00:01:23.664000,250.0,10427.0,100.0,6,False,1,1.0,0 days 00:01:23.664000,0 days 00:01:23.664000,83.664
0 days 00:01:23.864000,254.0,10379.0,100.0,7,False,1,1.0,0 days 00:01:23.864000,0 days 00:01:23.864000,83.864
0 days 00:01:24.064000,257.0,10579.0,100.0,7,False,1,1.0,0 days 00:01:24.064000,0 days 00:01:24.064000,84.064
0 days 00:01:24.384000,261.0,10842.0,100.0,7,False,1,1.0,0 days 00:01:24.384000,0 days 00:01:24.384000,84.384
0 days 00:01:24.624000,264.0,10936.0,100.0,7,False,1,1.0,0 days 00:01:24.624000,0 days 00:01:24.624000,84.624
0 days 00:01:24.784000,267.0,11023.0,100.0,7,False,1,1.0,0 days 00:01:24.784000,0 days 00:01:24.784000,84.784
0 days 00:01:24.984000,270.0,11133.0,100.0,7,False,1,1.0,0 days 00:01:24.984000,0 days 00:01:24.984000,84.984
0 days 00:01:25.424000,273.0,11269.0,100.0,7,False,1,1.0,0 days 00:01:25.424000,0 days 00:01:25.424000,85.424
0 days 00:01:25.624000,276.0,11379.0,100.0,7,False,1,1.0,0 days 00:01:25.624000,0 days 00:01:25.624000,85.624
0 days 00:01:25.904000,278.0,11545.0,100.0,7,False,1,1.0,0 days 00:01:25.904000,0 days 00:01:25.904000,85.904
0 days 00:01:26.184000,282.0,11611.0,100.0,7,False,1,1.0,0 days 00:01:26.184000,0 days 00:01:26.184000,86.184
0 days 00:01:26.344000,284.0,11622.0,100.0,7,False,1,1.0,0 days 00:01:26.344000,0 days 00:01:26.344000,86.344
0 days 00:01:26.504000,284.0,11687.0,100.0,7,False,1,1.0,0 days 00:01:26.504000,0 days 00:01:26.504000,86.504
0 days 00:01:26.745000,287.0,11643.0,100.0,7,False,1,1.0,0 days 00:01:26.745000,0 days 00:01:26.745000,86.745
0 days 00:01:26.985000,288.0,10248.0,100.0,7,False,1,1.0,0 days 00:01:26.985000,0 days 00:01:26.985000,86.985
0 days 00:01:27.145000,289.0,10347.0,100.0,8,False,1,1.0,0 days 00:01:27.145000,0 days 00:01:27.145000,87.145
0 days 00:01:27.464000,291.0,10425.0,100.0,8,False,1,1.0,0 days 00:01:27.464000,0 days 00:01:27.464000,87.464
0 days 00:01:28.344000,295.0,10539.0,100.0,8,False,1,1.0,0 days 00:01:28.344000,0 days 00:01:28.344000,88.344
0 days 00:01:28.664000,294.0,10506.0,2.0,8,False,1,1.0,0 days 00:01:28.664000,0 days 00:01:28.664000,88.664
0 days 00:01:29.064000,272.0,9599.0,0.0,8,True,1,1.0,0 days 00:01:29.064000,0 days 00:01:29.064000,89.064
0 days 00:01:29.504000,221.0,8548.0,0.0,8,True,1,1.0,0 days 00:01:29.504000,0 days 00:01:29.504000,89.504
0 days 00:01:29.704000,201.0,8456.0,0.0,8,True,1,1.0,0 days 00:01:29.704000,0 days 00:01:29.704000,89.704
0 days 00:01:29.864000,186.0,8495.0,0.0,8,True,1,1.0,0 days 00:01:29.864000,0 days 00:01:29.864000,89.864
0 days 00:01:30.064000,171.0,8676.0,0.0,8,True,1,1.0,0 days 00:01:30.064000,0 days 00:01:30.064000,90.064
0 days 00:01:30.384000,154.0,9434.0,0.0,5,True,1,1.0,0 days 00:01:30.384000,0 days 00:01:30.384000,90.384
0 days 00:01:30.584000,149.0,8504.0,0.0,4,True,1,1.0,0 days 00:01:30.584000,0 days 00:01:30.584000,90.584
0 days 00:01:30.744000,141.0,8225.0,0.0,4,True,1,1.0,0 days 00:01:30.744000,0 days 00:01:30.744000,90.744
0 days 00:01:30.904000,134.0,7816.0,0.0,4,True,1,1.0,0 days 00:01:30.904000,0 days 00:01:30.904000,90.904
0 days 00:01:31.144000,126.0,7703.0,0.0,4,True,1,1.0,0 days 00:01:31.144000,0 days 00:01:31.144000,91.144
0 days 00:01:31.544000,120.0,7328.0,0.0,4,False,1,1.0,0 days 00:01:31.544000,0 days 00:01:31.544000,91.544
0 days 00:01:31.744000,117.0,7499.0,30.0,4,False,1,1.0,0 days 00:01:31.744000,0 days 00:01:31.744000,91.744
0 days 00:01:31.904000,118.0,7647.0,46.0,4,False,1,1.0,0 days 00:01:31.904000,0 days 00:01:31.904000,91.904
0 days 00:01:32.064000,120.0,7689.0,48.0,4,False,1,1.0,0 days 00:01:32.064000,0 days 00:01:32.064000,92.064
0 days 00:01:32.384000,124.0,8169.0,56.0,4,False,1,1.0,0 days 00:01:32.384000,0 days 00:01:32.384000,92.384
0 days 00:01:32.544000,129.0,8232.0,61.0,4,False,1,1.0,0 days 00:01:32.544000,0 days 00:01:32.544000,92.544
0 days 00:01:32.704000,131.0,8680.0,75.0,4,False,1,1.0,0 days 00:01:32.704000,0 days 00:01:32.704000,92.704
0 days 00:01:33.024000,140.0,9216.0,85.0,4,False,1,1.0,0 days 00:01:33.024000,0 days 00:01:33.024000,93.024
0 days 00:01:33.225000,147.0,9582.0,91.0,4,False,1,1.0,0 days 00:01:33.225000,0 days 00:01:33.225000,93.225
0 days 00:01:33.385000,154.0,10014.0,99.0,4,False,1,1.0,0 days 00:01:33.385000,0 days 00:01:33.385000,93.385
0 days 00:01:33.625000,162.0,10577.0,100.0,4,False,1,1.0,0 days 00:01:33.625000,0 days 00:01:33.625000,93.625
0 days 00:01:33.864000,174.0,11246.0,100.0,4,False,1,1.0,0 days 00:01:33.864000,0 days 00:01:33.864000,93.864
0 days 00:01:34.064000,181.0,11591.0,100.0,4,False,1,1.0,0 days 00:01:34.064000,0 days 00:01:34.064000,94.064
0 days 00:01:34.264000,188.0,11930.0,100.0,4,False,1,1.0,0 days 00:01:34.264000,0 days 00:01:34.264000,94.264
0 days 00:01:34.664000,200.0,10988.0,100.0,4,False,1,1.0,0 days 00:01:34.664000,0 days 00:01:34.664000,94.664
0 days 00:01:34.824000,203.0,11192.0,100.0,5,False,1,1.0,0 days 00:01:34.824000,0 days 00:01:34.824000,94.824
0 days 00:01:35.024000,209.0,11482.0,100.0,5,False,1,1.0,0 days 00:01:35.024000,0 days 00:01:35.024000,95.024
0 days 00:01:35.264000,217.0,11295.0,100.0,5,False,1,1.0,0 days 00:01:35.264000,0 days 00:01:35.264000,95.264
0 days 00:01:35.584000,224.0,10730.0,100.0,6,False,1,1.0,0 days 00:01:35.584000,0 days 00:01:35.584000,95.584
0 days 00:01:35.744000,229.0,10879.0,100.0,6,False,1,1.0,0 days 00:01:35.744000,0 days 00:01:35.744000,95.744
0 days 00:01:36.064000,236.0,11160.0,100.0,6,False,1,1.0,0 days 00:01:36.064000,0 days 00:01:36.064000,96.064
0 days 00:01:36.304000,239.0,11440.0,100.0,6,False,1,1.0,0 days 00:01:36.304000,0 days 00:01:36.304000,96.304
0 days 00:01:36.584000,245.0,11668.0,100.0,6,False,1,1.0,0 days 00:01:36.584000,0 days 00:01:36.584000,96.584
0 days 00:01:36.864000,250.0,11016.0,100.0,6,False,1,1.0,0 days 00:01:36.864000,0 days 00:01:36.864000,96.864
0 days 00:01:37.064000,253.0,10451.0,100.0,7,False,1,1.0,0 days 00:01:37.064000,0 days 00:01:37.064000,97.064
0 days 00:01:37.424000,258.0,10685.0,100.0,7,False,1,1.0,0 days 00:01:37.424000,0 days 00:01:37.424000,97.424
0 days 00:01:37.744000,263.0,10830.0,100.0,7,False,1,1.0,0 days 00:01:37.744000,0 days 00:01:37.744000,97.744
0 days 00:01:37.984000,266.0,10947.0,100.0,7,False,1,1.0,0 days 00:01:37.984000,0 days 00:01:37.984000,97.984
0 days 00:01:38.304000,269.0,11093.0,100.0,7,False,1,1.0,0 days 00:01:38.304000,0 days 00:01:38.304000,98.304
0 days 00:01:38.544000,272.0,11145.0,100.0,7,False,1,1.0,0 days 00:01:38.544000,0 days 00:01:38.544000,98.544
0 days 00:01:38.744000,274.0,11132.0,100.0,7,False,1,1.0,0 days 00:01:38.744000,0 days 00:01:38.744000,98.744
0 days 00:01:38.944000,275.0,11362.0,100.0,7,False,1,1.0,0 days 00:01:38.944000,0 days 00:01:38.944000,98.944
0 days 00:01:39.144000,277.0,11318.0,100.0,7,False,1,1.0,0 days 00:01:39.144000,0 days 00:01:39.144000,99.144
0 days 00:01:39.304000,278.0,11479.0,100.0,7,False,1,1.0,0 days 00:01:39.304000,0 days 00:01:39.304000,99.304
0 days 00:01:39.464000,280.0,11546.0,100.0,7,False,1,1.0,0 days 00:01:39.464000,0 days 00:01:39.464000,99.464
0 days 00:01:39.744000,282.0,11548.0,100.0,7,False,1,1.0,0 days 00:01:39.744000,0 days 00:01:39.744000,99.744
0 days 00:00:00.256000,283.0,11627.0,100.0,7,False,0,2.0,0 days 00:00:00.256000,0 days 00:01:40,100.0
0 days 00:00:00.656000,286.0,11737.0,100.0,7,False,0,2.0,0 days 00:00:00.656000,0 days 00:01:40.400000,100.4
0 days 00:00:01.695000,291.0,10418.0,100.0,8,False,0,2.0,0 days 00:00:01.695000,0 days 00:01:41.439000,101.439
0 days 00:00:02.015000,293.0,10437.0,100.0,8,False,0,2.0,0 days 00:00:02.015000,0 days 00:01:41.759000,101.759
0 days 00:00:02.295000,294.0,10500.0,100.0,8,False,0,2.0,0 days 00:00:02.295000,0 days 00:01:42.039000,102.039
0 days 00:00:02.655000,295.0,10497.0,100.0,8,False,0,2.0,0 days 00:00:02.655000,0 days 00:01:42.399000,102.399
0 days 00:00:02.975000,295.0,10610.0,100.0,8,False,0,2.0,0 days 00:00:02.975000,0 days 00:01:42.719000,102.719
0 days 00:00:03.135000,297.0,10641.0,100.0,8,False,0,2.0,0 days 00:00:03.135000,0 days 00:01:42.879000,102.879
0 days 00:00:03.375000,297.0,10597.0,100.0,8,False,0,2.0,0 days 00:00:03.375000,0 days 00:01:43.119000,103.119
0 days 00:00:03.535000,297.0,10565.0,100.0,8,False,0,2.0,0 days 00:00:03.535000,0 days 00:01:43.279000,103.279
0 days 00:00:03.975000,295.0,10716.0,100.0,8,False,0,2.0,0 days 00:00:03.975000,0 days 00:01:43.719000,103.719
0 days 00:00:04.175000,296.0,10606.0,100.0,8,False,0,2.0,0 days 00:00:04.175000,0 days 00:01:43.919000,103.919
0 days 00:00:04.415000,297.0,10573.0,100.0,8,False,0,2.0,0 days 00:00:04.415000,0 days 00:01:44.159000,104.159
0 days 00:00:04.655000,297.0,10560.0,100.0,8,False,0,2.0,0 days 00:00:04.655000,0 days 00:01:44.399000,104.399
0 days 00:00:04.815000,297.0,10620.0,100.0,8,False,0,2.0,0 days 00:00:04.815000,0 days 00:01:44.559000,104.559
0 days 00:00:05.135000,297.0,10588.0,100.0,8,False,0,2.0,0 days 00:00:05.135000,0 days 00:01:44.879000,104.879
0 days 00:00:05.335000,297.0,10644.0,100.0,8,False,0,2.0,0 days 00:00:05.335000,0 days 00:01:45.079000,105.079
0 days 00:00:05.535000,297.0,10647.0,100.0,8,False,0,2.0,0 days 00:00:05.535000,0 days 00:01:45.279000,105.279
0 days 00:00:05.895000,297.0,10598.0,100.0,8,False,0,2.0,0 days 00:00:05.895000,0 days 00:01:45.639000,105.639
0 days 00:00:06.055000,297.0,10623.0,100.0,8,False,0,2.0,0 days 00:00:06.055000,0 days 00:01:45.799000,105.799
0 days 00:00:06.335000,297.0,10609.0,100.0,8,False,0,2.0,0 days 00:00:06.335000,0 days 00:01:46.079000,106.079
0 days 00:00:06.616000,298.0,10643.0,96.0,8,False,0,2.0,0 days 00:00:06.616000,0 days 00:01:46.360000,106.36
0 days 00:00:06.816000,296.0,10300.0,0.0,8,False,0,2.0,0 days 00:00:06.816000,0 days 00:01:46.560000,106.56
0 days 00:00:07.056000,288.0,10280.0,0.0,8,False,0,2.0,0 days 00:00:07.056000,0 days 00:01:46.800000,106.8
0 days 00:00:07.416000,268.0,9034.0,0.0,8,True,0,2.0,0 days 00:00:07.416000,0 days 00:01:47.160000,107.16
0 days 00:00:07.615000,244.0,8122.0,0.0,8,True,0,2.0,0 days 00:00:07.615000,0 days 00:01:47.359000,107.359
0 days 00:00:07.855000,207.0,8291.0,0.0,8,True,0,2.0,0 days 00:00:07.855000,0 days 00:01:47.599000,107.599
0 days 00:00:08.015000,197.0,8261.0,0.0,8,True,0,2.0,0 days 00:00:08.015000,0 days 00:01:47.759000,107.759
0 days 00:00:08.215000,179.0,8272.0,0.0,8,True,0,2.0,0 days 00:00:08.215000,0 days 00:01:47.959000,107.959
0 days 00:00:08.375000,161.0,8469.0,0.0,8,True,0,2.0,0 days 00:00:08.375000,0 days 00:01:48.119000,108.119
0 days 00:00:08.655000,138.0,8879.0,0.0,8,True,0,2.0,0 days 00:00:08.655000,0 days 00:01:48.399000,108.399
0 days 00:00:08.855000,124.0,8660.0,0.0,8,True,0,2.0,0 days 00:00:08.855000,0 days 00:01:48.599000,108.599
