Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:56.144000,85.0,6931.0,0.0,2,True,1,1.0,0 days 00:00:56.144000,0 days 00:00:56.144000,56.144
0 days 00:00:56.544000,72.0,5807.0,0.0,2,False,1,1.0,0 days 00:00:56.544000,0 days 00:00:56.544000,56.544
0 days 00:00:56.784000,69.0,5606.0,0.0,2,False,1,1.0,0 days 00:00:56.784000,0 days 00:00:56.784000,56.784
0 days 00:00:57.024000,67.0,5602.0,11.0,2,False,1,1.0,0 days 00:00:57.024000,0 days 00:00:57.024000,57.024
0 days 00:00:57.304000,66.0,5908.0,18.0,2,False,1,1.0,0 days 00:00:57.304000,0 days 00:00:57.304000,57.304
0 days 00:00:57.464000,68.0,6165.0,24.0,2,False,1,1.0,0 days 00:00:57.464000,0 days 00:00:57.464000,57.464
0 days 00:00:57.664000,71.0,6512.0,36.0,2,False,1,1.0,0 days 00:00:57.664000,0 days 00:00:57.664000,57.664
0 days 00:00:57.904000,74.0,6816.0,37.0,2,False,1,1.0,0 days 00:00:57.904000,0 days 00:00:57.904000,57.904
0 days 00:00:58.104000,76.0,6993.0,41.0,2,False,1,1.0,0 days 00:00:58.104000,0 days 00:00:58.104000,58.104
0 days 00:00:58.424000,80.0,7878.0,52.0,2,False,1,1.0,0 days 00:00:58.424000,0 days 00:00:58.424000,58.424
0 days 00:00:58.664000,91.0,8723.0,51.0,2,False,1,1.0,0 days 00:00:58.664000,0 days 00:00:58.664000,58.664
0 days 00:00:58.904000,105.0,9584.0,67.0,2,False,1,1.0,0 days 00:00:58.904000,0 days 00:00:58.904000,58.904
0 days 00:00:59.104000,113.0,10106.0,75.0,2,False,1,1.0,0 days 00:00:59.104000,0 days 00:00:59.104000,59.104
0 days 00:00:59.464000,125.0,10805.0,87.0,2,False,1,1.0,0 days 00:00:59.464000,0 days 00:00:59.464000,59.464
0 days 00:00:59.664000,137.0,10382.0,95.0,3,False,1,1.0,0 days 00:00:59.664000,0 days 00:00:59.664000,59.664
0 days 00:00:59.904000,147.0,11283.0,100.0,3,False,1,1.0,0 days 00:00:59.904000,0 days 00:00:59.904000,59.904
0 days 00:01:00.064000,156.0,11810.0,100.0,3,False,1,1.0,0 days 00:01:00.064000,0 days 00:01:00.064000,60.064
0 days 00:01:00.224000,161.0,10970.0,100.0,3,False,1,1.0,0 days 00:01:00.224000,0 days 00:01:00.224000,60.224
0 days 00:01:00.424000,169.0,10843.0,100.0,4,False,1,1.0,0 days 00:01:00.424000,0 days 00:01:00.424000,60.424
0 days 00:01:00.704000,169.0,11320.0,100.0,4,False,1,1.0,0 days 00:01:00.704000,0 days 00:01:00.704000,60.704
0 days 00:01:01.064000,188.0,11985.0,100.0,4,False,1,1.0,0 days 00:01:01.064000,0 days 00:01:01.064000,61.064
0 days 00:01:01.224000,188.0,11985.0,100.0,4,False,1,1.0,0 days 00:01:01.224000,0 days 00:01:01.224000,61.224
0 days 00:01:01.544000,196.0,11349.0,100.0,5,False,1,1.0,0 days 00:01:01.544000,0 days 00:01:01.544000,61.544
0 days 00:01:01.704000,214.0,11645.0,100.0,5,False,1,1.0,0 days 00:01:01.704000,0 days 00:01:01.704000,61.704
0 days 00:01:02.064000,225.0,11186.0,100.0,5,False,1,1.0,0 days 00:01:02.064000,0 days 00:01:02.064000,62.064
0 days 00:01:02.384000,232.0,10999.0,100.0,6,False,1,1.0,0 days 00:01:02.384000,0 days 00:01:02.384000,62.384
0 days 00:01:02.544000,235.0,11257.0,100.0,6,False,1,1.0,0 days 00:01:02.544000,0 days 00:01:02.544000,62.544
0 days 00:01:02.784000,241.0,11427.0,100.0,6,False,1,1.0,0 days 00:01:02.784000,0 days 00:01:02.784000,62.784
0 days 00:01:03.104000,247.0,11670.0,100.0,6,False,1,1.0,0 days 00:01:03.104000,0 days 00:01:03.104000,63.104
0 days 00:01:03.264000,251.0,11213.0,100.0,6,False,1,1.0,0 days 00:01:03.264000,0 days 00:01:03.264000,63.264
0 days 00:01:03.624000,257.0,10634.0,100.0,7,False,1,1.0,0 days 00:01:03.624000,0 days 00:01:03.624000,63.624
0 days 00:01:03.904000,262.0,10746.0,100.0,7,False,1,1.0,0 days 00:01:03.904000,0 days 00:01:03.904000,63.904
0 days 00:01:04.184000,266.0,10955.0,100.0,7,False,1,1.0,0 days 00:01:04.184000,0 days 00:01:04.184000,64.184
0 days 00:01:04.424000,269.0,11065.0,100.0,7,False,1,1.0,0 days 00:01:04.424000,0 days 00:01:04.424000,64.424
0 days 00:01:04.744000,273.0,11235.0,100.0,7,False,1,1.0,0 days 00:01:04.744000,0 days 00:01:04.744000,64.744
0 days 00:01:04.984000,277.0,11318.0,100.0,7,False,1,1.0,0 days 00:01:04.984000,0 days 00:01:04.984000,64.984
0 days 00:01:05.384000,281.0,11532.0,100.0,7,False,1,1.0,0 days 00:01:05.384000,0 days 00:01:05.384000,65.384
0 days 00:01:05.584000,283.0,11564.0,100.0,7,False,1,1.0,0 days 00:01:05.584000,0 days 00:01:05.584000,65.584
0 days 00:01:05.984000,287.0,11781.0,100.0,7,False,1,1.0,0 days 00:01:05.984000,0 days 00:01:05.984000,65.984
0 days 00:01:06.224000,287.0,11787.0,100.0,7,False,1,1.0,0 days 00:01:06.224000,0 days 00:01:06.224000,66.224
0 days 00:01:06.424000,289.0,11866.0,100.0,7,False,1,1.0,0 days 00:01:06.424000,0 days 00:01:06.424000,66.424
0 days 00:01:06.664000,292.0,11955.0,100.0,7,False,1,1.0,0 days 00:01:06.664000,0 days 00:01:06.664000,66.664
0 days 00:01:06.824000,292.0,12136.0,0.0,7,False,1,1.0,0 days 00:01:06.824000,0 days 00:01:06.824000,66.824
0 days 00:01:07.024000,289.0,11774.0,0.0,7,False,1,1.0,0 days 00:01:07.024000,0 days 00:01:07.024000,67.024
0 days 00:01:07.224000,287.0,11468.0,0.0,7,True,1,1.0,0 days 00:01:07.224000,0 days 00:01:07.224000,67.224
0 days 00:01:07.464000,265.0,10687.0,0.0,7,True,1,1.0,0 days 00:01:07.464000,0 days 00:01:07.464000,67.464
0 days 00:01:07.864000,227.0,11432.0,0.0,6,True,1,1.0,0 days 00:01:07.864000,0 days 00:01:07.864000,67.864
0 days 00:01:08.024000,217.0,11764.0,0.0,6,True,1,1.0,0 days 00:01:08.024000,0 days 00:01:08.024000,68.024
0 days 00:01:08.264000,192.0,11150.0,0.0,5,True,1,1.0,0 days 00:01:08.264000,0 days 00:01:08.264000,68.264
0 days 00:01:08.504000,179.0,10865.0,0.0,5,True,1,1.0,0 days 00:01:08.504000,0 days 00:01:08.504000,68.504
0 days 00:01:08.704000,170.0,10274.0,0.0,4,True,1,1.0,0 days 00:01:08.704000,0 days 00:01:08.704000,68.704
0 days 00:01:08.984000,157.0,9456.0,0.0,4,True,1,1.0,0 days 00:01:08.984000,0 days 00:01:08.984000,68.984
0 days 00:01:09.224000,151.0,9022.0,0.0,4,True,1,1.0,0 days 00:01:09.224000,0 days 00:01:09.224000,69.224
0 days 00:01:09.544000,145.0,8825.0,0.0,4,True,1,1.0,0 days 00:01:09.544000,0 days 00:01:09.544000,69.544
0 days 00:01:09.824000,139.0,8587.0,17.0,4,False,1,1.0,0 days 00:01:09.824000,0 days 00:01:09.824000,69.824
0 days 00:01:10.104000,136.0,8532.0,29.0,4,False,1,1.0,0 days 00:01:10.104000,0 days 00:01:10.104000,70.104
0 days 00:01:10.264000,136.0,8650.0,45.0,4,False,1,1.0,0 days 00:01:10.264000,0 days 00:01:10.264000,70.264
0 days 00:01:10.544000,136.0,8765.0,51.0,4,False,1,1.0,0 days 00:01:10.544000,0 days 00:01:10.544000,70.544
0 days 00:01:10.744000,140.0,8836.0,56.0,4,False,1,1.0,0 days 00:01:10.744000,0 days 00:01:10.744000,70.744
0 days 00:01:10.984000,143.0,9212.0,61.0,4,False,1,1.0,0 days 00:01:10.984000,0 days 00:01:10.984000,70.984
0 days 00:01:11.184000,146.0,9259.0,63.0,4,False,1,1.0,0 days 00:01:11.184000,0 days 00:01:11.184000,71.184
0 days 00:01:11.544000,153.0,9963.0,75.0,4,False,1,1.0,0 days 00:01:11.544000,0 days 00:01:11.544000,71.544
0 days 00:01:11.784000,159.0,10515.0,79.0,4,False,1,1.0,0 days 00:01:11.784000,0 days 00:01:11.784000,71.784
0 days 00:01:12.104000,167.0,10740.0,89.0,4,False,1,1.0,0 days 00:01:12.104000,0 days 00:01:12.104000,72.104
0 days 00:01:12.304000,172.0,10935.0,91.0,4,False,1,1.0,0 days 00:01:12.304000,0 days 00:01:12.304000,72.304
0 days 00:01:12.624000,181.0,11677.0,100.0,4,False,1,1.0,0 days 00:01:12.624000,0 days 00:01:12.624000,72.624
0 days 00:01:12.784000,187.0,12025.0,100.0,4,False,1,1.0,0 days 00:01:12.784000,0 days 00:01:12.784000,72.784
0 days 00:01:13.104000,195.0,10699.0,100.0,4,False,1,1.0,0 days 00:01:13.104000,0 days 00:01:13.104000,73.104
0 days 00:01:13.304000,201.0,10986.0,100.0,5,False,1,1.0,0 days 00:01:13.304000,0 days 00:01:13.304000,73.304
0 days 00:01:13.665000,211.0,11454.0,100.0,5,False,1,1.0,0 days 00:01:13.665000,0 days 00:01:13.665000,73.665
0 days 00:01:14.024000,217.0,11726.0,100.0,5,False,1,1.0,0 days 00:01:14.024000,0 days 00:01:14.024000,74.024
0 days 00:01:14.304000,223.0,10528.0,100.0,5,False,1,1.0,0 days 00:01:14.304000,0 days 00:01:14.304000,74.304
0 days 00:01:14.504000,227.0,10794.0,100.0,6,False,1,1.0,0 days 00:01:14.504000,0 days 00:01:14.504000,74.504
0 days 00:01:14.784000,235.0,11034.0,100.0,6,False,1,1.0,0 days 00:01:14.784000,0 days 00:01:14.784000,74.784
0 days 00:01:15.064000,238.0,11278.0,100.0,6,False,1,1.0,0 days 00:01:15.064000,0 days 00:01:15.064000,75.064
0 days 00:01:15.264000,241.0,11429.0,88.0,6,False,1,1.0,0 days 00:01:15.264000,0 days 00:01:15.264000,75.264
0 days 00:01:15.424000,242.0,11348.0,74.0,6,False,1,1.0,0 days 00:01:15.424000,0 days 00:01:15.424000,75.424
0 days 00:01:15.744000,240.0,11337.0,65.0,6,False,1,1.0,0 days 00:01:15.744000,0 days 00:01:15.744000,75.744
0 days 00:01:16.144000,238.0,11180.0,53.0,6,False,1,1.0,0 days 00:01:16.144000,0 days 00:01:16.144000,76.144
0 days 00:01:16.504000,234.0,11032.0,60.0,6,False,1,1.0,0 days 00:01:16.504000,0 days 00:01:16.504000,76.504
0 days 00:01:16.784000,233.0,11079.0,64.0,6,False,1,1.0,0 days 00:01:16.784000,0 days 00:01:16.784000,76.784
0 days 00:01:16.984000,233.0,11092.0,71.0,6,False,1,1.0,0 days 00:01:16.984000,0 days 00:01:16.984000,76.984
0 days 00:01:17.224000,233.0,11124.0,80.0,6,False,1,1.0,0 days 00:01:17.224000,0 days 00:01:17.224000,77.224
0 days 00:01:17.624000,236.0,11299.0,88.0,6,False,1,1.0,0 days 00:01:17.624000,0 days 00:01:17.624000,77.624
0 days 00:01:17.944000,240.0,11441.0,100.0,6,False,1,1.0,0 days 00:01:17.944000,0 days 00:01:17.944000,77.944
0 days 00:01:18.224000,242.0,11575.0,100.0,6,False,1,1.0,0 days 00:01:18.224000,0 days 00:01:18.224000,78.224
0 days 00:01:18.464000,244.0,11618.0,100.0,6,False,1,1.0,0 days 00:01:18.464000,0 days 00:01:18.464000,78.464
0 days 00:01:18.824000,248.0,11731.0,91.0,6,False,1,1.0,0 days 00:01:18.824000,0 days 00:01:18.824000,78.824
0 days 00:01:19.024000,249.0,11536.0,11.0,6,False,1,1.0,0 days 00:01:19.024000,0 days 00:01:19.024000,79.024
0 days 00:01:19.304000,234.0,11230.0,0.0,6,True,1,1.0,0 days 00:01:19.304000,0 days 00:01:19.304000,79.304
0 days 00:01:19.504000,215.0,11230.0,0.0,6,True,1,1.0,0 days 00:01:19.504000,0 days 00:01:19.504000,79.504
0 days 00:01:19.664000,197.0,10597.0,0.0,5,True,1,1.0,0 days 00:01:19.664000,0 days 00:01:19.664000,79.664
0 days 00:01:19.904000,181.0,11143.0,0.0,5,True,1,1.0,0 days 00:01:19.904000,0 days 00:01:19.904000,79.904
0 days 00:01:20.225000,165.0,9842.0,0.0,4,True,1,1.0,0 days 00:01:20.225000,0 days 00:01:20.225000,80.225
0 days 00:01:20.544000,156.0,9290.0,0.0,4,True,1,1.0,0 days 00:01:20.544000,0 days 00:01:20.544000,80.544
0 days 00:01:20.944000,139.0,8315.0,0.0,4,True,1,1.0,0 days 00:01:20.944000,0 days 00:01:20.944000,80.944
0 days 00:01:21.104000,135.0,8164.0,0.0,4,True,1,1.0,0 days 00:01:21.104000,0 days 00:01:21.104000,81.104
0 days 00:01:21.344000,132.0,7966.0,5.0,4,False,1,1.0,0 days 00:01:21.344000,0 days 00:01:21.344000,81.344
0 days 00:01:21.544000,129.0,7830.0,8.0,4,False,1,1.0,0 days 00:01:21.544000,0 days 00:01:21.544000,81.544
0 days 00:01:21.744000,126.0,7821.0,17.0,4,False,1,1.0,0 days 00:01:21.744000,0 days 00:01:21.744000,81.744
0 days 00:01:22.104000,124.0,7779.0,20.0,4,False,1,1.0,0 days 00:01:22.104000,0 days 00:01:22.104000,82.104
0 days 00:01:22.344000,125.0,7754.0,32.0,4,False,1,1.0,0 days 00:01:22.344000,0 days 00:01:22.344000,82.344
0 days 00:01:22.504000,124.0,7780.0,40.0,4,False,1,1.0,0 days 00:01:22.504000,0 days 00:01:22.504000,82.504
0 days 00:01:22.904000,128.0,8303.0,49.0,4,False,1,1.0,0 days 00:01:22.904000,0 days 00:01:22.904000,82.904
0 days 00:01:23.104000,132.0,8522.0,56.0,4,False,1,1.0,0 days 00:01:23.104000,0 days 00:01:23.104000,83.104
0 days 00:01:23.344000,135.0,9078.0,67.0,4,False,1,1.0,0 days 00:01:23.344000,0 days 00:01:23.344000,83.344
0 days 00:01:23.504000,140.0,9319.0,71.0,4,False,1,1.0,0 days 00:01:23.504000,0 days 00:01:23.504000,83.504
0 days 00:01:23.664000,145.0,9499.0,78.0,4,False,1,1.0,0 days 00:01:23.664000,0 days 00:01:23.664000,83.664
0 days 00:01:23.864000,151.0,9940.0,96.0,4,False,1,1.0,0 days 00:01:23.864000,0 days 00:01:23.864000,83.864
0 days 00:01:24.064000,161.0,10216.0,100.0,4,False,1,1.0,0 days 00:01:24.064000,0 days 00:01:24.064000,84.064
0 days 00:01:24.384000,172.0,10750.0,100.0,4,False,1,1.0,0 days 00:01:24.384000,0 days 00:01:24.384000,84.384
0 days 00:01:24.624000,175.0,11499.0,100.0,4,False,1,1.0,0 days 00:01:24.624000,0 days 00:01:24.624000,84.624
0 days 00:01:24.784000,186.0,11499.0,100.0,4,False,1,1.0,0 days 00:01:24.784000,0 days 00:01:24.784000,84.784
0 days 00:01:24.984000,193.0,10468.0,100.0,4,False,1,1.0,0 days 00:01:24.984000,0 days 00:01:24.984000,84.984
0 days 00:01:25.424000,205.0,11322.0,100.0,5,False,1,1.0,0 days 00:01:25.424000,0 days 00:01:25.424000,85.424
0 days 00:01:25.624000,211.0,11626.0,100.0,5,False,1,1.0,0 days 00:01:25.624000,0 days 00:01:25.624000,85.624
0 days 00:01:25.904000,219.0,10963.0,100.0,5,False,1,1.0,0 days 00:01:25.904000,0 days 00:01:25.904000,85.904
0 days 00:01:26.184000,227.0,10786.0,100.0,6,False,1,1.0,0 days 00:01:26.184000,0 days 00:01:26.184000,86.184
0 days 00:01:26.344000,229.0,11034.0,100.0,6,False,1,1.0,0 days 00:01:26.344000,0 days 00:01:26.344000,86.344
0 days 00:01:26.504000,234.0,11077.0,100.0,6,False,1,1.0,0 days 00:01:26.504000,0 days 00:01:26.504000,86.504
0 days 00:01:26.745000,238.0,11397.0,100.0,6,False,1,1.0,0 days 00:01:26.745000,0 days 00:01:26.745000,86.745
0 days 00:01:26.985000,244.0,11608.0,100.0,6,False,1,1.0,0 days 00:01:26.985000,0 days 00:01:26.985000,86.985
0 days 00:01:27.145000,245.0,11731.0,100.0,6,False,1,1.0,0 days 00:01:27.145000,0 days 00:01:27.145000,87.145
0 days 00:01:27.464000,250.0,10706.0,100.0,6,False,1,1.0,0 days 00:01:27.464000,0 days 00:01:27.464000,87.464
0 days 00:01:28.344000,265.0,10996.0,100.0,7,False,1,1.0,0 days 00:01:28.344000,0 days 00:01:28.344000,88.344
0 days 00:01:28.664000,271.0,11166.0,100.0,7,False,1,1.0,0 days 00:01:28.664000,0 days 00:01:28.664000,88.664
0 days 00:01:29.064000,275.0,11317.0,100.0,7,False,1,1.0,0 days 00:01:29.064000,0 days 00:01:29.064000,89.064
0 days 00:01:29.504000,280.0,11470.0,100.0,7,False,1,1.0,0 days 00:01:29.504000,0 days 00:01:29.504000,89.504
0 days 00:01:29.704000,282.0,11556.0,100.0,7,False,1,1.0,0 days 00:01:29.704000,0 days 00:01:29.704000,89.704
0 days 00:01:29.864000,283.0,11628.0,100.0,7,False,1,1.0,0 days 00:01:29.864000,0 days 00:01:29.864000,89.864
0 days 00:01:30.064000,285.0,11710.0,100.0,7,False,1,1.0,0 days 00:01:30.064000,0 days 00:01:30.064000,90.064
0 days 00:01:30.384000,287.0,11844.0,100.0,7,False,1,1.0,0 days 00:01:30.384000,0 days 00:01:30.384000,90.384
0 days 00:01:30.584000,289.0,11886.0,100.0,7,False,1,1.0,0 days 00:01:30.584000,0 days 00:01:30.584000,90.584
0 days 00:01:30.744000,290.0,11972.0,100.0,7,False,1,1.0,0 days 00:01:30.744000,0 days 00:01:30.744000,90.744
0 days 00:01:30.904000,291.0,11965.0,100.0,7,False,1,1.0,0 days 00:01:30.904000,0 days 00:01:30.904000,90.904
0 days 00:01:31.144000,292.0,11986.0,100.0,7,False,1,1.0,0 days 00:01:31.144000,0 days 00:01:31.144000,91.144
0 days 00:01:31.544000,294.0,12105.0,100.0,7,False,1,1.0,0 days 00:01:31.544000,0 days 00:01:31.544000,91.544
0 days 00:01:31.744000,296.0,11841.0,1.0,7,False,1,1.0,0 days 00:01:31.744000,0 days 00:01:31.744000,91.744
0 days 00:01:31.904000,294.0,11990.0,0.0,7,False,1,1.0,0 days 00:01:31.904000,0 days 00:01:31.904000,91.904
0 days 00:01:32.064000,291.0,11778.0,0.0,7,False,1,1.0,0 days 00:01:32.064000,0 days 00:01:32.064000,92.064
0 days 00:01:32.384000,282.0,11282.0,0.0,7,False,1,1.0,0 days 00:01:32.384000,0 days 00:01:32.384000,92.384
0 days 00:01:32.544000,278.0,10903.0,0.0,7,True,1,1.0,0 days 00:01:32.544000,0 days 00:01:32.544000,92.544
0 days 00:01:32.704000,258.0,10436.0,0.0,7,True,1,1.0,0 days 00:01:32.704000,0 days 00:01:32.704000,92.704
0 days 00:01:33.024000,225.0,11347.0,0.0,7,True,1,1.0,0 days 00:01:33.024000,0 days 00:01:33.024000,93.024
0 days 00:01:33.225000,205.0,11348.0,0.0,6,True,1,1.0,0 days 00:01:33.225000,0 days 00:01:33.225000,93.225
0 days 00:01:33.385000,187.0,11112.0,0.0,5,True,1,1.0,0 days 00:01:33.385000,0 days 00:01:33.385000,93.385
0 days 00:01:33.625000,173.0,10505.0,0.0,4,True,1,1.0,0 days 00:01:33.625000,0 days 00:01:33.625000,93.625
0 days 00:01:33.864000,155.0,9515.0,0.0,4,True,1,1.0,0 days 00:01:33.864000,0 days 00:01:33.864000,93.864
0 days 00:01:34.064000,145.0,8797.0,0.0,4,True,1,1.0,0 days 00:01:34.064000,0 days 00:01:34.064000,94.064
0 days 00:01:34.264000,138.0,8362.0,0.0,4,True,1,1.0,0 days 00:01:34.264000,0 days 00:01:34.264000,94.264
0 days 00:01:34.664000,130.0,7650.0,0.0,4,True,1,1.0,0 days 00:01:34.664000,0 days 00:01:34.664000,94.664
0 days 00:01:34.824000,125.0,7461.0,0.0,4,True,1,1.0,0 days 00:01:34.824000,0 days 00:01:34.824000,94.824
0 days 00:01:35.024000,122.0,7442.0,0.0,4,False,1,1.0,0 days 00:01:35.024000,0 days 00:01:35.024000,95.024
0 days 00:01:35.264000,119.0,7262.0,3.0,4,False,1,1.0,0 days 00:01:35.264000,0 days 00:01:35.264000,95.264
0 days 00:01:35.584000,116.0,7298.0,32.0,4,False,1,1.0,0 days 00:01:35.584000,0 days 00:01:35.584000,95.584
0 days 00:01:35.744000,117.0,7530.0,40.0,4,False,1,1.0,0 days 00:01:35.744000,0 days 00:01:35.744000,95.744
0 days 00:01:36.064000,120.0,7800.0,50.0,4,False,1,1.0,0 days 00:01:36.064000,0 days 00:01:36.064000,96.064
0 days 00:01:36.304000,125.0,7910.0,58.0,4,False,1,1.0,0 days 00:01:36.304000,0 days 00:01:36.304000,96.304
0 days 00:01:36.584000,132.0,8615.0,77.0,4,False,1,1.0,0 days 00:01:36.584000,0 days 00:01:36.584000,96.584
0 days 00:01:36.864000,142.0,9022.0,89.0,4,False,1,1.0,0 days 00:01:36.864000,0 days 00:01:36.864000,96.864
0 days 00:01:37.064000,147.0,9723.0,100.0,4,False,1,1.0,0 days 00:01:37.064000,0 days 00:01:37.064000,97.064
0 days 00:01:37.424000,163.0,10730.0,100.0,4,False,1,1.0,0 days 00:01:37.424000,0 days 00:01:37.424000,97.424
0 days 00:01:37.744000,175.0,11105.0,100.0,4,False,1,1.0,0 days 00:01:37.744000,0 days 00:01:37.744000,97.744
0 days 00:01:37.984000,185.0,11716.0,100.0,4,False,1,1.0,0 days 00:01:37.984000,0 days 00:01:37.984000,97.984
0 days 00:01:38.304000,192.0,11303.0,100.0,4,False,1,1.0,0 days 00:01:38.304000,0 days 00:01:38.304000,98.304
0 days 00:01:38.544000,201.0,11191.0,100.0,5,False,1,1.0,0 days 00:01:38.544000,0 days 00:01:38.544000,98.544
0 days 00:01:38.744000,207.0,11403.0,100.0,5,False,1,1.0,0 days 00:01:38.744000,0 days 00:01:38.744000,98.744
0 days 00:01:38.944000,212.0,11683.0,100.0,5,False,1,1.0,0 days 00:01:38.944000,0 days 00:01:38.944000,98.944
0 days 00:01:39.144000,215.0,11956.0,100.0,5,False,1,1.0,0 days 00:01:39.144000,0 days 00:01:39.144000,99.144
0 days 00:01:39.304000,223.0,11256.0,100.0,5,False,1,1.0,0 days 00:01:39.304000,0 days 00:01:39.304000,99.304
0 days 00:01:39.464000,228.0,10803.0,100.0,5,False,1,1.0,0 days 00:01:39.464000,0 days 00:01:39.464000,99.464
0 days 00:01:39.744000,232.0,11072.0,100.0,6,False,1,1.0,0 days 00:01:39.744000,0 days 00:01:39.744000,99.744
0 days 00:01:40.065000,240.0,11249.0,100.0,6,False,1,1.0,0 days 00:01:40.065000,0 days 00:01:40.065000,100.065
0 days 00:01:40.465000,247.0,11717.0,100.0,6,False,1,1.0,0 days 00:01:40.465000,0 days 00:01:40.465000,100.465
0 days 00:01:41.504000,262.0,10767.0,100.0,7,False,1,1.0,0 days 00:01:41.504000,0 days 00:01:41.504000,101.504
0 days 00:01:41.824000,265.0,10991.0,100.0,7,False,1,1.0,0 days 00:01:41.824000,0 days 00:01:41.824000,101.824
0 days 00:01:42.104000,269.0,11039.0,100.0,7,False,1,1.0,0 days 00:01:42.104000,0 days 00:01:42.104000,102.104
0 days 00:01:42.464000,274.0,11240.0,100.0,7,False,1,1.0,0 days 00:01:42.464000,0 days 00:01:42.464000,102.464
0 days 00:01:42.784000,276.0,11361.0,100.0,7,False,1,1.0,0 days 00:01:42.784000,0 days 00:01:42.784000,102.784
0 days 00:01:42.944000,277.0,11464.0,100.0,7,False,1,1.0,0 days 00:01:42.944000,0 days 00:01:42.944000,102.944
0 days 00:01:43.184000,279.0,11524.0,100.0,7,False,1,1.0,0 days 00:01:43.184000,0 days 00:01:43.184000,103.184
0 days 00:01:43.344000,281.0,11547.0,100.0,7,False,3,1.0,0 days 00:01:43.344000,0 days 00:01:43.344000,103.344
0 days 00:00:00.194000,284.0,11711.0,100.0,7,False,0,2.0,0 days 00:00:00.194000,0 days 00:01:43.538000,103.538
0 days 00:00:00.394000,286.0,11722.0,100.0,7,False,0,2.0,0 days 00:00:00.394000,0 days 00:01:43.738000,103.738
0 days 00:00:00.634000,288.0,10882.0,100.0,8,False,0,2.0,0 days 00:00:00.634000,0 days 00:01:43.978000,103.978
0 days 00:00:00.874000,289.0,10379.0,100.0,8,False,0,2.0,0 days 00:00:00.874000,0 days 00:01:44.218000,104.218
0 days 00:00:01.034000,289.0,10422.0,100.0,8,False,0,2.0,0 days 00:00:01.034000,0 days 00:01:44.378000,104.378
0 days 00:00:01.354000,292.0,10419.0,100.0,8,False,0,2.0,0 days 00:00:01.354000,0 days 00:01:44.698000,104.698
0 days 00:00:01.554000,293.0,10478.0,100.0,8,False,0,2.0,0 days 00:00:01.554000,0 days 00:01:44.898000,104.898
0 days 00:00:01.754000,294.0,10571.0,100.0,8,False,0,2.0,0 days 00:00:01.754000,0 days 00:01:45.098000,105.098
0 days 00:00:02.114000,295.0,10587.0,100.0,8,False,0,2.0,0 days 00:00:02.114000,0 days 00:01:45.458000,105.458
0 days 00:00:02.274000,297.0,10649.0,100.0,8,False,0,2.0,0 days 00:00:02.274000,0 days 00:01:45.618000,105.618
0 days 00:00:02.554000,297.0,10673.0,100.0,8,False,0,2.0,0 days 00:00:02.554000,0 days 00:01:45.898000,105.898
0 days 00:00:02.835000,299.0,10685.0,100.0,8,False,0,2.0,0 days 00:00:02.835000,0 days 00:01:46.179000,106.179
0 days 00:00:03.035000,300.0,10741.0,100.0,8,False,0,2.0,0 days 00:00:03.035000,0 days 00:01:46.379000,106.379
0 days 00:00:03.275000,300.0,10741.0,100.0,8,False,0,2.0,0 days 00:00:03.275000,0 days 00:01:46.619000,106.619
0 days 00:00:03.635000,302.0,10796.0,100.0,8,False,0,2.0,0 days 00:00:03.635000,0 days 00:01:46.979000,106.979
0 days 00:00:03.834000,302.0,10804.0,100.0,8,False,0,2.0,0 days 00:00:03.834000,0 days 00:01:47.178000,107.178
0 days 00:00:04.074000,304.0,10846.0,100.0,8,False,0,2.0,0 days 00:00:04.074000,0 days 00:01:47.418000,107.418
0 days 00:00:04.234000,304.0,10864.0,100.0,8,False,0,2.0,0 days 00:00:04.234000,0 days 00:01:47.578000,107.578
0 days 00:00:04.434000,303.0,10819.0,100.0,8,False,0,2.0,0 days 00:00:04.434000,0 days 00:01:47.778000,107.778
0 days 00:00:04.594000,304.0,10851.0,100.0,8,False,0,2.0,0 days 00:00:04.594000,0 days 00:01:47.938000,107.938
0 days 00:00:04.874000,304.0,10871.0,100.0,8,False,0,2.0,0 days 00:00:04.874000,0 days 00:01:48.218000,108.218
0 days 00:00:05.074000,304.0,10893.0,100.0,8,False,0,2.0,0 days 00:00:05.074000,0 days 00:01:48.418000,108.418
