Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:01:42.464000,274.0,11240.0,100.0,7,False,1,1.0
0 days 00:01:42.784000,276.0,11361.0,100.0,7,False,1,1.0
0 days 00:01:42.944000,277.0,11464.0,100.0,7,False,1,1.0
0 days 00:01:43.184000,279.0,11524.0,100.0,7,False,1,1.0
0 days 00:01:43.344000,281.0,11547.0,100.0,7,False,3,1.0
0 days 00:00:00.194000,284.0,11711.0,100.0,7,False,0,2.0
0 days 00:00:00.394000,286.0,11722.0,100.0,7,False,0,2.0
0 days 00:00:00.634000,288.0,10882.0,100.0,8,False,0,2.0
0 days 00:00:00.874000,289.0,10379.0,100.0,8,False,0,2.0
0 days 00:00:01.034000,289.0,10422.0,100.0,8,False,0,2.0
0 days 00:00:01.354000,292.0,10419.0,100.0,8,False,0,2.0
0 days 00:00:01.554000,293.0,10478.0,100.0,8,False,0,2.0
0 days 00:00:01.754000,294.0,10571.0,100.0,8,False,0,2.0
0 days 00:00:02.114000,295.0,10587.0,100.0,8,False,0,2.0
0 days 00:00:02.274000,297.0,10649.0,100.0,8,False,0,2.0
0 days 00:00:02.554000,297.0,10673.0,100.0,8,False,0,2.0
0 days 00:00:02.835000,299.0,10685.0,100.0,8,False,0,2.0
0 days 00:00:03.035000,300.0,10741.0,100.0,8,False,0,2.0
0 days 00:00:03.275000,300.0,10741.0,100.0,8,False,0,2.0
0 days 00:00:03.635000,302.0,10796.0,100.0,8,False,0,2.0
0 days 00:00:03.834000,302.0,10804.0,100.0,8,False,0,2.0
0 days 00:00:04.074000,304.0,10846.0,100.0,8,False,0,2.0
0 days 00:00:04.234000,304.0,10864.0,100.0,8,False,0,2.0
0 days 00:00:04.434000,303.0,10819.0,100.0,8,False,0,2.0
0 days 00:00:04.594000,304.0,10851.0,100.0,8,False,0,2.0
0 days 00:00:04.874000,304.0,10871.0,100.0,8,False,0,2.0
0 days 00:00:05.074000,304.0,10893.0,100.0,8,False,0,2.0
0 days 00:00:05.274000,304.0,10880.0,100.0,8,False,0,2.0
0 days 00:00:05.474000,304.0,10876.0,100.0,8,False,0,2.0
0 days 00:00:05.754000,304.0,10891.0,100.0,8,False,0,2.0
0 days 00:00:06.194000,304.0,10868.0,100.0,8,False,0,2.0
0 days 00:00:06.394000,304.0,10879.0,100.0,8,False,0,2.0
0 days 00:00:06.554000,304.0,10849.0,100.0,8,False,0,2.0
0 days 00:00:06.714000,303.0,10804.0,100.0,8,False,0,2.0
0 days 00:00:06.914000,302.0,10774.0,85.0,8,False,0,2.0
0 days 00:00:07.154000,297.0,9798.0,0.0,8,True,0,2.0
0 days 00:00:07.354000,260.0,10483.0,0.0,8,True,0,2.0
0 days 00:00:07.554000,246.0,10338.0,0.0,8,True,0,2.0
0 days 00:00:07.834000,197.0,9845.0,0.0,8,True,0,2.0
0 days 00:00:07.994000,177.0,10314.0,0.0,8,True,0,2.0
0 days 00:00:08.154000,167.0,9895.0,0.0,7,True,0,2.0
0 days 00:00:08.434000,144.0,10113.0,0.0,4,True,0,2.0
0 days 00:00:08.674000,124.0,9578.0,0.0,3,True,0,2.0
0 days 00:00:08.994000,108.0,8834.0,0.0,2,True,0,2.0
0 days 00:00:09.234000,98.0,7989.0,0.0,2,True,0,2.0
0 days 00:00:09.395000,89.0,7493.0,0.0,2,True,0,2.0
0 days 00:00:09.595000,81.0,6719.0,0.0,2,True,0,2.0
0 days 00:00:10.434000,64.0,5049.0,0.0,2,False,0,2.0
0 days 00:00:10.634000,61.0,5078.0,0.0,2,False,0,2.0
0 days 00:00:10.834000,60.0,4708.0,3.0,2,False,0,2.0
0 days 00:00:10.994000,59.0,4893.0,8.0,2,False,0,2.0
0 days 00:00:11.194000,57.0,4806.0,9.0,2,False,0,2.0
0 days 00:00:11.434000,57.0,5653.0,21.0,2,False,0,2.0
0 days 00:00:11.634000,62.0,5670.0,31.0,2,False,0,2.0
0 days 00:00:11.834000,66.0,6193.0,39.0,2,False,0,2.0
0 days 00:00:12.154000,71.0,7102.0,44.0,2,False,0,2.0
0 days 00:00:12.314000,79.0,7123.0,46.0,2,False,0,2.0
0 days 00:00:12.594000,88.0,8057.0,55.0,2,False,0,2.0
0 days 00:00:12.914000,99.0,8840.0,62.0,2,False,0,2.0
0 days 00:00:13.234000,109.0,9771.0,65.0,2,False,0,2.0
0 days 00:00:13.434000,116.0,9369.0,68.0,2,False,8,2.0
0 days 00:00:13.714000,124.0,9511.0,71.0,3,False,8,2.0
0 days 00:00:14.074000,136.0,10213.0,72.0,3,False,8,2.0
0 days 00:00:14.554000,146.0,11188.0,88.0,3,False,8,2.0
0 days 00:00:14.754000,153.0,11868.0,89.0,3,False,8,2.0
0 days 00:00:15.194000,172.0,11253.0,100.0,4,False,8,2.0
0 days 00:00:15.394000,178.0,11306.0,100.0,4,False,8,2.0
0 days 00:00:15.794000,192.0,11886.0,100.0,4,False,8,2.0
0 days 00:00:16.035000,198.0,11027.0,100.0,5,False,8,2.0
0 days 00:00:16.235000,203.0,11156.0,100.0,5,False,8,2.0
0 days 00:00:16.475000,212.0,11693.0,100.0,5,False,8,2.0
0 days 00:00:16.635000,213.0,11770.0,100.0,5,False,8,2.0
0 days 00:00:16.915000,220.0,11161.0,100.0,5,False,8,2.0
0 days 00:00:17.194000,226.0,10777.0,100.0,6,False,8,2.0
0 days 00:00:17.514000,232.0,10994.0,100.0,6,False,8,2.0
0 days 00:00:17.794000,238.0,11259.0,100.0,6,False,14,2.0
0 days 00:00:18.074000,244.0,11545.0,100.0,6,False,14,2.0
0 days 00:00:18.394000,250.0,11862.0,100.0,6,False,12,2.0
0 days 00:00:18.594000,254.0,11401.0,100.0,6,False,12,2.0
0 days 00:00:18.794000,257.0,10713.0,100.0,7,False,12,2.0
0 days 00:00:19.074000,263.0,10842.0,100.0,7,False,12,2.0
0 days 00:00:19.434000,269.0,11071.0,100.0,7,False,12,2.0
0 days 00:00:19.634000,272.0,11221.0,100.0,7,False,12,2.0
0 days 00:00:19.834000,276.0,11382.0,100.0,7,False,12,2.0
0 days 00:00:20.274000,281.0,11596.0,100.0,7,False,12,2.0
0 days 00:00:20.554000,286.0,11887.0,100.0,7,False,12,2.0
0 days 00:00:20.714000,288.0,11803.0,100.0,7,False,12,2.0
0 days 00:00:20.994000,292.0,11174.0,100.0,7,False,12,2.0
0 days 00:00:21.314000,295.0,10559.0,100.0,8,False,12,2.0
0 days 00:00:21.474000,296.0,10615.0,100.0,8,False,12,2.0
0 days 00:00:21.714000,299.0,10671.0,100.0,8,False,12,2.0
0 days 00:00:22.154000,295.0,10364.0,0.0,8,False,0,2.0
0 days 00:00:22.394000,287.0,10186.0,0.0,8,False,0,2.0
0 days 00:00:22.715000,270.0,9974.0,0.0,8,True,0,2.0
0 days 00:00:22.995000,235.0,10485.0,0.0,8,True,0,2.0
0 days 00:00:23.315000,204.0,10522.0,0.0,6,True,0,2.0
0 days 00:00:23.595000,179.0,10397.0,0.0,5,True,0,2.0
0 days 00:00:23.755000,171.0,10383.0,0.0,5,True,0,2.0
0 days 00:00:23.954000,159.0,9451.0,0.0,4,True,0,2.0
0 days 00:00:24.114000,148.0,9005.0,0.0,4,True,0,2.0
0 days 00:00:24.354000,138.0,8203.0,0.0,4,True,0,2.0
0 days 00:00:24.554000,130.0,7680.0,0.0,4,True,0,2.0
0 days 00:00:24.714000,123.0,7522.0,0.0,4,True,0,2.0
0 days 00:00:25.034000,120.0,6999.0,0.0,4,False,0,2.0
0 days 00:00:25.314000,112.0,6871.0,0.0,4,False,0,2.0
0 days 00:00:25.474000,110.0,7232.0,7.0,4,False,0,2.0
0 days 00:00:25.794000,109.0,6935.0,18.0,4,False,0,2.0
0 days 00:00:26.114000,109.0,7071.0,34.0,4,False,0,2.0
0 days 00:00:26.554000,114.0,7499.0,48.0,4,False,0,2.0
0 days 00:00:26.914000,120.0,7972.0,48.0,4,False,0,2.0
0 days 00:00:27.274000,128.0,8215.0,70.0,4,False,0,2.0
0 days 00:00:27.474000,133.0,8495.0,76.0,4,False,0,2.0
0 days 00:00:27.754000,139.0,9136.0,81.0,4,False,0,2.0
0 days 00:00:28.114000,152.0,9787.0,92.0,4,False,0,2.0
0 days 00:00:28.274000,161.0,10214.0,94.0,4,False,0,2.0
0 days 00:00:28.434000,165.0,10869.0,99.0,4,False,0,2.0
0 days 00:00:28.674000,168.0,10869.0,99.0,4,False,0,2.0
0 days 00:00:29.034000,185.0,11900.0,100.0,4,False,0,2.0
0 days 00:00:29.235000,193.0,11200.0,100.0,4,False,0,2.0
0 days 00:00:29.435000,199.0,10933.0,100.0,5,False,0,2.0
0 days 00:00:29.675000,208.0,11240.0,100.0,5,False,0,2.0
0 days 00:00:30.035000,214.0,11664.0,100.0,5,False,0,2.0
0 days 00:00:30.395000,227.0,10770.0,100.0,6,False,0,2.0
0 days 00:00:30.874000,235.0,11010.0,100.0,6,False,0,2.0
0 days 00:00:31.034000,235.0,11250.0,86.0,6,False,0,2.0
0 days 00:00:31.234000,237.0,11372.0,0.0,6,True,0,2.0
0 days 00:00:31.514000,234.0,10551.0,0.0,6,True,0,2.0
0 days 00:00:31.954000,200.0,10865.0,0.0,6,True,0,2.0
0 days 00:00:32.234000,187.0,9745.0,0.0,5,True,0,2.0
0 days 00:00:32.434000,178.0,9372.0,0.0,5,False,0,2.0
0 days 00:00:32.674000,173.0,9182.0,10.0,5,False,0,2.0
0 days 00:00:32.994000,166.0,8866.0,35.0,5,False,0,2.0
0 days 00:00:33.274000,166.0,9033.0,51.0,5,False,0,2.0
0 days 00:00:33.474000,167.0,9098.0,62.0,5,False,0,2.0
0 days 00:00:33.754000,171.0,9474.0,69.0,5,False,0,2.0
0 days 00:00:34.114000,178.0,9797.0,85.0,5,False,0,2.0
0 days 00:00:34.434000,186.0,9907.0,64.0,5,False,0,2.0
0 days 00:00:34.594000,190.0,10199.0,64.0,5,False,0,2.0
0 days 00:00:34.834000,189.0,10417.0,57.0,5,False,0,2.0
0 days 00:00:35.074000,193.0,10591.0,67.0,5,False,0,2.0
0 days 00:00:35.434000,195.0,10688.0,76.0,5,False,0,2.0
0 days 00:00:35.835000,202.0,11128.0,86.0,5,False,0,2.0
0 days 00:00:36.075000,207.0,11488.0,91.0,5,False,0,2.0
0 days 00:00:36.355000,212.0,11653.0,100.0,5,False,0,2.0
0 days 00:00:36.635000,219.0,11934.0,100.0,5,False,0,2.0
0 days 00:00:36.795000,222.0,10954.0,100.0,5,False,0,2.0
0 days 00:00:36.955000,226.0,10856.0,98.0,6,False,0,2.0
0 days 00:00:37.195000,232.0,10989.0,94.0,6,False,0,2.0
0 days 00:00:37.394000,232.0,10768.0,0.0,6,True,0,2.0
0 days 00:00:37.674000,206.0,10721.0,0.0,6,True,0,2.0
0 days 00:00:38.114000,173.0,11167.0,0.0,5,True,0,2.0
0 days 00:00:38.394000,151.0,10463.0,0.0,4,True,0,2.0
0 days 00:00:38.554000,144.0,10463.0,0.0,3,True,0,2.0
0 days 00:00:38.914000,121.0,8503.0,0.0,3,True,0,2.0
0 days 00:00:39.274000,109.0,7589.0,0.0,3,True,0,2.0
0 days 00:00:39.554000,102.0,7044.0,0.0,3,True,0,2.0
0 days 00:00:39.834000,92.0,6398.0,0.0,3,True,0,2.0
0 days 00:00:40.034000,88.0,6107.0,0.0,3,True,0,2.0
0 days 00:00:40.234000,85.0,5917.0,0.0,3,True,0,2.0
0 days 00:00:40.434000,80.0,5584.0,0.0,3,True,0,2.0
0 days 00:00:40.634000,78.0,5386.0,0.0,3,False,0,2.0
0 days 00:00:40.834000,75.0,5328.0,0.0,3,False,0,2.0
0 days 00:00:41.154000,73.0,5013.0,5.0,3,False,0,2.0
0 days 00:00:41.514000,71.0,5380.0,19.0,3,False,0,2.0
0 days 00:00:41.674000,73.0,5657.0,30.0,3,False,0,2.0
0 days 00:00:41.874000,76.0,5770.0,34.0,3,False,0,2.0
0 days 00:00:42.154000,80.0,6354.0,50.0,3,False,0,2.0
0 days 00:00:42.355000,85.0,6744.0,55.0,3,False,0,2.0
0 days 00:00:42.635000,93.0,7499.0,67.0,3,False,0,2.0
0 days 00:00:42.875000,103.0,8232.0,67.0,3,False,0,2.0
0 days 00:00:43.076000,108.0,8428.0,67.0,3,False,0,2.0
0 days 00:00:43.435000,119.0,9114.0,83.0,3,False,0,2.0
0 days 00:00:43.715000,132.0,9941.0,89.0,3,False,0,2.0
0 days 00:00:43.875000,140.0,10320.0,91.0,3,False,0,2.0
0 days 00:00:44.194000,153.0,11646.0,100.0,3,False,0,2.0
0 days 00:00:44.394000,162.0,11455.0,100.0,3,False,0,2.0
0 days 00:00:44.594000,170.0,10845.0,100.0,3,False,0,2.0
0 days 00:00:44.794000,174.0,11312.0,100.0,4,False,0,2.0
0 days 00:00:44.994000,184.0,11652.0,100.0,4,False,0,2.0
0 days 00:00:45.154000,187.0,11719.0,100.0,4,False,0,2.0
0 days 00:00:45.314000,194.0,10613.0,100.0,4,False,0,2.0
0 days 00:00:45.594000,203.0,11115.0,100.0,5,False,0,2.0
0 days 00:00:45.874000,211.0,11592.0,100.0,5,False,0,2.0
0 days 00:00:46.114000,216.0,11639.0,100.0,5,False,0,2.0
0 days 00:00:46.474000,226.0,10704.0,100.0,5,False,0,2.0
0 days 00:00:46.874000,234.0,11075.0,100.0,6,False,0,2.0
0 days 00:00:47.074000,237.0,11226.0,100.0,6,False,0,2.0
0 days 00:00:47.274000,240.0,11334.0,100.0,6,False,0,2.0
0 days 00:00:47.514000,244.0,11556.0,100.0,6,False,0,2.0
0 days 00:00:47.794000,249.0,11635.0,100.0,6,False,0,2.0
0 days 00:00:48.114000,243.0,11066.0,0.0,6,True,0,2.0
0 days 00:00:48.394000,232.0,10801.0,0.0,6,True,0,2.0
0 days 00:00:48.714000,208.0,11247.0,0.0,5,True,0,2.0
0 days 00:00:48.915000,192.0,11587.0,0.0,5,True,0,2.0
0 days 00:00:49.155000,185.0,10887.0,0.0,5,True,0,2.0
0 days 00:00:49.315000,164.0,11119.0,0.0,5,True,0,2.0
0 days 00:00:49.595000,146.0,10497.0,0.0,3,True,0,2.0
0 days 00:00:49.835000,141.0,9666.0,0.0,3,True,0,2.0
0 days 00:00:50.115000,120.0,10120.0,0.0,2,True,0,2.0
0 days 00:00:50.435000,108.0,8908.0,0.0,2,True,0,2.0
0 days 00:00:50.874000,91.0,8001.0,0.0,2,True,0,2.0
0 days 00:00:51.034000,88.0,7441.0,0.0,2,True,0,2.0
0 days 00:00:51.274000,82.0,6654.0,0.0,2,True,0,2.0
0 days 00:00:51.474000,78.0,6672.0,0.0,2,True,0,2.0
0 days 00:00:51.674000,75.0,6118.0,0.0,2,True,0,2.0
0 days 00:00:51.874000,71.0,5889.0,0.0,2,False,0,2.0
0 days 00:00:52.274000,68.0,6189.0,12.0,2,False,0,2.0
0 days 00:00:52.554000,71.0,6312.0,28.0,2,False,0,2.0
0 days 00:00:52.914000,74.0,6817.0,30.0,2,False,0,2.0
0 days 00:00:53.274000,78.0,7153.0,41.0,2,False,0,2.0
0 days 00:00:53.594000,89.0,8266.0,52.0,2,False,0,2.0
0 days 00:00:53.754000,91.0,8571.0,55.0,2,False,0,2.0
0 days 00:00:53.954000,98.0,9477.0,70.0,2,False,0,2.0
0 days 00:00:54.194000,117.0,10486.0,70.0,2,False,0,2.0
0 days 00:00:54.354000,120.0,10752.0,74.0,2,False,8,2.0
0 days 00:00:54.594000,131.0,10171.0,85.0,2,False,8,2.0
0 days 00:00:54.954000,144.0,11092.0,91.0,3,False,14,2.0
0 days 00:00:55.234000,157.0,11020.0,100.0,3,False,12,2.0
0 days 00:00:55.475000,165.0,10736.0,100.0,4,False,12,2.0
0 days 00:00:55.715000,174.0,10990.0,100.0,4,False,12,2.0
0 days 00:00:56.075000,174.0,11836.0,100.0,4,False,12,2.0
0 days 00:00:56.395000,189.0,11836.0,100.0,5,False,12,2.0
0 days 00:00:56.635000,193.0,10990.0,100.0,5,False,12,2.0
0 days 00:00:56.955000,207.0,11731.0,100.0,5,False,12,2.0
0 days 00:00:57.235000,224.0,10818.0,100.0,6,False,12,2.0
0 days 00:00:57.634000,237.0,11277.0,100.0,6,False,12,2.0
0 days 00:00:58.034000,247.0,11572.0,100.0,6,False,12,2.0
0 days 00:00:58.474000,257.0,10715.0,100.0,7,False,12,2.0
0 days 00:00:58.714000,261.0,10791.0,100.0,7,False,12,2.0
0 days 00:00:58.954000,265.0,11061.0,100.0,7,False,12,2.0
0 days 00:00:59.154000,269.0,11201.0,100.0,7,False,12,2.0
0 days 00:00:59.314000,272.0,11200.0,100.0,7,False,12,2.0
0 days 00:00:59.754000,278.0,11494.0,100.0,7,False,12,2.0
0 days 00:00:59.954000,281.0,11653.0,100.0,7,False,12,2.0
0 days 00:01:00.234000,286.0,11728.0,100.0,7,False,12,2.0
0 days 00:01:00.554000,288.0,10535.0,100.0,7,False,12,2.0
0 days 00:01:00.714000,292.0,10479.0,100.0,8,False,12,2.0
0 days 00:01:00.994000,296.0,10566.0,100.0,8,False,12,2.0
0 days 00:01:01.154000,297.0,10647.0,100.0,8,False,12,2.0
0 days 00:01:01.594000,302.0,10791.0,100.0,8,False,12,2.0
0 days 00:01:01.794000,302.0,11015.0,0.0,8,False,12,2.0
0 days 00:01:01.954000,300.0,10664.0,0.0,8,False,0,2.0
0 days 00:01:02.235000,293.0,10352.0,0.0,8,True,0,2.0
0 days 00:01:02.435000,282.0,9989.0,0.0,8,True,0,2.0
0 days 00:01:02.755000,251.0,10899.0,0.0,8,True,0,2.0
0 days 00:01:03.035000,217.0,10924.0,0.0,6,True,0,2.0
0 days 00:01:03.395000,186.0,10801.0,0.0,6,True,0,2.0
0 days 00:01:03.555000,180.0,10765.0,0.0,6,True,0,2.0
0 days 00:01:03.715000,169.0,10229.0,0.0,5,True,0,2.0
0 days 00:01:03.915000,161.0,9714.0,0.0,4,True,0,2.0
0 days 00:01:04.115000,153.0,9279.0,0.0,4,True,0,2.0
0 days 00:01:04.394000,148.0,9083.0,0.0,4,False,0,2.0
0 days 00:01:04.554000,147.0,8866.0,0.0,4,False,0,2.0
0 days 00:01:04.794000,143.0,8786.0,0.0,4,False,0,2.0
0 days 00:01:04.994000,138.0,8771.0,22.0,4,False,0,2.0
0 days 00:01:05.274000,137.0,8625.0,42.0,4,False,0,2.0
0 days 00:01:05.674000,139.0,8929.0,53.0,4,False,0,2.0
0 days 00:01:05.954000,142.0,9185.0,65.0,4,False,0,2.0
0 days 00:01:06.314000,150.0,9619.0,77.0,4,False,0,2.0
0 days 00:01:06.554000,156.0,10247.0,89.0,4,False,0,2.0
0 days 00:01:06.834000,165.0,10475.0,82.0,4,False,0,2.0
0 days 00:01:07.154000,173.0,11046.0,100.0,4,False,0,2.0
0 days 00:01:07.394000,182.0,11722.0,100.0,4,False,0,2.0
0 days 00:01:07.674000,191.0,11916.0,100.0,4,False,0,2.0
0 days 00:01:07.874000,196.0,10936.0,100.0,4,False,0,2.0
0 days 00:01:08.074000,202.0,10942.0,100.0,5,False,0,2.0
0 days 00:01:08.274000,206.0,11310.0,100.0,5,False,0,2.0
0 days 00:01:08.474000,211.0,11440.0,100.0,5,False,0,2.0
0 days 00:01:08.795000,217.0,11890.0,100.0,5,False,0,2.0
0 days 00:01:09.115000,222.0,10572.0,100.0,5,False,0,2.0
0 days 00:01:09.595000,233.0,11046.0,100.0,6,False,0,2.0
0 days 00:01:09.995000,241.0,11484.0,100.0,6,False,0,2.0
0 days 00:01:10.435000,243.0,11571.0,76.0,6,False,0,2.0
0 days 00:01:10.675000,244.0,11589.0,64.0,6,False,0,2.0
0 days 00:01:10.875000,244.0,11418.0,60.0,6,False,0,2.0
0 days 00:01:11.154000,239.0,11322.0,55.0,6,False,0,2.0
0 days 00:01:11.434000,238.0,11172.0,59.0,6,False,0,2.0
0 days 00:01:11.594000,236.0,11141.0,62.0,6,False,0,2.0
0 days 00:01:11.794000,236.0,11156.0,69.0,6,False,0,2.0
0 days 00:01:11.994000,235.0,11138.0,72.0,6,False,0,2.0
0 days 00:01:12.154000,235.0,11302.0,82.0,6,False,0,2.0
0 days 00:01:12.314000,237.0,11229.0,82.0,6,False,0,2.0
0 days 00:01:12.634000,238.0,11312.0,92.0,6,False,0,2.0
0 days 00:01:12.794000,241.0,11508.0,100.0,6,False,0,2.0
0 days 00:01:13.074000,245.0,11613.0,100.0,6,False,0,2.0
0 days 00:01:13.354000,247.0,11674.0,98.0,6,False,0,2.0
0 days 00:01:13.714000,249.0,11312.0,19.0,6,False,0,2.0
0 days 00:01:13.994000,240.0,11232.0,0.0,6,True,0,2.0
0 days 00:01:14.194000,230.0,11170.0,0.0,6,True,0,2.0
0 days 00:01:14.434000,213.0,10860.0,0.0,5,True,0,2.0
0 days 00:01:14.714000,179.0,10741.0,0.0,5,True,0,2.0
0 days 00:01:14.954000,169.0,10029.0,0.0,4,True,0,2.0
0 days 00:01:15.155000,159.0,9492.0,0.0,4,True,0,2.0
0 days 00:01:15.555000,146.0,8649.0,0.0,4,True,0,2.0
0 days 00:01:15.715000,140.0,8602.0,0.0,4,True,0,2.0
0 days 00:01:15.875000,137.0,8204.0,0.0,4,True,0,2.0
0 days 00:01:16.155000,133.0,7949.0,0.0,4,True,0,2.0
0 days 00:01:16.475000,127.0,7695.0,0.0,4,False,0,2.0
0 days 00:01:16.835000,124.0,7696.0,24.0,4,False,0,2.0
0 days 00:01:17.035000,121.0,7641.0,41.0,4,False,0,2.0
0 days 00:01:17.355000,124.0,7916.0,47.0,4,False,0,2.0
0 days 00:01:17.595000,129.0,8419.0,59.0,4,False,0,2.0
0 days 00:01:17.834000,133.0,8594.0,67.0,4,False,0,2.0
0 days 00:01:18.074000,140.0,9077.0,75.0,4,False,0,2.0
0 days 00:01:18.434000,149.0,9808.0,87.0,4,False,0,2.0
0 days 00:01:18.634000,156.0,10106.0,100.0,4,False,0,2.0
0 days 00:01:18.874000,169.0,10840.0,100.0,4,False,0,2.0
0 days 00:01:19.074000,173.0,11222.0,100.0,4,False,0,2.0
0 days 00:01:19.234000,180.0,11630.0,100.0,4,False,0,2.0
0 days 00:01:19.554000,190.0,11353.0,100.0,4,False,0,2.0
0 days 00:01:19.834000,200.0,10769.0,100.0,5,False,0,2.0
0 days 00:01:20.274000,214.0,11645.0,100.0,5,False,0,2.0
0 days 00:01:20.434000,216.0,11803.0,100.0,5,False,0,2.0
0 days 00:01:20.634000,222.0,10563.0,100.0,6,False,0,2.0
0 days 00:01:21.074000,234.0,11184.0,100.0,6,False,0,2.0
0 days 00:01:21.274000,237.0,11070.0,100.0,6,False,0,2.0
0 days 00:01:21.514000,241.0,11531.0,100.0,6,False,0,2.0
0 days 00:01:21.755000,245.0,11696.0,100.0,6,False,0,2.0
0 days 00:01:22.075000,252.0,10774.0,100.0,6,False,0,2.0
0 days 00:01:22.395000,257.0,10557.0,100.0,7,False,0,2.0
0 days 00:01:22.555000,258.0,10749.0,100.0,7,False,0,2.0
0 days 00:01:22.755000,261.0,10841.0,100.0,7,False,0,2.0
0 days 00:01:23.035000,266.0,10953.0,100.0,7,False,0,2.0
0 days 00:01:23.315000,270.0,11123.0,100.0,7,False,0,2.0
0 days 00:01:23.595000,274.0,11250.0,100.0,7,False,0,2.0
0 days 00:01:23.875000,277.0,11385.0,100.0,7,False,0,2.0
0 days 00:01:24.035000,278.0,11515.0,100.0,7,False,0,2.0
0 days 00:01:24.195000,280.0,11450.0,100.0,7,False,0,2.0
0 days 00:01:24.594000,283.0,11674.0,100.0,7,False,0,2.0
0 days 00:01:24.754000,285.0,11707.0,100.0,7,False,0,2.0
0 days 00:01:25.034000,287.0,11819.0,100.0,7,False,0,2.0
0 days 00:01:25.314000,290.0,11875.0,100.0,7,False,0,2.0
0 days 00:01:25.514000,292.0,10615.0,100.0,7,False,0,2.0
0 days 00:01:25.914000,293.0,10469.0,100.0,8,False,0,2.0
0 days 00:01:26.154000,294.0,10520.0,100.0,8,False,0,2.0
0 days 00:01:26.514000,297.0,10593.0,100.0,8,False,0,2.0
0 days 00:01:26.714000,296.0,10606.0,0.0,8,False,0,2.0
0 days 00:01:27.034000,289.0,10289.0,0.0,8,False,0,2.0
0 days 00:01:27.314000,278.0,9820.0,0.0,8,True,0,2.0
0 days 00:01:27.674000,230.0,10517.0,0.0,8,True,0,2.0
0 days 00:01:27.834000,219.0,10517.0,0.0,8,True,0,2.0
0 days 00:01:28.034000,197.0,10314.0,0.0,7,True,0,2.0
0 days 00:01:28.234000,179.0,11343.0,0.0,5,True,0,2.0
0 days 00:01:28.595000,154.0,10994.0,0.0,4,True,0,2.0
0 days 00:01:28.755000,149.0,10530.0,0.0,3,True,0,2.0
0 days 00:01:29.035000,138.0,9718.0,0.0,3,True,0,2.0
0 days 00:01:29.355000,130.0,8989.0,0.0,3,True,0,2.0
0 days 00:01:29.515000,125.0,8761.0,0.0,3,True,0,2.0
0 days 00:01:29.675000,121.0,8708.0,0.0,3,False,0,2.0
0 days 00:01:30.035000,117.0,8609.0,28.0,3,False,0,2.0
0 days 00:01:30.395000,116.0,8757.0,44.0,3,False,0,2.0
0 days 00:01:30.635000,119.0,8998.0,55.0,3,False,0,2.0
0 days 00:01:30.835000,122.0,9194.0,56.0,3,False,0,2.0
0 days 00:01:30.995000,127.0,9614.0,69.0,3,False,0,2.0
0 days 00:01:31.234000,133.0,10085.0,78.0,3,False,0,2.0
0 days 00:01:31.874000,159.0,11620.0,100.0,3,False,8,2.0
0 days 00:01:32.314000,174.0,11193.0,100.0,4,False,8,2.0
0 days 00:01:32.554000,181.0,11329.0,100.0,4,False,8,2.0
0 days 00:01:32.714000,188.0,11329.0,100.0,4,False,8,2.0
0 days 00:01:32.954000,195.0,10788.0,100.0,5,False,8,2.0
0 days 00:01:33.234000,204.0,11219.0,100.0,5,False,8,2.0
0 days 00:01:33.554000,212.0,11688.0,100.0,5,False,8,2.0
0 days 00:01:33.754000,217.0,11626.0,100.0,5,False,8,2.0
0 days 00:01:33.914000,223.0,10712.0,100.0,5,False,8,2.0
0 days 00:01:34.194000,230.0,10949.0,100.0,6,False,8,2.0
0 days 00:01:34.474000,237.0,11190.0,100.0,6,False,8,2.0
0 days 00:01:34.834000,241.0,11402.0,100.0,6,False,8,2.0
0 days 00:01:35.035000,246.0,11597.0,100.0,6,False,8,2.0
0 days 00:01:35.195000,250.0,11337.0,100.0,6,False,8,2.0
0 days 00:01:35.355000,251.0,10380.0,100.0,7,False,8,2.0
0 days 00:01:35.755000,257.0,10676.0,100.0,7,False,8,2.0
0 days 00:01:36.035000,262.0,10764.0,100.0,7,False,8,2.0
0 days 00:01:36.475000,268.0,11013.0,100.0,7,False,8,2.0
0 days 00:01:36.875000,273.0,11217.0,100.0,7,False,14,2.0
0 days 00:01:37.075000,276.0,11363.0,100.0,7,False,12,2.0
0 days 00:01:37.475000,282.0,11545.0,100.0,7,False,12,2.0
0 days 00:01:37.635000,283.0,11678.0,100.0,7,False,12,2.0
0 days 00:01:37.914000,286.0,11484.0,100.0,7,False,12,2.0
0 days 00:01:38.114000,289.0,10224.0,100.0,7,False,12,2.0
0 days 00:00:00.087000,292.0,10435.0,100.0,8,False,12,3.0
0 days 00:00:00.367000,294.0,10556.0,100.0,8,False,12,3.0
0 days 00:00:00.527000,296.0,10615.0,100.0,8,False,12,3.0
0 days 00:00:00.807000,300.0,10690.0,100.0,8,False,12,3.0
0 days 00:00:01.007000,301.0,10740.0,100.0,8,False,12,3.0
0 days 00:00:01.367000,304.0,10930.0,100.0,8,False,12,3.0
0 days 00:00:01.767000,308.0,10992.0,100.0,8,False,12,3.0
0 days 00:00:02.007000,310.0,11120.0,100.0,8,False,12,3.0
