Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:48.9,192,11587,0,5,TRUE,0,2
00:49.2,185,10887,0,5,TRUE,0,2
00:49.3,164,11119,0,5,TRUE,0,2
00:49.6,146,10497,0,3,TRUE,0,2
00:49.8,141,9666,0,3,TRUE,0,2
00:50.1,120,10120,0,2,TRUE,0,2
00:50.4,108,8908,0,2,TRUE,0,2
00:50.9,91,8001,0,2,TRUE,0,2
00:51.0,88,7441,0,2,TRUE,0,2
00:51.3,82,6654,0,2,TRUE,0,2
00:51.5,78,6672,0,2,TRUE,0,2
00:51.7,75,6118,0,2,TRUE,0,2
00:51.9,71,5889,0,2,FALSE,0,2
00:52.3,68,6189,12,2,FALSE,0,2
00:52.6,71,6312,28,2,FALSE,0,2
00:52.9,74,6817,30,2,FALSE,0,2
00:53.3,78,7153,41,2,FALSE,0,2
00:53.6,89,8266,52,2,FALSE,0,2
00:53.8,91,8571,55,2,FALSE,0,2
00:54.0,98,9477,70,2,FALSE,0,2
00:54.2,117,10486,70,2,FALSE,0,2
00:54.4,120,10752,74,2,FALSE,8,2
00:54.6,131,10171,85,2,FALSE,8,2
00:55.0,144,11092,91,3,FALSE,14,2
00:55.2,157,11020,100,3,FALSE,12,2
00:55.5,165,10736,100,4,FALSE,12,2
00:55.7,174,10990,100,4,FALSE,12,2
00:56.1,174,11836,100,4,FALSE,12,2
00:56.4,189,11836,100,5,FALSE,12,2
00:56.6,193,10990,100,5,FALSE,12,2
00:57.0,207,11731,100,5,FALSE,12,2
00:57.2,224,10818,100,6,FALSE,12,2
00:57.6,237,11277,100,6,FALSE,12,2
00:58.0,247,11572,100,6,FALSE,12,2
00:58.5,257,10715,100,7,FALSE,12,2
00:58.7,261,10791,100,7,FALSE,12,2
00:59.0,265,11061,100,7,FALSE,12,2
00:59.2,269,11201,100,7,FALSE,12,2
00:59.3,272,11200,100,7,FALSE,12,2
00:59.8,278,11494,100,7,FALSE,12,2
01:00.0,281,11653,100,7,FALSE,12,2
01:00.2,286,11728,100,7,FALSE,12,2
01:00.6,288,10535,100,7,FALSE,12,2
01:00.7,292,10479,100,8,FALSE,12,2
01:01.0,296,10566,100,8,FALSE,12,2
01:01.2,297,10647,100,8,FALSE,12,2
01:01.6,302,10791,100,8,FALSE,12,2
01:01.8,302,11015,0,8,FALSE,12,2
01:02.0,300,10664,0,8,FALSE,0,2
01:02.2,293,10352,0,8,TRUE,0,2
01:02.4,282,9989,0,8,TRUE,0,2
01:02.8,251,10899,0,8,TRUE,0,2
01:03.0,217,10924,0,6,TRUE,0,2
01:03.4,186,10801,0,6,TRUE,0,2
01:03.6,180,10765,0,6,TRUE,0,2
01:03.7,169,10229,0,5,TRUE,0,2
01:03.9,161,9714,0,4,TRUE,0,2
01:04.1,153,9279,0,4,TRUE,0,2
01:04.4,148,9083,0,4,FALSE,0,2
01:04.6,147,8866,0,4,FALSE,0,2
01:04.8,143,8786,0,4,FALSE,0,2
01:05.0,138,8771,22,4,FALSE,0,2
01:05.3,137,8625,42,4,FALSE,0,2
01:05.7,139,8929,53,4,FALSE,0,2
01:06.0,142,9185,65,4,FALSE,0,2
01:06.3,150,9619,77,4,FALSE,0,2
01:06.6,156,10247,89,4,FALSE,0,2
01:06.8,165,10475,82,4,FALSE,0,2
01:07.2,173,11046,100,4,FALSE,0,2
01:07.4,182,11722,100,4,FALSE,0,2
01:07.7,191,11916,100,4,FALSE,0,2
01:07.9,196,10936,100,4,FALSE,0,2
01:08.1,202,10942,100,5,FALSE,0,2
01:08.3,206,11310,100,5,FALSE,0,2
01:08.5,211,11440,100,5,FALSE,0,2
01:08.8,217,11890,100,5,FALSE,0,2
01:09.1,222,10572,100,5,FALSE,0,2
01:09.6,233,11046,100,6,FALSE,0,2
01:10.0,241,11484,100,6,FALSE,0,2
01:10.4,243,11571,76,6,FALSE,0,2
01:10.7,244,11589,64,6,FALSE,0,2
01:10.9,244,11418,60,6,FALSE,0,2
01:11.2,239,11322,55,6,FALSE,0,2
01:11.4,238,11172,59,6,FALSE,0,2
01:11.6,236,11141,62,6,FALSE,0,2
01:11.8,236,11156,69,6,FALSE,0,2
01:12.0,235,11138,72,6,FALSE,0,2
01:12.2,235,11302,82,6,FALSE,0,2
01:12.3,237,11229,82,6,FALSE,0,2
01:12.6,238,11312,92,6,FALSE,0,2
01:12.8,241,11508,100,6,FALSE,0,2
01:13.1,245,11613,100,6,FALSE,0,2
01:13.4,247,11674,98,6,FALSE,0,2
01:13.7,249,11312,19,6,FALSE,0,2
01:14.0,240,11232,0,6,TRUE,0,2
01:14.2,230,11170,0,6,TRUE,0,2
01:14.4,213,10860,0,5,TRUE,0,2
01:14.7,179,10741,0,5,TRUE,0,2
01:15.0,169,10029,0,4,TRUE,0,2
01:15.2,159,9492,0,4,TRUE,0,2
01:15.6,146,8649,0,4,TRUE,0,2
01:15.7,140,8602,0,4,TRUE,0,2
01:15.9,137,8204,0,4,TRUE,0,2
01:16.2,133,7949,0,4,TRUE,0,2
01:16.5,127,7695,0,4,FALSE,0,2
01:16.8,124,7696,24,4,FALSE,0,2
01:17.0,121,7641,41,4,FALSE,0,2
01:17.4,124,7916,47,4,FALSE,0,2
01:17.6,129,8419,59,4,FALSE,0,2
01:17.8,133,8594,67,4,FALSE,0,2
01:18.1,140,9077,75,4,FALSE,0,2
01:18.4,149,9808,87,4,FALSE,0,2
01:18.6,156,10106,100,4,FALSE,0,2
01:18.9,169,10840,100,4,FALSE,0,2
01:19.1,173,11222,100,4,FALSE,0,2
01:19.2,180,11630,100,4,FALSE,0,2
01:19.6,190,11353,100,4,FALSE,0,2
01:19.8,200,10769,100,5,FALSE,0,2
01:20.3,214,11645,100,5,FALSE,0,2
01:20.4,216,11803,100,5,FALSE,0,2
01:20.6,222,10563,100,6,FALSE,0,2
01:21.1,234,11184,100,6,FALSE,0,2
01:21.3,237,11070,100,6,FALSE,0,2
01:21.5,241,11531,100,6,FALSE,0,2
01:21.8,245,11696,100,6,FALSE,0,2
01:22.1,252,10774,100,6,FALSE,0,2
01:22.4,257,10557,100,7,FALSE,0,2
01:22.6,258,10749,100,7,FALSE,0,2
01:22.8,261,10841,100,7,FALSE,0,2
01:23.0,266,10953,100,7,FALSE,0,2
01:23.3,270,11123,100,7,FALSE,0,2
01:23.6,274,11250,100,7,FALSE,0,2
01:23.9,277,11385,100,7,FALSE,0,2
01:24.0,278,11515,100,7,FALSE,0,2
01:24.2,280,11450,100,7,FALSE,0,2
01:24.6,283,11674,100,7,FALSE,0,2
01:24.8,285,11707,100,7,FALSE,0,2
01:25.0,287,11819,100,7,FALSE,0,2
01:25.3,290,11875,100,7,FALSE,0,2
01:25.5,292,10615,100,7,FALSE,0,2
01:25.9,293,10469,100,8,FALSE,0,2
01:26.2,294,10520,100,8,FALSE,0,2
01:26.5,297,10593,100,8,FALSE,0,2
01:26.7,296,10606,0,8,FALSE,0,2
01:27.0,289,10289,0,8,FALSE,0,2
01:27.3,278,9820,0,8,TRUE,0,2
01:27.7,230,10517,0,8,TRUE,0,2
01:27.8,219,10517,0,8,TRUE,0,2
01:28.0,197,10314,0,7,TRUE,0,2
01:28.2,179,11343,0,5,TRUE,0,2
01:28.6,154,10994,0,4,TRUE,0,2
01:28.8,149,10530,0,3,TRUE,0,2
01:29.0,138,9718,0,3,TRUE,0,2
01:29.4,130,8989,0,3,TRUE,0,2
01:29.5,125,8761,0,3,TRUE,0,2
01:29.7,121,8708,0,3,FALSE,0,2
01:30.0,117,8609,28,3,FALSE,0,2
01:30.4,116,8757,44,3,FALSE,0,2
01:30.6,119,8998,55,3,FALSE,0,2
01:30.8,122,9194,56,3,FALSE,0,2
01:31.0,127,9614,69,3,FALSE,0,2
01:31.2,133,10085,78,3,FALSE,0,2
01:31.9,159,11620,100,3,FALSE,8,2
01:32.3,174,11193,100,4,FALSE,8,2
01:32.6,181,11329,100,4,FALSE,8,2
01:32.7,188,11329,100,4,FALSE,8,2
01:33.0,195,10788,100,5,FALSE,8,2
01:33.2,204,11219,100,5,FALSE,8,2
01:33.6,212,11688,100,5,FALSE,8,2
01:33.8,217,11626,100,5,FALSE,8,2
01:33.9,223,10712,100,5,FALSE,8,2
01:34.2,230,10949,100,6,FALSE,8,2
01:34.5,237,11190,100,6,FALSE,8,2
01:34.8,241,11402,100,6,FALSE,8,2
01:35.0,246,11597,100,6,FALSE,8,2
01:35.2,250,11337,100,6,FALSE,8,2
01:35.4,251,10380,100,7,FALSE,8,2
01:35.8,257,10676,100,7,FALSE,8,2
01:36.0,262,10764,100,7,FALSE,8,2
01:36.5,268,11013,100,7,FALSE,8,2
01:36.9,273,11217,100,7,FALSE,14,2
01:37.1,276,11363,100,7,FALSE,12,2
01:37.5,282,11545,100,7,FALSE,12,2
01:37.6,283,11678,100,7,FALSE,12,2
01:37.9,286,11484,100,7,FALSE,12,2
01:38.1,289,10224,100,7,FALSE,12,2
00:00.1,292,10435,100,8,FALSE,12,3
00:00.4,294,10556,100,8,FALSE,12,3
00:00.5,296,10615,100,8,FALSE,12,3
00:00.8,300,10690,100,8,FALSE,12,3
00:01.0,301,10740,100,8,FALSE,12,3
00:01.4,304,10930,100,8,FALSE,12,3
00:01.8,308,10992,100,8,FALSE,12,3
00:02.0,310,11120,100,8,FALSE,12,3
00:02.2,312,11132,100,8,FALSE,12,3
00:02.5,313,11237,100,8,FALSE,12,3
00:02.7,315,11258,100,8,FALSE,12,3
00:03.0,318,11329,100,8,FALSE,12,3
00:03.2,319,11402,100,8,FALSE,12,3
00:03.6,320,11476,100,8,FALSE,12,3
00:03.7,321,11524,100,8,FALSE,12,3
00:03.9,323,11516,100,8,FALSE,12,3
00:04.2,323,11582,100,8,FALSE,12,3
00:04.4,325,11581,100,8,FALSE,12,3
00:04.6,325,11581,100,8,FALSE,12,3
00:04.8,327,11659,100,8,FALSE,12,3
00:05.1,328,11715,100,8,FALSE,12,3
00:05.5,329,11711,100,8,FALSE,12,3
00:05.9,330,11498,11,8,FALSE,12,3
00:06.1,324,11563,0,8,FALSE,0,3
00:06.4,316,11146,0,8,FALSE,0,3
00:06.7,300,11023,0,8,TRUE,0,3
00:06.9,275,10603,0,8,TRUE,0,3
00:07.2,245,10506,0,8,TRUE,0,3
00:07.6,196,11291,0,7,TRUE,0,3
00:07.8,165,10969,0,5,TRUE,0,3
00:08.0,147,10122,0,4,TRUE,0,3
00:08.4,119,10491,0,2,TRUE,0,3
00:08.5,107,9695,0,2,TRUE,0,3
00:08.8,95,8634,0,2,TRUE,0,3
00:09.2,89,6988,0,2,TRUE,0,3
00:09.4,78,6269,0,2,TRUE,0,3
00:09.8,69,5595,0,2,TRUE,0,3
00:10.0,66,5485,0,2,TRUE,0,3
00:10.4,64,5156,0,2,FALSE,0,3
00:10.5,62,4910,0,2,FALSE,0,3
00:10.8,59,5361,14,2,FALSE,0,3
00:11.0,61,5384,16,2,FALSE,0,3
00:11.2,64,5747,29,2,FALSE,0,3
00:11.4,67,6252,32,2,FALSE,0,3
00:11.9,78,7917,41,2,FALSE,0,3
00:12.1,82,7809,49,2,FALSE,0,3
00:12.4,89,8242,60,2,FALSE,0,3
00:12.7,104,9213,64,2,FALSE,0,3
00:12.9,111,10076,67,2,FALSE,8,3
00:13.1,118,10607,69,2,FALSE,8,3
00:13.3,124,9449,69,2,FALSE,8,3
00:13.5,129,9797,64,3,FALSE,8,3
00:13.8,136,10415,65,3,FALSE,8,3
00:14.1,142,10776,75,3,FALSE,8,3
00:14.4,146,11374,80,3,FALSE,8,3
00:14.8,163,12259,93,3,FALSE,8,3
00:15.2,174,11399,100,4,FALSE,8,3
00:15.3,183,11503,100,4,FALSE,8,3
00:15.6,192,11752,100,4,FALSE,8,3
00:15.9,201,10939,100,5,FALSE,8,3
00:16.2,208,11374,100,5,FALSE,8,3
00:16.6,218,10988,100,5,FALSE,8,3
00:17.0,227,10795,100,6,FALSE,8,3
00:17.4,235,11212,100,6,FALSE,14,3
00:17.7,242,11538,100,6,FALSE,12,3
00:18.0,248,11882,100,6,FALSE,12,3
00:18.2,252,11466,100,6,FALSE,12,3
00:18.4,257,10567,100,7,FALSE,12,3
00:18.6,260,10744,100,7,FALSE,12,3
00:18.9,266,10961,100,7,FALSE,12,3
00:19.2,271,11040,100,7,FALSE,12,3
00:19.6,277,11396,100,7,FALSE,12,3
00:19.8,279,11535,100,7,FALSE,12,3
00:20.0,282,11654,100,7,FALSE,12,3
00:20.2,286,11757,100,7,FALSE,12,3
00:20.5,289,11049,100,7,FALSE,12,3
00:20.9,294,10514,100,8,FALSE,12,3
00:21.2,297,10645,100,8,FALSE,12,3
00:21.4,298,10626,100,8,FALSE,12,3
00:21.8,296,10382,0,8,FALSE,0,3
00:22.1,286,10208,0,8,FALSE,0,3
00:22.2,286,9998,0,8,TRUE,0,3
00:22.6,241,10407,0,8,TRUE,0,3
00:22.8,218,10282,0,7,TRUE,0,3
00:23.0,198,10284,0,6,TRUE,0,3
00:23.3,171,10492,0,5,TRUE,0,3
00:23.5,160,9746,0,4,TRUE,0,3
00:23.8,143,8585,0,4,TRUE,0,3
00:24.0,134,8004,0,4,TRUE,0,3
00:24.4,121,7039,0,4,TRUE,0,3
00:24.7,114,6840,0,4,TRUE,0,3
00:25.0,109,6806,0,4,FALSE,0,3
00:25.2,107,6574,4,4,FALSE,0,3
00:25.6,105,6601,18,4,FALSE,0,3
00:25.9,106,6741,32,4,FALSE,0,3
00:26.3,111,7125,41,4,FALSE,0,3
00:26.6,114,7563,52,4,FALSE,0,3
00:26.9,124,8078,61,4,FALSE,0,3
00:27.1,126,8307,58,4,FALSE,0,3
00:27.5,140,8691,76,4,FALSE,0,3
00:27.9,150,9647,91,4,FALSE,0,3
00:28.3,167,10314,93,4,FALSE,0,3
00:28.6,167,10314,93,4,FALSE,0,3
00:28.8,183,11605,100,4,FALSE,0,3
00:29.0,194,10620,100,4,FALSE,0,3
00:29.2,197,10620,100,5,FALSE,0,3
00:29.5,209,11391,100,5,FALSE,0,3
00:29.8,215,11713,100,5,FALSE,0,3
00:30.0,222,10601,100,6,FALSE,0,3
00:31.1,228,10619,0,6,TRUE,0,3
00:31.3,213,10488,0,6,TRUE,0,3
00:31.5,200,10389,0,5,TRUE,0,3
00:31.7,196,10085,0,5,TRUE,0,3
00:32.0,180,9610,0,5,TRUE,0,3
00:32.4,175,9279,0,5,FALSE,0,3
00:32.8,169,8985,38,5,FALSE,0,3
00:33.0,167,9127,53,5,FALSE,0,3
00:33.2,168,9155,56,5,FALSE,0,3
00:33.4,171,9164,64,5,FALSE,0,3
00:33.8,176,9586,78,5,FALSE,0,3
00:34.0,178,9892,82,5,FALSE,0,3
00:34.2,186,10047,68,5,FALSE,0,3
00:34.5,189,10138,64,5,FALSE,0,3
00:34.6,190,10385,60,5,FALSE,0,3
00:34.8,190,10150,48,5,FALSE,0,3
00:35.2,192,10404,60,5,FALSE,0,3
00:35.3,192,10552,60,5,FALSE,0,3
00:35.5,196,10692,74,5,FALSE,0,3
00:35.8,200,11026,78,5,FALSE,0,3
00:36.2,205,11241,85,5,FALSE,0,3
00:36.6,216,11861,94,5,FALSE,0,3
00:36.9,223,12140,100,5,FALSE,0,3
00:37.3,217,11814,0,5,TRUE,0,3
00:37.5,202,11112,0,5,TRUE,0,3
00:37.8,176,10958,0,4,TRUE,0,3
00:38.0,160,11295,0,4,TRUE,0,3
00:38.2,148,10875,0,3,TRUE,0,3
00:38.5,131,9147,0,3,TRUE,0,3
00:38.8,116,8458,0,3,TRUE,0,3
00:39.0,110,7731,0,3,TRUE,0,3
00:39.2,103,7179,0,3,TRUE,0,3
00:39.4,98,6842,0,3,TRUE,0,3
00:39.7,93,6265,0,3,TRUE,0,3
00:39.9,87,5964,0,3,TRUE,0,3
00:40.3,81,5668,0,3,TRUE,0,3
00:40.5,78,5434,0,3,TRUE,0,3
00:40.8,77,5170,0,3,FALSE,0,3
00:40.9,74,5112,0,3,FALSE,0,3
00:41.1,70,5122,0,3,FALSE,0,3
00:41.2,69,5580,12,3,FALSE,0,3
00:41.5,71,5456,18,3,FALSE,0,3
00:41.6,72,5631,25,3,FALSE,0,3
00:41.9,76,6100,35,3,FALSE,0,3
00:42.2,80,6522,44,3,FALSE,0,3
00:42.4,87,6754,48,3,FALSE,0,3
00:42.6,93,7299,63,3,FALSE,0,3
00:43.0,104,8214,70,3,FALSE,0,3
00:43.1,111,8513,71,3,FALSE,0,3
00:43.4,123,9386,82,3,FALSE,0,3
00:43.8,138,10527,89,3,FALSE,0,3
00:44.0,143,10938,97,3,FALSE,0,3
00:44.2,152,11714,100,3,FALSE,0,3
00:44.4,160,11136,100,3,FALSE,0,3
00:44.5,168,10742,100,4,FALSE,0,3
00:44.7,176,11260,100,4,FALSE,0,3
00:44.9,179,11606,100,4,FALSE,0,3
00:45.2,193,10857,100,4,FALSE,0,3
00:45.5,202,11017,100,5,FALSE,0,3
00:45.7,207,11277,100,5,FALSE,0,3
00:46.0,215,11758,100,5,FALSE,0,3
00:46.3,220,11198,100,5,FALSE,0,3
00:46.7,231,11012,100,6,FALSE,0,3
00:47.0,237,11290,100,6,FALSE,0,3
00:47.4,244,11504,100,6,FALSE,0,3
00:47.7,247,11193,100,6,FALSE,0,3
00:48.0,238,11054,0,6,TRUE,0,3
00:48.2,234,10882,0,6,TRUE,0,3
00:48.4,222,11508,0,6,TRUE,0,3
00:48.6,200,11471,0,5,TRUE,0,3
00:48.9,179,10778,0,4,TRUE,0,3
00:49.3,154,11345,0,4,TRUE,0,3
00:49.8,132,10705,0,3,TRUE,0,3
00:50.0,117,9936,0,2,TRUE,0,3
00:50.3,106,9114,0,2,TRUE,0,3
00:50.5,100,8274,0,2,TRUE,0,3
00:50.8,93,7678,0,2,TRUE,0,3
00:51.0,88,7418,0,2,TRUE,0,3
00:51.3,79,6645,0,2,TRUE,0,3
00:51.5,77,6348,0,2,TRUE,0,3
00:51.8,76,6231,0,2,FALSE,0,3
00:52.2,69,6214,8,2,FALSE,0,3
00:52.6,71,6511,23,2,FALSE,0,3
00:53.0,77,7267,41,2,FALSE,0,3
00:53.2,77,7341,42,2,FALSE,0,3
00:53.4,82,8145,46,2,FALSE,0,3
00:53.6,89,8580,59,2,FALSE,0,3
00:53.8,101,9252,61,2,FALSE,0,3
00:54.0,108,9871,69,2,FALSE,0,3
00:54.2,115,9871,69,2,FALSE,8,3
00:54.5,126,9205,78,3,FALSE,8,3
00:54.7,130,9996,82,3,FALSE,8,3
00:55.0,137,10720,90,3,FALSE,14,3
00:55.2,154,11280,94,3,FALSE,14,3
00:55.5,163,10625,100,4,FALSE,12,3
00:55.7,163,10975,100,4,FALSE,12,3
00:56.0,180,11568,100,4,FALSE,12,3
00:56.2,180,11568,100,4,FALSE,12,3
00:56.4,184,11804,100,4,FALSE,12,3
00:56.7,208,11566,100,4,FALSE,12,3
00:57.0,217,11875,100,5,FALSE,12,3
00:57.2,220,10687,100,5,FALSE,12,3
00:57.4,231,11048,100,6,FALSE,12,3
00:57.6,234,11258,100,6,FALSE,12,3
00:57.8,241,11519,100,6,FALSE,12,3
00:58.0,246,11645,100,6,FALSE,12,3
00:58.2,250,11798,100,6,FALSE,12,3
00:58.5,256,10622,100,7,FALSE,12,3
00:58.8,261,10763,100,7,FALSE,12,3
00:58.9,265,10889,100,7,FALSE,12,3
00:59.1,269,11079,100,7,FALSE,12,3
00:59.5,276,11321,100,7,FALSE,12,3
00:59.7,278,11451,100,7,FALSE,12,3
01:00.0,283,11636,100,7,FALSE,12,3
01:00.4,288,11820,100,7,FALSE,12,3
01:00.6,290,10560,100,8,FALSE,12,3
01:00.9,295,10574,100,8,FALSE,12,3
01:01.1,297,10679,100,8,FALSE,12,3
01:01.3,298,10679,100,8,FALSE,12,3
01:01.6,302,10792,100,8,FALSE,12,3
01:01.8,304,10899,100,8,FALSE,8,3
01:02.1,297,10445,0,8,FALSE,0,3
01:02.5,273,9976,0,8,TRUE,0,3
01:02.8,250,11023,0,8,TRUE,0,3
01:03.0,220,11535,0,8,TRUE,0,3
01:03.2,211,11360,0,7,TRUE,0,3
01:03.5,183,11187,0,5,TRUE,0,3
01:03.8,173,10517,0,4,TRUE,0,3
01:04.1,161,9597,0,4,TRUE,0,3
01:04.5,150,9099,0,4,TRUE,0,3
01:04.7,146,8851,0,4,FALSE,0,3
01:05.0,142,8740,3,4,FALSE,0,3
01:05.4,138,8755,37,4,FALSE,0,3
01:05.6,138,8813,44,4,FALSE,0,3
01:05.8,139,8953,49,4,FALSE,0,3
01:06.0,141,8960,55,4,FALSE,0,3
01:06.3,148,9437,65,4,FALSE,0,3
01:06.6,153,9916,79,4,FALSE,0,3
01:06.8,161,10335,85,4,FALSE,0,3
01:07.0,166,10540,91,4,FALSE,0,3
01:07.4,179,11374,100,4,FALSE,0,3
01:07.6,185,11855,100,4,FALSE,0,3
01:07.8,191,10617,100,4,FALSE,0,3
01:08.0,196,10853,100,5,FALSE,0,3
01:08.2,201,11149,100,5,FALSE,0,3
01:08.5,208,11527,100,5,FALSE,0,3
01:08.9,217,11859,100,5,FALSE,0,3
01:09.1,219,11499,100,5,FALSE,0,3
01:09.4,223,10715,100,6,FALSE,0,3
01:09.6,231,10934,100,6,FALSE,0,3
01:09.9,237,11203,100,6,FALSE,0,3
01:10.1,241,11426,100,6,FALSE,0,3
01:10.2,241,11523,92,6,FALSE,0,3
01:10.7,241,11393,75,6,FALSE,0,3
01:10.9,241,11402,61,6,FALSE,0,3
01:11.0,241,11322,55,6,FALSE,0,3
01:11.3,237,11188,53,6,FALSE,0,3
01:11.5,235,11085,53,6,FALSE,0,3
01:11.9,233,10947,68,6,FALSE,0,3
01:12.1,233,11083,71,6,FALSE,0,3
01:12.4,234,11281,81,6,FALSE,0,3
01:12.5,235,11184,83,6,FALSE,0,3
01:12.7,237,11226,84,6,FALSE,0,3
01:13.0,239,11335,84,6,FALSE,0,3
01:13.2,240,11432,87,6,FALSE,0,3
01:13.5,243,11512,90,6,FALSE,0,3
01:14.0,244,11533,0,6,FALSE,0,3
01:14.1,243,11086,0,6,FALSE,0,3
01:14.4,226,10608,0,6,TRUE,0,3
01:14.8,193,11078,0,5,TRUE,0,3
01:15.0,178,10909,0,4,TRUE,0,3
01:15.2,168,10128,0,4,TRUE,0,3
01:15.5,153,9329,0,4,TRUE,0,3
01:15.8,143,8668,0,4,TRUE,0,3
01:16.1,136,8158,0,4,TRUE,0,3
01:16.4,129,7920,0,4,TRUE,0,3
01:16.9,123,7462,0,4,FALSE,0,3
01:17.1,121,7590,9,4,FALSE,0,3
01:17.5,123,7909,42,4,FALSE,0,3
01:17.8,125,8047,49,4,FALSE,0,3
01:18.1,132,8587,58,4,FALSE,0,3
01:18.3,136,8849,62,4,FALSE,0,3
01:18.6,144,9425,82,4,FALSE,0,3
01:18.8,147,9852,95,4,FALSE,0,3
01:19.2,163,10506,100,4,FALSE,0,3
01:19.3,170,11577,100,4,FALSE,0,3
01:19.6,182,11109,100,4,FALSE,0,3
01:20.0,197,10574,100,5,FALSE,0,3
01:20.4,204,11132,100,5,FALSE,0,3
01:20.6,213,11582,100,5,FALSE,0,3
01:20.8,218,11874,100,5,FALSE,0,3
01:21.2,229,10895,100,6,FALSE,0,3
01:21.4,233,11041,100,6,FALSE,0,3
01:21.6,238,11260,100,6,FALSE,0,3
01:22.0,244,11539,100,6,FALSE,0,3
01:22.3,250,11680,100,6,FALSE,0,3
01:22.6,256,10441,100,7,FALSE,0,3
01:22.8,257,10654,100,7,FALSE,0,3
01:23.2,265,10907,100,7,FALSE,0,3
01:23.4,268,11025,100,7,FALSE,0,3
01:23.7,272,11149,100,7,FALSE,0,3
01:24.0,273,11293,100,7,FALSE,0,3
01:24.2,277,11398,100,7,FALSE,0,3
01:24.5,281,11566,100,7,FALSE,0,3
01:24.6,282,11584,100,7,FALSE,0,3
01:24.9,284,11649,100,7,FALSE,0,3
01:25.6,290,10378,100,8,FALSE,0,3
01:25.8,291,10494,100,8,FALSE,0,3
01:26.0,293,10512,100,8,FALSE,0,3
01:26.2,295,10556,100,8,FALSE,0,3
01:26.4,296,10556,100,8,FALSE,0,3
01:26.6,297,10636,100,8,FALSE,0,3
01:26.9,296,10681,75,8,FALSE,0,3
01:27.1,292,10420,0,8,FALSE,0,3
01:27.3,287,10226,0,8,FALSE,0,3
01:27.7,257,9900,0,8,TRUE,0,3
01:28.2,199,11009,0,8,TRUE,0,3
01:28.5,175,10028,0,6,TRUE,0,3
01:28.7,161,9917,0,4,TRUE,0,3
01:29.0,151,10449,0,4,TRUE,0,3
01:29.2,138,9668,0,3,TRUE,0,3
01:29.5,128,9006,0,3,TRUE,0,3
01:29.8,123,8727,0,3,TRUE,0,3
01:29.9,121,8475,0,3,TRUE,0,3
01:30.3,116,8375,9,3,FALSE,0,3
01:30.4,113,8363,32,3,FALSE,0,3
01:30.6,115,8615,41,3,FALSE,0,3
01:30.8,117,8730,48,3,FALSE,0,3
01:31.1,122,9113,54,3,FALSE,0,3
01:31.5,131,9905,75,3,FALSE,0,3
01:31.7,142,10745,88,3,FALSE,0,3
01:31.8,146,11066,91,3,FALSE,0,3
01:32.1,159,11951,100,3,FALSE,8,3
01:32.3,167,10831,100,3,FALSE,8,3
01:32.6,174,11362,100,4,FALSE,8,3
01:32.7,181,11701,100,4,FALSE,8,3
01:32.9,188,11378,100,4,FALSE,8,3
01:33.2,198,10857,100,5,FALSE,8,3
01:33.4,204,11177,100,5,FALSE,8,3
01:33.7,212,11545,100,5,FALSE,8,3
01:34.0,220,11582,100,5,FALSE,8,3
01:34.2,223,10707,100,6,FALSE,8,3
01:34.3,228,10848,100,6,FALSE,8,3
01:34.6,232,11003,100,6,FALSE,8,3
01:34.8,239,11322,100,6,FALSE,8,3
01:35.0,243,11503,100,6,FALSE,8,3
01:35.2,246,11642,100,6,FALSE,8,3
01:35.4,250,10531,100,6,FALSE,8,3
01:35.6,252,10439,100,7,FALSE,8,3
01:35.8,255,10514,100,7,FALSE,8,3
01:36.0,259,10666,100,7,FALSE,8,3
01:36.2,262,10748,100,7,FALSE,8,3
01:36.6,265,10977,100,7,FALSE,8,3
01:36.9,270,11047,100,7,FALSE,8,3
01:37.1,273,11213,100,7,FALSE,14,3
01:37.4,277,11303,100,7,FALSE,12,3
01:37.6,281,11550,100,7,FALSE,12,3
01:37.9,285,11789,100,7,FALSE,12,3
01:38.1,286,11787,100,7,FALSE,12,3
01:38.3,291,11837,100,7,FALSE,12,3
00:00.2,294,10857,100,8,FALSE,12,4
00:00.5,297,10674,100,8,FALSE,12,4
00:00.7,300,10754,100,8,FALSE,12,4
00:01.1,304,10925,100,8,FALSE,12,4
00:01.4,307,10969,100,8,FALSE,12,4
00:01.7,310,11078,100,8,FALSE,12,4
00:02.0,311,11151,100,8,FALSE,12,4
00:02.3,314,11249,100,8,FALSE,12,4
00:02.5,316,11314,100,8,FALSE,12,4
00:02.8,318,11389,100,8,FALSE,12,4
00:03.1,320,11443,100,8,FALSE,12,4
00:03.3,321,11492,100,8,FALSE,12,4
00:03.4,322,11512,100,8,FALSE,12,4
00:03.8,323,11551,100,8,FALSE,12,4
00:04.2,325,11612,100,8,FALSE,12,4
00:04.5,326,11593,100,8,FALSE,12,4
00:04.7,328,11701,100,8,FALSE,12,4
00:04.9,328,11714,100,8,FALSE,12,4
00:05.1,329,11762,100,8,FALSE,12,4
00:05.3,329,11751,100,8,FALSE,12,4
00:05.6,330,11471,100,8,FALSE,12,4
00:05.8,325,11339,0,8,FALSE,8,4
00:06.0,318,11304,0,8,FALSE,0,4
00:06.3,310,11040,0,8,FALSE,0,4
00:06.7,291,10548,0,8,TRUE,0,4
00:07.0,249,10210,0,8,TRUE,0,4
