Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
140.641,140.0,9397.0,100.0,4,False,0,2.0
140.841,151.0,9889.0,100.0,4,False,0,2.0
141.121,161.0,11198.0,100.0,4,False,0,2.0
141.362,170.0,11712.0,100.0,4,False,0,2.0
141.562,178.0,11496.0,100.0,4,False,0,2.0
141.762,185.0,11697.0,100.0,4,False,0,2.0
142.202,197.0,10697.0,100.0,4,False,0,2.0
142.402,203.0,11061.0,100.0,5,False,0,2.0
142.562,206.0,11486.0,100.0,5,False,0,2.0
142.842,213.0,11740.0,100.0,5,False,0,2.0
143.162,223.0,11769.0,100.0,5,False,0,2.0
143.322,226.0,10959.0,100.0,5,False,0,2.0
143.522,231.0,10951.0,100.0,6,False,0,2.0
143.802,238.0,11242.0,100.0,6,False,0,2.0
144.082,244.0,11354.0,100.0,6,False,0,2.0
144.282,247.0,11722.0,100.0,6,False,0,2.0
144.642,252.0,11887.0,100.0,6,False,0,2.0
144.801,255.0,11327.0,100.0,6,False,0,2.0
145.001,259.0,10702.0,100.0,6,False,0,2.0
145.161,262.0,10691.0,100.0,7,False,0,2.0
145.361,261.0,10828.0,100.0,7,False,0,2.0
145.721,266.0,10880.0,100.0,7,False,0,2.0
146.081,262.0,10510.0,0.0,7,True,0,2.0
146.241,262.0,10370.0,0.0,7,True,0,2.0
146.441,234.0,10390.0,0.0,7,True,0,2.0
146.801,195.0,10203.0,0.0,6,True,0,2.0
147.201,161.0,10010.0,0.0,4,True,0,2.0
147.561,138.0,10420.0,0.0,3,True,0,2.0
147.721,134.0,9300.0,0.0,3,True,0,2.0
148.042,123.0,8549.0,0.0,3,True,0,2.0
148.442,113.0,7868.0,0.0,3,False,0,2.0
148.722,109.0,7720.0,1.0,3,False,0,2.0
148.962,100.0,7353.0,4.0,3,False,0,2.0
149.242,102.0,6937.0,0.0,3,True,0,2.0
149.402,99.0,7023.0,0.0,3,True,0,2.0
149.602,98.0,6993.0,5.0,3,False,0,2.0
150.002,96.0,7372.0,31.0,3,False,0,2.0
150.162,98.0,7461.0,39.0,3,False,0,2.0
150.402,102.0,7602.0,50.0,3,False,0,2.0
150.682,107.0,8669.0,60.0,3,False,0,2.0
150.842,112.0,8768.0,73.0,3,False,0,2.0
151.122,123.0,9426.0,85.0,3,False,0,2.0
151.402,136.0,10512.0,91.0,3,False,0,2.0
151.641,140.0,11267.0,96.0,3,False,0,2.0
152.561,187.0,11818.0,100.0,4,False,0,2.0
152.801,195.0,11367.0,100.0,4,False,0,2.0
152.961,198.0,11087.0,100.0,4,False,0,2.0
153.161,207.0,11239.0,100.0,5,False,0,2.0
153.481,216.0,11609.0,100.0,5,False,0,2.0
153.801,224.0,10811.0,100.0,5,False,0,2.0
154.081,232.0,10955.0,100.0,6,False,0,2.0
154.441,236.0,11282.0,100.0,6,False,0,2.0
154.842,246.0,11754.0,100.0,6,False,0,2.0
155.042,250.0,11834.0,100.0,6,False,0,2.0
155.282,255.0,11134.0,100.0,6,False,0,2.0
155.482,259.0,10568.0,100.0,7,False,0,2.0
155.682,262.0,10813.0,100.0,7,False,0,2.0
156.082,268.0,10978.0,100.0,7,False,0,2.0
156.322,270.0,11163.0,100.0,7,False,0,2.0
156.562,275.0,11267.0,100.0,7,False,0,2.0
156.762,277.0,11360.0,100.0,7,False,0,2.0
157.082,281.0,11518.0,100.0,7,False,0,2.0
157.242,281.0,11538.0,100.0,7,False,0,2.0
157.442,284.0,11677.0,100.0,7,False,0,2.0
157.802,288.0,11803.0,100.0,7,False,0,2.0
158.002,289.0,11888.0,100.0,7,False,0,2.0
158.202,289.0,11888.0,100.0,7,False,0,2.0
158.361,292.0,11959.0,100.0,7,False,0,2.0
158.721,294.0,12045.0,100.0,7,False,0,2.0
158.881,296.0,12141.0,100.0,7,False,0,2.0
159.081,297.0,12108.0,100.0,7,False,0,2.0
159.321,297.0,12319.0,0.0,7,False,8,2.0
159.521,292.0,11882.0,0.0,7,False,8,2.0
159.761,281.0,11405.0,0.0,7,True,8,2.0
160.001,257.0,10312.0,0.0,7,True,8,2.0
160.281,222.0,11183.0,0.0,7,True,8,2.0
160.681,176.0,10932.0,0.0,5,True,8,2.0
160.961,154.0,10649.0,0.0,4,True,8,2.0
161.202,142.0,9896.0,0.0,3,True,8,2.0
161.442,131.0,8931.0,0.0,3,True,8,2.0
161.602,124.0,8528.0,0.0,3,True,8,2.0
161.922,115.0,8088.0,0.0,3,True,8,2.0
162.282,107.0,7837.0,0.0,3,False,8,2.0
162.562,107.0,7792.0,20.0,3,False,8,2.0
162.802,106.0,8063.0,42.0,3,False,8,2.0
163.002,111.0,8371.0,53.0,3,False,8,2.0
163.202,115.0,8667.0,61.0,3,False,8,2.0
163.402,120.0,9173.0,74.0,3,False,8,2.0
163.762,135.0,10129.0,91.0,3,False,8,2.0
164.042,143.0,10885.0,100.0,3,False,8,2.0
164.322,154.0,9937.0,100.0,3,False,8,2.0
164.642,158.0,9072.0,0.0,4,True,8,2.0
164.922,149.0,9084.0,0.0,4,True,8,2.0
165.201,143.0,8767.0,0.0,4,True,8,2.0
165.401,140.0,8703.0,6.0,4,False,8,2.0
165.641,137.0,8443.0,27.0,4,False,8,2.0
166.081,138.0,8806.0,61.0,4,False,8,2.0
166.401,143.0,9204.0,71.0,4,False,8,2.0
166.721,147.0,9814.0,85.0,4,False,8,2.0
166.881,156.0,10178.0,100.0,4,False,8,2.0
167.081,166.0,10522.0,100.0,4,False,8,2.0
167.281,172.0,10861.0,100.0,4,False,8,2.0
167.521,180.0,11517.0,100.0,4,False,8,2.0
167.842,190.0,10951.0,100.0,4,False,8,2.0
168.042,197.0,10884.0,100.0,5,False,8,2.0
168.242,202.0,11167.0,100.0,5,False,8,2.0
168.562,213.0,11582.0,100.0,5,False,8,2.0
168.762,219.0,11877.0,100.0,5,False,8,2.0
169.162,228.0,10776.0,100.0,6,False,8,2.0
169.362,233.0,10979.0,100.0,6,False,8,2.0
169.562,236.0,11179.0,100.0,6,False,8,2.0
169.922,242.0,11503.0,100.0,6,False,8,2.0
170.122,245.0,11531.0,100.0,6,False,8,2.0
170.402,246.0,11712.0,100.0,6,False,8,2.0
170.602,252.0,11936.0,100.0,6,False,8,2.0
170.882,257.0,10256.0,100.0,6,False,8,2.0
171.162,259.0,10700.0,100.0,7,False,8,2.0
171.402,262.0,10785.0,100.0,7,False,8,2.0
171.681,266.0,10905.0,100.0,7,False,8,2.0
171.921,268.0,11066.0,100.0,7,False,8,2.0
172.201,271.0,11202.0,100.0,7,False,14,2.0
172.521,275.0,11346.0,100.0,7,False,14,2.0
172.578,279.0,11500.0,100.0,7,False,12,3.0
172.818,284.0,11644.0,100.0,7,False,12,3.0
173.178,287.0,11790.0,100.0,7,False,12,3.0
173.378,290.0,11936.0,100.0,7,False,12,3.0
173.578,292.0,12022.0,100.0,7,False,12,3.0
173.898,296.0,11799.0,100.0,7,False,12,3.0
174.099,299.0,10779.0,100.0,8,False,12,3.0
174.299,301.0,10778.0,100.0,8,False,12,3.0
174.459,302.0,10835.0,100.0,8,False,12,3.0
174.659,303.0,10859.0,100.0,8,False,12,3.0
174.819,305.0,10902.0,100.0,8,False,12,3.0
175.059,307.0,10959.0,100.0,8,False,12,3.0
175.339,310.0,11081.0,100.0,8,False,12,3.0
175.499,311.0,11111.0,100.0,8,False,12,3.0
175.659,312.0,11169.0,100.0,8,False,12,3.0
175.939,314.0,11211.0,100.0,8,False,12,3.0
176.299,316.0,11245.0,100.0,8,False,12,3.0
176.659,317.0,11339.0,100.0,8,False,12,3.0
176.939,319.0,11369.0,100.0,8,False,12,3.0
177.179,321.0,11449.0,100.0,8,False,12,3.0
177.459,323.0,11504.0,100.0,8,False,12,3.0
177.739,324.0,11546.0,100.0,8,False,12,3.0
178.059,327.0,11611.0,100.0,8,False,12,3.0
178.378,326.0,11682.0,100.0,8,False,12,3.0
178.618,329.0,11699.0,100.0,8,False,12,3.0
178.858,329.0,11721.0,100.0,8,False,12,3.0
179.258,330.0,11713.0,100.0,8,False,12,3.0
179.658,330.0,11732.0,100.0,8,False,12,3.0
179.858,330.0,11783.0,100.0,8,False,12,3.0
180.138,330.0,11788.0,100.0,8,False,12,3.0
180.418,331.0,11622.0,100.0,8,False,12,3.0
180.659,331.0,11766.0,100.0,8,False,12,3.0
181.139,328.0,11665.0,100.0,8,False,12,3.0
181.299,327.0,11585.0,100.0,8,False,12,3.0
181.499,324.0,11473.0,100.0,8,False,12,3.0
181.779,302.0,11386.0,0.0,8,True,0,3.0
182.019,256.0,11625.0,0.0,8,True,0,3.0
182.219,230.0,11677.0,1.0,7,True,0,3.0
182.379,218.0,11370.0,1.0,6,True,0,3.0
182.659,189.0,11282.0,1.0,5,True,0,3.0
182.939,166.0,10097.0,1.0,4,True,0,3.0
183.379,147.0,8690.0,3.0,4,True,0,3.0
183.539,142.0,8620.0,4.0,4,True,0,3.0
183.819,137.0,8794.0,19.0,4,False,0,3.0
184.139,137.0,8742.0,54.0,4,False,0,3.0
184.579,149.0,9548.0,82.0,4,False,0,3.0
184.779,156.0,9911.0,64.0,4,False,0,3.0
185.218,164.0,10640.0,86.0,4,False,0,3.0
185.418,167.0,10758.0,89.0,4,False,0,3.0
185.618,173.0,11141.0,100.0,4,False,0,3.0
186.058,187.0,11963.0,100.0,4,False,0,3.0
186.458,198.0,10778.0,100.0,4,False,0,3.0
186.618,204.0,11101.0,100.0,5,False,0,3.0
186.858,210.0,11440.0,100.0,5,False,0,3.0
187.299,221.0,12013.0,100.0,5,False,0,3.0
187.699,228.0,10888.0,100.0,6,False,0,3.0
187.899,231.0,11032.0,100.0,6,False,0,3.0
188.259,235.0,11297.0,100.0,6,False,0,3.0
188.539,239.0,11410.0,100.0,6,False,0,3.0
188.699,245.0,11575.0,100.0,6,False,0,3.0
188.899,247.0,11650.0,100.0,6,False,0,3.0
189.139,250.0,11886.0,100.0,6,False,0,3.0
189.539,257.0,10544.0,100.0,7,False,0,3.0
189.699,258.0,10681.0,100.0,7,False,0,3.0
189.979,262.0,10769.0,100.0,7,False,0,3.0
190.139,263.0,10803.0,100.0,7,False,0,3.0
190.419,267.0,10970.0,100.0,7,False,0,3.0
190.659,270.0,11014.0,100.0,7,False,0,3.0
190.939,272.0,11196.0,100.0,7,False,0,3.0
191.099,274.0,11178.0,100.0,7,False,0,3.0
191.299,275.0,11319.0,100.0,7,False,0,3.0
191.618,278.0,11484.0,100.0,7,False,0,3.0
191.818,278.0,11380.0,100.0,7,False,0,3.0
191.978,279.0,11413.0,100.0,7,False,0,3.0
192.178,280.0,11492.0,100.0,7,False,0,3.0
192.418,279.0,11548.0,0.0,7,True,0,3.0
192.898,252.0,11469.0,0.0,7,True,0,3.0
193.058,240.0,11108.0,0.0,7,True,0,3.0
193.338,223.0,11779.0,1.0,6,True,0,3.0
193.538,219.0,11333.0,4.0,5,True,0,3.0
193.739,206.0,10897.0,7.0,5,True,0,3.0
193.939,204.0,10600.0,10.0,5,True,0,3.0
194.139,193.0,10444.0,9.0,5,True,0,3.0
194.539,173.0,10468.0,0.0,4,True,0,3.0
194.699,170.0,10266.0,0.0,4,True,0,3.0
194.979,164.0,9987.0,18.0,4,False,0,3.0
195.379,159.0,10139.0,57.0,4,False,0,3.0
195.659,161.0,10306.0,67.0,4,False,0,3.0
196.819,192.0,11563.0,100.0,4,False,0,3.0
197.099,201.0,11466.0,100.0,5,False,0,3.0
197.459,208.0,11345.0,100.0,5,False,0,3.0
197.699,216.0,11638.0,100.0,5,False,0,3.0
197.979,219.0,11516.0,100.0,5,False,0,3.0
198.259,223.0,10528.0,100.0,5,False,0,3.0
198.538,228.0,10741.0,100.0,6,False,0,3.0
198.898,213.0,9850.0,0.0,6,True,0,3.0
199.178,193.0,10438.0,0.0,6,True,0,3.0
199.498,160.0,10473.0,0.0,6,True,0,3.0
199.658,154.0,10399.0,0.0,6,True,0,3.0
199.858,150.0,10187.0,0.0,4,True,0,3.0
200.098,131.0,9218.0,0.0,3,True,0,3.0
200.339,124.0,8682.0,0.0,3,True,0,3.0
200.619,114.0,8086.0,0.0,3,True,0,3.0
200.979,107.0,7354.0,0.0,3,True,0,3.0
201.339,101.0,7189.0,3.0,3,False,0,3.0
201.659,96.0,7255.0,6.0,3,False,0,3.0
202.019,95.0,7272.0,29.0,3,False,0,3.0
202.259,96.0,7522.0,40.0,3,False,0,3.0
202.419,99.0,7907.0,47.0,3,False,0,3.0
202.619,102.0,8222.0,44.0,3,False,0,3.0
202.859,104.0,7965.0,42.0,3,False,0,3.0
203.259,112.0,8565.0,71.0,3,False,0,3.0
203.659,124.0,9899.0,81.0,3,False,0,3.0
203.819,131.0,10036.0,84.0,3,False,0,3.0
204.019,140.0,10770.0,94.0,3,False,0,3.0
204.219,148.0,11081.0,96.0,3,False,0,3.0
204.499,162.0,12173.0,100.0,3,False,0,3.0
204.859,174.0,11187.0,100.0,4,False,0,3.0
205.058,182.0,11371.0,100.0,4,False,0,3.0
205.418,195.0,12302.0,100.0,4,False,0,3.0
205.658,202.0,11068.0,100.0,4,False,0,3.0
206.018,214.0,11593.0,100.0,5,False,0,3.0
206.378,222.0,12118.0,100.0,5,False,0,3.0
206.859,233.0,11149.0,100.0,6,False,0,3.0
207.019,238.0,11250.0,100.0,6,False,0,3.0
207.339,244.0,11565.0,100.0,6,False,0,3.0
207.619,249.0,11753.0,100.0,6,False,0,3.0
207.899,254.0,11994.0,100.0,6,False,0,3.0
208.139,257.0,11526.0,100.0,6,False,0,3.0
208.459,262.0,10749.0,100.0,7,False,0,3.0
208.699,265.0,10774.0,100.0,7,False,0,3.0
208.939,267.0,10995.0,100.0,7,False,0,3.0
209.379,270.0,11198.0,100.0,7,False,0,3.0
209.659,274.0,11224.0,100.0,7,False,0,3.0
210.259,278.0,11443.0,100.0,7,False,0,3.0
210.459,280.0,11593.0,100.0,7,False,0,3.0
210.619,281.0,11485.0,100.0,7,False,0,3.0
210.859,280.0,11185.0,36.0,7,True,0,3.0
211.179,248.0,11450.0,0.0,7,True,0,3.0
211.339,231.0,10892.0,0.0,7,True,0,3.0
211.699,210.0,10994.0,0.0,6,True,0,3.0
212.018,195.0,10195.0,1.0,5,True,0,3.0
212.258,191.0,9970.0,9.0,5,False,0,3.0
212.618,182.0,9906.0,49.0,5,False,0,3.0
213.098,189.0,10286.0,92.0,5,False,0,3.0
213.258,191.0,10405.0,91.0,5,False,0,3.0
213.459,195.0,10715.0,100.0,5,False,0,3.0
213.859,207.0,10988.0,100.0,5,False,0,3.0
214.139,215.0,11672.0,100.0,5,False,0,3.0
214.459,223.0,11289.0,100.0,5,False,0,3.0
214.659,227.0,10812.0,100.0,6,False,0,3.0
214.899,232.0,11144.0,100.0,6,False,0,3.0
215.139,239.0,11286.0,100.0,6,False,0,3.0
215.459,245.0,11619.0,100.0,6,False,0,3.0
215.739,249.0,11234.0,100.0,6,False,0,3.0
216.019,255.0,10504.0,100.0,7,False,0,3.0
216.259,258.0,10624.0,100.0,7,False,0,3.0
216.459,261.0,10739.0,100.0,7,False,0,3.0
216.739,265.0,11017.0,100.0,7,False,0,3.0
217.019,267.0,10922.0,100.0,7,False,0,3.0
217.299,270.0,11053.0,100.0,7,False,0,3.0
217.619,270.0,10750.0,0.0,7,False,0,3.0
218.059,262.0,10724.0,0.0,7,False,0,3.0
218.219,256.0,10902.0,0.0,7,True,0,3.0
218.419,249.0,11991.0,0.0,7,True,0,3.0
218.698,238.0,11202.0,3.0,6,True,0,3.0
218.898,230.0,10590.0,4.0,6,True,0,3.0
219.098,215.0,11206.0,0.0,6,True,0,3.0
219.418,186.0,10427.0,0.0,5,True,0,3.0
219.658,167.0,10376.0,0.0,5,True,0,3.0
219.898,150.0,9079.0,0.0,4,True,0,3.0
220.059,144.0,9079.0,0.0,4,True,0,3.0
220.219,139.0,8308.0,0.0,4,True,0,3.0
220.539,128.0,7717.0,0.0,4,True,0,3.0
220.899,125.0,7648.0,17.0,4,False,0,3.0
221.059,119.0,7492.0,22.0,4,False,0,3.0
221.419,120.0,7758.0,52.0,4,False,0,3.0
221.739,126.0,8210.0,74.0,4,False,0,3.0
221.899,132.0,8691.0,96.0,4,False,0,3.0
222.099,140.0,9156.0,100.0,4,False,0,3.0
222.299,148.0,9321.0,100.0,4,False,0,3.0
222.619,159.0,10414.0,100.0,4,False,0,3.0
222.899,169.0,10947.0,100.0,4,False,0,3.0
223.219,180.0,11593.0,100.0,4,False,0,3.0
223.579,189.0,11821.0,100.0,4,False,0,3.0
223.819,197.0,10818.0,100.0,5,False,0,3.0
224.099,206.0,11199.0,100.0,5,False,0,3.0
224.379,212.0,11565.0,100.0,5,False,0,3.0
224.579,217.0,11862.0,100.0,5,False,0,3.0
224.739,221.0,11343.0,100.0,5,False,0,3.0
224.939,226.0,10893.0,100.0,5,False,0,3.0
225.139,231.0,10930.0,100.0,6,False,0,3.0
225.378,236.0,11267.0,100.0,6,False,0,3.0
225.618,242.0,11267.0,100.0,6,False,0,3.0
225.818,244.0,11625.0,100.0,6,False,0,3.0
226.058,244.0,11769.0,100.0,6,False,0,3.0
226.298,254.0,11994.0,100.0,6,False,0,3.0
226.699,260.0,10665.0,100.0,7,False,0,3.0
226.899,261.0,10719.0,100.0,7,False,0,3.0
227.059,262.0,10731.0,100.0,7,False,0,3.0
227.299,264.0,10822.0,100.0,7,False,0,3.0
227.699,263.0,10685.0,0.0,7,False,0,3.0
228.019,246.0,10478.0,0.0,7,True,0,3.0
228.299,210.0,10223.0,0.0,6,True,0,3.0
228.499,199.0,10321.0,0.0,6,True,0,3.0
228.659,180.0,10563.0,0.0,5,True,0,3.0
228.939,171.0,10143.0,0.0,4,True,0,3.0
229.179,147.0,10034.0,0.0,3,True,0,3.0
229.579,130.0,9438.0,0.0,3,True,0,3.0
229.779,124.0,8570.0,0.0,3,True,0,3.0
230.019,117.0,8176.0,0.0,3,True,0,3.0
230.219,112.0,8204.0,2.0,3,False,0,3.0
230.499,109.0,7677.0,1.0,3,True,0,3.0
230.859,104.0,6925.0,0.0,3,True,0,3.0
231.099,99.0,7089.0,0.0,3,False,0,3.0
231.459,94.0,7229.0,19.0,3,False,0,3.0
231.739,97.0,7474.0,38.0,3,False,0,3.0
231.978,101.0,7886.0,40.0,3,False,0,3.0
232.258,104.0,8192.0,62.0,3,False,0,3.0
232.418,109.0,8871.0,75.0,3,False,0,3.0
232.738,124.0,9184.0,75.0,3,False,0,3.0
232.938,132.0,10442.0,94.0,3,False,0,3.0
233.139,141.0,10877.0,98.0,3,False,0,3.0
233.339,152.0,11879.0,100.0,3,False,0,3.0
233.699,169.0,11121.0,100.0,3,False,0,3.0
233.979,177.0,11310.0,100.0,4,False,0,3.0
234.219,188.0,12009.0,100.0,4,False,0,3.0
234.499,195.0,11029.0,100.0,4,False,0,3.0
234.739,206.0,11028.0,100.0,5,False,0,3.0
234.899,211.0,11308.0,100.0,5,False,0,3.0
235.259,220.0,11940.0,100.0,5,False,0,3.0
235.459,225.0,10602.0,100.0,5,False,0,3.0
235.619,230.0,10863.0,100.0,6,False,0,3.0
235.859,233.0,11161.0,100.0,6,False,0,3.0
236.059,233.0,11298.0,100.0,6,False,0,3.0
236.259,244.0,11472.0,100.0,6,False,0,3.0
236.579,249.0,11784.0,100.0,6,False,0,3.0
236.739,249.0,11966.0,100.0,6,False,0,3.0
237.019,258.0,10426.0,100.0,6,False,0,3.0
237.179,259.0,10558.0,100.0,7,False,0,3.0
237.419,264.0,10841.0,100.0,7,False,0,3.0
237.619,267.0,11005.0,100.0,7,False,0,3.0
237.859,269.0,11045.0,100.0,7,False,0,3.0
238.259,274.0,11238.0,100.0,7,False,0,3.0
238.579,278.0,11473.0,100.0,7,False,0,3.0
238.978,280.0,11636.0,100.0,7,False,0,3.0
239.138,283.0,11703.0,100.0,7,False,0,3.0
239.538,288.0,11806.0,100.0,7,False,0,3.0
239.819,290.0,11904.0,100.0,7,False,0,3.0
240.099,293.0,12032.0,100.0,7,False,0,3.0
240.379,295.0,12129.0,100.0,7,False,0,3.0
240.739,296.0,12153.0,100.0,7,False,8,3.0
240.899,295.0,12113.0,100.0,7,False,8,3.0
241.299,287.0,11610.0,0.0,7,False,8,3.0
241.459,287.0,11351.0,0.0,7,True,8,3.0
241.619,258.0,10598.0,0.0,7,True,8,3.0
241.899,215.0,11435.0,0.0,7,True,8,3.0
242.179,204.0,10920.0,0.0,7,True,8,3.0
242.539,158.0,10590.0,0.0,5,True,8,3.0
243.379,121.0,8485.0,0.0,3,True,8,3.0
243.539,116.0,8485.0,0.0,3,True,8,3.0
243.739,115.0,8027.0,0.0,3,False,8,3.0
244.179,110.0,8363.0,47.0,3,False,8,3.0
244.539,115.0,8715.0,51.0,3,False,8,3.0
244.699,120.0,9022.0,61.0,3,False,8,3.0
244.979,124.0,9162.0,77.0,3,False,8,3.0
245.219,134.0,10131.0,86.0,3,False,8,3.0
245.418,142.0,10836.0,93.0,3,False,8,3.0
245.578,146.0,11357.0,100.0,3,False,8,3.0
245.858,155.0,10132.0,94.0,3,False,8,3.0
246.218,155.0,9455.0,0.0,4,True,8,3.0
246.379,152.0,9082.0,0.0,4,True,8,3.0
246.619,145.0,8896.0,0.0,4,True,8,3.0
246.899,141.0,8676.0,0.0,4,False,8,3.0
247.139,138.0,8540.0,10.0,4,False,8,3.0
247.339,134.0,8538.0,39.0,4,False,8,3.0
247.659,138.0,9013.0,57.0,4,False,8,3.0
247.939,143.0,9102.0,64.0,4,False,8,3.0
248.139,146.0,9102.0,64.0,4,False,8,3.0
248.339,153.0,9662.0,100.0,4,False,8,3.0
248.499,160.0,10321.0,100.0,4,False,8,3.0
248.739,169.0,10868.0,100.0,4,False,8,3.0
248.899,176.0,11167.0,100.0,4,False,8,3.0
249.059,180.0,11167.0,100.0,4,False,8,3.0
249.379,190.0,11062.0,100.0,4,False,8,3.0
249.579,197.0,10870.0,100.0,5,False,8,3.0
249.779,203.0,11141.0,100.0,5,False,8,3.0
249.979,203.0,11478.0,100.0,5,False,8,3.0
250.179,214.0,11726.0,100.0,5,False,8,3.0
250.579,223.0,10651.0,100.0,6,False,8,3.0
250.979,232.0,11049.0,100.0,6,False,8,3.0
251.379,239.0,11384.0,100.0,6,False,8,3.0
251.699,246.0,11620.0,100.0,6,False,8,3.0
251.979,248.0,11802.0,100.0,6,False,8,3.0
252.138,252.0,11922.0,100.0,6,False,8,3.0
252.458,256.0,11683.0,100.0,6,False,8,3.0
252.658,256.0,10642.0,100.0,7,False,8,3.0
253.059,262.0,10750.0,100.0,7,False,8,3.0
253.419,268.0,11075.0,100.0,7,False,8,3.0
253.659,271.0,11118.0,100.0,7,False,8,3.0
253.819,273.0,11268.0,100.0,7,False,14,3.0
254.099,278.0,11414.0,100.0,7,False,12,3.0
254.129,281.0,11494.0,100.0,7,False,12,4.0
254.489,285.0,11665.0,100.0,7,False,12,4.0
254.889,289.0,11816.0,100.0,7,False,12,4.0
255.209,291.0,11978.0,100.0,7,False,12,4.0
255.449,294.0,12117.0,100.0,7,False,12,4.0
255.689,297.0,12163.0,100.0,7,False,12,4.0
255.889,298.0,11183.0,100.0,7,False,12,4.0
256.049,298.0,10840.0,100.0,8,False,12,4.0
256.329,298.0,10840.0,100.0,8,False,12,4.0
256.769,298.0,10840.0,100.0,8,True,12,4.0
256.969,308.0,11017.0,100.0,8,False,12,4.0
257.249,309.0,11083.0,100.0,8,False,12,4.0
257.609,314.0,11179.0,100.0,8,False,12,4.0
257.769,314.0,11211.0,100.0,8,False,12,4.0
258.129,316.0,11347.0,100.0,8,False,12,4.0
258.608,319.0,11380.0,100.0,8,False,12,4.0
258.768,319.0,11418.0,100.0,8,False,12,4.0
259.048,321.0,11422.0,100.0,8,False,12,4.0
259.208,321.0,11484.0,100.0,8,False,12,4.0
259.409,322.0,11500.0,100.0,8,False,12,4.0
259.729,324.0,11556.0,100.0,8,False,12,4.0
259.969,325.0,11621.0,100.0,8,False,12,4.0
260.129,326.0,11621.0,100.0,8,False,12,4.0
260.449,327.0,11696.0,100.0,8,False,12,4.0
260.809,327.0,11702.0,100.0,8,False,12,4.0
260.969,328.0,11702.0,100.0,8,False,12,4.0
261.209,329.0,11719.0,100.0,8,False,12,4.0
261.409,329.0,11744.0,100.0,8,False,12,4.0
261.569,330.0,11744.0,100.0,8,False,12,4.0
261.809,332.0,11691.0,100.0,8,False,12,4.0
262.049,331.0,11717.0,100.0,8,False,12,4.0
262.329,329.0,11744.0,100.0,8,False,12,4.0
262.769,319.0,11248.0,0.0,8,False,0,4.0
263.169,309.0,10747.0,0.0,8,True,0,4.0
263.369,284.0,10885.0,0.0,8,True,0,4.0
263.569,257.0,11025.0,0.0,8,True,0,4.0
263.849,223.0,10577.0,0.0,7,True,0,4.0
264.209,197.0,10189.0,0.0,5,True,0,4.0
264.409,178.0,10757.0,0.0,5,True,0,4.0
264.769,165.0,9941.0,0.0,4,True,0,4.0
265.009,159.0,9654.0,3.0,4,False,0,4.0
265.169,157.0,9472.0,19.0,4,False,0,4.0
265.368,154.0,9477.0,39.0,4,False,0,4.0
265.568,151.0,9647.0,55.0,4,False,0,4.0
266.009,161.0,10364.0,100.0,4,False,0,4.0
266.169,166.0,10484.0,74.0,4,False,0,4.0
266.409,171.0,10772.0,61.0,4,False,0,4.0
266.649,173.0,10959.0,62.0,4,False,0,4.0
267.049,179.0,11408.0,78.0,4,False,0,4.0
267.289,185.0,11707.0,100.0,4,False,0,4.0
267.689,196.0,11764.0,100.0,4,False,0,4.0
268.129,208.0,11186.0,100.0,5,False,0,4.0
268.409,216.0,11809.0,100.0,5,False,0,4.0
268.569,218.0,11809.0,100.0,5,False,0,4.0
268.809,219.0,10689.0,100.0,5,False,0,4.0
269.009,227.0,10936.0,100.0,6,False,0,4.0
269.249,230.0,10948.0,100.0,6,False,0,4.0
269.449,233.0,11176.0,100.0,6,False,0,4.0
269.729,239.0,11389.0,100.0,6,False,0,4.0
269.929,242.0,11455.0,100.0,6,False,0,4.0
270.169,245.0,11603.0,100.0,6,False,0,4.0
270.529,250.0,11785.0,100.0,6,False,0,4.0
270.969,257.0,10803.0,100.0,6,False,0,4.0
271.209,262.0,10764.0,100.0,7,False,0,4.0
271.369,263.0,10831.0,100.0,7,False,0,4.0
271.569,265.0,10854.0,100.0,7,False,0,4.0
271.729,268.0,10991.0,100.0,7,False,0,4.0
271.969,270.0,11161.0,100.0,7,False,0,4.0
272.248,274.0,11243.0,100.0,7,False,0,4.0
272.569,277.0,11388.0,100.0,7,False,0,4.0
272.849,279.0,11434.0,100.0,7,False,0,4.0
273.209,279.0,11422.0,100.0,7,False,0,4.0
273.449,279.0,11411.0,100.0,7,False,0,4.0
273.609,279.0,11164.0,100.0,7,False,0,4.0
273.889,274.0,10995.0,0.0,7,False,0,4.0
274.089,265.0,10861.0,0.0,7,True,0,4.0
274.289,253.0,10776.0,0.0,7,True,0,4.0
274.529,238.0,10949.0,0.0,7,True,0,4.0
275.609,190.0,9983.0,1.0,5,True,0,4.0
275.849,178.0,10866.0,0.0,5,True,0,4.0
276.209,164.0,10000.0,0.0,4,True,0,4.0
276.409,161.0,9906.0,1.0,4,False,0,4.0
276.769,156.0,9694.0,40.0,4,False,0,4.0
277.049,154.0,9685.0,57.0,4,False,0,4.0
277.289,158.0,9966.0,72.0,4,False,0,4.0
277.529,164.0,10487.0,89.0,4,False,0,4.0
277.769,169.0,10913.0,100.0,4,False,0,4.0
277.969,178.0,11303.0,100.0,4,False,0,4.0
278.209,186.0,11743.0,100.0,4,False,0,4.0
278.409,194.0,11323.0,100.0,4,False,0,4.0
278.609,198.0,11002.0,100.0,5,False,0,4.0
278.808,200.0,11173.0,100.0,5,False,0,4.0
279.129,211.0,11378.0,100.0,5,False,0,4.0
