Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
135.959,202.0,11100.0,80.0,5,False,0,2.0
136.199,207.0,11339.0,83.0,5,False,0,2.0
136.519,210.0,11060.0,83.0,5,False,0,2.0
136.799,218.0,11654.0,100.0,5,False,0,2.0
136.999,222.0,11654.0,100.0,5,False,0,2.0
137.279,216.0,11858.0,0.0,5,True,0,2.0
137.639,190.0,10040.0,0.0,5,True,0,2.0
137.959,167.0,10287.0,0.0,4,True,0,2.0
138.119,150.0,10738.0,0.0,4,True,0,2.0
138.359,140.0,9758.0,0.0,3,True,0,2.0
138.599,126.0,9265.0,0.0,3,True,0,2.0
138.959,113.0,7664.0,0.0,3,True,0,2.0
139.36,103.0,6826.0,0.0,3,True,0,2.0
139.6,93.0,6393.0,0.0,3,True,0,2.0
139.88,86.0,5930.0,0.0,3,True,0,2.0
140.16,83.0,5686.0,0.0,3,True,0,2.0
140.32,79.0,5579.0,0.0,3,True,0,2.0
140.48,77.0,5492.0,0.0,3,False,0,2.0
140.72,73.0,5689.0,10.0,3,False,0,2.0
140.919,74.0,5533.0,19.0,3,False,0,2.0
141.199,77.0,5859.0,26.0,3,False,0,2.0
141.639,82.0,6498.0,50.0,3,False,0,2.0
141.919,89.0,6927.0,55.0,3,False,0,2.0
142.079,95.0,7505.0,61.0,3,False,0,2.0
142.439,103.0,7784.0,62.0,3,False,0,2.0
142.799,110.0,8911.0,74.0,3,False,0,2.0
143.079,130.0,9746.0,84.0,3,False,0,2.0
143.359,138.0,10616.0,92.0,3,False,0,2.0
143.559,146.0,11349.0,100.0,3,False,0,2.0
143.759,151.0,11865.0,100.0,3,False,0,2.0
143.959,164.0,10885.0,100.0,3,False,0,2.0
144.159,172.0,10931.0,100.0,4,False,0,2.0
144.359,179.0,11538.0,100.0,4,False,0,2.0
144.679,192.0,10576.0,100.0,4,False,0,2.0
145.039,201.0,11063.0,100.0,5,False,0,2.0
145.199,206.0,11154.0,100.0,5,False,0,2.0
145.399,211.0,11464.0,100.0,5,False,0,2.0
145.679,218.0,11282.0,100.0,5,False,0,2.0
145.88,223.0,10511.0,100.0,5,False,0,2.0
146.16,227.0,10862.0,100.0,6,False,0,2.0
146.4,233.0,11002.0,100.0,6,False,0,2.0
146.601,236.0,11187.0,100.0,6,False,0,2.0
146.96,240.0,11398.0,100.0,6,False,0,2.0
147.24,243.0,11217.0,61.0,6,False,0,2.0
147.4,243.0,11444.0,59.0,6,False,0,2.0
147.719,231.0,10824.0,0.0,6,True,0,2.0
147.919,217.0,9998.0,0.0,6,True,0,2.0
148.119,204.0,9420.0,0.0,6,True,0,2.0
148.319,191.0,10055.0,0.0,6,True,0,2.0
148.519,179.0,10902.0,0.0,5,True,0,2.0
148.679,179.0,10896.0,0.0,4,True,0,2.0
148.839,163.0,11211.0,0.0,4,True,0,2.0
149.119,147.0,10357.0,0.0,3,True,0,2.0
149.399,131.0,9337.0,0.0,3,True,0,2.0
149.639,121.0,8312.0,0.0,3,True,0,2.0
149.999,103.0,7502.0,0.0,3,True,0,2.0
150.399,90.0,6216.0,0.0,3,True,0,2.0
150.599,84.0,5781.0,0.0,3,True,0,2.0
150.799,80.0,5421.0,0.0,3,True,0,2.0
151.039,77.0,5411.0,0.0,3,False,0,2.0
151.319,73.0,5206.0,0.0,3,False,0,2.0
151.639,71.0,5098.0,2.0,3,False,0,2.0
151.919,69.0,5129.0,13.0,3,False,0,2.0
152.239,73.0,5673.0,32.0,3,False,0,2.0
152.44,76.0,6122.0,43.0,3,False,0,2.0
152.68,84.0,6262.0,43.0,3,False,0,2.0
152.84,87.0,7001.0,59.0,3,False,0,2.0
153.12,97.0,7478.0,64.0,3,False,0,2.0
153.36,104.0,8205.0,73.0,3,False,0,2.0
153.64,116.0,9011.0,80.0,3,False,0,2.0
153.96,120.0,10141.0,85.0,3,False,0,2.0
154.399,152.0,11514.0,100.0,3,False,0,2.0
154.559,152.0,11572.0,100.0,3,False,0,2.0
154.799,165.0,10694.0,100.0,3,False,0,2.0
154.999,169.0,10843.0,100.0,3,False,0,2.0
155.199,177.0,11289.0,100.0,3,False,0,2.0
155.399,181.0,11289.0,100.0,3,False,0,2.0
155.799,185.0,11715.0,100.0,4,False,0,2.0
156.079,208.0,11365.0,100.0,4,False,0,2.0
156.439,216.0,11455.0,100.0,5,False,0,2.0
156.799,226.0,10749.0,100.0,6,False,0,2.0
157.119,236.0,11228.0,100.0,6,False,0,2.0
157.279,242.0,11438.0,100.0,6,False,0,2.0
157.479,246.0,11642.0,100.0,6,False,0,2.0
157.719,249.0,11813.0,100.0,6,False,0,2.0
157.879,253.0,10693.0,100.0,6,False,0,2.0
158.119,256.0,10561.0,100.0,7,False,0,2.0
158.479,263.0,10828.0,100.0,7,False,0,2.0
158.759,266.0,11028.0,100.0,7,False,0,2.0
159.0,270.0,11111.0,100.0,7,False,0,2.0
159.24,272.0,11244.0,100.0,7,False,0,2.0
159.6,277.0,11378.0,100.0,7,False,0,2.0
159.92,280.0,11495.0,100.0,7,False,0,2.0
160.16,282.0,11629.0,100.0,7,False,0,2.0
160.48,284.0,11705.0,100.0,7,False,0,2.0
160.76,287.0,11823.0,100.0,7,False,0,2.0
161.159,290.0,11938.0,100.0,7,False,0,2.0
161.559,293.0,12022.0,100.0,7,False,0,2.0
161.999,271.0,11487.0,0.0,7,True,0,2.0
162.239,249.0,9980.0,0.0,7,True,0,2.0
162.479,220.0,10338.0,0.0,7,True,0,2.0
162.679,204.0,10270.0,0.0,7,True,0,2.0
162.839,196.0,10425.0,0.0,7,True,0,2.0
163.279,167.0,10123.0,0.0,5,True,0,2.0
163.479,160.0,9703.0,0.0,4,True,0,2.0
163.759,160.0,9384.0,0.0,4,True,0,2.0
164.079,147.0,8851.0,0.0,4,True,0,2.0
164.239,147.0,8855.0,0.0,4,False,0,2.0
164.519,139.0,8734.0,23.0,4,False,0,2.0
164.679,138.0,8734.0,32.0,4,False,0,2.0
165.119,141.0,8978.0,53.0,4,False,0,2.0
165.319,141.0,9123.0,59.0,4,False,0,2.0
165.479,146.0,9318.0,64.0,4,False,0,2.0
165.76,149.0,9674.0,72.0,4,False,0,2.0
165.96,154.0,10075.0,76.0,4,False,0,2.0
166.28,163.0,10507.0,79.0,4,False,0,2.0
166.56,167.0,10860.0,86.0,4,False,0,2.0
166.92,174.0,10860.0,86.0,4,False,0,2.0
167.08,186.0,11903.0,100.0,4,False,0,2.0
167.24,189.0,11853.0,100.0,4,False,0,2.0
167.44,195.0,10952.0,100.0,4,False,0,2.0
167.64,200.0,11108.0,100.0,4,False,0,2.0
167.919,207.0,11375.0,100.0,4,False,0,2.0
168.079,212.0,11552.0,100.0,5,False,0,2.0
168.319,216.0,11772.0,100.0,5,False,0,2.0
168.519,221.0,11245.0,100.0,5,False,0,2.0
168.799,226.0,10830.0,100.0,6,False,0,2.0
169.199,233.0,11104.0,100.0,6,False,0,2.0
169.479,239.0,11401.0,100.0,6,False,0,2.0
169.839,243.0,11516.0,69.0,6,False,0,2.0
170.079,243.0,11490.0,67.0,6,False,0,2.0
170.359,241.0,11320.0,56.0,6,False,0,2.0
170.679,237.0,11175.0,55.0,6,False,0,2.0
170.919,234.0,10956.0,48.0,6,False,0,2.0
171.199,231.0,10810.0,51.0,6,False,0,2.0
171.399,229.0,10817.0,59.0,6,False,0,2.0
171.599,229.0,10781.0,64.0,6,False,0,2.0
171.799,230.0,10962.0,79.0,6,False,0,2.0
171.999,231.0,11014.0,83.0,6,False,0,2.0
172.32,235.0,11162.0,96.0,6,False,0,2.0
172.64,239.0,11478.0,100.0,6,False,0,2.0
173.12,244.0,11611.0,100.0,6,False,0,2.0
173.52,246.0,11300.0,1.0,6,False,0,2.0
173.96,224.0,10317.0,0.0,6,True,0,2.0
174.2,198.0,10486.0,0.0,6,True,0,2.0
174.4,182.0,10906.0,0.0,6,True,0,2.0
174.679,166.0,10084.0,0.0,4,True,0,2.0
174.959,161.0,9293.0,0.0,4,True,0,2.0
175.119,150.0,9070.0,0.0,4,True,0,2.0
175.319,146.0,8822.0,0.0,4,True,0,2.0
175.519,145.0,8632.0,0.0,4,True,0,2.0
175.679,140.0,8540.0,0.0,4,True,0,2.0
175.839,138.0,8329.0,0.0,4,False,0,2.0
176.159,134.0,8261.0,0.0,4,False,0,2.0
176.319,132.0,8112.0,0.0,4,False,0,2.0
176.599,130.0,8352.0,42.0,4,False,0,2.0
176.879,134.0,8697.0,54.0,4,False,0,2.0
177.239,139.0,9065.0,62.0,4,False,0,2.0
177.519,144.0,9385.0,69.0,4,False,0,2.0
177.719,149.0,9746.0,76.0,4,False,0,2.0
177.959,154.0,10256.0,80.0,4,False,0,2.0
178.239,164.0,10793.0,100.0,4,False,0,2.0
178.479,175.0,11272.0,100.0,4,False,0,2.0
178.68,183.0,11503.0,100.0,4,False,0,2.0
179.08,196.0,10865.0,100.0,4,False,0,2.0
179.24,199.0,11084.0,100.0,5,False,0,2.0
179.4,205.0,11202.0,100.0,5,False,0,2.0
179.68,213.0,11645.0,100.0,5,False,0,2.0
180.0,221.0,10619.0,100.0,5,False,0,2.0
180.36,229.0,10965.0,100.0,6,False,0,2.0
180.56,233.0,11196.0,100.0,6,False,0,2.0
180.88,241.0,11408.0,100.0,6,False,0,2.0
181.12,245.0,11651.0,100.0,6,False,0,2.0
181.359,248.0,11742.0,100.0,6,False,0,2.0
181.599,253.0,10482.0,100.0,6,False,0,2.0
181.959,258.0,10733.0,100.0,7,False,0,2.0
182.159,261.0,10816.0,100.0,7,False,0,2.0
182.399,266.0,10931.0,100.0,7,False,0,2.0
182.599,269.0,11038.0,100.0,7,False,0,2.0
182.759,269.0,11123.0,100.0,7,False,0,2.0
183.079,274.0,11259.0,100.0,7,False,0,2.0
183.359,276.0,11386.0,100.0,7,False,0,2.0
183.799,282.0,11596.0,100.0,7,False,0,2.0
183.959,282.0,11631.0,100.0,7,False,0,2.0
184.159,284.0,11700.0,100.0,7,False,0,2.0
184.599,288.0,11837.0,100.0,7,False,0,2.0
184.799,290.0,10577.0,100.0,7,False,0,2.0
185.039,290.0,10375.0,100.0,8,False,0,2.0
185.28,291.0,10444.0,100.0,8,False,0,2.0
185.6,294.0,10428.0,100.0,8,False,0,2.0
185.92,295.0,10545.0,100.0,8,False,0,2.0
186.08,295.0,10575.0,100.0,8,False,0,2.0
186.28,296.0,10471.0,41.0,8,False,0,2.0
186.56,291.0,10142.0,0.0,8,False,0,2.0
186.84,268.0,9229.0,0.0,8,True,0,2.0
187.12,230.0,8595.0,0.0,8,True,0,2.0
187.4,198.0,9027.0,0.0,8,True,0,2.0
187.56,191.0,9118.0,0.0,8,True,0,2.0
187.72,173.0,9257.0,0.0,8,True,0,2.0
188.119,154.0,9127.0,0.0,7,True,0,2.0
188.279,139.0,8429.0,0.0,5,True,0,2.0
188.559,131.0,7710.0,0.0,4,True,0,2.0
188.839,123.0,7251.0,0.0,4,True,0,2.0
189.039,119.0,7067.0,0.0,4,True,0,2.0
189.439,114.0,7252.0,40.0,4,False,0,2.0
189.679,116.0,7431.0,52.0,4,False,0,2.0
190.039,122.0,7974.0,62.0,4,False,0,2.0
190.239,126.0,8345.0,71.0,4,False,0,2.0
190.559,134.0,8870.0,82.0,4,False,0,2.0
190.839,143.0,9202.0,87.0,4,False,0,2.0
191.199,159.0,10284.0,100.0,4,False,0,2.0
191.359,163.0,10564.0,100.0,4,False,0,2.0
191.559,171.0,11246.0,100.0,4,False,0,2.0
191.759,178.0,11557.0,100.0,4,False,0,2.0
192.12,190.0,11152.0,100.0,4,False,0,2.0
192.28,197.0,10791.0,100.0,4,False,0,2.0
192.56,203.0,11287.0,100.0,5,False,0,2.0
192.88,215.0,11680.0,100.0,5,False,0,2.0
193.04,217.0,11634.0,100.0,5,False,0,2.0
193.2,222.0,10567.0,100.0,5,False,0,2.0
193.56,225.0,10958.0,100.0,6,False,0,2.0
193.92,238.0,11239.0,100.0,6,False,0,2.0
194.16,241.0,11322.0,100.0,6,False,0,2.0
194.36,245.0,11620.0,100.0,6,False,0,2.0
194.52,248.0,11620.0,100.0,6,False,0,2.0
194.759,252.0,10466.0,100.0,6,False,0,2.0
195.399,262.0,10670.0,100.0,7,False,0,2.0
195.839,267.0,11059.0,100.0,7,False,0,2.0
196.079,270.0,11104.0,100.0,7,False,0,2.0
196.239,272.0,11227.0,100.0,7,False,0,2.0
196.479,274.0,11281.0,100.0,7,False,0,2.0
196.759,277.0,11385.0,100.0,7,False,0,2.0
197.079,280.0,11500.0,100.0,7,False,0,2.0
197.279,281.0,11527.0,100.0,7,False,0,2.0
197.439,281.0,11567.0,100.0,7,False,0,2.0
197.597,284.0,11622.0,100.0,7,False,0,3.0
197.877,285.0,11733.0,100.0,7,False,0,3.0
198.237,288.0,10293.0,100.0,8,False,0,3.0
198.438,289.0,10319.0,100.0,8,False,0,3.0
198.598,290.0,10378.0,100.0,8,False,0,3.0
198.758,291.0,10383.0,100.0,8,False,0,3.0
199.158,292.0,10477.0,100.0,8,False,0,3.0
199.438,293.0,10459.0,100.0,8,False,0,3.0
199.878,296.0,10577.0,100.0,8,False,0,3.0
200.278,297.0,10611.0,100.0,8,False,0,3.0
200.478,297.0,10628.0,100.0,8,False,0,3.0
200.878,298.0,10671.0,100.0,8,False,0,3.0
201.038,299.0,10679.0,100.0,8,False,0,3.0
201.317,300.0,10732.0,100.0,8,False,0,3.0
201.517,300.0,10712.0,100.0,8,False,0,3.0
201.677,300.0,10755.0,100.0,8,False,0,3.0
201.957,300.0,10727.0,100.0,8,False,0,3.0
202.117,300.0,10745.0,100.0,8,False,0,3.0
202.397,300.0,10705.0,100.0,8,False,0,3.0
202.597,299.0,10754.0,100.0,8,False,0,3.0
202.957,298.0,10642.0,100.0,8,False,0,3.0
203.357,298.0,10586.0,100.0,8,False,0,3.0
203.597,295.0,10556.0,100.0,8,False,0,3.0
203.837,295.0,10511.0,100.0,8,False,0,3.0
204.117,294.0,10391.0,0.0,8,False,0,3.0
204.317,288.0,10256.0,0.0,8,False,0,3.0
204.597,284.0,10256.0,0.0,8,False,0,3.0
204.797,267.0,9502.0,0.0,8,True,0,3.0
205.158,218.0,8085.0,0.0,8,True,0,3.0
205.318,208.0,7284.0,0.0,8,True,0,3.0
205.478,186.0,7516.0,0.0,8,True,0,3.0
205.798,167.0,8216.0,0.0,8,True,0,3.0
205.998,141.0,8503.0,0.0,8,True,0,3.0
206.198,127.0,9004.0,0.0,8,True,0,3.0
206.398,114.0,8577.0,0.0,7,True,0,3.0
206.718,98.0,8328.0,0.0,3,True,0,3.0
207.118,84.0,6789.0,0.0,2,True,0,3.0
207.478,74.0,5969.0,0.0,2,True,0,3.0
207.678,71.0,5708.0,0.0,2,True,0,3.0
208.037,68.0,5386.0,0.0,2,False,0,3.0
208.317,65.0,5220.0,0.0,2,False,0,3.0
208.477,61.0,5215.0,0.0,2,False,0,3.0
208.757,61.0,5483.0,14.0,2,False,0,3.0
209.157,67.0,6157.0,32.0,2,False,0,3.0
209.397,71.0,6487.0,37.0,2,False,0,3.0
209.637,75.0,7093.0,44.0,2,False,0,3.0
209.957,86.0,7849.0,55.0,2,False,0,3.0
210.117,90.0,8408.0,60.0,2,False,0,3.0
210.397,101.0,8929.0,64.0,2,False,0,3.0
210.837,109.0,8840.0,67.0,3,False,0,3.0
211.037,109.0,9063.0,67.0,3,False,0,3.0
211.438,129.0,9712.0,67.0,3,False,0,3.0
211.638,135.0,10132.0,69.0,3,False,0,3.0
211.958,147.0,9970.0,74.0,3,False,0,3.0
212.118,151.0,9714.0,75.0,4,False,0,3.0
212.398,159.0,10316.0,79.0,4,False,0,3.0
212.598,160.0,10391.0,85.0,4,False,0,3.0
212.838,171.0,11232.0,100.0,4,False,0,3.0
213.038,178.0,11578.0,100.0,4,False,0,3.0
213.518,194.0,10696.0,100.0,5,False,0,3.0
213.678,200.0,10888.0,100.0,5,False,0,3.0
213.958,205.0,11510.0,100.0,5,False,0,3.0
214.278,215.0,11172.0,100.0,5,False,0,3.0
214.478,220.0,10469.0,100.0,5,False,0,3.0
214.677,224.0,10544.0,100.0,6,False,0,3.0
214.917,228.0,10942.0,100.0,6,False,0,3.0
215.117,232.0,11068.0,100.0,6,False,0,3.0
215.437,238.0,11397.0,100.0,6,False,0,3.0
215.717,242.0,11612.0,100.0,6,False,0,3.0
215.957,249.0,11267.0,100.0,6,False,0,3.0
216.397,255.0,10516.0,100.0,7,False,0,3.0
216.757,261.0,10758.0,100.0,7,False,0,3.0
216.917,262.0,10864.0,100.0,7,False,0,3.0
217.197,266.0,10929.0,100.0,7,False,0,3.0
217.517,269.0,11013.0,100.0,7,False,0,3.0
217.837,273.0,11154.0,100.0,7,False,0,3.0
218.238,275.0,11264.0,100.0,7,False,0,3.0
218.598,276.0,11290.0,100.0,7,False,0,3.0
218.998,277.0,11361.0,100.0,7,False,0,3.0
219.278,278.0,11386.0,100.0,7,False,0,3.0
219.598,279.0,11438.0,100.0,7,False,0,3.0
219.798,278.0,11070.0,20.0,7,False,0,3.0
220.038,274.0,11084.0,0.0,7,False,0,3.0
220.238,269.0,10863.0,0.0,7,False,0,3.0
220.478,257.0,10376.0,0.0,7,False,0,3.0
220.838,226.0,8941.0,0.0,7,True,0,3.0
221.198,187.0,8775.0,0.0,7,True,0,3.0
221.357,173.0,9194.0,0.0,7,True,0,3.0
221.637,159.0,9558.0,0.0,5,True,0,3.0
221.797,152.0,9292.0,0.0,4,True,0,3.0
222.077,139.0,9803.0,0.0,3,True,0,3.0
222.517,126.0,8959.0,0.0,3,True,0,3.0
222.797,120.0,8529.0,0.0,3,True,0,3.0
223.037,117.0,8343.0,0.0,3,False,0,3.0
223.357,113.0,8232.0,0.0,3,False,0,3.0
223.677,110.0,8042.0,18.0,3,False,0,3.0
223.837,111.0,8232.0,29.0,3,False,0,3.0
224.197,113.0,8444.0,43.0,3,False,0,3.0
224.437,116.0,8762.0,48.0,3,False,0,3.0
224.638,116.0,9151.0,54.0,3,False,0,3.0
224.918,124.0,9528.0,62.0,3,False,0,3.0
225.118,129.0,9794.0,63.0,3,False,0,3.0
225.438,137.0,10724.0,76.0,3,False,0,3.0
225.638,141.0,10763.0,84.0,3,False,0,3.0
226.038,154.0,10041.0,91.0,4,False,0,3.0
226.318,169.0,11044.0,100.0,4,False,0,3.0
226.598,181.0,11485.0,100.0,4,False,0,3.0
226.838,181.0,11345.0,100.0,4,False,0,3.0
227.198,192.0,10783.0,100.0,5,False,0,3.0
227.478,210.0,11456.0,100.0,5,False,0,3.0
227.878,220.0,11252.0,100.0,5,False,0,3.0
228.157,227.0,10777.0,100.0,6,False,0,3.0
228.517,232.0,11046.0,99.0,6,False,0,3.0
228.717,233.0,10791.0,18.0,6,False,0,3.0
229.077,226.0,10614.0,0.0,6,False,0,3.0
229.477,207.0,10075.0,0.0,6,True,0,3.0
229.877,190.0,9946.0,0.0,5,True,0,3.0
230.157,183.0,9740.0,0.0,5,True,0,3.0
230.397,178.0,9498.0,0.0,5,False,0,3.0
230.637,175.0,9343.0,27.0,5,False,0,3.0
230.837,172.0,9314.0,43.0,5,False,0,3.0
231.117,172.0,9586.0,63.0,5,False,0,3.0
231.358,175.0,9573.0,72.0,5,False,0,3.0
231.638,179.0,9946.0,77.0,5,False,0,3.0
232.718,196.0,10474.0,43.0,5,False,0,3.0
232.878,195.0,10492.0,44.0,5,False,0,3.0
233.118,193.0,10502.0,54.0,5,False,0,3.0
233.278,193.0,10595.0,56.0,5,False,0,3.0
233.638,195.0,10748.0,71.0,5,False,0,3.0
233.958,201.0,11175.0,83.0,5,False,0,3.0
234.438,208.0,11695.0,94.0,5,False,0,3.0
234.638,215.0,11782.0,100.0,5,False,0,3.0
234.797,219.0,11804.0,100.0,5,False,0,3.0
234.997,219.0,11979.0,100.0,5,False,0,3.0
235.437,211.0,11116.0,0.0,5,True,0,3.0
235.597,193.0,10363.0,0.0,5,True,0,3.0
235.837,182.0,10240.0,0.0,5,True,0,3.0
236.077,154.0,10931.0,0.0,5,True,0,3.0
236.237,148.0,10305.0,0.0,4,True,0,3.0
236.437,136.0,9519.0,0.0,3,True,0,3.0
236.757,117.0,8368.0,0.0,3,True,0,3.0
236.917,114.0,7837.0,0.0,3,True,0,3.0
237.077,107.0,7605.0,0.0,3,True,0,3.0
237.397,98.0,6749.0,0.0,3,True,0,3.0
237.758,89.0,6153.0,0.0,3,True,0,3.0
238.198,82.0,5774.0,0.0,3,True,0,3.0
238.518,78.0,5428.0,0.0,3,False,0,3.0
238.878,73.0,5562.0,15.0,3,False,0,3.0
239.118,74.0,5803.0,26.0,3,False,0,3.0
239.398,78.0,6005.0,32.0,3,False,0,3.0
239.638,81.0,6388.0,40.0,3,False,0,3.0
239.798,83.0,6599.0,42.0,3,False,0,3.0
240.078,87.0,6923.0,57.0,3,False,0,3.0
240.398,99.0,7737.0,64.0,3,False,0,3.0
240.598,106.0,8143.0,67.0,3,False,0,3.0
240.838,113.0,8782.0,74.0,3,False,0,3.0
241.038,120.0,9155.0,83.0,3,False,0,3.0
241.318,133.0,10097.0,91.0,3,False,0,3.0
241.517,143.0,10860.0,100.0,3,False,0,3.0
241.877,156.0,11756.0,100.0,3,False,0,3.0
242.077,168.0,10636.0,100.0,3,False,0,3.0
242.357,179.0,11257.0,100.0,4,False,0,3.0
242.517,182.0,11257.0,100.0,4,False,0,3.0
242.677,189.0,11927.0,100.0,4,False,0,3.0
242.837,192.0,10947.0,100.0,4,False,0,3.0
243.077,201.0,10928.0,100.0,5,False,0,3.0
243.237,203.0,11207.0,100.0,5,False,0,3.0
243.517,211.0,11424.0,100.0,5,False,0,3.0
243.757,215.0,11439.0,100.0,5,False,0,3.0
243.997,223.0,10516.0,100.0,5,False,0,3.0
244.237,227.0,10843.0,100.0,6,False,0,3.0
244.558,235.0,11110.0,100.0,6,False,0,3.0
244.718,237.0,11205.0,100.0,6,False,0,3.0
244.998,240.0,11364.0,100.0,6,False,0,3.0
245.398,244.0,11558.0,100.0,6,False,0,3.0
245.558,246.0,11628.0,100.0,6,False,0,3.0
245.758,237.0,10947.0,0.0,6,True,0,3.0
245.958,222.0,10238.0,0.0,6,True,0,3.0
246.118,214.0,9741.0,0.0,6,True,0,3.0
246.318,201.0,10436.0,0.0,6,True,0,3.0
246.518,189.0,9995.0,0.0,6,True,0,3.0
246.798,173.0,10521.0,0.0,5,True,0,3.0
247.078,156.0,11178.0,0.0,4,True,0,3.0
247.278,145.0,10254.0,0.0,3,True,0,3.0
247.638,127.0,9019.0,0.0,3,True,0,3.0
247.918,112.0,7795.0,0.0,3,True,0,3.0
248.277,100.0,6763.0,0.0,3,True,0,3.0
248.597,88.0,5997.0,0.0,3,True,0,3.0
249.037,79.0,5354.0,0.0,3,True,0,3.0
249.317,76.0,5105.0,0.0,3,False,0,3.0
249.597,73.0,5102.0,0.0,3,False,0,3.0
249.757,70.0,5394.0,18.0,3,False,0,3.0
250.037,73.0,5716.0,31.0,3,False,0,3.0
250.197,75.0,5716.0,31.0,3,False,0,3.0
250.517,79.0,6015.0,38.0,3,False,0,3.0
250.877,91.0,7296.0,53.0,3,False,0,3.0
251.358,106.0,8161.0,63.0,3,False,0,3.0
251.638,114.0,8669.0,77.0,3,False,0,3.0
251.878,126.0,9364.0,81.0,3,False,0,3.0
252.078,135.0,10124.0,84.0,3,False,0,3.0
252.358,148.0,11331.0,100.0,3,False,0,3.0
252.558,158.0,11919.0,100.0,3,False,0,3.0
252.878,158.0,10637.0,100.0,4,False,0,3.0
253.078,158.0,10637.0,100.0,4,False,0,3.0
253.358,179.0,11346.0,100.0,4,False,0,3.0
253.798,182.0,10835.0,100.0,4,False,0,3.0
254.198,186.0,10135.0,100.0,5,False,0,3.0
254.598,217.0,11154.0,100.0,5,False,0,3.0
254.758,227.0,10800.0,100.0,6,False,0,3.0
254.957,232.0,11036.0,100.0,6,False,0,3.0
255.237,236.0,11384.0,100.0,6,False,0,3.0
255.397,243.0,11518.0,100.0,6,False,0,3.0
255.637,247.0,11753.0,100.0,6,False,0,3.0
255.797,250.0,11837.0,100.0,6,False,0,3.0
256.077,255.0,10484.0,100.0,7,False,0,3.0
256.277,258.0,10659.0,100.0,7,False,0,3.0
256.557,263.0,10798.0,100.0,7,False,0,3.0
256.797,266.0,10988.0,100.0,7,False,0,3.0
257.077,268.0,11086.0,100.0,7,False,0,3.0
257.317,272.0,11214.0,100.0,7,False,0,3.0
257.598,276.0,11334.0,100.0,7,False,0,3.0
257.758,277.0,11406.0,100.0,7,False,0,3.0
257.958,279.0,11518.0,100.0,7,False,0,3.0
258.318,283.0,11616.0,100.0,7,False,0,3.0
258.558,285.0,11727.0,100.0,7,False,0,3.0
258.758,285.0,11796.0,100.0,7,False,0,3.0
259.038,285.0,10956.0,100.0,7,False,0,3.0
259.238,288.0,10291.0,100.0,8,False,0,3.0
259.398,288.0,10292.0,100.0,8,False,0,3.0
259.598,288.0,10268.0,100.0,8,False,0,3.0
259.798,289.0,10330.0,100.0,8,False,0,3.0
260.118,274.0,9545.0,0.0,8,True,0,3.0
260.358,238.0,8797.0,0.0,8,True,0,3.0
260.518,228.0,8797.0,0.0,8,True,0,3.0
260.718,209.0,9373.0,0.0,8,True,0,3.0
261.118,180.0,10399.0,0.0,6,True,0,3.0
261.278,175.0,10390.0,0.0,6,True,0,3.0
261.638,164.0,9648.0,0.0,4,True,0,3.0
262.037,151.0,9030.0,0.0,4,False,0,3.0
262.237,147.0,9076.0,4.0,4,False,0,3.0
262.517,141.0,8764.0,27.0,4,False,0,3.0
262.677,140.0,8856.0,29.0,4,False,0,3.0
262.917,141.0,8900.0,46.0,4,False,0,3.0
263.157,142.0,9088.0,55.0,4,False,0,3.0
263.397,144.0,9316.0,64.0,4,False,0,3.0
263.677,151.0,9653.0,70.0,4,False,0,3.0
264.078,160.0,10357.0,78.0,4,False,0,3.0
264.358,168.0,10715.0,85.0,4,False,0,3.0
264.598,173.0,10974.0,95.0,4,False,0,3.0
264.758,180.0,11505.0,100.0,4,False,0,3.0
265.078,189.0,11425.0,100.0,4,False,0,3.0
265.358,197.0,10790.0,100.0,4,False,0,3.0
265.678,205.0,11090.0,100.0,5,False,0,3.0
266.118,214.0,11785.0,100.0,5,False,0,3.0
266.278,218.0,11365.0,100.0,5,False,0,3.0
266.598,224.0,10685.0,100.0,6,False,0,3.0
266.958,232.0,11036.0,100.0,6,False,0,3.0
267.198,236.0,11082.0,100.0,6,False,0,3.0
267.358,240.0,11358.0,100.0,6,False,0,3.0
267.558,242.0,11447.0,100.0,6,False,0,3.0
267.918,243.0,11713.0,62.0,6,False,0,3.0
268.158,241.0,11250.0,55.0,6,False,0,3.0
268.437,238.0,11185.0,55.0,6,False,0,3.0
268.637,236.0,11126.0,58.0,6,False,0,3.0
268.997,234.0,11048.0,57.0,6,False,0,3.0
269.197,233.0,10974.0,57.0,6,False,0,3.0
269.437,231.0,10965.0,62.0,6,False,0,3.0
269.597,232.0,10951.0,69.0,6,False,0,3.0
269.837,233.0,11064.0,82.0,6,False,0,3.0
270.117,235.0,11193.0,84.0,6,False,0,3.0
270.477,238.0,11296.0,86.0,6,False,0,3.0
270.718,241.0,11228.0,100.0,6,False,0,3.0
270.958,243.0,11434.0,100.0,6,False,0,3.0
271.198,244.0,11577.0,100.0,6,False,0,3.0
271.518,242.0,11272.0,0.0,6,False,0,3.0
271.678,235.0,10852.0,0.0,6,True,0,3.0
271.838,228.0,10410.0,0.0,6,True,0,3.0
272.318,183.0,9494.0,0.0,6,True,0,3.0
272.478,169.0,10318.0,0.0,6,True,0,3.0
272.638,165.0,9883.0,0.0,4,True,0,3.0
272.878,152.0,9097.0,0.0,4,True,0,3.0
273.118,146.0,8862.0,0.0,4,True,0,3.0
