Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
137.716,198.0,10591.0,100.0,4,False,1,2.0
137.916,201.0,10891.0,100.0,5,False,1,2.0
138.116,204.0,10152.0,0.0,5,True,1,2.0
138.516,179.0,9385.0,0.0,5,True,1,2.0
138.836,163.0,8761.0,0.0,5,True,1,2.0
139.116,157.0,9665.0,0.0,5,True,1,2.0
139.316,151.0,9227.0,0.0,4,True,1,2.0
139.516,147.0,8907.0,0.0,4,True,1,2.0
139.916,146.0,8927.0,46.0,4,False,1,2.0
140.196,149.0,9213.0,55.0,4,False,1,2.0
140.436,155.0,9517.0,62.0,4,False,1,2.0
140.716,159.0,9890.0,64.0,4,False,1,2.0
140.957,167.0,10321.0,70.0,4,False,1,2.0
141.157,171.0,10596.0,75.0,4,False,1,2.0
141.397,177.0,10896.0,83.0,4,False,1,2.0
141.597,184.0,11119.0,100.0,4,False,1,2.0
141.756,189.0,11739.0,100.0,4,False,1,2.0
142.036,194.0,10729.0,100.0,4,False,1,2.0
142.276,201.0,10746.0,100.0,5,False,1,2.0
142.596,203.0,11059.0,100.0,5,False,1,2.0
142.996,211.0,11491.0,100.0,5,False,1,2.0
143.156,217.0,10931.0,100.0,5,False,1,2.0
143.476,198.0,9104.0,0.0,6,True,1,2.0
143.716,192.0,8527.0,0.0,6,True,1,2.0
143.996,175.0,8947.0,0.0,6,True,1,2.0
144.156,162.0,8478.0,0.0,6,True,1,2.0
144.476,149.0,8072.0,0.0,5,True,1,2.0
144.716,142.0,8629.0,0.0,5,True,1,2.0
144.996,130.0,7879.0,0.0,4,True,1,2.0
145.276,122.0,7510.0,0.0,4,True,1,2.0
145.516,114.0,8197.0,0.0,4,True,1,2.0
145.716,108.0,7756.0,0.0,3,True,1,2.0
146.036,103.0,7370.0,0.0,3,True,1,2.0
146.356,98.0,6896.0,0.0,3,True,1,2.0
146.676,94.0,6649.0,0.0,3,True,1,2.0
147.196,91.0,6593.0,0.0,3,False,1,2.0
147.557,90.0,6454.0,0.0,3,False,1,2.0
147.957,91.0,6593.0,21.0,3,False,1,2.0
148.117,92.0,6611.0,21.0,3,False,1,2.0
148.397,88.0,6352.0,0.0,3,True,1,2.0
148.556,88.0,6632.0,0.0,3,True,1,2.0
148.756,79.0,6711.0,0.0,2,True,1,2.0
149.196,73.0,5858.0,0.0,2,True,1,2.0
149.356,67.0,5661.0,0.0,2,True,1,2.0
149.636,66.0,5621.0,5.0,2,False,1,2.0
149.916,65.0,5464.0,5.0,2,False,1,2.0
150.276,65.0,5457.0,5.0,2,False,1,2.0
150.636,65.0,5574.0,9.0,2,False,1,2.0
150.996,66.0,5911.0,11.0,2,False,1,2.0
151.276,67.0,5882.0,12.0,2,False,1,2.0
151.476,67.0,5892.0,12.0,2,False,1,2.0
151.796,71.0,6011.0,15.0,2,False,1,2.0
151.996,72.0,6137.0,15.0,2,False,1,2.0
152.276,75.0,6329.0,15.0,2,False,1,2.0
152.636,77.0,6619.0,18.0,2,False,1,2.0
152.956,81.0,7024.0,27.0,2,False,1,2.0
153.236,85.0,7489.0,47.0,2,False,1,2.0
153.596,93.0,9309.0,44.0,2,False,1,2.0
153.876,98.0,8913.0,39.0,2,False,1,2.0
154.117,99.0,8626.0,50.0,2,False,1,2.0
154.317,104.0,8626.0,50.0,2,False,1,2.0
154.477,105.0,8744.0,21.0,2,False,1,2.0
154.837,104.0,8780.0,15.0,2,False,1,2.0
155.077,103.0,8663.0,15.0,2,False,1,2.0
155.356,101.0,8503.0,9.0,2,False,1,2.0
155.596,100.0,8412.0,9.0,2,False,1,2.0
155.796,99.0,8244.0,8.0,2,False,1,2.0
155.996,96.0,8163.0,6.0,2,False,1,2.0
156.316,95.0,8038.0,6.0,2,False,1,2.0
156.516,93.0,8148.0,14.0,2,False,1,2.0
156.756,92.0,7755.0,15.0,2,False,1,2.0
157.036,92.0,7736.0,15.0,2,False,1,2.0
157.396,92.0,7755.0,15.0,2,False,1,2.0
157.716,92.0,7693.0,18.0,2,False,1,2.0
157.956,92.0,7571.0,11.0,2,False,1,2.0
158.276,90.0,7532.0,0.0,2,False,1,2.0
158.436,89.0,7606.0,0.0,2,False,1,2.0
159.076,86.0,7128.0,0.0,2,False,1,2.0
159.236,85.0,6865.0,0.0,2,False,1,2.0
159.476,84.0,6951.0,0.0,2,False,1,2.0
159.636,83.0,7358.0,0.0,2,False,1,2.0
159.956,82.0,7040.0,0.0,2,False,1,2.0
160.116,81.0,7158.0,4.0,2,False,1,2.0
160.396,81.0,6885.0,12.0,2,False,1,2.0
160.597,82.0,7050.0,13.0,2,False,1,2.0
160.837,83.0,7003.0,10.0,2,False,1,2.0
161.157,82.0,7002.0,0.0,2,False,1,2.0
161.437,81.0,6939.0,0.0,2,False,1,2.0
161.597,81.0,6717.0,0.0,2,False,1,2.0
161.877,80.0,6730.0,0.0,2,False,1,2.0
162.076,80.0,6544.0,0.0,2,False,1,2.0
162.236,79.0,6716.0,0.0,2,False,1,2.0
162.436,79.0,6615.0,0.0,2,False,1,2.0
162.636,78.0,6527.0,0.0,2,False,1,2.0
162.796,78.0,6541.0,0.0,2,False,1,2.0
163.116,77.0,6404.0,0.0,2,False,1,2.0
163.436,76.0,6467.0,0.0,2,False,1,2.0
163.756,75.0,6287.0,0.0,2,False,1,2.0
163.996,75.0,6314.0,0.0,2,False,1,2.0
164.356,74.0,6212.0,0.0,2,False,1,2.0
164.596,73.0,6066.0,0.0,2,False,1,2.0
164.876,73.0,6083.0,0.0,2,False,1,2.0
165.036,72.0,6036.0,0.0,2,False,1,2.0
165.396,71.0,6045.0,0.0,2,False,1,2.0
165.596,71.0,6076.0,0.0,2,False,1,2.0
165.796,70.0,5938.0,0.0,2,False,1,2.0
165.996,70.0,5865.0,0.0,2,False,1,2.0
166.196,69.0,5843.0,0.0,2,False,1,2.0
166.636,68.0,5829.0,4.0,2,False,1,2.0
166.916,67.0,5690.0,5.0,2,False,1,2.0
167.117,67.0,5678.0,7.0,2,False,1,2.0
167.317,67.0,5719.0,7.0,2,False,1,2.0
167.677,68.0,5682.0,6.0,2,False,1,2.0
167.837,67.0,5590.0,6.0,2,False,1,2.0
167.997,67.0,5656.0,6.0,2,False,1,2.0
168.317,67.0,5706.0,6.0,2,False,1,2.0
168.597,67.0,5613.0,6.0,2,False,1,2.0
168.836,67.0,5573.0,7.0,2,False,1,2.0
169.116,67.0,5697.0,8.0,2,False,1,2.0
169.516,70.0,5850.0,9.0,2,False,1,2.0
169.956,74.0,6509.0,42.0,2,False,1,2.0
170.236,79.0,7966.0,50.0,2,False,1,2.0
170.436,82.0,9366.0,40.0,2,False,1,2.0
170.716,86.0,10398.0,59.0,2,False,1,2.0
170.876,90.0,11378.0,63.0,2,False,1,2.0
171.036,93.0,12111.0,35.0,2,False,1,2.0
171.396,98.0,9591.0,0.0,2,False,1,2.0
171.756,95.0,8395.0,0.0,2,False,1,2.0
172.076,87.0,7361.0,0.0,2,True,1,2.0
172.316,79.0,6522.0,0.0,2,True,1,2.0
172.596,71.0,5934.0,0.0,2,True,1,2.0
172.796,67.0,5638.0,0.0,2,True,1,2.0
173.036,60.0,5033.0,0.0,2,True,1,2.0
173.396,54.0,5013.0,0.0,2,True,1,2.0
173.677,48.0,5323.0,0.0,1,False,1,2.0
173.997,47.0,5186.0,0.0,1,False,1,2.0
174.237,46.0,5112.0,0.0,1,False,1,2.0
174.477,45.0,4964.0,0.0,1,False,1,2.0
174.637,44.0,4897.0,0.0,1,False,1,2.0
174.877,44.0,4732.0,0.0,1,False,1,2.0
175.317,42.0,4602.0,0.0,1,False,1,2.0
176.676,42.0,4563.0,7.0,1,False,1,2.0
177.116,44.0,4921.0,7.0,1,False,1,2.0
177.396,45.0,4906.0,7.0,1,False,1,2.0
177.556,45.0,5081.0,7.0,1,False,1,2.0
177.916,46.0,5138.0,7.0,1,False,1,2.0
178.356,50.0,5468.0,9.0,1,False,1,2.0
178.716,52.0,5913.0,9.0,1,False,1,2.0
178.916,54.0,5970.0,9.0,1,False,1,2.0
179.276,57.0,6460.0,10.0,1,False,1,2.0
179.476,59.0,6566.0,11.0,1,False,1,2.0
179.756,61.0,6755.0,11.0,1,False,1,2.0
180.036,62.0,6758.0,11.0,1,False,1,2.0
180.397,63.0,7035.0,11.0,1,False,1,2.0
180.717,65.0,7168.0,11.0,1,False,1,2.0
180.957,66.0,7270.0,12.0,1,False,1,2.0
181.397,67.0,7348.0,10.0,1,False,1,2.0
181.597,67.0,7430.0,10.0,1,False,1,2.0
181.957,67.0,7448.0,11.0,1,False,1,2.0
182.156,68.0,7515.0,13.0,1,False,1,2.0
182.396,69.0,7753.0,17.0,1,False,1,2.0
182.596,70.0,8169.0,20.0,1,False,1,2.0
182.756,77.0,8598.0,42.0,1,False,1,2.0
182.956,82.0,9230.0,44.0,1,False,1,2.0
183.156,82.0,9982.0,54.0,1,False,1,2.0
183.436,94.0,11801.0,53.0,1,False,1,2.0
183.676,96.0,11366.0,50.0,1,False,1,2.0
183.836,101.0,10666.0,48.0,2,False,1,2.0
184.036,109.0,10453.0,70.0,2,False,1,2.0
184.196,111.0,11573.0,70.0,2,False,1,2.0
184.516,119.0,10466.0,69.0,2,False,1,2.0
184.876,113.0,9556.0,0.0,2,True,1,2.0
185.156,101.0,8601.0,0.0,2,True,1,2.0
185.436,90.0,7787.0,0.0,2,True,1,2.0
185.636,85.0,7372.0,0.0,2,True,1,2.0
185.956,83.0,7037.0,0.0,2,False,1,2.0
186.116,83.0,6922.0,0.0,2,False,1,2.0
186.356,82.0,6872.0,0.0,2,False,1,2.0
186.676,81.0,6792.0,0.0,2,False,1,2.0
186.837,81.0,6848.0,0.0,2,False,1,2.0
187.117,80.0,6771.0,0.0,2,False,1,2.0
187.597,79.0,6573.0,0.0,2,False,1,2.0
187.917,78.0,6656.0,0.0,2,False,1,2.0
188.237,77.0,6495.0,12.0,2,False,1,2.0
188.477,79.0,6626.0,18.0,2,False,1,2.0
188.837,84.0,7056.0,26.0,2,False,1,2.0
189.076,87.0,7533.0,41.0,2,False,1,2.0
189.276,89.0,8045.0,48.0,2,False,1,2.0
189.636,100.0,9491.0,34.0,2,False,1,2.0
189.916,102.0,8922.0,41.0,2,False,1,2.0
190.236,110.0,9265.0,44.0,2,False,1,2.0
190.676,116.0,9852.0,42.0,2,False,1,2.0
190.956,118.0,10063.0,41.0,2,False,1,2.0
191.236,121.0,9411.0,36.0,2,False,1,2.0
191.676,123.0,8842.0,36.0,3,False,1,2.0
191.996,127.0,9337.0,48.0,3,False,1,2.0
192.236,132.0,10422.0,83.0,3,False,1,2.0
192.436,135.0,11822.0,62.0,3,False,1,2.0
192.676,140.0,12660.0,76.0,3,False,1,2.0
193.076,150.0,11033.0,58.0,3,False,1,2.0
193.477,154.0,9433.0,27.0,4,False,1,2.0
193.757,153.0,9362.0,26.0,4,False,1,2.0
193.957,153.0,9293.0,25.0,4,False,1,2.0
194.157,151.0,9252.0,24.0,4,False,1,2.0
194.317,151.0,9191.0,24.0,4,False,1,2.0
194.757,148.0,9046.0,24.0,4,False,1,2.0
194.917,148.0,9008.0,26.0,4,False,1,2.0
195.237,146.0,9036.0,27.0,4,False,1,2.0
195.477,146.0,8937.0,27.0,4,False,1,2.0
195.636,146.0,8804.0,27.0,4,False,1,2.0
195.956,145.0,8856.0,27.0,4,False,1,2.0
196.116,145.0,8791.0,30.0,4,False,1,2.0
196.436,145.0,8978.0,30.0,4,False,1,2.0
196.636,145.0,8901.0,31.0,4,False,1,2.0
196.796,145.0,8889.0,31.0,4,False,1,2.0
197.036,146.0,8852.0,34.0,4,False,1,2.0
197.236,146.0,8839.0,30.0,4,False,1,2.0
197.396,146.0,8901.0,30.0,4,False,1,2.0
197.596,146.0,9007.0,30.0,4,False,1,2.0
197.916,146.0,8917.0,30.0,4,False,1,2.0
198.116,146.0,8966.0,32.0,4,False,1,2.0
198.316,146.0,8973.0,32.0,4,False,1,2.0
198.676,147.0,9013.0,35.0,4,False,1,2.0
198.836,147.0,8996.0,38.0,4,False,1,2.0
199.276,148.0,8868.0,10.0,4,True,1,2.0
199.556,138.0,8015.0,0.0,4,True,1,2.0
199.916,120.0,7244.0,0.0,4,True,1,2.0
200.357,105.0,7512.0,0.0,3,True,1,2.0
200.557,100.0,7022.0,0.0,3,True,1,2.0
200.757,98.0,7091.0,0.0,3,False,1,2.0
200.917,97.0,6919.0,0.0,3,False,1,2.0
201.117,97.0,7035.0,0.0,3,False,1,2.0
201.557,100.0,7241.0,30.0,3,False,1,2.0
201.717,101.0,7348.0,37.0,3,False,1,2.0
201.877,103.0,7633.0,42.0,3,False,1,2.0
202.077,111.0,8180.0,60.0,3,False,1,2.0
202.317,116.0,9263.0,67.0,3,False,1,2.0
202.476,117.0,9711.0,46.0,3,False,1,2.0
202.636,122.0,9011.0,50.0,3,False,1,2.0
202.916,126.0,9366.0,60.0,3,False,1,2.0
203.316,138.0,10009.0,59.0,3,False,1,2.0
203.636,147.0,10642.0,67.0,3,False,1,2.0
203.836,154.0,11000.0,64.0,3,False,1,2.0
204.556,168.0,10344.0,65.0,4,False,1,2.0
204.876,171.0,10559.0,53.0,4,False,1,2.0
205.116,172.0,10649.0,60.0,4,False,1,2.0
205.516,179.0,10800.0,63.0,4,False,1,2.0
206.116,188.0,11805.0,80.0,4,False,1,2.0
206.557,201.0,10646.0,99.0,5,False,1,2.0
206.917,201.0,11248.0,100.0,5,False,1,2.0
207.197,215.0,11576.0,100.0,5,False,1,2.0
207.477,220.0,11580.0,100.0,5,False,1,2.0
207.757,225.0,10747.0,100.0,6,False,1,2.0
207.957,225.0,9917.0,0.0,6,True,1,2.0
208.237,199.0,9104.0,0.0,6,True,1,2.0
208.437,186.0,9338.0,0.0,6,True,1,2.0
208.757,171.0,10052.0,0.0,5,True,1,2.0
209.076,165.0,10179.0,5.0,4,False,1,2.0
209.316,166.0,10215.0,61.0,4,False,1,2.0
209.636,171.0,10737.0,68.0,4,False,1,2.0
209.996,181.0,11200.0,77.0,4,False,1,2.0
210.156,186.0,11520.0,78.0,4,False,1,2.0
210.436,192.0,11191.0,67.0,4,False,1,2.0
210.676,193.0,10281.0,64.0,5,False,1,2.0
210.876,193.0,10144.0,0.0,5,True,1,2.0
211.076,181.0,9871.0,0.0,5,True,1,2.0
211.236,181.0,9233.0,0.0,5,True,1,2.0
211.436,161.0,9514.0,0.0,5,True,1,2.0
211.636,154.0,9541.0,0.0,4,True,1,2.0
211.796,154.0,9318.0,0.0,4,True,1,2.0
212.036,147.0,8887.0,0.0,4,True,1,2.0
212.356,139.0,8292.0,0.0,4,True,1,2.0
212.636,130.0,8087.0,0.0,4,True,1,2.0
212.956,125.0,7731.0,0.0,4,True,1,2.0
213.357,121.0,8391.0,0.0,3,False,1,2.0
213.677,122.0,8880.0,40.0,3,False,1,2.0
213.957,126.0,9033.0,46.0,3,False,1,2.0
214.397,134.0,9747.0,58.0,3,False,1,2.0
214.717,139.0,10284.0,60.0,3,False,1,2.0
214.877,141.0,10630.0,63.0,3,False,1,2.0
215.277,154.0,10848.0,65.0,3,False,1,2.0
215.437,159.0,9857.0,71.0,3,False,1,2.0
215.597,162.0,10292.0,74.0,4,False,1,2.0
215.757,165.0,10292.0,76.0,4,False,1,2.0
216.076,165.0,10292.0,76.0,4,False,1,2.0
216.396,174.0,10292.0,76.0,4,False,1,2.0
216.676,194.0,10992.0,100.0,4,False,1,2.0
216.996,196.0,10613.0,100.0,5,False,1,2.0
218.076,225.0,10906.0,100.0,5,False,1,2.0
218.316,228.0,10724.0,100.0,6,False,1,2.0
218.596,230.0,9936.0,0.0,6,True,1,2.0
218.836,202.0,9236.0,0.0,6,True,1,2.0
219.116,189.0,8883.0,0.0,6,True,1,2.0
219.316,177.0,9206.0,0.0,6,True,1,2.0
219.556,163.0,8970.0,0.0,5,True,1,2.0
219.837,148.0,8872.0,0.0,4,True,1,2.0
219.997,148.0,8460.0,0.0,4,True,1,2.0
220.317,133.0,7813.0,0.0,4,True,1,2.0
220.597,125.0,7388.0,0.0,4,True,1,2.0
220.757,121.0,7363.0,0.0,4,False,1,2.0
221.117,118.0,7363.0,4.0,4,False,1,2.0
221.477,119.0,7325.0,20.0,4,False,1,2.0
221.637,119.0,7372.0,20.0,4,False,1,2.0
221.877,119.0,7291.0,20.0,4,False,1,2.0
222.197,119.0,7435.0,24.0,4,False,1,2.0
222.397,120.0,7401.0,28.0,4,False,1,2.0
222.596,121.0,7532.0,31.0,4,False,1,2.0
222.916,123.0,7579.0,32.0,4,False,1,2.0
223.156,124.0,7634.0,30.0,4,False,1,2.0
223.396,125.0,7689.0,23.0,4,True,1,2.0
223.556,119.0,7549.0,0.0,4,True,1,2.0
223.796,111.0,6808.0,0.0,4,True,1,2.0
224.036,103.0,7137.0,0.0,4,True,1,2.0
224.556,96.0,6936.0,0.0,3,False,1,2.0
224.796,95.0,6729.0,0.0,3,False,1,2.0
225.116,94.0,6660.0,0.0,3,False,1,2.0
225.276,94.0,6641.0,0.0,3,False,1,2.0
225.636,92.0,6506.0,0.0,3,False,1,2.0
225.796,92.0,6606.0,0.0,3,False,1,2.0
226.156,90.0,6475.0,0.0,3,False,1,2.0
226.357,90.0,6398.0,6.0,3,False,1,2.0
226.597,89.0,6418.0,8.0,3,False,1,2.0
226.797,90.0,6457.0,12.0,3,False,1,2.0
227.197,92.0,6531.0,13.0,3,False,1,2.0
227.357,92.0,6523.0,14.0,3,False,1,2.0
227.517,92.0,6671.0,14.0,3,False,1,2.0
227.957,95.0,6865.0,20.0,3,False,1,2.0
228.197,96.0,7084.0,22.0,3,False,1,2.0
228.597,102.0,7514.0,42.0,3,False,1,2.0
228.797,106.0,7799.0,43.0,3,False,1,2.0
229.157,114.0,8475.0,53.0,3,False,1,2.0
229.436,122.0,8880.0,60.0,3,False,1,2.0
229.636,127.0,9318.0,64.0,3,False,1,2.0
229.836,130.0,9765.0,70.0,3,False,1,2.0
230.116,140.0,10479.0,75.0,3,False,1,2.0
230.436,154.0,11301.0,76.0,3,False,1,2.0
230.796,165.0,11353.0,83.0,3,False,1,2.0
231.076,176.0,11052.0,100.0,4,False,1,2.0
231.436,185.0,10672.0,0.0,4,True,1,2.0
231.596,175.0,9919.0,0.0,4,True,1,2.0
231.756,162.0,9779.0,0.0,4,True,1,2.0
231.956,151.0,8968.0,0.0,4,True,1,2.0
232.196,140.0,8794.0,0.0,4,True,1,2.0
232.476,127.0,8661.0,0.0,3,True,1,2.0
232.636,120.0,8452.0,0.0,3,True,1,2.0
232.877,116.0,8516.0,4.0,3,False,1,2.0
233.117,116.0,8415.0,32.0,3,False,1,2.0
233.357,119.0,8659.0,45.0,3,False,1,2.0
233.597,122.0,9006.0,46.0,3,False,1,2.0
233.877,127.0,9339.0,52.0,3,False,1,2.0
234.197,133.0,9744.0,53.0,3,False,1,2.0
234.517,139.0,10235.0,58.0,3,False,1,2.0
234.797,146.0,10754.0,62.0,3,False,1,2.0
235.117,153.0,11292.0,64.0,3,False,1,2.0
235.397,161.0,10348.0,67.0,3,False,1,2.0
235.717,168.0,10529.0,72.0,4,False,1,2.0
235.996,176.0,11067.0,76.0,4,False,1,2.0
236.236,184.0,11396.0,82.0,4,False,1,2.0
236.516,190.0,12044.0,92.0,4,False,1,2.0
236.876,202.0,11287.0,100.0,4,False,1,2.0
237.116,209.0,11170.0,100.0,5,False,1,2.0
237.476,216.0,11645.0,100.0,5,False,1,2.0
237.636,220.0,11744.0,100.0,5,False,1,2.0
237.916,213.0,10669.0,0.0,5,True,1,2.0
238.356,172.0,8863.0,0.0,5,True,1,2.0
238.756,146.0,8639.0,0.0,4,True,1,2.0
239.076,129.0,9058.0,0.0,4,True,1,2.0
239.396,114.0,7750.0,0.0,3,True,1,2.0
239.797,99.0,6832.0,0.0,3,True,1,2.0
240.077,95.0,6551.0,0.0,3,False,1,2.0
240.317,92.0,6446.0,0.0,3,False,1,2.0
240.637,89.0,6356.0,0.0,3,False,1,2.0
240.837,89.0,6302.0,0.0,3,False,1,2.0
241.077,88.0,6275.0,1.0,3,False,1,2.0
242.117,90.0,6476.0,0.0,3,False,1,2.0
242.317,89.0,6457.0,0.0,3,False,1,2.0
242.477,88.0,6405.0,0.0,3,False,1,2.0
242.796,87.0,6131.0,0.0,3,False,1,2.0
242.996,85.0,6033.0,0.0,3,False,1,2.0
243.156,84.0,5926.0,0.0,3,False,1,2.0
243.356,83.0,5889.0,0.0,3,False,1,2.0
243.676,82.0,5719.0,0.0,3,False,1,2.0
243.956,80.0,5584.0,0.0,3,False,1,2.0
244.156,79.0,5665.0,0.0,3,False,1,2.0
244.596,77.0,5517.0,0.0,3,False,1,2.0
244.756,77.0,5601.0,4.0,3,False,1,2.0
244.916,76.0,5601.0,6.0,3,False,1,2.0
245.196,77.0,5500.0,9.0,3,False,1,2.0
245.436,78.0,5506.0,8.0,3,False,1,2.0
245.836,77.0,5633.0,1.0,3,False,1,2.0
246.197,76.0,5255.0,0.0,3,False,1,2.0
246.357,75.0,5280.0,0.0,3,False,1,2.0
246.677,73.0,5274.0,0.0,3,False,1,2.0
246.877,73.0,5140.0,0.0,3,False,1,2.0
247.237,71.0,5198.0,6.0,3,False,1,2.0
247.717,72.0,5428.0,14.0,3,False,1,2.0
248.117,77.0,5684.0,25.0,3,False,1,2.0
248.357,80.0,5903.0,27.0,3,False,1,2.0
248.677,83.0,6113.0,0.0,3,False,1,2.0
248.877,83.0,7093.0,23.0,2,False,1,2.0
249.037,86.0,7514.0,47.0,2,False,1,2.0
249.197,89.0,8096.0,53.0,2,False,1,2.0
249.476,99.0,9283.0,63.0,2,False,1,2.0
249.636,103.0,10403.0,46.0,2,False,1,2.0
249.796,105.0,9697.0,47.0,2,False,1,2.0
250.196,118.0,10620.0,69.0,2,False,1,2.0
250.516,129.0,12641.0,80.0,2,False,1,2.0
250.756,138.0,11521.0,72.0,3,False,1,2.0
250.956,145.0,10706.0,72.0,3,False,1,2.0
251.116,149.0,11297.0,83.0,3,False,1,2.0
251.316,157.0,11754.0,94.0,3,False,1,2.0
251.596,168.0,11064.0,94.0,3,False,1,2.0
251.756,174.0,10970.0,94.0,4,False,1,2.0
251.996,180.0,11125.0,94.0,4,False,1,2.0
252.236,171.0,10023.0,0.0,4,True,1,2.0
252.436,161.0,9693.0,0.0,4,True,1,2.0
252.597,157.0,9291.0,0.0,4,True,1,2.0
253.037,140.0,9823.0,0.0,4,True,1,2.0
253.437,132.0,9827.0,29.0,3,False,1,2.0
253.797,132.0,9572.0,37.0,3,False,1,2.0
253.997,132.0,9461.0,32.0,3,False,1,2.0
254.157,132.0,9370.0,29.0,3,False,1,2.0
254.357,132.0,9456.0,35.0,3,False,1,2.0
254.717,132.0,9560.0,36.0,3,False,1,2.0
254.917,132.0,9571.0,36.0,3,False,1,2.0
255.197,133.0,9649.0,42.0,3,False,1,2.0
255.437,135.0,9850.0,50.0,3,False,1,2.0
255.597,137.0,10004.0,51.0,3,False,1,2.0
255.757,138.0,10279.0,57.0,3,False,1,2.0
255.957,143.0,10279.0,59.0,3,False,1,2.0
256.276,151.0,11267.0,71.0,3,False,1,2.0
256.636,164.0,11851.0,79.0,3,False,1,2.0
256.796,167.0,11431.0,79.0,3,False,1,2.0
256.996,173.0,10881.0,84.0,4,False,1,2.0
257.356,174.0,10215.0,0.0,4,True,1,2.0
257.716,149.0,9796.0,0.0,4,True,1,2.0
257.876,144.0,8956.0,0.0,4,True,1,2.0
258.076,129.0,7615.0,0.0,4,True,1,2.0
258.276,123.0,7632.0,0.0,4,True,1,2.0
258.476,113.0,8040.0,0.0,4,True,1,2.0
258.636,104.0,7139.0,0.0,3,True,1,2.0
258.876,98.0,6678.0,0.0,3,True,1,2.0
259.036,93.0,7378.0,0.0,3,True,1,2.0
259.437,84.0,7134.0,0.0,2,True,1,2.0
259.597,84.0,6837.0,0.0,2,True,1,2.0
259.797,80.0,6837.0,0.0,2,True,1,2.0
260.077,80.0,6011.0,0.0,2,True,1,2.0
260.317,80.0,5349.0,0.0,2,True,1,2.0
260.637,61.0,5035.0,0.0,2,False,1,2.0
261.077,58.0,4820.0,0.0,2,False,1,2.0
261.277,58.0,4824.0,0.0,2,False,1,2.0
261.637,57.0,4822.0,0.0,2,False,1,2.0
261.797,57.0,4726.0,0.0,2,False,1,2.0
262.117,56.0,4806.0,8.0,2,False,1,2.0
262.357,58.0,4898.0,8.0,2,False,1,2.0
262.677,59.0,4893.0,5.0,2,False,1,2.0
262.877,58.0,4746.0,5.0,2,False,1,2.0
263.316,57.0,4699.0,5.0,2,False,1,2.0
263.556,57.0,4781.0,5.0,2,False,1,2.0
263.756,56.0,4728.0,8.0,2,False,1,2.0
264.076,57.0,5010.0,9.0,2,False,1,2.0
264.236,60.0,5031.0,9.0,2,False,1,2.0
264.516,60.0,5330.0,9.0,2,False,1,2.0
264.756,62.0,5381.0,9.0,2,False,1,2.0
265.156,64.0,5412.0,9.0,2,False,1,2.0
265.516,65.0,5367.0,2.0,2,False,1,2.0
265.716,65.0,5546.0,3.0,2,False,1,2.0
265.917,65.0,5446.0,7.0,2,False,1,2.0
266.117,65.0,5743.0,14.0,2,False,1,2.0
266.317,68.0,5556.0,19.0,2,False,1,2.0
266.557,69.0,5884.0,0.0,2,False,1,2.0
266.917,67.0,5435.0,0.0,2,False,1,2.0
267.237,66.0,5557.0,0.0,2,False,1,2.0
267.437,65.0,5423.0,0.0,2,False,1,2.0
267.597,65.0,5407.0,0.0,2,False,1,2.0
267.877,64.0,5282.0,3.0,2,False,1,2.0
268.277,63.0,5267.0,3.0,2,False,1,2.0
268.557,62.0,5257.0,0.0,2,False,1,2.0
268.717,62.0,5239.0,0.0,2,False,1,2.0
268.917,62.0,5138.0,0.0,2,False,1,2.0
269.237,61.0,5082.0,0.0,2,False,1,2.0
269.397,60.0,5041.0,0.0,2,False,1,2.0
269.796,59.0,4867.0,0.0,2,False,1,2.0
269.956,58.0,4871.0,0.0,2,False,1,2.0
270.316,57.0,4741.0,0.0,2,False,1,2.0
270.476,56.0,4800.0,7.0,2,False,1,2.0
270.916,61.0,5242.0,16.0,2,False,1,2.0
271.236,66.0,5688.0,16.0,2,False,1,2.0
271.396,67.0,5693.0,16.0,2,False,1,2.0
271.756,71.0,6057.0,17.0,2,False,1,2.0
272.156,75.0,6517.0,20.0,2,False,1,2.0
272.317,75.0,6484.0,20.0,2,False,1,2.0
272.517,77.0,6597.0,12.0,2,False,1,2.0
272.677,78.0,6487.0,16.0,2,False,1,2.0
272.997,78.0,6574.0,22.0,2,False,1,2.0
273.197,78.0,6563.0,27.0,2,False,1,2.0
273.397,78.0,6701.0,30.0,2,False,1,2.0
273.597,79.0,6697.0,30.0,2,False,1,2.0
273.957,79.0,6781.0,30.0,2,False,1,2.0
274.197,79.0,6771.0,30.0,2,False,1,2.0
274.357,80.0,6740.0,30.0,2,False,1,2.0
274.637,80.0,6701.0,30.0,2,False,1,2.0
274.997,80.0,6702.0,30.0,2,False,1,2.0
275.277,80.0,6684.0,30.0,2,False,1,2.0
275.477,80.0,6659.0,30.0,2,False,1,2.0
275.677,80.0,6811.0,30.0,2,False,1,2.0
275.837,80.0,6690.0,30.0,2,False,1,2.0
276.037,80.0,6720.0,30.0,2,False,1,2.0
276.317,79.0,6798.0,30.0,2,False,1,2.0
276.476,79.0,6780.0,30.0,2,False,1,2.0
276.636,79.0,6769.0,30.0,2,False,1,2.0
276.836,79.0,6709.0,30.0,2,False,1,2.0
277.116,80.0,6673.0,30.0,2,False,1,2.0
277.436,80.0,6655.0,30.0,2,False,1,2.0
277.796,80.0,6718.0,30.0,2,False,1,2.0
278.156,80.0,6754.0,30.0,2,False,1,2.0
278.556,79.0,6765.0,30.0,2,False,1,2.0
