Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
140.846,267.0,10548.0,0.0,7,True,0,2.0
141.046,255.0,10279.0,0.0,7,True,0,2.0
141.326,199.0,9019.0,0.0,7,True,0,2.0
141.567,176.0,9298.0,0.0,7,True,0,2.0
141.767,163.0,9722.0,0.0,7,True,0,2.0
141.967,152.0,10002.0,0.0,5,True,0,2.0
142.407,136.0,9268.0,0.0,3,True,0,2.0
142.607,128.0,8938.0,0.0,3,True,0,2.0
142.767,123.0,8489.0,0.0,3,True,0,2.0
143.047,117.0,8352.0,0.0,3,False,0,2.0
143.367,105.0,7880.0,0.0,3,True,0,2.0
143.527,109.0,7444.0,0.0,3,True,0,2.0
143.727,104.0,7134.0,0.0,3,True,0,2.0
144.007,98.0,7173.0,0.0,3,False,0,2.0
144.287,97.0,7718.0,36.0,3,False,0,2.0
144.487,100.0,7812.0,44.0,3,False,0,2.0
144.847,107.0,8379.0,53.0,3,False,0,2.0
145.006,109.0,8752.0,60.0,3,False,0,2.0
145.206,115.0,9052.0,68.0,3,False,0,2.0
145.366,122.0,9346.0,78.0,3,False,0,2.0
145.566,131.0,10323.0,91.0,3,False,0,2.0
145.926,146.0,11625.0,100.0,3,False,0,2.0
146.286,165.0,10838.0,100.0,4,False,0,2.0
146.446,173.0,11121.0,100.0,4,False,0,2.0
146.646,181.0,11451.0,100.0,4,False,0,2.0
147.006,191.0,10493.0,100.0,5,False,0,2.0
147.406,205.0,11207.0,100.0,5,False,0,2.0
147.766,217.0,11798.0,100.0,5,False,0,2.0
147.926,217.0,10958.0,100.0,5,False,0,2.0
148.247,230.0,10891.0,100.0,6,False,0,2.0
148.647,235.0,11234.0,100.0,6,False,0,2.0
148.927,244.0,11524.0,100.0,6,False,0,2.0
149.167,249.0,11802.0,100.0,6,False,0,2.0
149.447,255.0,11962.0,100.0,6,False,0,2.0
149.607,256.0,11122.0,100.0,6,False,0,2.0
149.807,260.0,10716.0,100.0,7,False,0,2.0
150.207,266.0,10981.0,100.0,7,False,0,2.0
150.367,269.0,10981.0,100.0,7,False,0,2.0
150.607,271.0,11180.0,100.0,7,False,0,2.0
150.887,275.0,11298.0,100.0,7,False,0,2.0
151.047,276.0,11422.0,100.0,7,False,0,2.0
151.327,279.0,11555.0,100.0,7,False,0,2.0
151.607,284.0,11657.0,100.0,7,False,0,2.0
151.846,287.0,11708.0,100.0,7,False,0,2.0
152.766,292.0,10549.0,100.0,8,False,0,2.0
153.006,295.0,10513.0,100.0,8,False,0,2.0
153.166,296.0,10576.0,100.0,8,False,0,2.0
153.366,296.0,10585.0,100.0,8,False,8,2.0
153.686,294.0,10535.0,100.0,8,False,8,2.0
154.006,287.0,9729.0,0.0,8,True,8,2.0
154.286,239.0,8344.0,0.0,8,True,8,2.0
154.646,210.0,8829.0,0.0,8,True,8,2.0
155.047,164.0,9261.0,0.0,7,True,8,2.0
155.247,158.0,9222.0,0.0,5,True,8,2.0
155.487,144.0,10308.0,0.0,5,True,8,2.0
155.687,137.0,9627.0,0.0,3,True,8,2.0
155.887,134.0,9188.0,0.0,3,True,8,2.0
156.287,125.0,8626.0,0.0,3,True,8,2.0
156.527,120.0,8515.0,0.0,3,False,8,2.0
156.767,117.0,8412.0,6.0,3,False,8,2.0
156.967,113.0,8631.0,50.0,3,False,8,2.0
157.287,119.0,8951.0,58.0,3,False,8,2.0
157.447,122.0,9395.0,68.0,3,False,8,2.0
157.647,131.0,10042.0,72.0,3,False,8,2.0
158.007,144.0,10873.0,81.0,3,False,8,2.0
158.207,150.0,11638.0,85.0,3,False,8,2.0
158.407,153.0,11498.0,83.0,3,False,8,2.0
158.566,159.0,11820.0,84.0,3,False,8,2.0
158.926,162.0,9630.0,0.0,4,False,8,2.0
159.086,155.0,9434.0,0.0,4,False,8,2.0
159.286,152.0,9316.0,0.0,4,False,8,2.0
159.526,147.0,8948.0,0.0,4,False,8,2.0
159.726,144.0,8762.0,4.0,4,False,8,2.0
159.966,141.0,9138.0,57.0,4,False,8,2.0
160.206,143.0,9329.0,64.0,4,False,8,2.0
160.486,151.0,9782.0,79.0,4,False,8,2.0
160.886,163.0,10551.0,100.0,4,False,8,2.0
161.166,175.0,11075.0,100.0,4,False,8,2.0
161.407,182.0,11830.0,100.0,4,False,8,2.0
161.647,192.0,10727.0,100.0,4,False,8,2.0
161.807,192.0,10916.0,100.0,5,False,8,2.0
162.127,204.0,11320.0,100.0,5,False,8,2.0
162.487,215.0,11744.0,100.0,5,False,8,2.0
162.767,223.0,10576.0,100.0,6,False,8,2.0
163.007,228.0,10873.0,100.0,6,False,8,2.0
163.207,232.0,11097.0,100.0,6,False,8,2.0
163.407,236.0,11191.0,100.0,6,False,8,2.0
163.607,241.0,11432.0,100.0,6,False,8,2.0
163.967,246.0,11650.0,100.0,6,False,8,2.0
164.247,252.0,11913.0,100.0,6,False,8,2.0
164.527,255.0,10464.0,100.0,7,False,8,2.0
164.847,260.0,10705.0,100.0,7,False,8,2.0
165.127,261.0,10831.0,100.0,7,False,8,2.0
165.406,266.0,10983.0,100.0,7,False,8,2.0
165.606,268.0,11046.0,100.0,7,False,8,2.0
165.846,271.0,11122.0,100.0,7,False,8,2.0
166.286,276.0,11284.0,100.0,7,False,14,2.0
166.606,279.0,11556.0,100.0,7,False,12,2.0
166.806,283.0,11699.0,100.0,7,False,12,3.0
166.966,283.0,11701.0,100.0,7,False,12,3.0
167.166,288.0,11800.0,100.0,7,False,12,3.0
167.366,289.0,11929.0,100.0,7,False,12,3.0
167.606,291.0,11804.0,100.0,7,False,12,3.0
167.927,295.0,10541.0,100.0,7,False,12,3.0
168.127,296.0,10585.0,100.0,8,False,12,3.0
168.327,299.0,10692.0,100.0,8,False,12,3.0
168.647,301.0,10758.0,100.0,8,False,12,3.0
168.847,303.0,10822.0,100.0,8,False,12,3.0
169.247,305.0,10923.0,100.0,8,False,12,3.0
169.447,307.0,10985.0,100.0,8,False,12,3.0
169.647,309.0,11139.0,100.0,8,False,12,3.0
170.007,309.0,10991.0,100.0,8,False,12,3.0
170.207,310.0,11046.0,100.0,8,False,12,3.0
170.487,309.0,11038.0,100.0,8,False,12,3.0
170.687,310.0,11044.0,100.0,8,False,12,3.0
170.967,310.0,11030.0,100.0,8,False,12,3.0
171.247,310.0,11115.0,100.0,8,False,12,3.0
171.487,311.0,11079.0,100.0,8,False,12,3.0
171.766,312.0,11087.0,100.0,8,False,12,3.0
172.006,312.0,11118.0,100.0,8,False,12,3.0
172.286,312.0,11145.0,100.0,8,False,12,3.0
172.606,313.0,11158.0,100.0,8,False,12,3.0
172.926,312.0,11139.0,100.0,8,False,12,3.0
173.166,313.0,11115.0,100.0,8,False,12,3.0
173.526,312.0,11128.0,100.0,8,False,12,3.0
173.726,313.0,11139.0,100.0,8,False,12,3.0
173.926,313.0,11151.0,100.0,8,False,12,3.0
174.246,313.0,11149.0,100.0,8,False,12,3.0
174.447,313.0,11147.0,100.0,8,False,12,3.0
174.647,314.0,11166.0,100.0,8,False,12,3.0
174.807,314.0,11145.0,100.0,8,False,12,3.0
175.007,313.0,11182.0,100.0,8,False,12,3.0
175.167,314.0,10983.0,46.0,8,False,12,3.0
175.407,309.0,11088.0,0.0,8,False,0,3.0
175.687,302.0,10769.0,0.0,8,False,0,3.0
175.847,296.0,10387.0,0.0,8,False,0,3.0
176.007,294.0,10096.0,0.0,8,True,0,3.0
176.287,263.0,9193.0,0.0,8,True,0,3.0
176.647,225.0,9462.0,0.0,8,True,0,3.0
177.007,186.0,9515.0,0.0,8,True,0,3.0
177.287,175.0,10044.0,0.0,7,True,0,3.0
177.527,158.0,9602.0,0.0,5,True,0,3.0
177.807,154.0,9344.0,0.0,4,False,0,3.0
178.087,149.0,9333.0,40.0,4,False,0,3.0
178.407,150.0,9597.0,51.0,4,False,0,3.0
178.726,155.0,9732.0,63.0,4,False,0,3.0
178.966,160.0,10013.0,57.0,4,False,0,3.0
179.206,161.0,10168.0,45.0,4,False,0,3.0
179.606,162.0,10438.0,65.0,4,False,0,3.0
180.006,171.0,11083.0,82.0,4,False,0,3.0
180.206,177.0,11447.0,88.0,4,False,0,3.0
180.486,186.0,11892.0,91.0,4,False,0,3.0
180.766,195.0,11497.0,100.0,4,False,0,3.0
181.007,201.0,10995.0,100.0,5,False,0,3.0
181.487,215.0,11688.0,100.0,5,False,0,3.0
181.647,219.0,11402.0,100.0,5,False,0,3.0
181.847,222.0,10651.0,100.0,6,False,0,3.0
182.127,228.0,10880.0,100.0,6,False,0,3.0
182.367,231.0,11068.0,100.0,6,False,0,3.0
182.567,234.0,11107.0,100.0,6,False,0,3.0
182.727,238.0,11286.0,100.0,6,False,0,3.0
183.007,242.0,11555.0,100.0,6,False,0,3.0
183.287,248.0,11713.0,100.0,6,False,0,3.0
183.727,255.0,11719.0,100.0,6,False,0,3.0
183.887,256.0,10599.0,100.0,7,False,0,3.0
184.167,261.0,10669.0,100.0,7,False,0,3.0
184.487,264.0,10865.0,100.0,7,False,0,3.0
184.927,270.0,11071.0,100.0,7,False,0,3.0
185.127,270.0,11165.0,100.0,7,False,0,3.0
185.566,275.0,11293.0,100.0,7,False,0,3.0
185.766,277.0,11369.0,100.0,7,False,0,3.0
185.966,279.0,11459.0,100.0,7,False,0,3.0
186.406,280.0,11177.0,55.0,7,False,0,3.0
186.806,272.0,10878.0,0.0,7,True,0,3.0
186.966,261.0,10573.0,0.0,7,True,0,3.0
187.206,246.0,9989.0,0.0,7,True,0,3.0
187.647,218.0,10851.0,0.0,6,True,0,3.0
188.047,206.0,10900.0,0.0,5,True,0,3.0
188.247,198.0,10371.0,0.0,5,True,0,3.0
188.607,189.0,9805.0,0.0,5,True,0,3.0
188.887,175.0,10730.0,0.0,5,True,0,3.0
189.047,169.0,10361.0,0.0,4,True,0,3.0
189.247,166.0,10216.0,10.0,4,False,0,3.0
189.487,162.0,10022.0,34.0,4,False,0,3.0
189.887,160.0,10159.0,52.0,4,False,0,3.0
190.047,163.0,10504.0,70.0,4,False,0,3.0
190.327,169.0,10879.0,85.0,4,False,0,3.0
190.487,173.0,11019.0,91.0,4,False,0,3.0
190.767,184.0,11679.0,100.0,4,False,0,3.0
191.007,188.0,11784.0,100.0,4,False,0,3.0
191.287,196.0,10755.0,100.0,5,False,0,3.0
191.447,202.0,11034.0,100.0,5,False,0,3.0
191.647,207.0,11539.0,100.0,5,False,0,3.0
191.966,214.0,11665.0,100.0,5,False,0,3.0
192.166,219.0,11180.0,100.0,5,False,0,3.0
192.326,223.0,10605.0,100.0,5,False,0,3.0
192.526,227.0,10715.0,100.0,6,False,0,3.0
192.766,229.0,10853.0,100.0,6,False,0,3.0
193.246,219.0,10261.0,0.0,6,False,0,3.0
193.406,211.0,9464.0,0.0,6,True,0,3.0
193.686,179.0,9212.0,0.0,6,True,0,3.0
193.886,161.0,9790.0,0.0,5,True,0,3.0
194.087,148.0,10411.0,0.0,4,True,0,3.0
194.287,139.0,9906.0,0.0,3,True,0,3.0
194.487,135.0,9205.0,0.0,3,True,0,3.0
194.887,118.0,8190.0,0.0,3,True,0,3.0
195.047,112.0,7891.0,0.0,3,True,0,3.0
195.327,106.0,7474.0,0.0,3,True,0,3.0
195.727,101.0,7065.0,0.0,3,False,0,3.0
196.007,97.0,6942.0,0.0,3,False,0,3.0
197.167,105.0,8139.0,55.0,3,False,0,3.0
197.447,113.0,8575.0,63.0,3,False,0,3.0
197.807,122.0,9413.0,74.0,3,False,0,3.0
198.047,133.0,10093.0,81.0,3,False,0,3.0
198.327,146.0,11063.0,92.0,3,False,0,3.0
198.607,155.0,12077.0,100.0,3,False,0,3.0
198.886,168.0,10801.0,100.0,3,False,0,3.0
199.246,183.0,11631.0,100.0,4,False,0,3.0
199.526,194.0,10646.0,100.0,4,False,0,3.0
199.846,203.0,11035.0,100.0,5,False,0,3.0
200.006,206.0,11303.0,100.0,5,False,0,3.0
200.206,209.0,11711.0,100.0,5,False,0,3.0
200.446,220.0,11356.0,100.0,5,False,0,3.0
200.687,225.0,10667.0,100.0,6,False,0,3.0
200.967,232.0,10975.0,100.0,6,False,0,3.0
201.327,240.0,11366.0,100.0,6,False,0,3.0
201.687,246.0,11697.0,100.0,6,False,0,3.0
202.007,251.0,11822.0,100.0,6,False,0,3.0
202.367,258.0,10646.0,100.0,7,False,0,3.0
202.607,260.0,10786.0,100.0,7,False,0,3.0
202.767,263.0,10782.0,100.0,7,False,0,3.0
202.967,266.0,10922.0,100.0,7,False,0,3.0
203.207,267.0,11059.0,100.0,7,False,0,3.0
203.607,272.0,11234.0,100.0,7,False,0,3.0
204.007,275.0,11358.0,100.0,7,False,0,3.0
204.167,277.0,11358.0,100.0,7,False,0,3.0
204.367,279.0,11459.0,100.0,7,False,0,3.0
204.567,281.0,11543.0,100.0,7,False,0,3.0
204.847,283.0,11575.0,100.0,7,False,0,3.0
205.207,270.0,10805.0,0.0,7,True,0,3.0
205.406,251.0,10318.0,0.0,7,True,0,3.0
205.766,219.0,11433.0,0.0,6,True,0,3.0
206.006,208.0,10765.0,0.0,5,True,0,3.0
206.366,192.0,11630.0,0.0,5,True,0,3.0
206.726,182.0,11175.0,9.0,4,False,0,3.0
207.207,184.0,11731.0,82.0,4,False,0,3.0
207.367,189.0,11565.0,100.0,4,False,0,3.0
207.687,198.0,10901.0,100.0,5,False,0,3.0
207.967,205.0,11237.0,100.0,5,False,0,3.0
208.247,214.0,11485.0,100.0,5,False,0,3.0
208.487,218.0,10593.0,100.0,5,False,0,3.0
208.807,226.0,10871.0,100.0,6,False,0,3.0
209.047,231.0,11131.0,100.0,6,False,0,3.0
209.287,231.0,11171.0,100.0,6,False,0,3.0
209.727,248.0,11624.0,100.0,6,False,0,3.0
210.007,251.0,11796.0,100.0,6,False,0,3.0
210.607,263.0,10805.0,100.0,7,False,0,3.0
210.807,265.0,10749.0,100.0,7,False,0,3.0
210.967,266.0,11006.0,100.0,7,False,0,3.0
211.207,269.0,11056.0,100.0,7,False,0,3.0
211.527,272.0,11172.0,100.0,7,False,0,3.0
211.687,273.0,11181.0,100.0,7,False,0,3.0
212.047,270.0,10975.0,0.0,7,True,0,3.0
212.366,258.0,10380.0,0.0,7,True,0,3.0
212.606,254.0,10264.0,0.0,7,True,0,3.0
212.966,241.0,9557.0,0.0,7,True,0,3.0
213.446,212.0,10475.0,0.0,7,True,0,3.0
213.606,202.0,10456.0,0.0,7,True,0,3.0
213.807,183.0,10959.0,0.0,7,True,0,3.0
214.207,156.0,9511.0,0.0,4,True,0,3.0
214.487,143.0,8540.0,0.0,4,True,0,3.0
214.807,134.0,8057.0,0.0,4,True,0,3.0
215.007,131.0,7964.0,0.0,4,False,0,3.0
215.247,128.0,7984.0,8.0,4,False,0,3.0
215.487,124.0,8133.0,40.0,4,False,0,3.0
215.807,126.0,8263.0,57.0,4,False,0,3.0
216.087,131.0,8588.0,74.0,4,False,0,3.0
216.367,137.0,9168.0,86.0,4,False,0,3.0
216.607,148.0,9728.0,87.0,4,False,0,3.0
216.807,155.0,10123.0,87.0,4,False,0,3.0
217.087,163.0,11129.0,92.0,4,False,0,3.0
217.367,173.0,10569.0,100.0,4,False,0,3.0
217.647,183.0,11524.0,100.0,4,False,0,3.0
217.967,192.0,10818.0,100.0,4,False,0,3.0
218.407,204.0,11285.0,100.0,5,False,0,3.0
218.567,206.0,11369.0,100.0,5,False,0,3.0
218.767,206.0,11704.0,100.0,5,False,0,3.0
219.046,222.0,10578.0,100.0,5,False,0,3.0
219.246,227.0,10793.0,100.0,6,False,0,3.0
219.446,232.0,11004.0,100.0,6,False,0,3.0
219.766,238.0,11290.0,100.0,6,False,0,3.0
220.006,242.0,11524.0,100.0,6,False,0,3.0
220.246,246.0,11699.0,100.0,6,False,0,3.0
220.407,249.0,11848.0,100.0,6,False,0,3.0
220.567,251.0,11942.0,100.0,6,False,0,3.0
220.887,258.0,10569.0,100.0,6,False,0,3.0
221.247,262.0,10849.0,100.0,7,False,0,3.0
221.407,265.0,10959.0,100.0,7,False,0,3.0
221.767,266.0,11023.0,100.0,7,False,0,3.0
222.087,266.0,10630.0,0.0,7,False,0,3.0
222.247,259.0,10631.0,0.0,7,False,0,3.0
222.447,233.0,9657.0,0.0,7,True,0,3.0
222.647,211.0,8471.0,0.0,7,True,0,3.0
222.967,178.0,8216.0,0.0,7,True,0,3.0
223.247,153.0,8931.0,0.0,7,True,0,3.0
223.567,139.0,9798.0,0.0,5,True,0,3.0
223.927,127.0,8855.0,0.0,3,True,0,3.0
224.167,121.0,8380.0,0.0,3,True,0,3.0
224.447,116.0,8256.0,0.0,3,False,0,3.0
224.727,109.0,7794.0,0.0,3,True,0,3.0
224.927,105.0,7441.0,0.0,3,True,0,3.0
225.087,103.0,7279.0,0.0,3,True,0,3.0
225.287,101.0,6860.0,0.0,3,False,0,3.0
225.487,95.0,7264.0,0.0,3,False,0,3.0
225.726,94.0,7254.0,28.0,3,False,0,3.0
225.966,98.0,7574.0,48.0,3,False,0,3.0
226.166,103.0,7975.0,55.0,3,False,0,3.0
226.406,108.0,8508.0,64.0,3,False,0,3.0
226.646,120.0,9341.0,76.0,3,False,0,3.0
227.047,135.0,10280.0,85.0,3,False,0,3.0
227.247,145.0,10973.0,88.0,3,False,0,3.0
227.407,149.0,11532.0,100.0,3,False,0,3.0
227.647,163.0,10838.0,100.0,4,False,0,3.0
228.047,180.0,11407.0,100.0,4,False,0,3.0
228.367,187.0,11574.0,100.0,4,False,0,3.0
228.647,198.0,11241.0,100.0,5,False,0,3.0
228.847,207.0,11358.0,100.0,5,False,0,3.0
229.007,210.0,11627.0,100.0,5,False,0,3.0
229.287,220.0,10689.0,100.0,5,False,0,3.0
229.527,228.0,10723.0,100.0,6,False,0,3.0
229.927,237.0,11307.0,100.0,6,False,0,3.0
230.127,241.0,11492.0,100.0,6,False,0,3.0
230.367,246.0,11650.0,100.0,6,False,0,3.0
230.567,249.0,11833.0,100.0,6,False,0,3.0
230.847,255.0,11505.0,100.0,7,False,0,3.0
231.207,259.0,10783.0,100.0,7,False,0,3.0
231.447,265.0,10894.0,100.0,7,False,0,3.0
231.807,268.0,11109.0,100.0,7,False,0,3.0
232.087,272.0,11207.0,100.0,7,False,0,3.0
232.326,274.0,11372.0,100.0,7,False,0,3.0
232.606,279.0,11512.0,100.0,7,False,0,3.0
232.766,281.0,11590.0,100.0,7,False,0,3.0
233.086,284.0,11651.0,100.0,7,False,0,3.0
233.286,287.0,11804.0,100.0,7,False,0,3.0
233.487,287.0,11843.0,100.0,7,False,0,3.0
233.687,291.0,11913.0,100.0,7,False,0,3.0
234.047,293.0,11633.0,100.0,7,False,0,3.0
234.327,297.0,10611.0,100.0,7,False,0,3.0
234.567,296.0,10662.0,100.0,8,False,0,3.0
234.847,297.0,10650.0,100.0,8,False,0,3.0
235.087,297.0,10529.0,100.0,8,False,0,3.0
235.247,297.0,10564.0,100.0,8,False,0,3.0
235.607,259.0,9091.0,0.0,8,True,0,3.0
235.807,234.0,8235.0,0.0,8,True,0,3.0
235.967,234.0,8436.0,0.0,8,True,0,3.0
236.207,192.0,9038.0,0.0,7,True,0,3.0
236.407,172.0,9401.0,0.0,6,True,0,3.0
236.607,157.0,9232.0,0.0,6,True,0,3.0
236.927,141.0,9672.0,0.0,4,True,0,3.0
237.087,132.0,9344.0,0.0,4,True,0,3.0
237.367,123.0,8611.0,0.0,3,True,0,3.0
237.527,121.0,8352.0,0.0,3,True,0,3.0
237.767,117.0,8245.0,0.0,3,True,0,3.0
237.967,113.0,7928.0,0.0,3,False,0,3.0
238.207,112.0,8167.0,1.0,3,False,0,3.0
238.607,114.0,8841.0,58.0,3,False,0,3.0
238.927,124.0,9440.0,69.0,3,False,0,3.0
239.326,139.0,10364.0,80.0,3,False,0,3.0
239.486,142.0,10704.0,83.0,3,False,0,3.0
239.886,159.0,11830.0,83.0,3,False,0,3.0
240.167,160.0,10150.0,4.0,3,True,0,3.0
240.447,153.0,9346.0,0.0,4,False,0,3.0
240.727,148.0,9159.0,0.0,4,False,0,3.0
241.087,144.0,8986.0,23.0,4,False,0,3.0
241.247,143.0,9076.0,44.0,4,False,0,3.0
241.647,147.0,9371.0,63.0,4,False,0,3.0
241.807,147.0,9569.0,68.0,4,False,0,3.0
241.967,152.0,9807.0,75.0,4,False,0,3.0
242.247,160.0,10249.0,81.0,4,False,0,3.0
242.527,172.0,11094.0,100.0,4,False,0,3.0
242.887,181.0,11715.0,100.0,4,False,0,3.0
243.727,206.0,11350.0,100.0,5,False,0,3.0
243.887,211.0,11599.0,100.0,5,False,0,3.0
244.087,216.0,11769.0,100.0,5,False,0,3.0
244.527,229.0,10819.0,100.0,6,False,0,3.0
244.887,235.0,11147.0,100.0,6,False,0,3.0
245.047,239.0,11285.0,100.0,6,False,0,3.0
245.327,244.0,11552.0,100.0,6,False,0,3.0
245.567,247.0,11618.0,100.0,6,False,0,3.0
245.766,250.0,11811.0,100.0,6,False,0,3.0
245.926,254.0,11531.0,100.0,6,False,0,3.0
246.206,256.0,10579.0,100.0,7,False,0,3.0
246.566,261.0,10712.0,100.0,7,False,0,3.0
246.727,262.0,10827.0,100.0,7,False,0,3.0
246.967,266.0,10963.0,100.0,7,False,0,3.0
247.247,270.0,11060.0,100.0,7,False,0,3.0
247.487,271.0,11146.0,100.0,7,False,0,3.0
247.687,272.0,11170.0,100.0,7,False,0,3.0
248.007,274.0,11347.0,100.0,7,False,0,3.0
248.07,278.0,11418.0,100.0,7,False,0,4.0
248.27,279.0,11457.0,100.0,7,False,0,4.0
248.47,281.0,11518.0,100.0,7,False,0,4.0
248.63,282.0,11576.0,100.0,7,False,0,4.0
248.87,284.0,11649.0,100.0,7,False,0,4.0
249.03,285.0,11738.0,100.0,7,False,0,4.0
249.19,286.0,11741.0,100.0,7,False,0,4.0
249.51,289.0,11835.0,100.0,7,False,0,4.0
249.71,291.0,11904.0,100.0,7,False,0,4.0
249.91,291.0,11905.0,100.0,7,False,0,4.0
250.11,292.0,10925.0,100.0,7,False,0,4.0
250.31,293.0,10523.0,100.0,8,False,0,4.0
250.71,295.0,10574.0,100.0,8,False,0,4.0
251.11,297.0,10612.0,100.0,8,False,0,4.0
251.51,299.0,10676.0,100.0,8,False,0,4.0
251.83,299.0,10708.0,100.0,8,False,0,4.0
252.11,300.0,10767.0,100.0,8,False,0,4.0
252.269,302.0,10763.0,100.0,8,False,0,4.0
252.589,301.0,10780.0,100.0,8,False,0,4.0
252.789,301.0,10766.0,100.0,8,False,0,4.0
253.19,303.0,10817.0,100.0,8,False,0,4.0
253.55,305.0,10884.0,100.0,8,False,0,4.0
253.79,305.0,10911.0,100.0,8,False,0,4.0
253.95,305.0,10929.0,100.0,8,False,0,4.0
254.23,306.0,10871.0,100.0,8,False,0,4.0
254.47,305.0,10921.0,100.0,8,False,0,4.0
254.83,304.0,10862.0,100.0,8,False,0,4.0
255.23,303.0,10833.0,100.0,8,False,0,4.0
255.55,302.0,10817.0,100.0,8,False,0,4.0
255.79,301.0,10781.0,100.0,8,False,0,4.0
256.03,302.0,10781.0,100.0,8,False,0,4.0
256.23,301.0,10735.0,100.0,8,False,0,4.0
256.39,301.0,10742.0,100.0,8,False,0,4.0
256.67,300.0,10725.0,100.0,8,False,0,4.0
257.11,293.0,10239.0,0.0,8,False,0,4.0
257.31,285.0,10162.0,0.0,8,False,0,4.0
257.59,280.0,9850.0,0.0,8,False,0,4.0
257.95,256.0,9029.0,0.0,8,True,0,4.0
258.11,231.0,8120.0,0.0,8,True,0,4.0
258.47,199.0,9078.0,0.0,8,True,0,4.0
258.949,167.0,9596.0,0.0,6,True,0,4.0
259.109,160.0,9682.0,0.0,6,True,0,4.0
259.389,155.0,9302.0,0.0,4,True,0,4.0
259.549,151.0,9232.0,0.0,4,False,0,4.0
259.75,147.0,9230.0,37.0,4,False,0,4.0
260.07,148.0,9380.0,53.0,4,False,0,4.0
260.31,152.0,9588.0,62.0,4,False,0,4.0
260.47,155.0,9794.0,75.0,4,False,0,4.0
260.79,163.0,10259.0,64.0,4,False,0,4.0
261.15,169.0,10691.0,68.0,4,False,0,4.0
261.31,171.0,11036.0,69.0,4,False,0,4.0
261.55,175.0,11345.0,97.0,4,False,0,4.0
261.75,182.0,11692.0,100.0,4,False,0,4.0
261.91,188.0,11608.0,100.0,4,False,0,4.0
262.15,193.0,10634.0,100.0,4,False,0,4.0
262.39,200.0,11055.0,100.0,5,False,0,4.0
262.67,209.0,11332.0,100.0,5,False,0,4.0
263.11,220.0,10811.0,100.0,5,False,0,4.0
263.51,227.0,10944.0,100.0,6,False,0,4.0
263.71,230.0,11017.0,100.0,6,False,0,4.0
263.91,233.0,11177.0,100.0,6,False,0,4.0
264.19,238.0,11439.0,100.0,6,False,0,4.0
264.55,242.0,11525.0,100.0,6,False,0,4.0
264.75,247.0,11676.0,100.0,6,False,0,4.0
265.11,254.0,11538.0,100.0,6,False,0,4.0
265.35,255.0,10442.0,100.0,7,False,0,4.0
265.51,259.0,10658.0,100.0,7,False,0,4.0
265.709,262.0,10710.0,100.0,7,False,0,4.0
265.909,264.0,10853.0,100.0,7,False,0,4.0
266.35,269.0,11061.0,100.0,7,False,0,4.0
266.51,271.0,11125.0,100.0,7,False,0,4.0
266.75,273.0,11219.0,100.0,7,False,0,4.0
266.99,275.0,11264.0,100.0,7,False,0,4.0
267.39,276.0,11340.0,100.0,7,False,0,4.0
267.63,276.0,11310.0,100.0,7,False,0,4.0
268.03,278.0,11382.0,100.0,7,False,0,4.0
268.47,272.0,10990.0,0.0,7,True,0,4.0
268.75,256.0,10355.0,0.0,7,True,0,4.0
268.91,243.0,10186.0,0.0,7,True,0,4.0
269.15,233.0,10725.0,0.0,7,True,0,4.0
269.35,223.0,11057.0,0.0,6,True,0,4.0
269.59,215.0,11360.0,0.0,6,True,0,4.0
269.79,209.0,10954.0,0.0,5,True,0,4.0
270.07,196.0,10354.0,0.0,5,True,0,4.0
270.27,186.0,9861.0,0.0,5,True,0,4.0
270.51,178.0,9832.0,0.0,5,True,0,4.0
270.87,171.0,10349.0,12.0,4,False,0,4.0
271.31,162.0,10252.0,49.0,4,False,0,4.0
271.55,165.0,10489.0,57.0,4,False,0,4.0
271.71,166.0,10553.0,61.0,4,False,0,4.0
271.91,169.0,10987.0,76.0,4,False,0,4.0
272.07,172.0,11196.0,93.0,4,False,0,4.0
272.31,182.0,11593.0,100.0,4,False,0,4.0
272.589,185.0,10378.0,100.0,4,False,0,4.0
272.91,199.0,11158.0,100.0,5,False,0,4.0
273.19,205.0,11350.0,100.0,5,False,0,4.0
273.55,214.0,11561.0,100.0,5,False,0,4.0
273.79,215.0,11736.0,100.0,5,False,0,4.0
273.95,219.0,11176.0,100.0,5,False,0,4.0
274.23,223.0,10496.0,100.0,6,False,0,4.0
274.43,225.0,10628.0,80.0,6,False,0,4.0
274.63,225.0,10396.0,0.0,6,False,0,4.0
274.87,221.0,10033.0,0.0,6,True,0,4.0
275.95,132.0,9272.0,0.0,3,True,0,4.0
276.19,126.0,8707.0,0.0,3,True,0,4.0
276.55,115.0,8060.0,0.0,3,True,0,4.0
276.75,111.0,7868.0,0.0,3,True,0,4.0
277.11,105.0,7404.0,0.0,3,True,0,4.0
277.39,102.0,7324.0,0.0,3,False,0,4.0
277.63,97.0,7006.0,7.0,3,False,0,4.0
277.87,96.0,7299.0,26.0,3,False,0,4.0
278.11,98.0,7455.0,35.0,3,False,0,4.0
278.31,101.0,7555.0,43.0,3,False,0,4.0
278.55,104.0,8044.0,52.0,3,False,0,4.0
278.75,109.0,8336.0,59.0,3,False,0,4.0
278.95,114.0,8721.0,64.0,3,False,0,4.0
279.149,119.0,9087.0,69.0,3,False,0,4.0
279.47,129.0,9872.0,78.0,3,False,0,4.0
