Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
138.56,126.0,11831.0,100.0,3,False,8,2.0
138.8,187.0,11831.0,100.0,3,False,8,2.0
138.96,191.0,11033.0,100.0,3,False,8,2.0
139.24,213.0,11544.0,100.0,4,False,8,2.0
139.44,213.0,11544.0,100.0,5,False,8,2.0
139.68,213.0,11544.0,100.0,5,False,8,2.0
139.88,218.0,11684.0,100.0,5,False,8,2.0
140.04,218.0,11878.0,100.0,5,False,8,2.0
140.24,218.0,11878.0,100.0,5,False,8,2.0
140.4,221.0,11878.0,100.0,5,False,8,2.0
140.68,221.0,11878.0,100.0,6,False,8,2.0
140.84,221.0,11878.0,100.0,6,False,8,2.0
141.04,221.0,11333.0,100.0,6,False,8,2.0
141.2,221.0,11333.0,100.0,6,False,8,2.0
141.52,221.0,11333.0,100.0,7,False,8,2.0
141.72,221.0,11333.0,100.0,7,False,8,2.0
141.88,259.0,10660.0,100.0,7,False,8,2.0
142.2,276.0,11361.0,100.0,7,False,12,2.0
142.4,280.0,11498.0,100.0,7,False,12,2.0
142.56,282.0,11542.0,100.0,7,False,12,2.0
142.76,286.0,11542.0,100.0,7,False,12,2.0
143.0,289.0,11875.0,100.0,7,False,12,2.0
143.28,295.0,11163.0,100.0,7,False,12,2.0
143.48,298.0,10640.0,100.0,8,False,12,2.0
143.84,302.0,10808.0,100.0,8,False,12,2.0
144.241,303.0,10923.0,100.0,8,False,12,2.0
144.441,307.0,10961.0,100.0,8,False,12,2.0
144.76,307.0,10953.0,100.0,8,False,12,2.0
145.0,308.0,11007.0,100.0,8,False,12,2.0
145.32,316.0,11284.0,100.0,8,False,12,2.0
145.6,319.0,11361.0,100.0,8,False,12,2.0
145.76,320.0,11418.0,100.0,8,False,12,2.0
146.08,321.0,11491.0,100.0,8,False,12,2.0
146.44,325.0,11545.0,100.0,8,False,12,2.0
146.6,326.0,11600.0,100.0,8,False,12,2.0
146.8,327.0,11599.0,100.0,8,False,12,2.0
147.12,327.0,11662.0,100.0,8,False,12,2.0
147.32,329.0,11727.0,100.0,8,False,12,2.0
147.72,331.0,11794.0,100.0,8,False,12,2.0
147.92,331.0,11798.0,100.0,8,False,12,2.0
148.12,333.0,11847.0,100.0,8,False,12,2.0
148.32,333.0,11875.0,100.0,8,False,12,2.0
148.76,335.0,11944.0,100.0,8,False,12,2.0
149.0,335.0,11953.0,100.0,8,False,12,2.0
149.32,335.0,11953.0,100.0,8,False,8,2.0
149.48,324.0,11436.0,0.0,8,False,8,2.0
149.8,314.0,11179.0,0.0,8,True,8,2.0
150.08,281.0,10788.0,0.0,8,True,8,2.0
150.28,267.0,10686.0,0.0,8,True,8,2.0
150.521,229.0,11369.0,0.0,8,True,8,2.0
150.881,186.0,11187.0,0.0,5,True,8,2.0
151.241,160.0,11747.0,0.0,4,True,8,2.0
151.44,148.0,10347.0,0.0,3,True,8,2.0
151.6,139.0,9785.0,0.0,3,True,8,2.0
152.08,125.0,8933.0,0.0,3,True,8,2.0
152.52,120.0,9132.0,38.0,3,False,8,2.0
152.88,127.0,9291.0,53.0,3,False,8,2.0
153.08,128.0,9624.0,43.0,3,False,8,2.0
153.28,128.0,9701.0,50.0,3,False,8,2.0
153.48,132.0,10087.0,71.0,3,False,8,2.0
153.76,142.0,10620.0,78.0,3,False,8,2.0
154.12,152.0,11321.0,90.0,3,False,8,2.0
154.32,161.0,12312.0,100.0,3,False,8,2.0
154.8,171.0,11160.0,100.0,4,False,8,2.0
155.04,184.0,11749.0,100.0,4,False,8,2.0
155.4,200.0,11165.0,100.0,5,False,14,2.0
155.8,213.0,11558.0,100.0,5,False,12,2.0
156.04,219.0,11925.0,100.0,5,False,12,2.0
156.44,230.0,11046.0,100.0,5,False,12,2.0
156.76,240.0,10946.0,100.0,6,False,12,2.0
157.041,245.0,11679.0,100.0,6,False,12,2.0
157.241,249.0,11898.0,100.0,6,False,12,2.0
157.521,255.0,11419.0,100.0,6,False,12,2.0
157.841,259.0,10579.0,100.0,7,False,12,2.0
158.081,265.0,10754.0,100.0,7,False,12,2.0
158.24,267.0,10946.0,100.0,7,False,12,2.0
158.56,267.0,10946.0,100.0,7,False,12,2.0
158.8,272.0,11371.0,100.0,7,False,12,2.0
158.96,280.0,11473.0,100.0,7,False,12,2.0
159.32,283.0,11695.0,100.0,7,False,12,2.0
159.56,288.0,11827.0,100.0,7,False,12,2.0
159.76,290.0,11887.0,100.0,7,False,12,2.0
159.895,291.0,11913.0,100.0,7,False,12,3.0
160.175,291.0,11950.0,100.0,7,False,12,3.0
160.535,291.0,11950.0,100.0,7,False,12,3.0
160.735,291.0,11918.0,100.0,7,False,12,3.0
160.935,295.0,12044.0,100.0,7,False,12,3.0
161.135,295.0,12044.0,100.0,7,False,12,3.0
161.495,256.0,10601.0,0.0,7,True,0,3.0
161.975,215.0,11102.0,0.0,7,True,0,3.0
162.295,183.0,10891.0,0.0,5,True,0,3.0
162.615,166.0,10787.0,0.0,4,True,0,3.0
162.815,161.0,11218.0,0.0,4,True,0,3.0
163.175,146.0,10320.0,0.0,3,True,0,3.0
163.576,137.0,9751.0,0.0,3,False,0,3.0
163.816,132.0,9429.0,3.0,3,False,0,3.0
163.976,130.0,9382.0,5.0,3,False,0,3.0
164.136,128.0,9322.0,13.0,3,False,0,3.0
164.416,125.0,9109.0,0.0,3,True,0,3.0
164.576,118.0,9538.0,0.0,3,True,0,3.0
164.895,102.0,8548.0,0.0,2,True,0,3.0
165.215,94.0,7726.0,0.0,2,True,0,3.0
165.495,87.0,7118.0,0.0,2,True,0,3.0
165.815,83.0,6918.0,0.0,2,False,0,3.0
166.055,81.0,6856.0,0.0,2,False,0,3.0
166.255,80.0,6432.0,3.0,2,False,0,3.0
166.575,76.0,6906.0,18.0,2,False,0,3.0
167.655,93.0,8484.0,56.0,2,False,0,3.0
167.895,100.0,8624.0,56.0,2,False,0,3.0
168.055,100.0,9626.0,67.0,2,False,0,3.0
168.215,107.0,9989.0,72.0,2,False,0,3.0
168.495,120.0,10657.0,78.0,2,False,0,3.0
168.815,128.0,11409.0,83.0,2,False,0,3.0
169.135,145.0,11310.0,100.0,2,False,0,3.0
169.335,150.0,11853.0,100.0,3,False,0,3.0
169.815,167.0,11293.0,100.0,4,False,0,3.0
170.176,185.0,11941.0,100.0,4,False,0,3.0
170.376,191.0,12221.0,100.0,4,False,0,3.0
170.616,201.0,12347.0,100.0,5,False,0,3.0
170.816,210.0,11437.0,100.0,5,False,0,3.0
171.136,217.0,11873.0,100.0,5,False,0,3.0
171.375,222.0,12150.0,100.0,5,False,0,3.0
171.775,231.0,11028.0,100.0,5,False,0,3.0
172.055,237.0,11173.0,100.0,6,False,0,3.0
172.255,238.0,11219.0,100.0,6,False,0,3.0
172.575,241.0,11330.0,100.0,6,False,0,3.0
172.895,226.0,10574.0,0.0,6,True,0,3.0
173.255,208.0,11378.0,0.0,6,True,0,3.0
173.695,163.0,10416.0,0.0,4,True,0,3.0
174.015,148.0,9065.0,0.0,4,True,0,3.0
174.255,142.0,8589.0,0.0,4,True,0,3.0
174.415,137.0,8410.0,0.0,4,True,0,3.0
174.615,137.0,8336.0,3.0,4,False,0,3.0
174.855,131.0,8294.0,11.0,4,False,0,3.0
175.135,131.0,8176.0,39.0,4,False,0,3.0
175.455,134.0,8509.0,59.0,4,False,0,3.0
175.695,143.0,8687.0,70.0,4,False,0,3.0
175.895,145.0,9119.0,51.0,4,False,0,3.0
176.135,145.0,9256.0,51.0,4,False,0,3.0
176.295,146.0,9256.0,53.0,4,False,0,3.0
176.536,148.0,9871.0,71.0,4,False,0,3.0
176.856,161.0,10494.0,100.0,4,False,0,3.0
177.136,174.0,11052.0,100.0,4,False,0,3.0
177.456,184.0,11806.0,100.0,4,False,0,3.0
177.696,194.0,12172.0,100.0,4,False,0,3.0
178.016,203.0,10875.0,100.0,5,False,0,3.0
178.455,214.0,11636.0,100.0,5,False,0,3.0
178.735,222.0,11996.0,100.0,5,False,0,3.0
178.895,227.0,11931.0,100.0,5,False,0,3.0
179.175,232.0,10997.0,100.0,6,False,0,3.0
179.455,237.0,11123.0,100.0,6,False,0,3.0
179.655,239.0,11302.0,100.0,6,False,0,3.0
179.815,241.0,11413.0,100.0,6,False,0,3.0
180.015,244.0,11550.0,100.0,6,False,0,3.0
180.375,246.0,11623.0,100.0,6,False,0,3.0
180.575,248.0,11667.0,100.0,6,False,0,3.0
180.775,250.0,11764.0,100.0,6,False,0,3.0
180.975,250.0,11871.0,100.0,6,False,0,3.0
181.295,250.0,11779.0,100.0,6,False,0,3.0
181.655,251.0,11779.0,100.0,6,False,0,3.0
181.855,252.0,11779.0,100.0,6,False,0,3.0
182.095,252.0,11779.0,100.0,6,False,0,3.0
182.415,254.0,11954.0,100.0,6,True,0,3.0
182.655,254.0,11045.0,0.0,6,True,0,3.0
183.055,206.0,10664.0,0.0,6,True,0,3.0
183.376,159.0,10664.0,0.0,6,True,0,3.0
183.656,141.0,10664.0,0.0,6,True,0,3.0
183.936,136.0,10664.0,104.0,6,True,0,3.0
184.216,119.0,10664.0,0.0,5,True,0,3.0
184.496,116.0,9264.0,0.0,3,True,0,3.0
184.656,116.0,8144.0,0.0,3,True,0,3.0
184.975,104.0,7332.0,0.0,3,False,0,3.0
185.295,97.0,7468.0,0.0,3,False,0,3.0
185.495,102.0,7817.0,46.0,3,False,0,3.0
185.655,103.0,7817.0,51.0,3,False,0,3.0
185.935,112.0,8430.0,75.0,3,False,0,3.0
186.095,121.0,8850.0,75.0,3,False,0,3.0
186.375,121.0,9110.0,82.0,3,False,0,3.0
186.695,129.0,9441.0,81.0,3,False,0,3.0
186.935,137.0,10001.0,57.0,3,False,0,3.0
187.375,138.0,10584.0,62.0,3,False,0,3.0
187.575,143.0,11004.0,62.0,3,False,0,3.0
187.735,154.0,11492.0,87.0,3,False,0,3.0
187.975,167.0,11085.0,100.0,3,False,0,3.0
188.295,171.0,11085.0,100.0,4,False,0,3.0
188.615,171.0,11085.0,100.0,4,False,0,3.0
188.815,171.0,11085.0,100.0,4,False,0,3.0
189.015,171.0,11505.0,100.0,4,False,0,3.0
189.415,194.0,12163.0,100.0,4,False,0,3.0
189.575,194.0,12163.0,100.0,4,False,0,3.0
189.856,194.0,11486.0,100.0,4,False,0,3.0
190.256,194.0,11766.0,100.0,4,False,0,3.0
190.496,240.0,11532.0,100.0,4,False,0,3.0
190.696,244.0,11542.0,100.0,6,False,0,3.0
190.976,248.0,11897.0,100.0,6,False,0,3.0
191.216,256.0,12050.0,100.0,6,False,0,3.0
191.416,258.0,11070.0,100.0,6,False,0,3.0
191.655,260.0,10795.0,100.0,7,False,0,3.0
191.935,267.0,10928.0,100.0,7,False,0,3.0
192.135,268.0,11044.0,100.0,7,False,0,3.0
192.335,269.0,11128.0,100.0,7,False,0,3.0
192.655,273.0,11170.0,100.0,7,False,0,3.0
192.975,275.0,11289.0,100.0,7,False,0,3.0
193.295,278.0,11424.0,100.0,7,False,0,3.0
193.575,280.0,11485.0,100.0,7,False,0,3.0
193.735,284.0,11629.0,100.0,7,False,0,3.0
193.935,285.0,11711.0,100.0,7,False,0,3.0
194.175,288.0,11805.0,100.0,7,False,0,3.0
194.335,288.0,11805.0,100.0,7,False,0,3.0
194.575,288.0,11805.0,100.0,7,False,0,3.0
194.855,288.0,11805.0,100.0,7,False,0,3.0
195.655,274.0,11385.0,0.0,7,True,0,3.0
195.895,221.0,10936.0,0.0,7,True,0,3.0
196.135,212.0,11354.0,0.0,7,True,0,3.0
196.376,199.0,11354.0,0.0,5,True,0,3.0
196.776,152.0,9047.0,0.0,4,True,0,3.0
197.096,135.0,8161.0,0.0,4,True,0,3.0
197.376,129.0,7873.0,0.0,4,True,0,3.0
197.576,126.0,7721.0,0.0,4,False,0,3.0
197.896,122.0,7746.0,30.0,4,False,0,3.0
198.136,124.0,8081.0,50.0,4,False,0,3.0
198.415,131.0,8448.0,74.0,4,False,0,3.0
198.695,139.0,8658.0,56.0,4,False,0,3.0
198.855,139.0,9116.0,60.0,4,False,0,3.0
199.055,142.0,9179.0,63.0,4,False,0,3.0
199.295,150.0,9128.0,73.0,4,False,0,3.0
199.535,157.0,10107.0,100.0,4,False,0,3.0
199.775,161.0,10380.0,100.0,4,False,0,3.0
199.935,169.0,10790.0,100.0,4,False,0,3.0
200.095,173.0,11062.0,100.0,4,False,0,3.0
200.335,173.0,11202.0,100.0,4,False,0,3.0
200.575,193.0,12251.0,100.0,4,False,0,3.0
200.735,199.0,11131.0,100.0,4,False,0,3.0
201.015,208.0,11206.0,100.0,5,False,0,3.0
201.455,218.0,11816.0,100.0,5,False,0,3.0
201.655,223.0,12068.0,100.0,5,False,0,3.0
202.015,230.0,10889.0,100.0,6,False,0,3.0
202.215,236.0,11187.0,100.0,6,False,0,3.0
202.455,240.0,11366.0,100.0,6,False,0,3.0
202.695,245.0,11604.0,100.0,6,False,0,3.0
202.856,247.0,11678.0,100.0,6,False,0,3.0
203.016,249.0,11885.0,100.0,6,False,0,3.0
203.296,256.0,12039.0,100.0,6,False,0,3.0
203.576,259.0,10772.0,100.0,6,False,0,3.0
203.856,263.0,10846.0,100.0,7,False,0,3.0
204.016,265.0,10913.0,100.0,7,False,0,3.0
204.376,268.0,11059.0,100.0,7,False,0,3.0
204.576,270.0,11151.0,100.0,7,False,0,3.0
204.936,275.0,11283.0,100.0,7,False,0,3.0
205.135,275.0,11386.0,100.0,7,False,0,3.0
205.335,279.0,11460.0,100.0,7,False,0,3.0
205.535,280.0,11460.0,100.0,7,False,0,3.0
205.815,283.0,11575.0,100.0,7,False,0,3.0
206.175,282.0,11535.0,100.0,7,False,0,3.0
206.415,281.0,11494.0,100.0,7,False,0,3.0
206.615,281.0,11496.0,100.0,7,False,0,3.0
206.855,272.0,10945.0,0.0,7,False,0,3.0
207.055,245.0,10810.0,0.0,7,True,0,3.0
207.295,206.0,10522.0,0.0,7,True,0,3.0
207.575,182.0,10955.0,0.0,6,True,0,3.0
207.815,152.0,10389.0,0.0,5,True,0,3.0
208.055,135.0,9479.0,0.0,4,True,0,3.0
208.415,109.0,9379.0,0.0,2,True,0,3.0
208.695,95.0,8166.0,0.0,2,True,0,3.0
208.935,88.0,7287.0,0.0,2,True,0,3.0
209.295,78.0,6470.0,0.0,2,True,0,3.0
209.496,74.0,6032.0,0.0,2,True,0,3.0
209.816,71.0,5629.0,0.0,2,False,0,3.0
210.096,66.0,5279.0,0.0,2,False,0,3.0
210.256,65.0,5193.0,2.0,2,False,0,3.0
210.456,62.0,5146.0,6.0,2,False,0,3.0
210.616,62.0,5689.0,18.0,2,False,0,3.0
210.816,63.0,5779.0,26.0,2,False,0,3.0
211.016,65.0,6199.0,36.0,2,False,0,3.0
211.296,73.0,6852.0,39.0,2,False,0,3.0
211.496,78.0,7294.0,43.0,2,False,0,3.0
211.735,84.0,7732.0,53.0,2,False,0,3.0
212.095,94.0,8878.0,67.0,2,False,0,3.0
212.375,106.0,9701.0,77.0,2,False,0,3.0
212.655,110.0,10078.0,81.0,2,False,0,3.0
212.815,110.0,10625.0,87.0,2,False,0,3.0
213.055,110.0,11139.0,92.0,2,False,0,3.0
213.215,110.0,11139.0,92.0,2,False,0,3.0
213.495,110.0,11139.0,92.0,2,False,0,3.0
213.935,151.0,11139.0,92.0,3,False,0,3.0
214.175,155.0,11139.0,92.0,3,False,0,3.0
214.415,178.0,11790.0,100.0,3,False,0,3.0
214.615,178.0,11790.0,100.0,3,False,0,3.0
214.815,178.0,11269.0,100.0,3,True,0,3.0
215.175,178.0,11237.0,100.0,3,True,0,3.0
215.375,209.0,11588.0,100.0,3,False,0,3.0
215.815,222.0,11833.0,100.0,5,False,0,3.0
216.176,222.0,11833.0,100.0,5,False,0,3.0
216.456,222.0,11833.0,100.0,6,False,0,3.0
216.616,243.0,11833.0,100.0,6,False,0,3.0
216.896,243.0,11833.0,100.0,6,False,0,3.0
217.216,243.0,11635.0,100.0,6,False,0,3.0
217.496,243.0,11635.0,100.0,6,False,0,3.0
217.656,243.0,11775.0,100.0,6,False,0,3.0
217.896,265.0,12267.0,100.0,6,False,0,3.0
218.056,267.0,11147.0,100.0,6,False,0,3.0
218.296,270.0,11093.0,100.0,7,False,0,3.0
218.575,277.0,11374.0,100.0,7,False,0,3.0
218.775,277.0,11469.0,100.0,7,False,0,3.0
218.975,280.0,11521.0,100.0,7,False,0,3.0
219.295,285.0,11708.0,100.0,7,False,0,3.0
219.535,286.0,11772.0,100.0,7,False,0,3.0
219.695,291.0,11912.0,100.0,7,False,0,3.0
220.135,294.0,12076.0,100.0,7,False,0,3.0
220.375,295.0,12095.0,100.0,7,False,0,3.0
220.575,295.0,12149.0,100.0,7,False,0,3.0
220.775,297.0,12140.0,100.0,7,False,0,3.0
221.135,297.0,12158.0,100.0,7,False,0,3.0
221.335,297.0,12158.0,100.0,7,False,0,3.0
221.575,299.0,12158.0,100.0,8,False,0,3.0
221.935,305.0,10865.0,100.0,8,False,0,3.0
222.215,306.0,10952.0,100.0,8,False,0,3.0
222.415,308.0,11001.0,100.0,8,False,0,3.0
222.576,308.0,11027.0,100.0,8,False,0,3.0
222.776,309.0,11021.0,100.0,8,False,0,3.0
223.056,311.0,11071.0,100.0,8,False,0,3.0
223.256,310.0,10888.0,100.0,8,False,0,3.0
223.416,311.0,11023.0,100.0,8,False,0,3.0
223.816,312.0,11109.0,100.0,8,False,0,3.0
224.056,312.0,11096.0,100.0,8,False,0,3.0
224.376,312.0,11142.0,100.0,8,False,0,3.0
224.536,312.0,11123.0,100.0,8,False,0,3.0
224.776,313.0,11179.0,100.0,8,False,0,3.0
224.936,313.0,11162.0,100.0,8,False,0,3.0
225.295,314.0,11156.0,100.0,8,False,0,3.0
225.575,315.0,11156.0,100.0,8,False,0,3.0
225.935,314.0,11215.0,100.0,8,False,0,3.0
226.175,313.0,11154.0,100.0,8,False,0,3.0
226.495,299.0,10719.0,0.0,8,True,0,3.0
226.935,244.0,10871.0,0.0,7,True,0,3.0
227.255,208.0,10742.0,0.0,7,True,0,3.0
227.455,186.0,11179.0,0.0,5,True,0,3.0
227.975,153.0,9437.0,0.0,4,True,0,3.0
228.255,142.0,8832.0,0.0,4,True,0,3.0
228.495,137.0,8334.0,1.0,4,False,0,3.0
228.735,134.0,8313.0,9.0,4,False,0,3.0
228.895,131.0,8173.0,9.0,4,False,0,3.0
229.136,129.0,9250.0,24.0,4,False,0,3.0
229.296,129.0,9530.0,34.0,4,False,0,3.0
229.696,132.0,9700.0,41.0,3,False,0,3.0
229.936,135.0,9820.0,50.0,3,False,0,3.0
230.176,138.0,10143.0,56.0,3,False,0,3.0
230.416,144.0,10573.0,59.0,3,False,0,3.0
230.816,146.0,10013.0,62.0,3,False,0,3.0
231.016,154.0,9846.0,74.0,3,False,0,3.0
231.296,165.0,10514.0,80.0,4,False,0,3.0
231.656,177.0,11280.0,100.0,4,False,0,3.0
231.816,184.0,11664.0,100.0,4,False,0,3.0
232.015,191.0,12014.0,100.0,4,False,0,3.0
232.295,201.0,12344.0,100.0,4,False,0,3.0
232.495,206.0,11201.0,100.0,4,False,0,3.0
232.775,206.0,11518.0,100.0,5,False,0,3.0
233.095,220.0,11936.0,100.0,5,False,0,3.0
233.335,228.0,12063.0,100.0,5,False,0,3.0
233.535,232.0,11503.0,100.0,5,False,0,3.0
233.855,239.0,11294.0,100.0,6,False,0,3.0
234.015,241.0,11294.0,100.0,6,False,0,3.0
234.335,247.0,11562.0,100.0,6,False,0,3.0
234.775,249.0,11562.0,100.0,6,False,0,3.0
234.935,254.0,11562.0,100.0,6,False,0,3.0
235.175,254.0,11562.0,100.0,6,False,0,3.0
235.375,254.0,12241.0,100.0,6,False,0,3.0
235.736,263.0,11401.0,100.0,6,False,0,3.0
235.976,271.0,11169.0,100.0,7,False,0,3.0
236.136,274.0,11242.0,100.0,7,False,0,3.0
236.536,276.0,11293.0,100.0,7,False,0,3.0
236.754,278.0,11375.0,100.0,7,False,0,4.0
236.954,279.0,11462.0,100.0,7,False,0,4.0
237.274,281.0,11510.0,100.0,7,False,0,4.0
237.674,284.0,11510.0,100.0,7,False,0,4.0
237.954,284.0,11510.0,100.0,7,False,0,4.0
238.194,273.0,11124.0,0.0,7,True,0,4.0
238.474,249.0,11073.0,0.0,7,True,0,4.0
238.753,238.0,11487.0,0.0,7,True,0,4.0
239.033,192.0,11071.0,0.0,5,True,0,4.0
239.393,166.0,11020.0,0.0,4,True,0,4.0
239.713,153.0,11000.0,0.0,3,True,0,4.0
240.033,150.0,10281.0,0.0,3,True,0,4.0
240.313,139.0,9789.0,0.0,3,True,0,4.0
240.473,133.0,9647.0,0.0,3,False,0,4.0
240.793,128.0,9393.0,8.0,3,False,0,4.0
240.993,126.0,9027.0,16.0,3,False,0,4.0
241.233,120.0,9035.0,0.0,3,True,0,4.0
241.593,104.0,8877.0,0.0,2,True,0,4.0
241.793,99.0,8327.0,0.0,2,True,0,4.0
242.073,94.0,7771.0,0.0,2,True,0,4.0
242.274,89.0,7351.0,0.0,2,True,0,4.0
242.594,83.0,6853.0,0.0,2,False,0,4.0
242.834,81.0,6824.0,0.0,2,False,0,4.0
243.074,79.0,6542.0,3.0,2,False,0,4.0
243.474,75.0,6708.0,19.0,2,False,0,4.0
243.834,81.0,7271.0,40.0,2,False,0,4.0
244.074,84.0,7726.0,47.0,2,False,0,4.0
244.354,92.0,8433.0,56.0,2,False,0,4.0
244.554,98.0,8972.0,62.0,2,False,0,4.0
244.794,105.0,9508.0,67.0,2,False,0,4.0
245.034,116.0,10557.0,79.0,2,False,0,4.0
245.194,123.0,11071.0,81.0,2,False,0,4.0
245.473,131.0,12131.0,92.0,2,False,0,4.0
245.753,141.0,12494.0,100.0,2,False,0,4.0
245.993,149.0,11646.0,100.0,3,False,0,4.0
246.273,158.0,11635.0,100.0,3,False,0,4.0
246.593,174.0,11366.0,100.0,4,False,0,4.0
246.873,174.0,11730.0,100.0,4,False,0,4.0
247.113,194.0,11888.0,100.0,4,False,0,4.0
247.433,197.0,11051.0,100.0,4,False,0,4.0
247.633,212.0,11536.0,100.0,5,False,0,4.0
247.913,217.0,11933.0,100.0,5,False,0,4.0
248.153,224.0,12169.0,100.0,5,False,0,4.0
248.313,229.0,12000.0,100.0,5,False,0,4.0
248.633,236.0,11093.0,100.0,6,False,0,4.0
248.994,241.0,11274.0,100.0,6,False,0,4.0
249.194,242.0,11406.0,100.0,6,False,0,4.0
249.474,244.0,11485.0,100.0,6,False,0,4.0
249.634,242.0,11081.0,0.0,6,True,0,4.0
249.874,222.0,10214.0,0.0,6,True,0,4.0
250.034,201.0,9973.0,0.0,6,True,0,4.0
250.194,181.0,10325.0,0.0,6,True,0,4.0
250.434,168.0,10649.0,0.0,6,True,0,4.0
250.674,156.0,9557.0,0.0,4,True,0,4.0
250.834,150.0,9118.0,0.0,4,True,0,4.0
250.994,143.0,8819.0,0.0,4,True,0,4.0
251.314,137.0,8329.0,0.0,4,False,0,4.0
251.554,133.0,8350.0,12.0,4,False,0,4.0
251.874,134.0,8323.0,41.0,4,False,0,4.0
252.153,135.0,8721.0,67.0,4,False,0,4.0
252.513,148.0,9272.0,56.0,4,False,0,4.0
252.673,148.0,9363.0,56.0,4,False,0,4.0
253.073,150.0,9521.0,55.0,4,False,0,4.0
253.233,153.0,9982.0,68.0,4,False,0,4.0
253.473,162.0,10592.0,100.0,4,False,0,4.0
253.673,170.0,11092.0,100.0,4,False,0,4.0
253.993,184.0,11569.0,100.0,4,False,0,4.0
254.193,190.0,11781.0,100.0,4,False,0,4.0
254.353,194.0,10881.0,100.0,4,False,0,4.0
254.793,208.0,11279.0,100.0,5,False,0,4.0
254.953,212.0,11425.0,100.0,5,False,0,4.0
255.233,217.0,11781.0,100.0,5,False,0,4.0
255.474,222.0,12137.0,100.0,5,False,0,4.0
255.834,233.0,11038.0,100.0,6,False,0,4.0
256.234,239.0,11281.0,100.0,6,False,0,4.0
256.554,241.0,11421.0,100.0,6,False,0,4.0
256.874,245.0,11596.0,100.0,6,False,0,4.0
257.034,246.0,11596.0,100.0,6,False,0,4.0
257.314,249.0,11770.0,100.0,6,False,0,4.0
257.754,250.0,11820.0,100.0,6,False,0,4.0
258.114,253.0,11850.0,100.0,6,False,0,4.0
258.514,253.0,11908.0,100.0,6,False,0,4.0
258.713,253.0,12013.0,100.0,6,False,0,4.0
258.913,254.0,11978.0,100.0,6,False,0,4.0
259.073,256.0,11418.0,0.0,6,True,0,4.0
259.353,228.0,11965.0,0.0,6,True,0,4.0
259.713,201.0,11965.0,0.0,4,True,0,4.0
259.873,201.0,11965.0,0.0,4,True,0,4.0
260.113,201.0,11685.0,0.0,4,True,0,4.0
260.313,201.0,11142.0,0.0,4,True,0,4.0
260.473,201.0,10722.0,0.0,3,True,0,4.0
260.713,157.0,10121.0,0.0,3,True,0,4.0
260.993,111.0,8887.0,0.0,3,True,0,4.0
261.433,108.0,7400.0,0.0,3,False,0,4.0
261.793,98.0,7468.0,25.0,3,False,0,4.0
262.154,100.0,7803.0,50.0,3,False,0,4.0
262.394,105.0,7997.0,53.0,3,False,0,4.0
262.594,107.0,8314.0,63.0,3,False,0,4.0
262.834,107.0,8594.0,76.0,3,False,0,4.0
263.074,107.0,8997.0,81.0,3,False,0,4.0
263.474,107.0,9650.0,82.0,3,False,0,4.0
263.714,126.0,10210.0,63.0,3,False,0,4.0
264.114,155.0,11226.0,89.0,3,False,0,4.0
264.474,168.0,11256.0,100.0,3,False,0,4.0
264.674,175.0,11329.0,100.0,4,False,0,4.0
265.513,185.0,11844.0,100.0,4,False,0,4.0
265.673,189.0,11844.0,100.0,4,False,0,4.0
265.993,201.0,11844.0,100.0,4,False,0,4.0
266.353,201.0,11178.0,100.0,4,False,0,4.0
266.633,201.0,10337.0,100.0,4,False,0,4.0
267.033,237.0,11069.0,100.0,6,False,0,4.0
267.233,245.0,11678.0,100.0,6,False,0,4.0
267.393,251.0,11857.0,100.0,6,False,0,4.0
267.593,251.0,11891.0,100.0,6,False,0,4.0
267.753,255.0,11436.0,100.0,6,False,0,4.0
267.953,259.0,10697.0,100.0,6,False,0,4.0
268.153,261.0,10785.0,100.0,7,False,0,4.0
268.393,265.0,10910.0,100.0,7,False,0,4.0
268.714,269.0,10993.0,100.0,7,False,0,4.0
268.874,271.0,11150.0,100.0,7,False,0,4.0
269.194,274.0,11190.0,100.0,7,False,0,4.0
269.554,277.0,11449.0,100.0,7,False,0,4.0
269.874,282.0,11532.0,100.0,7,False,0,4.0
270.074,284.0,11655.0,100.0,7,False,0,4.0
270.554,289.0,11837.0,100.0,7,False,0,4.0
270.874,290.0,11837.0,100.0,7,False,0,4.0
271.154,290.0,11837.0,100.0,7,False,0,4.0
271.394,290.0,11837.0,100.0,7,False,0,4.0
271.674,290.0,11837.0,100.0,7,False,0,4.0
271.874,290.0,11563.0,100.0,7,False,0,4.0
272.074,290.0,11563.0,0.0,7,True,0,4.0
272.273,287.0,11261.0,0.0,7,True,0,4.0
272.513,213.0,11379.0,0.0,6,True,0,4.0
272.673,213.0,11290.0,0.0,6,True,0,4.0
272.993,166.0,10486.0,0.0,5,True,0,4.0
273.193,166.0,9300.0,0.0,4,True,0,4.0
273.393,141.0,8773.0,0.0,4,True,0,4.0
273.713,131.0,8019.0,0.0,4,True,0,4.0
273.953,128.0,7749.0,0.0,4,False,0,4.0
274.113,125.0,7991.0,11.0,4,False,0,4.0
274.473,124.0,7720.0,32.0,4,False,0,4.0
274.913,126.0,8419.0,80.0,4,False,0,4.0
275.074,126.0,8684.0,76.0,4,False,0,4.0
275.434,143.0,9134.0,65.0,4,False,0,4.0
275.754,150.0,9645.0,81.0,4,False,0,4.0
275.994,156.0,10404.0,100.0,4,False,0,4.0
