Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
138.24,222.0,10808.0,100.0,6,False,8,2.0
138.56,233.0,11043.0,100.0,6,False,8,2.0
138.76,235.0,11203.0,100.0,6,False,8,2.0
139.0,239.0,11352.0,100.0,6,False,8,2.0
139.16,242.0,11441.0,100.0,6,False,14,2.0
139.32,244.0,11547.0,100.0,6,False,14,2.0
139.6,251.0,10448.0,100.0,6,False,12,2.0
139.88,256.0,10546.0,100.0,7,False,12,2.0
140.12,258.0,10814.0,100.0,7,False,12,2.0
140.521,268.0,11122.0,100.0,7,False,12,2.0
140.921,275.0,11340.0,100.0,7,False,12,2.0
141.321,281.0,11556.0,100.0,7,False,12,2.0
141.561,284.0,11695.0,100.0,7,False,12,2.0
141.921,287.0,11490.0,100.0,7,False,12,2.0
142.321,290.0,10385.0,100.0,8,False,12,2.0
142.641,292.0,10353.0,22.0,8,False,12,2.0
142.801,293.0,10417.0,0.0,8,False,8,2.0
143.121,284.0,10009.0,0.0,8,False,8,2.0
143.281,279.0,9830.0,0.0,8,False,8,2.0
143.52,278.0,9676.0,0.0,8,False,8,2.0
143.72,269.0,9179.0,0.0,8,True,8,2.0
143.96,233.0,8255.0,0.0,8,True,8,2.0
144.36,191.0,8535.0,0.0,8,True,0,2.0
144.56,174.0,8599.0,0.0,8,True,0,2.0
144.72,168.0,8857.0,0.0,7,True,0,2.0
145.0,149.0,9026.0,0.0,5,True,0,2.0
145.24,134.0,9373.0,0.0,4,True,0,2.0
145.4,130.0,9087.0,0.0,4,True,0,2.0
145.56,123.0,8667.0,0.0,3,True,0,2.0
146.0,114.0,7965.0,0.0,3,True,0,2.0
146.16,110.0,7773.0,0.0,3,False,0,2.0
146.4,105.0,7592.0,0.0,3,False,0,2.0
146.56,103.0,7554.0,0.0,3,False,0,2.0
146.881,101.0,7263.0,9.0,3,False,0,2.0
147.081,99.0,7364.0,25.0,3,False,0,2.0
147.241,100.0,7410.0,37.0,3,False,0,2.0
147.481,102.0,7932.0,46.0,3,False,0,2.0
147.681,106.0,8074.0,51.0,3,False,0,2.0
147.921,110.0,8452.0,55.0,3,False,0,2.0
148.241,116.0,8872.0,61.0,3,False,0,2.0
148.481,123.0,9270.0,64.0,3,False,0,2.0
148.761,131.0,9842.0,69.0,3,False,0,2.0
148.961,136.0,10203.0,71.0,3,False,0,2.0
149.201,141.0,10767.0,72.0,3,False,0,2.0
149.561,152.0,11246.0,80.0,3,False,0,2.0
149.801,159.0,11812.0,85.0,3,False,0,2.0
150.001,165.0,10732.0,87.0,3,False,0,2.0
150.24,172.0,11188.0,100.0,4,False,0,2.0
150.44,178.0,11536.0,100.0,4,False,0,2.0
150.76,190.0,12051.0,100.0,4,False,0,2.0
150.92,193.0,12291.0,94.0,4,False,0,2.0
151.24,192.0,11608.0,0.0,4,True,0,2.0
151.48,178.0,11230.0,0.0,4,True,0,2.0
151.88,158.0,11081.0,0.0,4,True,0,2.0
152.2,153.0,10090.0,0.0,3,True,0,2.0
152.4,139.0,9675.0,0.0,3,True,0,2.0
152.56,133.0,9447.0,0.0,3,True,0,2.0
152.88,126.0,8834.0,0.0,3,True,0,2.0
153.08,122.0,8644.0,0.0,3,False,0,2.0
153.28,118.0,8344.0,0.0,3,True,0,2.0
153.481,115.0,8153.0,0.0,3,False,0,2.0
153.921,110.0,8535.0,47.0,3,False,0,2.0
154.121,113.0,8556.0,46.0,3,False,0,2.0
154.361,116.0,8840.0,46.0,3,False,0,2.0
154.561,118.0,8834.0,42.0,3,False,0,2.0
154.721,118.0,9098.0,53.0,3,False,0,2.0
154.881,121.0,9098.0,53.0,3,False,0,2.0
155.081,125.0,9430.0,55.0,3,False,0,2.0
155.321,128.0,9953.0,63.0,3,False,0,2.0
155.521,133.0,10051.0,65.0,3,False,0,2.0
155.761,141.0,10601.0,72.0,3,False,0,2.0
156.041,146.0,11156.0,74.0,3,False,0,2.0
156.281,154.0,11634.0,81.0,3,False,0,2.0
156.481,161.0,12178.0,93.0,3,False,0,2.0
156.88,175.0,11143.0,100.0,4,False,0,2.0
157.28,189.0,11005.0,100.0,4,False,0,2.0
157.48,196.0,10749.0,100.0,5,False,0,2.0
157.84,205.0,11390.0,100.0,5,False,0,2.0
158.28,219.0,11051.0,100.0,5,False,0,2.0
158.64,224.0,10844.0,100.0,6,False,0,2.0
158.84,230.0,11019.0,100.0,6,False,0,2.0
159.08,235.0,11258.0,100.0,6,False,0,2.0
159.28,236.0,11290.0,100.0,6,False,0,2.0
159.52,241.0,11474.0,100.0,6,False,0,2.0
159.76,243.0,11641.0,100.0,6,False,0,2.0
160.001,247.0,11800.0,100.0,6,False,0,2.0
160.321,249.0,11883.0,100.0,6,False,0,2.0
160.561,252.0,11990.0,100.0,6,False,0,2.0
160.721,253.0,12025.0,100.0,6,False,0,2.0
160.921,254.0,12118.0,100.0,6,False,0,2.0
161.321,258.0,12262.0,100.0,6,False,0,2.0
161.641,262.0,12463.0,100.0,6,False,0,2.0
161.841,264.0,12443.0,100.0,6,False,0,2.0
162.041,265.0,12591.0,31.0,6,True,0,2.0
162.321,256.0,11821.0,0.0,6,True,0,2.0
162.641,248.0,11422.0,26.0,6,False,0,2.0
162.881,241.0,11204.0,39.0,6,False,0,2.0
163.241,236.0,11142.0,67.0,6,False,0,2.0
163.481,236.0,11169.0,73.0,6,False,0,2.0
163.68,234.0,11153.0,70.0,6,False,0,2.0
164.08,235.0,11293.0,82.0,6,False,0,2.0
164.44,239.0,11485.0,100.0,6,False,0,2.0
164.6,241.0,11524.0,100.0,6,False,0,2.0
164.76,244.0,11644.0,100.0,6,False,8,2.0
165.12,248.0,11752.0,100.0,6,False,8,2.0
165.32,249.0,11118.0,100.0,6,False,8,2.0
165.76,259.0,10710.0,100.0,7,False,8,2.0
165.96,261.0,10786.0,100.0,7,False,8,2.0
166.32,265.0,10975.0,100.0,7,False,8,2.0
166.481,268.0,11037.0,100.0,7,False,8,2.0
166.721,271.0,11187.0,100.0,7,False,8,2.0
167.001,274.0,11330.0,100.0,7,False,8,2.0
167.281,278.0,11433.0,100.0,7,False,14,2.0
167.441,279.0,11575.0,100.0,7,False,12,2.0
167.641,282.0,11651.0,100.0,7,False,12,2.0
168.001,288.0,11817.0,100.0,7,False,12,2.0
168.202,291.0,10837.0,100.0,7,False,12,3.0
168.522,295.0,10572.0,100.0,8,False,12,3.0
168.842,299.0,10716.0,100.0,8,False,12,3.0
169.122,301.0,10778.0,100.0,8,False,12,3.0
169.402,302.0,10778.0,100.0,8,False,12,3.0
169.762,305.0,10959.0,100.0,8,False,12,3.0
170.122,311.0,11111.0,100.0,8,False,12,3.0
170.441,314.0,11180.0,100.0,8,False,12,3.0
170.601,314.0,11255.0,100.0,8,False,12,3.0
170.801,316.0,11330.0,100.0,8,False,12,3.0
171.161,317.0,11422.0,100.0,8,False,12,3.0
171.401,320.0,11409.0,100.0,8,False,12,3.0
171.601,321.0,11475.0,100.0,8,False,12,3.0
171.921,324.0,11512.0,100.0,8,False,12,3.0
172.321,325.0,11589.0,100.0,8,False,12,3.0
172.561,326.0,11619.0,100.0,8,False,12,3.0
172.761,327.0,11639.0,100.0,8,False,12,3.0
172.961,328.0,11684.0,100.0,8,False,12,3.0
173.282,329.0,11764.0,100.0,8,False,12,3.0
173.522,330.0,11776.0,100.0,8,False,12,3.0
173.722,331.0,11796.0,100.0,8,False,12,3.0
174.122,333.0,11863.0,100.0,8,False,12,3.0
174.442,334.0,11929.0,100.0,8,False,12,3.0
174.682,334.0,11963.0,100.0,8,False,12,3.0
175.002,335.0,11950.0,100.0,8,False,12,3.0
175.242,334.0,11911.0,100.0,8,True,12,3.0
175.442,334.0,11499.0,79.0,8,True,0,3.0
175.802,301.0,10419.0,27.0,8,False,0,3.0
175.962,290.0,10222.0,9.0,8,False,0,3.0
176.202,265.0,10562.0,0.0,8,True,0,3.0
176.482,230.0,10502.0,0.0,7,True,0,3.0
176.682,208.0,10493.0,0.0,7,True,0,3.0
176.842,188.0,10703.0,0.0,7,True,0,3.0
177.161,167.0,10010.0,0.0,4,True,0,3.0
177.441,147.0,10488.0,0.0,4,True,0,3.0
177.761,132.0,9206.0,0.0,3,True,0,3.0
178.041,122.0,8651.0,0.0,3,True,0,3.0
178.201,120.0,8329.0,0.0,3,True,0,3.0
178.441,115.0,8120.0,0.0,3,False,0,3.0
178.641,111.0,8056.0,21.0,3,False,0,3.0
179.001,110.0,8511.0,47.0,3,False,0,3.0
179.161,113.0,8672.0,48.0,3,False,0,3.0
179.361,116.0,8933.0,48.0,3,False,0,3.0
179.722,122.0,9266.0,57.0,3,False,0,3.0
179.922,127.0,9741.0,69.0,3,False,0,3.0
180.162,134.0,10096.0,72.0,3,False,0,3.0
180.402,137.0,10580.0,63.0,3,False,0,3.0
180.762,145.0,10245.0,48.0,3,False,0,3.0
181.162,148.0,9627.0,57.0,4,False,0,3.0
181.362,151.0,9899.0,64.0,4,False,0,3.0
181.522,153.0,10089.0,71.0,4,False,0,3.0
181.882,161.0,10582.0,88.0,4,False,0,3.0
182.282,172.0,11437.0,100.0,4,False,0,3.0
182.602,185.0,11363.0,100.0,4,False,0,3.0
182.922,197.0,10757.0,100.0,4,False,0,3.0
183.082,200.0,11020.0,88.0,5,False,0,3.0
183.322,207.0,11131.0,64.0,5,False,0,3.0
183.682,206.0,11065.0,52.0,5,False,0,3.0
183.841,205.0,11151.0,48.0,5,False,0,3.0
184.161,203.0,11065.0,55.0,5,False,0,3.0
184.321,203.0,11065.0,59.0,5,False,0,3.0
184.801,203.0,11054.0,61.0,5,False,0,3.0
185.201,203.0,11143.0,70.0,5,False,0,3.0
185.521,206.0,11367.0,80.0,5,False,0,3.0
185.761,206.0,11452.0,82.0,5,False,0,3.0
186.081,212.0,11650.0,81.0,5,False,0,3.0
186.282,215.0,11904.0,100.0,5,False,0,3.0
186.642,222.0,10659.0,100.0,5,False,0,3.0
186.882,226.0,10854.0,100.0,6,False,0,3.0
187.242,232.0,10916.0,100.0,6,False,0,3.0
187.402,234.0,11193.0,100.0,6,False,0,3.0
187.602,237.0,11328.0,100.0,6,False,0,3.0
188.042,244.0,11557.0,100.0,6,False,0,3.0
188.322,247.0,11649.0,100.0,6,False,0,3.0
188.602,250.0,11890.0,100.0,6,False,0,3.0
189.082,252.0,10384.0,100.0,7,False,0,3.0
189.402,257.0,10384.0,100.0,7,False,0,3.0
189.682,259.0,10839.0,100.0,7,False,0,3.0
189.962,268.0,11078.0,100.0,7,False,0,3.0
190.282,271.0,11180.0,100.0,7,False,0,3.0
190.442,272.0,11135.0,100.0,7,False,0,3.0
190.681,272.0,11159.0,100.0,7,False,0,3.0
190.881,273.0,11197.0,100.0,7,False,0,3.0
191.041,274.0,11240.0,100.0,7,False,0,3.0
191.401,267.0,10811.0,0.0,7,False,0,3.0
191.601,263.0,10621.0,0.0,7,False,0,3.0
191.761,258.0,10352.0,0.0,7,True,0,3.0
192.161,217.0,9094.0,0.0,7,True,0,3.0
192.361,199.0,9155.0,0.0,7,True,0,3.0
192.641,177.0,9369.0,0.0,6,True,0,3.0
192.802,172.0,10085.0,0.0,6,True,0,3.0
193.162,157.0,9495.0,0.0,4,True,0,3.0
193.482,147.0,8889.0,0.0,4,True,0,3.0
193.802,142.0,8303.0,0.0,4,False,0,3.0
194.042,134.0,8125.0,0.0,4,True,0,3.0
194.322,128.0,7792.0,0.0,4,True,0,3.0
194.522,124.0,7875.0,37.0,4,False,0,3.0
194.802,126.0,7689.0,9.0,4,False,0,3.0
195.002,125.0,8109.0,50.0,4,False,0,3.0
195.162,127.0,8182.0,53.0,4,False,0,3.0
195.402,130.0,8566.0,62.0,4,False,0,3.0
196.402,154.0,10172.0,100.0,4,False,0,3.0
196.642,166.0,10729.0,100.0,4,False,0,3.0
196.922,176.0,11375.0,100.0,4,False,0,3.0
197.162,182.0,11695.0,100.0,4,False,0,3.0
197.361,188.0,11972.0,100.0,4,False,0,3.0
197.561,191.0,10852.0,100.0,4,False,0,3.0
197.841,199.0,11085.0,100.0,5,False,0,3.0
198.241,211.0,11531.0,100.0,5,False,0,3.0
198.441,215.0,11743.0,100.0,5,False,0,3.0
198.761,221.0,10559.0,100.0,5,False,0,3.0
198.961,224.0,10680.0,100.0,6,False,0,3.0
199.161,226.0,10814.0,100.0,6,False,0,3.0
199.402,229.0,11026.0,100.0,6,False,0,3.0
199.642,236.0,11100.0,100.0,6,False,0,3.0
199.842,237.0,11217.0,100.0,6,False,0,3.0
200.002,236.0,10404.0,0.0,6,True,0,3.0
200.282,205.0,9564.0,0.0,6,True,0,3.0
200.522,174.0,9967.0,0.0,5,True,0,3.0
200.762,157.0,10033.0,0.0,5,True,0,3.0
201.082,139.0,9686.0,0.0,3,True,0,3.0
201.482,123.0,8477.0,0.0,3,True,0,3.0
201.802,114.0,7811.0,0.0,3,True,0,3.0
202.042,107.0,7479.0,0.0,3,True,0,3.0
202.402,102.0,6996.0,0.0,3,True,0,3.0
202.602,99.0,6793.0,0.0,3,True,0,3.0
202.802,98.0,6719.0,0.0,3,False,0,3.0
203.242,91.0,6755.0,14.0,3,False,0,3.0
203.402,91.0,7036.0,32.0,3,False,0,3.0
203.722,97.0,7315.0,38.0,3,False,0,3.0
204.001,100.0,7795.0,50.0,3,False,0,3.0
204.201,104.0,8164.0,56.0,3,False,0,3.0
204.561,109.0,8643.0,62.0,3,False,0,3.0
204.721,121.0,9548.0,70.0,3,False,0,3.0
204.961,127.0,10225.0,73.0,3,False,0,3.0
205.201,134.0,10654.0,77.0,3,False,0,3.0
205.481,141.0,11014.0,96.0,3,False,0,3.0
205.761,147.0,11318.0,100.0,3,False,0,3.0
206.042,152.0,11670.0,100.0,3,False,0,3.0
206.202,170.0,11670.0,100.0,3,False,0,3.0
206.682,186.0,12018.0,100.0,4,False,0,3.0
206.962,199.0,10872.0,100.0,5,False,0,3.0
207.202,206.0,11397.0,100.0,5,False,0,3.0
207.442,219.0,11830.0,100.0,5,False,0,3.0
207.722,227.0,10785.0,100.0,6,False,0,3.0
208.002,229.0,10787.0,100.0,6,False,0,3.0
208.242,235.0,11176.0,100.0,6,False,0,3.0
208.562,239.0,11300.0,100.0,6,False,0,3.0
208.882,240.0,11397.0,100.0,6,False,0,3.0
209.402,242.0,11258.0,0.0,6,False,0,3.0
209.562,238.0,11258.0,0.0,6,False,0,3.0
209.802,238.0,11258.0,0.0,6,True,0,3.0
209.962,229.0,10630.0,0.0,6,True,0,3.0
210.282,212.0,9778.0,0.0,6,True,0,3.0
210.602,202.0,10082.0,0.0,6,True,0,3.0
211.001,153.0,9779.0,0.0,4,True,0,3.0
211.241,143.0,10239.0,0.0,4,True,0,3.0
211.441,137.0,9935.0,0.0,3,False,0,3.0
211.641,135.0,9756.0,0.0,3,False,0,3.0
211.961,131.0,9635.0,32.0,3,False,0,3.0
212.281,131.0,10080.0,55.0,3,False,0,3.0
212.522,136.0,9155.0,63.0,3,False,0,3.0
212.882,142.0,9282.0,80.0,4,False,0,3.0
213.282,156.0,10374.0,100.0,4,False,0,3.0
213.722,176.0,11374.0,100.0,4,False,0,3.0
213.882,179.0,11655.0,100.0,4,False,0,3.0
214.042,185.0,11851.0,100.0,4,False,0,3.0
214.362,189.0,10760.0,100.0,4,False,0,3.0
214.682,203.0,11287.0,100.0,5,False,0,3.0
214.962,211.0,11616.0,100.0,5,False,0,3.0
215.202,216.0,11880.0,100.0,5,False,0,3.0
215.482,223.0,10731.0,100.0,6,False,0,3.0
215.802,230.0,11115.0,100.0,6,False,0,3.0
216.162,236.0,11328.0,100.0,6,False,0,3.0
216.482,239.0,11073.0,0.0,6,False,0,3.0
216.802,233.0,10760.0,0.0,6,False,0,3.0
217.082,227.0,10475.0,0.0,6,False,0,3.0
217.322,221.0,11593.0,0.0,6,False,0,3.0
217.521,216.0,11400.0,21.0,5,False,0,3.0
217.841,212.0,11544.0,60.0,5,False,0,3.0
218.121,212.0,11585.0,68.0,5,False,0,3.0
218.401,213.0,11731.0,85.0,5,False,0,3.0
218.641,217.0,11882.0,100.0,5,False,0,3.0
218.961,222.0,10635.0,100.0,5,False,8,3.0
219.202,226.0,10772.0,100.0,6,False,8,3.0
219.482,230.0,11084.0,100.0,6,False,8,3.0
219.682,233.0,11187.0,100.0,6,False,8,3.0
220.042,239.0,11427.0,100.0,6,False,14,3.0
220.282,244.0,11765.0,100.0,6,False,12,3.0
220.642,253.0,12002.0,100.0,6,False,12,3.0
221.082,260.0,10791.0,100.0,7,False,12,3.0
221.322,263.0,10925.0,100.0,7,False,12,3.0
221.602,269.0,11129.0,100.0,7,False,12,3.0
221.962,275.0,11289.0,100.0,7,False,12,3.0
222.242,279.0,11495.0,100.0,7,False,12,3.0
222.602,283.0,11667.0,100.0,7,False,12,3.0
222.882,286.0,11745.0,100.0,7,False,12,3.0
223.042,287.0,11760.0,100.0,7,False,12,3.0
223.282,289.0,11849.0,100.0,7,False,12,3.0
223.602,290.0,11913.0,100.0,7,False,12,3.0
224.042,287.0,11500.0,0.0,7,False,8,3.0
224.281,285.0,11422.0,0.0,7,False,8,3.0
224.561,273.0,10985.0,0.0,7,True,8,3.0
224.801,255.0,9859.0,0.0,7,True,8,3.0
225.001,229.0,9402.0,0.0,7,True,8,3.0
225.281,194.0,10318.0,0.0,7,True,0,3.0
225.601,168.0,10253.0,0.0,5,True,0,3.0
225.802,153.0,10485.0,0.0,5,True,0,3.0
225.962,143.0,10143.0,0.0,4,True,0,3.0
226.282,131.0,9024.0,0.0,3,True,0,3.0
226.442,124.0,8707.0,0.0,3,True,0,3.0
226.682,119.0,8271.0,0.0,3,True,0,3.0
226.962,112.0,7802.0,0.0,3,True,0,3.0
227.282,107.0,7397.0,0.0,3,True,0,3.0
227.522,101.0,7276.0,0.0,3,False,0,3.0
227.722,99.0,7242.0,0.0,3,False,0,3.0
228.042,97.0,7061.0,12.0,3,False,0,3.0
228.402,97.0,7534.0,36.0,3,False,0,3.0
228.682,100.0,7730.0,44.0,3,False,0,3.0
228.842,103.0,7879.0,46.0,3,False,0,3.0
229.202,108.0,8412.0,56.0,3,False,0,3.0
229.522,117.0,8955.0,61.0,3,False,0,3.0
229.722,122.0,9295.0,65.0,3,False,0,3.0
229.882,124.0,9663.0,70.0,3,False,0,3.0
230.122,133.0,10166.0,71.0,3,False,0,3.0
230.402,139.0,10655.0,76.0,3,False,0,3.0
230.562,144.0,10890.0,78.0,3,False,0,3.0
230.762,151.0,11299.0,81.0,3,False,0,3.0
231.081,161.0,11969.0,89.0,3,False,0,3.0
231.281,167.0,10879.0,93.0,3,False,0,3.0
231.441,174.0,11086.0,100.0,4,False,0,3.0
231.681,180.0,11501.0,100.0,4,False,0,3.0
231.921,189.0,11985.0,100.0,4,False,0,3.0
232.282,192.0,11796.0,0.0,4,True,0,3.0
232.602,178.0,10531.0,0.0,4,True,0,3.0
232.922,159.0,11187.0,0.0,4,True,0,3.0
233.122,149.0,10543.0,0.0,3,True,0,3.0
233.402,141.0,10017.0,0.0,3,True,0,3.0
233.762,130.0,9227.0,0.0,3,True,0,3.0
234.122,124.0,8871.0,0.0,3,False,0,3.0
234.362,121.0,8628.0,0.0,3,False,0,3.0
234.562,117.0,8349.0,0.0,3,False,0,3.0
234.882,113.0,8104.0,0.0,3,False,0,3.0
235.042,111.0,7912.0,0.0,3,False,0,3.0
235.322,108.0,7790.0,4.0,3,False,0,3.0
235.522,106.0,7920.0,15.0,3,False,0,3.0
235.722,108.0,8186.0,44.0,3,False,0,3.0
236.042,112.0,8643.0,54.0,3,False,0,3.0
236.282,117.0,9020.0,59.0,3,False,0,3.0
236.482,121.0,9357.0,62.0,3,False,0,3.0
236.882,130.0,9989.0,74.0,3,False,0,3.0
237.122,140.0,10651.0,77.0,3,False,0,3.0
237.402,146.0,11361.0,81.0,3,False,0,3.0
237.681,156.0,12122.0,100.0,3,False,0,3.0
238.041,171.0,11105.0,100.0,3,False,0,3.0
238.521,189.0,11399.0,100.0,4,False,0,3.0
238.721,195.0,10716.0,100.0,4,False,0,3.0
239.082,205.0,11329.0,100.0,5,False,0,3.0
239.322,213.0,11682.0,100.0,5,False,0,3.0
239.562,218.0,11927.0,100.0,5,False,0,3.0
239.762,222.0,10599.0,100.0,5,False,0,3.0
240.122,231.0,11006.0,98.0,6,False,0,3.0
240.442,234.0,11273.0,92.0,6,False,0,3.0
240.642,238.0,11285.0,96.0,6,False,0,3.0
240.922,241.0,11500.0,100.0,6,False,0,3.0
241.122,244.0,11554.0,100.0,6,False,0,3.0
241.362,246.0,11736.0,100.0,6,False,0,3.0
241.642,249.0,11800.0,100.0,6,False,0,3.0
241.922,251.0,11942.0,100.0,6,False,0,3.0
242.202,253.0,12022.0,100.0,6,False,0,3.0
242.362,256.0,12083.0,100.0,6,False,0,3.0
242.602,258.0,12239.0,100.0,6,False,0,3.0
242.842,261.0,12310.0,100.0,6,False,0,3.0
243.002,263.0,12454.0,100.0,6,False,0,3.0
243.162,264.0,12330.0,59.0,6,False,0,3.0
243.362,262.0,12395.0,0.0,6,False,0,3.0
243.802,252.0,11610.0,0.0,6,False,0,3.0
243.962,248.0,11484.0,0.0,6,False,0,3.0
244.242,241.0,11156.0,40.0,6,False,0,3.0
244.481,237.0,10985.0,47.0,6,False,0,3.0
244.721,232.0,10885.0,54.0,6,False,0,3.0
244.921,230.0,10931.0,70.0,6,False,0,3.0
245.241,231.0,10992.0,80.0,6,False,0,3.0
245.442,233.0,11118.0,94.0,6,False,0,3.0
245.722,236.0,11303.0,100.0,6,False,0,3.0
245.962,237.0,11376.0,100.0,6,False,0,3.0
246.762,250.0,11781.0,100.0,6,False,0,3.0
247.122,256.0,10548.0,100.0,6,False,0,3.0
247.482,260.0,10773.0,100.0,7,False,0,3.0
247.802,265.0,10947.0,100.0,7,False,0,3.0
248.042,269.0,11027.0,100.0,7,False,0,3.0
248.322,271.0,11220.0,100.0,7,False,0,3.0
248.602,274.0,11287.0,100.0,7,False,0,3.0
248.762,276.0,11342.0,100.0,7,False,0,3.0
248.962,278.0,11434.0,100.0,7,False,0,3.0
249.162,280.0,11516.0,100.0,7,False,0,3.0
249.178,282.0,11602.0,100.0,7,False,0,4.0
249.498,286.0,11731.0,100.0,7,False,0,4.0
249.658,287.0,11626.0,100.0,7,False,0,4.0
250.018,289.0,10348.0,100.0,8,False,0,4.0
250.258,291.0,10426.0,100.0,8,False,0,4.0
250.458,291.0,10426.0,100.0,8,False,0,4.0
250.857,295.0,10552.0,100.0,8,False,0,4.0
251.177,297.0,10656.0,100.0,8,False,0,4.0
251.497,299.0,10665.0,100.0,8,False,0,4.0
251.657,300.0,10709.0,100.0,8,False,0,4.0
252.058,301.0,10779.0,100.0,8,False,0,4.0
252.418,302.0,10660.0,100.0,8,False,0,4.0
252.738,302.0,10772.0,100.0,8,False,0,4.0
252.938,304.0,10857.0,100.0,8,False,0,4.0
253.258,304.0,10862.0,100.0,8,False,0,4.0
253.458,305.0,10879.0,100.0,8,False,0,4.0
253.618,305.0,10873.0,100.0,8,False,0,4.0
253.858,305.0,10898.0,100.0,8,False,0,4.0
254.178,306.0,10938.0,100.0,8,False,0,4.0
254.418,306.0,10933.0,100.0,8,False,0,4.0
254.778,308.0,10984.0,100.0,8,False,0,4.0
255.218,308.0,10987.0,100.0,8,False,0,4.0
255.538,309.0,11028.0,100.0,8,False,0,4.0
255.698,308.0,10995.0,100.0,8,False,0,4.0
255.938,309.0,11048.0,100.0,8,False,0,4.0
256.138,308.0,11036.0,100.0,8,False,0,4.0
256.378,308.0,11008.0,100.0,8,False,0,4.0
256.538,309.0,11022.0,100.0,8,False,0,4.0
256.898,307.0,10727.0,8.0,8,False,0,4.0
257.098,298.0,10612.0,0.0,8,False,0,4.0
257.418,291.0,10251.0,0.0,8,False,0,4.0
257.777,274.0,9404.0,0.0,8,True,0,4.0
258.017,238.0,9377.0,0.0,8,True,0,4.0
258.217,216.0,8673.0,0.0,8,True,0,4.0
258.458,198.0,9310.0,0.0,7,True,0,4.0
258.818,172.0,10602.0,0.0,6,True,0,4.0
259.058,168.0,9909.0,0.0,4,True,0,4.0
259.218,162.0,9518.0,0.0,4,True,0,4.0
259.538,150.0,9082.0,0.0,4,True,0,4.0
259.778,145.0,8638.0,0.0,4,True,0,4.0
260.138,137.0,8393.0,0.0,4,False,0,4.0
260.418,134.0,8535.0,30.0,4,False,0,4.0
260.618,134.0,8533.0,44.0,4,False,0,4.0
260.778,135.0,8690.0,50.0,4,False,0,4.0
261.018,137.0,8873.0,51.0,4,False,0,4.0
261.218,141.0,9057.0,68.0,4,False,0,4.0
261.418,147.0,9340.0,71.0,4,False,0,4.0
261.818,153.0,9643.0,53.0,4,False,0,4.0
262.258,155.0,10010.0,56.0,4,False,0,4.0
262.538,160.0,10227.0,65.0,4,False,0,4.0
262.818,164.0,10514.0,70.0,4,False,0,4.0
263.018,169.0,10737.0,82.0,4,False,0,4.0
263.298,176.0,10996.0,85.0,4,False,0,4.0
263.538,183.0,11522.0,100.0,4,False,0,4.0
263.898,194.0,12249.0,100.0,4,False,0,4.0
264.098,200.0,11176.0,100.0,4,False,0,4.0
264.297,206.0,11234.0,98.0,5,False,0,4.0
264.537,208.0,11170.0,76.0,5,False,0,4.0
264.938,205.0,11027.0,44.0,5,False,0,4.0
265.138,202.0,10840.0,44.0,5,False,0,4.0
265.578,199.0,10803.0,55.0,5,False,0,4.0
265.778,198.0,10783.0,57.0,5,False,0,4.0
265.978,199.0,10783.0,58.0,5,False,0,4.0
266.258,199.0,10870.0,62.0,5,False,0,4.0
266.498,202.0,11036.0,67.0,5,False,0,4.0
266.818,203.0,11212.0,73.0,5,False,0,4.0
267.058,206.0,11467.0,83.0,5,False,0,4.0
267.298,212.0,11659.0,100.0,5,False,0,4.0
267.498,215.0,11858.0,100.0,5,False,0,4.0
268.178,226.0,10877.0,100.0,6,False,0,4.0
268.418,232.0,11039.0,100.0,6,False,0,4.0
268.698,237.0,11254.0,100.0,6,False,0,4.0
268.978,240.0,11483.0,100.0,6,False,0,4.0
269.418,247.0,11720.0,100.0,6,False,0,4.0
269.578,249.0,11792.0,100.0,6,False,0,4.0
269.978,253.0,10469.0,100.0,7,False,0,4.0
270.178,254.0,10469.0,100.0,7,False,0,4.0
270.338,256.0,10469.0,100.0,7,False,0,4.0
270.658,263.0,10875.0,100.0,7,False,0,4.0
271.017,267.0,10997.0,100.0,7,False,0,4.0
271.257,270.0,11134.0,100.0,7,False,0,4.0
271.458,272.0,11247.0,100.0,7,False,0,4.0
271.938,277.0,11179.0,100.0,7,False,0,4.0
272.138,277.0,11047.0,74.0,7,False,0,4.0
272.338,273.0,11236.0,0.0,7,False,0,4.0
272.578,269.0,10861.0,0.0,7,False,0,4.0
272.818,257.0,10459.0,0.0,7,True,0,4.0
273.178,230.0,9582.0,0.0,7,True,0,4.0
273.458,212.0,10321.0,0.0,6,True,0,4.0
273.618,196.0,9773.0,0.0,6,True,0,4.0
273.978,172.0,10162.0,0.0,4,True,0,4.0
274.178,163.0,9688.0,0.0,4,True,0,4.0
274.578,150.0,9033.0,0.0,4,True,0,4.0
274.778,145.0,8719.0,0.0,4,True,0,4.0
275.138,138.0,8350.0,0.0,4,False,0,4.0
275.338,134.0,8190.0,0.0,4,False,0,4.0
275.618,130.0,7926.0,0.0,4,False,0,4.0
275.778,127.0,8001.0,25.0,4,False,0,4.0
275.978,127.0,8053.0,38.0,4,False,0,4.0
276.258,128.0,8225.0,46.0,4,False,0,4.0
276.418,130.0,8337.0,48.0,4,False,0,4.0
276.618,132.0,8598.0,53.0,4,False,0,4.0
277.058,139.0,9099.0,67.0,4,False,0,4.0
277.258,143.0,9436.0,74.0,4,False,0,4.0
277.618,153.0,9896.0,78.0,4,False,0,4.0
