Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
136.347,89.0,6397.0,0.0,3,False,1,2.0
136.627,88.0,6290.0,0.0,3,False,1,2.0
136.947,87.0,6176.0,0.0,3,False,1,2.0
137.147,87.0,6242.0,0.0,3,False,1,2.0
137.507,86.0,6094.0,0.0,3,False,1,2.0
137.827,85.0,6160.0,0.0,3,False,1,2.0
138.027,84.0,6202.0,0.0,3,False,1,2.0
138.267,83.0,7236.0,0.0,2,False,1,2.0
138.627,82.0,7023.0,0.0,2,False,1,2.0
138.867,81.0,6840.0,0.0,2,False,1,2.0
139.027,80.0,6858.0,0.0,2,False,1,2.0
139.307,80.0,6622.0,0.0,2,False,1,2.0
139.667,77.0,6737.0,11.0,2,False,1,2.0
139.827,78.0,6848.0,14.0,2,False,1,2.0
139.987,79.0,6883.0,16.0,2,False,1,2.0
140.267,81.0,6910.0,14.0,2,False,1,2.0
140.627,82.0,6781.0,2.0,2,False,1,2.0
140.827,81.0,7012.0,0.0,2,False,1,2.0
141.066,79.0,6653.0,0.0,2,False,1,2.0
141.307,78.0,6522.0,0.0,2,False,1,2.0
141.507,77.0,6724.0,0.0,2,False,1,2.0
141.787,76.0,6574.0,9.0,2,False,1,2.0
142.067,77.0,6823.0,13.0,2,False,1,2.0
142.267,80.0,6838.0,21.0,2,False,1,2.0
142.587,81.0,7270.0,27.0,2,False,1,2.0
142.827,85.0,7661.0,30.0,2,False,1,2.0
143.067,89.0,7939.0,39.0,2,False,1,2.0
143.267,91.0,8003.0,40.0,2,False,1,2.0
143.547,99.0,8681.0,46.0,2,False,1,2.0
143.747,104.0,9088.0,50.0,2,False,1,2.0
144.027,109.0,9713.0,54.0,2,False,1,2.0
144.467,122.0,10605.0,57.0,2,False,1,2.0
144.827,130.0,9622.0,58.0,3,False,1,2.0
145.147,139.0,10181.0,59.0,3,False,1,2.0
145.547,145.0,10089.0,45.0,3,False,1,2.0
145.827,147.0,9096.0,41.0,4,False,1,2.0
146.027,148.0,9162.0,37.0,4,False,1,2.0
146.187,149.0,9185.0,37.0,4,False,1,2.0
146.507,149.0,9227.0,37.0,4,False,1,2.0
146.787,150.0,9406.0,37.0,4,False,1,2.0
147.147,152.0,9434.0,37.0,4,False,1,2.0
147.427,146.0,8604.0,0.0,4,True,1,2.0
147.667,128.0,7758.0,0.0,4,True,1,2.0
147.947,114.0,6953.0,0.0,4,True,1,2.0
148.187,106.0,7501.0,0.0,4,True,1,2.0
148.387,101.0,7168.0,0.0,3,True,1,2.0
148.547,97.0,6987.0,0.0,3,True,1,2.0
148.827,96.0,6756.0,0.0,3,False,1,2.0
148.987,95.0,7101.0,0.0,3,False,1,2.0
149.267,94.0,6914.0,0.0,3,False,1,2.0
149.627,93.0,6558.0,0.0,3,False,1,2.0
149.827,92.0,6487.0,0.0,3,False,1,2.0
149.987,91.0,6205.0,0.0,3,False,1,2.0
150.507,89.0,6479.0,0.0,3,False,1,2.0
150.707,88.0,6475.0,0.0,3,False,1,2.0
151.107,87.0,6390.0,8.0,3,False,1,2.0
151.307,87.0,6312.0,10.0,3,False,1,2.0
151.507,88.0,6433.0,11.0,3,False,1,2.0
151.947,90.0,6520.0,12.0,3,False,1,2.0
152.347,92.0,6678.0,13.0,3,False,1,2.0
152.667,93.0,6695.0,13.0,3,False,1,2.0
152.867,93.0,6739.0,13.0,3,False,1,2.0
153.107,94.0,6728.0,13.0,3,False,1,2.0
153.387,95.0,6841.0,7.0,3,False,1,2.0
153.547,94.0,6937.0,0.0,3,False,1,2.0
153.907,93.0,6690.0,0.0,3,False,1,2.0
154.107,93.0,6655.0,0.0,3,False,1,2.0
154.267,92.0,6341.0,0.0,3,False,1,2.0
154.507,91.0,6347.0,0.0,3,False,1,2.0
154.667,90.0,6213.0,0.0,3,False,1,2.0
154.907,89.0,6441.0,0.0,3,False,1,2.0
155.107,88.0,6372.0,0.0,3,False,1,2.0
155.387,86.0,7241.0,0.0,3,False,1,2.0
155.547,85.0,7232.0,0.0,2,False,1,2.0
155.707,83.0,7353.0,0.0,2,True,1,2.0
156.027,74.0,6171.0,0.0,2,True,1,2.0
156.787,61.0,5171.0,0.0,2,True,1,2.0
156.987,58.0,5906.0,0.0,2,True,1,2.0
157.387,55.0,5704.0,0.0,1,False,1,2.0
157.667,53.0,6126.0,0.0,1,False,1,2.0
157.867,52.0,5940.0,0.0,1,False,1,2.0
158.067,51.0,5690.0,0.0,1,False,1,2.0
158.227,51.0,5552.0,0.0,1,False,1,2.0
158.627,49.0,5226.0,0.0,1,False,1,2.0
158.907,48.0,5356.0,5.0,1,False,1,2.0
159.067,48.0,5171.0,7.0,1,False,1,2.0
159.387,50.0,5710.0,10.0,1,False,1,2.0
159.667,53.0,6136.0,11.0,1,False,1,2.0
159.867,55.0,6177.0,12.0,1,False,1,2.0
160.027,56.0,6252.0,12.0,1,False,1,2.0
160.267,58.0,6537.0,12.0,1,False,1,2.0
160.787,60.0,6768.0,0.0,1,False,1,2.0
160.948,60.0,6577.0,0.0,1,False,1,2.0
161.108,60.0,6621.0,0.0,1,False,1,2.0
161.347,58.0,6404.0,0.0,1,False,1,2.0
161.547,58.0,6355.0,0.0,1,False,1,2.0
161.867,57.0,6360.0,1.0,1,False,1,2.0
162.187,56.0,6315.0,8.0,1,False,1,2.0
162.387,57.0,6342.0,10.0,1,False,1,2.0
162.627,58.0,6655.0,11.0,1,False,1,2.0
162.827,60.0,6677.0,12.0,1,False,1,2.0
163.107,61.0,6936.0,10.0,1,False,1,2.0
163.427,62.0,7124.0,9.0,1,False,1,2.0
163.627,62.0,7090.0,9.0,1,False,1,2.0
163.827,62.0,7081.0,9.0,1,False,1,2.0
164.027,63.0,7002.0,9.0,1,False,1,2.0
164.467,64.0,7181.0,10.0,1,False,1,2.0
164.707,65.0,7291.0,11.0,1,False,1,2.0
165.147,66.0,7486.0,14.0,1,False,1,2.0
165.347,67.0,7653.0,17.0,1,False,1,2.0
165.627,68.0,7942.0,19.0,1,False,1,2.0
165.867,71.0,8062.0,23.0,1,False,1,2.0
166.107,73.0,8343.0,24.0,1,False,1,2.0
166.387,76.0,8675.0,28.0,1,False,1,2.0
166.587,78.0,8851.0,29.0,1,False,1,2.0
166.947,82.0,9367.0,34.0,1,False,1,2.0
167.187,85.0,9746.0,34.0,1,False,1,2.0
167.588,88.0,10011.0,34.0,1,False,1,2.0
167.828,90.0,10011.0,34.0,1,False,1,2.0
168.107,92.0,10402.0,34.0,1,False,1,2.0
168.267,93.0,9917.0,34.0,1,False,1,2.0
168.507,95.0,8377.0,32.0,2,False,1,2.0
168.747,98.0,8408.0,29.0,2,False,1,2.0
168.907,98.0,8488.0,25.0,2,False,1,2.0
169.227,100.0,8547.0,22.0,2,False,1,2.0
169.467,100.0,8462.0,20.0,2,False,1,2.0
169.867,100.0,8407.0,20.0,2,False,1,2.0
170.267,100.0,8441.0,19.0,2,False,1,2.0
170.427,100.0,8451.0,19.0,2,False,1,2.0
170.667,100.0,8568.0,19.0,2,False,1,2.0
171.067,100.0,8510.0,19.0,2,False,1,2.0
171.227,100.0,8417.0,19.0,2,False,1,2.0
171.387,99.0,8335.0,19.0,2,False,1,2.0
171.627,99.0,8686.0,19.0,2,False,1,2.0
171.827,99.0,8475.0,21.0,2,False,1,2.0
172.187,100.0,8480.0,22.0,2,False,1,2.0
172.627,100.0,8660.0,22.0,2,False,1,2.0
172.947,101.0,8574.0,22.0,2,False,1,2.0
173.227,101.0,8485.0,22.0,2,False,1,2.0
173.427,101.0,8629.0,22.0,2,False,1,2.0
173.587,101.0,8590.0,22.0,2,False,1,2.0
173.827,101.0,8631.0,22.0,2,False,1,2.0
174.027,101.0,8542.0,22.0,2,False,1,2.0
174.188,101.0,8743.0,23.0,2,False,1,2.0
174.348,101.0,8768.0,23.0,2,False,1,2.0
174.588,102.0,8761.0,23.0,2,False,1,2.0
174.987,102.0,8756.0,27.0,2,False,1,2.0
175.187,103.0,8774.0,27.0,2,False,1,2.0
175.507,104.0,8946.0,27.0,2,False,1,2.0
175.827,105.0,9050.0,27.0,2,False,1,2.0
176.067,106.0,9082.0,27.0,2,False,1,2.0
176.307,106.0,9116.0,27.0,2,False,1,2.0
176.507,106.0,9099.0,27.0,2,False,1,2.0
176.907,107.0,9205.0,27.0,2,False,1,2.0
177.067,107.0,9169.0,25.0,2,False,1,2.0
177.267,107.0,9088.0,23.0,2,False,1,2.0
177.747,106.0,9039.0,23.0,2,False,1,2.0
177.987,106.0,9058.0,23.0,2,False,1,2.0
178.187,106.0,9117.0,25.0,2,False,1,2.0
178.507,106.0,8994.0,26.0,2,False,1,2.0
178.747,106.0,9096.0,28.0,2,False,1,2.0
178.907,106.0,9146.0,28.0,2,False,1,2.0
179.147,107.0,9204.0,29.0,2,False,1,2.0
179.307,107.0,9252.0,30.0,2,False,1,2.0
179.627,109.0,9301.0,32.0,2,False,1,2.0
179.867,110.0,9436.0,34.0,2,False,1,2.0
180.067,112.0,9435.0,34.0,2,False,1,2.0
180.387,113.0,9622.0,34.0,2,False,1,2.0
180.587,114.0,9729.0,34.0,2,False,1,2.0
180.868,115.0,9789.0,31.0,2,False,1,2.0
181.268,115.0,9867.0,31.0,2,False,1,2.0
181.507,116.0,8520.0,29.0,3,False,1,2.0
181.747,117.0,8535.0,28.0,3,False,1,2.0
182.027,118.0,8440.0,27.0,3,False,1,2.0
182.387,119.0,8631.0,27.0,3,False,1,2.0
182.707,119.0,8650.0,27.0,3,False,1,2.0
182.987,120.0,8785.0,27.0,3,False,1,2.0
183.187,121.0,8667.0,27.0,3,False,1,2.0
183.467,121.0,8822.0,27.0,3,False,1,2.0
183.707,121.0,8766.0,27.0,3,False,1,2.0
183.947,121.0,8838.0,24.0,3,False,1,2.0
184.227,122.0,8780.0,21.0,3,False,1,2.0
185.347,116.0,8094.0,0.0,3,False,1,2.0
185.667,115.0,8092.0,0.0,3,False,1,2.0
185.947,113.0,8192.0,0.0,3,False,1,2.0
186.227,111.0,7895.0,0.0,3,False,1,2.0
186.387,110.0,8163.0,0.0,3,False,1,2.0
186.787,108.0,8120.0,1.0,3,False,1,2.0
186.987,107.0,7938.0,10.0,3,False,1,2.0
187.187,106.0,7740.0,14.0,3,False,1,2.0
187.508,106.0,7859.0,22.0,3,False,1,2.0
187.708,107.0,7878.0,30.0,3,False,1,2.0
187.908,110.0,8049.0,37.0,3,False,1,2.0
188.227,113.0,8457.0,39.0,3,False,1,2.0
188.507,118.0,8798.0,49.0,3,False,1,2.0
188.787,124.0,9101.0,53.0,3,False,1,2.0
189.027,128.0,9498.0,54.0,3,False,1,2.0
189.267,134.0,9856.0,58.0,3,False,1,2.0
189.627,142.0,10642.0,63.0,3,False,1,2.0
189.827,147.0,10987.0,63.0,3,False,1,2.0
190.027,152.0,11331.0,65.0,3,False,1,2.0
190.347,162.0,10515.0,68.0,3,False,1,2.0
190.547,168.0,10502.0,72.0,4,False,1,2.0
190.947,177.0,11054.0,72.0,4,False,1,2.0
191.147,181.0,11326.0,71.0,4,False,1,2.0
191.307,183.0,11363.0,63.0,4,False,1,2.0
191.547,186.0,11400.0,61.0,4,False,1,2.0
191.747,189.0,10140.0,59.0,5,False,1,2.0
191.907,189.0,10285.0,69.0,5,False,1,2.0
192.227,196.0,10406.0,44.0,5,True,1,2.0
192.387,185.0,9846.0,0.0,5,True,1,2.0
192.627,171.0,9133.0,0.0,5,True,1,2.0
192.827,165.0,8342.0,0.0,5,True,1,2.0
193.187,135.0,8078.0,0.0,5,True,1,2.0
193.347,125.0,7998.0,0.0,4,True,1,2.0
193.627,116.0,8266.0,0.0,4,True,1,2.0
193.868,108.0,7627.0,0.0,3,True,1,2.0
194.108,100.0,8382.0,0.0,2,True,1,2.0
194.348,95.0,7807.0,0.0,2,True,1,2.0
194.708,92.0,7868.0,21.0,2,False,1,2.0
195.027,95.0,8263.0,37.0,2,False,1,2.0
195.307,100.0,8734.0,45.0,2,False,1,2.0
195.587,106.0,9296.0,52.0,2,False,1,2.0
195.827,111.0,9843.0,55.0,2,False,1,2.0
195.987,117.0,10251.0,56.0,2,False,1,2.0
196.307,124.0,10727.0,56.0,2,False,1,2.0
196.467,128.0,11138.0,56.0,2,False,1,2.0
196.667,133.0,10718.0,56.0,3,False,1,2.0
196.907,137.0,10224.0,61.0,3,False,1,2.0
197.147,143.0,10745.0,76.0,3,False,1,2.0
197.587,162.0,11958.0,91.0,3,False,1,2.0
197.827,169.0,11233.0,94.0,3,False,1,2.0
197.987,176.0,10966.0,99.0,4,False,1,2.0
198.307,184.0,11668.0,98.0,4,False,1,2.0
198.547,189.0,10581.0,97.0,4,False,1,2.0
198.787,194.0,10634.0,96.0,5,False,1,2.0
199.067,204.0,10983.0,97.0,5,False,1,2.0
199.227,206.0,11250.0,97.0,5,False,1,2.0
199.587,214.0,11468.0,90.0,5,False,1,2.0
199.947,221.0,10428.0,87.0,6,False,1,2.0
200.267,200.0,9277.0,0.0,6,True,1,2.0
200.548,180.0,8853.0,0.0,6,True,1,2.0
200.828,170.0,8834.0,0.0,6,True,1,2.0
201.268,151.0,9206.0,0.0,4,True,1,2.0
201.428,147.0,10012.0,0.0,4,True,1,2.0
201.587,140.0,9794.0,0.0,3,True,1,2.0
201.867,130.0,9374.0,0.0,3,True,1,2.0
202.067,127.0,8804.0,0.0,3,True,1,2.0
202.227,122.0,8472.0,0.0,3,True,1,2.0
202.547,112.0,9287.0,0.0,3,True,1,2.0
202.747,108.0,9093.0,0.0,2,True,1,2.0
203.107,104.0,8585.0,0.0,2,False,1,2.0
203.547,101.0,8673.0,0.0,2,False,1,2.0
203.867,99.0,8633.0,18.0,2,False,1,2.0
204.027,99.0,8456.0,23.0,2,False,1,2.0
204.387,102.0,8812.0,37.0,2,False,1,2.0
204.627,105.0,9120.0,40.0,2,False,1,2.0
204.947,109.0,9499.0,42.0,2,False,1,2.0
205.147,111.0,9720.0,42.0,2,False,1,2.0
205.307,112.0,9740.0,42.0,2,False,1,2.0
205.547,116.0,10054.0,43.0,2,False,1,2.0
205.867,118.0,10210.0,44.0,2,False,1,2.0
206.027,119.0,10331.0,44.0,2,False,1,2.0
206.267,122.0,10077.0,44.0,2,False,1,2.0
206.627,125.0,9271.0,44.0,3,False,1,2.0
206.827,128.0,9354.0,44.0,3,False,1,2.0
207.068,131.0,9591.0,44.0,3,False,1,2.0
207.468,135.0,9853.0,47.0,3,False,1,2.0
207.828,138.0,10166.0,47.0,3,False,1,2.0
208.108,141.0,10327.0,47.0,3,False,1,2.0
208.467,144.0,10531.0,47.0,3,False,1,2.0
208.707,146.0,10649.0,47.0,3,False,1,2.0
208.867,148.0,10790.0,47.0,3,False,1,2.0
209.067,148.0,10850.0,18.0,3,False,1,2.0
209.227,147.0,10602.0,15.0,3,False,1,2.0
210.307,135.0,9445.0,0.0,3,True,1,2.0
210.587,122.0,8740.0,0.0,3,True,1,2.0
210.947,116.0,8469.0,6.0,3,False,1,2.0
211.267,116.0,8381.0,26.0,3,False,1,2.0
211.467,117.0,8487.0,29.0,3,False,1,2.0
211.787,118.0,8509.0,29.0,3,False,1,2.0
212.187,120.0,8780.0,31.0,3,False,1,2.0
212.547,123.0,8979.0,38.0,3,False,1,2.0
212.867,126.0,9296.0,44.0,3,False,1,2.0
213.227,131.0,9731.0,51.0,3,False,1,2.0
213.427,134.0,10018.0,57.0,3,False,1,2.0
213.628,139.0,10427.0,63.0,3,False,1,2.0
213.908,148.0,10752.0,71.0,3,False,1,2.0
214.228,159.0,12026.0,84.0,3,False,1,2.0
214.548,173.0,10643.0,86.0,4,False,1,2.0
214.748,173.0,10643.0,86.0,4,False,1,2.0
215.147,187.0,11738.0,90.0,4,False,1,2.0
215.467,194.0,11971.0,93.0,4,False,1,2.0
215.747,206.0,11185.0,93.0,5,False,1,2.0
216.027,208.0,11185.0,92.0,5,False,1,2.0
216.267,221.0,11348.0,70.0,5,False,1,2.0
216.587,203.0,9544.0,0.0,6,True,1,2.0
216.827,203.0,9544.0,0.0,6,True,1,2.0
217.107,177.0,9124.0,0.0,6,True,1,2.0
217.427,157.0,9299.0,0.0,5,True,1,2.0
217.627,148.0,8847.0,0.0,5,True,1,2.0
217.947,134.0,9598.0,0.0,4,True,1,2.0
218.187,129.0,9257.0,0.0,3,True,1,2.0
218.627,118.0,8505.0,0.0,3,False,1,2.0
218.867,115.0,8359.0,0.0,3,False,1,2.0
219.227,112.0,7859.0,0.0,3,False,1,2.0
219.427,110.0,7895.0,0.0,3,False,1,2.0
219.587,109.0,7804.0,0.0,3,False,1,2.0
219.947,107.0,7818.0,0.0,3,False,1,2.0
220.148,105.0,7672.0,0.0,3,False,1,2.0
220.348,105.0,7451.0,0.0,3,False,1,2.0
220.628,104.0,7518.0,0.0,3,False,1,2.0
220.868,102.0,7518.0,1.0,3,False,1,2.0
221.148,101.0,7279.0,9.0,3,False,1,2.0
221.508,101.0,7422.0,30.0,3,False,1,2.0
221.667,104.0,7706.0,40.0,3,False,1,2.0
221.947,109.0,8091.0,46.0,3,False,1,2.0
222.107,112.0,8175.0,48.0,3,False,1,2.0
222.307,113.0,8175.0,48.0,3,False,1,2.0
222.627,119.0,8896.0,44.0,3,False,1,2.0
222.987,124.0,8869.0,30.0,3,False,1,2.0
223.187,125.0,9095.0,30.0,3,False,1,2.0
223.507,125.0,9083.0,30.0,3,False,1,2.0
223.707,126.0,9178.0,30.0,3,False,1,2.0
223.907,126.0,9106.0,30.0,3,False,1,2.0
224.187,127.0,9260.0,32.0,3,False,1,2.0
224.507,128.0,9328.0,32.0,3,False,1,2.0
224.707,128.0,9320.0,32.0,3,False,1,2.0
225.107,130.0,9392.0,37.0,3,False,1,2.0
225.387,132.0,9578.0,42.0,3,False,1,2.0
225.627,133.0,9826.0,41.0,3,False,1,2.0
225.827,134.0,9911.0,41.0,3,False,1,2.0
225.987,136.0,9907.0,41.0,3,False,1,2.0
226.227,138.0,10022.0,41.0,3,False,1,2.0
226.387,139.0,10210.0,47.0,3,False,1,2.0
226.707,142.0,10477.0,51.0,3,False,1,2.0
226.908,145.0,9665.0,51.0,3,False,1,2.0
227.188,147.0,9178.0,46.0,4,False,1,2.0
227.428,150.0,9384.0,44.0,4,False,1,2.0
227.668,153.0,9492.0,44.0,4,False,1,2.0
227.828,153.0,9551.0,45.0,4,False,1,2.0
228.148,155.0,9558.0,45.0,4,False,1,2.0
228.387,157.0,9716.0,40.0,4,False,1,2.0
228.787,158.0,9787.0,39.0,4,False,1,2.0
229.187,159.0,9871.0,37.0,4,False,1,2.0
229.427,158.0,9882.0,37.0,4,False,1,2.0
229.587,158.0,9885.0,39.0,4,False,1,2.0
229.827,159.0,9925.0,44.0,4,False,1,2.0
230.027,161.0,9918.0,44.0,4,False,1,2.0
230.347,163.0,10188.0,51.0,4,False,1,2.0
230.507,164.0,10294.0,53.0,4,False,1,2.0
230.747,168.0,10445.0,57.0,4,False,1,2.0
231.067,172.0,10763.0,59.0,4,False,1,2.0
231.227,174.0,10970.0,61.0,4,False,1,2.0
231.467,179.0,11056.0,62.0,4,False,1,2.0
231.627,181.0,11196.0,62.0,4,False,1,2.0
231.787,184.0,11479.0,62.0,4,False,1,2.0
232.027,187.0,11551.0,61.0,4,False,1,2.0
232.187,189.0,10291.0,60.0,4,False,1,2.0
232.427,191.0,10368.0,60.0,5,False,1,2.0
232.627,194.0,10557.0,60.0,5,False,1,2.0
232.827,197.0,10647.0,59.0,5,False,1,2.0
232.987,197.0,10647.0,59.0,5,False,1,2.0
233.227,200.0,10809.0,57.0,5,False,1,2.0
233.468,201.0,10963.0,63.0,5,False,1,2.0
233.628,204.0,11065.0,63.0,5,False,1,2.0
233.908,206.0,11043.0,51.0,5,False,1,2.0
234.828,193.0,10259.0,0.0,5,True,1,2.0
235.028,177.0,9550.0,0.0,5,True,1,2.0
235.187,165.0,8990.0,0.0,5,True,1,2.0
235.387,154.0,8254.0,0.0,5,True,1,2.0
235.627,146.0,8537.0,0.0,5,True,1,2.0
235.867,139.0,8331.0,0.0,4,True,1,2.0
236.027,134.0,8208.0,0.0,4,True,1,2.0
236.227,132.0,8028.0,0.0,4,False,1,2.0
236.387,130.0,8052.0,0.0,4,False,1,2.0
236.667,129.0,7925.0,0.0,4,False,1,2.0
237.147,126.0,8039.0,12.0,4,False,1,2.0
237.387,126.0,7846.0,21.0,4,False,1,2.0
237.667,127.0,7905.0,25.0,4,False,1,2.0
237.867,128.0,7756.0,29.0,4,False,1,2.0
238.107,129.0,7987.0,31.0,4,False,1,2.0
238.307,130.0,8096.0,31.0,4,False,1,2.0
238.467,131.0,8166.0,36.0,4,False,1,2.0
238.667,133.0,8178.0,41.0,4,False,1,2.0
238.947,138.0,8653.0,46.0,4,False,1,2.0
239.267,145.0,9116.0,68.0,4,False,1,2.0
239.627,154.0,9804.0,74.0,4,False,1,2.0
239.827,160.0,10213.0,78.0,4,False,1,2.0
240.028,166.0,10493.0,80.0,4,False,1,2.0
240.348,180.0,11350.0,91.0,4,False,1,2.0
240.508,184.0,11669.0,100.0,4,False,1,2.0
240.708,190.0,11892.0,100.0,4,False,1,2.0
241.068,199.0,10790.0,100.0,5,False,1,2.0
241.348,209.0,11314.0,100.0,5,False,1,2.0
241.588,212.0,11573.0,100.0,5,False,1,2.0
241.748,218.0,11370.0,100.0,5,False,1,2.0
242.027,223.0,10609.0,100.0,6,False,1,2.0
242.267,229.0,10752.0,82.0,6,False,1,2.0
242.587,229.0,10691.0,50.0,6,False,1,2.0
242.907,224.0,10467.0,0.0,6,True,1,2.0
243.307,194.0,8996.0,0.0,6,True,1,2.0
243.627,181.0,9218.0,0.0,6,True,1,2.0
243.827,163.0,8628.0,0.0,5,True,1,2.0
244.107,148.0,8980.0,0.0,4,True,1,2.0
244.307,139.0,8371.0,0.0,4,True,1,2.0
244.587,126.0,8806.0,0.0,3,True,1,2.0
244.787,119.0,8714.0,0.0,3,True,1,2.0
245.067,115.0,8242.0,0.0,3,False,1,2.0
245.307,112.0,8332.0,27.0,3,False,1,2.0
245.627,116.0,8472.0,27.0,3,False,1,2.0
245.787,119.0,8726.0,51.0,3,False,1,2.0
246.027,123.0,9140.0,51.0,3,False,1,2.0
246.227,127.0,9399.0,51.0,3,False,1,2.0
246.468,130.0,9760.0,56.0,3,False,1,2.0
246.788,137.0,9814.0,44.0,3,False,1,2.0
246.948,139.0,10026.0,44.0,3,False,1,2.0
247.188,140.0,10170.0,46.0,3,False,1,2.0
247.428,142.0,10140.0,46.0,3,True,1,2.0
247.708,138.0,9890.0,0.0,3,True,1,2.0
248.108,123.0,8517.0,0.0,3,True,1,2.0
248.468,108.0,7926.0,0.0,3,True,1,2.0
248.667,106.0,7506.0,0.0,3,True,1,2.0
248.947,100.0,7180.0,0.0,3,True,1,2.0
249.267,95.0,6841.0,1.0,3,False,1,2.0
249.507,95.0,6948.0,22.0,3,False,1,2.0
249.747,99.0,7338.0,37.0,3,False,1,2.0
249.987,103.0,7586.0,45.0,3,False,1,2.0
250.267,110.0,8098.0,51.0,3,False,1,2.0
250.507,114.0,8503.0,56.0,3,False,1,2.0
250.707,120.0,8813.0,59.0,3,False,1,2.0
250.947,129.0,9471.0,63.0,3,False,1,2.0
251.147,134.0,9933.0,64.0,3,False,1,2.0
251.347,140.0,10394.0,69.0,3,False,1,2.0
251.507,143.0,10685.0,72.0,3,False,1,2.0
251.747,153.0,11205.0,73.0,3,False,1,2.0
251.987,158.0,10069.0,71.0,3,False,1,2.0
252.227,164.0,10482.0,71.0,4,False,1,2.0
252.667,174.0,10910.0,72.0,4,False,1,2.0
252.907,180.0,11240.0,73.0,4,False,1,2.0
253.268,188.0,11750.0,63.0,4,False,1,2.0
253.428,189.0,10770.0,59.0,4,False,1,2.0
253.588,191.0,10302.0,59.0,5,False,1,2.0
253.828,192.0,10209.0,51.0,5,False,1,2.0
254.068,193.0,10160.0,53.0,5,False,1,2.0
254.828,196.0,10704.0,61.0,5,False,1,2.0
255.028,198.0,10724.0,62.0,5,False,1,2.0
255.188,200.0,10780.0,61.0,5,False,1,2.0
255.347,201.0,10829.0,59.0,5,False,1,2.0
255.707,202.0,11014.0,62.0,5,False,1,2.0
255.867,205.0,11108.0,61.0,5,False,1,2.0
256.267,209.0,11194.0,49.0,5,False,1,2.0
256.547,208.0,11105.0,48.0,5,False,1,2.0
256.867,206.0,10717.0,0.0,5,True,1,2.0
257.107,193.0,9993.0,0.0,5,True,1,2.0
257.307,177.0,9293.0,0.0,5,True,1,2.0
257.547,158.0,8782.0,0.0,5,True,1,2.0
257.907,148.0,8778.0,0.0,5,True,1,2.0
258.147,132.0,8073.0,0.0,4,True,1,2.0
258.347,128.0,7876.0,0.0,4,False,1,2.0
258.627,127.0,7817.0,0.0,4,False,1,2.0
258.827,126.0,7732.0,2.0,4,False,1,2.0
258.987,125.0,8042.0,15.0,4,False,1,2.0
259.267,126.0,7770.0,32.0,4,False,1,2.0
259.628,129.0,8086.0,39.0,4,False,1,2.0
260.028,133.0,8353.0,44.0,4,False,1,2.0
260.348,137.0,8728.0,53.0,4,False,1,2.0
260.548,143.0,8957.0,55.0,4,False,1,2.0
260.828,147.0,9342.0,59.0,4,False,1,2.0
261.268,157.0,9808.0,62.0,4,False,1,2.0
261.468,161.0,10109.0,64.0,4,False,1,2.0
261.788,167.0,10529.0,65.0,4,False,1,2.0
262.107,174.0,10827.0,67.0,4,False,1,2.0
262.427,180.0,11333.0,65.0,4,False,1,2.0
262.627,183.0,11140.0,65.0,4,False,1,2.0
262.867,185.0,10228.0,62.0,4,False,1,2.0
263.067,191.0,10316.0,61.0,5,False,1,2.0
263.347,194.0,10500.0,62.0,5,False,1,2.0
263.787,199.0,10651.0,62.0,5,False,1,2.0
263.947,202.0,10885.0,62.0,5,False,1,2.0
264.187,203.0,10968.0,56.0,5,False,1,2.0
264.387,203.0,10955.0,56.0,5,False,1,2.0
264.627,205.0,11082.0,55.0,5,False,1,2.0
265.027,206.0,11191.0,55.0,5,False,1,2.0
265.227,207.0,11248.0,57.0,5,False,1,2.0
265.427,209.0,11261.0,61.0,5,False,1,2.0
265.747,212.0,9961.0,56.0,6,False,1,2.0
265.947,212.0,9975.0,57.0,6,False,1,2.0
266.147,214.0,10042.0,61.0,6,False,1,2.0
266.428,216.0,10182.0,61.0,6,False,1,2.0
266.748,217.0,10188.0,59.0,6,False,1,2.0
267.108,218.0,10181.0,59.0,6,False,1,2.0
267.308,219.0,10317.0,61.0,6,False,1,2.0
267.508,221.0,10374.0,59.0,6,False,1,2.0
267.748,221.0,10443.0,59.0,6,False,1,2.0
267.948,223.0,10453.0,60.0,6,False,1,2.0
268.268,224.0,10528.0,59.0,6,False,1,2.0
268.548,225.0,10585.0,61.0,6,False,1,2.0
268.867,226.0,10663.0,63.0,6,False,1,2.0
269.187,229.0,10670.0,64.0,6,False,1,2.0
269.347,231.0,10907.0,72.0,6,False,1,2.0
269.507,232.0,10946.0,78.0,6,False,1,2.0
269.987,240.0,11187.0,79.0,6,False,1,2.0
270.387,242.0,10654.0,0.0,6,True,1,2.0
270.587,215.0,9953.0,0.0,6,True,1,2.0
270.907,194.0,8970.0,0.0,6,True,1,2.0
271.187,174.0,8083.0,0.0,6,True,1,2.0
271.427,163.0,8412.0,0.0,6,True,1,2.0
271.827,144.0,8322.0,0.0,5,True,1,2.0
272.107,132.0,8038.0,0.0,4,True,1,2.0
272.467,116.0,7978.0,0.0,4,True,1,2.0
273.708,83.0,7034.0,0.0,2,True,1,2.0
274.068,79.0,6756.0,0.0,2,False,1,2.0
274.228,79.0,6723.0,0.0,2,False,1,2.0
274.428,78.0,6589.0,0.0,2,False,1,2.0
274.708,77.0,6556.0,0.0,2,False,1,2.0
275.108,76.0,6455.0,0.0,2,False,1,2.0
