Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
140.736,77.0,8757.0,20.0,1,False,1,2.0
140.896,78.0,8789.0,18.0,1,False,1,2.0
141.857,65.0,7158.0,0.0,1,True,1,2.0
142.177,58.0,6384.0,0.0,1,True,1,2.0
142.377,55.0,6097.0,0.0,1,True,1,2.0
142.697,52.0,5729.0,0.0,1,True,1,2.0
142.937,50.0,5405.0,0.0,1,True,1,2.0
143.177,47.0,5151.0,0.0,1,True,1,2.0
143.457,45.0,4774.0,0.0,1,True,1,2.0
143.697,42.0,4621.0,0.0,1,False,1,2.0
144.057,42.0,4433.0,0.0,1,False,1,2.0
144.217,41.0,4415.0,0.0,1,False,1,2.0
144.417,41.0,4288.0,0.0,1,False,1,2.0
144.617,40.0,4164.0,3.0,1,False,1,2.0
145.097,42.0,4294.0,7.0,1,False,1,2.0
145.297,42.0,4507.0,6.0,1,False,1,2.0
145.537,44.0,4757.0,9.0,1,False,1,2.0
145.777,46.0,5450.0,9.0,1,False,1,2.0
145.977,47.0,5826.0,12.0,1,False,1,2.0
146.337,53.0,6558.0,25.0,1,False,1,2.0
146.497,58.0,6658.0,27.0,1,False,1,2.0
146.656,62.0,7491.0,32.0,1,False,1,2.0
146.816,64.0,7545.0,42.0,1,False,1,2.0
147.056,74.0,8569.0,53.0,1,False,1,2.0
147.216,79.0,9520.0,54.0,1,False,1,2.0
147.576,83.0,9250.0,0.0,1,True,1,2.0
147.896,78.0,8486.0,0.0,1,True,1,2.0
148.097,75.0,8099.0,0.0,1,True,1,2.0
148.257,74.0,8140.0,0.0,1,False,1,2.0
148.537,71.0,7736.0,0.0,1,False,1,2.0
148.817,69.0,7604.0,0.0,1,False,1,2.0
149.137,68.0,7433.0,0.0,1,False,1,2.0
149.297,67.0,7260.0,0.0,1,False,1,2.0
149.577,66.0,7409.0,17.0,1,False,1,2.0
149.857,67.0,7315.0,0.0,1,False,1,2.0
150.057,65.0,7306.0,0.0,1,True,1,2.0
150.257,62.0,6822.0,0.0,1,True,1,2.0
150.537,60.0,6561.0,0.0,1,True,1,2.0
150.777,57.0,6485.0,0.0,1,True,1,2.0
151.017,56.0,6185.0,0.0,1,True,1,2.0
151.297,54.0,6077.0,0.0,1,False,1,2.0
151.737,54.0,5860.0,0.0,1,False,1,2.0
152.057,51.0,5673.0,0.0,1,False,1,2.0
152.377,50.0,5484.0,0.0,1,False,1,2.0
152.537,49.0,5475.0,0.0,1,False,1,2.0
152.937,48.0,5277.0,0.0,1,False,1,2.0
153.177,47.0,5697.0,7.0,1,False,1,2.0
153.377,48.0,5459.0,4.0,1,False,1,2.0
153.656,47.0,5427.0,0.0,1,False,1,2.0
154.016,46.0,5183.0,0.0,1,False,1,2.0
154.296,45.0,4981.0,0.0,1,False,1,2.0
154.577,44.0,4875.0,0.0,1,False,1,2.0
155.897,40.0,4700.0,7.0,1,False,1,2.0
156.097,42.0,4635.0,9.0,1,False,1,2.0
156.377,47.0,5361.0,12.0,1,False,1,2.0
156.537,48.0,5625.0,16.0,1,False,1,2.0
156.697,50.0,5772.0,16.0,1,False,1,2.0
156.977,60.0,6863.0,32.0,1,False,1,2.0
157.217,65.0,7488.0,36.0,1,False,1,2.0
157.617,71.0,7949.0,24.0,1,False,1,2.0
157.777,73.0,8354.0,27.0,1,False,1,2.0
158.017,76.0,8667.0,34.0,1,False,1,2.0
158.297,81.0,9285.0,36.0,1,False,1,2.0
158.457,85.0,9575.0,41.0,1,False,1,2.0
158.737,88.0,10076.0,40.0,1,False,1,2.0
158.937,91.0,9357.0,35.0,1,False,1,2.0
159.137,95.0,8137.0,35.0,2,False,1,2.0
159.297,98.0,8349.0,35.0,2,False,1,2.0
159.737,100.0,8682.0,29.0,2,False,1,2.0
160.017,103.0,8921.0,41.0,2,False,1,2.0
160.296,108.0,9373.0,47.0,2,False,1,2.0
160.736,119.0,10541.0,64.0,2,False,1,2.0
160.936,127.0,11381.0,76.0,2,False,1,2.0
161.097,135.0,12184.0,81.0,2,False,1,2.0
161.337,144.0,11653.0,81.0,2,False,1,2.0
161.497,152.0,11321.0,92.0,2,False,1,2.0
161.697,161.0,11874.0,100.0,2,False,1,2.0
161.977,172.0,10815.0,100.0,3,False,1,2.0
162.377,184.0,11578.0,100.0,4,False,1,2.0
162.617,190.0,11953.0,100.0,4,False,1,2.0
163.017,199.0,10883.0,100.0,5,False,1,2.0
163.297,209.0,11297.0,100.0,5,False,1,2.0
163.537,213.0,11573.0,100.0,5,False,1,2.0
163.857,221.0,12044.0,86.0,5,False,1,2.0
164.097,224.0,11563.0,73.0,5,False,1,2.0
164.537,228.0,10880.0,76.0,6,False,1,2.0
164.857,232.0,11018.0,78.0,6,False,1,2.0
165.137,236.0,11250.0,100.0,6,False,1,2.0
165.297,238.0,11281.0,100.0,6,False,1,2.0
165.657,245.0,11467.0,100.0,6,False,1,2.0
165.897,248.0,11593.0,100.0,6,False,1,2.0
166.057,251.0,11772.0,100.0,6,False,1,2.0
166.297,254.0,11212.0,100.0,6,False,1,2.0
166.497,257.0,10585.0,100.0,7,False,1,2.0
166.657,260.0,10703.0,100.0,7,False,1,2.0
166.817,262.0,10763.0,100.0,7,False,1,2.0
167.056,266.0,10894.0,100.0,7,False,1,2.0
167.336,260.0,10405.0,0.0,7,True,1,2.0
167.817,232.0,9368.0,0.0,7,True,1,2.0
168.097,212.0,9909.0,0.0,7,True,1,2.0
168.297,194.0,10308.0,0.0,7,True,1,2.0
168.537,179.0,9978.0,0.0,7,True,1,2.0
168.697,174.0,10474.0,0.0,6,True,1,2.0
169.057,146.0,10624.0,0.0,4,True,1,2.0
169.217,140.0,10277.0,0.0,3,True,1,2.0
169.697,119.0,9903.0,0.0,3,True,1,2.0
169.857,111.0,9464.0,0.0,2,True,1,2.0
170.017,107.0,8992.0,0.0,2,True,1,2.0
170.377,93.0,7596.0,0.0,2,True,1,2.0
170.617,87.0,7150.0,0.0,2,True,1,2.0
170.857,82.0,6743.0,0.0,2,False,1,2.0
171.257,78.0,6326.0,0.0,2,True,1,2.0
171.417,78.0,6251.0,0.0,2,True,1,2.0
171.577,70.0,5674.0,0.0,2,True,1,2.0
171.897,67.0,5495.0,0.0,2,True,1,2.0
172.337,62.0,5454.0,14.0,2,False,1,2.0
172.497,61.0,5935.0,21.0,2,False,1,2.0
172.657,64.0,6128.0,25.0,2,False,1,2.0
172.977,71.0,6926.0,41.0,2,False,1,2.0
173.257,81.0,7179.0,60.0,2,False,1,2.0
173.417,85.0,7666.0,67.0,2,False,1,2.0
173.696,98.0,8970.0,68.0,2,False,1,2.0
173.976,112.0,9893.0,78.0,2,False,1,2.0
174.337,127.0,11272.0,87.0,2,False,1,2.0
174.497,131.0,11707.0,100.0,2,False,1,2.0
174.817,151.0,11288.0,100.0,3,False,1,2.0
174.977,160.0,11871.0,100.0,3,False,1,2.0
175.137,164.0,11031.0,100.0,3,False,1,2.0
175.297,173.0,10906.0,100.0,3,False,1,2.0
175.537,180.0,11441.0,100.0,4,False,1,2.0
175.737,188.0,11726.0,100.0,4,False,1,2.0
175.937,194.0,12024.0,100.0,4,False,1,2.0
176.257,206.0,11191.0,100.0,5,False,1,2.0
176.497,212.0,11541.0,100.0,5,False,1,2.0
176.697,216.0,11592.0,100.0,5,True,1,2.0
177.097,188.0,9927.0,0.0,5,True,1,2.0
177.297,177.0,9927.0,0.0,5,True,1,2.0
177.657,152.0,10920.0,0.0,4,True,1,2.0
177.897,145.0,10421.0,0.0,3,True,1,2.0
178.137,141.0,10155.0,0.0,3,False,1,2.0
178.337,139.0,9955.0,32.0,3,False,1,2.0
178.577,136.0,10009.0,44.0,3,False,1,2.0
178.817,138.0,10487.0,55.0,3,False,1,2.0
179.137,144.0,10846.0,71.0,3,False,1,2.0
179.457,155.0,11560.0,86.0,3,False,1,2.0
179.697,163.0,11991.0,100.0,3,False,1,2.0
179.857,170.0,11011.0,100.0,3,False,1,2.0
180.177,181.0,11435.0,100.0,4,False,1,2.0
180.536,190.0,12107.0,83.0,4,False,1,2.0
180.696,196.0,11547.0,53.0,4,False,1,2.0
180.937,194.0,10357.0,29.0,5,False,1,2.0
181.097,191.0,10066.0,29.0,5,False,1,2.0
181.417,189.0,10089.0,44.0,5,False,1,2.0
181.777,186.0,10027.0,46.0,5,False,1,2.0
181.977,184.0,10059.0,57.0,5,False,1,2.0
182.137,186.0,9875.0,67.0,5,False,1,2.0
182.377,191.0,10219.0,69.0,5,False,1,2.0
182.617,193.0,10485.0,76.0,5,False,1,2.0
182.817,198.0,10977.0,85.0,5,False,1,2.0
183.177,197.0,10541.0,0.0,5,True,1,2.0
183.457,187.0,10541.0,0.0,5,True,1,2.0
183.657,174.0,10121.0,0.0,5,True,1,2.0
184.097,151.0,11410.0,0.0,4,True,1,2.0
184.497,133.0,9631.0,0.0,3,True,1,2.0
184.697,125.0,8910.0,0.0,3,True,1,2.0
184.937,120.0,8390.0,0.0,3,True,1,2.0
185.217,115.0,8198.0,18.0,3,False,1,2.0
185.497,111.0,8092.0,20.0,3,False,1,2.0
185.737,109.0,7773.0,8.0,3,True,1,2.0
186.097,103.0,7413.0,0.0,3,False,1,2.0
186.577,99.0,7662.0,34.0,3,False,1,2.0
186.897,105.0,8018.0,48.0,3,False,1,2.0
187.336,119.0,8853.0,78.0,3,False,1,2.0
187.617,131.0,10082.0,82.0,3,False,1,2.0
188.017,149.0,10739.0,87.0,3,False,1,2.0
188.297,159.0,11128.0,76.0,3,False,1,2.0
188.457,164.0,10848.0,73.0,3,False,1,2.0
188.697,166.0,9917.0,52.0,4,True,1,2.0
188.977,161.0,9837.0,0.0,4,True,1,2.0
189.217,151.0,9417.0,0.0,4,True,1,2.0
189.497,151.0,9808.0,0.0,4,True,1,2.0
189.817,126.0,9212.0,0.0,4,True,1,2.0
190.017,115.0,9576.0,0.0,4,True,1,2.0
191.017,76.0,9144.0,0.0,2,True,1,2.0
191.377,63.0,6884.0,0.0,1,True,1,2.0
191.617,62.0,6614.0,0.0,1,True,1,2.0
191.817,59.0,6614.0,0.0,1,False,1,2.0
192.057,58.0,6474.0,0.0,1,False,1,2.0
192.257,57.0,6363.0,0.0,1,False,1,2.0
192.457,55.0,6105.0,0.0,1,False,1,2.0
192.857,52.0,5738.0,0.0,1,False,1,2.0
193.097,52.0,6308.0,12.0,1,False,1,2.0
193.297,52.0,6386.0,12.0,1,False,1,2.0
193.537,54.0,6844.0,20.0,1,False,1,2.0
193.856,58.0,7045.0,27.0,1,False,1,2.0
194.057,62.0,7501.0,32.0,1,False,1,2.0
194.217,66.0,7501.0,36.0,1,False,1,2.0
194.497,70.0,8387.0,37.0,1,False,1,2.0
194.697,77.0,8689.0,35.0,1,False,1,2.0
194.857,79.0,8980.0,30.0,1,False,1,2.0
195.017,80.0,9094.0,30.0,1,False,1,2.0
195.337,82.0,9405.0,29.0,1,False,1,2.0
195.497,83.0,9384.0,29.0,1,False,1,2.0
195.737,83.0,9120.0,10.0,1,True,1,2.0
196.097,76.0,7880.0,0.0,1,True,1,2.0
196.417,66.0,7119.0,0.0,1,False,1,2.0
196.777,62.0,7254.0,9.0,1,False,1,2.0
196.977,62.0,6971.0,9.0,1,False,1,2.0
197.377,62.0,7033.0,9.0,1,False,1,2.0
197.697,64.0,7655.0,20.0,1,False,1,2.0
197.857,66.0,7749.0,26.0,1,False,1,2.0
198.217,69.0,8015.0,35.0,1,False,1,2.0
198.497,76.0,9305.0,53.0,1,False,1,2.0
198.817,92.0,10534.0,58.0,1,False,1,2.0
199.257,110.0,9883.0,60.0,1,False,1,2.0
199.537,118.0,10447.0,71.0,2,False,1,2.0
199.857,122.0,11346.0,77.0,2,False,1,2.0
200.217,146.0,10701.0,85.0,3,False,1,2.0
200.417,150.0,11401.0,90.0,3,False,1,2.0
200.697,166.0,11491.0,87.0,3,False,1,2.0
200.857,173.0,10956.0,80.0,4,False,1,2.0
201.017,176.0,11138.0,69.0,4,False,1,2.0
201.217,177.0,11120.0,67.0,4,False,1,2.0
201.457,183.0,11438.0,58.0,4,False,1,2.0
201.857,184.0,11429.0,51.0,4,False,1,2.0
202.057,185.0,11397.0,50.0,4,False,1,2.0
202.297,186.0,10007.0,49.0,4,False,1,2.0
202.537,188.0,10048.0,44.0,5,False,1,2.0
202.737,188.0,10010.0,43.0,5,False,1,2.0
202.937,188.0,9847.0,31.0,5,False,1,2.0
203.297,167.0,9191.0,0.0,5,True,1,2.0
203.457,149.0,8767.0,0.0,5,True,1,2.0
203.657,136.0,9047.0,0.0,4,True,1,2.0
203.977,124.0,9607.0,0.0,4,True,1,2.0
204.217,116.0,10011.0,0.0,2,False,1,2.0
204.537,113.0,9733.0,15.0,2,False,1,2.0
204.697,113.0,9596.0,29.0,2,False,1,2.0
204.937,116.0,10028.0,53.0,2,False,1,2.0
205.097,120.0,10503.0,57.0,2,False,1,2.0
205.377,129.0,10607.0,62.0,2,False,1,2.0
205.657,139.0,9857.0,63.0,3,False,1,2.0
205.704,150.0,10977.0,83.0,3,False,1,3.0
206.024,157.0,11047.0,82.0,3,False,1,3.0
206.224,164.0,10435.0,81.0,4,False,1,3.0
206.544,176.0,10902.0,82.0,4,False,1,3.0
206.824,174.0,10349.0,6.0,4,True,1,3.0
207.224,152.0,9591.0,0.0,4,True,1,3.0
207.424,142.0,9591.0,0.0,4,True,1,3.0
207.744,130.0,9245.0,0.0,4,True,1,3.0
207.984,125.0,8937.0,0.0,3,False,1,3.0
208.264,120.0,8411.0,0.0,3,True,1,3.0
208.704,110.0,7763.0,0.0,3,True,1,3.0
208.904,102.0,8690.0,0.0,3,True,1,3.0
209.144,96.0,8081.0,0.0,2,True,1,3.0
209.464,90.0,8111.0,0.0,2,True,1,3.0
209.704,83.0,7126.0,0.0,2,True,1,3.0
210.064,77.0,6696.0,0.0,2,True,1,3.0
210.264,74.0,8096.0,0.0,1,True,1,3.0
210.584,70.0,7788.0,6.0,1,False,1,3.0
210.824,70.0,7865.0,10.0,1,False,1,3.0
211.024,70.0,7984.0,12.0,1,False,1,3.0
211.224,72.0,8125.0,28.0,1,False,1,3.0
211.464,74.0,8386.0,28.0,1,False,1,3.0
211.704,75.0,8443.0,19.0,1,False,1,3.0
212.024,77.0,8376.0,16.0,1,False,1,3.0
212.224,76.0,8481.0,13.0,1,False,1,3.0
213.184,85.0,9685.0,44.0,1,False,1,3.0
213.545,92.0,10401.0,49.0,1,False,1,3.0
213.864,97.0,10077.0,51.0,1,False,1,3.0
214.064,102.0,9051.0,51.0,1,False,1,3.0
214.424,111.0,9625.0,51.0,2,False,1,3.0
214.704,116.0,9731.0,51.0,2,False,1,3.0
215.104,124.0,10540.0,56.0,2,False,1,3.0
215.424,131.0,9773.0,59.0,2,False,1,3.0
215.664,137.0,10246.0,69.0,3,False,1,3.0
215.824,143.0,10325.0,72.0,3,False,1,3.0
216.024,150.0,11020.0,78.0,3,False,1,3.0
216.264,157.0,11520.0,83.0,3,False,1,3.0
216.704,174.0,10653.0,90.0,4,False,1,3.0
217.064,184.0,11641.0,100.0,4,False,1,3.0
217.304,192.0,11409.0,100.0,4,False,1,3.0
217.464,194.0,11269.0,100.0,4,False,1,3.0
217.784,203.0,10703.0,76.0,5,False,1,3.0
217.984,204.0,10913.0,62.0,5,False,1,3.0
218.144,204.0,10840.0,58.0,5,False,1,3.0
218.424,203.0,10910.0,58.0,5,False,1,3.0
218.624,203.0,10924.0,54.0,5,False,1,3.0
218.824,203.0,11025.0,57.0,5,False,1,3.0
219.064,203.0,11048.0,61.0,5,False,1,3.0
219.264,205.0,11026.0,60.0,5,False,1,3.0
219.544,205.0,11082.0,64.0,5,False,1,3.0
219.704,207.0,11188.0,63.0,5,False,1,3.0
219.864,208.0,11192.0,62.0,5,False,1,3.0
220.225,205.0,10597.0,50.0,5,True,1,3.0
220.465,196.0,10270.0,0.0,5,True,1,3.0
220.824,178.0,9515.0,0.0,5,True,1,3.0
221.024,174.0,9210.0,0.0,5,True,1,3.0
221.464,152.0,9317.0,0.0,4,True,1,3.0
221.864,139.0,9062.0,0.0,4,True,1,3.0
222.104,126.0,9084.0,0.0,4,True,1,3.0
222.464,121.0,8296.0,0.0,3,True,1,3.0
222.624,114.0,8152.0,0.0,3,True,1,3.0
222.824,111.0,7928.0,0.0,3,True,1,3.0
223.104,109.0,7864.0,0.0,3,False,1,3.0
223.544,107.0,7686.0,0.0,3,False,1,3.0
223.944,105.0,7597.0,3.0,3,False,1,3.0
224.104,104.0,7710.0,8.0,3,False,1,3.0
224.384,104.0,7555.0,14.0,3,False,1,3.0
224.784,104.0,7576.0,18.0,3,False,1,3.0
225.184,106.0,7629.0,24.0,3,False,1,3.0
225.584,107.0,7765.0,21.0,3,False,1,3.0
225.944,107.0,7821.0,20.0,3,False,1,3.0
226.104,107.0,7648.0,20.0,3,False,1,3.0
226.424,107.0,7649.0,21.0,3,False,1,3.0
226.625,107.0,7764.0,21.0,3,False,1,3.0
227.025,106.0,7757.0,21.0,3,False,1,3.0
227.504,108.0,7940.0,30.0,3,False,1,3.0
227.664,108.0,7987.0,30.0,3,False,1,3.0
227.904,110.0,8052.0,35.0,3,False,1,3.0
228.184,112.0,8152.0,32.0,3,False,1,3.0
228.544,114.0,8296.0,30.0,3,False,1,3.0
228.944,107.0,7623.0,0.0,3,True,1,3.0
229.144,102.0,7228.0,0.0,3,True,1,3.0
229.384,97.0,6876.0,0.0,3,True,1,3.0
229.584,90.0,6736.0,0.0,3,True,1,3.0
229.824,90.0,6383.0,0.0,3,True,1,3.0
230.104,85.0,6406.0,1.0,3,False,1,3.0
230.264,86.0,6483.0,21.0,3,False,1,3.0
230.584,90.0,6570.0,23.0,3,False,1,3.0
230.744,90.0,6636.0,22.0,3,False,1,3.0
230.984,92.0,6668.0,20.0,3,False,1,3.0
231.384,92.0,6512.0,10.0,3,False,1,3.0
231.824,90.0,6371.0,4.0,3,False,1,3.0
232.184,86.0,6182.0,0.0,3,True,1,3.0
232.624,81.0,5734.0,0.0,3,True,1,3.0
232.904,77.0,5581.0,0.0,3,True,1,3.0
233.265,76.0,5464.0,0.0,3,False,1,3.0
233.465,76.0,5323.0,0.0,3,False,1,3.0
233.705,75.0,5506.0,2.0,3,False,1,3.0
233.905,75.0,5447.0,6.0,3,False,1,3.0
234.104,76.0,5252.0,9.0,3,False,1,3.0
234.504,84.0,6262.0,30.0,3,False,1,3.0
234.704,87.0,6619.0,39.0,3,False,1,3.0
234.864,92.0,6829.0,38.0,3,False,1,3.0
235.184,99.0,7301.0,37.0,3,False,1,3.0
235.464,101.0,7425.0,37.0,3,False,1,3.0
235.664,107.0,7807.0,44.0,3,False,1,3.0
235.944,114.0,8424.0,53.0,3,False,1,3.0
236.224,123.0,9072.0,58.0,3,False,1,3.0
236.464,128.0,9264.0,57.0,3,True,1,3.0
236.784,119.0,8528.0,0.0,3,True,1,3.0
237.184,107.0,7851.0,0.0,3,True,1,3.0
237.504,98.0,8244.0,0.0,3,True,1,3.0
237.984,85.0,7272.0,0.0,2,True,1,3.0
238.224,80.0,6887.0,0.0,2,True,1,3.0
238.504,74.0,8182.0,0.0,2,True,1,3.0
238.664,71.0,7656.0,0.0,1,True,1,3.0
238.944,65.0,7155.0,0.0,1,True,1,3.0
239.464,60.0,7056.0,5.0,1,False,1,3.0
239.744,62.0,7138.0,15.0,1,False,1,3.0
240.025,64.0,7061.0,15.0,1,False,1,3.0
240.225,65.0,7312.0,10.0,1,False,1,3.0
240.505,66.0,7421.0,12.0,1,False,1,3.0
240.904,66.0,7595.0,14.0,1,False,1,3.0
241.144,69.0,7749.0,23.0,1,False,1,3.0
241.344,70.0,8315.0,27.0,1,False,1,3.0
241.624,73.0,8355.0,27.0,1,False,1,3.0
241.824,76.0,8355.0,27.0,1,False,1,3.0
241.984,82.0,8495.0,27.0,1,False,1,3.0
242.184,88.0,9892.0,48.0,1,False,1,3.0
242.464,94.0,10404.0,50.0,1,False,1,3.0
242.744,100.0,8687.0,49.0,2,False,1,3.0
242.904,107.0,8833.0,47.0,2,False,1,3.0
243.184,99.0,8346.0,0.0,2,True,1,3.0
243.504,89.0,7632.0,0.0,2,True,1,3.0
243.784,82.0,7305.0,0.0,2,True,1,3.0
243.944,82.0,8425.0,0.0,2,True,1,3.0
244.224,75.0,8281.0,0.0,1,True,1,3.0
244.504,67.0,7485.0,0.0,1,True,1,3.0
244.864,61.0,6573.0,0.0,1,True,1,3.0
245.264,54.0,5811.0,0.0,1,True,1,3.0
245.464,53.0,5582.0,0.0,1,True,1,3.0
245.664,51.0,5375.0,0.0,1,False,1,3.0
245.864,50.0,5213.0,0.0,1,False,1,3.0
246.024,50.0,5061.0,0.0,1,False,1,3.0
246.224,49.0,4975.0,0.0,1,False,1,3.0
246.465,48.0,4873.0,0.0,1,False,1,3.0
246.905,45.0,4456.0,0.0,1,False,1,3.0
247.305,44.0,4773.0,5.0,1,False,1,3.0
247.544,43.0,5093.0,8.0,1,False,1,3.0
247.784,44.0,5192.0,8.0,1,False,1,3.0
248.184,51.0,6011.0,18.0,1,False,1,3.0
248.344,51.0,6409.0,24.0,1,False,1,3.0
248.784,66.0,7601.0,35.0,1,False,1,3.0
249.144,76.0,8794.0,45.0,1,False,1,3.0
249.584,80.0,9061.0,2.0,1,True,1,3.0
249.784,76.0,8781.0,2.0,1,True,1,3.0
249.944,75.0,8156.0,0.0,1,True,1,3.0
250.184,71.0,7993.0,0.0,1,False,1,3.0
250.344,71.0,7818.0,0.0,1,False,1,3.0
250.664,70.0,7803.0,7.0,1,False,1,3.0
250.944,70.0,7791.0,8.0,1,False,1,3.0
251.104,68.0,7631.0,9.0,1,False,1,3.0
251.424,70.0,7912.0,9.0,1,False,1,3.0
251.624,71.0,8149.0,23.0,1,False,1,3.0
251.784,74.0,8355.0,25.0,1,False,1,3.0
251.944,74.0,8459.0,29.0,1,False,1,3.0
252.184,78.0,8874.0,30.0,1,False,1,3.0
252.464,79.0,8856.0,21.0,1,False,1,3.0
252.824,77.0,8697.0,2.0,1,True,1,3.0
253.145,67.0,7274.0,0.0,1,True,1,3.0
253.505,59.0,6482.0,0.0,1,True,1,3.0
253.705,55.0,6189.0,0.0,1,True,1,3.0
253.905,53.0,5917.0,0.0,1,False,1,3.0
254.145,52.0,5863.0,0.0,1,False,1,3.0
254.344,52.0,5930.0,7.0,1,False,1,3.0
254.584,52.0,5548.0,4.0,1,False,1,3.0
254.824,51.0,5332.0,4.0,1,False,1,3.0
255.024,51.0,5594.0,4.0,1,False,1,3.0
255.304,49.0,5383.0,4.0,1,False,1,3.0
255.464,49.0,5642.0,5.0,1,False,1,3.0
255.744,49.0,5619.0,0.0,1,False,1,3.0
255.984,47.0,5327.0,0.0,1,False,1,3.0
256.224,46.0,5101.0,0.0,1,False,1,3.0
256.544,45.0,4883.0,0.0,1,False,1,3.0
256.744,44.0,4792.0,0.0,1,False,1,3.0
257.024,43.0,4702.0,1.0,1,False,1,3.0
257.384,45.0,4865.0,7.0,1,False,1,3.0
257.704,45.0,5181.0,5.0,1,False,1,3.0
257.944,45.0,5113.0,7.0,1,False,1,3.0
258.264,46.0,5293.0,7.0,1,False,1,3.0
258.464,47.0,5298.0,7.0,1,False,1,3.0
258.744,48.0,5343.0,7.0,1,False,1,3.0
258.904,49.0,5534.0,7.0,1,False,1,3.0
259.104,49.0,5435.0,7.0,1,False,1,3.0
259.384,50.0,5435.0,7.0,1,False,1,3.0
259.825,54.0,6079.0,12.0,1,False,1,3.0
260.025,56.0,6390.0,10.0,1,False,1,3.0
260.465,58.0,6849.0,14.0,1,False,1,3.0
260.785,65.0,7434.0,29.0,1,False,1,3.0
261.024,70.0,8133.0,35.0,1,False,1,3.0
261.384,78.0,9319.0,44.0,1,False,1,3.0
261.624,87.0,10004.0,49.0,1,False,1,3.0
261.784,93.0,10510.0,52.0,1,False,1,3.0
262.104,102.0,10755.0,55.0,1,False,1,3.0
262.344,106.0,10022.0,68.0,2,False,1,3.0
262.584,122.0,11214.0,77.0,2,False,1,3.0
262.784,132.0,11463.0,79.0,2,False,1,3.0
262.984,142.0,11032.0,84.0,2,False,1,3.0
263.224,142.0,11274.0,91.0,3,False,1,3.0
263.424,159.0,11591.0,100.0,3,False,1,3.0
263.704,170.0,10687.0,100.0,4,False,1,3.0
263.864,173.0,10915.0,100.0,4,False,1,3.0
264.264,186.0,11651.0,100.0,4,False,1,3.0
264.464,186.0,11881.0,100.0,4,False,1,3.0
264.784,202.0,10658.0,100.0,5,False,1,3.0
265.064,205.0,11205.0,91.0,5,False,1,3.0
265.384,213.0,11365.0,62.0,5,False,1,3.0
266.225,213.0,10097.0,55.0,6,False,1,3.0
266.625,215.0,10234.0,61.0,6,False,1,3.0
266.785,218.0,10299.0,71.0,6,False,1,3.0
266.945,218.0,10350.0,74.0,6,False,1,3.0
267.265,223.0,10610.0,94.0,6,False,1,3.0
267.585,232.0,10758.0,100.0,6,False,1,3.0
267.745,234.0,11070.0,100.0,6,False,1,3.0
267.904,238.0,11233.0,100.0,6,False,1,3.0
268.264,243.0,11552.0,100.0,6,False,1,3.0
268.424,246.0,11552.0,100.0,6,False,1,3.0
268.624,236.0,11290.0,0.0,6,True,1,3.0
268.944,218.0,10197.0,0.0,6,True,1,3.0
269.144,212.0,10442.0,0.0,6,True,1,3.0
269.384,212.0,10953.0,25.0,5,False,1,3.0
269.584,198.0,10773.0,57.0,5,False,1,3.0
269.824,200.0,10885.0,69.0,5,False,1,3.0
270.104,205.0,11089.0,65.0,5,False,1,3.0
270.384,208.0,11141.0,67.0,5,False,1,3.0
270.624,208.0,11001.0,67.0,5,False,1,3.0
270.824,191.0,10177.0,0.0,5,True,1,3.0
271.064,173.0,9592.0,0.0,5,True,1,3.0
271.264,167.0,10154.0,0.0,4,True,1,3.0
271.744,132.0,9156.0,0.0,3,True,1,3.0
271.904,120.0,10136.0,0.0,3,True,1,3.0
272.104,110.0,10041.0,0.0,2,True,1,3.0
272.584,87.0,7695.0,0.0,2,True,1,3.0
272.785,80.0,6855.0,0.0,2,True,1,3.0
273.065,76.0,6235.0,0.0,2,True,1,3.0
273.225,71.0,5769.0,0.0,2,True,1,3.0
273.585,66.0,5362.0,0.0,2,False,1,3.0
273.785,65.0,5257.0,0.0,2,False,1,3.0
273.985,61.0,5088.0,0.0,2,False,1,3.0
274.185,59.0,5113.0,0.0,2,False,1,3.0
274.345,58.0,4878.0,0.0,2,False,1,3.0
274.624,57.0,4831.0,0.0,2,False,1,3.0
274.824,56.0,4686.0,0.0,2,False,1,3.0
275.104,55.0,4430.0,0.0,2,False,1,3.0
275.464,54.0,4834.0,10.0,2,False,1,3.0
275.664,56.0,5148.0,23.0,2,False,1,3.0
275.904,63.0,5389.0,35.0,2,False,1,3.0
276.064,66.0,5389.0,35.0,2,False,1,3.0
276.264,71.0,6089.0,39.0,2,False,1,3.0
276.664,82.0,7256.0,50.0,2,False,1,3.0
276.824,89.0,7883.0,51.0,2,False,1,3.0
277.104,98.0,8752.0,59.0,2,False,1,3.0
277.304,105.0,9066.0,62.0,2,False,1,3.0
277.584,115.0,9662.0,64.0,2,False,1,3.0
277.984,129.0,11179.0,69.0,2,False,1,3.0
278.224,136.0,11060.0,70.0,2,False,1,3.0
278.544,147.0,10897.0,80.0,3,False,1,3.0
278.904,163.0,11770.0,89.0,3,False,1,3.0
279.224,171.0,10846.0,100.0,3,False,1,3.0
279.585,188.0,11720.0,100.0,4,False,1,3.0
279.825,194.0,12094.0,100.0,4,False,1,3.0
279.985,190.0,11534.0,34.0,4,True,1,3.0
280.225,176.0,10955.0,0.0,4,True,1,3.0
280.465,162.0,9943.0,0.0,4,True,1,3.0
280.625,162.0,9348.0,0.0,4,True,1,3.0
280.825,138.0,9998.0,0.0,4,True,1,3.0
