Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
136.893,90.0,7424.0,0.0,2,False,1,2.0
137.093,88.0,7266.0,0.0,2,True,1,2.0
137.373,84.0,7123.0,0.0,2,True,1,2.0
137.573,82.0,7040.0,0.0,2,True,1,2.0
137.853,78.0,6598.0,0.0,2,True,1,2.0
138.133,76.0,6256.0,0.0,2,False,1,2.0
138.453,72.0,6114.0,0.0,2,False,1,2.0
138.853,68.0,5725.0,0.0,2,False,1,2.0
139.053,67.0,5665.0,0.0,2,False,1,2.0
139.293,66.0,5372.0,0.0,2,False,1,2.0
139.453,64.0,5421.0,2.0,2,False,1,2.0
139.812,64.0,5544.0,7.0,2,False,1,2.0
140.092,65.0,5519.0,10.0,2,False,1,2.0
140.332,66.0,5902.0,12.0,2,False,1,2.0
140.492,67.0,5923.0,13.0,2,False,1,2.0
140.812,69.0,5918.0,15.0,2,False,1,2.0
141.092,72.0,6350.0,20.0,2,False,1,2.0
141.293,75.0,6541.0,20.0,2,False,1,2.0
141.493,77.0,6605.0,19.0,2,False,1,2.0
141.733,78.0,6604.0,14.0,2,False,1,2.0
142.093,79.0,6237.0,1.0,2,False,1,2.0
142.293,77.0,6627.0,0.0,2,False,1,2.0
142.493,76.0,6489.0,5.0,2,False,1,2.0
142.733,76.0,6553.0,10.0,2,False,1,2.0
142.973,78.0,6706.0,15.0,2,False,1,2.0
143.213,79.0,6842.0,16.0,2,False,1,2.0
143.493,82.0,6982.0,19.0,2,False,1,2.0
143.693,84.0,7467.0,28.0,2,False,1,2.0
143.853,87.0,7510.0,31.0,2,False,1,2.0
144.133,90.0,7648.0,34.0,2,False,1,2.0
144.293,91.0,8010.0,36.0,2,False,1,2.0
144.493,94.0,8104.0,36.0,2,False,1,2.0
144.813,96.0,8212.0,36.0,2,False,1,2.0
145.133,103.0,7497.0,27.0,3,False,1,2.0
145.413,104.0,7413.0,18.0,3,False,1,2.0
145.613,104.0,7287.0,7.0,3,False,1,2.0
145.853,102.0,7264.0,0.0,3,False,1,2.0
146.093,101.0,7125.0,0.0,3,False,1,2.0
146.492,99.0,6967.0,0.0,3,False,1,2.0
146.652,97.0,6853.0,3.0,3,False,1,2.0
146.932,96.0,6832.0,5.0,3,False,1,2.0
147.132,96.0,6784.0,4.0,3,False,1,2.0
147.332,94.0,6552.0,0.0,3,False,1,2.0
147.532,93.0,6669.0,0.0,3,False,1,2.0
147.772,90.0,6459.0,0.0,3,False,1,2.0
147.973,89.0,6332.0,0.0,3,False,1,2.0
148.333,87.0,6128.0,2.0,3,False,1,2.0
148.493,86.0,6270.0,0.0,3,False,1,2.0
148.693,85.0,6705.0,1.0,2,False,1,2.0
148.933,84.0,7071.0,6.0,2,False,1,2.0
149.173,83.0,7011.0,6.0,2,False,1,2.0
149.533,82.0,7058.0,7.0,2,False,1,2.0
149.733,82.0,6726.0,8.0,2,False,1,2.0
149.893,82.0,6795.0,7.0,2,False,1,2.0
150.133,81.0,6748.0,7.0,2,False,1,2.0
150.613,81.0,6950.0,11.0,2,False,1,2.0
151.013,82.0,7076.0,14.0,2,False,1,2.0
151.213,83.0,7128.0,15.0,2,False,1,2.0
151.413,84.0,7154.0,16.0,2,False,1,2.0
151.653,86.0,7375.0,19.0,2,False,1,2.0
152.053,89.0,7526.0,25.0,2,False,1,2.0
152.213,90.0,7766.0,28.0,2,False,1,2.0
152.493,91.0,7920.0,30.0,2,False,1,2.0
152.733,91.0,8176.0,30.0,2,False,1,2.0
153.093,97.0,8381.0,31.0,2,False,1,2.0
153.292,99.0,8447.0,30.0,2,False,1,2.0
153.652,100.0,8437.0,22.0,2,False,1,2.0
153.972,99.0,8092.0,1.0,2,False,1,2.0
154.212,98.0,8130.0,0.0,2,False,1,2.0
154.533,96.0,7984.0,0.0,2,False,1,2.0
154.773,94.0,7963.0,5.0,2,False,1,2.0
155.013,92.0,7765.0,3.0,2,False,1,2.0
155.173,91.0,7765.0,3.0,2,False,1,2.0
155.493,90.0,7498.0,0.0,2,False,1,2.0
155.653,88.0,7263.0,0.0,2,False,1,2.0
155.893,87.0,7318.0,2.0,2,False,1,2.0
156.093,86.0,7334.0,3.0,2,False,1,2.0
156.253,85.0,7082.0,7.0,2,False,1,2.0
156.573,85.0,7139.0,11.0,2,False,1,2.0
156.733,85.0,7221.0,11.0,2,False,1,2.0
156.933,86.0,7465.0,17.0,2,False,1,2.0
157.293,88.0,7625.0,24.0,2,False,1,2.0
157.533,90.0,7820.0,34.0,2,False,1,2.0
157.853,96.0,8281.0,40.0,2,False,1,2.0
158.213,101.0,8780.0,46.0,2,False,1,2.0
158.413,105.0,9246.0,48.0,2,False,1,2.0
158.813,113.0,9779.0,53.0,2,False,1,2.0
158.973,118.0,10232.0,57.0,2,False,1,2.0
159.213,122.0,9580.0,57.0,2,False,1,2.0
159.653,133.0,9670.0,55.0,3,False,1,2.0
159.813,135.0,9944.0,55.0,3,False,1,2.0
160.132,139.0,10242.0,55.0,3,False,1,2.0
160.412,144.0,10570.0,55.0,3,False,1,2.0
160.652,147.0,10151.0,37.0,3,False,1,2.0
161.012,144.0,9006.0,12.0,4,False,1,2.0
161.173,142.0,8619.0,0.0,4,False,1,2.0
161.453,136.0,8345.0,0.0,4,True,1,2.0
161.893,122.0,8495.0,0.0,3,True,1,2.0
162.053,112.0,7918.0,0.0,3,True,1,2.0
162.413,101.0,8458.0,0.0,3,True,1,2.0
162.613,96.0,7866.0,0.0,2,True,1,2.0
162.893,89.0,7435.0,0.0,2,True,1,2.0
163.253,82.0,6770.0,0.0,2,True,1,2.0
163.533,81.0,6530.0,0.0,2,True,1,2.0
163.893,75.0,6384.0,0.0,2,False,1,2.0
164.093,73.0,6116.0,0.0,2,False,1,2.0
164.253,72.0,5949.0,0.0,2,False,1,2.0
164.613,70.0,5792.0,0.0,2,False,1,2.0
164.773,69.0,5740.0,0.0,2,False,1,2.0
164.933,69.0,5637.0,1.0,2,False,1,2.0
165.093,67.0,5621.0,1.0,2,False,1,2.0
165.333,66.0,5612.0,4.0,2,False,1,2.0
165.493,66.0,5354.0,8.0,2,False,1,2.0
165.693,67.0,5738.0,9.0,2,False,1,2.0
165.933,68.0,5831.0,12.0,2,False,1,2.0
166.173,69.0,5946.0,15.0,2,False,1,2.0
166.373,72.0,6201.0,18.0,2,False,1,2.0
166.852,78.0,6658.0,23.0,2,False,1,2.0
167.252,81.0,6801.0,8.0,2,False,1,2.0
167.613,81.0,6891.0,8.0,2,False,1,2.0
167.773,81.0,6896.0,8.0,2,False,1,2.0
168.093,82.0,7215.0,22.0,2,False,1,2.0
168.253,85.0,7272.0,27.0,2,False,1,2.0
168.453,88.0,7673.0,38.0,2,False,1,2.0
168.693,90.0,8074.0,43.0,2,False,1,2.0
168.893,96.0,8387.0,45.0,2,False,1,2.0
169.093,101.0,8387.0,45.0,2,False,1,2.0
169.253,105.0,9150.0,50.0,2,False,1,2.0
169.493,110.0,9338.0,50.0,2,False,1,2.0
169.653,114.0,9837.0,53.0,2,False,1,2.0
169.893,116.0,9375.0,56.0,2,False,1,2.0
170.253,127.0,9378.0,59.0,3,False,1,2.0
170.493,132.0,9793.0,61.0,3,False,1,2.0
170.693,137.0,10047.0,62.0,3,False,1,2.0
170.893,142.0,10412.0,62.0,3,False,1,2.0
171.133,144.0,10799.0,59.0,3,False,1,2.0
171.293,149.0,10884.0,55.0,3,False,1,2.0
171.773,153.0,9390.0,34.0,4,False,1,2.0
171.973,153.0,9398.0,28.0,4,False,1,2.0
172.253,150.0,9171.0,0.0,4,False,1,2.0
172.493,145.0,8841.0,0.0,4,True,1,2.0
172.733,141.0,9122.0,0.0,4,True,1,2.0
172.933,138.0,9796.0,0.0,4,True,1,2.0
173.253,130.0,9159.0,0.0,3,True,1,2.0
173.532,127.0,8937.0,0.0,3,False,1,2.0
173.932,123.0,8527.0,0.0,3,False,1,2.0
174.172,120.0,8478.0,0.0,3,False,1,2.0
174.453,120.0,8468.0,10.0,3,False,1,2.0
174.853,117.0,8438.0,20.0,3,False,1,2.0
175.133,117.0,8385.0,22.0,3,False,1,2.0
175.333,117.0,8430.0,27.0,3,False,1,2.0
175.493,116.0,8400.0,30.0,3,False,1,2.0
175.773,117.0,8419.0,31.0,3,False,1,2.0
176.013,118.0,8772.0,35.0,3,False,1,2.0
176.213,119.0,8779.0,43.0,3,False,1,2.0
176.373,122.0,8875.0,46.0,3,False,1,2.0
176.613,126.0,9231.0,48.0,3,False,1,2.0
176.893,130.0,9459.0,48.0,3,False,1,2.0
177.093,132.0,9313.0,0.0,3,True,1,2.0
177.413,126.0,8901.0,0.0,3,True,1,2.0
177.693,121.0,8724.0,0.0,3,True,1,2.0
177.933,117.0,8224.0,0.0,3,True,1,2.0
178.253,106.0,8041.0,0.0,3,True,1,2.0
178.493,104.0,8235.0,0.0,2,True,1,2.0
178.693,99.0,8258.0,0.0,2,True,1,2.0
179.053,94.0,7849.0,0.0,2,False,1,2.0
179.453,93.0,7750.0,0.0,2,False,1,2.0
179.653,93.0,7678.0,1.0,2,False,1,2.0
179.973,90.0,7602.0,4.0,2,False,1,2.0
180.132,89.0,7696.0,4.0,2,False,1,2.0
180.532,89.0,7658.0,20.0,2,False,1,2.0
180.773,89.0,7704.0,20.0,2,False,1,2.0
180.933,90.0,7735.0,24.0,2,False,1,2.0
181.133,90.0,7764.0,26.0,2,False,1,2.0
181.413,92.0,8011.0,30.0,2,False,1,2.0
181.573,94.0,8157.0,37.0,2,False,1,2.0
181.773,96.0,8299.0,40.0,2,False,1,2.0
182.213,101.0,8761.0,43.0,2,False,1,2.0
182.453,102.0,8877.0,43.0,2,False,1,2.0
182.613,104.0,8997.0,43.0,2,False,1,2.0
183.093,112.0,8258.0,46.0,3,False,1,2.0
183.373,114.0,8369.0,49.0,3,False,1,2.0
183.533,114.0,8369.0,49.0,3,False,1,2.0
183.773,114.0,8369.0,49.0,3,False,1,2.0
184.133,129.0,8929.0,49.0,3,False,1,2.0
184.413,132.0,9792.0,67.0,3,False,1,2.0
184.653,147.0,10072.0,79.0,3,False,1,2.0
184.853,151.0,11095.0,81.0,3,False,1,2.0
185.173,151.0,11095.0,81.0,3,False,1,2.0
185.573,151.0,11095.0,81.0,3,True,1,2.0
185.733,176.0,11274.0,100.0,3,True,1,2.0
185.933,195.0,12141.0,100.0,3,False,1,2.0
186.133,195.0,12141.0,100.0,3,False,1,2.0
186.413,195.0,11121.0,100.0,5,False,1,2.0
186.813,210.0,11352.0,100.0,5,False,1,2.0
187.132,221.0,11352.0,100.0,5,False,1,2.0
187.453,228.0,11789.0,100.0,5,False,1,2.0
187.733,234.0,10973.0,100.0,6,False,1,2.0
188.173,241.0,11248.0,100.0,6,False,1,2.0
188.373,246.0,11489.0,100.0,6,False,1,2.0
188.533,246.0,11489.0,100.0,6,False,1,2.0
188.733,248.0,11489.0,100.0,6,False,1,2.0
189.013,252.0,11818.0,100.0,6,False,1,2.0
189.453,259.0,12059.0,100.0,6,False,1,2.0
189.853,262.0,10719.0,100.0,6,False,1,2.0
190.213,266.0,10856.0,100.0,7,False,1,2.0
190.413,267.0,10867.0,100.0,7,False,1,2.0
190.573,270.0,10964.0,99.0,7,False,1,2.0
190.733,271.0,10992.0,91.0,7,False,1,2.0
190.933,272.0,11055.0,92.0,7,False,1,2.0
191.293,275.0,11108.0,91.0,7,False,1,2.0
191.573,276.0,11198.0,91.0,7,False,1,2.0
191.853,279.0,11273.0,90.0,7,False,1,2.0
192.053,279.0,11314.0,90.0,7,False,1,2.0
192.253,280.0,11314.0,90.0,7,False,1,2.0
192.693,282.0,11398.0,87.0,7,False,1,2.0
192.853,282.0,11164.0,23.0,7,False,1,2.0
193.013,279.0,11240.0,0.0,7,False,1,2.0
193.293,270.0,10807.0,0.0,7,False,1,2.0
193.453,263.0,10684.0,0.0,7,True,1,2.0
193.652,254.0,10404.0,0.0,7,True,1,2.0
193.933,248.0,9906.0,0.0,7,True,1,2.0
194.093,231.0,9906.0,0.0,7,True,1,2.0
194.413,231.0,10080.0,0.0,7,True,1,2.0
194.613,208.0,11066.0,0.0,7,True,1,2.0
194.813,205.0,11066.0,0.0,7,False,1,2.0
195.093,201.0,10507.0,7.0,5,False,1,2.0
195.293,201.0,10439.0,12.0,5,False,1,2.0
195.613,194.0,10284.0,30.0,5,False,1,2.0
195.853,192.0,10187.0,49.0,5,False,1,2.0
196.173,191.0,10222.0,52.0,5,False,1,2.0
196.413,192.0,10265.0,55.0,5,False,1,2.0
196.573,192.0,10305.0,58.0,5,False,1,2.0
197.013,195.0,10582.0,64.0,5,False,1,2.0
197.373,200.0,10806.0,75.0,5,False,1,2.0
197.653,204.0,11038.0,81.0,5,False,1,2.0
197.853,209.0,11277.0,86.0,5,False,1,2.0
198.133,213.0,11660.0,89.0,5,False,1,2.0
198.373,219.0,11733.0,90.0,5,False,1,2.0
198.573,223.0,11956.0,95.0,5,False,1,2.0
198.853,229.0,12309.0,100.0,5,False,1,2.0
199.333,236.0,11149.0,100.0,6,False,1,2.0
199.493,240.0,11251.0,100.0,6,False,1,2.0
199.773,245.0,11486.0,100.0,6,False,1,2.0
200.093,250.0,11678.0,100.0,6,False,1,2.0
200.332,252.0,11791.0,100.0,6,False,1,2.0
200.492,255.0,11916.0,100.0,6,False,1,2.0
200.693,258.0,11916.0,100.0,6,False,1,2.0
200.893,260.0,10936.0,100.0,7,False,1,2.0
201.173,262.0,10663.0,100.0,7,False,1,2.0
201.613,268.0,10878.0,100.0,7,False,1,2.0
202.013,272.0,11034.0,100.0,7,False,1,2.0
202.373,275.0,11204.0,100.0,7,False,1,2.0
202.613,277.0,11202.0,100.0,7,False,1,2.0
203.053,280.0,11390.0,94.0,7,False,1,2.0
203.453,281.0,11451.0,59.0,7,False,1,2.0
204.253,270.0,10840.0,45.0,7,False,1,2.0
204.613,261.0,10704.0,32.0,7,True,1,2.0
204.773,254.0,11492.0,32.0,7,True,1,2.0
205.093,247.0,11022.0,32.0,6,True,1,2.0
205.373,235.0,10805.0,3.0,6,False,1,2.0
205.653,229.0,10575.0,14.0,6,False,1,2.0
206.053,224.0,10134.0,38.0,6,False,1,2.0
206.413,218.0,10195.0,49.0,6,False,1,2.0
206.853,218.0,10148.0,60.0,6,False,1,2.0
207.133,215.0,9969.0,31.0,6,True,1,2.0
207.413,205.0,10389.0,31.0,6,True,1,2.0
207.613,195.0,10649.0,0.0,5,True,1,2.0
207.893,191.0,11362.0,0.0,4,False,1,2.0
208.253,180.0,11027.0,0.0,4,False,1,2.0
208.453,177.0,10877.0,0.0,4,False,1,2.0
208.613,177.0,10619.0,8.0,4,False,1,2.0
208.813,173.0,10583.0,20.0,4,False,1,2.0
209.013,171.0,10534.0,30.0,4,False,1,2.0
209.253,170.0,10431.0,47.0,4,False,1,2.0
209.453,170.0,10467.0,50.0,4,False,1,2.0
209.773,166.0,10444.0,0.0,4,True,1,2.0
210.173,164.0,9454.0,0.0,4,True,1,2.0
210.613,149.0,9110.0,0.0,4,False,1,2.0
210.773,147.0,8956.0,6.0,4,False,1,2.0
211.013,144.0,8795.0,18.0,4,False,1,2.0
211.453,141.0,8682.0,38.0,4,False,1,2.0
211.773,142.0,8923.0,45.0,4,False,1,2.0
212.093,145.0,9181.0,54.0,4,False,1,2.0
212.413,149.0,9579.0,60.0,4,False,1,2.0
212.813,156.0,9943.0,61.0,4,False,1,2.0
213.093,161.0,10148.0,62.0,4,False,1,2.0
213.493,169.0,10588.0,67.0,4,False,1,2.0
213.853,178.0,11214.0,85.0,4,False,1,2.0
214.093,185.0,11649.0,90.0,4,False,1,2.0
214.293,191.0,12056.0,94.0,4,False,1,2.0
214.493,197.0,12280.0,100.0,4,False,1,2.0
214.773,197.0,11095.0,100.0,5,False,1,2.0
214.933,207.0,11316.0,100.0,5,False,1,2.0
215.133,212.0,11603.0,100.0,5,False,1,2.0
215.293,213.0,11616.0,100.0,5,False,1,2.0
215.453,220.0,11727.0,100.0,5,False,1,2.0
215.773,226.0,11580.0,100.0,5,False,1,2.0
215.933,227.0,10821.0,100.0,5,False,1,2.0
216.213,233.0,10961.0,100.0,6,False,1,2.0
216.413,235.0,11031.0,100.0,6,False,1,2.0
216.733,241.0,11351.0,100.0,6,False,1,2.0
217.053,247.0,11490.0,100.0,6,False,1,2.0
217.413,250.0,11738.0,100.0,6,False,1,2.0
217.693,255.0,11902.0,100.0,6,False,1,2.0
218.653,267.0,10869.0,100.0,7,False,1,2.0
218.933,269.0,10945.0,98.0,7,False,1,2.0
219.373,273.0,11100.0,85.0,7,False,1,2.0
219.573,275.0,11197.0,93.0,7,False,1,2.0
219.773,277.0,11251.0,96.0,7,False,1,2.0
219.933,277.0,11315.0,96.0,7,False,1,2.0
220.133,279.0,11399.0,100.0,7,False,1,2.0
220.493,283.0,11450.0,100.0,7,False,1,2.0
220.693,284.0,11486.0,100.0,7,False,1,2.0
221.013,286.0,11587.0,100.0,7,False,1,2.0
221.293,288.0,11670.0,100.0,7,False,1,2.0
221.533,288.0,11722.0,100.0,7,False,1,2.0
221.813,290.0,11783.0,100.0,7,False,1,2.0
222.013,291.0,11518.0,100.0,7,False,1,2.0
222.213,292.0,10431.0,100.0,7,False,1,2.0
222.413,293.0,10358.0,100.0,8,False,1,2.0
222.573,294.0,10331.0,91.0,8,False,1,2.0
222.893,285.0,9895.0,0.0,8,True,1,2.0
223.093,280.0,10563.0,12.0,8,False,1,2.0
223.333,276.0,10818.0,28.0,7,False,1,2.0
223.573,269.0,10790.0,31.0,7,False,1,2.0
223.893,264.0,10605.0,49.0,7,False,1,2.0
224.093,261.0,10496.0,48.0,7,False,1,2.0
224.373,253.0,10268.0,0.0,7,True,1,2.0
224.573,245.0,11206.0,0.0,7,True,1,2.0
224.773,233.0,10566.0,0.0,6,True,1,2.0
225.013,222.0,11367.0,0.0,6,True,1,2.0
225.373,201.0,10474.0,0.0,5,True,1,2.0
225.533,201.0,10041.0,0.0,5,True,1,2.0
225.733,189.0,9654.0,0.0,5,True,1,2.0
225.973,178.0,9263.0,0.0,5,True,1,2.0
226.173,172.0,8987.0,0.0,5,True,1,2.0
226.333,170.0,8761.0,0.0,5,True,1,2.0
226.693,162.0,8529.0,3.0,5,False,1,2.0
227.014,158.0,8344.0,9.0,5,False,1,2.0
227.214,156.0,8152.0,12.0,5,False,1,2.0
227.573,151.0,8050.0,20.0,5,False,1,2.0
227.853,150.0,7894.0,26.0,5,False,1,2.0
228.133,148.0,7898.0,30.0,5,False,1,2.0
228.413,146.0,7871.0,37.0,5,False,1,2.0
228.693,146.0,7883.0,40.0,5,False,1,2.0
229.013,147.0,8037.0,48.0,5,False,1,2.0
229.413,150.0,8234.0,55.0,5,False,1,2.0
230.053,163.0,8887.0,81.0,5,False,1,2.0
230.293,168.0,9137.0,85.0,5,False,1,2.0
230.533,173.0,9417.0,85.0,5,False,1,2.0
230.813,181.0,9853.0,89.0,5,False,1,2.0
231.093,188.0,10238.0,92.0,5,False,1,2.0
231.333,192.0,10327.0,92.0,5,False,1,2.0
231.693,199.0,10627.0,92.0,5,False,1,2.0
231.853,201.0,11023.0,94.0,5,False,1,2.0
232.133,209.0,11293.0,96.0,5,False,1,2.0
232.493,209.0,11486.0,100.0,5,False,1,2.0
232.853,218.0,11753.0,100.0,5,False,1,2.0
233.013,218.0,11753.0,100.0,5,True,1,2.0
233.173,218.0,11753.0,100.0,5,True,1,2.0
233.494,230.0,11753.0,100.0,5,True,1,2.0
233.694,234.0,11753.0,100.0,5,True,1,2.0
233.854,234.0,11753.0,100.0,5,False,1,2.0
234.053,243.0,11753.0,100.0,6,False,1,2.0
234.293,244.0,11753.0,100.0,6,False,1,2.0
234.493,244.0,11446.0,89.0,6,False,1,2.0
234.893,244.0,11458.0,86.0,6,False,1,2.0
235.093,244.0,11458.0,86.0,6,False,1,2.0
235.373,225.0,11458.0,86.0,6,True,1,2.0
235.693,202.0,11458.0,86.0,5,True,1,2.0
236.013,192.0,11458.0,86.0,4,True,1,2.0
236.253,192.0,11458.0,86.0,4,True,1,2.0
236.453,163.0,11435.0,0.0,4,True,1,2.0
236.693,163.0,11017.0,0.0,4,True,1,2.0
237.013,147.0,11017.0,0.0,3,True,1,2.0
237.413,147.0,10073.0,0.0,3,True,1,2.0
237.813,147.0,10073.0,0.0,2,True,1,2.0
238.093,147.0,10073.0,0.0,2,True,1,2.0
238.373,147.0,10073.0,0.0,2,True,1,2.0
238.653,147.0,10073.0,0.0,1,True,1,2.0
238.973,147.0,10073.0,0.0,1,True,1,2.0
239.133,147.0,10073.0,0.0,1,True,1,2.0
239.493,147.0,10073.0,104.0,1,True,1,2.0
239.853,147.0,10073.0,104.0,1,True,1,2.0
240.014,147.0,10073.0,104.0,1,True,1,2.0
240.254,79.0,10073.0,0.0,1,False,1,2.0
240.454,79.0,10073.0,0.0,1,False,1,2.0
240.693,79.0,10073.0,0.0,1,False,1,2.0
241.133,80.0,10073.0,0.0,1,False,1,2.0
241.493,80.0,9233.0,55.0,1,False,1,2.0
241.733,79.0,8900.0,56.0,1,False,1,2.0
242.133,80.0,8881.0,56.0,1,False,1,2.0
242.493,80.0,8871.0,55.0,1,False,1,2.0
242.733,79.0,8849.0,57.0,1,False,1,2.0
243.173,78.0,8818.0,57.0,1,False,1,2.0
243.533,78.0,8750.0,56.0,1,False,1,2.0
243.933,78.0,8797.0,55.0,1,False,1,2.0
244.253,79.0,8808.0,55.0,1,False,1,2.0
244.453,79.0,8891.0,59.0,1,False,1,2.0
244.653,79.0,8941.0,61.0,1,False,1,2.0
244.813,80.0,8760.0,61.0,1,False,1,2.0
244.919,80.0,8891.0,62.0,1,False,1,3.0
245.079,80.0,8905.0,63.0,1,False,1,3.0
245.319,80.0,8951.0,64.0,1,False,1,3.0
245.519,80.0,8964.0,65.0,1,False,1,3.0
245.679,80.0,8888.0,65.0,1,False,1,3.0
245.999,80.0,8923.0,65.0,1,False,1,3.0
246.199,80.0,8873.0,67.0,1,False,1,3.0
246.52,80.0,8819.0,67.0,1,False,1,3.0
246.76,79.0,8795.0,67.0,1,False,1,3.0
247.0,79.0,8823.0,67.0,1,False,1,3.0
247.319,79.0,8814.0,67.0,1,False,1,3.0
247.559,79.0,8818.0,67.0,1,False,1,3.0
247.839,79.0,8797.0,67.0,1,False,1,3.0
248.239,79.0,8783.0,67.0,1,False,1,3.0
248.599,79.0,8798.0,67.0,1,False,1,3.0
248.839,79.0,8838.0,67.0,1,False,1,3.0
249.319,80.0,8784.0,64.0,1,False,1,3.0
249.479,80.0,8805.0,62.0,1,False,1,3.0
249.879,79.0,8756.0,0.0,1,False,1,3.0
250.279,73.0,8196.0,0.0,1,True,1,3.0
250.479,70.0,7511.0,0.0,1,True,1,3.0
250.719,66.0,6159.0,0.0,1,True,1,3.0
250.959,63.0,4625.0,0.0,1,True,1,3.0
251.399,56.0,4265.0,0.0,1,True,1,3.0
251.679,49.0,4174.0,0.0,1,True,1,3.0
251.919,42.0,4146.0,0.0,1,True,1,3.0
253.08,17.0,4180.0,0.0,1,True,1,3.0
253.28,12.0,3997.0,0.0,1,True,1,3.0
253.48,8.0,4137.0,0.0,1,True,1,3.0
253.68,4.0,4383.0,0.0,1,True,1,3.0
254.0,0.0,4445.0,16.0,1,True,1,3.0
254.239,0.0,6125.0,21.0,1,True,1,3.0
254.399,0.0,7245.0,18.0,1,True,1,3.0
254.759,0.0,8526.0,18.0,1,True,1,3.0
254.959,0.0,8570.0,18.0,1,True,1,3.0
255.119,0.0,8481.0,18.0,1,True,1,3.0
255.319,0.0,8643.0,18.0,1,True,1,3.0
255.759,0.0,8375.0,16.0,1,True,1,3.0
255.999,0.0,7466.0,12.0,1,False,1,3.0
256.199,0.0,6066.0,15.0,1,False,1,3.0
256.639,13.0,4957.0,20.0,1,False,1,3.0
256.879,20.0,4865.0,21.0,1,False,1,3.0
257.119,28.0,4972.0,26.0,1,False,1,3.0
257.399,33.0,5748.0,28.0,1,False,1,3.0
257.639,42.0,5511.0,32.0,1,False,1,3.0
257.839,48.0,6351.0,39.0,1,False,1,3.0
258.079,55.0,7503.0,42.0,1,False,1,3.0
258.439,68.0,8075.0,44.0,1,False,1,3.0
258.839,78.0,8295.0,51.0,1,False,1,3.0
259.079,79.0,8640.0,52.0,1,False,1,3.0
259.479,79.0,8794.0,54.0,1,False,1,3.0
259.8,80.0,8899.0,57.0,1,False,1,3.0
260.08,80.0,8996.0,59.0,1,False,1,3.0
260.28,80.0,8960.0,59.0,1,False,1,3.0
260.48,80.0,9017.0,59.0,1,False,1,3.0
260.759,80.0,8995.0,59.0,1,False,1,3.0
260.919,79.0,8983.0,59.0,1,False,1,3.0
261.319,79.0,8899.0,60.0,1,False,1,3.0
261.479,80.0,8900.0,60.0,1,False,1,3.0
261.759,80.0,8870.0,60.0,1,False,1,3.0
262.039,79.0,8896.0,61.0,1,False,1,3.0
262.199,79.0,8963.0,62.0,1,False,1,3.0
262.439,79.0,8963.0,62.0,1,False,1,3.0
262.679,79.0,8929.0,63.0,1,False,1,3.0
262.999,79.0,8892.0,65.0,1,False,1,3.0
263.399,80.0,8858.0,68.0,1,False,1,3.0
263.599,80.0,8864.0,69.0,1,False,1,3.0
263.919,80.0,8854.0,69.0,1,False,1,3.0
264.119,80.0,8926.0,69.0,1,False,1,3.0
264.399,80.0,8940.0,70.0,1,False,1,3.0
264.559,79.0,8939.0,70.0,1,False,1,3.0
264.799,79.0,8943.0,70.0,1,False,1,3.0
264.959,79.0,8953.0,70.0,1,False,1,3.0
265.199,79.0,8918.0,70.0,1,False,1,3.0
265.479,79.0,8929.0,71.0,1,False,1,3.0
265.759,80.0,8868.0,71.0,1,False,1,3.0
266.039,79.0,9020.0,70.0,1,False,1,3.0
266.28,79.0,8866.0,70.0,1,False,1,3.0
266.6,80.0,8822.0,67.0,1,False,1,3.0
266.88,80.0,8870.0,62.0,1,False,1,3.0
267.2,80.0,8872.0,52.0,1,False,1,3.0
267.559,80.0,9089.0,29.0,1,False,1,3.0
267.719,81.0,9025.0,29.0,1,False,1,3.0
267.919,83.0,9218.0,35.0,1,False,1,3.0
268.319,86.0,9543.0,38.0,1,False,1,3.0
268.479,87.0,9869.0,41.0,1,False,1,3.0
268.799,91.0,10435.0,43.0,1,False,1,3.0
269.119,95.0,10794.0,50.0,1,False,1,3.0
269.359,100.0,11344.0,49.0,1,False,1,3.0
269.719,104.0,10943.0,58.0,1,False,1,3.0
269.959,111.0,9963.0,58.0,2,False,1,3.0
270.959,132.0,11186.0,65.0,2,False,1,3.0
271.239,142.0,11905.0,72.0,2,False,1,3.0
271.599,151.0,11073.0,81.0,2,False,1,3.0
271.799,158.0,11873.0,100.0,3,False,1,3.0
272.039,170.0,12509.0,100.0,3,False,1,3.0
272.239,178.0,12187.0,99.0,3,False,1,3.0
272.559,188.0,11699.0,92.0,4,False,1,3.0
272.92,199.0,11835.0,78.0,4,False,1,3.0
273.08,200.0,10715.0,60.0,4,False,1,3.0
273.24,200.0,10719.0,45.0,5,False,1,3.0
273.48,199.0,10794.0,44.0,5,False,1,3.0
273.76,197.0,10516.0,42.0,5,False,1,3.0
274.199,195.0,10469.0,50.0,5,False,1,3.0
274.519,194.0,10422.0,52.0,5,False,1,3.0
274.719,195.0,10522.0,61.0,5,False,1,3.0
274.959,196.0,10615.0,64.0,5,False,1,3.0
275.239,201.0,10865.0,73.0,5,False,1,3.0
275.479,204.0,10931.0,75.0,5,False,1,3.0
275.719,209.0,11231.0,80.0,5,False,1,3.0
276.039,213.0,11440.0,75.0,5,False,1,3.0
276.439,199.0,11343.0,0.0,5,True,1,3.0
276.799,184.0,11097.0,0.0,4,True,1,3.0
277.319,154.0,11248.0,0.0,3,True,1,3.0
277.599,146.0,10236.0,0.0,3,True,1,3.0
