Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
137.947,129.0,9638.0,51.0,3,False,0,2.0
138.267,133.0,10056.0,62.0,3,False,0,2.0
138.427,137.0,10494.0,76.0,3,False,0,2.0
138.627,143.0,10580.0,79.0,3,False,0,2.0
138.787,146.0,11193.0,100.0,3,False,0,2.0
138.987,156.0,11981.0,100.0,3,False,0,2.0
139.307,168.0,10960.0,100.0,4,False,0,2.0
140.387,205.0,11286.0,100.0,5,False,0,2.0
140.707,210.0,11696.0,100.0,5,False,0,2.0
140.987,221.0,11666.0,100.0,5,False,0,2.0
141.267,228.0,10777.0,100.0,6,False,0,2.0
141.547,235.0,11099.0,100.0,6,False,0,2.0
141.747,235.0,11276.0,100.0,6,False,0,2.0
141.987,242.0,11491.0,100.0,6,False,0,2.0
142.227,247.0,11647.0,100.0,6,False,0,2.0
142.467,249.0,11783.0,100.0,6,False,0,2.0
142.667,253.0,11920.0,100.0,6,False,0,2.0
142.907,254.0,11972.0,100.0,6,False,0,2.0
143.187,255.0,12079.0,100.0,6,False,0,2.0
143.347,255.0,12093.0,95.0,6,False,0,2.0
143.627,251.0,11688.0,0.0,6,True,0,2.0
144.067,245.0,10321.0,0.0,6,True,0,2.0
144.267,197.0,10674.0,0.0,6,True,0,2.0
144.507,178.0,10657.0,0.0,5,True,0,2.0
144.707,160.0,10657.0,0.0,4,True,0,2.0
144.907,144.0,10037.0,0.0,3,True,0,2.0
145.107,126.0,10457.0,0.0,3,True,0,2.0
145.267,118.0,9662.0,0.0,2,True,0,2.0
145.587,104.0,8490.0,0.0,2,True,0,2.0
145.987,91.0,7419.0,0.0,2,True,0,2.0
146.187,86.0,6871.0,0.0,2,True,0,2.0
146.347,82.0,6768.0,0.0,2,True,0,2.0
146.547,79.0,6465.0,0.0,2,True,0,2.0
146.706,78.0,6253.0,0.0,2,False,0,2.0
146.987,75.0,6139.0,10.0,2,False,0,2.0
147.227,71.0,6556.0,18.0,2,False,0,2.0
147.627,74.0,6897.0,30.0,2,False,0,2.0
147.907,77.0,7301.0,39.0,2,False,0,2.0
148.147,82.0,7715.0,42.0,2,False,0,2.0
148.347,85.0,7847.0,46.0,2,False,0,2.0
148.547,88.0,8355.0,57.0,2,False,0,2.0
148.827,101.0,9107.0,64.0,2,False,0,2.0
149.147,111.0,10022.0,74.0,2,False,0,2.0
149.307,115.0,10556.0,80.0,2,False,0,2.0
149.627,128.0,12065.0,98.0,2,False,0,2.0
149.867,128.0,11365.0,100.0,2,False,0,2.0
150.107,152.0,11722.0,100.0,3,False,0,2.0
150.427,165.0,10801.0,100.0,3,False,0,2.0
150.907,185.0,11920.0,100.0,4,False,0,2.0
151.267,198.0,10853.0,100.0,5,False,0,2.0
151.587,207.0,11439.0,100.0,5,False,0,2.0
151.827,215.0,11696.0,100.0,5,False,0,2.0
151.987,215.0,11898.0,100.0,5,False,0,2.0
152.347,227.0,10824.0,100.0,6,False,0,2.0
152.547,231.0,10991.0,100.0,6,False,0,2.0
152.907,236.0,11291.0,100.0,6,False,0,2.0
153.307,242.0,11648.0,100.0,6,False,0,2.0
153.547,247.0,11704.0,100.0,6,False,0,2.0
153.787,249.0,10957.0,100.0,6,False,0,2.0
154.067,254.0,10459.0,100.0,7,False,0,2.0
154.307,256.0,10616.0,100.0,7,False,0,2.0
154.467,259.0,10628.0,100.0,7,False,0,2.0
154.707,261.0,10826.0,100.0,7,False,0,2.0
155.027,267.0,10940.0,100.0,7,False,0,2.0
155.347,270.0,11111.0,100.0,7,False,0,2.0
155.667,273.0,11214.0,100.0,7,False,0,2.0
155.907,275.0,11323.0,100.0,7,False,0,2.0
156.187,278.0,11396.0,100.0,7,False,0,2.0
156.427,280.0,11535.0,100.0,7,False,0,2.0
156.667,282.0,11531.0,100.0,7,False,0,2.0
156.907,282.0,11609.0,100.0,7,False,0,2.0
157.107,283.0,11649.0,100.0,7,False,0,2.0
157.467,285.0,11706.0,100.0,7,False,0,2.0
157.947,286.0,11784.0,100.0,7,False,0,2.0
158.107,286.0,11776.0,100.0,7,False,0,2.0
158.387,287.0,11829.0,100.0,7,False,0,2.0
158.747,288.0,11824.0,100.0,7,False,0,2.0
159.187,290.0,11904.0,100.0,7,False,0,2.0
159.507,290.0,11837.0,100.0,7,False,0,2.0
159.707,291.0,11924.0,100.0,7,False,0,2.0
159.908,291.0,11928.0,100.0,7,False,0,2.0
160.187,292.0,11344.0,0.0,7,True,0,2.0
160.347,292.0,11300.0,0.0,7,True,0,2.0
161.387,219.0,11590.0,7.0,5,False,0,2.0
161.627,215.0,11198.0,24.0,5,False,0,2.0
161.867,208.0,11225.0,39.0,5,False,0,2.0
162.067,204.0,11065.0,46.0,5,False,0,2.0
162.307,202.0,10979.0,50.0,5,False,0,2.0
162.587,200.0,10592.0,32.0,5,False,0,2.0
162.987,194.0,10308.0,12.0,5,True,0,2.0
163.427,179.0,10724.0,10.0,4,True,0,2.0
163.667,171.0,10458.0,10.0,4,True,0,2.0
164.027,164.0,9953.0,10.0,4,False,0,2.0
164.347,159.0,9605.0,10.0,4,False,0,2.0
164.547,159.0,9819.0,30.0,4,False,0,2.0
164.747,154.0,9723.0,40.0,4,False,0,2.0
164.987,155.0,9811.0,57.0,4,False,0,2.0
165.147,156.0,9981.0,57.0,4,False,0,2.0
165.307,158.0,9974.0,62.0,4,False,0,2.0
165.627,165.0,10530.0,79.0,4,False,0,2.0
165.907,170.0,11109.0,89.0,4,False,0,2.0
166.227,181.0,11705.0,100.0,4,False,0,2.0
166.427,187.0,12009.0,100.0,4,False,0,2.0
166.708,194.0,10826.0,100.0,4,False,0,2.0
166.867,200.0,11032.0,100.0,5,False,0,2.0
167.227,212.0,11546.0,100.0,5,False,0,2.0
167.387,215.0,11816.0,100.0,5,False,0,2.0
167.627,222.0,10732.0,100.0,5,False,0,2.0
167.787,225.0,10831.0,100.0,6,False,0,2.0
168.147,235.0,11110.0,100.0,6,False,0,2.0
168.507,241.0,11503.0,100.0,6,False,0,2.0
168.947,251.0,11781.0,100.0,6,False,0,2.0
169.267,256.0,10571.0,100.0,7,False,0,2.0
169.427,260.0,10649.0,100.0,7,False,0,2.0
169.627,261.0,10742.0,100.0,7,False,0,2.0
169.987,267.0,11015.0,100.0,7,False,0,2.0
170.227,270.0,11084.0,100.0,7,False,0,2.0
170.587,273.0,11194.0,100.0,7,False,0,2.0
170.787,275.0,11338.0,100.0,7,False,0,2.0
170.987,277.0,11390.0,100.0,7,False,0,2.0
171.307,279.0,11568.0,100.0,7,False,0,2.0
171.547,282.0,11479.0,100.0,7,False,0,2.0
171.867,284.0,11612.0,100.0,7,False,0,2.0
172.227,287.0,11729.0,100.0,7,False,0,2.0
172.507,288.0,10288.0,100.0,8,False,0,2.0
172.707,289.0,10386.0,100.0,8,False,0,2.0
172.867,290.0,10381.0,100.0,8,False,0,2.0
173.188,292.0,10493.0,100.0,8,False,0,2.0
173.388,292.0,10490.0,100.0,8,False,0,2.0
173.587,294.0,10463.0,100.0,8,False,0,2.0
173.947,296.0,10563.0,100.0,8,False,0,2.0
174.307,298.0,10662.0,100.0,8,False,0,2.0
174.467,299.0,10670.0,100.0,8,False,0,2.0
174.707,300.0,10689.0,100.0,8,False,0,2.0
175.067,302.0,10763.0,100.0,8,False,0,2.0
175.267,303.0,10796.0,100.0,8,False,0,2.0
175.467,303.0,10827.0,100.0,8,False,0,2.0
175.707,303.0,10847.0,100.0,8,False,0,2.0
176.107,304.0,10881.0,100.0,8,False,0,2.0
176.347,306.0,10908.0,100.0,8,False,0,2.0
176.547,306.0,10930.0,100.0,8,False,0,2.0
176.787,307.0,10910.0,100.0,8,False,0,2.0
176.947,306.0,10944.0,100.0,8,False,0,2.0
177.187,306.0,10938.0,100.0,8,False,0,2.0
177.467,307.0,10954.0,100.0,8,False,0,2.0
178.387,304.0,10835.0,100.0,8,False,0,2.0
178.747,301.0,10750.0,100.0,8,False,0,2.0
179.227,298.0,10663.0,100.0,8,False,0,2.0
179.627,297.0,10638.0,100.0,8,False,0,2.0
179.868,297.0,10605.0,100.0,8,False,0,2.0
180.068,297.0,10643.0,100.0,8,False,0,2.0
180.427,298.0,10651.0,100.0,8,False,0,2.0
180.827,298.0,10692.0,100.0,8,False,0,2.0
181.027,299.0,10723.0,100.0,8,False,0,2.0
181.347,297.0,10605.0,100.0,8,False,0,2.0
181.587,297.0,10601.0,100.0,8,False,0,2.0
181.867,297.0,10597.0,100.0,8,False,0,2.0
182.027,296.0,10567.0,84.0,8,False,0,2.0
182.467,241.0,10826.0,0.0,8,True,0,2.0
182.787,217.0,10525.0,0.0,7,True,0,2.0
183.067,171.0,10586.0,0.0,7,True,0,2.0
183.507,137.0,9424.0,0.0,4,True,0,2.0
183.867,120.0,10562.0,0.0,3,True,0,2.0
184.067,115.0,9642.0,0.0,2,True,0,2.0
184.227,108.0,9046.0,0.0,2,True,0,2.0
184.507,104.0,8631.0,0.0,2,True,0,2.0
184.867,99.0,8236.0,4.0,2,False,0,2.0
185.067,95.0,8279.0,18.0,2,False,0,2.0
185.347,97.0,8255.0,20.0,2,False,0,2.0
185.547,97.0,8325.0,19.0,2,False,0,2.0
185.947,94.0,8156.0,7.0,2,False,0,2.0
186.147,94.0,8110.0,10.0,2,False,0,2.0
186.308,94.0,8009.0,8.0,2,False,0,2.0
186.588,93.0,8043.0,16.0,2,False,0,2.0
186.788,93.0,7923.0,18.0,2,False,0,2.0
186.948,93.0,8119.0,18.0,2,False,0,2.0
187.147,94.0,8373.0,27.0,2,False,0,2.0
187.587,98.0,8660.0,51.0,2,False,0,2.0
187.827,106.0,9452.0,58.0,2,False,0,2.0
188.027,113.0,9920.0,72.0,2,False,0,2.0
188.427,125.0,10575.0,74.0,2,False,0,2.0
188.627,129.0,11464.0,82.0,2,False,0,2.0
188.787,133.0,11375.0,88.0,2,False,0,2.0
189.147,158.0,11897.0,100.0,3,False,0,2.0
189.467,170.0,11692.0,100.0,3,False,0,2.0
189.627,174.0,11046.0,100.0,4,False,0,2.0
189.907,185.0,11798.0,100.0,4,False,0,2.0
190.107,192.0,12165.0,100.0,4,False,0,2.0
190.547,206.0,11178.0,100.0,5,False,0,2.0
190.947,217.0,11739.0,100.0,5,False,0,2.0
191.107,219.0,11979.0,100.0,5,False,0,2.0
191.427,229.0,10757.0,100.0,5,False,0,2.0
191.747,236.0,11119.0,100.0,6,False,0,2.0
191.987,240.0,11199.0,100.0,6,False,0,2.0
192.227,244.0,11516.0,100.0,6,False,0,2.0
192.507,248.0,11766.0,100.0,6,False,0,2.0
192.828,255.0,11484.0,100.0,6,False,0,2.0
193.148,259.0,10671.0,100.0,7,False,0,2.0
193.348,263.0,10828.0,100.0,7,False,0,2.0
193.481,266.0,10937.0,100.0,7,False,0,3.0
193.64,269.0,11028.0,100.0,7,False,0,3.0
193.92,272.0,11105.0,100.0,7,False,0,3.0
194.12,274.0,11274.0,100.0,7,False,0,3.0
194.36,276.0,11335.0,100.0,7,False,0,3.0
194.56,280.0,11426.0,100.0,7,False,0,3.0
194.88,283.0,11617.0,100.0,7,False,0,3.0
195.16,283.0,11602.0,100.0,7,False,0,3.0
195.44,286.0,11728.0,100.0,7,False,0,3.0
195.8,289.0,10994.0,100.0,7,False,0,3.0
196.08,292.0,10488.0,100.0,8,False,0,3.0
196.44,295.0,10542.0,100.0,8,False,0,3.0
196.68,296.0,10536.0,100.0,8,False,0,3.0
197.04,297.0,10639.0,100.0,8,False,0,3.0
197.24,300.0,10670.0,100.0,8,False,0,3.0
197.4,301.0,10717.0,100.0,8,False,0,3.0
197.68,302.0,10791.0,100.0,8,False,0,3.0
197.88,303.0,10834.0,100.0,8,False,0,3.0
198.04,305.0,10847.0,100.0,8,False,0,3.0
198.36,306.0,10925.0,100.0,8,False,0,3.0
198.56,307.0,10967.0,100.0,8,False,0,3.0
198.76,308.0,10978.0,100.0,8,False,0,3.0
198.96,308.0,10986.0,100.0,8,False,0,3.0
199.281,309.0,11065.0,100.0,8,False,0,3.0
199.521,311.0,11065.0,100.0,8,False,0,3.0
199.761,311.0,11065.0,100.0,8,False,0,3.0
200.161,312.0,11051.0,100.0,8,False,0,3.0
200.48,310.0,11045.0,100.0,8,False,0,3.0
200.92,296.0,10470.0,0.0,8,True,0,3.0
201.12,291.0,10781.0,0.0,8,True,0,3.0
201.4,276.0,11207.0,0.0,8,True,0,3.0
201.6,270.0,11407.0,0.0,7,True,0,3.0
201.96,246.0,11848.0,0.0,7,True,0,3.0
202.16,237.0,11712.0,0.0,6,True,0,3.0
202.44,220.0,11608.0,0.0,5,True,0,3.0
202.6,216.0,11324.0,0.0,5,True,0,3.0
202.8,204.0,10921.0,0.0,5,True,0,3.0
203.0,195.0,11602.0,0.0,5,True,0,3.0
203.28,183.0,11327.0,0.0,4,True,0,3.0
203.64,174.0,10457.0,4.0,4,False,0,3.0
203.8,172.0,10529.0,4.0,4,False,0,3.0
204.0,167.0,10389.0,9.0,4,False,0,3.0
204.4,162.0,9923.0,38.0,4,False,0,3.0
204.56,158.0,9939.0,38.0,4,False,0,3.0
204.76,157.0,9885.0,47.0,4,False,0,3.0
205.04,158.0,9899.0,53.0,4,False,0,3.0
205.24,158.0,10051.0,53.0,4,False,0,3.0
205.4,158.0,10129.0,58.0,4,False,0,3.0
205.68,166.0,10592.0,80.0,4,False,0,3.0
205.841,170.0,10875.0,87.0,4,False,0,3.0
206.121,179.0,11476.0,100.0,4,False,0,3.0
206.321,185.0,11739.0,99.0,4,False,0,3.0
206.601,191.0,11999.0,100.0,4,False,0,3.0
206.961,201.0,11144.0,100.0,5,False,0,3.0
207.2,207.0,11388.0,100.0,5,False,0,3.0
207.36,212.0,11441.0,100.0,5,False,0,3.0
207.52,218.0,11778.0,100.0,5,False,0,3.0
207.8,220.0,11936.0,100.0,5,False,0,3.0
208.24,227.0,10584.0,100.0,5,False,0,3.0
208.56,227.0,10584.0,100.0,5,False,0,3.0
208.8,229.0,10877.0,100.0,5,False,0,3.0
208.96,239.0,11140.0,85.0,5,False,0,3.0
209.24,237.0,11202.0,54.0,6,False,0,3.0
209.44,237.0,11202.0,57.0,6,False,0,3.0
209.72,234.0,10966.0,47.0,6,False,0,3.0
209.96,231.0,10803.0,39.0,6,False,0,3.0
210.24,220.0,10452.0,51.0,6,False,0,3.0
210.48,218.0,10617.0,1.0,6,True,0,3.0
210.8,198.0,10501.0,6.0,5,False,0,3.0
211.0,195.0,10267.0,22.0,5,False,0,3.0
211.24,190.0,10270.0,49.0,5,False,0,3.0
212.28,200.0,10899.0,100.0,5,False,0,3.0
212.641,206.0,11183.0,100.0,5,False,0,3.0
212.961,211.0,11571.0,67.0,5,False,0,3.0
213.241,209.0,11246.0,50.0,5,False,0,3.0
213.641,200.0,10673.0,36.0,5,False,0,3.0
214.12,193.0,10483.0,46.0,5,False,0,3.0
214.28,191.0,10348.0,51.0,5,False,0,3.0
214.56,191.0,10456.0,67.0,5,False,0,3.0
214.8,192.0,10476.0,70.0,5,False,0,3.0
215.04,193.0,10507.0,71.0,5,False,0,3.0
215.2,193.0,10463.0,94.0,5,False,0,3.0
215.44,203.0,11075.0,100.0,5,False,0,3.0
215.6,205.0,11239.0,100.0,5,False,0,3.0
216.0,207.0,10796.0,31.0,5,False,0,3.0
216.4,197.0,10301.0,24.0,5,True,0,3.0
216.6,192.0,10075.0,23.0,5,True,0,3.0
216.76,187.0,9896.0,23.0,5,True,0,3.0
217.0,184.0,9686.0,22.0,5,False,0,3.0
217.28,178.0,9499.0,35.0,5,False,0,3.0
217.52,176.0,9505.0,35.0,5,False,0,3.0
217.8,176.0,9645.0,55.0,5,False,0,3.0
217.96,177.0,9731.0,59.0,5,False,0,3.0
218.2,179.0,9846.0,72.0,5,False,0,3.0
218.64,187.0,10237.0,89.0,5,False,0,3.0
218.88,192.0,10382.0,100.0,5,False,0,3.0
219.161,201.0,10945.0,100.0,5,False,0,3.0
219.361,203.0,11169.0,100.0,5,False,0,3.0
219.601,213.0,11470.0,78.0,5,False,0,3.0
220.081,213.0,10119.0,77.0,5,False,0,3.0
220.281,213.0,10063.0,82.0,6,False,0,3.0
220.48,214.0,10180.0,83.0,6,False,0,3.0
220.88,214.0,10174.0,81.0,6,False,0,3.0
221.08,217.0,10174.0,100.0,6,False,0,3.0
221.48,221.0,10626.0,92.0,6,False,0,3.0
221.72,224.0,10782.0,96.0,6,False,0,3.0
221.88,226.0,10821.0,92.0,6,False,0,3.0
222.2,229.0,10973.0,100.0,6,False,0,3.0
222.48,233.0,11153.0,100.0,6,False,0,3.0
222.76,239.0,11294.0,100.0,6,False,0,3.0
223.0,243.0,11535.0,100.0,6,False,0,3.0
223.28,247.0,11703.0,100.0,6,False,0,3.0
223.52,252.0,10757.0,100.0,6,False,0,3.0
223.8,255.0,10554.0,100.0,7,False,0,3.0
224.0,256.0,10705.0,100.0,7,False,0,3.0
224.28,262.0,10801.0,100.0,7,False,0,3.0
224.6,266.0,10950.0,100.0,7,False,0,3.0
224.76,267.0,10972.0,100.0,7,False,0,3.0
225.681,275.0,11248.0,100.0,7,False,0,3.0
226.121,278.0,11404.0,100.0,7,False,0,3.0
226.401,279.0,11444.0,100.0,7,False,0,3.0
226.601,280.0,11466.0,100.0,7,False,0,3.0
226.881,281.0,11519.0,100.0,7,False,0,3.0
227.2,282.0,11577.0,100.0,7,False,0,3.0
227.56,272.0,10897.0,0.0,7,True,0,3.0
227.72,255.0,11060.0,0.0,7,True,0,3.0
227.96,241.0,11262.0,0.0,7,True,0,3.0
228.16,233.0,10773.0,0.0,6,True,0,3.0
228.44,227.0,10591.0,44.0,6,False,0,3.0
228.64,222.0,10742.0,57.0,6,False,0,3.0
229.04,223.0,10681.0,78.0,6,False,0,3.0
229.24,224.0,10519.0,98.0,6,False,0,3.0
229.52,227.0,10686.0,100.0,6,False,0,3.0
229.72,223.0,10213.0,21.0,6,True,0,3.0
229.96,204.0,10596.0,0.0,6,True,0,3.0
230.2,185.0,10879.0,0.0,6,True,0,3.0
230.48,164.0,11273.0,0.0,4,True,0,3.0
230.72,148.0,10539.0,0.0,3,True,0,3.0
231.0,143.0,10154.0,0.0,3,True,0,3.0
231.32,138.0,9599.0,8.0,3,False,0,3.0
231.52,132.0,9575.0,31.0,3,False,0,3.0
231.8,130.0,9769.0,52.0,3,False,0,3.0
232.08,133.0,9784.0,58.0,3,False,0,3.0
232.241,137.0,10351.0,65.0,3,False,0,3.0
232.401,139.0,10799.0,78.0,3,False,0,3.0
232.601,145.0,11135.0,90.0,3,False,0,3.0
232.841,156.0,11865.0,100.0,3,False,0,3.0
233.041,165.0,10745.0,100.0,3,False,0,3.0
233.241,173.0,11028.0,100.0,4,False,0,3.0
233.481,180.0,11320.0,100.0,4,False,0,3.0
233.641,187.0,11112.0,100.0,4,False,0,3.0
233.88,194.0,10590.0,100.0,5,False,0,3.0
234.16,203.0,11101.0,100.0,5,False,0,3.0
234.44,208.0,11430.0,100.0,5,False,0,3.0
234.68,216.0,11770.0,100.0,5,False,0,3.0
235.04,226.0,10828.0,100.0,5,False,0,3.0
235.28,231.0,10853.0,100.0,6,False,0,3.0
235.52,236.0,11213.0,100.0,6,False,0,3.0
235.72,241.0,11402.0,100.0,6,False,0,3.0
235.96,245.0,11550.0,100.0,6,False,0,3.0
236.24,246.0,11768.0,100.0,6,False,0,3.0
236.48,251.0,11950.0,100.0,6,False,0,3.0
236.84,255.0,12058.0,100.0,6,False,0,3.0
237.12,256.0,12078.0,97.0,6,False,0,3.0
237.36,256.0,12078.0,97.0,6,False,0,3.0
237.68,248.0,11353.0,0.0,6,True,0,3.0
237.84,229.0,10702.0,0.0,6,True,0,3.0
238.04,206.0,10855.0,0.0,6,True,0,3.0
238.36,185.0,11099.0,0.0,6,True,0,3.0
238.6,155.0,10810.0,0.0,5,True,0,3.0
238.921,127.0,10672.0,0.0,2,True,0,3.0
239.081,121.0,10652.0,0.0,2,True,0,3.0
239.281,112.0,9371.0,0.0,2,True,0,3.0
239.641,98.0,8072.0,0.0,2,True,0,3.0
239.801,94.0,7552.0,0.0,2,True,0,3.0
240.121,83.0,6963.0,0.0,2,True,0,3.0
240.521,77.0,6221.0,0.0,2,False,0,3.0
240.72,75.0,5989.0,3.0,2,False,0,3.0
240.96,73.0,6235.0,12.0,2,False,0,3.0
241.12,71.0,6448.0,19.0,2,False,0,3.0
241.4,73.0,6800.0,28.0,2,False,0,3.0
241.8,78.0,7317.0,38.0,2,False,0,3.0
242.08,80.0,7608.0,51.0,2,False,0,3.0
242.24,86.0,8032.0,51.0,2,False,0,3.0
242.52,95.0,8771.0,61.0,2,False,0,3.0
242.76,102.0,9339.0,69.0,2,False,0,3.0
243.08,113.0,10550.0,79.0,2,False,0,3.0
243.32,126.0,11471.0,91.0,2,False,0,3.0
243.6,136.0,11181.0,100.0,2,False,0,3.0
243.84,151.0,11368.0,100.0,3,False,0,3.0
244.04,160.0,12080.0,100.0,3,False,0,3.0
244.28,168.0,10709.0,100.0,3,False,0,3.0
244.48,176.0,11105.0,100.0,4,False,0,3.0
244.68,183.0,11632.0,100.0,4,False,0,3.0
244.88,187.0,11806.0,100.0,4,False,0,3.0
245.12,197.0,10752.0,100.0,4,False,0,3.0
245.441,205.0,11268.0,100.0,5,False,0,3.0
245.761,211.0,11627.0,100.0,5,False,0,3.0
246.001,221.0,12003.0,100.0,5,False,0,3.0
246.401,230.0,10979.0,100.0,6,False,0,3.0
246.721,237.0,11237.0,100.0,6,False,0,3.0
247.001,241.0,11539.0,100.0,6,False,0,3.0
247.241,245.0,11596.0,100.0,6,False,0,3.0
247.52,249.0,11596.0,100.0,6,False,0,3.0
247.68,250.0,10896.0,100.0,6,False,0,3.0
247.88,253.0,10525.0,100.0,7,False,0,3.0
248.16,257.0,10584.0,100.0,7,False,0,3.0
248.36,260.0,10713.0,100.0,7,False,0,3.0
248.6,263.0,10875.0,100.0,7,False,0,3.0
248.8,265.0,10947.0,100.0,7,False,0,3.0
248.96,268.0,10992.0,100.0,7,False,0,3.0
249.32,271.0,11189.0,100.0,7,False,0,3.0
249.6,272.0,11317.0,100.0,7,False,0,3.0
249.8,276.0,11376.0,100.0,7,False,0,3.0
250.12,279.0,11433.0,100.0,7,False,0,3.0
250.4,281.0,11558.0,100.0,7,False,0,3.0
250.64,283.0,11592.0,100.0,7,False,0,3.0
251.0,284.0,11668.0,100.0,7,False,0,3.0
251.2,285.0,11708.0,100.0,7,False,0,3.0
251.44,287.0,11732.0,100.0,7,False,0,3.0
251.68,286.0,11775.0,100.0,7,False,0,3.0
252.001,287.0,11781.0,100.0,7,False,0,3.0
252.201,288.0,11841.0,100.0,7,False,0,3.0
252.401,288.0,11844.0,100.0,7,False,0,3.0
252.561,289.0,11820.0,100.0,7,False,0,3.0
252.761,290.0,11893.0,100.0,7,False,0,3.0
253.201,290.0,11798.0,100.0,7,False,0,3.0
253.521,290.0,11869.0,100.0,7,False,0,3.0
253.801,290.0,11864.0,100.0,7,False,0,3.0
254.08,285.0,11897.0,0.0,7,True,0,3.0
254.24,266.0,11617.0,0.0,7,True,0,3.0
254.64,238.0,11628.0,0.0,6,True,0,3.0
255.04,223.0,11947.0,0.0,5,True,0,3.0
255.32,215.0,11357.0,5.0,5,True,0,3.0
255.56,210.0,11142.0,14.0,5,False,0,3.0
255.88,205.0,10739.0,15.0,5,False,0,3.0
256.28,195.0,10734.0,47.0,5,False,0,3.0
256.56,193.0,10419.0,48.0,5,False,0,3.0
257.0,189.0,10711.0,14.0,5,True,0,3.0
257.16,182.0,10986.0,14.0,5,True,0,3.0
257.32,175.0,10741.0,13.0,4,True,0,3.0
257.6,173.0,10345.0,12.0,4,True,0,3.0
257.96,163.0,9917.0,12.0,4,False,0,3.0
258.16,160.0,9917.0,17.0,4,False,0,3.0
258.32,157.0,9934.0,31.0,4,False,0,3.0
258.561,156.0,9775.0,39.0,4,False,0,3.0
258.761,155.0,9819.0,44.0,4,False,0,3.0
258.921,156.0,9867.0,46.0,4,False,0,3.0
259.281,157.0,10035.0,62.0,4,False,0,3.0
259.641,164.0,10485.0,69.0,4,False,0,3.0
259.801,166.0,10766.0,75.0,4,False,0,3.0
260.041,173.0,11162.0,78.0,4,False,0,3.0
260.281,179.0,11630.0,100.0,4,False,0,3.0
261.28,207.0,11420.0,100.0,5,False,0,3.0
261.48,215.0,11678.0,100.0,5,False,0,3.0
261.72,224.0,10615.0,100.0,5,False,0,3.0
261.92,229.0,10832.0,100.0,6,False,0,3.0
262.24,236.0,11174.0,100.0,6,False,0,3.0
262.44,240.0,11393.0,100.0,6,False,0,3.0
262.64,242.0,11576.0,100.0,6,False,0,3.0
262.92,250.0,11434.0,100.0,6,False,0,3.0
263.24,255.0,10459.0,100.0,7,False,0,3.0
263.4,257.0,10648.0,100.0,7,False,0,3.0
263.6,260.0,10767.0,100.0,7,False,0,3.0
263.84,264.0,10870.0,100.0,7,False,0,3.0
264.12,268.0,10998.0,100.0,7,False,0,3.0
264.44,270.0,11142.0,100.0,7,False,0,3.0
264.8,273.0,11299.0,100.0,7,False,0,3.0
265.201,278.0,11277.0,100.0,7,False,0,3.0
265.361,279.0,11493.0,100.0,7,False,0,3.0
265.601,281.0,11583.0,100.0,7,False,0,3.0
265.841,282.0,11639.0,100.0,7,False,0,3.0
266.121,286.0,11734.0,100.0,7,False,0,3.0
266.441,288.0,10746.0,100.0,7,False,0,3.0
266.801,289.0,10315.0,100.0,8,False,0,3.0
267.041,291.0,10397.0,100.0,8,False,0,3.0
267.241,292.0,10441.0,100.0,8,False,0,3.0
267.4,293.0,10462.0,100.0,8,False,0,3.0
267.84,296.0,10589.0,100.0,8,False,0,3.0
268.0,296.0,10595.0,100.0,8,False,0,3.0
268.24,297.0,10606.0,100.0,8,False,0,3.0
268.52,299.0,10697.0,100.0,8,False,0,3.0
268.72,300.0,10731.0,100.0,8,False,0,3.0
268.92,301.0,10766.0,100.0,8,False,0,3.0
269.24,303.0,10795.0,100.0,8,False,0,3.0
269.4,303.0,10849.0,100.0,8,False,0,3.0
269.72,304.0,10863.0,100.0,8,False,0,3.0
269.96,305.0,10877.0,100.0,8,False,0,3.0
270.32,305.0,10903.0,100.0,8,False,0,3.0
270.76,306.0,10940.0,100.0,8,False,0,3.0
270.92,307.0,10950.0,100.0,8,False,0,3.0
271.08,307.0,10949.0,100.0,8,False,0,3.0
271.36,307.0,10945.0,100.0,8,False,0,3.0
271.52,308.0,10981.0,100.0,8,False,0,3.0
271.921,306.0,10953.0,100.0,8,False,0,3.0
272.161,305.0,10898.0,100.0,8,False,0,3.0
272.401,304.0,10875.0,100.0,8,False,0,3.0
272.801,302.0,10802.0,100.0,8,False,0,3.0
272.961,301.0,10762.0,100.0,8,False,0,3.0
273.201,300.0,10732.0,100.0,8,False,0,3.0
273.361,300.0,10716.0,100.0,8,False,0,3.0
273.601,299.0,10706.0,100.0,8,False,0,3.0
273.841,299.0,10696.0,100.0,8,False,0,3.0
274.081,299.0,10727.0,100.0,8,False,0,3.0
274.28,299.0,10704.0,100.0,8,False,0,3.0
274.52,301.0,10738.0,100.0,8,False,0,3.0
274.84,300.0,10761.0,100.0,8,False,0,3.0
275.0,300.0,10720.0,100.0,8,False,0,3.0
275.2,300.0,10701.0,100.0,8,False,0,3.0
275.4,298.0,10639.0,100.0,8,False,0,3.0
275.64,298.0,10608.0,100.0,8,False,0,3.0
275.92,286.0,10251.0,31.0,8,True,0,3.0
276.36,235.0,9441.0,0.0,8,True,0,3.0
276.56,210.0,9824.0,0.0,8,True,0,3.0
276.72,190.0,10212.0,0.0,8,True,0,3.0
277.12,156.0,10278.0,0.0,5,True,0,3.0
277.28,150.0,10643.0,0.0,4,True,0,3.0
277.48,143.0,10900.0,0.0,3,True,0,3.0
