Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
138.32,247.0,11521.0,49.0,6,False,0,2.0
138.599,243.0,11359.0,52.0,6,False,0,2.0
138.839,240.0,11275.0,52.0,6,False,0,2.0
139.079,238.0,11212.0,57.0,6,False,0,2.0
139.239,237.0,11206.0,65.0,6,False,0,2.0
139.399,236.0,11212.0,70.0,6,False,0,2.0
139.759,238.0,11325.0,81.0,6,False,0,2.0
139.999,240.0,11521.0,100.0,6,False,0,2.0
140.159,242.0,11422.0,100.0,6,False,0,2.0
140.319,243.0,11554.0,100.0,6,False,0,2.0
140.519,245.0,11631.0,100.0,6,False,0,2.0
140.759,246.0,11657.0,100.0,6,False,0,2.0
140.92,247.0,11703.0,100.0,6,False,0,2.0
141.08,248.0,11728.0,100.0,6,False,0,2.0
141.24,248.0,11741.0,91.0,6,True,0,2.0
141.6,229.0,10527.0,0.0,6,True,0,2.0
141.96,209.0,11101.0,0.0,6,True,0,2.0
142.12,206.0,10564.0,0.0,5,True,0,2.0
142.44,189.0,9986.0,0.0,5,True,0,2.0
143.44,173.0,9420.0,46.0,5,False,0,2.0
143.76,173.0,9476.0,48.0,5,False,0,2.0
143.92,174.0,9489.0,48.0,5,False,0,2.0
144.24,173.0,9479.0,53.0,5,False,0,2.0
144.48,173.0,9493.0,46.0,5,False,0,2.0
144.64,173.0,9496.0,51.0,5,False,0,2.0
144.84,175.0,9729.0,62.0,5,False,0,2.0
145.04,176.0,9760.0,67.0,5,False,0,2.0
145.559,185.0,10094.0,78.0,5,False,0,2.0
145.919,184.0,9749.0,0.0,5,True,0,2.0
146.319,155.0,10618.0,0.0,5,True,0,2.0
146.679,139.0,9718.0,0.0,3,True,0,2.0
146.959,139.0,9272.0,0.0,3,True,0,2.0
147.319,126.0,8692.0,0.0,3,True,0,2.0
147.6,117.0,8147.0,0.0,3,False,0,2.0
147.96,109.0,7803.0,0.0,3,False,0,2.0
148.12,109.0,8049.0,24.0,3,False,0,2.0
148.32,107.0,8091.0,39.0,3,False,0,2.0
148.64,109.0,8873.0,55.0,3,False,0,2.0
148.88,113.0,8811.0,47.0,3,False,0,2.0
149.24,120.0,9192.0,63.0,3,False,0,2.0
149.64,133.0,10250.0,76.0,3,False,0,2.0
149.96,144.0,10979.0,82.0,3,False,0,2.0
150.2,152.0,11631.0,80.0,3,False,0,2.0
150.48,162.0,10468.0,78.0,3,False,0,2.0
150.64,167.0,10762.0,80.0,4,False,0,2.0
150.84,169.0,11018.0,81.0,4,False,0,2.0
151.2,179.0,11447.0,96.0,4,False,0,2.0
151.4,185.0,11968.0,100.0,4,False,0,2.0
151.64,193.0,10848.0,100.0,4,False,0,2.0
151.839,199.0,10905.0,100.0,5,False,0,2.0
152.039,205.0,11245.0,100.0,5,False,0,2.0
152.199,208.0,11449.0,100.0,5,False,0,2.0
152.479,216.0,11776.0,100.0,5,False,0,2.0
152.919,226.0,10805.0,100.0,6,False,0,2.0
153.239,233.0,11177.0,100.0,6,False,0,2.0
153.559,242.0,11433.0,100.0,6,False,0,2.0
153.879,247.0,11663.0,100.0,6,False,0,2.0
154.039,251.0,11838.0,100.0,6,False,0,2.0
154.2,252.0,11932.0,100.0,6,False,0,2.0
154.6,258.0,10575.0,100.0,6,False,0,2.0
155.0,265.0,10902.0,100.0,7,False,0,2.0
155.16,267.0,10946.0,100.0,7,False,0,2.0
155.4,270.0,11132.0,100.0,7,False,0,2.0
155.6,272.0,11240.0,100.0,7,False,0,2.0
155.84,274.0,11274.0,100.0,7,False,0,2.0
156.0,277.0,11397.0,100.0,7,False,0,2.0
156.36,281.0,11548.0,100.0,7,False,0,2.0
156.76,231.0,10045.0,0.0,7,True,0,2.0
156.92,218.0,9479.0,0.0,7,True,0,2.0
157.08,194.0,9569.0,0.0,7,True,0,2.0
157.4,162.0,9336.0,0.0,7,True,0,2.0
157.56,147.0,9896.0,0.0,7,True,0,2.0
157.88,127.0,10581.0,0.0,5,True,0,2.0
158.16,113.0,9343.0,0.0,2,True,0,2.0
158.44,102.0,8465.0,0.0,2,True,0,2.0
158.599,101.0,8099.0,0.0,2,True,0,2.0
158.759,96.0,7905.0,0.0,2,True,0,2.0
159.039,91.0,7572.0,0.0,2,False,0,2.0
159.319,87.0,7966.0,30.0,2,False,0,2.0
159.639,91.0,8136.0,41.0,2,False,0,2.0
159.799,93.0,8518.0,57.0,2,False,0,2.0
159.999,98.0,9082.0,68.0,2,False,0,2.0
160.239,109.0,9511.0,75.0,2,False,0,2.0
160.559,124.0,10776.0,62.0,2,False,0,2.0
160.72,125.0,10560.0,23.0,2,False,0,2.0
160.96,120.0,10295.0,17.0,2,False,0,2.0
161.16,117.0,9887.0,17.0,2,False,0,2.0
161.4,114.0,9550.0,16.0,2,False,0,2.0
161.8,109.0,9666.0,37.0,2,False,0,2.0
162.0,108.0,9666.0,37.0,2,False,0,2.0
162.2,111.0,8966.0,48.0,3,False,0,2.0
162.48,113.0,8784.0,57.0,3,False,0,2.0
162.8,122.0,9368.0,55.0,3,False,0,2.0
163.04,127.0,9479.0,53.0,3,False,0,2.0
163.24,129.0,9940.0,61.0,3,False,0,2.0
163.44,134.0,10281.0,67.0,3,False,0,2.0
163.6,139.0,10646.0,70.0,3,False,0,2.0
163.88,147.0,11170.0,77.0,3,False,0,2.0
164.32,156.0,12058.0,80.0,3,False,0,2.0
164.48,165.0,11358.0,82.0,3,False,0,2.0
164.64,170.0,10810.0,83.0,4,False,0,2.0
165.12,178.0,11868.0,89.0,4,False,0,2.0
165.479,193.0,12236.0,100.0,4,False,0,2.0
165.679,198.0,10959.0,100.0,4,False,0,2.0
166.119,206.0,11622.0,100.0,5,False,0,2.0
166.319,213.0,11842.0,100.0,5,False,0,2.0
166.479,217.0,11865.0,100.0,5,False,0,2.0
166.719,221.0,10621.0,100.0,6,False,0,2.0
166.879,225.0,10707.0,100.0,6,False,0,2.0
167.079,229.0,10871.0,100.0,6,False,0,2.0
167.28,232.0,11060.0,100.0,6,False,8,2.0
167.44,235.0,11125.0,100.0,6,False,8,2.0
167.8,239.0,11416.0,100.0,6,False,8,2.0
167.96,243.0,11529.0,100.0,6,False,8,2.0
168.2,243.0,11490.0,100.0,6,False,8,2.0
168.36,248.0,10370.0,100.0,6,False,8,2.0
168.72,252.0,10485.0,100.0,7,False,8,2.0
168.92,255.0,10571.0,100.0,7,False,8,2.0
169.16,260.0,10707.0,100.0,7,False,8,2.0
169.56,266.0,10876.0,100.0,7,False,8,2.0
169.76,268.0,11034.0,100.0,7,False,8,2.0
169.92,270.0,11161.0,100.0,7,False,8,2.0
170.16,273.0,11233.0,100.0,7,False,8,2.0
170.32,275.0,11294.0,100.0,7,False,8,2.0
170.68,279.0,11374.0,100.0,7,False,8,2.0
170.84,281.0,11525.0,100.0,7,False,8,2.0
171.0,281.0,11593.0,100.0,7,False,8,2.0
171.32,284.0,11704.0,100.0,7,False,8,2.0
171.52,286.0,11719.0,100.0,7,False,8,2.0
171.8,288.0,10879.0,100.0,7,False,8,2.0
171.959,290.0,10368.0,100.0,7,False,8,2.0
172.319,293.0,10476.0,100.0,8,False,8,2.0
172.479,294.0,10483.0,100.0,8,False,8,2.0
172.839,297.0,10601.0,100.0,8,False,8,2.0
173.119,297.0,10607.0,100.0,8,False,8,2.0
173.319,298.0,10640.0,100.0,8,False,8,2.0
173.8,298.0,10717.0,100.0,8,False,14,2.0
174.08,305.0,10862.0,100.0,8,False,12,2.0
174.36,307.0,10940.0,100.0,8,False,12,2.0
174.6,308.0,11013.0,100.0,8,False,12,2.0
174.84,310.0,11095.0,100.0,8,False,12,2.0
175.2,312.0,11197.0,100.0,8,False,12,2.0
175.36,313.0,11159.0,100.0,8,False,12,2.0
175.56,314.0,11209.0,100.0,8,False,12,2.0
175.84,316.0,11275.0,100.0,8,False,12,2.0
176.04,318.0,11280.0,100.0,8,False,12,2.0
176.28,319.0,11375.0,100.0,8,False,12,2.0
177.44,325.0,11548.0,100.0,8,False,12,2.0
177.6,325.0,11548.0,100.0,8,False,12,2.0
178.0,327.0,11661.0,100.0,8,False,12,2.0
178.2,328.0,11705.0,100.0,8,False,12,2.0
178.44,329.0,11715.0,100.0,8,False,12,2.0
178.64,330.0,11761.0,100.0,8,False,12,2.0
178.959,331.0,11813.0,100.0,8,False,12,2.0
179.239,333.0,11863.0,100.0,8,False,12,2.0
179.399,333.0,11878.0,100.0,8,False,12,2.0
179.679,333.0,11818.0,100.0,8,False,12,2.0
180.119,333.0,11803.0,100.0,8,False,12,2.0
180.319,333.0,11846.0,92.0,8,False,12,2.0
180.52,331.0,11611.0,0.0,8,False,0,2.0
180.68,325.0,11596.0,0.0,8,False,0,2.0
180.88,320.0,11353.0,0.0,8,False,0,2.0
181.08,310.0,11115.0,0.0,8,False,0,2.0
181.28,301.0,10123.0,0.0,8,True,0,2.0
181.48,264.0,9276.0,0.0,8,True,0,2.0
181.84,218.0,8831.0,0.0,8,True,0,2.0
182.16,189.0,9645.0,0.0,8,True,0,2.0
182.44,160.0,9744.0,0.0,6,True,0,2.0
182.76,135.0,9660.0,0.0,4,True,0,2.0
183.16,108.0,9178.0,0.0,3,True,0,2.0
183.48,99.0,7778.0,0.0,2,True,0,2.0
183.68,87.0,7155.0,0.0,2,True,0,2.0
183.92,83.0,6785.0,0.0,2,True,0,2.0
184.16,77.0,6137.0,0.0,2,True,0,2.0
184.48,72.0,5874.0,0.0,2,True,0,2.0
184.72,69.0,5540.0,0.0,2,False,0,2.0
184.88,67.0,5396.0,0.0,2,False,0,2.0
185.2,63.0,5317.0,13.0,2,False,0,2.0
185.439,62.0,5985.0,23.0,2,False,0,2.0
185.839,69.0,6422.0,42.0,2,False,0,2.0
186.279,82.0,7326.0,58.0,2,False,0,2.0
186.719,96.0,9072.0,72.0,2,False,0,2.0
187.0,105.0,10022.0,77.0,2,False,0,2.0
187.16,118.0,10582.0,82.0,2,False,0,2.0
187.56,138.0,11932.0,100.0,2,False,0,2.0
187.92,153.0,11456.0,100.0,3,False,0,2.0
188.32,170.0,10990.0,100.0,4,False,0,2.0
188.52,177.0,11546.0,100.0,4,False,0,2.0
188.8,188.0,11721.0,100.0,4,False,0,2.0
189.04,199.0,10782.0,100.0,4,False,0,2.0
189.24,205.0,11097.0,100.0,5,False,0,2.0
189.56,213.0,11553.0,100.0,5,False,0,2.0
189.8,218.0,11649.0,100.0,5,False,0,2.0
189.96,223.0,10862.0,100.0,5,False,0,2.0
190.16,226.0,10798.0,100.0,6,False,0,2.0
190.44,235.0,11136.0,100.0,6,False,0,2.0
190.76,242.0,11384.0,100.0,6,False,0,2.0
190.92,244.0,11580.0,100.0,6,False,0,2.0
191.16,248.0,11741.0,100.0,6,False,0,2.0
191.4,245.0,11549.0,0.0,6,True,0,2.0
191.56,235.0,10429.0,0.0,6,True,0,2.0
191.76,204.0,10489.0,0.0,6,True,0,2.0
192.079,176.0,10920.0,0.0,5,True,0,2.0
192.279,166.0,10239.0,0.0,4,True,0,2.0
192.639,157.0,9757.0,0.0,4,False,0,2.0
193.079,153.0,9697.0,46.0,4,False,0,2.0
193.519,156.0,10498.0,70.0,4,False,8,2.0
193.68,160.0,10261.0,85.0,4,False,8,2.0
193.88,167.0,10697.0,100.0,4,False,8,2.0
194.04,167.0,11001.0,100.0,4,False,8,2.0
194.32,182.0,11531.0,100.0,4,False,8,2.0
194.6,193.0,11248.0,100.0,4,False,8,2.0
195.0,203.0,11093.0,100.0,5,False,8,2.0
195.44,219.0,11565.0,100.0,5,False,14,2.0
195.68,222.0,10609.0,100.0,5,False,12,2.0
195.92,230.0,11003.0,100.0,6,False,12,2.0
196.12,235.0,11258.0,100.0,6,False,12,2.0
196.44,245.0,11564.0,100.0,6,False,12,2.0
196.6,245.0,11750.0,100.0,6,False,12,2.0
197.0,255.0,10530.0,100.0,7,False,12,2.0
197.2,260.0,10742.0,100.0,7,False,12,2.0
197.44,265.0,10864.0,100.0,7,False,12,2.0
197.537,272.0,11171.0,100.0,7,False,12,3.0
197.937,277.0,11388.0,100.0,7,False,12,3.0
198.297,283.0,11620.0,100.0,7,False,12,3.0
198.496,285.0,11698.0,100.0,7,False,12,3.0
198.976,289.0,10843.0,100.0,7,False,12,3.0
199.136,292.0,10219.0,100.0,8,False,12,3.0
199.536,296.0,10605.0,100.0,8,False,12,3.0
199.777,299.0,10692.0,100.0,8,False,12,3.0
200.217,303.0,10813.0,100.0,8,False,12,3.0
200.417,304.0,10865.0,100.0,8,False,12,3.0
200.577,304.0,10898.0,100.0,8,False,12,3.0
200.937,308.0,10965.0,100.0,8,False,12,3.0
201.097,309.0,11029.0,100.0,8,False,12,3.0
201.417,309.0,11035.0,100.0,8,False,12,3.0
201.577,309.0,11062.0,100.0,8,False,12,3.0
201.777,309.0,11062.0,100.0,8,False,12,3.0
201.937,310.0,11058.0,100.0,8,False,12,3.0
202.177,311.0,11058.0,100.0,8,False,12,3.0
202.417,311.0,11071.0,100.0,8,False,12,3.0
202.577,311.0,11104.0,100.0,8,False,12,3.0
202.897,299.0,10615.0,0.0,8,True,0,3.0
203.337,276.0,10740.0,0.0,8,True,0,3.0
203.657,246.0,11385.0,0.0,6,True,0,3.0
203.817,233.0,11050.0,0.0,6,True,0,3.0
204.097,216.0,11430.0,0.0,5,True,0,3.0
204.257,213.0,11101.0,0.0,5,True,0,3.0
204.457,205.0,10704.0,0.0,5,True,0,3.0
204.697,198.0,10509.0,0.0,5,True,0,3.0
204.857,196.0,10232.0,9.0,5,False,0,3.0
205.137,190.0,10113.0,9.0,5,False,0,3.0
205.416,186.0,9892.0,21.0,5,False,0,3.0
205.656,181.0,9569.0,22.0,5,False,0,3.0
205.816,178.0,9375.0,18.0,5,False,0,3.0
206.056,174.0,9214.0,18.0,5,False,0,3.0
206.377,171.0,8845.0,12.0,5,True,0,3.0
206.657,164.0,9783.0,8.0,5,True,0,3.0
206.857,158.0,9299.0,3.0,4,True,0,3.0
207.217,138.0,9843.0,0.0,3,True,0,3.0
207.497,127.0,9009.0,0.0,3,True,0,3.0
207.817,118.0,8250.0,0.0,3,True,0,3.0
207.977,116.0,8107.0,0.0,3,True,0,3.0
208.177,113.0,7672.0,0.0,3,True,0,3.0
208.417,107.0,7458.0,0.0,3,True,0,3.0
208.577,107.0,7367.0,0.0,3,True,0,3.0
208.897,100.0,7105.0,0.0,3,True,0,3.0
209.097,100.0,6896.0,0.0,3,True,0,3.0
209.297,94.0,6841.0,0.0,3,False,0,3.0
209.617,92.0,6593.0,0.0,3,False,0,3.0
209.897,89.0,6436.0,0.0,3,False,0,3.0
210.297,87.0,6511.0,11.0,3,False,0,3.0
210.577,87.0,6305.0,7.0,3,False,0,3.0
210.777,86.0,6305.0,7.0,3,False,0,3.0
211.057,92.0,7106.0,49.0,3,False,0,3.0
211.217,99.0,7674.0,39.0,3,False,0,3.0
211.417,102.0,7762.0,48.0,3,False,0,3.0
211.657,105.0,8073.0,63.0,3,False,0,3.0
211.896,114.0,8601.0,69.0,3,False,0,3.0
212.216,122.0,8422.0,1.0,3,False,0,3.0
212.496,117.0,8651.0,0.0,3,True,0,3.0
212.776,115.0,8348.0,0.0,3,False,0,3.0
213.057,110.0,7836.0,0.0,3,True,0,3.0
213.217,108.0,7685.0,0.0,3,True,0,3.0
213.417,104.0,7465.0,0.0,3,True,0,3.0
213.617,100.0,7223.0,0.0,3,True,0,3.0
213.977,97.0,6820.0,0.0,3,False,0,3.0
214.297,93.0,6768.0,0.0,3,False,0,3.0
214.777,92.0,7163.0,34.0,3,False,0,3.0
215.057,94.0,7311.0,39.0,3,False,0,3.0
215.297,99.0,7613.0,46.0,3,False,0,3.0
215.457,100.0,7734.0,48.0,3,False,0,3.0
215.697,105.0,8332.0,62.0,3,False,0,3.0
215.897,114.0,8914.0,67.0,3,False,0,3.0
216.217,124.0,9718.0,72.0,3,False,0,3.0
216.577,129.0,10428.0,84.0,3,False,0,3.0
216.777,141.0,11078.0,92.0,3,False,0,3.0
217.177,159.0,11481.0,100.0,3,False,0,3.0
217.537,174.0,11303.0,100.0,3,False,0,3.0
217.697,181.0,11588.0,100.0,4,False,0,3.0
217.937,188.0,11069.0,100.0,4,False,0,3.0
218.097,191.0,10701.0,100.0,5,False,0,3.0
218.377,198.0,11153.0,100.0,5,False,0,3.0
218.656,210.0,11564.0,100.0,5,False,0,3.0
218.816,215.0,11731.0,100.0,5,False,0,3.0
219.016,220.0,11266.0,100.0,5,False,0,3.0
219.376,228.0,10889.0,100.0,6,False,0,3.0
219.697,232.0,11005.0,100.0,6,False,0,3.0
220.017,235.0,11005.0,100.0,6,False,0,3.0
220.217,241.0,11381.0,100.0,6,False,0,3.0
220.377,241.0,11381.0,100.0,6,False,0,3.0
220.697,253.0,10939.0,100.0,6,False,0,3.0
220.977,259.0,10649.0,100.0,7,False,0,3.0
221.177,262.0,10750.0,100.0,7,False,0,3.0
221.337,264.0,10790.0,100.0,7,False,0,3.0
221.657,266.0,11025.0,100.0,7,False,0,3.0
221.857,270.0,11150.0,100.0,7,False,0,3.0
222.097,275.0,11272.0,100.0,7,False,0,3.0
222.297,276.0,11153.0,100.0,7,False,0,3.0
222.577,277.0,11398.0,100.0,7,False,0,3.0
222.897,278.0,11405.0,100.0,7,False,0,3.0
223.097,279.0,11424.0,100.0,7,False,0,3.0
223.337,280.0,11460.0,100.0,7,False,0,3.0
223.537,280.0,11466.0,100.0,7,False,0,3.0
223.857,280.0,11543.0,100.0,7,True,0,3.0
224.137,250.0,10139.0,0.0,7,True,0,3.0
224.417,213.0,8880.0,0.0,7,True,0,3.0
224.657,190.0,9967.0,0.0,7,True,0,3.0
225.017,163.0,9446.0,0.0,7,True,0,3.0
225.257,140.0,9793.0,0.0,6,True,0,3.0
225.496,127.0,10223.0,0.0,4,True,0,3.0
225.696,113.0,9483.0,0.0,2,True,0,3.0
225.976,109.0,8307.0,0.0,2,True,0,3.0
226.457,89.0,7097.0,0.0,2,True,0,3.0
226.817,79.0,6563.0,0.0,2,True,0,3.0
227.017,76.0,6271.0,0.0,2,True,0,3.0
227.497,71.0,6335.0,19.0,2,False,0,3.0
227.857,76.0,6955.0,32.0,2,False,0,3.0
228.097,81.0,7416.0,45.0,2,False,0,3.0
228.257,83.0,7707.0,50.0,2,False,0,3.0
228.417,89.0,8100.0,50.0,2,False,0,3.0
228.577,91.0,8427.0,56.0,2,False,0,3.0
228.777,98.0,9273.0,63.0,2,False,0,3.0
229.057,109.0,10094.0,78.0,2,False,0,3.0
229.417,129.0,11690.0,84.0,2,False,0,3.0
229.697,144.0,11033.0,100.0,2,False,0,3.0
230.097,162.0,10471.0,100.0,3,False,0,3.0
230.577,178.0,11545.0,100.0,4,False,0,3.0
230.817,189.0,10323.0,100.0,4,False,0,3.0
231.017,193.0,10664.0,100.0,5,False,0,3.0
231.377,205.0,11323.0,100.0,5,False,0,3.0
231.737,216.0,11715.0,100.0,5,False,0,3.0
231.977,221.0,10933.0,100.0,5,False,0,3.0
232.176,226.0,10855.0,100.0,6,False,0,3.0
232.416,233.0,11027.0,100.0,6,False,0,3.0
232.817,241.0,11394.0,100.0,6,False,0,3.0
233.177,247.0,11386.0,100.0,6,False,0,3.0
233.417,250.0,10412.0,100.0,6,False,0,3.0
233.777,257.0,10600.0,100.0,7,False,0,3.0
234.217,261.0,10683.0,100.0,7,False,0,3.0
234.457,261.0,10686.0,62.0,7,False,0,3.0
234.617,261.0,10705.0,62.0,7,False,0,3.0
234.817,258.0,10630.0,44.0,7,False,0,3.0
235.017,254.0,11087.0,43.0,7,False,0,3.0
235.377,248.0,11555.0,43.0,6,False,0,3.0
235.577,245.0,11493.0,52.0,6,False,0,3.0
235.777,243.0,11412.0,56.0,6,False,0,3.0
236.137,242.0,11349.0,54.0,6,False,0,3.0
236.537,238.0,11292.0,67.0,6,False,0,3.0
236.697,239.0,11300.0,71.0,6,False,0,3.0
236.937,239.0,11304.0,75.0,6,False,0,3.0
237.257,241.0,11483.0,90.0,6,False,0,3.0
237.537,244.0,11492.0,100.0,6,False,0,3.0
237.737,246.0,11642.0,100.0,6,False,0,3.0
237.937,247.0,11648.0,100.0,6,False,0,3.0
238.177,248.0,11763.0,100.0,6,False,0,3.0
238.497,244.0,11344.0,7.0,6,True,0,3.0
238.657,238.0,10944.0,0.0,6,True,0,3.0
238.856,228.0,10698.0,0.0,6,True,0,3.0
239.216,213.0,11096.0,0.0,5,True,0,3.0
239.617,195.0,10289.0,0.0,5,True,0,3.0
239.857,191.0,10155.0,5.0,5,False,0,3.0
240.217,186.0,9893.0,14.0,5,False,0,3.0
241.097,169.0,9171.0,26.0,5,False,0,3.0
241.297,167.0,9035.0,26.0,5,False,0,3.0
241.697,166.0,9157.0,51.0,5,False,0,3.0
241.857,166.0,9142.0,64.0,5,False,0,3.0
242.297,172.0,9618.0,71.0,5,False,0,3.0
242.537,175.0,9596.0,73.0,5,False,0,3.0
242.817,181.0,9944.0,74.0,5,False,0,3.0
242.977,182.0,9580.0,51.0,5,True,0,3.0
243.217,166.0,10269.0,0.0,5,True,0,3.0
243.417,152.0,10976.0,0.0,4,True,0,3.0
243.777,141.0,9726.0,0.0,3,True,0,3.0
244.017,131.0,9351.0,0.0,3,True,0,3.0
244.337,123.0,8632.0,0.0,3,True,0,3.0
244.497,119.0,8349.0,0.0,3,True,0,3.0
244.777,116.0,8207.0,0.0,3,False,0,3.0
245.536,112.0,8386.0,32.0,3,False,0,3.0
245.696,113.0,8469.0,37.0,3,False,0,3.0
245.857,113.0,8562.0,41.0,3,False,0,3.0
246.217,119.0,9132.0,60.0,3,False,0,3.0
246.417,124.0,9424.0,67.0,3,False,0,3.0
246.897,137.0,10715.0,72.0,3,False,0,3.0
247.097,142.0,11090.0,72.0,3,False,0,3.0
247.337,152.0,11489.0,77.0,3,False,0,3.0
247.697,163.0,10458.0,79.0,4,False,0,3.0
248.097,172.0,11235.0,84.0,4,False,0,3.0
248.337,181.0,11635.0,93.0,4,False,0,3.0
248.497,184.0,11976.0,100.0,4,False,0,3.0
248.697,192.0,10996.0,100.0,4,False,0,3.0
249.017,201.0,10931.0,100.0,5,False,0,3.0
249.257,207.0,11276.0,100.0,5,False,0,3.0
249.537,215.0,11706.0,100.0,5,False,0,3.0
249.977,224.0,10739.0,100.0,6,False,0,3.0
250.417,236.0,11116.0,100.0,6,False,0,3.0
250.817,244.0,11498.0,100.0,6,False,0,3.0
251.017,248.0,11703.0,100.0,6,False,0,3.0
251.177,248.0,11837.0,100.0,6,False,0,3.0
251.457,254.0,11910.0,100.0,6,False,0,3.0
251.737,254.0,10630.0,100.0,7,False,0,3.0
251.937,260.0,10671.0,100.0,7,False,0,3.0
252.256,266.0,10988.0,100.0,7,False,0,3.0
252.497,270.0,11077.0,100.0,7,False,0,3.0
252.897,275.0,11282.0,100.0,7,False,0,3.0
253.257,279.0,11439.0,100.0,7,False,0,3.0
253.577,282.0,11495.0,100.0,7,False,0,3.0
253.857,256.0,10254.0,0.0,7,True,0,3.0
254.097,213.0,9448.0,0.0,7,True,0,3.0
254.497,163.0,9511.0,0.0,6,True,0,3.0
254.657,154.0,9633.0,0.0,5,True,0,3.0
254.937,134.0,9822.0,0.0,4,True,0,3.0
255.137,122.0,10206.0,0.0,4,True,0,3.0
255.497,105.0,8681.0,0.0,2,True,0,3.0
255.777,98.0,8050.0,0.0,2,True,0,3.0
256.057,89.0,7336.0,0.0,2,True,0,3.0
256.257,85.0,7049.0,1.0,2,False,0,3.0
256.537,83.0,7497.0,29.0,2,False,0,3.0
256.737,86.0,7628.0,37.0,2,False,0,3.0
257.097,94.0,8629.0,54.0,2,False,0,3.0
257.337,100.0,8764.0,62.0,2,False,0,3.0
257.497,109.0,9655.0,74.0,2,False,0,3.0
257.657,113.0,10084.0,73.0,2,False,0,3.0
257.937,119.0,9947.0,46.0,2,False,0,3.0
258.217,116.0,9912.0,23.0,2,False,0,3.0
258.377,113.0,9644.0,25.0,2,False,0,3.0
258.777,111.0,8984.0,25.0,2,False,0,3.0
258.936,109.0,8424.0,25.0,2,False,0,3.0
259.137,108.0,8174.0,25.0,2,False,0,3.0
259.377,109.0,8082.0,40.0,3,False,0,3.0
259.817,115.0,8683.0,52.0,3,False,0,3.0
260.017,119.0,9183.0,52.0,3,False,0,3.0
260.457,127.0,9783.0,57.0,3,False,0,3.0
260.617,130.0,9865.0,57.0,3,False,0,3.0
260.857,131.0,10222.0,64.0,3,False,0,3.0
261.257,143.0,11019.0,69.0,3,False,0,3.0
261.457,145.0,11124.0,70.0,3,False,0,3.0
261.737,156.0,10046.0,74.0,3,False,0,3.0
262.057,165.0,10575.0,76.0,4,False,0,3.0
262.377,172.0,11164.0,76.0,4,False,0,3.0
262.537,177.0,11297.0,76.0,4,False,0,3.0
262.817,183.0,11698.0,79.0,4,False,0,3.0
263.177,191.0,10712.0,89.0,5,False,0,3.0
263.337,196.0,10849.0,100.0,5,False,0,3.0
263.577,201.0,11122.0,100.0,5,False,0,3.0
263.737,204.0,11347.0,100.0,5,False,0,3.0
264.017,214.0,11715.0,100.0,5,False,0,3.0
264.337,220.0,10539.0,100.0,5,False,0,3.0
264.497,224.0,10679.0,100.0,6,False,8,3.0
264.857,230.0,11018.0,100.0,6,False,8,3.0
265.177,233.0,11165.0,100.0,6,False,8,3.0
265.337,238.0,11290.0,100.0,6,False,8,3.0
265.578,241.0,11499.0,100.0,6,False,8,3.0
265.737,242.0,11603.0,100.0,6,False,8,3.0
266.057,248.0,11757.0,100.0,6,False,8,3.0
266.217,251.0,11337.0,100.0,6,False,8,3.0
266.377,252.0,10459.0,100.0,7,False,8,3.0
266.697,257.0,10639.0,100.0,7,False,8,3.0
266.897,262.0,10773.0,100.0,7,False,8,3.0
267.137,265.0,10874.0,100.0,7,False,8,3.0
267.577,270.0,11169.0,100.0,7,False,8,3.0
267.857,273.0,11254.0,100.0,7,False,8,3.0
268.057,276.0,11326.0,100.0,7,False,8,3.0
268.297,279.0,11452.0,100.0,7,False,8,3.0
268.617,282.0,11552.0,100.0,7,False,8,3.0
269.017,286.0,11684.0,100.0,7,False,8,3.0
269.377,288.0,11640.0,100.0,7,False,8,3.0
269.737,291.0,10405.0,100.0,8,False,8,3.0
269.977,291.0,10451.0,100.0,8,False,8,3.0
270.257,294.0,10516.0,100.0,8,False,8,3.0
270.657,297.0,10634.0,100.0,8,False,8,3.0
270.977,298.0,10661.0,100.0,8,False,8,3.0
271.297,302.0,10763.0,100.0,8,False,14,3.0
271.577,303.0,10850.0,100.0,8,False,12,3.0
271.857,305.0,10942.0,100.0,8,False,12,3.0
272.057,308.0,10983.0,100.0,8,False,12,3.0
272.298,310.0,11059.0,100.0,8,False,12,3.0
272.697,313.0,11144.0,100.0,8,False,12,3.0
272.857,313.0,11222.0,100.0,8,False,12,3.0
273.337,317.0,11298.0,100.0,8,False,12,3.0
273.577,318.0,11388.0,100.0,8,False,12,3.0
273.897,321.0,11414.0,100.0,8,False,12,3.0
274.177,320.0,11486.0,100.0,8,False,12,3.0
274.537,323.0,11531.0,100.0,8,False,12,3.0
274.937,325.0,11584.0,100.0,8,False,12,3.0
275.137,326.0,11601.0,100.0,8,False,12,3.0
275.457,327.0,11643.0,100.0,8,False,12,3.0
275.657,327.0,11675.0,100.0,8,False,12,3.0
275.897,328.0,11704.0,100.0,8,False,12,3.0
276.137,329.0,11743.0,100.0,8,False,12,3.0
276.417,331.0,11796.0,100.0,8,False,12,3.0
276.657,331.0,11823.0,100.0,8,False,12,3.0
276.897,333.0,11852.0,100.0,8,False,12,3.0
277.297,333.0,11865.0,100.0,8,False,12,3.0
277.617,334.0,11893.0,100.0,8,False,12,3.0
277.897,335.0,11946.0,100.0,8,False,12,3.0
278.057,335.0,11948.0,100.0,8,False,12,3.0
