Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
137.799,189.0,9973.0,34.0,5,False,1,1.0
137.999,187.0,9855.0,34.0,5,False,1,1.0
138.199,186.0,9799.0,34.0,5,False,1,1.0
138.599,185.0,9843.0,51.0,5,False,1,1.0
138.919,187.0,9960.0,56.0,5,False,1,1.0
139.199,190.0,10058.0,56.0,5,False,1,1.0
139.399,191.0,10202.0,55.0,5,False,1,1.0
139.599,193.0,10338.0,60.0,5,False,1,1.0
139.999,198.0,10590.0,77.0,5,False,1,1.0
140.279,205.0,10962.0,85.0,5,False,1,1.0
140.519,210.0,11219.0,94.0,5,False,1,1.0
140.799,218.0,11595.0,100.0,5,False,1,1.0
141.04,223.0,11886.0,100.0,5,False,1,1.0
141.24,225.0,11979.0,100.0,5,False,1,1.0
141.48,229.0,11839.0,100.0,6,False,1,1.0
141.68,234.0,10939.0,100.0,6,False,1,1.0
141.839,238.0,11093.0,100.0,6,False,1,1.0
142.119,246.0,11439.0,100.0,6,False,1,1.0
142.359,249.0,11692.0,100.0,6,False,1,1.0
142.417,253.0,11882.0,99.0,6,False,1,2.0
142.817,251.0,10479.0,0.0,7,True,1,2.0
142.977,251.0,10257.0,0.0,7,True,1,2.0
143.297,222.0,10284.0,0.0,7,True,1,2.0
143.537,202.0,10428.0,0.0,6,True,1,2.0
143.817,196.0,9970.0,0.0,5,True,1,2.0
143.977,196.0,9970.0,0.0,5,True,1,2.0
144.297,175.0,10403.0,0.0,5,True,1,2.0
144.537,169.0,10248.0,0.0,4,True,1,2.0
144.817,160.0,9876.0,3.0,4,False,1,2.0
145.097,158.0,9547.0,5.0,4,False,1,2.0
145.337,157.0,9463.0,8.0,4,False,1,2.0
145.537,153.0,9265.0,12.0,4,False,1,2.0
145.857,151.0,9179.0,12.0,4,False,1,2.0
146.177,149.0,9095.0,12.0,4,False,1,2.0
146.497,146.0,8747.0,17.0,4,False,1,2.0
147.017,149.0,9234.0,55.0,4,False,1,2.0
147.378,154.0,9542.0,60.0,4,False,1,2.0
147.778,159.0,9325.0,0.0,4,True,1,2.0
147.938,152.0,9325.0,0.0,4,True,1,2.0
148.218,140.0,9972.0,0.0,4,True,1,2.0
148.377,137.0,9481.0,0.0,4,True,1,2.0
148.577,131.0,9214.0,0.0,3,True,1,2.0
149.017,118.0,8423.0,0.0,3,True,1,2.0
149.177,116.0,8159.0,0.0,3,True,1,2.0
149.457,112.0,7853.0,0.0,3,True,1,2.0
149.737,107.0,7661.0,0.0,3,True,1,2.0
150.097,105.0,7252.0,0.0,3,False,1,2.0
150.457,102.0,6963.0,0.0,3,False,1,2.0
150.817,98.0,6899.0,0.0,3,False,1,2.0
151.097,97.0,6942.0,5.0,3,False,1,2.0
151.297,96.0,6936.0,13.0,3,False,1,2.0
151.617,98.0,7097.0,27.0,3,False,1,2.0
151.817,100.0,7232.0,31.0,3,False,1,2.0
152.097,103.0,7565.0,38.0,3,False,1,2.0
152.457,109.0,7935.0,40.0,3,False,1,2.0
152.777,114.0,8248.0,40.0,3,False,1,2.0
153.057,118.0,8464.0,39.0,3,False,1,2.0
153.417,121.0,8730.0,37.0,3,False,1,2.0
153.697,123.0,8898.0,37.0,3,False,1,2.0
153.938,125.0,8979.0,37.0,3,False,1,2.0
154.138,126.0,9007.0,39.0,3,False,1,2.0
154.298,127.0,9148.0,41.0,3,False,1,2.0
154.658,130.0,9406.0,44.0,3,False,1,2.0
154.898,132.0,9628.0,47.0,3,False,1,2.0
155.177,137.0,9972.0,50.0,3,False,1,2.0
155.417,141.0,10190.0,55.0,3,False,1,2.0
155.617,144.0,10425.0,58.0,3,False,1,2.0
155.817,149.0,10811.0,64.0,3,False,1,2.0
156.137,156.0,11294.0,65.0,3,False,1,2.0
156.337,160.0,10996.0,65.0,3,False,1,2.0
156.577,164.0,10311.0,69.0,3,False,1,2.0
156.857,172.0,10793.0,79.0,4,False,1,2.0
157.217,184.0,11378.0,94.0,4,False,1,2.0
157.537,191.0,11786.0,100.0,4,False,1,2.0
157.777,196.0,11276.0,100.0,4,False,1,2.0
158.097,203.0,10845.0,100.0,5,False,1,2.0
158.257,206.0,11052.0,100.0,5,False,1,2.0
158.897,219.0,11760.0,98.0,5,False,1,2.0
159.057,222.0,11827.0,100.0,5,False,1,2.0
159.297,226.0,10565.0,100.0,5,False,1,2.0
159.457,229.0,10565.0,100.0,6,False,1,2.0
159.777,233.0,10951.0,100.0,6,False,1,2.0
159.937,236.0,11018.0,100.0,6,False,1,2.0
160.217,240.0,11131.0,100.0,6,False,1,2.0
160.418,242.0,11229.0,100.0,6,False,1,2.0
160.658,245.0,11331.0,100.0,6,False,1,2.0
160.978,248.0,11414.0,100.0,6,False,1,2.0
161.258,251.0,11648.0,100.0,6,False,1,2.0
161.418,253.0,11695.0,100.0,6,False,1,2.0
161.698,254.0,11802.0,94.0,6,False,1,2.0
161.897,253.0,11520.0,0.0,6,True,1,2.0
162.057,236.0,10654.0,0.0,6,True,1,2.0
162.257,217.0,11354.0,0.0,6,True,1,2.0
162.457,209.0,10537.0,0.0,5,True,1,2.0
162.617,186.0,11247.0,0.0,5,True,1,2.0
162.937,168.0,10168.0,0.0,4,True,1,2.0
163.257,161.0,9884.0,0.0,4,False,1,2.0
163.577,158.0,9571.0,20.0,4,False,1,2.0
163.817,156.0,9542.0,23.0,4,False,1,2.0
164.177,149.0,9217.0,0.0,4,True,1,2.0
164.417,135.0,9531.0,0.0,4,True,1,2.0
164.697,127.0,8713.0,0.0,3,True,1,2.0
164.857,118.0,8846.0,0.0,3,True,1,2.0
165.217,104.0,8631.0,0.0,2,True,1,2.0
165.417,97.0,8119.0,0.0,2,True,1,2.0
165.617,92.0,7639.0,0.0,2,True,1,2.0
165.817,88.0,7380.0,0.0,2,True,1,2.0
166.017,85.0,6991.0,0.0,2,True,1,2.0
166.457,79.0,6469.0,0.0,2,True,1,2.0
166.737,76.0,6314.0,0.0,2,True,1,2.0
166.938,74.0,6094.0,0.0,2,False,1,2.0
167.138,72.0,5854.0,0.0,2,False,1,2.0
167.498,70.0,5644.0,0.0,2,False,1,2.0
167.658,67.0,5657.0,1.0,2,False,1,2.0
167.818,66.0,5612.0,4.0,2,False,1,2.0
168.138,64.0,5971.0,12.0,2,False,1,2.0
168.418,68.0,5731.0,16.0,2,False,1,2.0
168.657,69.0,6075.0,21.0,2,False,1,2.0
168.937,73.0,6385.0,28.0,2,False,1,2.0
169.337,81.0,7148.0,36.0,2,False,1,2.0
169.777,90.0,7859.0,42.0,2,False,1,2.0
170.057,97.0,8472.0,47.0,2,False,1,2.0
170.257,102.0,8861.0,51.0,2,False,1,2.0
170.537,110.0,9578.0,55.0,2,False,1,2.0
170.697,113.0,8916.0,57.0,2,False,1,2.0
170.857,118.0,10036.0,56.0,3,False,1,2.0
171.217,116.0,8419.0,0.0,3,True,1,2.0
171.577,109.0,7567.0,0.0,3,False,1,2.0
171.897,107.0,7400.0,0.0,3,False,1,2.0
172.137,104.0,7439.0,0.0,3,False,1,2.0
172.417,102.0,7442.0,7.0,3,False,1,2.0
172.617,101.0,7288.0,12.0,3,False,1,2.0
172.857,101.0,7382.0,23.0,3,False,1,2.0
173.217,103.0,7582.0,31.0,3,False,1,2.0
173.498,104.0,7833.0,41.0,3,False,1,2.0
173.818,112.0,8272.0,48.0,3,False,1,2.0
174.058,117.0,8460.0,49.0,3,False,1,2.0
174.298,121.0,8931.0,53.0,3,False,1,2.0
174.458,125.0,8931.0,53.0,3,False,1,2.0
174.698,130.0,9563.0,57.0,3,False,1,2.0
175.138,131.0,9620.0,0.0,3,True,1,2.0
176.497,99.0,8593.0,0.0,2,True,1,2.0
176.937,94.0,7588.0,0.0,2,True,1,2.0
177.217,87.0,7331.0,0.0,2,True,1,2.0
177.377,86.0,7020.0,0.0,2,True,1,2.0
177.737,81.0,6808.0,0.0,2,True,1,2.0
178.177,77.0,6442.0,0.0,2,True,1,2.0
178.537,74.0,6133.0,0.0,2,False,1,2.0
178.737,72.0,6033.0,0.0,2,False,1,2.0
179.097,69.0,5764.0,0.0,2,False,1,2.0
179.297,68.0,5695.0,0.0,2,False,1,2.0
179.577,67.0,5322.0,0.0,2,False,1,2.0
179.857,66.0,5451.0,3.0,2,False,1,2.0
180.218,65.0,5557.0,7.0,2,False,1,2.0
180.538,65.0,5188.0,3.0,2,False,1,2.0
180.778,64.0,5294.0,1.0,2,False,1,2.0
181.218,63.0,5360.0,0.0,2,False,1,2.0
181.418,62.0,5220.0,0.0,2,False,1,2.0
181.778,61.0,5013.0,0.0,2,False,1,2.0
181.977,60.0,4910.0,0.0,2,False,1,2.0
182.217,59.0,5071.0,6.0,2,False,1,2.0
182.417,60.0,5045.0,8.0,2,False,1,2.0
182.577,60.0,5158.0,8.0,2,False,1,2.0
182.777,61.0,5160.0,8.0,2,False,1,2.0
182.977,62.0,5036.0,4.0,2,False,1,2.0
183.257,61.0,5106.0,2.0,2,False,1,2.0
183.497,60.0,5013.0,4.0,2,False,1,2.0
183.657,60.0,4887.0,4.0,2,False,1,2.0
183.857,59.0,5017.0,4.0,2,False,1,2.0
184.017,59.0,4758.0,5.0,2,False,1,2.0
184.337,58.0,5073.0,7.0,2,False,1,2.0
184.697,60.0,5055.0,8.0,2,False,1,2.0
184.977,61.0,5213.0,8.0,2,False,1,2.0
185.257,62.0,5181.0,8.0,2,False,1,2.0
185.457,62.0,5290.0,8.0,2,False,1,2.0
185.777,64.0,5390.0,7.0,2,False,1,2.0
185.937,64.0,5403.0,7.0,2,False,1,2.0
186.177,64.0,5398.0,7.0,2,False,1,2.0
186.497,64.0,5483.0,6.0,2,False,1,2.0
186.658,65.0,5438.0,7.0,2,False,1,2.0
186.938,66.0,5516.0,9.0,2,False,1,2.0
187.418,68.0,5758.0,9.0,2,False,1,2.0
187.738,69.0,5752.0,6.0,2,False,1,2.0
188.058,68.0,5763.0,0.0,2,False,1,2.0
188.298,68.0,5851.0,0.0,2,False,1,2.0
188.658,65.0,5541.0,0.0,2,False,1,2.0
188.897,64.0,6593.0,0.0,2,False,1,2.0
189.097,63.0,6950.0,0.0,1,False,1,2.0
189.457,60.0,6687.0,0.0,1,False,1,2.0
189.737,58.0,6469.0,0.0,1,False,1,2.0
190.057,57.0,6365.0,0.0,1,False,1,2.0
190.497,55.0,6050.0,0.0,1,False,1,2.0
190.777,54.0,5878.0,0.0,1,False,1,2.0
191.057,53.0,5820.0,4.0,1,False,1,2.0
191.497,51.0,5910.0,5.0,1,False,1,2.0
191.817,52.0,5820.0,8.0,1,False,1,2.0
192.057,53.0,5872.0,8.0,1,False,1,2.0
192.257,53.0,5962.0,8.0,1,False,1,2.0
192.497,54.0,6059.0,8.0,1,False,1,2.0
192.897,55.0,6217.0,8.0,1,False,1,2.0
193.298,56.0,6315.0,9.0,1,False,1,2.0
193.578,57.0,6423.0,9.0,1,False,1,2.0
193.778,58.0,6507.0,10.0,1,False,1,2.0
193.978,59.0,6662.0,10.0,1,False,1,2.0
194.138,60.0,6634.0,11.0,1,False,1,2.0
194.578,61.0,6951.0,13.0,1,False,1,2.0
194.738,63.0,6951.0,13.0,1,False,1,2.0
195.058,65.0,7255.0,15.0,1,False,1,2.0
195.298,67.0,7417.0,17.0,1,False,1,2.0
195.457,68.0,7519.0,18.0,1,False,1,2.0
195.777,69.0,7896.0,21.0,1,False,1,2.0
195.937,71.0,7915.0,22.0,1,False,1,2.0
196.257,74.0,8144.0,24.0,1,False,1,2.0
196.457,75.0,8417.0,25.0,1,False,1,2.0
196.617,76.0,8487.0,25.0,1,False,1,2.0
196.857,78.0,8608.0,27.0,1,False,1,2.0
197.057,79.0,8161.0,27.0,1,False,1,2.0
197.217,81.0,7041.0,25.0,1,False,1,2.0
197.417,83.0,7125.0,25.0,2,False,1,2.0
197.737,86.0,7282.0,25.0,2,False,1,2.0
197.937,87.0,7459.0,26.0,2,False,1,2.0
198.137,90.0,7645.0,28.0,2,False,1,2.0
198.497,92.0,7983.0,31.0,2,False,1,2.0
198.657,95.0,8082.0,35.0,2,False,1,2.0
199.097,101.0,8514.0,36.0,2,False,1,2.0
199.377,105.0,8998.0,40.0,2,False,1,2.0
199.737,112.0,9441.0,44.0,2,False,1,2.0
200.178,116.0,9846.0,46.0,2,False,1,2.0
200.378,119.0,10254.0,0.0,2,True,1,2.0
200.578,114.0,9734.0,0.0,2,True,1,2.0
200.738,108.0,9065.0,0.0,2,True,1,2.0
200.938,103.0,8575.0,0.0,2,True,1,2.0
201.378,94.0,7770.0,0.0,2,True,1,2.0
201.538,91.0,7474.0,0.0,2,True,1,2.0
201.698,89.0,7342.0,0.0,2,True,1,2.0
201.898,87.0,7140.0,0.0,2,False,1,2.0
202.138,82.0,6908.0,0.0,2,False,1,2.0
202.297,82.0,6985.0,0.0,2,False,1,2.0
202.457,82.0,6626.0,4.0,2,False,1,2.0
202.737,82.0,7032.0,17.0,2,False,1,2.0
203.137,84.0,7151.0,18.0,2,False,1,2.0
203.457,87.0,7376.0,24.0,2,False,1,2.0
203.657,88.0,7437.0,28.0,2,False,1,2.0
204.377,98.0,8487.0,40.0,2,False,1,2.0
204.697,103.0,9042.0,44.0,2,False,1,2.0
204.937,110.0,9476.0,52.0,2,False,1,2.0
205.337,121.0,10465.0,59.0,2,False,1,2.0
205.937,136.0,9861.0,53.0,3,False,1,2.0
206.378,143.0,10297.0,53.0,3,False,1,2.0
206.738,141.0,9978.0,0.0,3,True,1,2.0
207.018,133.0,9429.0,0.0,3,True,1,2.0
207.298,130.0,9046.0,0.0,3,True,1,2.0
207.578,125.0,8862.0,0.0,3,True,1,2.0
207.778,125.0,8862.0,0.0,3,True,1,2.0
208.058,121.0,8371.0,0.0,3,True,1,2.0
208.258,121.0,8305.0,5.0,3,True,1,2.0
208.578,116.0,8305.0,9.0,3,False,1,2.0
208.897,115.0,8230.0,18.0,3,False,1,2.0
209.137,115.0,8128.0,24.0,3,False,1,2.0
209.457,116.0,8250.0,29.0,3,False,1,2.0
209.817,119.0,8468.0,32.0,3,False,1,2.0
209.977,119.0,8599.0,34.0,3,False,1,2.0
210.257,122.0,8834.0,37.0,3,False,1,2.0
210.497,123.0,8968.0,37.0,3,False,1,2.0
210.697,125.0,9017.0,37.0,3,False,1,2.0
210.897,126.0,9145.0,38.0,3,False,1,2.0
211.057,128.0,9145.0,39.0,3,False,1,2.0
211.257,130.0,9322.0,39.0,3,False,1,2.0
211.457,131.0,9410.0,39.0,3,False,1,2.0
211.617,132.0,9441.0,39.0,3,False,1,2.0
211.857,133.0,9512.0,39.0,3,False,1,2.0
212.177,135.0,9601.0,40.0,3,False,1,2.0
212.457,136.0,9808.0,41.0,3,False,1,2.0
212.777,138.0,9832.0,43.0,3,False,1,2.0
213.178,141.0,10001.0,44.0,3,False,1,2.0
213.498,143.0,10229.0,47.0,3,False,1,2.0
213.778,147.0,10478.0,52.0,3,False,1,2.0
214.218,155.0,11198.0,60.0,3,False,1,2.0
214.538,161.0,11587.0,63.0,3,False,1,2.0
214.698,163.0,11871.0,65.0,3,False,1,2.0
215.098,171.0,10691.0,74.0,3,False,1,2.0
215.258,177.0,10858.0,77.0,4,False,1,2.0
215.418,179.0,11253.0,83.0,4,False,1,2.0
215.578,184.0,11426.0,87.0,4,False,1,2.0
215.897,193.0,12038.0,100.0,4,False,1,2.0
216.217,201.0,10829.0,80.0,4,False,1,2.0
216.497,206.0,10870.0,55.0,5,False,1,2.0
216.817,206.0,10871.0,55.0,5,False,1,2.0
217.897,212.0,11291.0,62.0,5,False,1,2.0
218.137,214.0,11353.0,62.0,5,False,1,2.0
218.417,216.0,11459.0,60.0,5,False,1,2.0
218.657,216.0,11458.0,62.0,5,False,1,2.0
218.937,218.0,11522.0,69.0,5,False,1,2.0
219.137,220.0,11390.0,71.0,5,False,1,2.0
219.377,222.0,10192.0,71.0,5,False,1,2.0
219.658,223.0,10385.0,78.0,6,False,1,2.0
219.818,225.0,10385.0,78.0,6,False,1,2.0
220.138,225.0,10385.0,78.0,6,False,1,2.0
220.418,231.0,10778.0,96.0,6,False,1,2.0
220.578,232.0,10930.0,100.0,6,False,1,2.0
220.938,240.0,11102.0,0.0,6,True,1,2.0
221.298,218.0,9817.0,0.0,6,True,1,2.0
221.458,212.0,9470.0,0.0,6,True,1,2.0
221.698,194.0,9100.0,0.0,6,True,1,2.0
222.018,179.0,9620.0,0.0,5,True,1,2.0
222.218,174.0,9892.0,0.0,5,True,1,2.0
222.417,170.0,10186.0,0.0,5,True,1,2.0
222.737,166.0,9873.0,0.0,4,True,1,2.0
222.977,161.0,9873.0,0.0,4,True,1,2.0
223.217,159.0,9650.0,3.0,4,False,1,2.0
223.377,156.0,9439.0,0.0,4,False,1,2.0
223.617,153.0,9528.0,29.0,4,False,1,2.0
223.857,154.0,9453.0,48.0,4,False,1,2.0
224.377,161.0,10017.0,59.0,4,False,1,2.0
224.617,166.0,10186.0,61.0,4,False,1,2.0
224.937,174.0,10741.0,70.0,4,False,1,2.0
225.097,176.0,11000.0,71.0,4,False,1,2.0
225.457,185.0,11401.0,78.0,4,False,1,2.0
225.617,190.0,11716.0,83.0,4,False,1,2.0
225.977,198.0,11192.0,91.0,4,False,1,2.0
226.178,203.0,10895.0,94.0,4,False,1,2.0
226.418,210.0,11220.0,100.0,5,False,1,2.0
226.618,215.0,11472.0,100.0,5,False,1,2.0
227.018,222.0,11654.0,100.0,5,False,1,2.0
227.178,222.0,11654.0,100.0,5,False,1,2.0
227.338,226.0,11654.0,100.0,5,False,1,2.0
227.778,235.0,10885.0,84.0,6,False,1,2.0
228.018,235.0,10885.0,84.0,6,False,1,2.0
228.418,239.0,11089.0,64.0,6,False,1,2.0
228.618,232.0,10949.0,0.0,6,True,1,2.0
228.978,222.0,10841.0,0.0,6,True,1,2.0
229.257,197.0,10373.0,0.0,5,True,1,2.0
229.457,185.0,11266.0,0.0,5,True,1,2.0
229.657,176.0,10577.0,0.0,4,True,1,2.0
229.937,163.0,9924.0,0.0,4,True,1,2.0
230.257,155.0,9469.0,0.0,4,True,1,2.0
230.617,146.0,8888.0,0.0,4,True,1,2.0
230.897,142.0,8544.0,0.0,4,True,1,2.0
231.257,136.0,8331.0,0.0,4,True,1,2.0
231.417,134.0,8271.0,0.0,4,False,1,2.0
231.577,133.0,8119.0,1.0,4,False,1,2.0
231.777,132.0,8091.0,8.0,4,False,1,2.0
232.017,131.0,7996.0,15.0,4,False,1,2.0
232.297,130.0,7968.0,17.0,4,False,1,2.0
232.457,130.0,7828.0,17.0,4,False,1,2.0
232.698,129.0,7666.0,0.0,4,True,1,2.0
232.938,125.0,7583.0,0.0,4,True,1,2.0
233.178,122.0,7353.0,0.0,4,True,1,2.0
233.418,119.0,7214.0,0.0,4,False,1,2.0
233.698,117.0,7144.0,1.0,4,False,1,2.0
234.018,115.0,6993.0,10.0,4,False,1,2.0
234.338,115.0,7033.0,18.0,4,False,1,2.0
234.618,115.0,7116.0,24.0,4,False,1,2.0
234.938,117.0,7118.0,31.0,4,False,1,2.0
235.218,119.0,7423.0,35.0,4,False,1,2.0
235.538,122.0,7541.0,38.0,4,False,1,2.0
235.817,125.0,7652.0,31.0,4,False,1,2.0
236.057,125.0,7811.0,0.0,4,True,1,2.0
236.337,120.0,7391.0,0.0,4,True,1,2.0
236.697,115.0,7029.0,0.0,4,True,1,2.0
236.937,112.0,6830.0,0.0,4,False,1,2.0
237.297,110.0,6828.0,10.0,4,False,1,2.0
237.457,110.0,6820.0,13.0,4,False,1,2.0
237.737,111.0,6858.0,13.0,4,False,1,2.0
238.177,110.0,6669.0,10.0,4,False,1,2.0
238.577,109.0,6609.0,6.0,4,False,1,2.0
238.897,107.0,6562.0,0.0,4,False,1,2.0
239.217,104.0,7019.0,0.0,4,False,1,2.0
239.618,92.0,6495.0,0.0,3,True,1,2.0
239.898,89.0,6626.0,0.0,3,True,1,2.0
240.138,83.0,7048.0,0.0,2,True,1,2.0
240.458,79.0,6609.0,0.0,2,True,1,2.0
240.658,76.0,6419.0,0.0,2,True,1,2.0
240.898,74.0,6127.0,0.0,2,True,1,2.0
241.938,70.0,5742.0,3.0,2,False,1,2.0
242.138,69.0,5872.0,9.0,2,False,1,2.0
242.298,69.0,5957.0,10.0,2,False,1,2.0
242.617,72.0,6094.0,10.0,2,False,1,2.0
242.817,72.0,6064.0,10.0,2,False,1,2.0
242.977,72.0,6064.0,10.0,2,False,1,2.0
243.177,74.0,6397.0,18.0,2,False,1,2.0
243.497,78.0,6872.0,29.0,2,False,1,2.0
243.777,84.0,7414.0,44.0,2,False,1,2.0
243.977,90.0,7841.0,48.0,2,False,1,2.0
244.417,103.0,9878.0,57.0,2,False,1,2.0
244.577,105.0,10998.0,57.0,2,False,1,2.0
244.737,108.0,9878.0,39.0,2,False,1,2.0
245.017,118.0,9997.0,64.0,2,False,1,2.0
245.257,125.0,10650.0,72.0,2,False,1,2.0
245.657,141.0,12223.0,85.0,2,False,1,2.0
246.018,155.0,11974.0,98.0,3,False,1,2.0
246.178,158.0,12334.0,62.0,3,False,1,2.0
246.498,165.0,12049.0,88.0,3,False,1,2.0
246.698,172.0,12188.0,100.0,3,False,1,2.0
247.058,184.0,11392.0,98.0,4,False,1,2.0
247.538,198.0,11950.0,96.0,4,False,1,2.0
247.938,208.0,11115.0,89.0,5,False,1,2.0
248.178,210.0,11366.0,88.0,5,False,1,2.0
248.498,218.0,11732.0,88.0,5,False,1,2.0
248.698,223.0,11952.0,98.0,5,False,1,2.0
248.858,223.0,11392.0,100.0,5,False,1,2.0
249.018,228.0,10725.0,100.0,5,False,1,2.0
249.297,233.0,10979.0,100.0,6,False,1,2.0
249.457,235.0,10968.0,100.0,6,False,1,2.0
249.617,240.0,11137.0,97.0,6,False,1,2.0
250.017,245.0,11371.0,92.0,6,False,1,2.0
250.337,230.0,10630.0,0.0,6,True,1,2.0
250.577,210.0,10904.0,0.0,6,True,1,2.0
250.777,193.0,10751.0,0.0,5,True,1,2.0
250.937,175.0,10486.0,0.0,5,True,1,2.0
251.137,161.0,10486.0,0.0,4,True,1,2.0
251.417,140.0,10062.0,0.0,3,True,1,2.0
251.577,134.0,9377.0,0.0,3,True,1,2.0
251.817,117.0,9794.0,0.0,3,True,1,2.0
252.057,113.0,9006.0,0.0,2,True,1,2.0
252.257,103.0,8825.0,0.0,2,True,1,2.0
252.418,100.0,8545.0,0.0,2,True,1,2.0
252.858,88.0,7345.0,0.0,2,True,1,2.0
253.258,77.0,6511.0,0.0,2,True,1,2.0
253.618,67.0,7390.0,0.0,2,True,1,2.0
253.818,64.0,7110.0,0.0,1,True,1,2.0
253.978,63.0,6990.0,0.0,1,True,1,2.0
254.178,62.0,6828.0,0.0,1,False,1,2.0
254.538,59.0,6701.0,3.0,1,False,1,2.0
254.738,58.0,6588.0,8.0,1,False,1,2.0
255.018,59.0,6515.0,9.0,1,False,1,2.0
255.258,59.0,6631.0,9.0,1,False,1,2.0
255.418,60.0,6745.0,12.0,1,False,1,2.0
255.578,60.0,6738.0,13.0,1,False,1,2.0
255.778,62.0,6813.0,14.0,1,False,1,2.0
256.097,64.0,7278.0,17.0,1,False,1,2.0
256.457,68.0,7684.0,24.0,1,False,1,2.0
256.617,70.0,7953.0,29.0,1,False,1,2.0
256.817,73.0,7953.0,29.0,1,False,1,2.0
257.177,78.0,8816.0,38.0,1,False,1,2.0
257.537,85.0,8396.0,41.0,1,False,1,2.0
257.697,88.0,7720.0,41.0,1,False,1,2.0
257.897,92.0,7969.0,40.0,2,False,1,2.0
258.097,96.0,8109.0,40.0,2,False,1,2.0
258.297,98.0,8379.0,25.0,2,True,1,2.0
258.457,97.0,8063.0,0.0,2,True,1,2.0
258.697,93.0,7586.0,0.0,2,True,1,2.0
258.857,88.0,7353.0,0.0,2,True,1,2.0
259.258,84.0,6853.0,0.0,2,True,1,2.0
259.418,80.0,6630.0,0.0,2,False,1,2.0
259.618,79.0,6422.0,0.0,2,False,1,2.0
259.898,77.0,6370.0,0.0,2,False,1,2.0
260.138,75.0,6168.0,0.0,2,False,1,2.0
260.458,73.0,6133.0,5.0,2,False,1,2.0
260.898,73.0,6342.0,14.0,2,False,1,2.0
261.098,74.0,6511.0,16.0,2,False,1,2.0
261.458,80.0,6978.0,32.0,2,False,1,2.0
261.618,83.0,7266.0,38.0,2,False,1,2.0
261.938,90.0,7743.0,41.0,2,False,1,2.0
262.178,92.0,7949.0,46.0,2,False,1,2.0
262.498,103.0,8964.0,55.0,2,False,1,2.0
262.698,109.0,9473.0,57.0,2,False,1,2.0
263.137,125.0,10773.0,69.0,2,False,1,2.0
263.377,132.0,11411.0,72.0,2,False,1,2.0
263.577,139.0,12033.0,79.0,2,False,1,2.0
263.897,139.0,12780.0,91.0,2,False,1,2.0
264.057,153.0,13630.0,91.0,3,False,1,2.0
264.337,153.0,11810.0,59.0,3,False,1,2.0
264.577,160.0,11582.0,72.0,3,False,1,2.0
264.977,165.0,10197.0,0.0,4,True,1,2.0
265.337,156.0,9119.0,0.0,4,True,1,2.0
265.537,145.0,10173.0,0.0,4,True,1,2.0
265.738,145.0,9736.0,0.0,3,True,1,2.0
265.938,133.0,9563.0,0.0,3,True,1,2.0
266.138,129.0,9086.0,0.0,3,True,1,2.0
266.378,126.0,8974.0,0.0,3,True,1,2.0
266.738,121.0,8513.0,0.0,3,True,1,2.0
267.058,116.0,8169.0,0.0,3,False,1,2.0
267.258,114.0,8084.0,0.0,3,False,1,2.0
267.418,112.0,7911.0,0.0,3,False,1,2.0
267.698,111.0,7854.0,4.0,3,False,1,2.0
268.098,109.0,7682.0,14.0,3,False,1,2.0
268.378,108.0,7670.0,17.0,3,False,1,2.0
268.538,108.0,7660.0,19.0,3,False,1,2.0
268.738,108.0,7660.0,19.0,3,False,1,2.0
269.058,108.0,7718.0,27.0,3,False,1,2.0
269.218,109.0,7766.0,31.0,3,False,1,2.0
269.617,112.0,8010.0,37.0,3,False,1,2.0
269.777,113.0,8075.0,38.0,3,False,1,2.0
270.137,118.0,8413.0,41.0,3,False,1,2.0
270.297,119.0,8627.0,41.0,3,False,1,2.0
270.737,125.0,9059.0,44.0,3,False,1,2.0
271.057,129.0,9294.0,45.0,3,False,1,2.0
271.217,130.0,9517.0,48.0,3,False,1,2.0
271.577,135.0,9730.0,51.0,3,False,1,2.0
271.977,138.0,10224.0,55.0,3,False,1,2.0
272.138,144.0,10371.0,55.0,3,False,1,2.0
272.338,149.0,10714.0,56.0,3,False,1,2.0
272.498,151.0,10804.0,56.0,3,True,1,2.0
272.818,136.0,10447.0,0.0,3,True,1,2.0
273.018,136.0,10447.0,0.0,3,True,1,2.0
273.218,118.0,9959.0,0.0,2,True,1,2.0
273.418,114.0,9462.0,0.0,2,True,1,2.0
273.778,101.0,8412.0,0.0,2,True,1,2.0
274.018,95.0,7721.0,0.0,2,True,1,2.0
274.178,89.0,7385.0,0.0,2,True,1,2.0
274.458,83.0,7034.0,0.0,2,True,1,2.0
274.818,77.0,6356.0,0.0,2,True,1,2.0
275.098,75.0,6181.0,0.0,2,False,1,2.0
275.298,73.0,5920.0,0.0,2,False,1,2.0
275.498,72.0,5906.0,0.0,2,False,1,2.0
275.658,69.0,5912.0,0.0,2,False,1,2.0
275.858,68.0,5633.0,0.0,2,False,1,2.0
276.138,67.0,5684.0,0.0,2,False,1,2.0
276.297,66.0,5684.0,0.0,2,False,1,2.0
276.457,65.0,5461.0,0.0,2,False,1,2.0
276.657,64.0,5398.0,0.0,2,False,1,2.0
276.937,62.0,5175.0,0.0,2,True,1,2.0
277.257,57.0,5487.0,0.0,2,True,1,2.0
277.617,50.0,5520.0,0.0,1,True,1,2.0
277.977,47.0,5090.0,0.0,1,False,1,2.0
278.377,43.0,4740.0,0.0,1,True,1,2.0
