Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
138.475,231.0,10894.0,100.0,6,False,0,2.0
138.754,237.0,11132.0,100.0,6,False,0,2.0
138.994,241.0,11495.0,100.0,6,False,0,2.0
139.234,247.0,11623.0,100.0,6,False,0,2.0
139.394,248.0,11793.0,100.0,6,False,0,2.0
139.554,250.0,11843.0,100.0,6,False,0,2.0
139.914,257.0,10880.0,100.0,7,False,0,2.0
140.154,260.0,10692.0,100.0,7,False,0,2.0
140.314,262.0,10696.0,90.0,7,False,0,2.0
140.474,262.0,10678.0,63.0,7,False,0,2.0
140.674,261.0,10591.0,57.0,7,False,0,2.0
140.914,256.0,10425.0,44.0,7,False,0,2.0
141.075,254.0,10311.0,44.0,7,False,0,2.0
141.235,251.0,10283.0,40.0,7,False,0,2.0
141.395,249.0,10140.0,40.0,7,False,0,2.0
141.755,242.0,9945.0,39.0,7,False,0,2.0
142.115,235.0,9766.0,42.0,7,False,0,2.0
142.275,234.0,9524.0,51.0,7,False,0,2.0
142.595,232.0,9548.0,58.0,7,False,0,2.0
143.595,233.0,9693.0,82.0,7,False,0,2.0
143.915,237.0,9745.0,88.0,7,False,0,2.0
144.075,237.0,9818.0,88.0,7,False,0,2.0
144.395,241.0,9652.0,89.0,7,False,0,2.0
144.635,230.0,9931.0,0.0,7,True,0,2.0
144.795,224.0,10092.0,0.0,7,True,0,2.0
144.995,212.0,10956.0,0.0,7,True,0,2.0
145.195,202.0,10408.0,0.0,5,True,0,2.0
145.714,183.0,9736.0,2.0,5,True,0,2.0
146.074,178.0,9423.0,10.0,5,False,0,2.0
146.474,172.0,9120.0,27.0,5,False,0,2.0
146.834,169.0,9043.0,29.0,5,False,0,2.0
147.114,165.0,9014.0,34.0,5,False,0,2.0
147.474,165.0,8973.0,42.0,5,False,0,2.0
147.755,165.0,9009.0,52.0,5,False,0,2.0
148.115,168.0,9244.0,62.0,5,False,0,2.0
148.275,168.0,9169.0,63.0,5,False,0,2.0
148.475,171.0,9309.0,65.0,5,False,0,2.0
148.795,175.0,9640.0,78.0,5,False,0,2.0
149.035,181.0,9853.0,83.0,5,False,0,2.0
149.395,185.0,10282.0,0.0,5,True,0,2.0
149.795,156.0,10524.0,0.0,4,True,0,2.0
150.115,136.0,9628.0,0.0,3,True,0,2.0
150.355,130.0,9181.0,0.0,3,True,0,2.0
150.635,122.0,8576.0,0.0,3,True,0,2.0
150.795,118.0,8318.0,0.0,3,True,0,2.0
150.995,118.0,8120.0,0.0,3,False,0,2.0
151.355,110.0,7912.0,3.0,3,False,0,2.0
151.555,108.0,8126.0,16.0,3,False,0,2.0
151.795,108.0,8079.0,32.0,3,False,0,2.0
151.994,110.0,8352.0,40.0,3,False,0,2.0
152.194,111.0,8467.0,44.0,3,False,0,2.0
152.354,114.0,8556.0,48.0,3,False,0,2.0
152.634,119.0,8960.0,55.0,3,False,0,2.0
153.074,128.0,9870.0,65.0,3,False,0,2.0
153.394,136.0,10626.0,77.0,3,False,0,2.0
153.714,150.0,11448.0,84.0,3,False,0,2.0
154.034,161.0,11463.0,100.0,3,False,0,2.0
154.194,164.0,10881.0,85.0,3,False,0,2.0
154.355,168.0,10608.0,82.0,4,False,0,2.0
154.755,179.0,11396.0,94.0,4,False,0,2.0
155.155,191.0,11199.0,100.0,4,False,0,2.0
155.315,198.0,10843.0,100.0,5,False,0,2.0
155.555,204.0,11028.0,100.0,5,False,0,2.0
155.755,210.0,11402.0,100.0,5,False,0,2.0
155.995,215.0,11751.0,100.0,5,False,0,2.0
156.155,220.0,11917.0,100.0,5,False,0,2.0
156.515,229.0,10929.0,100.0,6,False,0,2.0
156.915,238.0,11254.0,100.0,6,False,0,2.0
157.075,238.0,11432.0,100.0,6,False,0,2.0
157.235,244.0,11447.0,100.0,6,False,0,2.0
157.555,249.0,11731.0,100.0,6,False,0,2.0
157.715,252.0,11794.0,100.0,6,False,0,2.0
158.035,258.0,11497.0,100.0,6,False,0,2.0
158.315,262.0,10810.0,100.0,7,False,0,2.0
158.595,265.0,10921.0,100.0,7,False,0,2.0
158.754,268.0,10967.0,100.0,7,False,0,2.0
158.914,270.0,11064.0,100.0,7,False,0,2.0
159.194,272.0,11225.0,100.0,7,False,0,2.0
159.474,274.0,11088.0,100.0,7,False,0,2.0
159.794,271.0,10893.0,0.0,7,False,0,2.0
159.954,266.0,10588.0,0.0,7,True,0,2.0
160.154,266.0,10422.0,0.0,7,True,0,2.0
160.394,221.0,10925.0,0.0,7,True,0,2.0
160.714,196.0,10790.0,0.0,5,True,0,2.0
160.875,196.0,9886.0,0.0,4,True,0,2.0
161.115,149.0,10467.0,0.0,4,True,0,2.0
161.315,141.0,10047.0,0.0,3,True,0,2.0
161.555,130.0,10771.0,0.0,3,True,0,2.0
161.955,112.0,9230.0,0.0,2,True,0,2.0
162.155,105.0,8714.0,0.0,2,True,0,2.0
162.355,103.0,8307.0,0.0,2,True,0,2.0
162.635,95.0,7956.0,0.0,2,True,0,2.0
162.955,88.0,7683.0,21.0,2,False,0,2.0
163.195,88.0,7935.0,30.0,2,False,0,2.0
163.395,88.0,8235.0,39.0,2,False,0,2.0
163.595,93.0,8589.0,44.0,2,False,0,2.0
163.755,97.0,8621.0,51.0,2,False,0,2.0
164.035,107.0,9220.0,65.0,2,False,0,2.0
164.475,117.0,8583.0,42.0,2,False,0,2.0
164.635,117.0,8490.0,26.0,3,False,0,2.0
164.795,116.0,8453.0,26.0,3,False,0,2.0
165.275,112.0,8403.0,20.0,3,False,0,2.0
165.634,110.0,8139.0,25.0,3,False,0,2.0
165.834,109.0,8231.0,41.0,3,False,0,2.0
166.274,115.0,8787.0,50.0,3,False,0,2.0
166.474,118.0,9111.0,56.0,3,False,0,2.0
166.634,121.0,9376.0,60.0,3,False,0,2.0
166.874,126.0,9728.0,70.0,3,False,0,2.0
167.034,132.0,9995.0,70.0,3,False,0,2.0
167.234,138.0,10409.0,78.0,3,False,0,2.0
167.435,145.0,10774.0,77.0,3,False,0,2.0
167.595,150.0,11310.0,78.0,3,False,0,2.0
167.955,159.0,12188.0,83.0,3,False,0,2.0
168.115,164.0,11068.0,82.0,3,False,0,2.0
168.355,169.0,11064.0,94.0,4,False,0,2.0
168.515,175.0,11200.0,100.0,4,False,0,2.0
168.875,185.0,11956.0,94.0,4,False,0,2.0
169.075,187.0,11991.0,91.0,4,False,0,2.0
169.315,197.0,10924.0,100.0,5,False,0,2.0
169.715,207.0,11462.0,100.0,5,False,0,2.0
169.915,211.0,11642.0,100.0,5,False,0,2.0
170.075,213.0,11837.0,100.0,5,False,0,2.0
170.315,219.0,12041.0,100.0,5,False,0,2.0
170.475,219.0,11201.0,100.0,5,False,0,2.0
170.835,229.0,10879.0,100.0,6,False,8,2.0
170.995,229.0,11036.0,100.0,6,False,8,2.0
171.155,233.0,11173.0,100.0,6,False,8,2.0
171.475,238.0,11404.0,100.0,6,False,8,2.0
171.675,241.0,11531.0,100.0,6,False,8,2.0
171.955,245.0,11656.0,100.0,6,False,8,2.0
172.114,248.0,11750.0,100.0,6,False,8,2.0
172.474,252.0,11918.0,100.0,6,False,8,2.0
172.634,255.0,10798.0,100.0,6,False,8,2.0
172.994,259.0,10701.0,100.0,7,False,8,2.0
173.274,264.0,10800.0,100.0,7,False,8,2.0
173.474,267.0,11007.0,100.0,7,False,8,2.0
173.955,273.0,11231.0,100.0,7,False,8,2.0
174.235,277.0,11335.0,100.0,7,False,8,2.0
174.515,279.0,11435.0,100.0,7,False,8,2.0
174.755,281.0,11507.0,100.0,7,False,8,2.0
174.995,282.0,11630.0,100.0,7,False,8,2.0
175.355,284.0,11772.0,100.0,7,False,8,2.0
175.515,287.0,11302.0,100.0,7,False,8,2.0
175.715,289.0,10455.0,100.0,8,False,8,2.0
175.995,290.0,10405.0,100.0,8,False,8,2.0
176.195,292.0,10460.0,100.0,8,False,8,2.0
176.435,294.0,10492.0,100.0,8,False,8,2.0
177.595,299.0,10716.0,100.0,8,False,14,2.0
177.755,302.0,10808.0,100.0,8,False,14,2.0
178.155,306.0,10931.0,100.0,8,False,12,2.0
178.355,308.0,10978.0,100.0,8,False,12,2.0
178.595,310.0,11040.0,100.0,8,False,12,2.0
178.795,311.0,11098.0,100.0,8,False,12,2.0
179.114,313.0,11149.0,100.0,8,False,12,2.0
179.394,315.0,11202.0,100.0,8,False,12,2.0
179.554,316.0,11248.0,100.0,8,False,12,2.0
179.834,318.0,11357.0,100.0,8,False,12,2.0
180.274,320.0,11421.0,100.0,8,False,12,2.0
180.474,321.0,11469.0,100.0,8,False,12,2.0
180.675,322.0,11478.0,100.0,8,False,12,2.0
180.835,323.0,11509.0,100.0,8,False,12,2.0
181.035,324.0,11522.0,100.0,8,False,12,2.0
181.235,325.0,11572.0,100.0,8,False,12,2.0
181.435,326.0,11612.0,100.0,8,False,12,2.0
181.635,327.0,11668.0,100.0,8,False,12,2.0
181.995,329.0,11745.0,100.0,8,False,12,2.0
182.315,332.0,11759.0,100.0,8,False,12,2.0
182.595,332.0,11872.0,100.0,8,False,12,2.0
182.915,334.0,11874.0,100.0,8,False,12,2.0
183.315,336.0,11943.0,100.0,8,False,12,2.0
183.635,337.0,12019.0,100.0,8,False,12,2.0
183.835,338.0,12023.0,100.0,8,False,12,2.0
184.075,339.0,11940.0,100.0,8,False,12,2.0
184.315,335.0,11821.0,0.0,8,False,0,2.0
184.635,326.0,11570.0,0.0,8,False,0,2.0
184.875,321.0,11158.0,0.0,8,True,0,2.0
185.035,300.0,10536.0,0.0,8,True,0,2.0
185.355,271.0,11331.0,0.0,8,True,0,2.0
185.594,229.0,11344.0,0.0,8,True,0,2.0
185.994,182.0,10737.0,0.0,7,True,0,2.0
186.434,135.0,9603.0,0.0,4,True,0,2.0
186.874,112.0,9064.0,0.0,2,True,0,2.0
187.155,100.0,8287.0,0.0,2,True,0,2.0
187.315,96.0,7664.0,0.0,2,True,0,2.0
187.715,81.0,6741.0,0.0,2,True,0,2.0
188.075,74.0,6082.0,0.0,2,True,0,2.0
188.475,69.0,5453.0,0.0,2,False,0,2.0
188.675,68.0,5534.0,0.0,2,False,0,2.0
188.955,62.0,5302.0,6.0,2,False,0,2.0
189.195,61.0,5744.0,16.0,2,False,0,2.0
189.395,63.0,5871.0,21.0,2,False,0,2.0
189.715,70.0,6398.0,40.0,2,False,0,2.0
189.955,75.0,6829.0,46.0,2,False,0,2.0
190.115,81.0,7469.0,52.0,2,False,0,2.0
190.315,88.0,8052.0,59.0,2,False,0,2.0
190.595,95.0,8959.0,68.0,2,False,0,2.0
190.915,112.0,10158.0,82.0,2,False,0,2.0
191.075,116.0,10684.0,84.0,2,False,0,2.0
191.315,131.0,11872.0,98.0,2,False,0,2.0
191.555,140.0,10759.0,100.0,2,False,0,2.0
191.715,151.0,11362.0,100.0,3,False,0,2.0
191.915,160.0,11985.0,100.0,3,False,0,2.0
192.234,171.0,11425.0,100.0,3,False,0,2.0
192.434,179.0,11295.0,100.0,4,False,0,2.0
192.794,186.0,12143.0,100.0,4,False,0,2.0
193.234,205.0,11149.0,100.0,4,False,0,2.0
193.674,217.0,11858.0,100.0,5,False,0,2.0
193.835,219.0,11984.0,100.0,5,False,0,2.0
194.035,227.0,11552.0,100.0,5,False,0,2.0
194.195,231.0,10931.0,100.0,5,False,0,2.0
194.475,235.0,11235.0,100.0,6,False,0,2.0
194.755,242.0,11400.0,100.0,6,False,0,2.0
195.155,249.0,11721.0,100.0,6,False,0,2.0
195.595,228.0,11042.0,0.0,6,True,0,2.0
195.835,200.0,10849.0,0.0,6,True,0,2.0
196.075,186.0,11026.0,0.0,5,True,0,2.0
196.275,176.0,10502.0,0.0,4,True,0,2.0
196.595,167.0,10293.0,0.0,4,False,0,2.0
196.755,165.0,10065.0,4.0,4,False,0,2.0
197.155,157.0,9822.0,39.0,4,False,8,2.0
197.355,160.0,10170.0,68.0,4,False,8,2.0
197.595,163.0,10466.0,99.0,4,False,8,2.0
198.035,181.0,11613.0,100.0,4,False,8,2.0
198.435,195.0,11018.0,100.0,4,False,8,2.0
198.795,195.0,11275.0,100.0,5,False,8,2.0
198.994,209.0,11550.0,100.0,5,False,8,2.0
199.474,223.0,11976.0,100.0,5,False,12,2.0
199.634,228.0,10856.0,100.0,5,False,12,2.0
200.034,239.0,11305.0,100.0,6,False,12,2.0
200.275,244.0,11582.0,100.0,6,False,12,2.0
200.715,252.0,11980.0,100.0,6,False,12,2.0
200.915,258.0,10860.0,100.0,6,False,12,2.0
201.075,260.0,10683.0,100.0,7,False,12,2.0
201.435,268.0,11011.0,100.0,7,False,12,2.0
201.482,269.0,11080.0,100.0,7,False,12,3.0
201.802,274.0,11267.0,100.0,7,False,12,3.0
201.962,274.0,11267.0,100.0,7,False,12,3.0
202.162,278.0,11531.0,100.0,7,False,12,3.0
202.322,283.0,11594.0,100.0,7,False,12,3.0
202.562,286.0,11761.0,100.0,7,False,12,3.0
202.802,290.0,11861.0,100.0,7,False,12,3.0
202.962,291.0,11301.0,100.0,7,False,12,3.0
203.282,293.0,10487.0,100.0,8,False,12,3.0
203.722,295.0,10431.0,100.0,8,False,12,3.0
204.042,295.0,10575.0,100.0,8,False,12,3.0
204.202,302.0,10790.0,100.0,8,False,12,3.0
204.482,303.0,10790.0,100.0,8,False,12,3.0
204.642,305.0,10923.0,100.0,8,False,12,3.0
204.842,309.0,11033.0,100.0,8,False,12,3.0
205.082,312.0,11134.0,100.0,8,False,12,3.0
205.242,314.0,11194.0,100.0,8,False,12,3.0
205.522,316.0,11254.0,100.0,8,False,12,3.0
205.801,316.0,11270.0,100.0,8,False,10,3.0
206.041,317.0,11278.0,100.0,8,False,10,3.0
206.201,317.0,11278.0,100.0,8,False,8,3.0
206.441,309.0,10992.0,0.0,8,False,0,3.0
206.762,301.0,10544.0,0.0,8,False,0,3.0
207.042,289.0,10098.0,0.0,8,True,0,3.0
207.242,274.0,11218.0,0.0,8,True,0,3.0
207.602,241.0,11158.0,0.0,7,True,0,3.0
207.882,220.0,11739.0,0.0,6,True,0,3.0
208.202,207.0,10955.0,0.0,5,True,0,3.0
208.362,203.0,10616.0,0.0,5,True,0,3.0
208.562,196.0,11360.0,0.0,5,True,0,3.0
208.802,188.0,11581.0,0.0,4,True,0,3.0
208.962,186.0,11241.0,0.0,4,True,0,3.0
209.282,179.0,10905.0,2.0,4,False,0,3.0
209.482,175.0,10701.0,6.0,4,False,0,3.0
209.682,172.0,10438.0,10.0,4,False,0,3.0
210.002,167.0,10291.0,18.0,4,False,0,3.0
210.282,164.0,9919.0,19.0,4,False,0,3.0
210.682,159.0,9780.0,0.0,4,True,0,3.0
210.962,152.0,10631.0,0.0,4,True,0,3.0
211.162,147.0,10275.0,0.0,3,True,0,3.0
211.442,136.0,9703.0,0.0,3,True,0,3.0
211.602,131.0,9283.0,0.0,3,True,0,3.0
211.802,127.0,8879.0,0.0,3,True,0,3.0
212.042,122.0,8574.0,0.0,3,True,0,3.0
212.281,120.0,8179.0,0.0,3,True,0,3.0
212.601,111.0,7988.0,0.0,3,True,0,3.0
212.881,108.0,7576.0,0.0,3,False,0,3.0
213.161,104.0,7700.0,0.0,3,False,0,3.0
213.442,101.0,8123.0,0.0,3,True,0,3.0
213.602,98.0,8430.0,0.0,2,False,0,3.0
213.802,97.0,8336.0,5.0,2,False,0,3.0
214.002,93.0,8079.0,6.0,2,False,0,3.0
214.362,92.0,7819.0,5.0,2,False,0,3.0
214.682,89.0,7729.0,6.0,2,False,0,3.0
215.162,91.0,8288.0,37.0,2,False,0,3.0
215.442,97.0,8620.0,45.0,2,False,0,3.0
215.682,101.0,9224.0,51.0,2,False,0,3.0
215.842,106.0,9554.0,59.0,2,False,0,3.0
216.082,116.0,10074.0,63.0,2,False,0,3.0
216.282,117.0,9354.0,0.0,2,True,0,3.0
216.602,112.0,9511.0,0.0,2,True,0,3.0
216.962,109.0,9038.0,0.0,2,True,0,3.0
217.162,107.0,8700.0,0.0,2,True,0,3.0
217.562,98.0,8255.0,0.0,2,False,0,3.0
217.922,93.0,8008.0,0.0,2,False,0,3.0
218.082,93.0,7950.0,0.0,2,False,0,3.0
218.322,91.0,7782.0,0.0,2,False,0,3.0
218.482,90.0,7718.0,0.0,2,False,0,3.0
218.762,89.0,7896.0,24.0,2,False,0,3.0
219.041,91.0,8040.0,35.0,2,False,0,3.0
219.201,93.0,8225.0,38.0,2,False,0,3.0
219.401,96.0,8654.0,44.0,2,False,0,3.0
219.761,100.0,9093.0,55.0,2,False,0,3.0
220.082,110.0,9888.0,61.0,2,False,0,3.0
220.402,116.0,10595.0,69.0,2,False,0,3.0
220.602,119.0,10776.0,70.0,2,False,0,3.0
220.762,119.0,11082.0,73.0,2,False,0,3.0
221.082,129.0,11461.0,77.0,2,False,0,3.0
221.362,133.0,11040.0,88.0,2,False,0,3.0
221.562,133.0,10607.0,88.0,3,False,0,3.0
221.722,133.0,11727.0,100.0,3,False,0,3.0
222.042,133.0,12157.0,100.0,3,False,0,3.0
222.242,180.0,11603.0,100.0,3,True,0,3.0
222.482,184.0,11603.0,100.0,3,False,0,3.0
222.682,187.0,11137.0,100.0,3,False,0,3.0
222.962,208.0,11477.0,100.0,5,False,0,3.0
223.282,218.0,12026.0,100.0,5,False,0,3.0
223.482,224.0,11281.0,100.0,5,False,0,3.0
223.722,229.0,10936.0,100.0,6,False,0,3.0
223.922,229.0,10936.0,100.0,6,False,0,3.0
224.242,240.0,11291.0,100.0,6,False,0,3.0
224.522,247.0,11643.0,100.0,6,False,0,3.0
224.802,252.0,11883.0,100.0,6,False,0,3.0
225.042,255.0,12047.0,100.0,6,False,0,3.0
225.402,261.0,10706.0,100.0,7,False,0,3.0
225.642,265.0,10854.0,100.0,7,False,0,3.0
225.881,268.0,11046.0,100.0,7,False,0,3.0
226.081,269.0,11117.0,100.0,7,False,0,3.0
226.361,272.0,11221.0,100.0,7,False,0,3.0
226.842,274.0,11240.0,100.0,7,False,0,3.0
227.202,276.0,11344.0,100.0,7,False,0,3.0
227.402,276.0,11351.0,100.0,7,False,0,3.0
227.882,277.0,11157.0,74.0,7,False,0,3.0
228.242,270.0,10998.0,0.0,7,True,0,3.0
228.482,254.0,9891.0,0.0,7,True,0,3.0
228.642,228.0,10338.0,0.0,7,True,0,3.0
228.802,204.0,10400.0,0.0,6,True,0,3.0
228.962,193.0,10660.0,0.0,6,True,0,3.0
229.162,172.0,11038.0,0.0,6,True,0,3.0
229.442,145.0,10821.0,0.0,5,True,0,3.0
229.802,118.0,10123.0,0.0,3,True,0,3.0
230.082,103.0,8536.0,0.0,2,True,0,3.0
230.482,96.0,7429.0,0.0,2,True,0,3.0
230.962,82.0,6606.0,0.0,2,True,0,3.0
231.202,78.0,6543.0,0.0,2,False,0,3.0
231.402,77.0,6429.0,0.0,2,False,0,3.0
231.762,72.0,6578.0,12.0,2,False,0,3.0
232.122,76.0,6918.0,34.0,2,False,0,3.0
232.362,80.0,7501.0,43.0,2,False,0,3.0
232.561,84.0,7988.0,49.0,2,False,0,3.0
232.801,93.0,8469.0,57.0,2,False,0,3.0
233.202,107.0,9733.0,76.0,2,False,0,3.0
233.562,120.0,11212.0,87.0,2,False,0,3.0
233.802,135.0,11660.0,100.0,2,False,0,3.0
234.162,149.0,11511.0,100.0,3,False,0,3.0
234.602,170.0,11023.0,100.0,3,False,0,3.0
234.842,175.0,11311.0,100.0,4,False,0,3.0
235.002,182.0,11749.0,100.0,4,False,0,3.0
235.202,193.0,12141.0,100.0,4,False,0,3.0
235.402,199.0,11021.0,100.0,4,False,0,3.0
235.762,207.0,11422.0,100.0,5,False,0,3.0
235.962,213.0,11564.0,100.0,5,False,0,3.0
236.162,218.0,11964.0,100.0,5,False,0,3.0
236.522,228.0,10828.0,100.0,5,False,0,3.0
236.922,236.0,11136.0,100.0,6,False,0,3.0
237.082,238.0,11349.0,100.0,6,False,0,3.0
237.322,244.0,11485.0,100.0,6,False,0,3.0
237.642,247.0,11774.0,100.0,6,False,0,3.0
237.922,254.0,11969.0,100.0,6,False,0,3.0
238.122,257.0,10709.0,100.0,6,False,0,3.0
238.322,259.0,10749.0,100.0,7,False,0,3.0
238.562,263.0,10777.0,89.0,7,False,0,3.0
238.882,261.0,10625.0,60.0,7,False,0,3.0
239.042,259.0,10590.0,45.0,7,False,0,3.0
239.241,256.0,10416.0,41.0,7,False,0,3.0
239.601,251.0,10141.0,42.0,7,False,0,3.0
240.002,244.0,9996.0,42.0,7,False,0,3.0
240.242,240.0,9868.0,42.0,7,False,0,3.0
240.602,235.0,9616.0,47.0,7,False,0,3.0
241.482,231.0,9592.0,76.0,7,False,0,3.0
241.682,233.0,9616.0,77.0,7,False,0,3.0
242.082,235.0,9732.0,86.0,7,False,0,3.0
242.242,237.0,9591.0,96.0,7,False,0,3.0
242.682,241.0,9615.0,100.0,7,False,0,3.0
242.922,230.0,10415.0,0.0,7,True,0,3.0
243.202,211.0,10590.0,0.0,7,True,0,3.0
243.362,206.0,10643.0,0.0,7,True,0,3.0
243.602,193.0,10214.0,0.0,5,True,0,3.0
243.802,186.0,9839.0,0.0,5,True,0,3.0
244.162,178.0,9334.0,0.0,5,False,0,3.0
244.402,173.0,9251.0,8.0,5,False,0,3.0
244.722,168.0,8981.0,16.0,5,False,0,3.0
244.882,167.0,8867.0,17.0,5,False,0,3.0
245.162,163.0,8763.0,25.0,5,False,0,3.0
245.921,162.0,8872.0,53.0,5,False,0,3.0
246.081,162.0,9019.0,53.0,5,False,0,3.0
246.242,162.0,8979.0,60.0,5,False,0,3.0
246.602,167.0,9251.0,64.0,5,False,0,3.0
246.802,169.0,9334.0,77.0,5,False,0,3.0
247.282,179.0,9855.0,88.0,5,False,0,3.0
247.482,184.0,9692.0,81.0,5,False,0,3.0
247.722,173.0,10033.0,0.0,5,True,0,3.0
248.082,151.0,10401.0,0.0,5,True,0,3.0
248.482,133.0,9184.0,0.0,3,True,0,3.0
248.722,125.0,8796.0,0.0,3,True,0,3.0
248.882,122.0,8427.0,0.0,3,True,0,3.0
249.082,118.0,8286.0,0.0,3,True,0,3.0
249.402,113.0,8002.0,0.0,3,False,0,3.0
249.642,110.0,8084.0,3.0,3,False,0,3.0
249.922,107.0,7960.0,29.0,3,False,0,3.0
250.362,110.0,8410.0,42.0,3,False,0,3.0
250.802,116.0,8924.0,57.0,3,False,0,3.0
251.202,126.0,9606.0,69.0,3,False,0,3.0
251.402,133.0,10095.0,73.0,3,False,0,3.0
251.562,136.0,10463.0,73.0,3,False,0,3.0
251.842,142.0,10903.0,81.0,3,False,0,3.0
252.122,154.0,9905.0,82.0,3,False,0,3.0
252.322,160.0,10254.0,86.0,4,False,0,3.0
252.641,170.0,10814.0,94.0,4,False,0,3.0
252.882,180.0,11253.0,94.0,4,False,0,3.0
253.282,188.0,11940.0,96.0,4,False,0,3.0
253.642,199.0,10852.0,100.0,5,False,0,3.0
253.962,208.0,11424.0,100.0,5,False,0,3.0
254.242,216.0,11434.0,100.0,5,False,0,3.0
254.482,221.0,11978.0,100.0,5,False,0,3.0
254.882,230.0,10967.0,100.0,6,False,0,3.0
255.042,235.0,11139.0,100.0,6,False,0,3.0
255.322,241.0,11364.0,100.0,6,False,0,3.0
255.522,245.0,11574.0,100.0,6,False,0,3.0
255.882,250.0,11794.0,100.0,6,False,0,3.0
256.162,253.0,11052.0,100.0,6,False,0,3.0
256.442,256.0,10492.0,100.0,7,False,0,3.0
256.642,258.0,10596.0,100.0,7,False,0,3.0
256.922,261.0,10668.0,100.0,7,False,0,3.0
257.122,262.0,10697.0,100.0,7,False,0,3.0
257.482,265.0,10876.0,100.0,7,False,0,3.0
257.722,267.0,10946.0,100.0,7,False,0,3.0
257.882,268.0,11034.0,100.0,7,False,0,3.0
258.042,269.0,11024.0,100.0,7,False,0,3.0
258.322,258.0,10602.0,0.0,7,True,0,3.0
258.602,220.0,10492.0,0.0,7,True,0,3.0
258.762,220.0,10202.0,0.0,6,True,0,3.0
259.162,197.0,10649.0,0.0,6,True,0,3.0
259.321,177.0,10609.0,0.0,4,True,0,3.0
259.522,166.0,10609.0,0.0,4,True,0,3.0
259.762,166.0,11395.0,0.0,4,True,0,3.0
260.202,141.0,9733.0,0.0,3,True,0,3.0
260.402,113.0,9073.0,0.0,2,True,0,3.0
260.842,96.0,7846.0,0.0,2,True,0,3.0
261.002,93.0,7665.0,0.0,2,False,0,3.0
261.242,93.0,7676.0,4.0,2,False,0,3.0
261.642,87.0,7866.0,32.0,2,False,0,3.0
261.842,93.0,8345.0,47.0,2,False,0,3.0
262.122,100.0,8806.0,61.0,2,False,0,3.0
262.442,111.0,9845.0,69.0,2,False,0,3.0
262.762,117.0,9068.0,42.0,2,False,0,3.0
262.922,117.0,8739.0,39.0,3,False,0,3.0
263.202,117.0,8417.0,25.0,3,False,0,3.0
263.562,114.0,8403.0,23.0,3,False,0,3.0
263.722,114.0,8330.0,23.0,3,False,0,3.0
263.962,112.0,8324.0,27.0,3,False,0,3.0
264.122,111.0,8273.0,34.0,3,False,0,3.0
264.402,113.0,8592.0,42.0,3,False,0,3.0
264.722,116.0,8615.0,41.0,3,False,0,3.0
264.882,116.0,8666.0,37.0,3,False,0,3.0
265.242,122.0,9139.0,58.0,3,False,0,3.0
265.562,129.0,9709.0,69.0,3,False,0,3.0
265.722,135.0,10238.0,74.0,3,False,0,3.0
265.963,141.0,10774.0,75.0,3,False,0,3.0
266.122,146.0,11115.0,76.0,3,False,0,3.0
266.442,156.0,11749.0,79.0,3,False,0,3.0
266.602,162.0,11804.0,86.0,3,False,0,3.0
266.762,165.0,10684.0,86.0,3,False,0,3.0
267.082,171.0,11055.0,82.0,4,False,0,3.0
267.282,178.0,11416.0,100.0,4,False,0,3.0
267.522,188.0,12029.0,93.0,4,False,0,3.0
267.962,197.0,10821.0,91.0,4,False,0,3.0
268.242,203.0,11218.0,96.0,5,False,0,3.0
268.442,207.0,11469.0,96.0,5,False,0,3.0
268.682,214.0,11815.0,100.0,5,False,0,3.0
269.002,219.0,11994.0,100.0,5,False,0,3.0
269.402,228.0,10920.0,100.0,6,False,8,3.0
269.762,233.0,11099.0,100.0,6,False,8,3.0
270.122,238.0,11365.0,100.0,6,False,8,3.0
270.362,241.0,11491.0,100.0,6,False,8,3.0
270.642,246.0,11491.0,100.0,6,False,8,3.0
271.042,253.0,11934.0,100.0,6,False,8,3.0
271.362,253.0,10536.0,100.0,6,False,8,3.0
271.682,261.0,10811.0,100.0,7,False,8,3.0
271.962,265.0,10936.0,100.0,7,False,8,3.0
272.242,269.0,11042.0,100.0,7,False,8,3.0
272.442,272.0,11181.0,100.0,7,False,8,3.0
272.683,274.0,11288.0,100.0,7,False,8,3.0
273.082,278.0,11485.0,100.0,7,False,8,3.0
273.242,281.0,11500.0,100.0,7,False,8,3.0
273.722,286.0,11712.0,100.0,7,False,8,3.0
273.962,287.0,11713.0,100.0,7,False,8,3.0
274.282,290.0,11868.0,100.0,7,False,8,3.0
274.562,291.0,11941.0,100.0,7,False,8,3.0
274.922,294.0,12003.0,100.0,7,False,8,3.0
275.322,296.0,10530.0,100.0,8,False,8,3.0
275.522,297.0,10613.0,100.0,8,False,8,3.0
275.842,298.0,10677.0,100.0,8,False,8,3.0
276.042,299.0,10677.0,100.0,8,False,14,3.0
276.282,301.0,10752.0,100.0,8,False,12,3.0
276.522,304.0,10880.0,100.0,8,False,12,3.0
276.802,307.0,10945.0,100.0,8,False,12,3.0
277.042,309.0,11042.0,100.0,8,False,12,3.0
277.282,309.0,11042.0,100.0,8,False,12,3.0
277.682,315.0,11158.0,100.0,8,False,12,3.0
278.002,317.0,11313.0,100.0,8,False,12,3.0
278.282,318.0,11461.0,100.0,8,False,12,3.0
278.442,320.0,11422.0,100.0,8,False,12,3.0
